"Index","AIZ.Open","AIZ.High","AIZ.Low","AIZ.Close","AIZ.Volume","AIZ.Adjusted"
"2015-01-20",65.1900024414062,65.5,64.1600036621094,64.4499969482422,412500,53.4393577575684
"2015-01-21",64.1999969482422,65.0299987792969,63.7799987792969,64.9599990844727,695600,53.8622398376465
"2015-01-22",65.4100036621094,66.0899963378906,64.75,65.9599990844727,439400,54.6914024353027
"2015-01-23",65.8000030517578,66.120002746582,65.2600021362305,65.2799987792969,417100,54.1275749206543
"2015-01-26",65.120002746582,65.5999984741211,64.8300018310547,65.370002746582,411600,54.2021865844727
"2015-01-27",64.6800003051758,65.379997253418,64.6699981689453,65.120002746582,454700,53.9949188232422
"2015-01-28",65.5800018310547,65.6800003051758,63.7900009155273,63.8300018310547,544000,52.9252815246582
"2015-01-29",64.0800018310547,64.5999984741211,63.5699996948242,64.4400024414062,373900,53.4310836791992
"2015-01-30",63.75,64.5400009155273,63.3699989318848,63.5099983215332,698000,52.6599502563477
"2015-02-02",63.5699996948242,64.6500015258789,63.2799987792969,64.5800018310547,368000,53.5471649169922
"2015-02-03",64.7399978637695,65.7200012207031,64.5999984741211,65.6600036621094,399300,54.4426574707031
"2015-02-04",65.5299987792969,66.129997253418,65.3899993896484,65.5599975585938,372800,54.3597259521484
"2015-02-05",65.5699996948242,66.3199996948242,65.5,66.2799987792969,263800,54.956729888916
"2015-02-06",66.5500030517578,67.1900024414062,66.1500015258789,66.3499984741211,356200,55.0147743225098
"2015-02-09",65.9499969482422,66.4000015258789,65.6800003051758,65.8399963378906,346300,54.5918960571289
"2015-02-10",66.3300018310547,66.4000015258789,65.7200012207031,66.0500030517578,347700,54.7660102844238
"2015-02-11",65.9400024414062,66.5299987792969,65.9400024414062,66.3000030517578,286400,54.9733123779297
"2015-02-12",66.4899978637695,66.9700012207031,65.8899993896484,66.4199981689453,748900,55.072811126709
"2015-02-13",62.4900016784668,63.1599998474121,61.1500015258789,61.439998626709,2456400,50.9435958862305
"2015-02-17",61.4900016784668,61.8800010681152,60.689998626709,60.8699989318848,1349400,50.4709739685059
"2015-02-18",60.4599990844727,61.0999984741211,60.1199989318848,60.5699996948242,1230400,50.2222366333008
"2015-02-19",60.2700004577637,61.0400009155273,60.0299987792969,60.8300018310547,1309700,50.6636505126953
"2015-02-20",60.5900001525879,60.7999992370605,59.8199996948242,60.6699981689453,1241200,50.5303840637207
"2015-02-23",60.6300010681152,60.7400016784668,60.0099983215332,60.2200012207031,463200,50.1555938720703
"2015-02-24",59.8800010681152,60.8400001525879,59.8300018310547,60.75,790500,50.5970230102539
"2015-02-25",60.6699981689453,61.5200004577637,60.6699981689453,61.2700004577637,718300,51.0301132202148
"2015-02-26",61.060001373291,61.5800018310547,60.8899993896484,61.060001373291,677600,50.8552093505859
"2015-02-27",61.0900001525879,61.6699981689453,60.9099998474121,61.2700004577637,580400,51.0301132202148
"2015-03-02",61.2700004577637,61.7299995422363,60.6300010681152,61.689998626709,490600,51.3799247741699
"2015-03-03",61.3899993896484,62,60.810001373291,61.3699989318848,658300,51.1133918762207
"2015-03-04",60.9700012207031,61.1399993896484,60.4300003051758,60.5499992370605,643800,50.4304428100586
"2015-03-05",60.5699996948242,61.75,60.2400016784668,61.6399993896484,718700,51.3382720947266
"2015-03-06",61.5699996948242,62.3899993896484,61.2900009155273,61.5900001525879,623600,51.2966194152832
"2015-03-09",61.5900001525879,62.5299987792969,61.310001373291,62.2000007629395,690700,51.8046798706055
"2015-03-10",61.8800010681152,61.9199981689453,60.8300018310547,60.8699989318848,417000,50.6969566345215
"2015-03-11",60.8800010681152,61.0699996948242,59.9900016784668,60.2999992370605,765000,50.222225189209
"2015-03-12",60.8300018310547,61.9700012207031,60.6699981689453,61.8699989318848,430200,51.5298461914062
"2015-03-13",61.75,61.9500007629395,60.8899993896484,61.2200012207031,395000,50.9884567260742
"2015-03-16",61.3499984741211,61.8699989318848,61.2900009155273,61.7700004577637,390500,51.4465484619141
"2015-03-17",61.439998626709,62.0400009155273,61.189998626709,61.8499984741211,336400,51.5131797790527
"2015-03-18",61.75,62.5200004577637,61.3300018310547,62.0200004577637,629600,51.6547698974609
"2015-03-19",62.0299987792969,62.189998626709,61,61.310001373291,610300,51.0634269714355
"2015-03-20",61.310001373291,62.4199981689453,61.310001373291,62.189998626709,1098200,51.7963485717773
"2015-03-23",62.189998626709,62.939998626709,62.1399993896484,62.2000007629395,651200,51.8046798706055
"2015-03-24",62.0699996948242,62.5,61.9300003051758,62.1100006103516,358400,51.7297134399414
"2015-03-25",62.0400009155273,62.4000015258789,60.939998626709,60.9799995422363,437900,50.78857421875
"2015-03-26",60.5200004577637,61.439998626709,60.2299995422363,61.310001373291,890900,51.0634269714355
"2015-03-27",61.2799987792969,61.3400001525879,60.5900001525879,60.9300003051758,277300,50.7469291687012
"2015-03-30",61.2000007629395,62.0200004577637,61.2000007629395,61.6100006103516,302500,51.3132934570312
"2015-03-31",61.4700012207031,61.7599983215332,61.0299987792969,61.4099998474121,347400,51.1467170715332
"2015-04-01",61.0699996948242,61.7999992370605,60.7299995422363,61.1599998474121,626600,50.9384918212891
"2015-04-02",61.0800018310547,61.75,60.939998626709,61.4099998474121,461000,51.1467170715332
"2015-04-06",60.9000015258789,61.5999984741211,60.8199996948242,61.3300018310547,389100,51.0800819396973
"2015-04-07",61.3800010681152,61.6500015258789,61.1100006103516,61.1500015258789,304500,50.9301681518555
"2015-04-08",61.2700004577637,61.8199996948242,61.0400009155273,61.7000007629395,370600,51.388240814209
"2015-04-09",61.7099990844727,62.1300010681152,61.4799995422363,61.7999992370605,304300,51.4715423583984
"2015-04-10",62.0999984741211,62.189998626709,61.4199981689453,61.7900009155273,232900,51.4632034301758
"2015-04-13",61.6599998474121,62.3800010681152,61.6100006103516,62.2000007629395,373000,51.8046798706055
"2015-04-14",61.7799987792969,62.1199989318848,61.1300010681152,61.5800018310547,447200,51.2882919311523
"2015-04-15",61.6100006103516,61.8499984741211,61.0699996948242,61.5,296400,51.2216720581055
"2015-04-16",61.4000015258789,62,61.1199989318848,61.75,260800,51.4298934936523
"2015-04-17",61.3300018310547,61.4199981689453,60.6199989318848,60.9199981689453,447700,50.7386054992676
"2015-04-20",61,61.6399993896484,60.6599998474121,61.25,361000,51.0134620666504
"2015-04-21",61.3400001525879,61.5099983215332,60.2999992370605,60.3600006103516,516700,50.2721977233887
"2015-04-22",60.3400001525879,60.8600006103516,60,60.6100006103516,413400,50.480411529541
"2015-04-23",60.5800018310547,60.8800010681152,60.2799987792969,60.5,289400,50.388801574707
"2015-04-24",60.3899993896484,60.689998626709,59.9799995422363,60.0900001525879,577500,50.0473136901855
"2015-04-27",60.2799987792969,60.5200004577637,59.7299995422363,59.8600006103516,478800,49.8557548522949
"2015-04-28",59.75,60.8199996948242,59.75,60.689998626709,466800,50.5470428466797
"2015-04-29",60.4900016784668,62.6399993896484,60.2700004577637,62.1699981689453,1664400,51.7797012329102
"2015-04-30",61.7599983215332,63.0099983215332,60.9300003051758,61.4599990844727,1137800,51.1883583068848
"2015-05-01",61.8499984741211,61.9900016784668,61.2000007629395,61.9199981689453,591600,51.5714836120605
"2015-05-04",62.060001373291,62.5299987792969,61.9500007629395,62.4700012207031,611000,52.0295600891113
"2015-05-05",62.310001373291,62.939998626709,62.2200012207031,62.9000015258789,784900,52.3876914978027
"2015-05-06",62,64.5599975585938,61.9799995422363,64.5400009155273,1524800,53.7536087036133
"2015-05-07",64.4700012207031,65.4400024414062,64.0899963378906,64.6600036621094,1122900,53.8535461425781
"2015-05-08",65,65.1900024414062,64.4599990844727,64.6600036621094,880600,53.8535461425781
"2015-05-11",64.5,65.2799987792969,64.4100036621094,64.8899993896484,923900,54.045108795166
"2015-05-12",64.75,64.9899978637695,64.3099975585938,64.3199996948242,721100,53.5703735351562
"2015-05-13",64.1800003051758,64.5100021362305,63.9700012207031,64.0599975585938,735600,53.3538208007812
"2015-05-14",64.2799987792969,65.0500030517578,63.9599990844727,64.9199981689453,759900,54.0700912475586
"2015-05-15",65.370002746582,65.7399978637695,65.1500015258789,65.25,1102400,54.3449592590332
"2015-05-18",65.129997253418,66.4100036621094,65.0999984741211,66.1399993896484,723700,55.0862007141113
"2015-05-19",66.1399993896484,66.4800033569336,66.0699996948242,66.4000015258789,675700,55.3027534484863
"2015-05-20",66.3399963378906,66.8600006103516,66,66.5,656700,55.3860359191895
"2015-05-21",66.129997253418,66.5599975585938,66.129997253418,66.4599990844727,561000,55.6035652160645
"2015-05-22",66.3199996948242,66.8199996948242,66.1999969482422,66.3000030517578,400800,55.4696960449219
"2015-05-26",66.0999984741211,66.2799987792969,65.620002746582,65.6800003051758,517500,54.950984954834
"2015-05-27",65.75,66.1600036621094,65.7200012207031,65.879997253418,423100,55.1183052062988
"2015-05-28",65.6900024414062,65.8899993896484,65.4499969482422,65.8600006103516,670000,55.1015701293945
"2015-05-29",65.879997253418,66.1900024414062,65.6399993896484,65.8499984741211,1081700,55.0932121276855
"2015-06-01",66.0199966430664,66.3099975585938,65.5699996948242,65.620002746582,501300,54.9007835388184
"2015-06-02",65.620002746582,66.0999984741211,65.379997253418,65.7399978637695,363500,55.0011711120605
"2015-06-03",65.9300003051758,66.4300003051758,65.5500030517578,66.4000015258789,622400,55.5533599853516
"2015-06-04",66.3499984741211,66.4800033569336,65.5100021362305,65.5599975585938,397200,54.8505744934082
"2015-06-05",65.9300003051758,66.1600036621094,65.5500030517578,65.9199981689453,402000,55.1517677307129
"2015-06-08",65.8399963378906,66.1399993896484,65.5,65.5500030517578,355700,54.8422203063965
"2015-06-09",65.370002746582,66.2699966430664,65.2200012207031,65.8199996948242,911900,55.0681076049805
"2015-06-10",66.0899963378906,67.6600036621094,65.9700012207031,67.5500030517578,683100,56.5155296325684
"2015-06-11",67.6100006103516,67.8099975585938,66.9199981689453,67.0400009155273,914000,56.0888175964355
"2015-06-12",66.870002746582,67.0899963378906,66.5,66.8199996948242,595000,55.9047584533691
"2015-06-15",66.2300033569336,66.7799987792969,65.9400024414062,66.5999984741211,624100,55.7206878662109
"2015-06-16",66.4899978637695,68.0699996948242,66.3600006103516,67.7099990844727,610500,56.6493682861328
"2015-06-17",67.8899993896484,68.0500030517578,67.3499984741211,67.5699996948242,546000,56.5322456359863
"2015-06-18",67.7900009155273,68.9100036621094,67.6600036621094,68.6100006103516,656600,57.4023590087891
"2015-06-19",68.4700012207031,69.3899993896484,68.2699966430664,68.5599975585938,1260500,57.360523223877
"2015-06-22",68.8300018310547,69.1399993896484,68.1900024414062,68.4899978637695,768800,57.3019409179688
"2015-06-23",68.7399978637695,69.2399978637695,68.2399978637695,68.870002746582,522700,57.6198959350586
"2015-06-24",68.7600021362305,68.8499984741211,68.3499984741211,68.4000015258789,580600,57.2266578674316
"2015-06-25",68.4000015258789,68.620002746582,67.5400009155273,68.0299987792969,836600,56.9170989990234
"2015-06-26",68.3000030517578,68.5800018310547,67.8399963378906,68.370002746582,860500,57.2015609741211
"2015-06-29",67.7399978637695,68.0699996948242,66.5199966430664,66.6100006103516,531100,55.7290649414062
"2015-06-30",67.4800033569336,67.4800033569336,66.5999984741211,67,669800,56.0553436279297
"2015-07-01",67.879997253418,68.6999969482422,67.879997253418,68.5500030517578,768600,57.352165222168
"2015-07-02",68.870002746582,69.2699966430664,68.3199996948242,68.6100006103516,550000,57.4023590087891
"2015-07-06",67.9400024414062,68.6699981689453,67.8199996948242,68.3899993896484,591500,57.2182922363281
"2015-07-07",68.5299987792969,69.6399993896484,67.8600006103516,69.5400009155273,838500,58.1804313659668
"2015-07-08",68.9599990844727,69.3000030517578,68.0999984741211,68.1399993896484,933800,57.0091209411621
"2015-07-09",68.870002746582,69.2399978637695,68.6999969482422,69,438200,57.7286491394043
"2015-07-10",69.8199996948242,70.3899993896484,69.3300018310547,70.1999969482422,533400,58.7326164245605
"2015-07-13",70.5800018310547,71.7799987792969,70.3600006103516,71.2699966430664,825200,59.6278305053711
"2015-07-14",71.1999969482422,71.9899978637695,70.870002746582,71.9400024414062,575400,60.1883926391602
"2015-07-15",72.120002746582,73.2799987792969,71.6399993896484,73.1100006103516,691100,61.1672439575195
"2015-07-16",73.2699966430664,73.6900024414062,73.120002746582,73.5400009155273,442500,61.5270309448242
"2015-07-17",73.3199996948242,73.3600006103516,72.3600006103516,72.7200012207031,565000,60.8409843444824
"2015-07-20",72.7799987792969,72.9800033569336,72.2900009155273,72.3899993896484,583500,60.5649032592773
"2015-07-21",72.5699996948242,73.3000030517578,72.4400024414062,72.6999969482422,531600,60.8242301940918
"2015-07-22",72.870002746582,73.4599990844727,72.7200012207031,73.1500015258789,461900,61.2007369995117
"2015-07-23",73.3600006103516,73.4300003051758,72.4899978637695,72.6999969482422,408000,60.8242301940918
"2015-07-24",72.8899993896484,73.9000015258789,72.75,73.0599975585938,435600,61.1254234313965
"2015-07-27",72.6600036621094,72.7200012207031,72.1699981689453,72.629997253418,479600,60.7656784057617
"2015-07-28",73.0800018310547,73.0800018310547,71.9400024414062,72.8899993896484,756900,60.983211517334
"2015-07-29",75,76.25,74.0800018310547,74.0999984741211,1142900,61.9955406188965
"2015-07-30",74.3300018310547,75.2799987792969,73.7200012207031,75.1500015258789,1074400,62.8740425109863
"2015-07-31",75.379997253418,75.379997253418,74.3300018310547,74.5999984741211,802400,62.4138679504395
"2015-08-03",75.8099975585938,76.379997253418,75.0299987792969,76.3300018310547,750800,63.8612747192383
"2015-08-04",76.3899993896484,76.620002746582,75.6900024414062,76.0599975585938,473800,63.6353874206543
"2015-08-05",76.25,77.0299987792969,75.8399963378906,76.6699981689453,740800,64.1457214355469
"2015-08-06",76.9599990844727,76.9899978637695,76.1800003051758,76.6900024414062,496100,64.1624755859375
"2015-08-07",76.5199966430664,77.1100006103516,76.4400024414062,77.0599975585938,508100,64.4720153808594
"2015-08-10",77.5100021362305,78.3099975585938,77.3300018310547,78.0100021362305,349000,65.2668228149414
"2015-08-11",77.6999969482422,79.7399978637695,77.370002746582,79.129997253418,915000,66.2038879394531
"2015-08-12",78.5400009155273,79,77.7900009155273,78.8499984741211,696900,65.9696197509766
"2015-08-13",78.8399963378906,79.9899978637695,78.8399963378906,79.5599975585938,492800,66.5636520385742
"2015-08-14",79.8499984741211,79.9800033569336,79.4599990844727,79.5999984741211,628700,66.5971298217773
"2015-08-17",79.4700012207031,79.5199966430664,78.5100021362305,79.4800033569336,508700,66.4967346191406
"2015-08-18",79.5400009155273,80.0800018310547,79.1600036621094,79.379997253418,433400,66.4130172729492
"2015-08-19",79.1100006103516,79.5299987792969,78.5899963378906,78.9400024414062,476500,66.0449295043945
"2015-08-20",78.620002746582,79.2600021362305,77.0899963378906,77.1100006103516,434600,64.5138626098633
"2015-08-21",76.3099975585938,76.6600036621094,74.5999984741211,74.8499984741211,1851600,62.6230430603027
"2015-08-24",72,76.8300018310547,70.3600006103516,71.5899963378906,981200,59.8955726623535
"2015-08-25",73.6900024414062,74.0500030517578,71.9400024414062,72.0299987792969,1233400,60.2636680603027
"2015-08-26",73.8499984741211,74.5599975585938,72.4100036621094,74.3399963378906,768200,62.1963310241699
"2015-08-27",74.9899978637695,75.4599990844727,73.7600021362305,75.0999984741211,590200,63.086784362793
"2015-08-28",74.5100021362305,75.0599975585938,74.3499984741211,74.7900009155273,473100,62.8263740539551
"2015-08-31",74.4199981689453,74.879997253418,74.0100021362305,74.3499984741211,463300,62.4567489624023
"2015-09-01",73.0599975585938,73.879997253418,71.7900009155273,72.1900024414062,770400,60.6422805786133
"2015-09-02",72.7200012207031,73.0999984741211,72.2399978637695,73.0899963378906,374900,61.3983116149902
"2015-09-03",73.1699981689453,73.6800003051758,72.8499984741211,73.129997253418,468600,61.4319076538086
"2015-09-04",72.4100036621094,72.7900009155273,71.9499969482422,72.4400024414062,466300,60.8522796630859
"2015-09-08",73.5699996948242,73.9700012207031,72.870002746582,73.7799987792969,468500,61.9779472351074
