"Index","SPGI.Open","SPGI.High","SPGI.Low","SPGI.Close","SPGI.Volume","SPGI.Adjusted"
"2016-12-30",108.410003662109,108.790000915527,107.209999084473,107.540000915527,989200,100.631782531738
"2017-01-03",108.410003662109,109.01000213623,107.870002746582,108.389999389648,1569000,101.427215576172
"2017-01-04",108.699996948242,112.199996948242,108.48999786377,111.73999786377,1470300,104.561988830566
"2017-01-05",111.23999786377,113.669998168945,111.029998779297,112.589996337891,1816700,105.357398986816
"2017-01-06",112.660003662109,115.959999084473,112.660003662109,114.599998474121,2203800,107.23828125
"2017-01-09",114.300003051758,114.410003662109,112.809997558594,113.279998779297,1491700,106.003067016602
"2017-01-10",112.980003356934,112.980003356934,110.830001831055,111.349998474121,1572800,104.197044372559
"2017-01-11",111.470001220703,112.089996337891,110.540000915527,111.970001220703,1296600,104.777221679688
"2017-01-12",111.889999389648,113.059997558594,110.910003662109,112.589996337891,1155300,105.357398986816
"2017-01-13",112.919998168945,113.610000610352,111.959999084473,112.419998168945,838200,105.198318481445
"2017-01-17",111.940002441406,114.400001525879,111.940002441406,113.940002441406,1648600,106.620658874512
"2017-01-18",114.419998168945,114.620002746582,112.940002441406,114.400001525879,1706800,107.051109313965
"2017-01-19",114.23999786377,115.269996643066,114.230003356934,114.400001525879,1027600,107.051109313965
"2017-01-20",114.849998474121,116.160003662109,114.410003662109,116,1450500,108.548324584961
"2017-01-23",115.900001525879,116.349998474121,114.900001525879,116.110000610352,903000,108.651298522949
"2017-01-24",116.379997253418,117.220001220703,115.559997558594,116.919998168945,1101000,109.409248352051
"2017-01-25",117.419998168945,120.540000915527,117,120.430000305176,1502700,112.693771362305
"2017-01-26",120.639999389648,122.209999084473,120.639999389648,121.120002746582,1495900,113.33943939209
"2017-01-27",121.040000915527,121.110000610352,120.419998168945,120.690002441406,718600,112.937065124512
"2017-01-30",120.970001220703,120.970001220703,119.050003051758,120.620002746582,754200,112.871536254883
"2017-01-31",120.370002746582,121.279998779297,119.660003662109,120.180000305176,1283200,112.459815979004
"2017-02-01",120.669998168945,120.809997558594,119.069999694824,119.569999694824,764500,111.88899230957
"2017-02-02",119.160003662109,120.550003051758,118.800003051758,120.419998168945,782600,112.684417724609
"2017-02-03",121.589996337891,122.970001220703,121.110000610352,122.599998474121,1118100,114.724388122559
"2017-02-06",122.120002746582,123.169998168945,121.889999389648,122.879997253418,1164600,114.986381530762
"2017-02-07",125.25,128.490005493164,125,125.839996337891,2341700,117.756202697754
"2017-02-08",126,126.75,124.639999389648,125.080001831055,917900,117.045066833496
"2017-02-09",125.080001831055,126.459999084473,125.019996643066,126.209999084473,850300,118.102485656738
"2017-02-10",126.209999084473,126.559997558594,125.459999084473,126.290000915527,1056200,118.177314758301
"2017-02-13",126.940002441406,127.370002746582,126.069999694824,126.529998779297,1016600,118.401916503906
"2017-02-14",126.360000610352,127.430000305176,126.209999084473,126.919998168945,1254900,118.76683807373
"2017-02-15",126.519996643066,128.679992675781,126.300003051758,128.330001831055,907900,120.086273193359
"2017-02-16",128.240005493164,128.960006713867,127.449996948242,128.610000610352,831900,120.348266601562
"2017-02-17",128.380004882812,130.419998168945,128.059997558594,130.389999389648,1338900,122.013961791992
"2017-02-21",130.320007324219,131.25,129.929992675781,130.759994506836,1273500,122.360168457031
"2017-02-22",129.990005493164,130.839996337891,129.929992675781,130.779998779297,905700,122.763832092285
"2017-02-23",130.380004882812,131.259994506836,129.389999389648,130.779998779297,713100,122.763832092285
"2017-02-24",130.020004272461,130.960006713867,129.5,130.820007324219,971000,122.801391601562
"2017-02-27",130.429992675781,130.740005493164,129.75,129.990005493164,946700,122.022247314453
"2017-02-28",130,130.160003662109,129.220001220703,129.470001220703,1432700,121.534126281738
"2017-03-01",131.100006103516,131.199996948242,129.820007324219,130,2467700,122.031623840332
"2017-03-02",130.149993896484,130.690002441406,129.699996948242,130,2024600,122.031623840332
"2017-03-03",130.110000610352,130.539993286133,129.460006713867,129.639999389648,1239200,121.693710327148
"2017-03-06",129.119995117188,130.830001831055,129.119995117188,130.429992675781,796200,122.435279846191
"2017-03-07",130.259994506836,131.199996948242,130.259994506836,130.690002441406,773600,122.679344177246
"2017-03-08",131.059997558594,131.289993286133,130.339996337891,130.580001831055,655600,122.576072692871
"2017-03-09",130.740005493164,131.520004272461,130.5,131.059997558594,705300,123.026649475098
"2017-03-10",131.5,132.080001831055,130.649993896484,131.690002441406,1166300,123.618034362793
"2017-03-13",132,132.949996948242,131.949996948242,132.589996337891,871900,124.462844848633
"2017-03-14",132.339996337891,133.080001831055,131.570007324219,132.169998168945,619300,124.068634033203
"2017-03-15",131.75,132.25,128.919998168945,130.350006103516,2640600,122.360214233398
"2017-03-16",130.529998779297,131.850006103516,130.529998779297,131.740005493164,1035700,123.664978027344
"2017-03-17",131.300003051758,131.630004882812,129.869995117188,129.990005493164,2153100,122.022247314453
"2017-03-20",129.919998168945,130.229995727539,129.210006713867,129.690002441406,1261400,121.740646362305
"2017-03-21",130.509994506836,130.990005493164,127.769996643066,128.199996948242,1063600,120.341972351074
"2017-03-22",128.25,128.690002441406,127.279998779297,128.490005493164,2042700,120.614196777344
"2017-03-23",128.539993286133,130.039993286133,127.879997253418,129.149993896484,858500,121.233741760254
"2017-03-24",129.479995727539,130.800003051758,128.889999389648,129.690002441406,982400,121.740646362305
"2017-03-27",128.539993286133,129.080001831055,127.970001220703,128.449996948242,1147800,120.576644897461
"2017-03-28",128.309997558594,129.220001220703,127.839996337891,128.720001220703,775000,120.830108642578
"2017-03-29",128.610000610352,128.690002441406,127.75,128.309997558594,773600,120.445198059082
"2017-03-30",128.320007324219,129.5,128.050003051758,129.399993896484,641800,121.468391418457
"2017-03-31",129.160003662109,131.520004272461,128.880004882812,130.740005493164,1407600,122.726303100586
"2017-04-03",130.479995727539,131.720001220703,128.660003662109,129.350006103516,1628100,121.421485900879
"2017-04-04",128.869995117188,128.979995727539,127.599998474121,128.820007324219,1365300,120.923950195312
"2017-04-05",129.460006713867,131.639999389648,128.5,130.169998168945,1494300,122.191215515137
"2017-04-06",130.050003051758,130.660003662109,129.169998168945,129.960006713867,895800,121.994102478027
"2017-04-07",129.720001220703,130.580001831055,129.380004882812,130.050003051758,976900,122.078559875488
"2017-04-10",130.050003051758,130.339996337891,128.850006103516,129.589996337891,821500,121.646759033203
"2017-04-11",129.460006713867,129.610000610352,128.509994506836,129.199996948242,806600,121.280647277832
"2017-04-12",129.910003662109,129.910003662109,128.419998168945,128.929992675781,650100,121.027206420898
"2017-04-13",128.529998779297,129.259994506836,128.259994506836,128.279998779297,610400,120.417068481445
"2017-04-17",129.419998168945,130.860000610352,129.190002441406,130.759994506836,820700,122.745040893555
"2017-04-18",130.130004882812,131.100006103516,129.779998779297,130.520004272461,796700,122.519752502441
"2017-04-19",131.080001831055,131.179992675781,130.309997558594,130.570007324219,1001700,122.566696166992
"2017-04-20",130.839996337891,132.190002441406,130.839996337891,131.869995117188,985300,123.786972045898
"2017-04-21",131.899993896484,132.830001831055,131.389999389648,131.520004272461,1274200,123.458465576172
"2017-04-24",133.289993286133,134.570007324219,132.660003662109,133.899993896484,2049200,125.692558288574
"2017-04-25",134.389999389648,136.75,132.809997558594,135.610000610352,2012900,127.29776763916
"2017-04-26",135.970001220703,136,134.169998168945,134.229995727539,1110700,126.002380371094
"2017-04-27",134.669998168945,135.279998779297,134.240005493164,135.089996337891,839300,126.809661865234
"2017-04-28",134.509994506836,134.949996948242,133.949996948242,134.190002441406,1422000,125.964797973633
"2017-05-01",134.610000610352,135.490005493164,134.119995117188,135.020004272461,941000,126.743927001953
"2017-05-02",134.850006103516,136.119995117188,134.850006103516,135.460006713867,955500,127.15697479248
"2017-05-03",135.080001831055,135.75,134.660003662109,135.360000610352,753100,127.063140869141
"2017-05-04",135.949996948242,137.570007324219,135.520004272461,136.610000610352,2005800,128.236480712891
"2017-05-05",136.559997558594,138.050003051758,136.320007324219,137.550003051758,1056300,129.118850708008
"2017-05-08",137.479995727539,137.880004882812,136.429992675781,136.860000610352,1116500,128.471160888672
"2017-05-09",136.809997558594,137.699996948242,136.809997558594,137.309997558594,849700,128.8935546875
"2017-05-10",136.929992675781,137.940002441406,136.490005493164,137.869995117188,787400,129.419235229492
"2017-05-11",137.300003051758,137.399993896484,136.490005493164,137.339996337891,727500,128.921752929688
"2017-05-12",136.919998168945,137.339996337891,136.369995117188,136.699996948242,720300,128.32096862793
"2017-05-15",136.860000610352,138.479995727539,136.580001831055,138.380004882812,662500,129.897964477539
"2017-05-16",138.380004882812,139.449996948242,137.889999389648,139.020004272461,1096700,130.498764038086
"2017-05-17",139.020004272461,139.020004272461,136.490005493164,136.559997558594,986100,128.189575195312
"2017-05-18",136.619995117188,138.259994506836,136.220001220703,137.449996948242,909500,129.024963378906
"2017-05-19",137.690002441406,138.990005493164,137.039993286133,138.139999389648,751600,129.672714233398
"2017-05-22",138.429992675781,139.199996948242,138.220001220703,138.779998779297,602000,130.2734375
"2017-05-23",138.580001831055,139.229995727539,137.660003662109,138.199996948242,812500,129.729049682617
"2017-05-24",138.270004272461,139.720001220703,137.759994506836,139.509994506836,759600,131.348373413086
"2017-05-25",139.910003662109,140.899993896484,139.830001831055,140.690002441406,506200,132.459365844727
"2017-05-26",140.630004882812,141.110000610352,139.789993286133,140.210006713867,972800,132.007461547852
"2017-05-30",140.039993286133,140.919998168945,139.759994506836,140.809997558594,635900,132.572357177734
"2017-05-31",140.830001831055,142.929992675781,140.539993286133,142.809997558594,1437500,134.455322265625
"2017-06-01",143.210006713867,145.300003051758,143.089996337891,143.699996948242,1798600,135.293212890625
"2017-06-02",144.059997558594,144.639999389648,143.080001831055,144.160003662109,1174500,135.726364135742
"2017-06-05",144.190002441406,144.679992675781,143.759994506836,144.399993896484,584000,135.952331542969
"2017-06-06",144,144.360000610352,143.399993896484,143.929992675781,1057600,135.509765625
"2017-06-07",144.369995117188,146.320007324219,144.100006103516,146.009994506836,1339000,137.468063354492
"2017-06-08",146.009994506836,146.419998168945,144.899993896484,145.610000610352,1423000,137.091506958008
"2017-06-09",145.699996948242,147.539993286133,144.789993286133,146.809997558594,1064500,138.221343994141
"2017-06-12",146.809997558594,147.029998779297,144.350006103516,145.690002441406,1293100,137.166885375977
"2017-06-13",145.899993896484,146.880004882812,144.809997558594,146.5,1136900,137.929428100586
"2017-06-14",146.460006713867,148.160003662109,146.210006713867,147.410003662109,1138200,138.786224365234
"2017-06-15",146.889999389648,148.490005493164,146.259994506836,148.440002441406,856400,139.756011962891
"2017-06-16",148.830001831055,149.169998168945,147.850006103516,148.490005493164,1324300,139.803039550781
"2017-06-19",149.580001831055,150.399993896484,148.820007324219,149.399993896484,1167000,140.659820556641
"2017-06-20",149.369995117188,149.380004882812,146.860000610352,147.220001220703,1331800,138.607330322266
"2017-06-21",147.220001220703,147.690002441406,144.800003051758,145.220001220703,1627500,136.724334716797
"2017-06-22",145.229995727539,145.699996948242,144.679992675781,145.380004882812,1327500,136.875
"2017-06-23",145.779998779297,147.119995117188,145.160003662109,146.699996948242,1515300,138.117736816406
"2017-06-26",147.169998168945,148.100006103516,146.169998168945,146.270004272461,836800,137.712875366211
"2017-06-27",146.710006713867,147.550003051758,145.559997558594,146.089996337891,838000,137.54345703125
"2017-06-28",146.899993896484,149.050003051758,146.580001831055,148.899993896484,1081500,140.189071655273
"2017-06-29",149.110000610352,149.880004882812,145.869995117188,146.039993286133,1404200,137.496307373047
"2017-06-30",146.380004882812,146.839996337891,145.710006713867,145.990005493164,1934000,137.449325561523
"2017-07-03",146.419998168945,147.639999389648,145.720001220703,145.720001220703,599800,137.195098876953
"2017-07-05",146.070007324219,148.419998168945,146.070007324219,147.529998779297,1240100,138.899185180664
"2017-07-06",147.270004272461,147.869995117188,145.75,146.350006103516,1015300,137.788208007812
"2017-07-07",146.509994506836,149.800003051758,145.970001220703,148.789993286133,1338400,140.085510253906
"2017-07-10",148.550003051758,149.270004272461,148.039993286133,148.800003051758,1237000,140.094940185547
"2017-07-11",148.309997558594,148.550003051758,146.960006713867,147.899993896484,800100,139.247573852539
"2017-07-12",148.479995727539,149.880004882812,148.020004272461,149.440002441406,970900,140.697494506836
"2017-07-13",149.350006103516,150.009994506836,148.289993286133,149.649993896484,1415100,140.895156860352
"2017-07-14",149.220001220703,149.990005493164,148.589996337891,149.470001220703,1349800,140.725708007812
"2017-07-17",149.259994506836,149.960006713867,148.570007324219,149.509994506836,1117100,140.763366699219
"2017-07-18",148.789993286133,150.160003662109,148.190002441406,149.869995117188,584000,141.102310180664
"2017-07-19",150.009994506836,150.350006103516,149.380004882812,150.190002441406,892000,141.403671264648
"2017-07-20",150.330001831055,151.630004882812,150.210006713867,151.119995117188,1046300,142.279159545898
"2017-07-21",150.899993896484,154.660003662109,150.899993896484,153.850006103516,2490000,144.849456787109
"2017-07-24",153.770004272461,155.169998168945,153.720001220703,154.789993286133,1080000,145.734451293945
"2017-07-25",155.949996948242,157.429992675781,154.630004882812,155.149993896484,820100,146.073425292969
"2017-07-26",155.300003051758,156.179992675781,154.399993896484,154.580001831055,1093700,145.536758422852
"2017-07-27",158.350006103516,158.350006103516,151.860000610352,153.449996948242,1476400,144.472854614258
"2017-07-28",153.470001220703,154.089996337891,152.289993286133,153.470001220703,1017200,144.49169921875
"2017-07-31",154.520004272461,154.839996337891,153.479995727539,153.589996337891,1442400,144.604721069336
"2017-08-01",154,155.839996337891,154,154.630004882812,1974100,145.583847045898
