"Index","SJM.Open","SJM.High","SJM.Low","SJM.Close","SJM.Volume","SJM.Adjusted"
"2014-11-07",105.150001525879,105.400001525879,104.110000610352,104.839996337891,473200,81.252311706543
"2014-11-10",104.660003662109,105.550003051758,104.069999694824,105.309997558594,399600,81.6165008544922
"2014-11-11",105,105.370002746582,104.279998779297,104.720001220703,660100,81.1592788696289
"2014-11-12",98.7200012207031,101.76000213623,98.1900024414062,100.379997253418,2153500,78.2740783691406
"2014-11-13",100.160003662109,100.339996337891,98.6999969482422,99.870002746582,1279700,77.8764038085938
"2014-11-14",99.7600021362305,100.610000610352,99.3000030517578,100.230003356934,529500,78.1571426391602
"2014-11-17",100.290000915527,101.610000610352,100.029998779297,101.519996643066,724600,79.1630630493164
"2014-11-18",101.610000610352,102.059997558594,101.430000305176,101.970001220703,603900,79.5139465332031
"2014-11-19",101.690002441406,103.169998168945,100.349998474121,101.660003662109,651300,79.272216796875
"2014-11-20",101,102.139999389648,100.959999084473,101.110000610352,592600,78.8433456420898
"2014-11-21",101.930000305176,102.150001525879,101.050003051758,101.290000915527,578700,78.9837112426758
"2014-11-24",101.629997253418,101.650001525879,100.519996643066,100.639999389648,699300,78.4768524169922
"2014-11-25",100.629997253418,101.879997253418,100.580001831055,101.190002441406,703200,78.9057159423828
"2014-11-26",101.029998779297,101.599998474121,100.849998474121,101.129997253418,610900,78.8589172363281
"2014-11-28",101.540000915527,102.98999786377,101.5,102.569999694824,301800,79.9818115234375
"2014-12-01",102.169998168945,103.5,102.069999694824,102.779998779297,687600,80.1455612182617
"2014-12-02",103.339996337891,103.379997253418,102.319999694824,103.23999786377,793500,80.504280090332
"2014-12-03",103.050003051758,103.050003051758,101.779998779297,101.919998168945,467500,79.4749450683594
"2014-12-04",102.01000213623,102.01000213623,100.839996337891,101.150001525879,337300,78.8745193481445
"2014-12-05",101.269996643066,101.940002441406,101.150001525879,101.720001220703,287800,79.3190002441406
"2014-12-08",101.830001831055,102.819999694824,101.349998474121,101.839996337891,398900,79.4125671386719
"2014-12-09",101.209999084473,101.830001831055,100.639999389648,101.199996948242,431400,78.9135131835938
"2014-12-10",101.309997558594,101.349998474121,100.160003662109,100.230003356934,538900,78.1571426391602
"2014-12-11",100.5,101.01000213623,100,100.639999389648,612200,78.4768524169922
"2014-12-12",100.169998168945,100.629997253418,99.1100006103516,99.1600036621094,553700,77.32275390625
"2014-12-15",99.6900024414062,99.6900024414062,97.5500030517578,98.2900009155273,758200,76.6443557739258
"2014-12-16",98.0999984741211,99.7699966430664,97.3300018310547,98.3099975585938,597500,76.6599426269531
"2014-12-17",98.6999969482422,100.610000610352,98.5,100.349998474121,457000,78.2507019042969
"2014-12-18",101.51000213623,102.629997253418,100.860000610352,102.610000610352,732800,80.0130157470703
"2014-12-19",103.050003051758,103.48999786377,102.160003662109,102.790000915527,884700,80.1533584594727
"2014-12-22",103.120002746582,103.559997558594,102.620002746582,103.150001525879,394000,80.4340744018555
"2014-12-23",103.610000610352,104.089996337891,103.160003662109,103.650001525879,376100,80.823974609375
"2014-12-24",103.910003662109,103.910003662109,103.220001220703,103.449996948242,173900,80.6679916381836
"2014-12-26",103.629997253418,104.019996643066,103.339996337891,103.389999389648,155900,80.6212387084961
"2014-12-29",103.059997558594,103.650001525879,102.879997253418,103.099998474121,377300,80.3950881958008
"2014-12-30",102.75,103.48999786377,102.459999084473,102.5,460000,79.9272232055664
"2014-12-31",102.73999786377,103.199996948242,100.949996948242,100.980003356934,384200,78.7419738769531
"2015-01-02",101.139999389648,101.690002441406,99.9499969482422,100.480003356934,360600,78.3520965576172
"2015-01-05",99.9000015258789,100.110000610352,98.5999984741211,98.8399963378906,478400,77.0732421875
"2015-01-06",99,99.2699966430664,97.2799987792969,98.0500030517578,671800,76.4572143554688
"2015-01-07",98.4300003051758,100.419998168945,98.2300033569336,100.23999786377,488600,78.164909362793
"2015-01-08",101.430000305176,101.860000610352,100.620002746582,101.690002441406,487500,79.2956008911133
"2015-01-09",101.959999084473,102.059997558594,100.73999786377,101.040000915527,424600,78.7887649536133
"2015-01-12",101.110000610352,101.440002441406,99.7699966430664,100.339996337891,581100,78.2428970336914
"2015-01-13",101.25,101.849998474121,99.9700012207031,100.940002441406,538100,78.7107620239258
"2015-01-14",100.269996643066,101.099998474121,99.9800033569336,100.959999084473,381700,78.7263946533203
"2015-01-15",101.449996948242,102.099998474121,101.050003051758,101.300003051758,705200,78.9915161132812
"2015-01-16",101.349998474121,102,100.699996948242,101.860000610352,396800,79.4281539916992
"2015-01-20",102.25,104.300003051758,102,104.190002441406,744000,81.2450408935547
"2015-01-21",104.519996643066,107.209999084473,103.870002746582,106.040000915527,1108800,82.6876449584961
"2015-01-22",106.419998168945,107.040000915527,105.680000305176,106.870002746582,506000,83.3348388671875
"2015-01-23",106.849998474121,107.190002441406,106.089996337891,106.48999786377,401800,83.0385589599609
"2015-01-26",106.23999786377,106.790000915527,106.110000610352,106.449996948242,366900,83.0073547363281
"2015-01-27",106,106.349998474121,105.169998168945,105.769996643066,362100,82.4770889282227
"2015-01-28",105.959999084473,106.709999084473,104.620002746582,104.730003356934,399300,81.6661376953125
"2015-01-29",104.76000213623,105.160003662109,103.5,105.099998474121,576000,81.9546585083008
"2015-01-30",104.430000305176,104.440002441406,103.01000213623,103.150001525879,453600,80.4340744018555
"2015-02-02",103.230003356934,104.48999786377,101.879997253418,104.470001220703,398500,81.4634017944336
"2015-02-03",104.680000305176,105.910003662109,104.680000305176,105.879997253418,405900,82.5628814697266
"2015-02-04",113.019996643066,114.470001220703,111.519996643066,112.099998474121,6183700,87.4131164550781
"2015-02-05",112.019996643066,113.410003662109,111.680000305176,113.330001831055,1535900,88.3722305297852
"2015-02-06",113.330001831055,113.470001220703,112.51000213623,113,843700,88.1149063110352
"2015-02-09",112.680000305176,113.309997558594,112.459999084473,112.910003662109,640300,88.0447082519531
"2015-02-10",113.339996337891,113.550003051758,112.309997558594,113.150001525879,574800,88.2318725585938
"2015-02-11",112.440002441406,113.080001831055,110.889999389648,111.26000213623,1051600,87.251579284668
"2015-02-12",110.940002441406,112.470001220703,110.519996643066,112.389999389648,892600,88.1377716064453
"2015-02-13",111.139999389648,114.910003662109,109.569999694824,113.889999389648,1743600,89.3140869140625
"2015-02-17",113.279998779297,113.819999694824,112.639999389648,113.209999084473,1174200,88.7808227539062
"2015-02-18",112.690002441406,114.389999389648,112.690002441406,114.300003051758,506200,89.6356048583984
"2015-02-19",113.959999084473,114.430000305176,112.849998474121,113.879997253418,661500,89.3062057495117
"2015-02-20",113.319999694824,114,112.23999786377,113.440002441406,1466700,88.9611968994141
"2015-02-23",113.059997558594,113.639999389648,112.730003356934,113.25,944500,88.8121566772461
"2015-02-24",112.910003662109,113.809997558594,112.040000915527,113.470001220703,776600,88.9846954345703
"2015-02-25",113.599998474121,113.839996337891,112.919998168945,113.110000610352,567300,88.7023849487305
"2015-02-26",113.980003356934,115.400001525879,112.910003662109,115.209999084473,1039600,90.3492279052734
"2015-02-27",115.389999389648,115.839996337891,114.669998168945,115.349998474121,754300,90.4590225219727
"2015-03-02",115.349998474121,115.660003662109,114.5,114.959999084473,570200,90.153190612793
"2015-03-03",114.919998168945,114.949996948242,113.019996643066,114.120002746582,673700,89.4944458007812
"2015-03-04",114.069999694824,114.269996643066,113.379997253418,114.23999786377,485100,89.5885467529297
"2015-03-05",114.76000213623,114.76000213623,113.699996948242,114.230003356934,580300,89.5807113647461
"2015-03-06",114.029998779297,114.190002441406,112.230003356934,112.769996643066,601600,88.4357681274414
"2015-03-09",112.5,113.309997558594,112.180000305176,113.050003051758,526800,88.6553421020508
"2015-03-10",112.25,112.529998779297,110.730003356934,110.730003356934,719800,86.8359451293945
"2015-03-11",110.73999786377,111.25,110.059997558594,111.120002746582,650000,87.1418151855469
"2015-03-12",111.339996337891,112.790000915527,110.98999786377,112.440002441406,637100,88.1769790649414
"2015-03-13",112.089996337891,112.389999389648,110.559997558594,111.019996643066,782100,87.0633697509766
"2015-03-16",111.660003662109,112.629997253418,111.169998168945,111.779998779297,635900,87.6594009399414
"2015-03-17",111.01000213623,111.559997558594,110.110000610352,110.589996337891,438200,86.7261505126953
"2015-03-18",110.449996948242,112.940002441406,109.269996643066,112.610000610352,910400,88.3102951049805
"2015-03-19",112.080001831055,112.360000610352,111.360000610352,112,489400,87.8319091796875
"2015-03-20",112.800003051758,114.129997253418,112.569999694824,113.709999084473,894400,89.1729431152344
"2015-03-23",113.900001525879,114.25,113.26000213623,113.389999389648,441500,88.9219818115234
"2015-03-24",113.970001220703,114.949996948242,112.5,112.620002746582,562700,88.3181304931641
"2015-03-25",113.569999694824,115.959999084473,112.639999389648,114.639999389648,1153300,89.9022216796875
"2015-03-26",114.699996948242,115.319999694824,113.830001831055,114.480003356934,670900,89.7767562866211
"2015-03-27",114.370002746582,116.26000213623,114.230003356934,116.01000213623,729200,90.9766159057617
"2015-03-30",116.449996948242,117.220001220703,115.029998779297,117.129997253418,875900,91.8549118041992
"2015-03-31",116.889999389648,117.650001525879,115.629997253418,115.730003356934,705400,90.7570343017578
"2015-04-01",115.650001525879,115.680000305176,113.930000305176,115.480003356934,856400,90.5609817504883
"2015-04-02",115.319999694824,116.550003051758,114.889999389648,116.01000213623,1213000,90.9766159057617
"2015-04-06",115.949996948242,117.660003662109,115.480003356934,117.23999786377,649100,91.9411773681641
"2015-04-07",117.220001220703,117.48999786377,115.730003356934,115.870002746582,500500,90.866828918457
"2015-04-08",115.790000915527,116.400001525879,114.910003662109,115.550003051758,637800,90.6158828735352
"2015-04-09",115.690002441406,116.26000213623,115.040000915527,116.139999389648,472400,91.0785751342773
"2015-04-10",116.160003662109,116.930000305176,116.019996643066,116.75,440200,91.5569152832031
"2015-04-13",117.400001525879,117.400001525879,116.5,116.900001525879,567200,91.6745529174805
"2015-04-14",116.650001525879,118.080001831055,116.290000915527,117.790000915527,474100,92.3724975585938
"2015-04-15",118,118.639999389648,117.410003662109,118.080001831055,584500,92.5999374389648
"2015-04-16",117.919998168945,118.330001831055,117.459999084473,117.980003356934,387200,92.5215225219727
"2015-04-17",117.819999694824,118,116.48999786377,117.419998168945,721200,92.0823593139648
"2015-04-20",117.660003662109,118.290000915527,116.730003356934,117.080001831055,694600,91.8157196044922
"2015-04-21",117.080001831055,117.910003662109,116.839996337891,117.440002441406,573400,92.098030090332
"2015-04-22",117.430000305176,118.110000610352,116.75,117.940002441406,446400,92.4901351928711
"2015-04-23",117.400001525879,117.690002441406,116.730003356934,116.970001220703,362700,91.7294387817383
"2015-04-24",117.279998779297,117.599998474121,116.040000915527,116.309997558594,587000,91.2118835449219
"2015-04-27",116.819999694824,118.319999694824,115.860000610352,118.199996948242,1426200,92.6940536499023
"2015-04-28",117.870002746582,118.110000610352,116.029998779297,116.190002441406,1103200,91.1177749633789
"2015-04-29",116.169998168945,116.809997558594,115.620002746582,116.019996643066,534200,90.9844512939453
"2015-04-30",116,117,115.220001220703,115.919998168945,871100,90.9060211181641
"2015-05-01",116.199996948242,117.209999084473,116.129997253418,116.860000610352,374000,91.6431732177734
"2015-05-04",117.279998779297,118.830001831055,117.279998779297,118.370002746582,579100,92.8273468017578
"2015-05-05",117.690002441406,118.129997253418,115.48999786377,116.279998779297,799800,91.188362121582
"2015-05-06",116.650001525879,116.940002441406,115.23999786377,116.25,431100,91.1648178100586
"2015-05-07",116.129997253418,116.339996337891,115.470001220703,115.769996643066,530300,90.7883834838867
"2015-05-08",116.599998474121,117.410003662109,115.919998168945,115.98999786377,685200,90.9609298706055
"2015-05-11",115.830001831055,116.959999084473,115.610000610352,116.269996643066,427800,91.1805114746094
"2015-05-12",115.790000915527,116.839996337891,115.73999786377,116.459999084473,522000,91.3294982910156
"2015-05-13",115.970001220703,117.150001525879,115.970001220703,116.580001831055,326800,91.9287872314453
"2015-05-14",117.169998168945,118.400001525879,117.019996643066,118.360000610352,335000,93.332405090332
"2015-05-15",118.349998474121,118.589996337891,117.839996337891,118.5,454200,93.4428024291992
"2015-05-18",118.169998168945,119.129997253418,118.110000610352,118.669998168945,341200,93.5768661499023
"2015-05-19",118.76000213623,119.349998474121,118.480003356934,119.269996643066,553700,94.0499954223633
"2015-05-20",119.129997253418,120.410003662109,119.040000915527,119.879997253418,401200,94.5310134887695
"2015-05-21",119.690002441406,119.879997253418,119.180000305176,119.279998779297,507500,94.057861328125
"2015-05-22",119.300003051758,120.650001525879,119.190002441406,120.389999389648,483000,94.9331512451172
"2015-05-26",120.400001525879,120.580001831055,119.339996337891,119.470001220703,518600,94.2077178955078
"2015-05-27",120,120.519996643066,119.319999694824,119.900001525879,432000,94.5467834472656
"2015-05-28",120.269996643066,120.300003051758,119.139999389648,119.5,356300,94.2313537597656
"2015-05-29",119.580001831055,119.860000610352,118.480003356934,118.550003051758,538000,93.4822387695312
"2015-06-01",118.680000305176,118.930000305176,118.040000915527,118.419998168945,472900,93.3797225952148
"2015-06-02",118.419998168945,118.919998168945,117.459999084473,118.550003051758,589600,93.4822387695312
"2015-06-03",118.730003356934,118.730003356934,117.790000915527,118.190002441406,637900,93.198356628418
"2015-06-04",115.680000305176,116.559997558594,113.069999694824,113.75,3078900,89.6971893310547
"2015-06-05",113.51000213623,113.730003356934,110.870002746582,111.319999694824,2032000,87.7810516357422
"2015-06-08",110.940002441406,111.980003356934,110.26000213623,110.480003356934,1497700,87.1186676025391
"2015-06-09",110.51000213623,111.879997253418,110.050003051758,111.599998474121,1020700,88.001838684082
"2015-06-10",111.699996948242,112.26000213623,110.889999389648,111.569999694824,796600,87.9781646728516
"2015-06-11",111.629997253418,112.339996337891,111.360000610352,111.75,579200,88.1201171875
"2015-06-12",111.279998779297,111.75,111.069999694824,111.290000915527,426600,87.7573699951172
