"Index","SJM.Open","SJM.High","SJM.Low","SJM.Close","SJM.Volume","SJM.Adjusted"
"2015-09-02",114.830001831055,115.639999389648,114.290000915527,115.639999389648,803700,91.7520599365234
"2015-09-03",116.180000305176,117.309997558594,115.919998168945,116.879997253418,853300,92.7359085083008
"2015-09-04",115.529998779297,116.23999786377,114.559997558594,115.610000610352,766200,91.7282562255859
"2015-09-08",117.019996643066,117.269996643066,115.660003662109,116.349998474121,909000,92.3153915405273
"2015-09-09",117.419998168945,117.419998168945,114.319999694824,114.599998474121,949400,90.9268798828125
"2015-09-10",114.620002746582,115.610000610352,113.610000610352,114.569999694824,685900,90.9030914306641
"2015-09-11",114.330001831055,116.160003662109,113.790000915527,116.110000610352,812700,92.1249847412109
"2015-09-14",116.120002746582,116.720001220703,115.190002441406,115.629997253418,870700,91.744140625
"2015-09-15",116.089996337891,116.470001220703,114.779998779297,116.220001220703,654100,92.2122650146484
"2015-09-16",116.699996948242,118.050003051758,116.699996948242,117.529998779297,860100,93.2516250610352
"2015-09-17",117.220001220703,118.089996337891,116.129997253418,116.779998779297,1005100,92.6565780639648
"2015-09-18",115.98999786377,117.01000213623,115.870002746582,116.569999694824,1546000,92.4899749755859
"2015-09-21",117.319999694824,117.930000305176,116.819999694824,117.050003051758,689100,92.8707885742188
"2015-09-22",113.370002746582,114.089996337891,112.120002746582,113.220001220703,4857000,89.8319625854492
"2015-09-23",113.48999786377,114.089996337891,112.75,113.550003051758,992700,90.0938110351562
"2015-09-24",113.099998474121,113.839996337891,112.529998779297,113.430000305176,1452100,89.9985961914062
"2015-09-25",113.519996643066,115.080001831055,113.519996643066,114.360000610352,1577100,90.7364883422852
"2015-09-28",114.230003356934,115.730003356934,112.269996643066,113.01000213623,1907800,89.6653442382812
"2015-09-29",112.779998779297,113.349998474121,112.01000213623,112.540000915527,1538100,89.2924346923828
"2015-09-30",113.730003356934,114.940002441406,113.01000213623,114.089996337891,1398400,90.5222396850586
"2015-10-01",114.110000610352,114.660003662109,112.400001525879,113.610000610352,1147200,90.1413879394531
"2015-10-02",108.059997558594,115.830001831055,106.870002746582,115.650001525879,3328200,91.7599945068359
"2015-10-05",116.629997253418,117,115.919998168945,116.730003356934,1472400,92.6169281005859
"2015-10-06",116.980003356934,117.01000213623,114.660003662109,114.819999694824,738300,91.1014633178711
"2015-10-07",115.120002746582,116.290000915527,115.050003051758,115.98999786377,716500,92.0297622680664
"2015-10-08",115.779998779297,117.400001525879,115.160003662109,116.959999084473,730100,92.7993774414062
"2015-10-09",116.879997253418,118.650001525879,116.650001525879,118.089996337891,867000,93.6959686279297
"2015-10-12",118.160003662109,119.080001831055,117.959999084473,118.419998168945,516600,93.9578018188477
"2015-10-13",118.019996643066,119.569999694824,118.01000213623,118.809997558594,1131000,94.2672500610352
"2015-10-14",118.650001525879,119.970001220703,118.529998779297,119.300003051758,1056900,94.656005859375
"2015-10-15",120.050003051758,120.440002441406,118.629997253418,119.620002746582,1048300,94.909912109375
"2015-10-16",120,120.160003662109,118.5,119.099998474121,895500,94.4973297119141
"2015-10-19",119.129997253418,120.069999694824,118.580001831055,118.769996643066,710500,94.2355041503906
"2015-10-20",117.459999084473,117.930000305176,112.849998474121,114.910003662109,2893600,91.1728515625
"2015-10-21",115.23999786377,116.900001525879,114.949996948242,115.620002746582,1131100,91.736213684082
"2015-10-22",116.480003356934,118.529998779297,116.480003356934,118.269996643066,951000,93.8387832641602
"2015-10-23",118.589996337891,119.190002441406,117.550003051758,118.269996643066,441400,93.8387832641602
"2015-10-26",118.099998474121,118.410003662109,117.01000213623,117.319999694824,561000,93.0850219726562
"2015-10-27",116.230003356934,117.559997558594,115.809997558594,117.099998474121,800700,92.9104919433594
"2015-10-28",117.180000305176,117.669998168945,115.75,116.349998474121,945300,92.3153915405273
"2015-10-29",116.160003662109,116.959999084473,115.330001831055,116.690002441406,563800,92.5851898193359
"2015-10-30",116.410003662109,118.180000305176,115.930000305176,117.389999389648,882900,93.1405792236328
"2015-11-02",117.300003051758,117.800003051758,115.970001220703,117.419998168945,697800,93.1643753051758
"2015-11-03",116.76000213623,117.620002746582,115.51000213623,117.209999084473,940500,92.9977340698242
"2015-11-04",117.410003662109,117.769996643066,116.889999389648,117.620002746582,515000,93.3230438232422
"2015-11-05",117.790000915527,118.029998779297,116.730003356934,117.970001220703,513000,93.6007461547852
"2015-11-06",118.01000213623,118.01000213623,113.860000610352,115,1207800,91.2442626953125
"2015-11-09",114.819999694824,115.029998779297,113.610000610352,114.910003662109,812700,91.1728515625
"2015-11-10",114.26000213623,115.629997253418,113.410003662109,114.720001220703,768300,91.5559387207031
"2015-11-11",114.919998168945,115.76000213623,114.650001525879,115.23999786377,392100,91.9709396362305
"2015-11-12",114.75,115.470001220703,113.25,113.330001831055,602600,90.4465789794922
"2015-11-13",113.019996643066,113.199996948242,111.01000213623,111.73999786377,1073400,89.1776580810547
"2015-11-16",111.440002441406,113.339996337891,111.440002441406,113.330001831055,523600,90.4465789794922
"2015-11-17",113.300003051758,114.410003662109,111.629997253418,112.110000610352,765200,89.4729309082031
"2015-11-18",112.139999389648,114.389999389648,112.120002746582,113.379997253418,1426300,90.4864959716797
"2015-11-19",118.069999694824,123.980003356934,116.419998168945,121.279998779297,3654400,96.7913513183594
"2015-11-20",122.150001525879,123.160003662109,121.629997253418,122.389999389648,1196600,97.6772232055664
"2015-11-23",122.970001220703,124.769996643066,122.519996643066,122.540000915527,1488700,97.7969207763672
"2015-11-24",120.620002746582,122.309997558594,119.5,122.139999389648,2772300,97.4776840209961
"2015-11-25",122.879997253418,123.459999084473,122.51000213623,122.940002441406,1061300,98.1161727905273
"2015-11-27",123.089996337891,123.970001220703,122.629997253418,123.26000213623,293900,98.3715667724609
"2015-11-30",123.660003662109,123.910003662109,121.150001525879,121.190002441406,921500,96.7195281982422
"2015-12-01",121.779998779297,122.48999786377,120.650001525879,120.809997558594,1189600,96.4162521362305
"2015-12-02",120.800003051758,121.930000305176,120.440002441406,120.620002746582,948000,96.2646331787109
"2015-12-03",121.040000915527,121.199996948242,118.98999786377,120.300003051758,899000,96.0092239379883
"2015-12-04",120.690002441406,123.290000915527,120.690002441406,123.139999389648,669000,98.2757949829102
"2015-12-07",123.040000915527,124,122.970001220703,123.669998168945,735500,98.6987533569336
"2015-12-08",123.040000915527,124.26000213623,122.610000610352,123.480003356934,969900,98.5471267700195
"2015-12-09",123.040000915527,124.440002441406,121.699996948242,122.589996337891,557000,97.8368225097656
"2015-12-10",122.669998168945,123.5,121.730003356934,122.01000213623,636400,97.3739395141602
"2015-12-11",120.76000213623,122.069999694824,120.26000213623,120.580001831055,576200,96.2326965332031
"2015-12-14",120.650001525879,121.25,118.970001220703,120.169998168945,1275700,95.9054718017578
"2015-12-15",120.629997253418,122.26000213623,120.559997558594,122.040000915527,768400,97.3979187011719
"2015-12-16",123.019996643066,124.269996643066,121.430000305176,124.069999694824,1513700,99.0179977416992
"2015-12-17",124.069999694824,124.949996948242,122.610000610352,123.639999389648,1010600,98.6748352050781
"2015-12-18",122.819999694824,122.910003662109,121.220001220703,121.550003051758,1480000,97.0068588256836
"2015-12-21",122.150001525879,123.190002441406,122.029998779297,123,804500,98.1640548706055
"2015-12-22",122.279998779297,123.269996643066,121.410003662109,122.970001220703,1126300,98.1401138305664
"2015-12-23",123.889999389648,125,123.279998779297,124.860000610352,655400,99.6484909057617
"2015-12-24",124.449996948242,125.01000213623,124.330001831055,124.779998779297,206100,99.5846328735352
"2015-12-28",124.690002441406,124.730003356934,123.610000610352,124.230003356934,561900,99.1457061767578
"2015-12-29",124.889999389648,125.330001831055,124.519996643066,124.800003051758,436200,99.6006164550781
"2015-12-30",124.959999084473,124.959999084473,123.919998168945,123.949996948242,404500,98.922233581543
"2015-12-31",123.709999084473,124.080001831055,122.180000305176,123.339996337891,413300,98.4354095458984
"2016-01-04",121.599998474121,122.569999694824,121.25,122.379997253418,1183000,97.6692352294922
"2016-01-05",122.169998168945,123.690002441406,121.870002746582,123.300003051758,1242600,98.4034881591797
"2016-01-06",121.75,123.379997253418,121.629997253418,122.400001525879,1050800,97.6852035522461
"2016-01-07",121.230003356934,121.660003662109,119.930000305176,120.309997558594,1020700,96.0172271728516
"2016-01-08",120.639999389648,121.139999389648,119.919998168945,120.040000915527,1316600,95.8017349243164
"2016-01-11",120.599998474121,121.26000213623,119.599998474121,120.73999786377,822100,96.3603973388672
"2016-01-12",121.599998474121,122.160003662109,120.25,121.669998168945,883600,97.1026000976562
"2016-01-13",122,122.180000305176,119.059997558594,119.160003662109,926100,95.0994033813477
"2016-01-14",119.220001220703,120.900001525879,118.800003051758,120.300003051758,700100,96.0092239379883
"2016-01-15",118.980003356934,118.980003356934,117.610000610352,118.26000213623,1107900,94.3811569213867
"2016-01-19",119.51000213623,120.349998474121,118.529998779297,119.730003356934,947200,95.554328918457
"2016-01-20",118.480003356934,120.190002441406,117.360000610352,119.379997253418,1149900,95.2749862670898
"2016-01-21",119.379997253418,119.870002746582,117.919998168945,119.26000213623,994300,95.1792068481445
"2016-01-22",120.379997253418,122.970001220703,119.959999084473,122.889999389648,1182400,98.0762710571289
"2016-01-25",122.430000305176,123.620002746582,121.680000305176,121.849998474121,733600,97.2462615966797
"2016-01-26",122.019996643066,123.470001220703,121.949996948242,122.930000305176,480300,98.1082000732422
"2016-01-27",123.069999694824,125.389999389648,123.069999694824,124.440002441406,1173200,99.3133163452148
"2016-01-28",125.099998474121,127.620002746582,124.910003662109,126.290000915527,1044100,100.789726257324
"2016-01-29",127.059997558594,128.429992675781,126.330001831055,128.320007324219,1024000,102.409843444824
"2016-02-01",127.889999389648,129.690002441406,127.480003356934,129.130004882812,824000,103.056312561035
"2016-02-02",127.849998474121,129.449996948242,127.319999694824,128.330001831055,785700,102.417839050293
"2016-02-03",128.740005493164,130,127.5,129.369995117188,996100,103.247856140137
"2016-02-04",128.610000610352,129.350006103516,125.099998474121,125.930000305176,1041000,100.502449035645
"2016-02-05",126.160003662109,126.730003356934,125.040000915527,125.470001220703,588800,100.135314941406
"2016-02-08",124.790000915527,126.080001831055,123.180000305176,125.690002441406,1059100,100.310905456543
"2016-02-09",125.389999389648,128.119995117188,124.940002441406,127.349998474121,956700,101.635719299316
"2016-02-10",127.349998474121,128.929992675781,126.730003356934,127.819999694824,688700,102.550331115723
"2016-02-11",126.25,127.23999786377,125.059997558594,126.150001525879,1017200,101.210487365723
"2016-02-12",127.51000213623,127.569999694824,125.76000213623,126.919998168945,799700,101.828262329102
"2016-02-16",128.539993286133,128.710006713867,125.73999786377,127.699996948242,836200,102.454063415527
"2016-02-17",128.380004882812,129.720001220703,126.080001831055,127.430000305176,1511500,102.237434387207
"2016-02-18",127.5,128.339996337891,125.779998779297,127.529998779297,1531200,102.317657470703
"2016-02-19",126.569999694824,127.839996337891,125.51000213623,127.75,982200,102.494163513184
"2016-02-22",128.669998168945,129,126.519996643066,126.860000610352,1274000,101.780120849609
"2016-02-23",123.5,125.519996643066,121.790000915527,123.849998474121,2690000,99.3651962280273
"2016-02-24",123.580001831055,127.949996948242,123.220001220703,127.76000213623,1457000,102.50218963623
"2016-02-25",128.5,129.830001831055,128.240005493164,129.570007324219,859500,103.954383850098
"2016-02-26",129.820007324219,130,126.940002441406,127.669998168945,762300,102.429992675781
"2016-02-29",127.389999389648,128.550003051758,126.849998474121,127.569999694824,1003500,102.349761962891
"2016-03-01",128.419998168945,129.479995727539,127.949996948242,128.229995727539,743600,102.879280090332
"2016-03-02",127.730003356934,128.220001220703,125.459999084473,127.809997558594,766000,102.542297363281
"2016-03-03",127.5,128.509994506836,126.599998474121,128.309997558594,507200,102.943466186523
"2016-03-04",127.790000915527,128.220001220703,126.830001831055,127.540000915527,801100,102.325698852539
"2016-03-07",127.230003356934,127.569999694824,126.319999694824,126.800003051758,885500,101.731986999512
"2016-03-08",126.23999786377,127.209999084473,125.660003662109,126.209999084473,1520300,101.258628845215
"2016-03-09",126.900001525879,127.680000305176,126.01000213623,127.069999694824,1046700,101.948600769043
"2016-03-10",127.589996337891,128.770004272461,127.25,128.490005493164,845700,103.087875366211
"2016-03-11",128.910003662109,129.919998168945,128.520004272461,129.520004272461,777200,103.914253234863
"2016-03-14",129.139999389648,129.529998779297,128.470001220703,129.259994506836,530600,103.70565032959
"2016-03-15",128.470001220703,129.740005493164,128.210006713867,128.460006713867,873700,103.063789367676
"2016-03-16",128.059997558594,129.509994506836,127.51000213623,129.139999389648,583700,103.609375
"2016-03-17",129.029998779297,130.490005493164,128.880004882812,129.910003662109,845000,104.227142333984
"2016-03-18",129.970001220703,129.970001220703,128.440002441406,128.850006103516,1421700,103.376708984375
"2016-03-21",128.190002441406,129.410003662109,128.009994506836,128.339996337891,580800,102.967506408691
"2016-03-22",127.980003356934,128.580001831055,127.160003662109,127.699996948242,661200,102.454063415527
"2016-03-23",127.699996948242,129.130004882812,126.839996337891,128.770004272461,644500,103.312538146973
"2016-03-24",128.479995727539,129.119995117188,127.949996948242,128.710006713867,563600,103.264389038086
"2016-03-28",128.770004272461,130.610000610352,128.770004272461,129.600006103516,560800,103.97843170166
