"Index","BRK-B.Open","BRK-B.High","BRK-B.Low","BRK-B.Close","BRK-B.Volume","BRK-B.Adjusted"
"2013-08-28",111.160003662109,112.830001831055,111.110000610352,112.199996948242,3140900,112.199996948242
"2013-08-29",111.879997253418,112.690002441406,111.699996948242,111.98999786377,2655800,111.98999786377
"2013-08-30",112.25,112.480003356934,110.720001220703,111.220001220703,3998100,111.220001220703
"2013-09-03",112.319999694824,112.949996948242,111.349998474121,112.080001831055,3340000,112.080001831055
"2013-09-04",111.75,112.449996948242,111.349998474121,112.080001831055,3916100,112.080001831055
"2013-09-05",112,112.650001525879,111.860000610352,112.269996643066,3398900,112.269996643066
"2013-09-06",112.440002441406,112.540000915527,110.720001220703,111.860000610352,2845300,111.860000610352
"2013-09-09",112.129997253418,112.669998168945,111.449996948242,112.669998168945,3028900,112.669998168945
"2013-09-10",113.309997558594,113.800003051758,112.819999694824,113.589996337891,3587800,113.589996337891
"2013-09-11",113.559997558594,114.279998779297,113.419998168945,114.279998779297,3536000,114.279998779297
"2013-09-12",114.25,114.25,113.089996337891,113.379997253418,2968400,113.379997253418
"2013-09-13",113.290000915527,113.709999084473,112.940002441406,113.540000915527,2010200,113.540000915527
"2013-09-16",114.370002746582,115.099998474121,114.220001220703,114.839996337891,3158400,114.839996337891
"2013-09-17",115.160003662109,115.919998168945,115.019996643066,115.389999389648,4196100,115.389999389648
"2013-09-18",115.389999389648,117.069999694824,114.949996948242,116.699996948242,4910100,116.699996948242
"2013-09-19",117.099998474121,117.769996643066,116.620002746582,117.169998168945,5064000,117.169998168945
"2013-09-20",117.769996643066,117.970001220703,116.849998474121,117.900001525879,8977900,117.900001525879
"2013-09-23",117.059997558594,117.099998474121,115.209999084473,115.639999389648,4477200,115.639999389648
"2013-09-24",115.769996643066,115.879997253418,114.849998474121,115.050003051758,3256800,115.050003051758
"2013-09-25",115,116,114.860000610352,115.51000213623,4326100,115.51000213623
"2013-09-26",115.419998168945,116.370002746582,115.01000213623,115.790000915527,2362400,115.790000915527
"2013-09-27",115.300003051758,115.410003662109,114.51000213623,114.849998474121,2777200,114.849998474121
"2013-09-30",113.73999786377,114.110000610352,113.019996643066,113.51000213623,3907300,113.51000213623
"2013-10-01",113.73999786377,114.430000305176,113.339996337891,114.139999389648,3146000,114.139999389648
"2013-10-02",113.550003051758,114.410003662109,113.160003662109,114.410003662109,4435300,114.410003662109
"2013-10-03",114.050003051758,114.050003051758,112.819999694824,113.370002746582,4110400,113.370002746582
"2013-10-04",113.410003662109,114.339996337891,113.300003051758,113.75,3503000,113.75
"2013-10-07",112.98999786377,113.680000305176,112.400001525879,112.860000610352,3651800,112.860000610352
"2013-10-08",112.860000610352,113.120002746582,111.25,111.370002746582,4414000,111.370002746582
"2013-10-09",111.660003662109,112.209999084473,110.839996337891,111.769996643066,3773500,111.769996643066
"2013-10-10",113.139999389648,114.919998168945,113.059997558594,114.839996337891,4147000,114.839996337891
"2013-10-11",114.849998474121,115.830001831055,114.199996948242,115.809997558594,3551900,115.809997558594
"2013-10-14",114.98999786377,116.080001831055,114.48999786377,116,3668400,116
"2013-10-15",115.849998474121,115.849998474121,114.48999786377,114.629997253418,2872700,114.629997253418
"2013-10-16",115.199996948242,116.790000915527,114.970001220703,116.690002441406,3742800,116.690002441406
"2013-10-17",116.650001525879,117.25,116.040000915527,116.919998168945,3703900,116.919998168945
"2013-10-18",117.470001220703,117.5,116.779998779297,116.970001220703,3153100,116.970001220703
"2013-10-21",116.949996948242,117,116.430000305176,116.889999389648,2175300,116.889999389648
"2013-10-22",117.190002441406,117.610000610352,117,117.48999786377,3716600,117.48999786377
"2013-10-23",117.099998474121,117.5,116.300003051758,116.410003662109,2758800,116.410003662109
"2013-10-24",116.949996948242,117.309997558594,116.610000610352,116.839996337891,2597200,116.839996337891
"2013-10-25",116.779998779297,117.099998474121,116.519996643066,117.029998779297,2941700,117.029998779297
"2013-10-28",117.180000305176,117.209999084473,116.669998168945,116.940002441406,2729700,116.940002441406
"2013-10-29",116.910003662109,117.440002441406,116.76000213623,117.410003662109,2584600,117.410003662109
"2013-10-30",117.559997558594,117.699996948242,116.309997558594,116.339996337891,2941300,116.339996337891
"2013-10-31",116.319999694824,116.410003662109,115.050003051758,115.089996337891,4376800,115.089996337891
"2013-11-01",115.279998779297,116.069999694824,114.940002441406,115.269996643066,3703900,115.269996643066
"2013-11-04",115.779998779297,115.819999694824,114.5,114.870002746582,3522300,114.870002746582
"2013-11-05",114.470001220703,115.099998474121,114.300003051758,114.360000610352,2297600,114.360000610352
"2013-11-06",114.690002441406,115.110000610352,114.599998474121,114.910003662109,3536000,114.910003662109
"2013-11-07",115.120002746582,115.459999084473,113.790000915527,113.830001831055,3553400,113.830001831055
"2013-11-08",113.5,115.919998168945,113.5,115.879997253418,4497400,115.879997253418
"2013-11-11",115.5,116,115.26000213623,115.650001525879,1946800,115.650001525879
"2013-11-12",115.309997558594,115.459999084473,114,114.209999084473,3084000,114.209999084473
"2013-11-13",113.76000213623,114.889999389648,113.76000213623,114.809997558594,3910100,114.809997558594
"2013-11-14",114.860000610352,115.690002441406,114.709999084473,115.690002441406,2854600,115.690002441406
"2013-11-15",115.339996337891,116.339996337891,115.23999786377,116.300003051758,3682400,116.300003051758
"2013-11-18",116.559997558594,116.559997558594,115.690002441406,115.900001525879,2633200,115.900001525879
"2013-11-19",115.900001525879,116.220001220703,115.459999084473,115.839996337891,2611300,115.839996337891
"2013-11-20",115.919998168945,115.919998168945,114.540000915527,114.900001525879,2833000,114.900001525879
"2013-11-21",115.319999694824,116.51000213623,114.709999084473,116.419998168945,3201300,116.419998168945
"2013-11-22",116.519996643066,117.330001831055,116.419998168945,116.959999084473,3181100,116.959999084473
"2013-11-25",117.180000305176,117.279998779297,115.379997253418,115.629997253418,4220600,115.629997253418
"2013-11-26",115.800003051758,116.839996337891,115.76000213623,116.580001831055,4320100,116.580001831055
"2013-11-27",116.599998474121,116.949996948242,115.959999084473,116.580001831055,2682100,116.580001831055
"2013-11-29",116.730003356934,116.970001220703,116.089996337891,116.529998779297,2098700,116.529998779297
"2013-12-02",116.5,116.589996337891,115.110000610352,115.330001831055,4021100,115.330001831055
"2013-12-03",114.589996337891,115.01000213623,114.040000915527,114.790000915527,3913800,114.790000915527
"2013-12-04",114.349998474121,115.580001831055,114,115.300003051758,3675700,115.300003051758
"2013-12-05",115.01000213623,115.559997558594,114.870002746582,114.959999084473,2874600,114.959999084473
"2013-12-06",115.970001220703,116.699996948242,115.76000213623,116.660003662109,3260500,116.660003662109
"2013-12-09",116.879997253418,117.459999084473,116.769996643066,117.139999389648,3370200,117.139999389648
"2013-12-10",117.029998779297,117.150001525879,115.599998474121,115.610000610352,2969700,115.610000610352
"2013-12-11",115.599998474121,115.800003051758,114.279998779297,114.51000213623,3754300,114.51000213623
"2013-12-12",114.48999786377,115.059997558594,114.040000915527,114.379997253418,3120300,114.379997253418
"2013-12-13",114.379997253418,115.029998779297,113.98999786377,114.059997558594,2982400,114.059997558594
"2013-12-16",114.400001525879,114.709999084473,113.669998168945,113.959999084473,4792000,113.959999084473
"2013-12-17",114.150001525879,114.180000305176,113.580001831055,113.629997253418,3699200,113.629997253418
"2013-12-18",113.930000305176,116.269996643066,113.5,116.139999389648,5427100,116.139999389648
"2013-12-19",115.839996337891,116.610000610352,115.660003662109,116.360000610352,3489800,116.360000610352
"2013-12-20",116.23999786377,116.699996948242,115.599998474121,115.599998474121,7377000,115.599998474121
"2013-12-23",116.400001525879,117.169998168945,116.220001220703,117.040000915527,3506900,117.040000915527
"2013-12-24",117.269996643066,117.430000305176,117,117.430000305176,1077700,117.430000305176
"2013-12-26",117.430000305176,117.98999786377,117.029998779297,117.98999786377,2036200,117.98999786377
"2013-12-27",117.98999786377,118.209999084473,117.720001220703,118,1898800,118
"2013-12-30",118.330001831055,118.559997558594,117.75,118.040000915527,1942600,118.040000915527
"2013-12-31",118.050003051758,118.660003662109,117.809997558594,118.559997558594,2420000,118.559997558594
"2014-01-02",118.339996337891,118.5,117.360000610352,117.5,3087000,117.5
"2014-01-03",117.5,118,117.379997253418,117.569999694824,2694500,117.569999694824
"2014-01-06",118.199996948242,118.199996948242,116.26000213623,116.279998779297,3426000,116.279998779297
"2014-01-07",116.610000610352,116.949996948242,115.959999084473,116.190002441406,4062000,116.190002441406
"2014-01-08",116,116.370002746582,115.25,115.339996337891,3822700,115.339996337891
"2014-01-09",115.769996643066,115.930000305176,115.029998779297,115.319999694824,3339600,115.319999694824
"2014-01-10",116.019996643066,116.019996643066,114.430000305176,114.970001220703,3344400,114.970001220703
"2014-01-13",115.080001831055,115.279998779297,113.76000213623,114.01000213623,4742300,114.01000213623
"2014-01-14",114.150001525879,114.959999084473,113.599998474121,114.959999084473,3766400,114.959999084473
"2014-01-15",115.230003356934,115.849998474121,114.699996948242,115.849998474121,4513300,115.849998474121
"2014-01-16",115.940002441406,116.069999694824,114.910003662109,115.23999786377,2702100,115.23999786377
"2014-01-17",115.470001220703,115.580001831055,114.75,115.069999694824,4173000,115.069999694824
"2014-01-21",115.319999694824,115.48999786377,114.26000213623,115.150001525879,4248600,115.150001525879
"2014-01-22",115.419998168945,115.910003662109,115.059997558594,115.26000213623,2823300,115.26000213623
"2014-01-23",114.819999694824,114.870002746582,113.330001831055,113.5,5138000,113.5
"2014-01-24",113.059997558594,113.199996948242,111.76000213623,111.809997558594,7193300,111.809997558594
"2014-01-27",111.919998168945,112.279998779297,111.129997253418,111.5,5172800,111.5
"2014-01-28",111.949996948242,112.690002441406,111.849998474121,112.01000213623,4174900,112.01000213623
"2014-01-29",111.410003662109,112.040000915527,111.120002746582,111.279998779297,3914000,111.279998779297
"2014-01-30",111.849998474121,113.330001831055,111.379997253418,113,3787600,113
"2014-01-31",111.809997558594,112.370002746582,110.849998474121,111.599998474121,5865700,111.599998474121
"2014-02-03",112.110000610352,112.110000610352,108.839996337891,108.98999786377,7071000,108.98999786377
"2014-02-04",109.419998168945,109.589996337891,108.599998474121,109.129997253418,5589200,109.129997253418
"2014-02-05",108.940002441406,109.309997558594,108.120002746582,108.779998779297,4205900,108.779998779297
"2014-02-06",109.430000305176,110.279998779297,108.940002441406,110.160003662109,3909100,110.160003662109
"2014-02-07",110.610000610352,112.699996948242,110.610000610352,112.610000610352,5607600,112.610000610352
"2014-02-10",112.620002746582,113,111.730003356934,112.610000610352,3118000,112.610000610352
"2014-02-11",112.830001831055,113.790000915527,112.139999389648,113.610000610352,4188400,113.610000610352
"2014-02-12",113.680000305176,114.160003662109,113.129997253418,113.300003051758,2907100,113.300003051758
"2014-02-13",112.860000610352,114.769996643066,112.580001831055,114.699996948242,3597000,114.699996948242
"2014-02-14",114.5,115.040000915527,114.220001220703,114.949996948242,3072400,114.949996948242
"2014-02-18",115.160003662109,115.220001220703,114.360000610352,114.730003356934,2574800,114.730003356934
"2014-02-19",114.720001220703,114.849998474121,113.26000213623,113.360000610352,3683600,113.360000610352
"2014-02-20",113.330001831055,113.48999786377,112.300003051758,113.099998474121,4108200,113.099998474121
"2014-02-21",113.440002441406,113.98999786377,112.970001220703,113.180000305176,3350900,113.180000305176
"2014-02-24",113.25,114,113.120002746582,113.199996948242,3530100,113.199996948242
"2014-02-25",113.139999389648,114.160003662109,112.569999694824,113.940002441406,3255200,113.940002441406
"2014-02-26",113.860000610352,114.180000305176,113.199996948242,113.699996948242,3104000,113.699996948242
"2014-02-27",113.25,114.580001831055,113.080001831055,114.580001831055,3207100,114.580001831055
"2014-02-28",114.800003051758,116,114.209999084473,115.779998779297,4607400,115.779998779297
"2014-03-03",116.150001525879,116.75,114.879997253418,116.059997558594,4556900,116.059997558594
"2014-03-04",117.129997253418,118.589996337891,117,118.569999694824,4830400,118.569999694824
"2014-03-05",118.379997253418,119.080001831055,118.139999389648,118.980003356934,3458000,118.980003356934
"2014-03-06",119.169998168945,121.440002441406,119.110000610352,121.199996948242,5337700,121.199996948242
"2014-03-07",121.839996337891,122.919998168945,121.400001525879,122.669998168945,4384600,122.669998168945
"2014-03-10",122.580001831055,124.319999694824,122.349998474121,124.099998474121,4304500,124.099998474121
"2014-03-11",124.440002441406,125,123.889999389648,124.690002441406,5479100,124.690002441406
"2014-03-12",123.919998168945,125.209999084473,123.889999389648,125.169998168945,3911500,125.169998168945
"2014-03-13",125.610000610352,125.910003662109,123.449996948242,123.610000610352,4714500,123.610000610352
"2014-03-14",123.73999786377,124.279998779297,122.23999786377,122.51000213623,4684300,122.51000213623
"2014-03-17",123.440002441406,123.949996948242,122.879997253418,123.360000610352,3363200,123.360000610352
"2014-03-18",123.400001525879,123.559997558594,122.519996643066,123.279998779297,3940000,123.279998779297
"2014-03-19",123.480003356934,123.690002441406,121.839996337891,122.620002746582,3210600,122.620002746582
"2014-03-20",122.559997558594,124.529998779297,122.379997253418,124.440002441406,3818900,124.440002441406
"2014-03-21",125.050003051758,125.889999389648,124.419998168945,125.199996948242,8904100,125.199996948242
"2014-03-24",125.51000213623,125.889999389648,123.980003356934,124.319999694824,3961100,124.319999694824
"2014-03-25",125.059997558594,125.089996337891,123.849998474121,124.470001220703,2938500,124.470001220703
"2014-03-26",125,125.050003051758,123.01000213623,123.01000213623,3148300,123.01000213623
"2014-03-27",123.290000915527,123.849998474121,122.629997253418,123.470001220703,3983300,123.470001220703
"2014-03-28",123.830001831055,124.370002746582,123.029998779297,123.529998779297,3430300,123.529998779297
"2014-03-31",124.25,124.970001220703,124.019996643066,124.970001220703,3711500,124.970001220703
"2014-04-01",125.069999694824,125.339996337891,124.360000610352,124.879997253418,2967100,124.879997253418
"2014-04-02",124.819999694824,124.930000305176,124.180000305176,124.470001220703,3299900,124.470001220703
"2014-04-03",124.48999786377,124.709999084473,123.889999389648,124.309997558594,2272200,124.309997558594
"2014-04-04",124.610000610352,125.360000610352,123.860000610352,123.900001525879,3264700,123.900001525879
"2014-04-07",123.98999786377,124.160003662109,123.059997558594,123.120002746582,4182500,123.120002746582
"2014-04-08",123.169998168945,123.73999786377,122.519996643066,123.129997253418,4413600,123.129997253418
"2014-04-09",123.269996643066,124.120002746582,123.169998168945,124.01000213623,4077200,124.01000213623
