"Index","TJX.Open","TJX.High","TJX.Low","TJX.Close","TJX.Volume","TJX.Adjusted"
"2015-01-20",33.564998626709,33.5950012207031,32.8499984741211,33.1100006103516,5662800,29.1955394744873
"2015-01-21",33.0400009155273,33.4099998474121,32.9099998474121,33.0050010681152,6088400,29.1029529571533
"2015-01-22",33.2350006103516,33.8699989318848,33.0050010681152,33.75,5114000,29.7598781585693
"2015-01-23",33.8050003051758,33.9749984741211,33.6049995422363,33.814998626709,4291800,29.8171863555908
"2015-01-26",33.6749992370605,34.125,33.6300010681152,34.0699996948242,5423200,30.0420436859131
"2015-01-27",33.8199996948242,34.3349990844727,33.7050018310547,34.125,5990600,30.0905361175537
"2015-01-28",34.3849983215332,34.6800003051758,33.6049995422363,33.6349983215332,6187400,29.6584739685059
"2015-01-29",33.6150016784668,33.8300018310547,33.2400016784668,33.8050003051758,5677200,29.8083820343018
"2015-01-30",33.5200004577637,33.6749992370605,32.939998626709,32.9700012207031,6132400,29.0720901489258
"2015-02-02",32.9550018310547,33.0900001525879,32.1450004577637,32.935001373291,6823800,29.0412311553955
"2015-02-03",33.0499992370605,33.7000007629395,33.0400009155273,33.6500015258789,5001000,29.6716938018799
"2015-02-04",33.7000007629395,34.0999984741211,33.5,33.935001373291,7275000,29.9229984283447
"2015-02-05",34.1399993896484,34.3250007629395,33.9650001525879,34.2200012207031,5529600,30.1743106842041
"2015-02-06",34.2649993896484,34.4449996948242,33.9850006103516,34.125,4457600,30.0905361175537
"2015-02-09",33.9949989318848,34.060001373291,33.7000007629395,33.75,3886800,29.7598781585693
"2015-02-10",34.0550003051758,34.2050018310547,33.9550018310547,34.1450004577637,6110600,30.1864395141602
"2015-02-11",34.1399993896484,34.310001373291,34.0449981689453,34.1800003051758,5019800,30.2173805236816
"2015-02-12",34.3300018310547,34.4550018310547,34.0250015258789,34.439998626709,6490400,30.447244644165
"2015-02-13",34.4249992370605,34.625,34.2799987792969,34.6199989318848,5436400,30.6063575744629
"2015-02-17",34.7050018310547,34.7050018310547,34.2050018310547,34.2949981689453,6017800,30.3190441131592
"2015-02-18",34.189998626709,34.2550010681152,33.814998626709,33.8349990844727,6956000,29.9123764038086
"2015-02-19",33.8650016784668,34.0349998474121,33.8300018310547,33.9099998474121,4491000,29.9786796569824
"2015-02-20",33.8950004577637,34.4049987792969,33.8199996948242,34.3650016784668,5310400,30.3809299468994
"2015-02-23",34.4599990844727,34.5349998474121,34.0849990844727,34.2000007629395,6118800,30.2350559234619
"2015-02-24",34.2599983215332,34.5,33.5400009155273,33.5800018310547,12497000,29.6869335174561
"2015-02-25",33.0999984741211,34.935001373291,32.7550010681152,34.689998626709,18382800,30.668249130249
"2015-02-26",34.2849998474121,34.4900016784668,33.9599990844727,34.0349998474121,10851000,30.0891895294189
"2015-02-27",34.1399993896484,34.5750007629395,34.0950012207031,34.3199996948242,7853600,30.3411312103271
"2015-03-02",34.3800010681152,34.8300018310547,34.314998626709,34.7350006103516,8809200,30.7080364227295
"2015-03-03",34.564998626709,34.5999984741211,33.9900016784668,34.3050003051758,5903000,30.3278942108154
"2015-03-04",34.2400016784668,34.3800010681152,33.8699989318848,34.1450004577637,4882800,30.1864395141602
"2015-03-05",34.1599998474121,34.4550018310547,34.1599998474121,34.3600006103516,4970400,30.3765106201172
"2015-03-06",34.1500015258789,34.4850006103516,33.9700012207031,34.0149993896484,4393400,30.0715045928955
"2015-03-09",34.064998626709,34.2649993896484,33.9300003051758,34.1150016784668,3593800,30.1599197387695
"2015-03-10",33.9850006103516,34.1150016784668,33.75,33.8050003051758,4727600,29.8858585357666
"2015-03-11",33.7700004577637,33.9900016784668,33.5149993896484,33.5750007629395,5171800,29.6825141906738
"2015-03-12",33.7599983215332,34.375,33.7599983215332,34.3450012207031,5225000,30.3632526397705
"2015-03-13",34.3199996948242,34.3199996948242,33.7350006103516,33.9949989318848,5317600,30.0538234710693
"2015-03-16",34.0299987792969,34.4650001525879,34.0299987792969,34.3300018310547,5434400,30.3499851226807
"2015-03-17",34.1300010681152,34.4099998474121,34.0349998474121,34.1549987792969,5781200,30.1952819824219
"2015-03-18",34.1500015258789,34.1549987792969,33.3600006103516,33.9749984741211,7050400,30.0361404418945
"2015-03-19",34.0349998474121,34.1300010681152,33.8600006103516,34.0800018310547,5653200,30.1289691925049
"2015-03-20",34.1549987792969,34.7550010681152,34.1349983215332,34.7350006103516,11652200,30.7080364227295
"2015-03-23",34.6500015258789,35.1300010681152,34.5449981689453,34.7400016784668,9092000,30.7124633789062
"2015-03-24",34.6199989318848,35.1699981689453,34.5149993896484,35.0400009155273,9192600,30.9776782989502
"2015-03-25",35,35.0750007629395,34.7050018310547,34.7700004577637,10544800,30.7389755249023
"2015-03-26",34.5900001525879,34.6300010681152,34.2000007629395,34.5099983215332,8842400,30.5091247558594
"2015-03-27",34.439998626709,34.8050003051758,34.3849983215332,34.7949981689453,6045400,30.7610721588135
"2015-03-30",35,35.5149993896484,34.8050003051758,35.2350006103516,7148800,31.1500625610352
"2015-03-31",35.1800003051758,35.4949989318848,35.0050010681152,35.0250015258789,6420600,30.9644184112549
"2015-04-01",35.0449981689453,35.0550003051758,34.3800010681152,34.4749984741211,6497200,30.478178024292
"2015-04-02",34.6300010681152,34.8450012207031,34.4550018310547,34.6599998474121,3458600,30.641731262207
"2015-04-06",34.4599990844727,34.9449996948242,34.375,34.6500015258789,3171800,30.632884979248
"2015-04-07",34.5999984741211,34.7649993896484,34.2799987792969,34.3250007629395,3271800,30.3455657958984
"2015-04-08",34.4300003051758,34.7200012207031,34.2900009155273,34.6650009155273,4023400,30.6461620330811
"2015-04-09",34.6949996948242,34.9150009155273,34.1349983215332,34.314998626709,6446000,30.3367233276367
"2015-04-10",34.4650001525879,34.4650001525879,34.2200012207031,34.2649993896484,4254400,30.2925243377686
"2015-04-13",34.2750015258789,34.3549995422363,34.0299987792969,34.0699996948242,4982600,30.1201286315918
"2015-04-14",34.0449981689453,34.1949996948242,33.6100006103516,33.6399993896484,7627600,29.7399787902832
"2015-04-15",33.7249984741211,33.7900009155273,33.3349990844727,33.3699989318848,7976000,29.5012874603271
"2015-04-16",33.4150009155273,33.4599990844727,33.2000007629395,33.2400016784668,6093800,29.3863563537598
"2015-04-17",33.0149993896484,33.0149993896484,32.5349998474121,32.625,10464800,28.8426532745361
"2015-04-20",32.625,33.1349983215332,32.5550003051758,32.9850006103516,12646800,29.1609191894531
"2015-04-21",33.0750007629395,33.3050003051758,33.0349998474121,33.1450004577637,6664400,29.3023681640625
"2015-04-22",33.125,33.2999992370605,32.8950004577637,33.2050018310547,6651200,29.3554248809814
"2015-04-23",33.1500015258789,33.2999992370605,33.0400009155273,33.1650009155273,5034800,29.3200492858887
"2015-04-24",33.1800003051758,33.2449989318848,33.0349998474121,33.1450004577637,4655200,29.3023681640625
"2015-04-27",33.1300010681152,33.1800003051758,32.6399993896484,32.6549987792969,6334400,28.8691825866699
"2015-04-28",32.7299995422363,32.7299995422363,32.2799987792969,32.4599990844727,5665600,28.6967849731445
"2015-04-29",32.3899993896484,32.4049987792969,31.8299999237061,32.1150016784668,6633400,28.3917865753174
"2015-04-30",31.9850006103516,32.5400009155273,31.9549999237061,32.2700004577637,8329600,28.52880859375
"2015-05-01",32.4249992370605,32.8349990844727,32.310001373291,32.7750015258789,8369400,28.9752674102783
"2015-05-04",32.7999992370605,32.939998626709,32.7249984741211,32.7700004577637,6932600,28.9708442687988
"2015-05-05",32.6100006103516,32.8950004577637,32.5750007629395,32.814998626709,6828600,29.0106296539307
"2015-05-06",32.8450012207031,32.9449996948242,32.7099990844727,32.9199981689453,6978800,29.1034545898438
"2015-05-07",32.9799995422363,33.1500015258789,32.814998626709,33.0950012207031,5062200,29.2581691741943
"2015-05-08",33.2949981689453,33.7700004577637,33.2799987792969,33.6599998474121,5935600,29.757661819458
"2015-05-11",33.6800003051758,33.7550010681152,33.3549995422363,33.4199981689453,5075000,29.545482635498
"2015-05-12",33.2400016784668,33.3199996948242,32.9150009155273,33.1949996948242,4820200,29.4390621185303
"2015-05-13",33.2700004577637,33.3699989318848,32.814998626709,32.935001373291,5892400,29.2084884643555
"2015-05-14",33.0800018310547,33.1150016784668,32.6150016784668,32.8300018310547,6501400,29.1153621673584
"2015-05-15",32.8899993896484,33.0299987792969,32.6749992370605,32.9749984741211,5518400,29.2439556121826
"2015-05-18",33.064998626709,33.6699981689453,33.064998626709,33.6300010681152,6467200,29.8248500823975
"2015-05-19",34.9599990844727,35.2599983215332,34.5499992370605,34.5950012207031,13578400,30.6806583404541
"2015-05-20",34.625,34.7150001525879,34,34.2299995422363,8511600,30.356954574585
"2015-05-21",34.1100006103516,34.125,33.8600006103516,33.935001373291,6360000,30.0953330993652
"2015-05-22",33.8300018310547,34.1450004577637,33.564998626709,33.5800018310547,5460000,29.7804985046387
"2015-05-26",33.4550018310547,33.5550003051758,32.9900016784668,33.0849990844727,6603000,29.3415088653564
"2015-05-27",33.2249984741211,33.3400001525879,33.0050010681152,33.25,4630800,29.4878444671631
"2015-05-28",33.2550010681152,33.2799987792969,32.9449996948242,32.9850006103516,3850600,29.2528305053711
"2015-05-29",32.9900016784668,32.9900016784668,32.189998626709,32.189998626709,12800000,28.5477828979492
"2015-06-01",32.189998626709,32.7249984741211,32.1500015258789,32.5449981689453,6235000,28.862606048584
"2015-06-02",32.5200004577637,32.75,32.3450012207031,32.4449996948242,5128600,28.77392578125
"2015-06-03",32.6049995422363,33.0999984741211,32.4650001525879,33.0099983215332,5164600,29.2749996185303
"2015-06-04",32.3250007629395,33.0999984741211,32.3250007629395,32.8050003051758,4973400,29.0931873321533
"2015-06-05",32.7750015258789,32.9850006103516,32.6650009155273,32.814998626709,4542800,29.1020622253418
"2015-06-08",32.7050018310547,32.8699989318848,32.6199989318848,32.6300010681152,3382400,28.9379978179932
"2015-06-09",32.6150016784668,32.7000007629395,32.2599983215332,32.3499984741211,4808000,28.6896724700928
"2015-06-10",32.5299987792969,32.810001373291,32.4500007629395,32.7599983215332,4630800,29.0532817840576
"2015-06-11",32.9249992370605,33.0800018310547,32.7249984741211,32.7649993896484,4097800,29.0577163696289
"2015-06-12",32.7050018310547,32.8250007629395,32.5800018310547,32.685001373291,3085400,28.9867706298828
"2015-06-15",32.4300003051758,32.5900001525879,32.3600006103516,32.5349998474121,4624200,28.8537425994873
"2015-06-16",32.5,32.75,32.4150009155273,32.6800003051758,3986800,28.9823398590088
"2015-06-17",32.75,32.9650001525879,32.6049995422363,32.8549995422363,3549200,29.1375331878662
"2015-06-18",32.9749984741211,33.5999984741211,32.8549995422363,33.5800018310547,6477200,29.7804985046387
"2015-06-19",33.4449996948242,33.6300010681152,33.2799987792969,33.314998626709,6040800,29.545482635498
"2015-06-22",33.5099983215332,33.5750007629395,33.2350006103516,33.2700004577637,3051200,29.5055809020996
"2015-06-23",33.375,33.7849998474121,33.2799987792969,33.7550010681152,4430800,29.9357051849365
"2015-06-24",33.8300018310547,33.9599990844727,33.7799987792969,33.7900009155273,5696400,29.9667434692383
"2015-06-25",33.8549995422363,33.939998626709,33.6300010681152,33.6450004577637,5232800,29.8381519317627
"2015-06-26",33.6650009155273,34.1199989318848,33.6650009155273,34.0099983215332,5970800,30.1618556976318
"2015-06-29",33.7350006103516,33.8800010681152,33.0050010681152,33.0400009155273,6716000,29.3015995025635
"2015-06-30",33.3650016784668,33.3950004577637,32.9500007629395,33.0849990844727,6357600,29.3415088653564
"2015-07-01",33.25,33.7350006103516,33.1100006103516,33.7099990844727,5569800,29.8957920074463
"2015-07-02",33.6549987792969,33.8800010681152,33.3250007629395,33.4000015258789,4297400,29.6208763122559
"2015-07-06",33.0849990844727,33.689998626709,33.0099983215332,33.4550018310547,6857400,29.66965675354
"2015-07-07",33.560001373291,34.1500015258789,33.4700012207031,34.1100006103516,6177400,30.2505378723145
"2015-07-08",33.8800010681152,34.0900001525879,33.689998626709,33.6949996948242,4319400,29.8824882507324
"2015-07-09",34.0900001525879,34.1349983215332,33.8349990844727,33.8349990844727,5031800,30.0066547393799
"2015-07-10",34.2400016784668,34.2400016784668,33.8450012207031,34.064998626709,4690800,30.2106304168701
"2015-07-13",34.3450012207031,34.5950012207031,34.1749992370605,34.5800018310547,4590400,30.6673583984375
"2015-07-14",34.5800018310547,34.6500015258789,34.2999992370605,34.564998626709,4066000,30.6540660858154
"2015-07-15",34.5449981689453,34.560001373291,34.2949981689453,34.3600006103516,4788200,30.4722499847412
"2015-07-16",34.5,34.7849998474121,34.310001373291,34.685001373291,4218000,30.7604808807373
"2015-07-17",34.6300010681152,34.6500015258789,34.3050003051758,34.3699989318848,4002000,30.4811153411865
"2015-07-20",34.4749984741211,34.6100006103516,34.3499984741211,34.5499992370605,3377600,30.6407489776611
"2015-07-21",34.4550018310547,34.6150016784668,34.2200012207031,34.2649993896484,4355800,30.3879985809326
"2015-07-22",34.2849998474121,34.5800018310547,34.2000007629395,34.3050003051758,4098200,30.4234809875488
"2015-07-23",34.4049987792969,34.4249992370605,34.0900001525879,34.1199989318848,2964600,30.2594089508057
"2015-07-24",34.2000007629395,34.2050018310547,33.6800003051758,33.7200012207031,3864800,29.9046611785889
"2015-07-27",33.7000007629395,33.814998626709,33.5200004577637,33.6699981689453,3592600,29.860315322876
"2015-07-28",33.8199996948242,33.9949989318848,33.5200004577637,33.9300003051758,3370000,30.0908966064453
"2015-07-29",34.0099983215332,34.7750015258789,33.939998626709,34.7299995422363,7640800,30.8003826141357
"2015-07-30",34.6749992370605,34.8400001525879,34.4500007629395,34.810001373291,5880000,30.871337890625
"2015-07-31",34.9199981689453,34.9900016784668,34.7550010681152,34.9099998474121,5733400,30.9600124359131
"2015-08-03",35,35.1399993896484,34.5099983215332,34.6800003051758,5597400,30.7560386657715
"2015-08-04",34.6599998474121,34.9150009155273,34.6150016784668,34.7799987792969,3329200,30.8447208404541
"2015-08-05",34.9700012207031,35.2949981689453,34.9449996948242,35.0900001525879,2573600,31.1196517944336
"2015-08-06",35.0400009155273,35.1800003051758,34.4700012207031,34.7449989318848,4347000,30.8136863708496
"2015-08-07",34.7849998474121,34.8450012207031,34.4449996948242,34.814998626709,3491400,30.8757705688477
"2015-08-10",35.0250015258789,35.2599983215332,34.9799995422363,35.0849990844727,4052600,31.1152057647705
"2015-08-11",34.8199996948242,35.0999984741211,34.7649993896484,34.9850006103516,4018200,31.1196670532227
"2015-08-12",34.8199996948242,35.1599998474121,34.2999992370605,35.0349998474121,5758600,31.164134979248
"2015-08-13",35,35.6500015258789,34.8050003051758,35.2849998474121,6963000,31.3865261077881
"2015-08-14",35.2550010681152,35.3549995422363,35.0200004577637,35.2999992370605,4872600,31.3998527526855
"2015-08-17",35.2599983215332,35.9199981689453,35.0800018310547,35.8050003051758,8893800,31.8490562438965
"2015-08-18",37.3899993896484,38.4650001525879,37.375,38.3899993896484,19304600,34.1484603881836
"2015-08-19",37.5900001525879,38,37.0050010681152,37.435001373291,13700600,33.2989730834961
"2015-08-20",37.0699996948242,37.6300010681152,37,37.1650009155273,7376600,33.0588073730469
"2015-08-21",36.7550010681152,36.9900016784668,35.7350006103516,35.7750015258789,10143400,31.822380065918
"2015-08-24",33.7900009155273,35.8600006103516,33.625,34.7150001525879,13723800,30.8794937133789
"2015-08-25",35.5999984741211,35.6549987792969,34.3950004577637,34.4249992370605,10425600,30.6215267181396
"2015-08-26",35.1699981689453,35.4300003051758,34.2000007629395,35.4049987792969,10246800,31.4932518005371
"2015-08-27",35.6500015258789,35.814998626709,35.0149993896484,35.7200012207031,6745600,31.7734622955322
"2015-08-28",35.5349998474121,35.8499984741211,35.1650009155273,35.3600006103516,8965200,31.4532375335693
"2015-08-31",35.3050003051758,35.5149993896484,35.0200004577637,35.1599998474121,5481400,31.2753314971924
"2015-09-01",34.5250015258789,35.1549987792969,34.5,34.6949996948242,6976400,30.861701965332
"2015-09-02",35.2050018310547,35.4300003051758,34.8199996948242,35.4199981689453,6095800,31.5065956115723
"2015-09-03",35.5,36.0900001525879,35.3450012207031,35.7200012207031,6054000,31.7734622955322
"2015-09-04",35.2649993896484,35.5900001525879,35.1450004577637,35.3800010681152,4437000,31.4710235595703
"2015-09-08",35.9500007629395,36.1949996948242,35.4749984741211,36.1699981689453,5827800,32.1737365722656
"2015-09-09",36.2849998474121,36.4449996948242,35.439998626709,35.5299987792969,4606000,31.6044330596924
"2015-09-10",35.4150009155273,35.9650001525879,35.4049987792969,35.7449989318848,4672200,31.7956943511963
