"Index","CPB.Open","CPB.High","CPB.Low","CPB.Close","CPB.Volume","CPB.Adjusted"
"2014-08-29",44.7799987792969,44.8400001525879,44.5400009155273,44.8199996948242,719900,34.0517692565918
"2014-09-02",44.75,45.1199989318848,44.4300003051758,44.6399993896484,743300,33.9150085449219
"2014-09-03",44.689998626709,44.7700004577637,44.439998626709,44.4700012207031,680100,33.7858619689941
"2014-09-04",44.4799995422363,44.6800003051758,44.1399993896484,44.25,625600,33.6187324523926
"2014-09-05",44.2900009155273,44.5400009155273,44.0499992370605,44.5400009155273,888200,33.8390426635742
"2014-09-08",43.4300003051758,43.9300003051758,42.9000015258789,43.3899993896484,2180000,32.9653396606445
"2014-09-09",43.310001373291,43.3300018310547,42.9199981689453,43.2200012207031,1109200,32.8361854553223
"2014-09-10",43.2700004577637,43.6100006103516,43.0099983215332,43.4199981689453,844100,32.9881286621094
"2014-09-11",43.3199996948242,44.1300010681152,43.2700004577637,44.1199989318848,1169100,33.5199394226074
"2014-09-12",44.0299987792969,44.1599998474121,43.2799987792969,43.4000015258789,862800,32.9729270935059
"2014-09-15",43.4300003051758,43.5299987792969,43.0999984741211,43.5,757700,33.0489044189453
"2014-09-16",43.5099983215332,43.7999992370605,43.4300003051758,43.5999984741211,558000,33.1248779296875
"2014-09-17",43.4199981689453,43.4500007629395,42.9599990844727,43.0999984741211,911200,32.7450103759766
"2014-09-18",43.3499984741211,43.4799995422363,43.0999984741211,43.4000015258789,741000,32.9729270935059
"2014-09-19",43.5900001525879,43.6399993896484,43.0299987792969,43.060001373291,1712900,32.7146224975586
"2014-09-22",43.1100006103516,43.189998626709,42.6800003051758,42.7900009155273,911100,32.5094909667969
"2014-09-23",42.7799987792969,42.8800010681152,42.5499992370605,42.5800018310547,800700,32.3499374389648
"2014-09-24",42.5099983215332,43.2000007629395,42.5099983215332,42.9700012207031,956100,32.6462478637695
"2014-09-25",42.7599983215332,42.9199981689453,42.310001373291,42.3800010681152,719800,32.1979827880859
"2014-09-26",42.4300003051758,42.6500015258789,42.2099990844727,42.6199989318848,682100,32.3803405761719
"2014-09-29",42.4099998474121,42.8499984741211,42.4099998474121,42.8499984741211,864700,32.5550727844238
"2014-09-30",42.7400016784668,42.9500007629395,42.5,42.7299995422363,920800,32.4639091491699
"2014-10-01",42.5099983215332,42.6599998474121,42.2099990844727,42.2200012207031,1301600,32.0764350891113
"2014-10-02",42.2200012207031,42.4500007629395,41.9199981689453,42.0999984741211,1199800,31.9852619171143
"2014-10-03",42.1800003051758,42.5,42.0499992370605,42.4500007629395,860800,32.2511863708496
"2014-10-06",42.5999984741211,42.6500015258789,42.1599998474121,42.5499992370605,733400,32.3271522521973
"2014-10-07",42.3800010681152,42.8199996948242,42.310001373291,42.310001373291,1258100,32.1448249816895
"2014-10-08",42,42.6599998474121,41.9199981689453,42.6300010681152,1052800,32.6285514831543
"2014-10-09",42.4900016784668,42.7400016784668,41.8300018310547,41.8800010681152,1184200,32.0544929504395
"2014-10-10",42.0200004577637,42.4700012207031,41.7999992370605,42.189998626709,1860300,32.2917594909668
"2014-10-13",42.0299987792969,42.4099998474121,41.9099998474121,41.939998626709,911800,32.1004104614258
"2014-10-14",42.0400009155273,42.5699996948242,42.0099983215332,42.2900009155273,1129400,32.3683013916016
"2014-10-15",41.9300003051758,42.189998626709,41.3199996948242,41.9599990844727,1434700,32.1157341003418
"2014-10-16",41.2599983215332,41.7900009155273,41.1500015258789,41.5999984741211,1129300,31.8401851654053
"2014-10-17",41.8899993896484,42.2299995422363,41.5499992370605,42.0400009155273,846400,32.1769638061523
"2014-10-20",41.9900016784668,42.8400001525879,41.9500007629395,42.75,766400,32.7203788757324
"2014-10-21",42.8699989318848,43.1100006103516,42.6500015258789,42.9000015258789,786200,32.8351936340332
"2014-10-22",43,43.189998626709,42.8800010681152,42.9199981689453,1110500,32.8504905700684
"2014-10-23",43.1599998474121,43.2299995422363,42.9199981689453,42.9700012207031,572300,32.8887672424316
"2014-10-24",43,43.2000007629395,42.8499984741211,43.1699981689453,659800,33.0418510437012
"2014-10-27",43.0900001525879,43.7900009155273,42.9900016784668,43.6300010681152,1007500,33.3939323425293
"2014-10-28",43.7400016784668,43.8400001525879,43.560001373291,43.7400016784668,652900,33.4781188964844
"2014-10-29",43.7299995422363,43.8300018310547,43.0499992370605,43.4500007629395,866900,33.2561454772949
"2014-10-30",43.2700004577637,44.0699996948242,43.2700004577637,43.9099998474121,850600,33.6082458496094
"2014-10-31",44.5099983215332,44.5200004577637,44.060001373291,44.1699981689453,1048900,33.8072319030762
"2014-11-03",44.0099983215332,44.4199981689453,44.0099983215332,44.3300018310547,1637600,33.9297065734863
"2014-11-04",44.3699989318848,44.75,44.2900009155273,44.4599990844727,1615800,34.0291976928711
"2014-11-05",44.8699989318848,44.9900016784668,44.6399993896484,44.8699989318848,1033500,34.3430023193359
"2014-11-06",45.0400009155273,45.2000007629395,44.4799995422363,44.689998626709,1855700,34.2052307128906
"2014-11-07",44.4500007629395,44.5999984741211,43.8600006103516,44.0999984741211,3183000,33.7536582946777
"2014-11-10",44.2000007629395,44.4500007629395,43.9599990844727,44.3899993896484,963200,33.9756164550781
"2014-11-11",44.3800010681152,44.7000007629395,44.2700004577637,44.3899993896484,756200,33.9756164550781
"2014-11-12",44.0099983215332,44.0400009155273,43.560001373291,43.8699989318848,1967100,33.5776100158691
"2014-11-13",44.0099983215332,44.1399993896484,43.75,43.8499984741211,1051500,33.5623168945312
"2014-11-14",43.8499984741211,44.1100006103516,43.6500015258789,43.75,1119400,33.4857749938965
"2014-11-17",43.7299995422363,44.6599998474121,43.7299995422363,44.560001373291,1332500,34.1057395935059
"2014-11-18",44.560001373291,44.7299995422363,44.3899993896484,44.560001373291,883000,34.1057395935059
"2014-11-19",44.4700012207031,44.8499984741211,44.310001373291,44.8300018310547,946300,34.3124046325684
"2014-11-20",44.75,45.0699996948242,44.6199989318848,44.7099990844727,774600,34.2205390930176
"2014-11-21",45.0400009155273,45.1100006103516,44.5999984741211,44.8300018310547,1184000,34.3124046325684
"2014-11-24",44.810001373291,44.9700012207031,44.3899993896484,44.5900001525879,1493000,34.1287002563477
"2014-11-25",44.5499992370605,45.3899993896484,44.4199981689453,44.6399993896484,3271700,34.1669616699219
"2014-11-26",44.5299987792969,44.7799987792969,44,44.4500007629395,1909000,34.0215492248535
"2014-11-28",44.5900001525879,45.7099990844727,44.5400009155273,45.2799987792969,1128300,34.6568222045898
"2014-12-01",44.9900016784668,45.2900009155273,44.8699989318848,45.060001373291,2196500,34.4884338378906
"2014-12-02",44.9799995422363,45.1199989318848,44.4099998474121,44.5099983215332,2529800,34.0674629211426
"2014-12-03",44.439998626709,44.4799995422363,43.0099983215332,43.7900009155273,5543000,33.5163803100586
"2014-12-04",43.939998626709,44.0900001525879,43.4099998474121,43.6500015258789,3316600,33.4092330932617
"2014-12-05",43.6100006103516,43.7099990844727,43.3300018310547,43.6500015258789,2446000,33.4092330932617
"2014-12-08",43.6699981689453,44.1800003051758,43.5999984741211,44.1500015258789,2119700,33.7919387817383
"2014-12-09",43.9000015258789,44.3499984741211,43.6800003051758,44.2400016784668,2060600,33.8608169555664
"2014-12-10",44.25,44.6500015258789,44.0200004577637,44.0699996948242,1471000,33.7306938171387
"2014-12-11",44.0999984741211,44.6800003051758,44,44.4199981689453,838300,33.9985885620117
"2014-12-12",44.1199989318848,44.4700012207031,43.7400016784668,43.75,965700,33.4857749938965
"2014-12-15",43.8400001525879,44.0800018310547,42.9099998474121,43.0800018310547,1809600,32.9729690551758
"2014-12-16",43.0699996948242,43.7000007629395,42.7000007629395,42.7200012207031,1414000,32.6974182128906
"2014-12-17",42.9199981689453,43.5699996948242,42.8600006103516,43.1800003051758,2841200,33.0494918823242
"2014-12-18",43.5699996948242,44.0499992370605,43.4700012207031,44.0499992370605,2408500,33.7153854370117
"2014-12-19",44.2299995422363,44.5800018310547,43.9700012207031,44.2999992370605,1919000,33.9067420959473
"2014-12-22",44.439998626709,44.6699981689453,44.3499984741211,44.5,912500,34.0598030090332
"2014-12-23",44.7000007629395,44.7999992370605,44.5200004577637,44.6199989318848,894000,34.1516647338867
"2014-12-24",44.6800003051758,44.8199996948242,44.5699996948242,44.5699996948242,278700,34.1133842468262
"2014-12-26",44.689998626709,44.9300003051758,44.560001373291,44.8300018310547,515000,34.3124046325684
"2014-12-29",44.7299995422363,45.0699996948242,44.5699996948242,44.8499984741211,935100,34.3277053833008
"2014-12-30",44.6199989318848,44.9300003051758,44.5299987792969,44.5900001525879,574200,34.1287002563477
"2014-12-31",44.5999984741211,44.689998626709,43.9500007629395,44,994300,33.6771240234375
"2015-01-02",44.0999984741211,44.2700004577637,43.7999992370605,44,1032400,33.6771240234375
"2015-01-05",43.7200012207031,43.9199981689453,43.3300018310547,43.3300018310547,1346900,33.1643104553223
"2015-01-06",43.4500007629395,43.6300010681152,42.9000015258789,43.0400009155273,2166600,32.9423561096191
"2015-01-07",43.8199996948242,45.2599983215332,43.5999984741211,44.939998626709,3329900,34.3965873718262
"2015-01-08",45.0299987792969,45.6100006103516,44.9099998474121,45.5299987792969,1735800,35.0917892456055
"2015-01-09",45.5800018310547,45.7299995422363,45.2000007629395,45.4000015258789,1284900,34.9916000366211
"2015-01-12",44.8499984741211,45.689998626709,44.8499984741211,45.5499992370605,2527000,35.1072158813477
"2015-01-13",45.75,46.2200012207031,45.2900009155273,45.5299987792969,2318900,35.0917892456055
"2015-01-14",45.2200012207031,45.6100006103516,45.1500015258789,45.5800018310547,2141900,35.1303176879883
"2015-01-15",45.8899993896484,46.4500007629395,45.6800003051758,46.0900001525879,1641100,35.5234146118164
"2015-01-16",46.1399993896484,46.5699996948242,45.9000015258789,46.5499992370605,1635300,35.8779373168945
"2015-01-20",46.6500015258789,47,46.3499984741211,46.939998626709,1281700,36.1785469055176
"2015-01-21",46.8800010681152,47.3499984741211,46.6100006103516,47.1100006103516,1688100,36.3095550537109
"2015-01-22",47.2599983215332,47.4500007629395,46.9000015258789,47.4300003051758,1136700,36.5561904907227
"2015-01-23",47.2599983215332,47.2700004577637,46.6399993896484,46.7000007629395,1543800,35.9935607910156
"2015-01-26",46.6500015258789,46.8400001525879,46.310001373291,46.7599983215332,1027100,36.0398101806641
"2015-01-27",46.3699989318848,46.75,46.3199996948242,46.5499992370605,1294200,35.8779373168945
"2015-01-28",46.75,46.9900016784668,45.7799987792969,45.8199996948242,1496800,35.315299987793
"2015-01-29",45.7900009155273,46.5099983215332,45.4700012207031,46.4599990844727,1508000,35.8085823059082
"2015-01-30",46.1199989318848,46.2400016784668,45.6300010681152,45.7400016784668,1999100,35.2536430358887
"2015-02-02",45.6800003051758,46.3600006103516,45.1300010681152,46.3300018310547,1519600,35.708381652832
"2015-02-03",46.5699996948242,46.7900009155273,46.3600006103516,46.75,2115900,36.0320930480957
"2015-02-04",46.6500015258789,47.6699981689453,46.5699996948242,47.4300003051758,2509900,36.5561904907227
"2015-02-05",47.5900001525879,47.9599990844727,47.2799987792969,47.9199981689453,1334400,36.9338645935059
"2015-02-06",47.7400016784668,48.310001373291,47.4500007629395,48.1100006103516,1684300,37.0803031921387
"2015-02-09",48,48,47.4000015258789,47.5499992370605,1888000,36.6486930847168
"2015-02-10",47.7799987792969,48.1300010681152,47.4300003051758,48.0299987792969,1013600,37.0186347961426
"2015-02-11",48.0699996948242,48.1100006103516,47.3699989318848,47.8300018310547,982000,36.8644905090332
"2015-02-12",47.5999984741211,47.8800010681152,47.560001373291,47.7200012207031,1108900,36.7797241210938
"2015-02-13",45.9900016784668,46.9199981689453,45.9599990844727,46.8800010681152,2542800,36.1322937011719
"2015-02-17",46.6399993896484,46.9799995422363,46.4099998474121,46.9000015258789,1270200,36.1477165222168
"2015-02-18",46.9900016784668,47.4700012207031,46.9099998474121,47.3199996948242,2521900,36.4714088439941
"2015-02-19",47.1800003051758,47.3199996948242,46.560001373291,46.6300010681152,2620800,35.9396133422852
"2015-02-20",46.5400009155273,46.9000015258789,46.4099998474121,46.6399993896484,3375100,35.9473114013672
"2015-02-23",46.6399993896484,47.2999992370605,46.5499992370605,47.2099990844727,2114100,36.3866500854492
"2015-02-24",47.1500015258789,47.3499984741211,46.9099998474121,47.2200012207031,2076100,36.3943405151367
"2015-02-25",46.4199981689453,47.2200012207031,46.1699981689453,47.1699981689453,2184100,36.3558006286621
"2015-02-26",47.1500015258789,47.1500015258789,46.3699989318848,46.4700012207031,2879800,35.8162803649902
"2015-02-27",46.5,46.7200012207031,46.3600006103516,46.5900001525879,1690800,35.9087715148926
"2015-03-02",46.5900001525879,46.7900009155273,46.25,46.75,1873800,36.0320930480957
"2015-03-03",46.7000007629395,46.9799995422363,46.3699989318848,46.9500007629395,1985300,36.1862449645996
"2015-03-04",46.9000015258789,47.0200004577637,46.1800003051758,46.310001373291,1370700,35.6929779052734
"2015-03-05",46.3600006103516,46.4000015258789,46.0299987792969,46.2799987792969,1046800,35.6698417663574
"2015-03-06",46,46.0400009155273,44.9099998474121,45.0999984741211,2147100,34.7603759765625
"2015-03-09",45.2900009155273,45.5499992370605,45.0200004577637,45.4900016784668,1089800,35.0609588623047
"2015-03-10",45.2999992370605,45.4900016784668,45.1399993896484,45.1500015258789,1211200,34.7989158630371
"2015-03-11",45.1800003051758,45.310001373291,44.5299987792969,44.7000007629395,1482900,34.4520797729492
"2015-03-12",44.8199996948242,45.3300018310547,44.7700004577637,45.2799987792969,904700,34.899112701416
"2015-03-13",45.1399993896484,45.3800010681152,44.689998626709,45.3300018310547,1760400,34.9376373291016
"2015-03-16",45.3800010681152,45.6300010681152,45.1500015258789,45.2599983215332,1519800,34.8837127685547
"2015-03-17",45.0099983215332,45.3600006103516,45,45.1599998474121,765900,34.8066139221191
"2015-03-18",45.0800018310547,45.5800018310547,44.4500007629395,45.439998626709,1429000,35.0224304199219
"2015-03-19",45.3899993896484,45.5999984741211,45.1300010681152,45.2999992370605,921200,34.9145240783691
"2015-03-20",45.3800010681152,45.9700012207031,45.3499984741211,45.75,2004500,35.2613487243652
"2015-03-23",45.7999992370605,46.0200004577637,45.6599998474121,45.689998626709,1115900,35.2151069641113
"2015-03-24",45.7200012207031,46.0999984741211,45.3800010681152,45.3899993896484,1595800,34.98388671875
"2015-03-25",45.7299995422363,45.7700004577637,44.7099990844727,45.4000015258789,4533700,34.9916000366211
"2015-03-26",45.3600006103516,45.5299987792969,44.9799995422363,45.0400009155273,2283800,34.7141227722168
"2015-03-27",45.189998626709,45.9199981689453,45.0999984741211,45.8899993896484,1459200,35.3692626953125
"2015-03-30",45.9199981689453,46.5299987792969,45.7000007629395,46.4500007629395,1586500,35.8008728027344
"2015-03-31",46.3600006103516,46.8400001525879,46.3600006103516,46.5499992370605,1742200,35.8779373168945
"2015-04-01",46.5200004577637,46.5999984741211,46.0200004577637,46.5699996948242,1318700,35.8933639526367
"2015-04-02",46.6699981689453,46.810001373291,46.4500007629395,46.6300010681152,991900,35.9396133422852
"2015-04-06",46.5400009155273,47.0900001525879,46.5400009155273,46.6599998474121,1301000,35.9627342224121
"2015-04-07",46.6199989318848,46.689998626709,45.9799995422363,46.1199989318848,1391500,35.5465202331543
"2015-04-08",46.1699981689453,46.2900009155273,45.810001373291,46.2299995422363,1319000,35.6313247680664
"2015-04-09",46.1199989318848,46.2999992370605,45.7700004577637,46.2099990844727,1365100,35.8578948974609
"2015-04-10",46.2099990844727,46.2900009155273,45.7000007629395,45.8199996948242,1465800,35.5552558898926
"2015-04-13",45.7000007629395,46.1800003051758,45.7000007629395,46.1199989318848,1333000,35.7880554199219
"2015-04-14",46.1500015258789,46.6800003051758,45.9300003051758,46.5099983215332,892400,36.090690612793
"2015-04-15",46.8199996948242,46.9000015258789,46.4799995422363,46.5699996948242,1241000,36.1372528076172
"2015-04-16",46.5800018310547,46.689998626709,46.3499984741211,46.5099983215332,1052400,36.090690612793
"2015-04-17",46.2799987792969,46.3899993896484,45.9199981689453,46.189998626709,1278100,35.8423652648926
"2015-04-20",46.2700004577637,46.6199989318848,46.2200012207031,46.4000015258789,1181900,36.0053291320801
"2015-04-21",46.4099998474121,46.5099983215332,45.9799995422363,46.0499992370605,1086300,35.7337417602539
"2015-04-22",46.060001373291,46.3699989318848,45.9199981689453,46.1100006103516,1117700,35.7802925109863
