"Index","CPB.Open","CPB.High","CPB.Low","CPB.Close","CPB.Volume","CPB.Adjusted"
"2015-01-07",43.8199996948242,45.2599983215332,43.5999984741211,44.939998626709,3329900,34.3965835571289
"2015-01-08",45.0299987792969,45.6100006103516,44.9099998474121,45.5299987792969,1735800,35.0917892456055
"2015-01-09",45.5800018310547,45.7299995422363,45.2000007629395,45.4000015258789,1284900,34.9915962219238
"2015-01-12",44.8499984741211,45.689998626709,44.8499984741211,45.5499992370605,2527000,35.1071968078613
"2015-01-13",45.75,46.2200012207031,45.2900009155273,45.5299987792969,2318900,35.0917892456055
"2015-01-14",45.2200012207031,45.6100006103516,45.1500015258789,45.5800018310547,2141900,35.1303215026855
"2015-01-15",45.8899993896484,46.4500007629395,45.6800003051758,46.0900001525879,1641100,35.5234107971191
"2015-01-16",46.1399993896484,46.5699996948242,45.9000015258789,46.5499992370605,1635300,35.8779563903809
"2015-01-20",46.6500015258789,47,46.3499984741211,46.939998626709,1281700,36.1785354614258
"2015-01-21",46.8800010681152,47.3499984741211,46.6100006103516,47.1100006103516,1688100,36.3095703125
"2015-01-22",47.2599983215332,47.4500007629395,46.9000015258789,47.4300003051758,1136700,36.556209564209
"2015-01-23",47.2599983215332,47.2700004577637,46.6399993896484,46.7000007629395,1543800,35.9935569763184
"2015-01-26",46.6500015258789,46.8400001525879,46.310001373291,46.7599983215332,1027100,36.0398063659668
"2015-01-27",46.3699989318848,46.75,46.3199996948242,46.5499992370605,1294200,35.8779563903809
"2015-01-28",46.75,46.9900016784668,45.7799987792969,45.8199996948242,1496800,35.315299987793
"2015-01-29",45.7900009155273,46.5099983215332,45.4700012207031,46.4599990844727,1508000,35.8085861206055
"2015-01-30",46.1199989318848,46.2400016784668,45.6300010681152,45.7400016784668,1999100,35.2536506652832
"2015-02-02",45.6800003051758,46.3600006103516,45.1300010681152,46.3300018310547,1519600,35.708381652832
"2015-02-03",46.5699996948242,46.7900009155273,46.3600006103516,46.75,2115900,36.0321044921875
"2015-02-04",46.6500015258789,47.6699981689453,46.5699996948242,47.4300003051758,2509900,36.556209564209
"2015-02-05",47.5900001525879,47.9599990844727,47.2799987792969,47.9199981689453,1334400,36.9338569641113
"2015-02-06",47.7400016784668,48.310001373291,47.4500007629395,48.1100006103516,1684300,37.0802993774414
"2015-02-09",48,48,47.4000015258789,47.5499992370605,1888000,36.648681640625
"2015-02-10",47.7799987792969,48.1300010681152,47.4300003051758,48.0299987792969,1013600,37.0186462402344
"2015-02-11",48.0699996948242,48.1100006103516,47.3699989318848,47.8300018310547,982000,36.8644943237305
"2015-02-12",47.5999984741211,47.8800010681152,47.560001373291,47.7200012207031,1108900,36.779712677002
"2015-02-13",45.9900016784668,46.9199981689453,45.9599990844727,46.8800010681152,2542800,36.1322898864746
"2015-02-17",46.6399993896484,46.9799995422363,46.4099998474121,46.9000015258789,1270200,36.147705078125
"2015-02-18",46.9900016784668,47.4700012207031,46.9099998474121,47.3199996948242,2521900,36.4714126586914
"2015-02-19",47.1800003051758,47.3199996948242,46.560001373291,46.6300010681152,2620800,35.9396095275879
"2015-02-20",46.5400009155273,46.9000015258789,46.4099998474121,46.6399993896484,3375100,35.947322845459
"2015-02-23",46.6399993896484,47.2999992370605,46.5499992370605,47.2099990844727,2114100,36.3866348266602
"2015-02-24",47.1500015258789,47.3499984741211,46.9099998474121,47.2200012207031,2076100,36.3943405151367
"2015-02-25",46.4199981689453,47.2200012207031,46.1699981689453,47.1699981689453,2184100,36.3558158874512
"2015-02-26",47.1500015258789,47.1500015258789,46.3699989318848,46.4700012207031,2879800,35.8162956237793
"2015-02-27",46.5,46.7200012207031,46.3600006103516,46.5900001525879,1690800,35.9087753295898
"2015-03-02",46.5900001525879,46.7900009155273,46.25,46.75,1873800,36.0321044921875
"2015-03-03",46.7000007629395,46.9799995422363,46.3699989318848,46.9500007629395,1985300,36.1862449645996
"2015-03-04",46.9000015258789,47.0200004577637,46.1800003051758,46.310001373291,1370700,35.6929702758789
"2015-03-05",46.3600006103516,46.4000015258789,46.0299987792969,46.2799987792969,1046800,35.6698417663574
"2015-03-06",46,46.0400009155273,44.9099998474121,45.0999984741211,2147100,34.7603721618652
"2015-03-09",45.2900009155273,45.5499992370605,45.0200004577637,45.4900016784668,1089800,35.0609588623047
"2015-03-10",45.2999992370605,45.4900016784668,45.1399993896484,45.1500015258789,1211200,34.7989158630371
"2015-03-11",45.1800003051758,45.310001373291,44.5299987792969,44.7000007629395,1482900,34.4520645141602
"2015-03-12",44.8199996948242,45.3300018310547,44.7700004577637,45.2799987792969,904700,34.899112701416
"2015-03-13",45.1399993896484,45.3800010681152,44.689998626709,45.3300018310547,1760400,34.9376487731934
"2015-03-16",45.3800010681152,45.6300010681152,45.1500015258789,45.2599983215332,1519800,34.8836898803711
"2015-03-17",45.0099983215332,45.3600006103516,45,45.1599998474121,765900,34.8066139221191
"2015-03-18",45.0800018310547,45.5800018310547,44.4500007629395,45.439998626709,1429000,35.0224304199219
"2015-03-19",45.3899993896484,45.5999984741211,45.1300010681152,45.2999992370605,921200,34.9145202636719
"2015-03-20",45.3800010681152,45.9700012207031,45.3499984741211,45.75,2004500,35.2613563537598
"2015-03-23",45.7999992370605,46.0200004577637,45.6599998474121,45.689998626709,1115900,35.2151184082031
"2015-03-24",45.7200012207031,46.0999984741211,45.3800010681152,45.3899993896484,1595800,34.9838943481445
"2015-03-25",45.7299995422363,45.7700004577637,44.7099990844727,45.4000015258789,4533700,34.9915962219238
"2015-03-26",45.3600006103516,45.5299987792969,44.9799995422363,45.0400009155273,2283800,34.7141304016113
"2015-03-27",45.189998626709,45.9199981689453,45.0999984741211,45.8899993896484,1459200,35.3692626953125
"2015-03-30",45.9199981689453,46.5299987792969,45.7000007629395,46.4500007629395,1586500,35.8008728027344
"2015-03-31",46.3600006103516,46.8400001525879,46.3600006103516,46.5499992370605,1742200,35.8779563903809
"2015-04-01",46.5200004577637,46.5999984741211,46.0200004577637,46.5699996948242,1318700,35.8933715820312
"2015-04-02",46.6699981689453,46.810001373291,46.4500007629395,46.6300010681152,991900,35.9396095275879
"2015-04-06",46.5400009155273,47.0900001525879,46.5400009155273,46.6599998474121,1301000,35.9627380371094
"2015-04-07",46.6199989318848,46.689998626709,45.9799995422363,46.1199989318848,1391500,35.5465278625488
"2015-04-08",46.1699981689453,46.2900009155273,45.810001373291,46.2299995422363,1319000,35.6313018798828
"2015-04-09",46.1199989318848,46.2999992370605,45.7700004577637,46.2099990844727,1365100,35.8578872680664
"2015-04-10",46.2099990844727,46.2900009155273,45.7000007629395,45.8199996948242,1465800,35.5552635192871
"2015-04-13",45.7000007629395,46.1800003051758,45.7000007629395,46.1199989318848,1333000,35.7880554199219
"2015-04-14",46.1500015258789,46.6800003051758,45.9300003051758,46.5099983215332,892400,36.0906753540039
"2015-04-15",46.8199996948242,46.9000015258789,46.4799995422363,46.5699996948242,1241000,36.1372489929199
"2015-04-16",46.5800018310547,46.689998626709,46.3499984741211,46.5099983215332,1052400,36.0906753540039
"2015-04-17",46.2799987792969,46.3899993896484,45.9199981689453,46.189998626709,1278100,35.8423767089844
"2015-04-20",46.2700004577637,46.6199989318848,46.2200012207031,46.4000015258789,1181900,36.0053367614746
"2015-04-21",46.4099998474121,46.5099983215332,45.9799995422363,46.0499992370605,1086300,35.7337379455566
"2015-04-22",46.060001373291,46.3699989318848,45.9199981689453,46.1100006103516,1117700,35.7803115844727
"2015-04-23",45.9000015258789,46.4500007629395,45.7700004577637,46.0699996948242,932500,35.7492599487305
"2015-04-24",46.0800018310547,46.2400016784668,45.75,45.810001373291,783900,35.5475006103516
"2015-04-27",45.810001373291,45.8199996948242,45.4199981689453,45.5999984741211,689600,35.3845558166504
"2015-04-28",45.5800018310547,45.7099990844727,45.3499984741211,45.4700012207031,870800,35.2836837768555
"2015-04-29",45.4500007629395,45.5200004577637,44.8400001525879,44.939998626709,1017700,34.8723983764648
"2015-04-30",44.9099998474121,45.0699996948242,44.5999984741211,44.7099990844727,1193600,34.6939468383789
"2015-05-01",44.8499984741211,45.5999984741211,44.7599983215332,45.5499992370605,1979500,35.3457489013672
"2015-05-04",45.5099983215332,45.9599990844727,45.4000015258789,45.7400016784668,1245700,35.4931831359863
"2015-05-05",45.7200012207031,45.9300003051758,45.2900009155273,45.3899993896484,1507800,35.2215957641602
"2015-05-06",45.3800010681152,45.5900001525879,44.9199981689453,45.2000007629395,1204400,35.0741577148438
"2015-05-07",45.0800018310547,45.7200012207031,44.9500007629395,45.4799995422363,987000,35.291431427002
"2015-05-08",45.9700012207031,45.9700012207031,45.689998626709,45.8300018310547,1331600,35.5630264282227
"2015-05-11",45.810001373291,46.1500015258789,45.5999984741211,45.7999992370605,611900,35.5397453308105
"2015-05-12",45.6599998474121,46.0099983215332,45.439998626709,45.9300003051758,681700,35.6406135559082
"2015-05-13",45.9500007629395,46.1800003051758,45.7400016784668,45.810001373291,884000,35.5475006103516
"2015-05-14",46.1500015258789,46.5299987792969,46.1399993896484,46.4799995422363,916500,36.0674209594727
"2015-05-15",46.5099983215332,46.9700012207031,46.4900016784668,46.8499984741211,1292000,36.3545188903809
"2015-05-18",46.6699981689453,46.9199981689453,46.5200004577637,46.7900009155273,1327700,36.3079605102539
"2015-05-19",46.7700004577637,46.9199981689453,46.4900016784668,46.7200012207031,1606200,36.2536430358887
"2015-05-20",46.8199996948242,47.0200004577637,46.6100006103516,46.7000007629395,1696600,36.2381286621094
"2015-05-21",46.6300010681152,47.0499992370605,46.5200004577637,46.9300003051758,2396800,36.4165992736816
"2015-05-22",47.8499984741211,48.1599998474121,47.3499984741211,47.9099998474121,3165400,37.1770668029785
"2015-05-26",47.7999992370605,47.9900016784668,47.5499992370605,47.7400016784668,2022800,37.0451278686523
"2015-05-27",47.7700004577637,48.1599998474121,47.5299987792969,48.1199989318848,1855000,37.3400077819824
"2015-05-28",48.0699996948242,48.4000015258789,47.9000015258789,48.3899993896484,1485400,37.5495185852051
"2015-05-29",48.3899993896484,48.3899993896484,48.0800018310547,48.3400001525879,2238400,37.5107307434082
"2015-06-01",48.3300018310547,48.3800010681152,48.1100006103516,48.3199996948242,1793000,37.4952125549316
"2015-06-02",48.2000007629395,48.2200012207031,47.5800018310547,47.6699981689453,3112300,36.9908180236816
"2015-06-03",47.8499984741211,47.8499984741211,47.2200012207031,47.3800010681152,1978300,36.765796661377
"2015-06-04",47.2200012207031,47.3899993896484,47.0099983215332,47.0699996948242,1315400,36.5252265930176
"2015-06-05",46.9099998474121,46.9500007629395,46.1399993896484,46.5400009155273,2562300,36.1139717102051
"2015-06-08",46.5900001525879,46.6100006103516,46.0800018310547,46.2799987792969,1146400,35.9122200012207
"2015-06-09",46.3499984741211,46.7299995422363,46.1800003051758,46.5699996948242,1041900,36.1372489929199
"2015-06-10",46.6100006103516,47,46.560001373291,46.8400001525879,1021500,36.3467597961426
"2015-06-11",46.8600006103516,47.060001373291,46.7999992370605,46.8300018310547,694700,36.3390007019043
"2015-06-12",46.75,46.7999992370605,46.5699996948242,46.7299995422363,612300,36.2613983154297
"2015-06-15",46.4300003051758,46.75,46.2999992370605,46.3300018310547,932900,35.9510154724121
"2015-06-16",46.4000015258789,47.6300010681152,46.3400001525879,47.5499992370605,1597700,36.8976974487305
"2015-06-17",47.5299987792969,47.9099998474121,47.2900009155273,47.7599983215332,1024700,37.0606575012207
"2015-06-18",47.9099998474121,48.4300003051758,47.7900009155273,48.2400016784668,1127400,37.4331321716309
"2015-06-19",48.2599983215332,48.5699996948242,48.2299995422363,48.2700004577637,1553400,37.4564056396484
"2015-06-22",48.5,48.7200012207031,48.2900009155273,48.2999992370605,834800,37.4796905517578
"2015-06-23",48.3600006103516,48.4000015258789,48.1199989318848,48.2900009155273,867300,37.471923828125
"2015-06-24",48.2799987792969,48.3800010681152,47.8800010681152,48.0099983215332,918400,37.2546501159668
"2015-06-25",48.2700004577637,48.2700004577637,47.6800003051758,47.7000007629395,983300,37.014102935791
"2015-06-26",47.8199996948242,48.0299987792969,47.6800003051758,47.8499984741211,862600,37.1304969787598
"2015-06-29",47.5,47.6699981689453,46.9799995422363,47.0099983215332,1098400,36.478687286377
"2015-06-30",47.2700004577637,49.1599998474121,47.1100006103516,47.6500015258789,4572900,36.9752922058105
"2015-07-01",47.7799987792969,47.8899993896484,47.2599983215332,47.8400001525879,1640200,37.1227264404297
"2015-07-02",47.9199981689453,48.1199989318848,47.4799995422363,47.6599998474121,1062700,36.9830551147461
"2015-07-06",47.3899993896484,47.8899993896484,47.0999984741211,47.2700004577637,1088300,36.6804275512695
"2015-07-07",47.2799987792969,48.0400009155273,47.1399993896484,47.9799995422363,1329000,37.231372833252
"2015-07-08",47.7000007629395,47.9799995422363,47.5099983215332,47.5699996948242,1266300,36.9132194519043
"2015-07-09",47.9199981689453,47.9300003051758,47.060001373291,47.1199989318848,1255200,36.8054275512695
"2015-07-10",47.4799995422363,47.7999992370605,47.3600006103516,47.6199989318848,849300,37.1959838867188
"2015-07-13",47.7900009155273,47.9599990844727,47.560001373291,47.8300018310547,796900,37.3600120544434
"2015-07-14",47.8699989318848,48.2400016784668,47.6300010681152,48.1300010681152,989700,37.5943412780762
"2015-07-15",47.9500007629395,48.1300010681152,47.4300003051758,47.5900001525879,720900,37.1725463867188
"2015-07-16",47.8400001525879,48.1199989318848,47.7999992370605,48.0200004577637,717000,37.508430480957
"2015-07-17",47.9500007629395,47.9900016784668,47.4199981689453,47.8499984741211,699200,37.3756294250488
"2015-07-20",47.9099998474121,48.0099983215332,47.560001373291,47.6100006103516,655900,37.1881675720215
"2015-07-21",47.5299987792969,47.7000007629395,47.2000007629395,47.4599990844727,839700,37.0710029602051
"2015-07-22",48,48.8400001525879,47.7900009155273,48.3199996948242,1729200,37.7427635192871
"2015-07-23",48.4000015258789,48.7000007629395,48.0499992370605,48.2000007629395,1642600,37.6490173339844
"2015-07-24",48.2299995422363,48.6199989318848,48.0699996948242,48.2799987792969,952600,37.7115097045898
"2015-07-27",48.0800018310547,48.4099998474121,47.8699989318848,48.2799987792969,937700,37.7115097045898
"2015-07-28",48.4799995422363,49.0499992370605,48.2799987792969,49,1135000,38.2739028930664
"2015-07-29",49.1300010681152,49.1399993896484,48.5099983215332,48.7099990844727,1579500,38.0473861694336
"2015-07-30",48.5999984741211,49.3499984741211,48.4799995422363,49.1699981689453,1143800,38.406681060791
"2015-07-31",49.5200004577637,49.5400009155273,49.2200012207031,49.310001373291,1143300,38.516040802002
"2015-08-03",49.4199981689453,49.8800010681152,49.2799987792969,49.8800010681152,1468900,38.9612731933594
"2015-08-04",49.810001373291,50.0400009155273,49.5999984741211,49.6800003051758,1035700,38.8050498962402
"2015-08-05",49.8499984741211,50.0999984741211,49.5400009155273,50,1133800,39.0550003051758
"2015-08-06",50.2299995422363,50.5400009155273,49.939998626709,50.4900016784668,1364600,39.4377403259277
"2015-08-07",50.3300018310547,50.5,49.9199981689453,50.2799987792969,1130000,39.2737083435059
"2015-08-10",50.5299987792969,50.6199989318848,50.2000007629395,50.4799995422363,855800,39.429931640625
"2015-08-11",50.0900001525879,50.3899993896484,49.7999992370605,50.3199996948242,687300,39.3049583435059
"2015-08-12",50.0299987792969,50.4199981689453,49.560001373291,50.4000015258789,1031800,39.3674545288086
"2015-08-13",50.3699989318848,50.6199989318848,50.2099990844727,50.2599983215332,768200,39.2580871582031
"2015-08-14",50.2900009155273,50.7700004577637,50.1699981689453,50.7000007629395,701500,39.6017608642578
"2015-08-17",50.4900016784668,50.7999992370605,50.2099990844727,50.5699996948242,719000,39.5002365112305
"2015-08-18",50.5299987792969,50.5299987792969,50.1699981689453,50.2299995422363,1358600,39.2346534729004
"2015-08-19",50.1500015258789,50.439998626709,49.689998626709,50.1100006103516,819900,39.1409111022949
"2015-08-20",49.7999992370605,50.0699996948242,49.5,49.6300010681152,1166300,38.765983581543
"2015-08-21",49.5,49.5,48.6100006103516,48.6100006103516,1308500,37.9692802429199
"2015-08-24",46.9900016784668,47.0900001525879,45.2299995422363,47.0099983215332,2537100,36.7195129394531
"2015-08-25",47.75,47.9000015258789,46.1199989318848,46.1500015258789,2075900,36.0477714538574
"2015-08-26",47.060001373291,47.5,46.0999984741211,47.4300003051758,1956100,37.0475769042969
