"Index","HD.Open","HD.High","HD.Low","HD.Close","HD.Volume","HD.Adjusted"
"2016-03-31",133.559997558594,134.289993286133,133,133.429992675781,3685900,111.020515441895
"2016-04-01",133.100006103516,135.199996948242,133.100006103516,134.850006103516,4259400,112.201995849609
"2016-04-04",136.070007324219,136.229995727539,134.350006103516,134.850006103516,3547600,112.201995849609
"2016-04-05",134.199996948242,135.699996948242,133.899993896484,134.580001831055,4068600,111.977394104004
"2016-04-06",134.25,135.740005493164,133.820007324219,135.440002441406,3364800,112.692916870117
"2016-04-07",134.729995727539,135.240005493164,133.119995117188,133.869995117188,3953700,111.386604309082
"2016-04-08",134.619995117188,134.619995117188,133.059997558594,133.619995117188,2924400,111.178588867188
"2016-04-11",133.580001831055,135.080001831055,132.960006713867,133.009994506836,3472700,110.671028137207
"2016-04-12",133.300003051758,134.720001220703,133.110000610352,134.380004882812,4251400,111.810974121094
"2016-04-13",134.860000610352,134.860000610352,133.220001220703,133.839996337891,4324800,111.361663818359
"2016-04-14",133.5,134.710006713867,132.880004882812,134.369995117188,4183300,111.802642822266
"2016-04-15",134.410003662109,135.279998779297,133.970001220703,135.009994506836,3508900,112.335151672363
"2016-04-18",134.809997558594,136.800003051758,134.740005493164,136.800003051758,3964300,113.824523925781
"2016-04-19",136.800003051758,137,134.850006103516,135.440002441406,4649500,112.692916870117
"2016-04-20",135.75,136.080001831055,134.479995727539,135.190002441406,4760200,112.484909057617
"2016-04-21",135.229995727539,135.490005493164,134.389999389648,134.600006103516,3542200,111.993995666504
"2016-04-22",134.850006103516,135.679992675781,133.410003662109,135.660003662109,4180900,112.876007080078
"2016-04-25",135.179992675781,135.729995727539,134.279998779297,135.649993896484,2835400,112.867660522461
"2016-04-26",135.089996337891,136.240005493164,134.880004882812,135.339996337891,3507200,112.609733581543
"2016-04-27",135.369995117188,136.279998779297,134.759994506836,135.75,3488100,112.950859069824
"2016-04-28",134.809997558594,135.440002441406,132.490005493164,132.729995727539,5553600,110.438049316406
"2016-04-29",132.710006713867,134.300003051758,131.75,133.889999389648,4610100,111.403251647949
"2016-05-02",134.369995117188,136.25,134.309997558594,136.050003051758,4284400,113.200477600098
"2016-05-03",135.449996948242,135.839996337891,134.039993286133,134.539993286133,3408700,111.944061279297
"2016-05-04",133.589996337891,135.399993896484,133.130004882812,135.160003662109,3192100,112.459938049316
"2016-05-05",134.869995117188,135.369995117188,133.75,134.669998168945,3474900,112.05224609375
"2016-05-06",134.479995727539,135.809997558594,134.309997558594,135.699996948242,3356800,112.909255981445
"2016-05-09",135.589996337891,136.470001220703,135.240005493164,136.240005493164,3552300,113.358589172363
"2016-05-10",136.320007324219,137.820007324219,136.300003051758,137.509994506836,3662800,114.415237426758
"2016-05-11",136.800003051758,137.050003051758,134.039993286133,134.300003051758,6058400,111.744384765625
"2016-05-12",135,135,133.100006103516,134.190002441406,5355600,111.652870178223
"2016-05-13",133.809997558594,135.330001831055,133.029998779297,133.130004882812,5295800,110.770889282227
"2016-05-16",133.839996337891,136.550003051758,133.080001831055,135.339996337891,8394800,112.609733581543
"2016-05-17",133.149993896484,134.490005493164,131.100006103516,132,15989600,109.830665588379
"2016-05-18",131.029998779297,132.770004272461,130.020004272461,131.770004272461,8258900,109.63932800293
"2016-05-19",131.449996948242,132.130004882812,130.779998779297,131.729995727539,4577200,109.606025695801
"2016-05-20",131.889999389648,133.059997558594,131.75,131.850006103516,5089800,109.70588684082
"2016-05-23",131.839996337891,132.479995727539,131.300003051758,131.419998168945,3854500,109.348083496094
"2016-05-24",132.179992675781,133.869995117188,132.050003051758,133.360000610352,5181500,110.962249755859
"2016-05-25",133.460006713867,134.520004272461,133.050003051758,133.199996948242,5017500,110.829132080078
"2016-05-26",133.130004882812,134.360000610352,132.860000610352,134.050003051758,3996800,111.536407470703
"2016-05-27",134.070007324219,134.899993896484,133.380004882812,133.940002441406,4025300,111.444862365723
"2016-05-31",133.570007324219,133.800003051758,131.720001220703,132.119995117188,6366900,110.499778747559
"2016-06-01",132.119995117188,132.119995117188,131.149993896484,131.830001831055,4744300,110.257202148438
"2016-06-02",131.850006103516,132.699996948242,131.330001831055,132.410003662109,3858500,110.742317199707
"2016-06-03",132.529998779297,132.729995727539,130.919998168945,131.740005493164,4155900,110.181945800781
"2016-06-06",130.820007324219,130.869995117188,128.470001220703,129.190002441406,8051700,108.049247741699
"2016-06-07",129.380004882812,130.800003051758,129.320007324219,129.919998168945,4434000,108.659767150879
"2016-06-08",130.009994506836,130.289993286133,129.25,129.589996337891,3742400,108.383766174316
"2016-06-09",129.270004272461,129.839996337891,129.039993286133,129.300003051758,3450500,108.141235351562
"2016-06-10",128.449996948242,129.229995727539,128.210006713867,128.830001831055,3926000,107.748115539551
"2016-06-13",128.940002441406,129.449996948242,127.790000915527,127.830001831055,4830900,106.911781311035
"2016-06-14",127.309997558594,127.440002441406,124.709999084473,125.23999786377,7303500,104.745635986328
"2016-06-15",125.73999786377,127.75,125.48999786377,126.529998779297,5140000,105.824508666992
"2016-06-16",126.050003051758,127.540000915527,125.660003662109,127.360000610352,4431800,106.518676757812
"2016-06-17",127.519996643066,127.779998779297,126.730003356934,127.139999389648,7541900,106.334686279297
"2016-06-20",128.130004882812,128.850006103516,127.419998168945,127.620002746582,3880300,106.736137390137
"2016-06-21",127.959999084473,128.309997558594,127.290000915527,127.73999786377,3600900,106.83650970459
"2016-06-22",127.690002441406,128.970001220703,127.400001525879,127.599998474121,3723700,106.719429016113
"2016-06-23",128.979995727539,129.100006103516,127.449996948242,128.289993286133,4784500,107.296501159668
"2016-06-24",126.099998474121,127.800003051758,125.5,126.400001525879,8979800,105.715797424316
"2016-06-27",125.339996337891,125.75,123.620002746582,124.669998168945,5656900,104.268898010254
"2016-06-28",125.889999389648,127.529998779297,125.599998474121,127.529998779297,5385000,106.66088104248
"2016-06-29",127.900001525879,128.470001220703,126.900001525879,127.370002746582,5782100,106.527061462402
"2016-06-30",127.269996643066,127.860000610352,126.099998474121,127.690002441406,6642000,106.794700622559
"2016-07-01",128.289993286133,130.229995727539,128.119995117188,129.619995117188,5645200,108.408874511719
"2016-07-05",129.600006103516,130.479995727539,128.5,129.350006103516,4096600,108.183044433594
"2016-07-06",129.199996948242,131.610000610352,129.029998779297,131.570007324219,4933200,110.039756774902
"2016-07-07",131.25,132.179992675781,130.559997558594,131.160003662109,3973600,109.696868896484
"2016-07-08",132.330001831055,134.360000610352,132.25,134.339996337891,4806200,112.356498718262
"2016-07-11",134.830001831055,135.880004882812,134.449996948242,135.149993896484,4577000,113.03392791748
"2016-07-12",135.240005493164,135.990005493164,134.300003051758,134.839996337891,3615800,112.77465057373
"2016-07-13",134.839996337891,135.199996948242,133.100006103516,133.559997558594,4235500,111.704124450684
"2016-07-14",134.399993896484,134.789993286133,133.830001831055,134.539993286133,3122300,112.523742675781
"2016-07-15",135.119995117188,135.589996337891,134.649993896484,134.779998779297,5323000,112.724472045898
"2016-07-18",135.460006713867,136.479995727539,134.809997558594,136.339996337891,3730900,114.029197692871
"2016-07-19",136.070007324219,137.050003051758,135.559997558594,136.979995727539,3831500,114.564468383789
"2016-07-20",137.399993896484,137.449996948242,136.770004272461,137.410003662109,3092000,114.924102783203
"2016-07-21",136.759994506836,137.139999389648,135.470001220703,136.070007324219,4938100,113.803382873535
"2016-07-22",136.410003662109,136.639999389648,135.960006713867,136.520004272461,2627200,114.179748535156
"2016-07-25",136.550003051758,136.850006103516,136.149993896484,136.5,3352600,114.163055419922
"2016-07-26",136.5,137.509994506836,136.059997558594,136.75,2575600,114.372116088867
"2016-07-27",137.009994506836,137.690002441406,135.960006713867,136.309997558594,3030800,114.004135131836
"2016-07-28",136.190002441406,138.119995117188,136.100006103516,137.960006713867,3230000,115.384117126465
"2016-07-29",137.460006713867,138.720001220703,137.440002441406,138.240005493164,3662600,115.618286132812
"2016-08-01",138.059997558594,138.940002441406,137.850006103516,138.770004272461,3157800,116.061561584473
"2016-08-02",138.910003662109,139,136.820007324219,137.220001220703,3898100,114.765197753906
"2016-08-03",137.130004882812,137.220001220703,135.699996948242,137.059997558594,3642600,114.631378173828
"2016-08-04",135.789993286133,137.199996948242,135.460006713867,136.050003051758,3802900,113.786666870117
"2016-08-05",137,137.740005493164,136.600006103516,136.910003662109,3022100,114.505920410156
"2016-08-08",136.910003662109,137.399993896484,136.160003662109,136.210006713867,3182800,113.920509338379
"2016-08-09",136.270004272461,137.089996337891,135.339996337891,136.110000610352,3180400,113.836845397949
"2016-08-10",136.300003051758,136.889999389648,135.059997558594,135.600006103516,3438000,113.410301208496
"2016-08-11",136.309997558594,137.5,135.169998168945,137.039993286133,4183300,114.614646911621
"2016-08-12",136,137.389999389648,135.630004882812,136.570007324219,4090000,114.221557617188
"2016-08-15",137.110000610352,137.970001220703,136.929992675781,137.059997558594,6327400,114.631378173828
"2016-08-16",137.649993896484,138.649993896484,135.660003662109,136.229995727539,7286100,113.93717956543
"2016-08-17",135.5,136.470001220703,134.75,136.149993896484,5222200,113.870292663574
"2016-08-18",136.029998779297,136.149993896484,134.440002441406,134.800003051758,4430800,112.7412109375
"2016-08-19",134.419998168945,135.759994506836,134.320007324219,135.460006713867,3959000,113.293190002441
"2016-08-22",135.600006103516,135.850006103516,135.020004272461,135.339996337891,2752500,113.192863464355
"2016-08-23",135.929992675781,136.550003051758,135.929992675781,136.220001220703,2961100,113.928840637207
"2016-08-24",135.770004272461,136.25,134.809997558594,135.059997558594,4113000,112.958656311035
"2016-08-25",134.729995727539,136.160003662109,134.369995117188,135.429992675781,3168900,113.268119812012
"2016-08-26",135.429992675781,136.179992675781,133.919998168945,134.360000610352,4193400,112.373229980469
"2016-08-29",134.860000610352,135.300003051758,134.580001831055,135.240005493164,3227700,113.10920715332
"2016-08-30",134.800003051758,135.050003051758,133.630004882812,134.100006103516,3440600,112.730895996094
"2016-08-31",133.889999389648,134.679992675781,133.600006103516,134.119995117188,4650600,112.747711181641
"2016-09-01",134.479995727539,135.059997558594,133.660003662109,134.229995727539,3851800,112.840194702148
"2016-09-02",134.770004272461,135.880004882812,134.550003051758,135.149993896484,3402600,113.613586425781
"2016-09-06",134.960006713867,135.720001220703,133.880004882812,134.100006103516,4220400,112.730895996094
"2016-09-07",133.300003051758,133.869995117188,132.160003662109,132.789993286133,4676000,111.629661560059
"2016-09-08",131.550003051758,132.940002441406,131.119995117188,131.259994506836,5019600,110.343437194824
"2016-09-09",130.639999389648,130.889999389648,127.730003356934,127.73999786377,6315000,107.384391784668
"2016-09-12",126.5,128.850006103516,126,128.589996337891,7882600,108.098930358887
"2016-09-13",127.73999786377,128,125.430000305176,125.720001220703,6376300,105.68628692627
"2016-09-14",125.610000610352,126.949996948242,125.569999694824,126.26000213623,4313900,106.140251159668
"2016-09-15",125.970001220703,127.639999389648,125.709999084473,126.959999084473,5100700,106.728691101074
"2016-09-16",127.019996643066,127.019996643066,125.699996948242,126.110000610352,6941200,106.014152526855
"2016-09-19",126.680000305176,127.370002746582,126.169998168945,126.290000915527,4525400,106.165451049805
"2016-09-20",126.860000610352,127.330001831055,126.330001831055,126.830001831055,3627100,106.619430541992
"2016-09-21",127.519996643066,128.589996337891,126.550003051758,128.110000610352,5367400,107.695426940918
"2016-09-22",128.820007324219,129.649993896484,128.720001220703,128.75,4099700,108.233444213867
"2016-09-23",128.630004882812,129.199996948242,127.790000915527,127.790000915527,4464700,107.42643737793
"2016-09-26",127.099998474121,127.230003356934,125.349998474121,125.449996948242,5338500,105.459297180176
"2016-09-27",125.800003051758,126.98999786377,125.360000610352,126.819999694824,4433600,106.611000061035
"2016-09-28",127.209999084473,128.529998779297,127.059997558594,128.270004272461,5751100,107.829948425293
"2016-09-29",128.5,130.740005493164,127.910003662109,127.930000305176,5987500,107.544128417969
"2016-09-30",127.870002746582,129.240005493164,127.629997253418,128.679992675781,6044600,108.174583435059
"2016-10-03",128.199996948242,128.820007324219,127.970001220703,128.5,3652700,108.023300170898
"2016-10-04",128.529998779297,129.919998168945,127.949996948242,128.199996948242,4848600,107.771110534668
"2016-10-05",128.320007324219,129.029998779297,127.519996643066,127.580001831055,4115400,107.249893188477
"2016-10-06",126.870002746582,130.449996948242,126.430000305176,130.190002441406,7472400,109.443969726562
"2016-10-07",129.830001831055,130.410003662109,127.879997253418,128.309997558594,5511900,107.863548278809
"2016-10-10",128.449996948242,128.940002441406,127.25,127.25,4349700,106.972480773926
"2016-10-11",126.849998474121,127.080001831055,125.459999084473,125.849998474121,5113900,105.795562744141
"2016-10-12",125.849998474121,127.160003662109,125.709999084473,126.690002441406,3545900,106.501724243164
"2016-10-13",126.25,126.660003662109,125.169998168945,126.290000915527,3655700,106.165451049805
"2016-10-14",126.900001525879,127.559997558594,126.419998168945,126.419998168945,4462100,106.274742126465
"2016-10-17",126.180000305176,126.800003051758,124.879997253418,125.139999389648,3753000,105.198707580566
