"Index","POOL.Open","POOL.High","POOL.Low","POOL.Close","POOL.Volume","POOL.Adjusted"
"2013-11-21",54.8300018310547,55.2900009155273,54.5800018310547,55.060001373291,110400,49.0959625244141
"2013-11-22",55.1800003051758,55.5,54.7900009155273,55.4300003051758,101600,49.4258728027344
"2013-11-25",55.4300003051758,55.7400016784668,55.2799987792969,55.5099983215332,138500,49.497200012207
"2013-11-26",55.5,56.6599998474121,55.310001373291,55.9799995422363,205700,49.9163017272949
"2013-11-27",56,56.6199989318848,55.8499984741211,56.4599990844727,179500,50.3443031311035
"2013-11-29",56.7299995422363,56.9700012207031,55.9599990844727,56.0400009155273,74000,49.9697952270508
"2013-12-02",56.1100006103516,56.1300010681152,55.0299987792969,55.2200012207031,237200,49.2386207580566
"2013-12-03",54.9900016784668,55.310001373291,54.3899993896484,54.9900016784668,179200,49.0335388183594
"2013-12-04",54.8400001525879,55.4900016784668,54.2599983215332,54.7999992370605,140500,48.864128112793
"2013-12-05",54.7299995422363,55.2099990844727,54.4000015258789,54.939998626709,104500,48.9889488220215
"2013-12-06",55.6199989318848,55.689998626709,54.6199989318848,55.5200004577637,240600,49.5061264038086
"2013-12-09",55.5400009155273,56.2400016784668,55.310001373291,56.189998626709,167700,50.1035537719727
"2013-12-10",56.189998626709,56.7299995422363,55.9700012207031,56.0400009155273,166800,49.9697952270508
"2013-12-11",56.2200012207031,56.2200012207031,55.4900016784668,55.8300018310547,199400,49.7825508117676
"2013-12-12",55.8800010681152,56.0299987792969,55.5099983215332,55.9099998474121,169600,49.8538703918457
"2013-12-13",56.1100006103516,56.4599990844727,55.6699981689453,56.0400009155273,225100,49.9697952270508
"2013-12-16",56.1399993896484,56.6599998474121,55.8400001525879,56.4900016784668,169400,50.3710594177246
"2013-12-17",56.2400016784668,56.4000015258789,55.939998626709,56.2900009155273,139800,50.1927261352539
"2013-12-18",56.3800010681152,57.5,55.9599990844727,57.439998626709,135600,51.218147277832
"2013-12-19",57.2000007629395,57.6500015258789,56.0200004577637,56.0299987792969,165700,49.9608688354492
"2013-12-20",56.2900009155273,57.4000015258789,55.8499984741211,57.0999984741211,463000,50.9149856567383
"2013-12-23",57.3499984741211,57.5299987792969,57,57.5200004577637,163700,51.2894821166992
"2013-12-24",57.5,58.3400001525879,57.5,58.0200004577637,88200,51.7353286743164
"2013-12-26",58.2299995422363,58.439998626709,57.9500007629395,58.060001373291,213100,51.7710037231445
"2013-12-27",58.2599983215332,58.5999984741211,57.5299987792969,58.0099983215332,174500,51.7264060974121
"2013-12-30",57.9000015258789,58.060001373291,57.5499992370605,57.9799995422363,152700,51.6996574401855
"2013-12-31",58.0200004577637,58.2900009155273,57.810001373291,58.1399993896484,172900,51.8423156738281
"2014-01-02",57.7799987792969,58.1399993896484,56.75,57.3600006103516,168100,51.1468238830566
"2014-01-03",57.3600006103516,57.7700004577637,56.9599990844727,57.3400001525879,118900,51.1289825439453
"2014-01-06",57.2999992370605,57.7700004577637,56.439998626709,56.5699996948242,157800,50.4423866271973
"2014-01-07",56.689998626709,56.9799995422363,56.2799987792969,56.8600006103516,128900,50.7009658813477
"2014-01-08",56.75,56.8600006103516,56.0499992370605,56.7000007629395,214200,50.5583038330078
"2014-01-09",56.9599990844727,56.9599990844727,55.9900016784668,56.3499984741211,122400,50.2462196350098
"2014-01-10",56.4300003051758,56.9500007629395,55.810001373291,56.5699996948242,233400,50.4423866271973
"2014-01-13",56.2599983215332,56.6100006103516,55.4599990844727,55.7999992370605,199300,49.7557907104492
"2014-01-14",56.0900001525879,56.0900001525879,55.2999992370605,55.9500007629395,129200,49.8895454406738
"2014-01-15",56.0299987792969,56.1300010681152,55.7200012207031,55.8600006103516,150900,49.8092842102051
"2014-01-16",55.6800003051758,56.6699981689453,55.5200004577637,56.5299987792969,200500,50.4067192077637
"2014-01-17",56.5,56.7099990844727,56.1800003051758,56.6300010681152,191800,50.4958953857422
"2014-01-21",57.1300010681152,57.2700004577637,56.6399993896484,56.8300018310547,161300,50.6742248535156
"2014-01-22",57.1300010681152,57.1300010681152,56.5200004577637,57.0400009155273,107200,50.8614730834961
"2014-01-23",56.9300003051758,57.1100006103516,56.3499984741211,56.7999992370605,191900,50.6474609375
"2014-01-24",56.3199996948242,56.9500007629395,55.1800003051758,55.3199996948242,253600,49.3278007507324
"2014-01-27",55.6399993896484,55.939998626709,54.5900001525879,54.689998626709,152300,48.7660179138184
"2014-01-28",54.6300010681152,55.3800010681152,54.3300018310547,55.310001373291,289600,49.3188743591309
"2014-01-29",54.7599983215332,55.2999992370605,53.9900016784668,54.3899993896484,154700,48.4985198974609
"2014-01-30",54.9700012207031,55,54.2799987792969,54.3699989318848,207400,48.4807052612305
"2014-01-31",53.3300018310547,55.1599998474121,53.3300018310547,54.1800003051758,343500,48.3112831115723
"2014-02-03",54.1300010681152,54.1500015258789,51.9900016784668,52.6800003051758,347200,46.9737586975098
"2014-02-04",52.75,53.6300010681152,52.2700004577637,53.2599983215332,241600,47.4909286499023
"2014-02-05",52.9199981689453,53.5699996948242,52.6599998474121,53.2200012207031,167400,47.4552536010742
"2014-02-06",53.2599983215332,54.1100006103516,53.2599983215332,53.7999992370605,163400,47.9724311828613
"2014-02-07",53.810001373291,54.3699989318848,53.810001373291,54.2799987792969,171300,48.4004402160645
"2014-02-10",54.3699989318848,54.4599990844727,54.0900001525879,54.2099990844727,188500,48.3380279541016
"2014-02-11",54.3300018310547,54.8699989318848,53.9599990844727,54.5800018310547,126000,48.6679458618164
"2014-02-12",54.5200004577637,55.189998626709,54.2400016784668,54.3699989318848,193500,48.4807052612305
"2014-02-13",54.1199989318848,55.0499992370605,53.9500007629395,54.9300003051758,276400,48.9800300598145
"2014-02-14",55.0999984741211,58.4099998474121,54.7999992370605,58.2099990844727,380600,51.9047508239746
"2014-02-18",57.7400016784668,58.7400016784668,57.7400016784668,58,215900,51.7174911499023
"2014-02-19",57.6599998474121,58.7099990844727,57.6100006103516,57.8199996948242,175000,51.5570068359375
"2014-02-20",57.7099990844727,58.5,57.7099990844727,58.1199989318848,120500,51.8245010375977
"2014-02-21",58.4700012207031,59.0299987792969,58.189998626709,58.8800010681152,183300,52.5021705627441
"2014-02-24",58.8800010681152,59.9000015258789,58.8800010681152,59.1500015258789,120000,52.7429351806641
"2014-02-25",58.9799995422363,59.189998626709,58.5200004577637,58.6800003051758,84600,52.3238296508789
"2014-02-26",58.8400001525879,58.9700012207031,58.2000007629395,58.3199996948242,188600,52.0028343200684
"2014-02-27",58.0499992370605,58.3199996948242,57.6800003051758,58.2599983215332,121000,51.9493255615234
"2014-02-28",58.3300018310547,58.7999992370605,57.9700012207031,58.4599990844727,153800,52.1276664733887
"2014-03-03",58.0499992370605,58.6300010681152,57.2799987792969,58.2200012207031,96500,51.9136619567871
"2014-03-04",58.9199981689453,60.5099983215332,58.6699981689453,60.1500015258789,261300,53.6346092224121
"2014-03-05",60,60,59.4799995422363,59.7799987792969,109600,53.3046875
"2014-03-06",59.6399993896484,60,59.2400016784668,59.4000015258789,109000,52.9658470153809
"2014-03-07",59.8600006103516,60.0699996948242,59.0499992370605,59.9099998474121,82500,53.4206123352051
"2014-03-10",59.6199989318848,60.1300010681152,59.3400001525879,60.0299987792969,91800,53.5275917053223
"2014-03-11",59.8800010681152,59.9199981689453,59.060001373291,59.3699989318848,130500,53.107177734375
"2014-03-12",58.9799995422363,59.3800010681152,58.7299995422363,59.3600006103516,85100,53.0982437133789
"2014-03-13",59.6699981689453,60.0099983215332,58.5999984741211,58.9799995422363,131900,52.7583160400391
"2014-03-14",58.810001373291,59.4099998474121,58.6500015258789,58.8400001525879,91000,52.6331024169922
"2014-03-17",59.0999984741211,59.7000007629395,58.7400016784668,59.1699981689453,173900,52.9282875061035
"2014-03-18",59.1699981689453,60.0299987792969,58.7299995422363,60.0299987792969,168200,53.6975555419922
"2014-03-19",59.7999992370605,62.8400001525879,59.7999992370605,61.6699981689453,452900,55.1645622253418
"2014-03-20",61.6699981689453,62.5800018310547,60.3199996948242,61.7400016784668,214000,55.2271766662598
"2014-03-21",62.0900001525879,62.4900016784668,61.2400016784668,61.5400009155273,585700,55.0482635498047
"2014-03-24",61.4599990844727,61.7400016784668,60.3400001525879,61.2000007629395,228600,54.744140625
"2014-03-25",61.3400001525879,61.4599990844727,60.560001373291,60.939998626709,175600,54.5115661621094
"2014-03-26",61.4900016784668,61.5,60.2299995422363,60.6300010681152,178700,54.2342796325684
"2014-03-27",60.6500015258789,61.189998626709,60.1300010681152,60.2799987792969,256200,53.9211959838867
"2014-03-28",60.2099990844727,61.2000007629395,59.939998626709,60.2400016784668,148000,53.8854064941406
"2014-03-31",60.689998626709,61.4500007629395,60.2599983215332,61.3199996948242,165900,54.8514785766602
"2014-04-01",61.439998626709,62.4799995422363,61.2400016784668,62.4199981689453,190200,55.8354377746582
"2014-04-02",62.3499984741211,62.4500007629395,61.7700004577637,62.1399993896484,141800,55.5849914550781
"2014-04-03",62.1500015258789,62.6599998474121,61.5299987792969,62.1199989318848,110500,55.5670928955078
"2014-04-04",62.5999984741211,62.5999984741211,60.3699989318848,61.5400009155273,267400,55.0482635498047
"2014-04-07",61.2099990844727,61.8400001525879,60.6199989318848,61.1199989318848,351900,54.6725807189941
"2014-04-08",61.25,61.8300018310547,60.7999992370605,61.2200012207031,156600,54.7620468139648
"2014-04-09",61.3499984741211,61.3600006103516,60.4199981689453,60.9099998474121,177000,54.484733581543
"2014-04-10",60.6800003051758,61,56.7799987792969,57.689998626709,637200,51.6044044494629
"2014-04-11",57.0999984741211,58.1300010681152,56.689998626709,56.939998626709,332300,50.9335289001465
"2014-04-14",57.6500015258789,58.0699996948242,56.7599983215332,57.4000015258789,180800,51.3449935913086
"2014-04-15",57.5099983215332,57.9799995422363,56.4300003051758,57.7999992370605,145500,51.7027893066406
"2014-04-16",58.3199996948242,58.5299987792969,57.5900001525879,58.2900009155273,228500,52.1411170959473
"2014-04-17",58.7999992370605,58.7999992370605,56.5499992370605,57.6599998474121,264400,51.5775756835938
"2014-04-21",57.6800003051758,57.75,56.939998626709,57.6500015258789,157200,51.5686340332031
"2014-04-22",57.6500015258789,58.6300010681152,56.9500007629395,58.3400001525879,239900,52.1858367919922
"2014-04-23",58.2999992370605,58.6500015258789,57.560001373291,57.9900016784668,283300,51.8727531433105
"2014-04-24",58.3300018310547,58.5,57.3899993896484,58.25,243300,52.1053352355957
"2014-04-25",58.1699981689453,58.2599983215332,57.3199996948242,57.8300018310547,282900,51.7296333312988
"2014-04-28",57.9000015258789,58.6800003051758,56.7299995422363,57.9900016784668,326700,51.8727531433105
"2014-04-29",58.2999992370605,58.5299987792969,57.8600006103516,58.0699996948242,161200,51.9443092346191
"2014-04-30",58.0099983215332,59.0699996948242,57.4199981689453,59.0200004577637,250100,52.7941017150879
"2014-05-01",58.9300003051758,59.4300003051758,57.6800003051758,58.2200012207031,241700,52.0785026550293
"2014-05-02",58.4700012207031,59.25,57.9900016784668,58.310001373291,240000,52.1590003967285
"2014-05-05",58.0299987792969,58.4900016784668,57.439998626709,58.4099998474121,180200,52.2484588623047
"2014-05-06",57.8800010681152,58.439998626709,57.1500015258789,57.5699996948242,414000,51.4970588684082
"2014-05-07",57.5200004577637,58.5200004577637,57.1599998474121,58.4099998474121,213300,52.2484588623047
"2014-05-08",58.5,59.310001373291,57.0999984741211,57.2200012207031,267100,51.1839904785156
"2014-05-09",57.2400016784668,58.5900001525879,56.5,58.5499992370605,278900,52.3736801147461
"2014-05-12",58.5400009155273,60.0800018310547,58.0999984741211,59.6399993896484,230700,53.348690032959
"2014-05-13",59.5400009155273,59.9599990844727,58.5200004577637,58.560001373291,270200,52.3826446533203
"2014-05-14",58.2700004577637,58.2700004577637,57.189998626709,57.6300010681152,344200,51.550724029541
"2014-05-15",57.5999984741211,58.2400016784668,57.4700012207031,58.0099983215332,299300,51.8906440734863
"2014-05-16",58,58.6500015258789,57.6100006103516,58.5999984741211,215800,52.4184188842773
"2014-05-19",58.0900001525879,58.6399993896484,57.9700012207031,58.1800003051758,139700,52.2388305664062
"2014-05-20",58,58,56.75,57.189998626709,287800,51.3499336242676
"2014-05-21",57.4900016784668,57.9700012207031,57.0299987792969,57.560001373291,430100,51.6821479797363
"2014-05-22",57.5800018310547,58.2299995422363,57.3899993896484,57.939998626709,360300,52.0233345031738
"2014-05-23",58.0900001525879,58.4799995422363,57.5499992370605,58.4500007629395,314400,52.4812622070312
"2014-05-27",58.9199981689453,59.4900016784668,58.4900016784668,59.0400009155273,148600,53.0110092163086
"2014-05-28",58.9599990844727,59.1399993896484,57.9300003051758,57.9500007629395,175300,52.0323257446289
"2014-05-29",58.2099990844727,58.2700004577637,57.2200012207031,57.6399993896484,283300,51.7539749145508
"2014-05-30",57.8400001525879,58.2599983215332,57.4799995422363,57.7299995422363,352400,51.8347854614258
"2014-06-02",57.75,58.3699989318848,56.8699989318848,57.2299995422363,242800,51.3858528137207
"2014-06-03",56.689998626709,57.2900009155273,56.4799995422363,57.2200012207031,292400,51.3768653869629
"2014-06-04",57.0999984741211,57.8499984741211,56.9700012207031,57.5400009155273,154800,51.6641845703125
"2014-06-05",57.7200012207031,58.3600006103516,57.2599983215332,58.3600006103516,204800,52.4004592895508
"2014-06-06",58.7599983215332,59.4199981689453,58.6699981689453,58.7299995422363,193900,52.7326698303223
"2014-06-09",58.6699981689453,59.4900016784668,58.6699981689453,59.1699981689453,92900,53.1277389526367
"2014-06-10",59.0499992370605,59.1300010681152,58.7099990844727,58.8400001525879,133900,52.8314361572266
"2014-06-11",58.5699996948242,58.9099998474121,57.810001373291,58.4000015258789,145300,52.4363708496094
"2014-06-12",58.1699981689453,58.189998626709,57.560001373291,58.1199989318848,152400,52.1849670410156
"2014-06-13",58.2700004577637,58.8199996948242,57.6300010681152,57.7099990844727,183500,51.8168258666992
"2014-06-16",57.4900016784668,57.6599998474121,57.0699996948242,57.3199996948242,212900,51.4666709899902
"2014-06-17",57.3199996948242,58.0299987792969,57.1199989318848,57.8600006103516,208900,51.9515113830566
"2014-06-18",58.0400009155273,58.1399993896484,57.5999984741211,57.9199981689453,175700,52.0053825378418
"2014-06-19",58.2000007629395,58.2000007629395,57.1500015258789,57.189998626709,161200,51.3499336242676
"2014-06-20",57.189998626709,57.8600006103516,56.9799995422363,57,468800,51.1793327331543
"2014-06-23",57.1800003051758,57.5099983215332,56.7299995422363,57.2000007629395,264800,51.3589134216309
"2014-06-24",56.9500007629395,57.9199981689453,56.9099998474121,57.4799995422363,313000,51.6103134155273
"2014-06-25",57.1800003051758,58.0499992370605,56.9199981689453,57.9799995422363,361100,52.0592575073242
"2014-06-26",57.939998626709,58.3300018310547,57.5299987792969,57.6399993896484,238000,51.7539749145508
"2014-06-27",57.2999992370605,58.0999984741211,57.2000007629395,57.810001373291,844400,51.9066200256348
"2014-06-30",57.5200004577637,57.5200004577637,56.4599990844727,56.560001373291,392600,50.7842674255371
"2014-07-01",56.8300018310547,57.8499984741211,56.1599998474121,57.5299987792969,238600,51.6552124023438
"2014-07-02",57.1800003051758,57.5800018310547,56.7299995422363,56.8499984741211,156300,51.0446548461914
"2014-07-03",56.9900016784668,57.5900001525879,56.9900016784668,57.3699989318848,111200,51.5115509033203
"2014-07-07",57.25,57.810001373291,56.9300003051758,57.2700004577637,229600,51.4217643737793
"2014-07-08",57.1800003051758,57.1800003051758,56.2299995422363,56.3199996948242,254200,50.5687713623047
"2014-07-09",56.3899993896484,57.0200004577637,56.1199989318848,56.4900016784668,192200,50.7214202880859
"2014-07-10",55.4700012207031,56.4500007629395,54.5,56.25,266300,50.5059242248535
"2014-07-11",56.0400009155273,56.5,55.4700012207031,55.6399993896484,233700,49.9582138061523
"2014-07-14",56.1199989318848,56.1199989318848,55.4000015258789,55.5999984741211,156600,49.9222946166992
"2014-07-15",55.7200012207031,55.8499984741211,54.7700004577637,54.7999992370605,152200,49.2039909362793
