"Index","POOL.Open","POOL.High","POOL.Low","POOL.Close","POOL.Volume","POOL.Adjusted"
"2013-09-18",56.1300010681152,57.7799987792969,56.1300010681152,57.6300010681152,238400,51.2036628723145
"2013-09-19",57.5999984741211,58.4799995422363,57.5099983215332,58.3899993896484,192800,51.8789100646973
"2013-09-20",58.7900009155273,58.8699989318848,56.9799995422363,57,397200,50.6439208984375
"2013-09-23",56.8600006103516,57.3899993896484,56.3800010681152,57.2200012207031,148800,50.8393898010254
"2013-09-24",57.1199989318848,57.2299995422363,56.7000007629395,56.7900009155273,160700,50.4573287963867
"2013-09-25",56.7599983215332,57.0099983215332,56.3199996948242,56.4799995422363,147700,50.1818923950195
"2013-09-26",56.6399993896484,56.9599990844727,56.1599998474121,56.5400009155273,317700,50.2352180480957
"2013-09-27",56.0400009155273,56.5099983215332,56.0400009155273,56.25,148500,49.9775505065918
"2013-09-30",55.7900009155273,56.4700012207031,55.6399993896484,56.0699996948242,199500,49.8176116943359
"2013-10-01",56.0200004577637,56.5800018310547,55.9000015258789,56.0900001525879,258100,49.8353843688965
"2013-10-02",55.7799987792969,55.8800010681152,55.3800010681152,55.6199989318848,166700,49.4177932739258
"2013-10-03",55.6300010681152,56.2700004577637,54.2799987792969,54.5699996948242,230800,48.4848861694336
"2013-10-04",54.4700012207031,55.1599998474121,54.4700012207031,55.0299987792969,156800,48.8935966491699
"2013-10-07",54.5999984741211,54.75,54.1599998474121,54.2200012207031,208600,48.1739196777344
"2013-10-08",54.2799987792969,54.3800010681152,52.9900016784668,53.0200004577637,193600,47.1077194213867
"2013-10-09",53.1300010681152,53.4300003051758,52.8800010681152,52.8899993896484,168300,46.9922218322754
"2013-10-10",53.689998626709,53.8600006103516,53.0900001525879,53.7900009155273,122100,47.7918663024902
"2013-10-11",53.6500015258789,55.2000007629395,53.6500015258789,55.1800003051758,124400,49.0268783569336
"2013-10-14",54.7799987792969,55.3199996948242,54.75,55.060001373291,135900,48.9202537536621
"2013-10-15",54.810001373291,54.9500007629395,54.3499984741211,54.8199996948242,175900,48.7070045471191
"2013-10-16",55.1599998474121,55.6800003051758,54.6500015258789,54.8300018310547,191900,48.7158889770508
"2013-10-17",52.6100006103516,53.6300010681152,50.5800018310547,52.7700004577637,799800,46.8856010437012
"2013-10-18",52.7000007629395,53.5800018310547,52.1100006103516,53.5299987792969,391800,47.5608711242676
"2013-10-21",53.439998626709,53.810001373291,52.689998626709,53.0499992370605,271600,47.1343688964844
"2013-10-22",53.0699996948242,53.5400009155273,52.5099983215332,53.2000007629395,202800,47.2676620483398
"2013-10-23",52.8300018310547,54.2299995422363,52.5200004577637,54.1599998474121,247500,48.12060546875
"2013-10-24",54.1199989318848,55.2999992370605,54.1199989318848,55.0200004577637,235300,48.884708404541
"2013-10-25",55.2999992370605,55.4700012207031,54.9099998474121,55.1699981689453,142800,49.0179862976074
"2013-10-28",55.0800018310547,55.3600006103516,54.8300018310547,55.3499984741211,126400,49.1778945922852
"2013-10-29",55.4500007629395,55.8499984741211,55.2099990844727,55.4500007629395,119300,49.2667541503906
"2013-10-30",55.4599990844727,56.0099983215332,54.7400016784668,54.7700004577637,194200,48.6625900268555
"2013-10-31",54.7200012207031,55.0299987792969,54.3300018310547,54.3800010681152,173100,48.316089630127
"2013-11-01",54.2900009155273,54.7799987792969,53.9099998474121,54.1500015258789,268200,48.1117172241211
"2013-11-04",54.6100006103516,55.0999984741211,54.2400016784668,54.9500007629395,312000,48.8225135803223
"2013-11-05",54.6100006103516,55.2299995422363,54.439998626709,54.5200004577637,207200,48.4404602050781
"2013-11-06",54.9500007629395,54.9500007629395,54.1599998474121,54.310001373291,140300,48.2538719177246
"2013-11-07",54.5400009155273,54.810001373291,52.7999992370605,53.0900001525879,271400,47.1699256896973
"2013-11-08",52.9199981689453,53.7900009155273,52.9199981689453,53.7000007629395,404500,47.8832702636719
"2013-11-11",53.75,54.3199996948242,53.3499984741211,54.1300010681152,155300,48.2666778564453
"2013-11-12",54,54.4000015258789,53.5,54.2000007629395,221100,48.3291015625
"2013-11-13",53.9700012207031,54.5499992370605,53.3800010681152,54.5200004577637,208400,48.6144561767578
"2013-11-14",54.5099983215332,54.560001373291,53.7900009155273,54.0999984741211,199100,48.2399482727051
"2013-11-15",54.0099983215332,54.6300010681152,53.5099983215332,54.6199989318848,271200,48.7036056518555
"2013-11-18",54.6699981689453,55,54.2700004577637,54.4500007629395,192400,48.5520324707031
"2013-11-19",54.5699996948242,54.9900016784668,54.2000007629395,54.5499992370605,110800,48.6412010192871
"2013-11-20",54.7400016784668,54.9199981689453,54.4500007629395,54.5499992370605,127900,48.6412010192871
"2013-11-21",54.8300018310547,55.2900009155273,54.5800018310547,55.060001373291,110400,49.0959663391113
"2013-11-22",55.1800003051758,55.5,54.7900009155273,55.4300003051758,101600,49.4258689880371
"2013-11-25",55.4300003051758,55.7400016784668,55.2799987792969,55.5099983215332,138500,49.4972076416016
"2013-11-26",55.5,56.6599998474121,55.310001373291,55.9799995422363,205700,49.9163055419922
"2013-11-27",56,56.6199989318848,55.8499984741211,56.4599990844727,179500,50.3442993164062
"2013-11-29",56.7299995422363,56.9700012207031,55.9599990844727,56.0400009155273,74000,49.969799041748
"2013-12-02",56.1100006103516,56.1300010681152,55.0299987792969,55.2200012207031,237200,49.2386131286621
"2013-12-03",54.9900016784668,55.310001373291,54.3899993896484,54.9900016784668,179200,49.0335464477539
"2013-12-04",54.8400001525879,55.4900016784668,54.2599983215332,54.7999992370605,140500,48.8641128540039
"2013-12-05",54.7299995422363,55.2099990844727,54.4000015258789,54.939998626709,104500,48.9889450073242
"2013-12-06",55.6199989318848,55.689998626709,54.6199989318848,55.5200004577637,240600,49.5061149597168
"2013-12-09",55.5400009155273,56.2400016784668,55.310001373291,56.189998626709,167700,50.1035499572754
"2013-12-10",56.189998626709,56.7299995422363,55.9700012207031,56.0400009155273,166800,49.969799041748
"2013-12-11",56.2200012207031,56.2200012207031,55.4900016784668,55.8300018310547,199400,49.782543182373
"2013-12-12",55.8800010681152,56.0299987792969,55.5099983215332,55.9099998474121,169600,49.8538818359375
"2013-12-13",56.1100006103516,56.4599990844727,55.6699981689453,56.0400009155273,225100,49.969799041748
"2013-12-16",56.1399993896484,56.6599998474121,55.8400001525879,56.4900016784668,169400,50.3710594177246
"2013-12-17",56.2400016784668,56.4000015258789,55.939998626709,56.2900009155273,139800,50.1927223205566
"2013-12-18",56.3800010681152,57.5,55.9599990844727,57.439998626709,135600,51.218147277832
"2013-12-19",57.2000007629395,57.6500015258789,56.0200004577637,56.0299987792969,165700,49.9608917236328
"2013-12-20",56.2900009155273,57.4000015258789,55.8499984741211,57.0999984741211,463000,50.9149894714355
"2013-12-23",57.3499984741211,57.5299987792969,57,57.5200004577637,163700,51.2894859313965
"2013-12-24",57.5,58.3400001525879,57.5,58.0200004577637,88200,51.7353172302246
"2013-12-26",58.2299995422363,58.439998626709,57.9500007629395,58.060001373291,213100,51.7710075378418
"2013-12-27",58.2599983215332,58.5999984741211,57.5299987792969,58.0099983215332,174500,51.7264175415039
"2013-12-30",57.9000015258789,58.060001373291,57.5499992370605,57.9799995422363,152700,51.6996612548828
"2013-12-31",58.0200004577637,58.2900009155273,57.810001373291,58.1399993896484,172900,51.8423309326172
"2014-01-02",57.7799987792969,58.1399993896484,56.75,57.3600006103516,168100,51.1468124389648
"2014-01-03",57.3600006103516,57.7700004577637,56.9599990844727,57.3400001525879,118900,51.1289901733398
"2014-01-06",57.2999992370605,57.7700004577637,56.439998626709,56.5699996948242,157800,50.4423904418945
"2014-01-07",56.689998626709,56.9799995422363,56.2799987792969,56.8600006103516,128900,50.700984954834
"2014-01-08",56.75,56.8600006103516,56.0499992370605,56.7000007629395,214200,50.5583152770996
"2014-01-09",56.9599990844727,56.9599990844727,55.9900016784668,56.3499984741211,122400,50.2462196350098
"2014-01-10",56.4300003051758,56.9500007629395,55.810001373291,56.5699996948242,233400,50.4423904418945
"2014-01-13",56.2599983215332,56.6100006103516,55.4599990844727,55.7999992370605,199300,49.7557945251465
"2014-01-14",56.0900001525879,56.0900001525879,55.2999992370605,55.9500007629395,129200,49.8895454406738
"2014-01-15",56.0299987792969,56.1300010681152,55.7200012207031,55.8600006103516,150900,49.8092956542969
"2014-01-16",55.6800003051758,56.6699981689453,55.5200004577637,56.5299987792969,200500,50.4067230224609
"2014-01-17",56.5,56.7099990844727,56.1800003051758,56.6300010681152,191800,50.4958877563477
"2014-01-21",57.1300010681152,57.2700004577637,56.6399993896484,56.8300018310547,161300,50.6742286682129
"2014-01-22",57.1300010681152,57.1300010681152,56.5200004577637,57.0400009155273,107200,50.861499786377
"2014-01-23",56.9300003051758,57.1100006103516,56.3499984741211,56.7999992370605,191900,50.6474838256836
"2014-01-24",56.3199996948242,56.9500007629395,55.1800003051758,55.3199996948242,253600,49.3277854919434
"2014-01-27",55.6399993896484,55.939998626709,54.5900001525879,54.689998626709,152300,48.7660255432129
"2014-01-28",54.6300010681152,55.3800010681152,54.3300018310547,55.310001373291,289600,49.3188781738281
"2014-01-29",54.7599983215332,55.2999992370605,53.9900016784668,54.3899993896484,154700,48.4985160827637
"2014-01-30",54.9700012207031,55,54.2799987792969,54.3699989318848,207400,48.4806900024414
"2014-01-31",53.3300018310547,55.1599998474121,53.3300018310547,54.1800003051758,343500,48.3112754821777
"2014-02-03",54.1300010681152,54.1500015258789,51.9900016784668,52.6800003051758,347200,46.9737548828125
"2014-02-04",52.75,53.6300010681152,52.2700004577637,53.2599983215332,241600,47.4909210205078
"2014-02-05",52.9199981689453,53.5699996948242,52.6599998474121,53.2200012207031,167400,47.455265045166
"2014-02-06",53.2599983215332,54.1100006103516,53.2599983215332,53.7999992370605,163400,47.9724464416504
"2014-02-07",53.810001373291,54.3699989318848,53.810001373291,54.2799987792969,171300,48.4004249572754
"2014-02-10",54.3699989318848,54.4599990844727,54.0900001525879,54.2099990844727,188500,48.3380241394043
"2014-02-11",54.3300018310547,54.8699989318848,53.9599990844727,54.5800018310547,126000,48.6679534912109
"2014-02-12",54.5200004577637,55.189998626709,54.2400016784668,54.3699989318848,193500,48.4806900024414
"2014-02-13",54.1199989318848,55.0499992370605,53.9500007629395,54.9300003051758,276400,48.980037689209
"2014-02-14",55.0999984741211,58.4099998474121,54.7999992370605,58.2099990844727,380600,51.9047431945801
"2014-02-18",57.7400016784668,58.7400016784668,57.7400016784668,58,215900,51.7174911499023
"2014-02-19",57.6599998474121,58.7099990844727,57.6100006103516,57.8199996948242,175000,51.5569953918457
"2014-02-20",57.7099990844727,58.5,57.7099990844727,58.1199989318848,120500,51.8244972229004
"2014-02-21",58.4700012207031,59.0299987792969,58.189998626709,58.8800010681152,183300,52.5021629333496
"2014-02-24",58.8800010681152,59.9000015258789,58.8800010681152,59.1500015258789,120000,52.7429237365723
"2014-02-25",58.9799995422363,59.189998626709,58.5200004577637,58.6800003051758,84600,52.3238334655762
"2014-02-26",58.8400001525879,58.9700012207031,58.2000007629395,58.3199996948242,188600,52.0028419494629
"2014-02-27",58.0499992370605,58.3199996948242,57.6800003051758,58.2599983215332,121000,51.9493293762207
"2014-02-28",58.3300018310547,58.7999992370605,57.9700012207031,58.4599990844727,153800,52.1276702880859
"2014-03-03",58.0499992370605,58.6300010681152,57.2799987792969,58.2200012207031,96500,51.9136657714844
"2014-03-04",58.9199981689453,60.5099983215332,58.6699981689453,60.1500015258789,261300,53.6346130371094
"2014-03-05",60,60,59.4799995422363,59.7799987792969,109600,53.3046836853027
"2014-03-06",59.6399993896484,60,59.2400016784668,59.4000015258789,109000,52.9658622741699
"2014-03-07",59.8600006103516,60.0699996948242,59.0499992370605,59.9099998474121,82500,53.4206008911133
"2014-03-10",59.6199989318848,60.1300010681152,59.3400001525879,60.0299987792969,91800,53.5276069641113
"2014-03-11",59.8800010681152,59.9199981689453,59.060001373291,59.3699989318848,130500,53.107177734375
"2014-03-12",58.9799995422363,59.3800010681152,58.7299995422363,59.3600006103516,85100,53.0982322692871
"2014-03-13",59.6699981689453,60.0099983215332,58.5999984741211,58.9799995422363,131900,52.7583236694336
"2014-03-14",58.810001373291,59.4099998474121,58.6500015258789,58.8400001525879,91000,52.6330947875977
"2014-03-17",59.0999984741211,59.7000007629395,58.7400016784668,59.1699981689453,173900,52.9282836914062
"2014-03-18",59.1699981689453,60.0299987792969,58.7299995422363,60.0299987792969,168200,53.6975593566895
"2014-03-19",59.7999992370605,62.8400001525879,59.7999992370605,61.6699981689453,452900,55.1645660400391
"2014-03-20",61.6699981689453,62.5800018310547,60.3199996948242,61.7400016784668,214000,55.2271881103516
"2014-03-21",62.0900001525879,62.4900016784668,61.2400016784668,61.5400009155273,585700,55.048282623291
"2014-03-24",61.4599990844727,61.7400016784668,60.3400001525879,61.2000007629395,228600,54.7441368103027
"2014-03-25",61.3400001525879,61.4599990844727,60.560001373291,60.939998626709,175600,54.5115661621094
"2014-03-26",61.4900016784668,61.5,60.2299995422363,60.6300010681152,178700,54.2342720031738
"2014-03-27",60.6500015258789,61.189998626709,60.1300010681152,60.2799987792969,256200,53.9211807250977
"2014-03-28",60.2099990844727,61.2000007629395,59.939998626709,60.2400016784668,148000,53.8854217529297
"2014-03-31",60.689998626709,61.4500007629395,60.2599983215332,61.3199996948242,165900,54.8514862060547
"2014-04-01",61.439998626709,62.4799995422363,61.2400016784668,62.4199981689453,190200,55.83544921875
"2014-04-02",62.3499984741211,62.4500007629395,61.7700004577637,62.1399993896484,141800,55.5849800109863
"2014-04-03",62.1500015258789,62.6599998474121,61.5299987792969,62.1199989318848,110500,55.5670890808105
"2014-04-04",62.5999984741211,62.5999984741211,60.3699989318848,61.5400009155273,267400,55.048282623291
"2014-04-07",61.2099990844727,61.8400001525879,60.6199989318848,61.1199989318848,351900,54.6725769042969
"2014-04-08",61.25,61.8300018310547,60.7999992370605,61.2200012207031,156600,54.7620391845703
"2014-04-09",61.3499984741211,61.3600006103516,60.4199981689453,60.9099998474121,177000,54.4847373962402
"2014-04-10",60.6800003051758,61,56.7799987792969,57.689998626709,637200,51.6044082641602
"2014-04-11",57.0999984741211,58.1300010681152,56.689998626709,56.939998626709,332300,50.933521270752
"2014-04-14",57.6500015258789,58.0699996948242,56.7599983215332,57.4000015258789,180800,51.3449974060059
"2014-04-15",57.5099983215332,57.9799995422363,56.4300003051758,57.7999992370605,145500,51.7027969360352
"2014-04-16",58.3199996948242,58.5299987792969,57.5900001525879,58.2900009155273,228500,52.1411056518555
"2014-04-17",58.7999992370605,58.7999992370605,56.5499992370605,57.6599998474121,264400,51.5775718688965
"2014-04-21",57.6800003051758,57.75,56.939998626709,57.6500015258789,157200,51.5686302185059
"2014-04-22",57.6500015258789,58.6300010681152,56.9500007629395,58.3400001525879,239900,52.1858329772949
"2014-04-23",58.2999992370605,58.6500015258789,57.560001373291,57.9900016784668,283300,51.8727684020996
"2014-04-24",58.3300018310547,58.5,57.3899993896484,58.25,243300,52.1053314208984
"2014-04-25",58.1699981689453,58.2599983215332,57.3199996948242,57.8300018310547,282900,51.7296333312988
"2014-04-28",57.9000015258789,58.6800003051758,56.7299995422363,57.9900016784668,326700,51.8727684020996
"2014-04-29",58.2999992370605,58.5299987792969,57.8600006103516,58.0699996948242,161200,51.9443206787109
"2014-04-30",58.0099983215332,59.0699996948242,57.4199981689453,59.0200004577637,250100,52.7941093444824
"2014-05-01",58.9300003051758,59.4300003051758,57.6800003051758,58.2200012207031,241700,52.078498840332
"2014-05-02",58.4700012207031,59.25,57.9900016784668,58.310001373291,240000,52.1590156555176
"2014-05-05",58.0299987792969,58.4900016784668,57.439998626709,58.4099998474121,180200,52.2484550476074
"2014-05-06",57.8800010681152,58.439998626709,57.1500015258789,57.5699996948242,414000,51.4970626831055
"2014-05-07",57.5200004577637,58.5200004577637,57.1599998474121,58.4099998474121,213300,52.2484550476074
"2014-05-08",58.5,59.310001373291,57.0999984741211,57.2200012207031,267100,51.1839828491211
"2014-05-09",57.2400016784668,58.5900001525879,56.5,58.5499992370605,278900,52.3736763000488
