"Index","CB.Open","CB.High","CB.Low","CB.Close","CB.Volume","CB.Adjusted"
"2014-02-18",97.0999984741211,97.5999984741211,96.8399963378906,97.4599990844727,1450400,79.369010925293
"2014-02-19",97.2699966430664,97.870002746582,96.6399993896484,96.6699981689453,1517300,78.7256469726562
"2014-02-20",96.5999984741211,97.2799987792969,95.8899993896484,96.7799987792969,1579200,78.8152236938477
"2014-02-21",97.0800018310547,97.8499984741211,96.6699981689453,97.1900024414062,1264100,79.1491394042969
"2014-02-24",97.0999984741211,97.8600006103516,96.7799987792969,96.7900009155273,1409700,78.8233871459961
"2014-02-25",96.7300033569336,96.9100036621094,96.3399963378906,96.5299987792969,1268500,78.6116333007812
"2014-02-26",96.379997253418,96.8000030517578,95.9700012207031,96.0999984741211,1126600,78.2614440917969
"2014-02-27",96.0199966430664,96.9800033569336,95.9599990844727,96.7600021362305,1250200,78.798942565918
"2014-02-28",97,98.0999984741211,96.8499984741211,97.870002746582,1780000,79.7028884887695
"2014-03-03",96.7200012207031,97.0100021362305,95.8499984741211,96.4199981689453,1376200,78.5220642089844
"2014-03-04",97.4400024414062,97.5999984741211,97.0500030517578,97.4700012207031,1918600,79.3771209716797
"2014-03-05",97.5299987792969,97.9300003051758,97.1600036621094,97.6600036621094,1172400,79.5318832397461
"2014-03-06",97.7799987792969,98.5699996948242,97.4800033569336,98.1500015258789,1331100,79.9309005737305
"2014-03-07",98.4400024414062,98.7600021362305,97.5500030517578,97.7699966430664,1789800,79.621467590332
"2014-03-10",97.4899978637695,98.1100006103516,97.370002746582,97.8000030517578,1744400,79.6459045410156
"2014-03-11",98.0999984741211,98.3199996948242,97.1699981689453,97.3399963378906,814400,79.2712860107422
"2014-03-12",97.0599975585938,97.6100006103516,96.6100006103516,97.5100021362305,1149100,79.4097442626953
"2014-03-13",97.9300003051758,97.9300003051758,97,97.5500030517578,2275600,79.4423217773438
"2014-03-14",97.370002746582,98.0199966430664,97.2200012207031,97.7799987792969,1647900,79.6296005249023
"2014-03-17",98.1800003051758,98.879997253418,97.9100036621094,98.7799987792969,1269900,80.4439926147461
"2014-03-18",98.9300003051758,99.2300033569336,98.620002746582,99.1999969482422,1433000,80.786003112793
"2014-03-19",99.2600021362305,99.5699996948242,97.8099975585938,98.1699981689453,1273100,79.9472045898438
"2014-03-20",97.9199981689453,98.5800018310547,97.4199981689453,98.4100036621094,1861800,80.1426467895508
"2014-03-21",98.620002746582,100.589996337891,98,99.2600021362305,2472600,80.8348617553711
"2014-03-24",99.5500030517578,99.75,98.629997253418,99.0699996948242,1793200,80.6801376342773
"2014-03-25",99.3399963378906,99.5599975585938,98.8899993896484,99.129997253418,1273600,80.7289886474609
"2014-03-26",95,99.0999984741211,95,97.6900024414062,1176200,80.0651321411133
"2014-03-27",97.5699996948242,97.8199996948242,97.1399993896484,97.5899963378906,1571000,79.9831924438477
"2014-03-28",98.0699996948242,98.2099990844727,97.5699996948242,97.8899993896484,935400,80.2290649414062
"2014-03-31",98.6600036621094,99.1100006103516,98.5100021362305,99.0599975585938,1222400,81.1879730224609
"2014-04-01",99.3000030517578,99.5299987792969,98.4800033569336,99.0800018310547,1361600,81.2043609619141
"2014-04-02",98.9899978637695,99.3300018310547,98.5599975585938,98.8199996948242,1694900,80.9912948608398
"2014-04-03",99.0500030517578,99.4800033569336,98.6900024414062,98.9800033569336,1419500,81.1224212646484
"2014-04-04",99.3099975585938,99.620002746582,98.3600006103516,98.3899993896484,1221400,80.6388626098633
"2014-04-07",98.4400024414062,98.7200012207031,97.5699996948242,97.6100006103516,922000,79.9996109008789
"2014-04-08",97.629997253418,98.0500030517578,97.5500030517578,97.7900009155273,1052900,80.1471176147461
"2014-04-09",98.0899963378906,99.1500015258789,97.5999984741211,99.120002746582,955100,81.2371444702148
"2014-04-10",99.1999969482422,99.7200012207031,98.5899963378906,98.5899963378906,1566800,80.8027648925781
"2014-04-11",98.9800033569336,99.9800033569336,98.3300018310547,99.3099975585938,2127200,81.3928756713867
"2014-04-14",99.8300018310547,100.300003051758,98.8199996948242,99.5100021362305,1136500,81.5567855834961
"2014-04-15",99.5,100.110000610352,99.0500030517578,100.110000610352,1675500,82.0485458374023
"2014-04-16",100.98999786377,101.379997253418,100.459999084473,101.370002746582,1092100,83.0812301635742
"2014-04-17",101.26000213623,102.029998779297,100.889999389648,100.940002441406,1008600,82.7287902832031
"2014-04-21",101,101.199996948242,100.569999694824,100.809997558594,966500,82.6222610473633
"2014-04-22",100.919998168945,101.349998474121,100.629997253418,101.040000915527,1223700,82.8107452392578
"2014-04-23",101.040000915527,101.900001525879,100.849998474121,101.480003356934,1090400,83.1713714599609
"2014-04-24",101.819999694824,102.150001525879,101.410003662109,102.120002746582,1338800,83.6958847045898
"2014-04-25",102.120002746582,102.220001220703,101.349998474121,101.589996337891,1383100,83.2615203857422
"2014-04-28",102.089996337891,102.580001831055,101.089996337891,101.440002441406,1536500,83.1385955810547
"2014-04-29",101.970001220703,102.690002441406,101.48999786377,102.589996337891,1142900,84.0810928344727
"2014-04-30",102.650001525879,102.660003662109,100.860000610352,102.319999694824,1538600,83.8598403930664
"2014-05-01",102.169998168945,102.75,101.790000915527,102.01000213623,1533100,83.6057662963867
"2014-05-02",101.769996643066,102.790000915527,101.76000213623,102.059997558594,1053000,83.646728515625
"2014-05-05",101.949996948242,102.379997253418,101.169998168945,102.199996948242,784700,83.7614593505859
"2014-05-06",101.98999786377,102.379997253418,101.699996948242,101.879997253418,1276600,83.4991989135742
"2014-05-07",102.269996643066,103.389999389648,101.849998474121,103.169998168945,1630400,84.5564498901367
"2014-05-08",102.919998168945,103.300003051758,102.069999694824,102.120002746582,1407500,83.6958847045898
"2014-05-09",101.980003356934,102.73999786377,101.849998474121,102.660003662109,1124500,84.1384811401367
"2014-05-12",103.059997558594,103.23999786377,102.730003356934,102.970001220703,821700,84.3925628662109
"2014-05-13",103.029998779297,103.5,102.680000305176,103.449996948242,654100,84.7859649658203
"2014-05-14",103.25,103.5,102.400001525879,102.699996948242,1047600,84.171272277832
"2014-05-15",102.330001831055,102.650001525879,101.779998779297,102.290000915527,1083900,83.8352584838867
"2014-05-16",102.169998168945,102.550003051758,101.720001220703,102.459999084473,795100,83.9745788574219
"2014-05-19",102.150001525879,103.029998779297,102.080001831055,102.870002746582,708000,84.3106002807617
"2014-05-20",102.870002746582,103,102.220001220703,102.669998168945,712700,84.1466827392578
"2014-05-21",103.089996337891,103.430000305176,102.730003356934,103.089996337891,758400,84.4909133911133
"2014-05-22",103.220001220703,103.449996948242,102.860000610352,102.940002441406,667600,84.3679428100586
"2014-05-23",103.209999084473,103.23999786377,102.470001220703,102.910003662109,750500,84.3433837890625
"2014-05-27",103.400001525879,103.620002746582,103.089996337891,103.349998474121,808400,84.703987121582
"2014-05-28",103.319999694824,103.5,102.569999694824,103.069999694824,965000,84.4745254516602
"2014-05-29",103.290000915527,103.75,102.790000915527,103.550003051758,856300,84.8679275512695
"2014-05-30",103.589996337891,103.800003051758,103.230003356934,103.709999084473,1198200,84.9990310668945
"2014-06-02",103.819999694824,104.050003051758,103.440002441406,103.540000915527,720500,84.8597183227539
"2014-06-03",103.419998168945,103.559997558594,102.660003662109,102.849998474121,890600,84.294189453125
"2014-06-04",102.889999389648,104.290000915527,102.75,104.160003662109,1014100,85.3678588867188
"2014-06-05",104.480003356934,104.540000915527,103.830001831055,104.51000213623,1080500,85.6547164916992
"2014-06-06",104.580001831055,105.01000213623,104.529998779297,104.919998168945,1010600,85.9907379150391
"2014-06-09",105.25,105.25,104.639999389648,104.98999786377,768300,86.048095703125
"2014-06-10",104.559997558594,105.089996337891,104.559997558594,104.980003356934,664000,86.0399398803711
"2014-06-11",104.480003356934,104.790000915527,103.959999084473,104.199996948242,874600,85.4006500244141
"2014-06-12",104.279998779297,104.669998168945,103.669998168945,103.75,745000,85.0318374633789
"2014-06-13",103.849998474121,104.129997253418,103.639999389648,103.900001525879,754700,85.1547622680664
"2014-06-16",104.059997558594,104.069999694824,103.279998779297,103.629997253418,907900,84.9334945678711
"2014-06-17",103.069999694824,104.559997558594,102.980003356934,104.449996948242,771000,85.6055221557617
"2014-06-18",104.449996948242,104.949996948242,103.879997253418,104.809997558594,799900,85.9005661010742
"2014-06-19",104.790000915527,105.580001831055,104.589996337891,105.319999694824,940900,86.3185729980469
"2014-06-20",105.980003356934,108.620002746582,104.930000305176,105.029998779297,1301700,86.0809020996094
"2014-06-23",105.190002441406,105.449996948242,104.720001220703,105.029998779297,605200,86.0809020996094
"2014-06-24",104.690002441406,105.470001220703,104.370002746582,104.459999084473,711400,85.6137542724609
"2014-06-25",104.199996948242,104.5,103.849998474121,104.209999084473,923800,85.4088363647461
"2014-06-26",104.279998779297,104.279998779297,103.230003356934,103.400001525879,805500,84.7449722290039
"2014-06-27",103.290000915527,103.830001831055,103.040000915527,103.389999389648,1146200,84.7367782592773
"2014-06-30",103.330001831055,103.930000305176,103.300003051758,103.699996948242,797700,84.9908447265625
"2014-07-01",104.169998168945,105.050003051758,104.089996337891,104.800003051758,905700,85.8924102783203
"2014-07-02",104.879997253418,105.26000213623,104.379997253418,104.400001525879,981800,85.564567565918
"2014-07-03",104.76000213623,105.180000305176,104.519996643066,105.150001525879,440700,86.1792449951172
"2014-07-07",104.650001525879,105.319999694824,104.400001525879,105.199996948242,805700,86.22021484375
"2014-07-08",105.349998474121,105.349998474121,104.389999389648,104.449996948242,1322000,85.6055221557617
"2014-07-09",104.779998779297,104.879997253418,104.199996948242,104.669998168945,1042500,85.7858734130859
"2014-07-10",103.370002746582,104.269996643066,103.370002746582,104.26000213623,1150700,85.449821472168
"2014-07-11",104.220001220703,104.669998168945,103.73999786377,104.599998474121,1156700,85.7284774780273
"2014-07-14",105.220001220703,105.660003662109,104.75,104.790000915527,1144400,85.8842010498047
"2014-07-15",105.069999694824,105.319999694824,104.809997558594,105.110000610352,1159300,86.1464691162109
"2014-07-16",105.470001220703,105.470001220703,104.5,104.660003662109,795900,85.7776489257812
"2014-07-17",104.360000610352,104.970001220703,103.269996643066,103.300003051758,836500,84.6630401611328
"2014-07-18",103.220001220703,104.110000610352,103.129997253418,104.080001831055,1044900,85.3022994995117
"2014-07-21",103.51000213623,103.75,102.980003356934,103.610000610352,1952300,85.4507446289062
"2014-07-22",103.400001525879,103.400001525879,102.400001525879,103.309997558594,1357200,85.2033081054688
"2014-07-23",103.790000915527,105.319999694824,103.76000213623,104.440002441406,1519900,86.1352844238281
"2014-07-24",104.620002746582,105.029998779297,104.199996948242,104.790000915527,1221900,86.4239196777344
"2014-07-25",104.349998474121,104.580001831055,103.410003662109,103.48999786377,985600,85.3517761230469
"2014-07-28",103.209999084473,103.480003356934,102.540000915527,103.309997558594,1188800,85.2033081054688
"2014-07-29",103.459999084473,103.660003662109,102.669998168945,102.680000305176,1432000,84.6837387084961
"2014-07-30",102.699996948242,102.879997253418,101.519996643066,101.839996337891,1809800,83.9909439086914
"2014-07-31",101.440002441406,101.809997558594,100.069999694824,100.099998474121,2101800,82.5559387207031
"2014-08-01",99.7799987792969,100.730003356934,99.6999969482422,100.209999084473,1717200,82.6466522216797
"2014-08-04",100.199996948242,100.370002746582,99.629997253418,100.099998474121,2639900,82.5559387207031
"2014-08-05",99.8399963378906,100.379997253418,99.5999984741211,99.9499969482422,2172900,82.4322357177734
"2014-08-06",99.6500015258789,100.319999694824,99.4499969482422,100.139999389648,3316000,82.5888748168945
"2014-08-07",100.540000915527,100.540000915527,99.6900024414062,99.9800033569336,2287600,82.4569549560547
"2014-08-08",100.110000610352,100.650001525879,99.7399978637695,100.319999694824,2436700,82.7373733520508
"2014-08-11",100.349998474121,100.769996643066,99.9400024414062,100.430000305176,1671900,82.8280868530273
"2014-08-12",100.440002441406,101.440002441406,100.25,101.339996337891,1480200,83.5785827636719
"2014-08-13",101.819999694824,102.269996643066,101.339996337891,102.209999084473,1472400,84.2961044311523
"2014-08-14",102.449996948242,103.309997558594,102.220001220703,103.279998779297,771000,85.1785888671875
"2014-08-15",103.569999694824,103.889999389648,102.550003051758,103.5,1338200,85.3600082397461
"2014-08-18",103.860000610352,104.300003051758,103.800003051758,104.209999084473,912900,85.9455947875977
"2014-08-19",104.529998779297,104.620002746582,104.169998168945,104.230003356934,911600,85.9620819091797
"2014-08-20",104,104.519996643066,103.709999084473,104.379997253418,1426500,86.0857925415039
"2014-08-21",104.589996337891,105.480003356934,104.209999084473,105.300003051758,855200,86.8445587158203
"2014-08-22",105.110000610352,105.569999694824,104.669998168945,104.76000213623,964600,86.3991928100586
"2014-08-25",105.180000305176,105.470001220703,104.839996337891,105.279998779297,707700,86.8280487060547
"2014-08-26",105.449996948242,105.889999389648,105.110000610352,105.620002746582,567300,87.1084365844727
"2014-08-27",105.379997253418,106.050003051758,105.379997253418,105.900001525879,644300,87.3394088745117
"2014-08-28",105.559997558594,106.400001525879,105.449996948242,106.120002746582,926300,87.5208206176758
"2014-08-29",106.519996643066,106.550003051758,105.629997253418,106.330001831055,800200,87.6940155029297
"2014-09-02",106.660003662109,107.069999694824,106.23999786377,106.629997253418,594600,87.9414443969727
"2014-09-03",107,107.26000213623,106.180000305176,106.430000305176,842300,87.776496887207
"2014-09-04",106.769996643066,107.099998474121,105.779998779297,105.849998474121,1138800,87.2981185913086
"2014-09-05",105.819999694824,106.160003662109,105.370002746582,106.129997253418,875500,87.5290603637695
"2014-09-08",106.199996948242,106.629997253418,105.849998474121,106.139999389648,562000,87.5373153686523
"2014-09-09",105.930000305176,106.089996337891,105.199996948242,105.51000213623,722400,87.0177459716797
"2014-09-10",105.51000213623,105.949996948242,105.319999694824,105.720001220703,757700,87.1909408569336
"2014-09-11",105.26000213623,105.849998474121,105.160003662109,105.440002441406,776600,86.9600372314453
"2014-09-12",105.180000305176,105.459999084473,104.580001831055,104.889999389648,1053300,86.5063934326172
"2014-09-15",104.699996948242,105.930000305176,104.699996948242,105.660003662109,1250400,87.1414413452148
"2014-09-16",105.349998474121,106.519996643066,105.349998474121,105.900001525879,1729600,87.3394088745117
"2014-09-17",106.150001525879,106.5,105.769996643066,106.019996643066,1155900,87.4383316040039
"2014-09-18",106.470001220703,107.599998474121,106.230003356934,107.389999389648,1246800,88.5682373046875
"2014-09-19",107.819999694824,107.949996948242,106.919998168945,107,1511400,88.2465896606445
"2014-09-22",106.51000213623,107.099998474121,106.51000213623,106.620002746582,792200,87.9331893920898
"2014-09-23",106.650001525879,106.650001525879,105.410003662109,105.419998168945,1265100,86.9435119628906
"2014-09-24",105.459999084473,106.800003051758,105.23999786377,106.589996337891,1016800,87.9084396362305
"2014-09-25",105.879997253418,106.279998779297,105.26000213623,105.5,1167600,87.0094833374023
"2014-09-26",104.860000610352,106.120002746582,104.650001525879,105.819999694824,1136400,87.8144302368164
"2014-09-29",104.970001220703,105.26000213623,104.410003662109,104.839996337891,1263200,87.0011825561523
"2014-09-30",104.339996337891,105.220001220703,104.099998474121,104.870002746582,1583100,87.0261001586914
"2014-10-01",105.059997558594,105.089996337891,103.769996643066,103.819999694824,1347400,86.1547393798828
"2014-10-02",103.919998168945,105.099998474121,103.519996643066,104.629997253418,1208100,86.8269195556641
