"Index","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"2013-05-23",23.8799991607666,24.1200008392334,23.8400001525879,24.0499992370605,38132900,17.7822761535645
"2013-05-24",23.9200000762939,24.0400009155273,23.5799999237061,23.9200000762939,30861700,17.6861572265625
"2013-05-28",24.1599998474121,24.3999996185303,24,24.0799999237061,31153700,17.8044567108154
"2013-05-29",23.9599990844727,24.3799991607666,23.8899993896484,24.2700004577637,31653900,17.9449443817139
"2013-05-30",24.2800006866455,24.5,24.2099990844727,24.2099990844727,26299900,17.9005813598633
"2013-05-31",24.2299995422363,24.7099990844727,24.1299991607666,24.2800006866455,47793200,17.9523334503174
"2013-06-03",24.8799991607666,25.4500007629395,24.8299999237061,25.2399997711182,76493500,18.6621475219727
"2013-06-04",25.5599994659424,25.9799995422363,25.3500003814697,25.3600006103516,68515500,18.7508754730225
"2013-06-05",25.1100006103516,25.2800006866455,24.6499996185303,24.7000007629395,53335200,18.2628765106201
"2013-06-06",24.75,24.9400005340576,24.2700004577637,24.6499996185303,40020000,18.2259101867676
"2013-06-07",24.3999996185303,24.7000007629395,24.2199993133545,24.5900001525879,35539400,18.181547164917
"2013-06-10",24.7099990844727,25.0900001525879,24.6399993896484,25.0100002288818,29780800,18.4920902252197
"2013-06-11",24.8299999237061,25.0799999237061,24.6299991607666,24.7099990844727,27077800,18.2702713012695
"2013-06-12",24.9599990844727,25,24.4099998474121,24.4599990844727,24535200,18.0854301452637
"2013-06-13",24.4599990844727,25.0100002288818,24.3999996185303,24.9899997711182,27707000,18.4773063659668
"2013-06-14",25.0200004577637,25.1399993896484,24.8400001525879,24.9200000762939,24762700,18.4255447387695
"2013-06-17",25.1100006103516,25.3500003814697,24.9099998474121,25.1000003814697,42643200,18.5586338043213
"2013-06-18",25.0699996948242,25.6499996185303,25.0699996948242,25.4699993133545,36674300,18.8322086334229
"2013-06-19",25.4899997711182,25.6800003051758,25,25,28843900,18.4846973419189
"2013-06-20",24.7299995422363,24.75,24.1000003814697,24.1900005340576,63565700,17.8857917785645
"2013-06-21",24.3099994659424,24.3500003814697,24.0900001525879,24.2000007629395,67754000,17.8931884765625
"2013-06-24",24.0799999237061,24.2199993133545,23.4099998474121,23.5799999237061,49145200,17.4347667694092
"2013-06-25",23.8299999237061,23.9400005340576,23.5699996948242,23.8799991607666,34571300,17.6565780639648
"2013-06-26",24.2000007629395,24.2399997711182,23.8899993896484,24.0100002288818,33645000,17.75270652771
"2013-06-27",24.1000003814697,24.3500003814697,24.0100002288818,24.0499992370605,25564500,17.7822761535645
"2013-06-28",23.9300003051758,24.4099998474121,23.7299995422363,24.2299995422363,80413900,17.9153652191162
"2013-07-01",24.3500003814697,24.4200000762939,23.8400001525879,23.8899993896484,29698200,17.663969039917
"2013-07-02",23.8700008392334,24.0400009155273,23.5400009155273,23.7199993133545,28290100,17.5382785797119
"2013-07-03",23.7000007629395,23.8999996185303,23.4500007629395,23.7600002288818,18167200,17.5678577423096
"2013-07-05",23.9500007629395,24.0799999237061,23.6800003051758,24.0599994659424,17830400,17.7896690368652
"2013-07-08",23.8600006103516,23.9099998474121,23.0300006866455,23.1900005340576,68826600,17.1464061737061
"2013-07-09",23.2999992370605,23.4200000762939,23.1100006103516,23.1399993896484,34739800,17.1094303131104
"2013-07-10",23.1399993896484,23.2999992370605,22.6399993896484,23.25,50037500,17.1907691955566
"2013-07-11",23.5599994659424,24,23.4699993133545,23.9899997711182,41313800,17.7379131317139
"2013-07-12",23.9500007629395,24,23.6499996185303,23.8999996185303,34561900,17.6713676452637
"2013-07-15",23.8400001525879,23.9699993133545,23.7600002288818,23.9400005340576,25650100,17.7009449005127
"2013-07-16",24,24.2999992370605,23.8999996185303,24.25,34496100,17.930154800415
"2013-07-17",24.2999992370605,24.4300003051758,24.0400009155273,24.1499996185303,44084200,17.8562088012695
"2013-07-18",23.4699993133545,23.6100006103516,23.1599998474121,23.2399997711182,77863900,17.1833744049072
"2013-07-19",23.1100006103516,23.1499996185303,22.8099994659424,23.0400009155273,45866700,17.0354957580566
"2013-07-22",23.0699996948242,23.1200008392334,22.7299995422363,22.7700004577637,35890900,16.8358612060547
"2013-07-23",22.8500003814697,22.9899997711182,22.6399993896484,22.75,28521400,16.8210773468018
"2013-07-24",22.9300003051758,23,22.6299991607666,22.9300003051758,33432700,16.9541606903076
"2013-07-25",22.8500003814697,23.0599994659424,22.8199996948242,23.0599994659424,114558100,17.0502815246582
"2013-07-26",22.9400005340576,23.2600002288818,22.8999996185303,23.2600002288818,110474500,17.1981601715088
"2013-07-29",23.1700000762939,23.2999992370605,23.0699996948242,23.2399997711182,85543100,17.1833744049072
"2013-07-30",23.2999992370605,23.5,23.2800006866455,23.3799991607666,28855200,17.2868824005127
"2013-07-31",23.3700008392334,23.4599990844727,23.2600002288818,23.3400001525879,27679200,17.2573127746582
"2013-08-01",23.4099998474121,23.4899997711182,23.0200004577637,23.2000007629395,37832700,17.1537952423096
"2013-08-02",23.1800003051758,23.2199993133545,23,23.2199993133545,36242100,17.1685886383057
"2013-08-05",23,23.0200004577637,22.8500003814697,22.9200000762939,20869000,17.1125888824463
"2013-08-06",22.8799991607666,22.9300003051758,22.7099990844727,22.7999992370605,28843300,17.0230007171631
"2013-08-07",22.7099990844727,22.7900009155273,22.5499992370605,22.7000007629395,23350900,16.948335647583
"2013-08-08",22.75,22.7800006866455,22.4099998474121,22.4500007629395,34792500,16.761682510376
"2013-08-09",22.4099998474121,22.5499992370605,22.3099994659424,22.5100002288818,25145400,16.8064765930176
"2013-08-12",22.4799995422363,22.7000007629395,22.4500007629395,22.6399993896484,23520400,16.903528213501
"2013-08-13",22.6900005340576,22.7000007629395,22.3899993896484,22.5200004577637,26099200,16.8139362335205
"2013-08-14",22.3999996185303,22.7399997711182,22.3500003814697,22.5699996948242,23202500,16.8512687683105
"2013-08-15",22.2800006866455,22.4099998474121,21.9699993133545,22.0300006866455,40451200,16.4480972290039
"2013-08-16",22.0599994659424,22.1900005340576,21.8899993896484,21.9099998474121,30079000,16.3585014343262
"2013-08-19",22.0799999237061,22.7000007629395,22.0499992370605,22.2800006866455,43412200,16.6347541809082
"2013-08-20",22.3099994659424,22.6800003051758,22.2999992370605,22.5200004577637,32084300,16.8139362335205
"2013-08-21",22.5400009155273,22.5799999237061,22.0599994659424,22.1700000762939,32403300,16.552619934082
"2013-08-22",22.2600002288818,22.3899993896484,22.1700000762939,22.2600002288818,17380600,16.6198177337646
"2013-08-23",22.3400001525879,22.5699996948242,22.3299999237061,22.4400005340576,23088700,16.7542114257812
"2013-08-26",22.3999996185303,22.5200004577637,22.2299995422363,22.2700004577637,22267800,16.6272850036621
"2013-08-27",22.1200008392334,22.2199993133545,22,22.1900005340576,37638500,16.567554473877
"2013-08-28",22.2000007629395,22.4099998474121,22.1299991607666,22.2900009155273,28090000,16.6422176361084
"2013-08-29",22.2399997711182,22.4300003051758,22.0499992370605,22.0599994659424,28303500,16.4704990386963
"2013-08-30",22.2399997711182,22.25,21.8999996185303,21.9799995422363,33896300,16.4107608795166
"2013-09-03",22.2099990844727,22.2399997711182,21.9699993133545,22.0699996948242,26427300,16.4779529571533
"2013-09-04",22.3799991607666,22.7800006866455,22.2800006866455,22.6399993896484,37941800,16.903528213501
"2013-09-05",22.6800003051758,22.7299995422363,22.4899997711182,22.6000003814697,22552800,16.8736782073975
"2013-09-06",22.6900005340576,22.8199996948242,22.3999996185303,22.6700000762939,27606600,16.9259281158447
"2013-09-09",22.7199993133545,23.0300006866455,22.7000007629395,22.9099998474121,27770600,17.1051235198975
"2013-09-10",23.0699996948242,23.1299991607666,22.9300003051758,22.9799995422363,31705400,17.1573848724365
"2013-09-11",22.9099998474121,22.9799995422363,22.7099990844727,22.8099994659424,45815300,17.030460357666
"2013-09-12",22.7800006866455,22.8400001525879,22.6000003814697,22.6299991607666,29517900,16.8960647583008
"2013-09-13",23.0499992370605,23.4599990844727,23.0400009155273,23.4400005340576,61134800,17.5008354187012
"2013-09-16",23.6299991607666,23.7099990844727,23.3500003814697,23.3899993896484,30088500,17.4635009765625
"2013-09-17",23.6900005340576,23.8899993896484,23.6700000762939,23.7399997711182,37540700,17.7248191833496
"2013-09-18",23.8500003814697,23.9200000762939,23.5599994659424,23.8999996185303,31975400,17.8442783355713
"2013-09-19",23.9599990844727,24.0900001525879,23.8400001525879,23.9099998474121,28261400,17.8517456054688
"2013-09-20",23.9400005340576,23.9599990844727,23.5699996948242,23.7700004577637,47069000,17.747220993042
"2013-09-23",23.7000007629395,23.8500003814697,23.6100006103516,23.6200008392334,22437100,17.6352252960205
"2013-09-24",23.5799999237061,23.8500003814697,23.5799999237061,23.7000007629395,24410100,17.6949501037598
"2013-09-25",23.7800006866455,23.8099994659424,23.5799999237061,23.7000007629395,19879900,17.6949501037598
"2013-09-26",23.75,23.7999992370605,23.2000007629395,23.4099998474121,32003300,17.4784355163574
"2013-09-27",23.2099990844727,23.3899993896484,22.8799991607666,22.9799995422363,28924100,17.1573848724365
"2013-09-30",22.7199993133545,23.1700000762939,22.6000003814697,22.9200000762939,32489600,17.1125888824463
"2013-10-01",22.9400005340576,23.0400009155273,22.7000007629395,22.8299999237061,25888800,17.0453910827637
"2013-10-02",22.7099990844727,22.8999996185303,22.6700000762939,22.8899993896484,23205400,17.0901908874512
"2013-10-03",22.8199996948242,22.8400001525879,22.5,22.6000003814697,34888500,16.8736782073975
"2013-10-04",22.6000003814697,22.8500003814697,22.6000003814697,22.8099994659424,22550000,17.030460357666
"2013-10-07",22.7099990844727,23,22.5699996948242,22.8299999237061,21321300,17.0453910827637
"2013-10-08",22.8700008392334,22.8799991607666,22.4799995422363,22.4799995422363,36111200,16.7840671539307
"2013-10-09",22.5100002288818,22.9599990844727,22.4799995422363,22.5900001525879,40435400,16.8661956787109
"2013-10-10",22.9899997711182,23.2199993133545,22.9200000762939,23.1000003814697,39189400,17.2469806671143
"2013-10-11",22.8299999237061,23.2600002288818,22.8199996948242,23.2600002288818,24550600,17.3664379119873
"2013-10-14",23.0900001525879,23.4899997711182,23.0300006866455,23.4500007629395,27176700,17.5082950592041
"2013-10-15",23.3999996185303,23.5900001525879,23.3199996948242,23.3899993896484,42957700,17.4635009765625
"2013-10-16",23.2600002288818,23.7399997711182,23.2199993133545,23.7000007629395,47723400,17.6949501037598
"2013-10-17",23.5799999237061,23.9400005340576,23.4899997711182,23.9200000762939,28694900,17.8592109680176
"2013-10-18",23.8600006103516,23.9799995422363,23.6800003051758,23.8799991607666,29579100,17.8293437957764
"2013-10-21",23.9400005340576,24.1700000762939,23.8199996948242,24.1399993896484,35297600,18.0234661102295
"2013-10-22",24.1700000762939,24.2000007629395,24.0100002288818,24.0699996948242,29010800,17.9712066650391
"2013-10-23",23.9300003051758,24.0499992370605,23.5599994659424,23.7399997711182,31651100,17.7248191833496
"2013-10-24",23.8600006103516,23.9699993133545,23.7800006866455,23.7800006866455,47590200,17.7546844482422
"2013-10-25",24.1100006103516,24.2399997711182,24.0200004577637,24.2399997711182,59634700,18.0981273651123
"2013-10-28",24.1800003051758,24.4899997711182,24.1700000762939,24.3600006103516,65581600,18.1877250671387
"2013-10-29",24.3999996185303,24.6700000762939,24.3500003814697,24.5200004577637,29961700,18.3071880340576
"2013-10-30",24.5300006866455,24.6800003051758,24.3999996185303,24.5,24091800,18.2922554016113
"2013-10-31",24.5200004577637,24.7299995422363,24.4300003051758,24.4699993133545,30901400,18.2698612213135
"2013-11-01",24.5100002288818,24.6499996185303,24.2199993133545,24.3299999237061,28302100,18.1653232574463
"2013-11-04",24.3199996948242,24.3999996185303,24.1499996185303,24.2600002288818,26639800,18.1130695343018
"2013-11-05",23.9200000762939,24.1100006103516,23.7700004577637,24.0300006866455,22849900,18.1092929840088
"2013-11-06",24.0599994659424,24.3099994659424,23.8899993896484,24.25,25525700,18.2750854492188
"2013-11-07",24.3700008392334,24.3799991607666,24,24.0599994659424,25631100,18.1319046020508
"2013-11-08",24.0300006866455,24.1200008392334,23.8400001525879,24.0900001525879,31502900,18.1545104980469
"2013-11-11",24.0400009155273,24.2900009155273,23.9300003051758,24.1700000762939,19236500,18.2147979736328
"2013-11-12",23.9899997711182,24.5,23.9799995422363,24.4300003051758,37813500,18.4107341766357
"2013-11-13",24.25,24.6200008392334,24.2000007629395,24.6000003814697,22990300,18.5388526916504
"2013-11-14",24.4300003051758,24.5,24.3500003814697,24.3899993896484,20198900,18.38059425354
"2013-11-15",24.3999996185303,24.5499992370605,24.25,24.5200004577637,22866500,18.4785690307617
"2013-11-18",24.6100006103516,24.7000007629395,24.4799995422363,24.6000003814697,24712500,18.5388526916504
"2013-11-19",24.7399997711182,24.8700008392334,24.6100006103516,24.7000007629395,24870200,18.6142101287842
"2013-11-20",24.7000007629395,24.8199996948242,24.4599990844727,24.5599994659424,20288600,18.5087146759033
"2013-11-21",24.6100006103516,25.2900009155273,24.5200004577637,25.2299995422363,44050600,19.0136299133301
"2013-11-22",24.5,24.5100002288818,23.8400001525879,23.8700008392334,77908100,17.9887199401855
"2013-11-25",24.0200004577637,24.0200004577637,23.5,23.75,43389300,17.898286819458
"2013-11-26",23.7900009155273,23.8400001525879,23.5200004577637,23.6499996185303,30600800,17.8229198455811
"2013-11-27",23.6399993896484,23.9200000762939,23.5200004577637,23.8999996185303,28419200,18.0113258361816
"2013-11-29",23.8999996185303,23.9899997711182,23.7600002288818,23.8400001525879,13802900,17.9661102294922
"2013-12-02",24,24,23.6499996185303,23.7000007629395,25685300,17.8606033325195
"2013-12-03",23.6900005340576,23.7299995422363,23.3999996185303,23.5499992370605,35066400,17.7475547790527
"2013-12-04",23.5200004577637,23.8500003814697,23.5200004577637,23.7399997711182,43501500,17.8907470703125
"2013-12-05",23.8199996948242,24.3500003814697,23.75,24.2600002288818,45399100,18.2826271057129
"2013-12-06",24.9699993133545,25.25,24.75,24.8199996948242,53871400,18.7046527862549
"2013-12-09",24.8400001525879,25.0799999237061,24.6800003051758,24.9300003051758,29614700,18.7875442504883
"2013-12-10",24.8899993896484,24.9699993133545,24.6599998474121,24.8199996948242,18203700,18.7046527862549
"2013-12-11",24.7399997711182,24.8799991607666,24.3999996185303,24.4200000762939,24682400,18.4032039642334
"2013-12-12",24.7199993133545,24.8899993896484,24.4200000762939,24.4699993133545,21917800,18.4408912658691
"2013-12-13",24.2099990844727,24.4899997711182,24.1599998474121,24.2900009155273,20631200,18.3052387237549
"2013-12-16",24.3299999237061,24.7099990844727,24.3299999237061,24.4500007629395,25061100,18.4258098602295
"2013-12-17",24.4200000762939,24.7700004577637,24.3799991607666,24.6599998474121,28158500,18.5840682983398
"2013-12-18",24.7099990844727,25.2000007629395,24.5300006866455,25.1499996185303,42680500,18.9533386230469
"2013-12-19",25.1200008392334,25.2399997711182,24.8899993896484,25.1399993896484,31880600,18.94580078125
"2013-12-20",25.1100006103516,25.3500003814697,25.0400009155273,25.0599994659424,55380100,18.8855152130127
"2013-12-23",25.2700004577637,25.4300003051758,25.1800003051758,25.3199996948242,28120800,19.0814571380615
"2013-12-24",25.3799991607666,25.6200008392334,25.3500003814697,25.4300003051758,12157900,19.1643524169922
"2013-12-26",25.4300003051758,25.7000007629395,25.4300003051758,25.7000007629395,16957000,19.3678321838379
"2013-12-27",25.75,25.7999992370605,25.4799995422363,25.6000003814697,12970600,19.2924690246582
"2013-12-30",25.6700000762939,25.8500003814697,25.6000003814697,25.8500003814697,19787200,19.4808673858643
"2013-12-31",25.8099994659424,26.0400009155273,25.7700004577637,25.9599990844727,22808100,19.5637626647949
"2014-01-02",25.7800006866455,25.8199996948242,25.4699993133545,25.7900009155273,31833300,19.4356498718262
"2014-01-03",25.8600006103516,25.8999996185303,25.6000003814697,25.7800006866455,27796700,19.4281139373779
"2014-01-06",25.7700004577637,25.7900009155273,25.4500007629395,25.4599990844727,28682300,19.1869564056396
"2014-01-07",25.5400009155273,25.7299995422363,25.4699993133545,25.5900001525879,19665100,19.2849235534668
"2014-01-08",25.6399993896484,25.7099990844727,25.2999992370605,25.4300003051758,29680500,19.1643524169922
