"Index","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"2012-11-08",20.8999996185303,21.1299991607666,20.8199996948242,20.8299999237061,38090000,15.0954751968384
"2012-11-09",20.8099994659424,21.1399993896484,20.7999992370605,20.7999992370605,35017900,15.0737371444702
"2012-11-12",20.8799991607666,20.9099998474121,20.6499996185303,20.7700004577637,27267000,15.0519971847534
"2012-11-13",20.5699996948242,20.8199996948242,20.1800003051758,20.2800006866455,56379200,14.6968946456909
"2012-11-14",20.4200000762939,20.5,19.9500007629395,19.9599990844727,58961300,14.4649868011475
"2012-11-15",20.0100002288818,20.2900009155273,19.9799995422363,20.0300006866455,45733800,14.515718460083
"2012-11-16",20.0699996948242,20.2600002288818,19.7700004577637,20.1900005340576,50855500,14.6316699981689
"2012-11-19",19.9899997711182,20.4500007629395,19.7299995422363,20.25,69433800,14.6751489639282
"2012-11-20",19.8799991607666,19.8799991607666,19.3500003814697,19.5100002288818,85743300,14.1388759613037
"2012-11-21",19.5200004577637,19.5499992370605,19.2299995422363,19.3600006103516,95636000,14.0301675796509
"2012-11-23",19.5300006866455,19.8400001525879,19.5100002288818,19.7199993133545,51711900,14.2910661697388
"2012-11-26",19.6900005340576,19.9200000762939,19.6200008392334,19.8899993896484,67047900,14.4142618179321
"2012-11-27",19.9500007629395,20.1900005340576,19.9200000762939,19.9300003051758,44893200,14.4432497024536
"2012-11-28",19.8899993896484,20.1100006103516,19.6399993896484,20.0900001525879,43226300,14.5592012405396
"2012-11-29",19.8299999237061,20.0400009155273,19.4599990844727,19.5300006866455,64926300,14.1533708572388
"2012-11-30",19.6299991607666,19.7700004577637,19.4200000762939,19.5699996948242,51427800,14.1823606491089
"2012-12-03",19.8799991607666,19.9200000762939,19.5,19.5400009155273,50637000,14.1606187820435
"2012-12-04",19.6299991607666,20.0499992370605,19.6100006103516,19.9699993133545,57942400,14.4722375869751
"2012-12-05",19.9400005340576,20.0200004577637,19.7399997711182,19.8500003814697,45847000,14.385272026062
"2012-12-06",19.9899997711182,20.2900009155273,19.9699993133545,20.1599998474121,46291200,14.6099309921265
"2012-12-07",20.3299999237061,20.3600006103516,20.0300006866455,20.1599998474121,41701200,14.6099309921265
"2012-12-10",20.1499996185303,20.1700000762939,19.9799995422363,20.0799999237061,27273200,14.5519542694092
"2012-12-11",20.1599998474121,20.7399997711182,20.1499996185303,20.6499996185303,51036500,14.9650354385376
"2012-12-12",20.8600006103516,20.9899997711182,20.5400009155273,20.6700000762939,48354700,14.9795293807983
"2012-12-13",20.6299991607666,20.9200000762939,20.4400005340576,20.4899997711182,41607600,14.8490772247314
"2012-12-14",20.5200004577637,20.7399997711182,20.3500003814697,20.5300006866455,34149500,14.8780679702759
"2012-12-17",20.5499992370605,20.6900005340576,20.3600006103516,20.5699996948242,34959900,14.907054901123
"2012-12-18",20.6800003051758,20.9899997711182,20.5699996948242,20.9599990844727,41601200,15.1896963119507
"2012-12-19",21.0699996948242,21.3099994659424,20.8600006103516,21.1000003814697,52804600,15.2911472320557
"2012-12-20",21.2099990844727,21.2399997711182,20.8799991607666,21.0300006866455,34005500,15.2404203414917
"2012-12-21",20.6599998474121,20.8500003814697,20.4799995422363,20.7700004577637,61993100,15.0519971847534
"2012-12-24",20.6499996185303,20.7299995422363,20.5100002288818,20.6399993896484,14193100,14.9577875137329
"2012-12-26",20.7399997711182,20.9300003051758,20.6399993896484,20.6499996185303,22488700,14.9650354385376
"2012-12-27",20.7000007629395,20.7600002288818,20.3099994659424,20.5100002288818,31704300,14.8635778427124
"2012-12-28",20.3500003814697,20.4899997711182,20.2099990844727,20.2299995422363,25906900,14.6606616973877
"2012-12-31",20.25,20.6599998474121,20.1599998474121,20.6200008392334,41139500,14.9432926177979
"2013-01-02",21.1499996185303,21.3799991607666,21.0499992370605,21.3799991607666,47623000,15.4940633773804
"2013-01-03",21.3999996185303,21.4799995422363,21.1399993896484,21.3199996948242,41054100,15.4505739212036
"2013-01-04",21.3600006103516,21.3899993896484,21.0499992370605,21.1599998474121,30142500,15.334623336792
"2013-01-07",21.2800006866455,21.4500007629395,21.1800003051758,21.25,36352100,15.3998498916626
"2013-01-08",21.2299995422363,21.5599994659424,21.0200004577637,21.0900001525879,48672000,15.283896446228
"2013-01-09",21.2199993133545,21.4699993133545,21.2000007629395,21.4500007629395,34290000,15.5447931289673
"2013-01-10",21.6100006103516,21.8199996948242,21.5300006866455,21.7999992370605,44621600,15.7984342575073
"2013-01-11",21.7999992370605,22.0699996948242,21.7700004577637,22,44944700,15.9433736801147
"2013-01-14",21.9799995422363,22.1299991607666,21.75,22,35724500,15.9433736801147
"2013-01-15",21.9500007629395,22.1299991607666,21.7800006866455,21.8799991607666,33990300,15.8564195632935
"2013-01-16",21.9099998474121,22.2000007629395,21.8500003814697,22.1100006103516,36763700,16.0230903625488
"2013-01-17",22.1200008392334,23.0599994659424,22.1100006103516,22.6800003051758,101020600,16.4361782073975
"2013-01-18",21.3600006103516,21.4400005340576,21.0300006866455,21.25,143760400,15.3998498916626
"2013-01-22",21.2800006866455,21.2900009155273,21.0300006866455,21.1700000762939,51127400,15.3418750762939
"2013-01-23",21.2000007629395,21.2199993133545,21.0400009155273,21.1100006103516,42432300,15.2983951568604
"2013-01-24",21.1000003814697,21.1800003051758,20.9300003051758,20.9500007629395,58396800,15.1824436187744
"2013-01-25",21.0400009155273,21.0699996948242,20.8799991607666,20.9599990844727,107632800,15.1896963119507
"2013-01-28",21.0100002288818,21.0900001525879,20.9899997711182,21.0499992370605,105398300,15.2549095153809
"2013-01-29",21.0900001525879,21.2999992370605,21.0100002288818,21.2800006866455,105703100,15.421594619751
"2013-01-30",21.2900009155273,21.4599990844727,21.2199993133545,21.3700008392334,34151300,15.4868211746216
"2013-01-31",21.2999992370605,21.3199996948242,21.0200004577637,21.0400009155273,36534100,15.2476673126221
"2013-02-01",21.1900005340576,21.3600006103516,21.0900001525879,21.3600006103516,31867100,15.4795684814453
"2013-02-04",21.2999992370605,21.3799991607666,21.1499996185303,21.1599998474121,38345600,15.334623336792
"2013-02-05",21.1399993896484,21.3299999237061,21.0599994659424,21.1800003051758,30076500,15.5140953063965
"2013-02-06",21.1599998474121,21.2000007629395,20.9099998474121,20.9899997711182,32361000,15.3749160766602
"2013-02-07",20.9699993133545,20.9699993133545,20.7000007629395,20.8099994659424,41015200,15.2430696487427
"2013-02-08",20.8999996185303,21.0900001525879,20.8799991607666,21,28150100,15.3822355270386
"2013-02-11",21,21.0599994659424,20.9200000762939,21.0300006866455,18897200,15.4042177200317
"2013-02-12",21.0300006866455,21.25,20.9899997711182,21.1900005340576,28391400,15.5214099884033
"2013-02-13",21.2199993133545,21.2999992370605,21.1499996185303,21.25,21267200,15.5653619766235
"2013-02-14",21.1299991607666,21.2800006866455,21.0599994659424,21.2299995422363,35262200,15.5507183074951
"2013-02-15",21.2299995422363,21.2999992370605,20.9899997711182,21.1200008392334,33809100,15.470139503479
"2013-02-19",21.1800003051758,21.2099990844727,21.0599994659424,21.0900001525879,31061600,15.4481601715088
"2013-02-20",21.0900001525879,21.1000003814697,20.7000007629395,20.7299995422363,46119800,15.1844692230225
"2013-02-21",20.75,20.7600002288818,20.1200008392334,20.25,60754500,14.8328714370728
"2013-02-22",20.3199996948242,20.4899997711182,20.1000003814697,20.4200000762939,34534800,14.9574003219604
"2013-02-25",20.5699996948242,20.6499996185303,20.2299995422363,20.2299995422363,41525600,14.818229675293
"2013-02-26",20.4899997711182,20.8500003814697,20.4099998474121,20.5799999237061,67247100,15.0745983123779
"2013-02-27",20.6000003814697,21.0400009155273,20.5100002288818,20.9300003051758,46966600,15.3309669494629
"2013-02-28",20.9099998474121,21.0799999237061,20.8199996948242,20.8799991607666,34808000,15.294337272644
"2013-03-01",20.7900009155273,21.1900005340576,20.6599998474121,21.0300006866455,45695700,15.4042177200317
"2013-03-04",21.1599998474121,21.2900009155273,20.9599990844727,21.2700004577637,47545800,15.5800132751465
"2013-03-05",21.3400001525879,21.5900001525879,21.2999992370605,21.5100002288818,38796400,15.7558097839355
"2013-03-06",21.5300006866455,21.7900009155273,21.5100002288818,21.75,37188900,15.9316110610962
"2013-03-07",21.7999992370605,21.9899997711182,21.75,21.8899993896484,42380000,16.0341567993164
"2013-03-08",21.9500007629395,22.0400009155273,21.4699993133545,21.5799999237061,44990500,15.8070878982544
"2013-03-11",21.5300006866455,21.7399997711182,21.2800006866455,21.6900005340576,42148200,15.887659072876
"2013-03-12",21.6599998474121,21.7299995422363,21.4500007629395,21.6399993896484,28617300,15.8510322570801
"2013-03-13",21.5599994659424,21.7000007629395,21.4599990844727,21.6599998474121,24617400,15.8656826019287
"2013-03-14",21.7399997711182,21.8500003814697,21.5100002288818,21.6499996185303,28836500,15.8583564758301
"2013-03-15",21.6100006103516,21.7000007629395,21.2700004577637,21.3799991607666,52949600,15.6605863571167
"2013-03-18",21.2399997711182,21.4899997711182,21.1900005340576,21.2600002288818,35154400,15.5726909637451
"2013-03-19",21.2600002288818,21.3600006103516,21.0100002288818,21.1399993896484,42546000,15.4847860336304
"2013-03-20",21.3099994659424,21.3600006103516,21.1100006103516,21.1800003051758,29919000,15.5140953063965
"2013-03-21",21.0100002288818,21.1399993896484,20.8999996185303,21.0400009155273,32607200,15.4115438461304
"2013-03-22",21.1499996185303,21.3400001525879,21.0799999237061,21.3299999237061,30803200,15.6239614486694
"2013-03-25",21.3899993896484,21.4200000762939,21.0799999237061,21.1499996185303,32740700,15.4921131134033
"2013-03-26",21.2800006866455,21.7700004577637,21.25,21.7700004577637,39548500,15.9462604522705
"2013-03-27",21.6200008392334,21.9799995422363,21.5100002288818,21.8299999237061,45370900,15.9902095794678
"2013-03-28",21.8500003814697,21.9099998474121,21.6000003814697,21.8400001525879,33336700,15.9975347518921
"2013-04-01",21.6700000762939,21.7000007629395,21.3199996948242,21.4300003051758,33718100,15.6972093582153
"2013-04-02",21.5200004577637,21.5799999237061,21.3199996948242,21.4599990844727,28166700,15.7191886901855
"2013-04-03",21.4500007629395,21.5,21.0100002288818,21.0499992370605,36620800,15.4188623428345
"2013-04-04",21.0499992370605,21.1900005340576,20.9599990844727,21.1399993896484,28702500,15.4847860336304
"2013-04-05",20.9400005340576,20.9699993133545,20.75,20.9400005340576,36721600,15.3382940292358
"2013-04-08",20.8899993896484,21.0900001525879,20.7999992370605,21.0900001525879,34213000,15.4481601715088
"2013-04-09",21.1100006103516,21.8899993896484,21.0599994659424,21.75,61518700,15.9316110610962
"2013-04-10",21.7199993133545,22.4200000762939,21.7099990844727,22.2600002288818,67102900,16.3051795959473
"2013-04-11",21.7299995422363,21.9099998474121,21.4899997711182,21.8299999237061,59295600,15.9902095794678
"2013-04-12",21.7399997711182,21.7999992370605,21.4699993133545,21.6800003051758,34028000,15.8803310394287
"2013-04-15",21.5,21.7099990844727,21.3600006103516,21.3799991607666,38459200,15.6605863571167
"2013-04-16",21.4699993133545,21.9300003051758,21.4200000762939,21.9200000762939,64767000,16.0561294555664
"2013-04-17",21.7900009155273,22.1399993896484,21.5699996948242,21.9300003051758,79461200,16.063455581665
"2013-04-18",22.0499992370605,22.3999996185303,21.8999996185303,22.2399997711182,76237300,16.2905330657959
"2013-04-19",22.2700004577637,22.4500007629395,22.2099990844727,22.4400005340576,49101000,16.4370212554932
"2013-04-22",22.4799995422363,22.9400005340576,22.3500003814697,22.8799991607666,52817000,16.7593154907227
"2013-04-23",22.9799995422363,23.4500007629395,22.9300003051758,23.3799991607666,62494100,17.125560760498
"2013-04-24",23.2800006866455,23.7900009155273,23.25,23.6599998474121,54282000,17.330659866333
"2013-04-25",23.6499996185303,23.8700008392334,23.3199996948242,23.3799991607666,109178000,17.125560760498
"2013-04-26",23.3099994659424,23.5599994659424,23.1399993896484,23.3999996185303,101377300,17.1402130126953
"2013-04-29",23.4400005340576,23.8299999237061,23.3999996185303,23.7600002288818,102141600,17.4039058685303
"2013-04-30",23.7199993133545,24,23.6399993896484,23.9500007629395,41468900,17.5430793762207
"2013-05-01",23.8199996948242,24.1700000762939,23.8099994659424,23.9899997711182,38373800,17.5723781585693
"2013-05-02",23.7299995422363,24.1499996185303,23.6700000762939,24.1100006103516,33486300,17.6602783203125
"2013-05-03",24.2199993133545,24.2199993133545,23.9500007629395,23.9599990844727,30085800,17.7157325744629
"2013-05-06",24.1700000762939,24.2099990844727,23.8500003814697,23.9099998474121,31009100,17.6787700653076
"2013-05-07",23.9699993133545,24.25,23.9400005340576,24.1499996185303,38605600,17.85622215271
"2013-05-08",24.0400009155273,24.2900009155273,23.9599990844727,24.25,24900600,17.9301586151123
"2013-05-09",24.2000007629395,24.5699996948242,24.1000003814697,24.3600006103516,31333900,18.0114822387695
"2013-05-10",24.4200000762939,24.5400009155273,24.3500003814697,24.5,22554800,18.1149997711182
"2013-05-13",24.4099998474121,24.4899997711182,24.0300006866455,24.0799999237061,28535200,17.8044528961182
"2013-05-14",24.0799999237061,24.1700000762939,23.7800006866455,23.8400001525879,36694400,17.6270065307617
"2013-05-15",23.8899993896484,24.2000007629395,23.8099994659424,24.2000007629395,33568900,17.8931922912598
"2013-05-16",24.0599994659424,24.3999996185303,23.9300003051758,23.9400005340576,29812900,17.7009449005127
"2013-05-17",24.1200008392334,24.2199993133545,23.8999996185303,24.0400009155273,36277400,17.7748832702637
"2013-05-20",24.0799999237061,24.25,24,24.0799999237061,31324400,17.8044528961182
"2013-05-21",24.1000003814697,24.25,24,24.1499996185303,37917900,17.85622215271
"2013-05-22",24.1299991607666,24.5300006866455,23.9400005340576,24.0699996948242,49686400,17.797061920166
"2013-05-23",23.8799991607666,24.1200008392334,23.8400001525879,24.0499992370605,38132900,17.7822780609131
"2013-05-24",23.9200000762939,24.0400009155273,23.5799999237061,23.9200000762939,30861700,17.6861572265625
"2013-05-28",24.1599998474121,24.3999996185303,24,24.0799999237061,31153700,17.8044528961182
"2013-05-29",23.9599990844727,24.3799991607666,23.8899993896484,24.2700004577637,31653900,17.9449367523193
"2013-05-30",24.2800006866455,24.5,24.2099990844727,24.2099990844727,26299900,17.9005794525146
"2013-05-31",24.2299995422363,24.7099990844727,24.1299991607666,24.2800006866455,47793200,17.952335357666
"2013-06-03",24.8799991607666,25.4500007629395,24.8299999237061,25.2399997711182,76493500,18.6621494293213
"2013-06-04",25.5599994659424,25.9799995422363,25.3500003814697,25.3600006103516,68515500,18.7508754730225
"2013-06-05",25.1100006103516,25.2800006866455,24.6499996185303,24.7000007629395,53335200,18.2628841400146
"2013-06-06",24.75,24.9400005340576,24.2700004577637,24.6499996185303,40020000,18.2259140014648
"2013-06-07",24.3999996185303,24.7000007629395,24.2199993133545,24.5900001525879,35539400,18.181547164917
"2013-06-10",24.7099990844727,25.0900001525879,24.6399993896484,25.0100002288818,29780800,18.4920825958252
"2013-06-11",24.8299999237061,25.0799999237061,24.6299991607666,24.7099990844727,27077800,18.2702770233154
"2013-06-12",24.9599990844727,25,24.4099998474121,24.4599990844727,24535200,18.0854263305664
"2013-06-13",24.4599990844727,25.0100002288818,24.3999996185303,24.9899997711182,27707000,18.4773044586182
"2013-06-14",25.0200004577637,25.1399993896484,24.8400001525879,24.9200000762939,24762700,18.4255466461182
"2013-06-17",25.1100006103516,25.3500003814697,24.9099998474121,25.1000003814697,42643200,18.5586338043213
"2013-06-18",25.0699996948242,25.6499996185303,25.0699996948242,25.4699993133545,36674300,18.8322086334229
"2013-06-19",25.4899997711182,25.6800003051758,25,25,28843900,18.4846954345703
"2013-06-20",24.7299995422363,24.75,24.1000003814697,24.1900005340576,63565700,17.8857917785645
"2013-06-21",24.3099994659424,24.3500003814697,24.0900001525879,24.2000007629395,67754000,17.8931922912598
"2013-06-24",24.0799999237061,24.2199993133545,23.4099998474121,23.5799999237061,49145200,17.4347667694092
"2013-06-25",23.8299999237061,23.9400005340576,23.5699996948242,23.8799991607666,34571300,17.6565761566162
"2013-06-26",24.2000007629395,24.2399997711182,23.8899993896484,24.0100002288818,33645000,17.7526969909668
"2013-06-27",24.1000003814697,24.3500003814697,24.0100002288818,24.0499992370605,25564500,17.7822780609131
