"Index","WRK.Open","WRK.High","WRK.Low","WRK.Close","WRK.Volume","WRK.Adjusted"
"2020-11-09",41.4099998474121,41.8800010681152,38.7099990844727,40.3400001525879,3102500,37.1907119750977
"2020-11-10",40.0200004577637,41.8199996948242,39.9770011901855,41.7299995422363,2409100,38.4721984863281
"2020-11-11",41.8499984741211,42.3800010681152,40.935001373291,41.2200012207031,1688700,38.0020141601562
"2020-11-12",40.5099983215332,40.5099983215332,38.4650001525879,38.939998626709,2586800,36.0750389099121
"2020-11-13",39.689998626709,40.7299995422363,39.3400001525879,40.4500007629395,2636400,37.473949432373
"2020-11-16",41.7999992370605,43.2299995422363,41.4900016784668,42.5499992370605,4617600,39.4194488525391
"2020-11-17",42.3300018310547,44.0200004577637,42.0200004577637,43.6100006103516,5109000,40.4014549255371
"2020-11-18",43.5,44.6500015258789,42.9099998474121,43.7799987792969,2698800,40.5589485168457
"2020-11-19",43.189998626709,43.5999984741211,41.9500007629395,42.5900001525879,1781100,39.4565086364746
"2020-11-20",42.5900001525879,42.6800003051758,41.75,42.2099990844727,1771300,39.1044616699219
"2020-11-23",43,43.8600006103516,42.6100006103516,43.1199989318848,1938100,39.9475021362305
"2020-11-24",43.8600006103516,45.5800018310547,43.5400009155273,45.4300003051758,2368100,42.0875511169434
"2020-11-25",44.9300003051758,45,43.5099983215332,44.060001373291,1409400,40.8183479309082
"2020-11-27",43.8800010681152,44.2099990844727,43.5800018310547,44.060001373291,550800,40.8183479309082
"2020-11-30",43.689998626709,43.7099990844727,42.1399993896484,42.2099990844727,2610700,39.1044616699219
"2020-12-01",43.0200004577637,43.6199989318848,42.6199989318848,43.0900001525879,1775400,39.9197196960449
"2020-12-02",42.75,43.5,42.3199996948242,43.4700012207031,1440600,40.2717590332031
"2020-12-03",43.5400009155273,44.1100006103516,42.689998626709,42.8600006103516,2302300,39.7066383361816
"2020-12-04",43.810001373291,44.7649993896484,43.5,44.4799995422363,1497700,41.2074546813965
"2020-12-07",44.1100006103516,44.75,43.4300003051758,44.5200004577637,1505700,41.2445030212402
"2020-12-08",44.0900001525879,45.2099990844727,44.0900001525879,45.1100006103516,1310500,41.7910919189453
"2020-12-09",45.2799987792969,45.5800018310547,44.5099983215332,44.8899993896484,1298400,41.587287902832
"2020-12-10",44.3499984741211,44.5699996948242,43.814998626709,43.9099998474121,1769800,40.679386138916
"2020-12-11",43.3600006103516,43.9000015258789,43,43.5299987792969,1900800,40.3273429870605
"2020-12-14",44.2999992370605,44.7000007629395,43.0099983215332,43.0200004577637,1490300,39.854866027832
"2020-12-15",43.6300010681152,44.4700012207031,43.2599983215332,44.439998626709,1563600,41.1703910827637
"2020-12-16",44.6300010681152,45.0880012512207,44.2299995422363,44.25,1719600,40.9943733215332
"2020-12-17",44.5,45.0900001525879,43.5999984741211,44.9799995422363,1757800,41.6706619262695
"2020-12-18",44.8600006103516,44.9799995422363,43.9199981689453,44.6199989318848,4823600,41.3371505737305
"2020-12-21",43.7099990844727,44.2200012207031,43.0299987792969,44.0200004577637,1446300,40.7812957763672
"2020-12-22",44.2750015258789,44.4000015258789,43.6599998474121,43.8300018310547,1123900,40.6052703857422
"2020-12-23",44.2599983215332,45.1399993896484,44.1500015258789,44.4500007629395,1045100,41.1796607971191
"2020-12-24",44.7099990844727,44.7099990844727,44.0699996948242,44.4799995422363,342000,41.2074546813965
"2020-12-28",44.7700004577637,44.9749984741211,43.8530006408691,43.9099998474121,791800,40.679386138916
"2020-12-29",44.1100006103516,44.1100006103516,42.7999992370605,43.0699996948242,1367600,39.9011917114258
"2020-12-30",43.1800003051758,43.6500015258789,43.1399993896484,43.4300003051758,1585000,40.2346992492676
"2020-12-31",43.2599983215332,43.7000007629395,42.7599983215332,43.5299987792969,1368500,40.3273429870605
"2021-01-04",43.5900001525879,43.9300003051758,41.9599990844727,42.4500007629395,1558600,39.3268013000488
"2021-01-05",42.8400001525879,43.810001373291,42.5999984741211,43.5099983215332,1497500,40.3088188171387
"2021-01-06",44.2599983215332,46.8800010681152,44.0699996948242,46.25,2479100,42.8472213745117
"2021-01-07",46.4300003051758,46.9300003051758,45.6800003051758,45.8300018310547,1298000,42.458122253418
"2021-01-08",45.9700012207031,46.2799987792969,44.439998626709,45.2299995422363,1550500,41.9022674560547
"2021-01-11",44.6800003051758,46.8499984741211,44.4900016784668,46.4500007629395,1265500,43.0325012207031
"2021-01-12",46.7000007629395,47.7000007629395,46.0800018310547,47.25,1636500,43.7736587524414
"2021-01-13",47.5099983215332,47.7700004577637,46.2000007629395,46.939998626709,1966800,43.486457824707
"2021-01-14",46.8300018310547,47.5200004577637,46.189998626709,46.8800010681152,1705000,43.4308700561523
"2021-01-15",46.2200012207031,46.4000015258789,45.4700012207031,45.6800003051758,1615400,42.3191680908203
"2021-01-19",46.0299987792969,46.2299995422363,44.5800018310547,44.6599998474121,2126600,41.3742065429688
"2021-01-20",45.3300018310547,45.7599983215332,44.5699996948242,45.5,1702000,42.1524047851562
"2021-01-21",45.7000007629395,47.0950012207031,45.6599998474121,46.6100006103516,2117000,43.180736541748
"2021-01-22",46.0699996948242,46.8800010681152,45.5999984741211,46.6699981689453,1185700,43.2363204956055
"2021-01-25",45.6800003051758,45.8450012207031,43.689998626709,44.1199989318848,2992000,40.8739395141602
"2021-01-26",44.7700004577637,45.0699996948242,43.7900009155273,43.8400001525879,1901600,40.6145439147949
"2021-01-27",43,43.1500015258789,41.4700012207031,41.810001373291,2188300,38.7338905334473
"2021-01-28",42.7000007629395,43.2599983215332,40.5900001525879,40.7000007629395,3536200,37.7055549621582
"2021-01-29",40.25,42.125,40.0419998168945,41.4300003051758,4193200,38.3818473815918
"2021-02-01",42.2400016784668,42.5400009155273,40.1660003662109,41.4099998474121,2408500,38.3633270263672
"2021-02-02",41.7700004577637,42.5200004577637,41.1699981689453,41.8899993896484,1792900,38.8080062866211
"2021-02-03",41.7299995422363,42.8699989318848,41.5900001525879,42.5400009155273,1609000,39.4101753234863
"2021-02-04",42.5099983215332,42.5099983215332,41.0999984741211,41.4199981689453,1899300,38.3725852966309
"2021-02-05",41.9000015258789,43.2099990844727,41.9000015258789,43.0800018310547,2063300,39.9104499816895
"2021-02-08",43.2799987792969,43.7200012207031,42.4599990844727,42.7200012207031,2016500,39.5769424438477
"2021-02-09",42.9000015258789,43.8050003051758,42.7799987792969,43.75,2284500,40.5311622619629
"2021-02-10",43.8199996948242,43.9900016784668,42.9000015258789,43.6800003051758,2054400,40.6521492004395
"2021-02-11",43.5,43.8300018310547,42.5,43.0900001525879,2418300,40.1030502319336
"2021-02-12",42.9300003051758,44.2900009155273,42.8600006103516,44.2400016784668,1528100,41.1733322143555
"2021-02-16",44.3300018310547,44.6199989318848,43.5900001525879,43.7599983215332,2019300,40.7265968322754
"2021-02-17",43.5900001525879,44.060001373291,42.9599990844727,44,1203500,40.9499702453613
"2021-02-18",43.6100006103516,44.0999984741211,42.9199981689453,42.939998626709,1986100,39.9634399414062
"2021-02-19",43.1199989318848,43.9900016784668,42.9199981689453,43.9500007629395,2915200,40.9034309387207
"2021-02-22",43.6399993896484,44.4500007629395,43.2900009155273,43.8400001525879,1609200,40.8010597229004
"2021-02-23",44.2900009155273,45.2350006103516,43.8199996948242,45.0999984741211,2505600,41.9737129211426
"2021-02-24",45.2099990844727,45.3699989318848,44.5999984741211,44.8699989318848,1765500,41.7596549987793
"2021-02-25",45,45.6500015258789,43.939998626709,44.2099990844727,1897800,41.1454048156738
"2021-02-26",43.7000007629395,44.25,43.0900001525879,43.5900001525879,2495600,40.5683898925781
"2021-03-01",44.3600006103516,46.2000007629395,44.2000007629395,46.1699981689453,2794200,42.969539642334
"2021-03-02",46.0800018310547,47.6699981689453,45.9599990844727,46.7700004577637,5008500,43.5279502868652
"2021-03-03",46.9300003051758,48.8800010681152,46.6699981689453,47.9099998474121,2685600,44.5889282226562
"2021-03-04",47.9099998474121,48.560001373291,46.939998626709,48.3899993896484,4625600,45.0356559753418
"2021-03-05",48.8800010681152,50.9500007629395,48.5499992370605,50.6800003051758,4466800,47.1669120788574
"2021-03-08",51.3300018310547,54,51.2700004577637,53.1800003051758,3712000,49.4936218261719
"2021-03-09",52.5299987792969,53.435001373291,51.8199996948242,52.9500007629395,3517600,49.2795639038086
"2021-03-10",53.25,53.4300003051758,52.564998626709,52.7099990844727,2759600,49.0561943054199
"2021-03-11",52.5,52.6300010681152,50.8899993896484,51.3899993896484,3922500,47.8276977539062
"2021-03-12",51.8199996948242,52.4000015258789,51.2599983215332,51.5699996948242,2118600,47.9952239990234
"2021-03-15",51.2700004577637,51.2949981689453,49.8899993896484,51.0699996948242,2301700,47.5298843383789
"2021-03-16",50.4199981689453,50.7799987792969,49.6500015258789,50.5800018310547,2004500,47.0738487243652
"2021-03-17",50.2299995422363,52.060001373291,50.0900001525879,52.0499992370605,2630300,48.4419479370117
"2021-03-18",52.2400016784668,53.0299987792969,51.6300010681152,52.25,1823600,48.6280860900879
"2021-03-19",51.9000015258789,52.5499992370605,51.1100006103516,51.7900009155273,5248000,48.1999740600586
"2021-03-22",50.439998626709,50.8199996948242,48.9010009765625,50.2599983215332,2585800,46.7760353088379
"2021-03-23",50,50.7700004577637,48.1699981689453,48.3300018310547,2937700,44.9798126220703
"2021-03-24",48.7200012207031,50.5200004577637,48.7200012207031,49.4199981689453,2176600,45.9942512512207
"2021-03-25",49.5699996948242,51.8899993896484,49.439998626709,51.8600006103516,1963100,48.2651214599609
"2021-03-26",52.4700012207031,53.6399993896484,52.1500015258789,53.5800018310547,2115500,49.8658905029297
"2021-03-29",53,54.4249992370605,52.7000007629395,52.9199981689453,1793300,49.2516403198242
"2021-03-30",52.8899993896484,53.3699989318848,52.5400009155273,53.2200012207031,1263500,49.5308418273926
"2021-03-31",53.0499992370605,53.5499992370605,52.0099983215332,52.0499992370605,1566300,48.4419479370117
"2021-04-01",52.0699996948242,52.3899993896484,51.5299987792969,52.189998626709,1082200,48.5722427368164
"2021-04-05",52.8400001525879,53.1599998474121,52.3300018310547,52.8699989318848,1434600,49.2051048278809
"2021-04-06",52.5900001525879,53.6800003051758,52.5900001525879,53.6300010681152,1493200,49.912425994873
"2021-04-07",53.7999992370605,54.060001373291,52.6199989318848,52.7900009155273,1236800,49.1306495666504
"2021-04-08",52.2900009155273,53.0900001525879,51.8600006103516,52.75,2394700,49.0934257507324
"2021-04-09",53.1199989318848,53.2680015563965,52.3499984741211,52.7999992370605,1937600,49.1399574279785
"2021-04-12",53.0200004577637,54.3300018310547,52.9799995422363,54.2900009155273,2082700,50.526668548584
"2021-04-13",54.0499992370605,54.2900009155273,52.2099990844727,52.439998626709,1658000,48.8049125671387
"2021-04-14",52.2400016784668,53.2700004577637,52.2200012207031,53.2000007629395,1359000,49.5122299194336
"2021-04-15",53.4500007629395,54.1949996948242,52.685001373291,53.6199989318848,2281200,49.9031105041504
"2021-04-16",54.2200012207031,54.8400001525879,53.7299995422363,54.6300010681152,1887400,50.8431053161621
"2021-04-19",54.939998626709,54.9900016784668,53.2599983215332,54.1699981689453,1448200,50.4149856567383
"2021-04-20",54.0800018310547,54.5400009155273,52.5200004577637,53.3899993896484,1800100,49.6890602111816
"2021-04-21",53.3800010681152,54.0299987792969,53.2099990844727,53.7000007629395,1311400,49.9775695800781
"2021-04-22",53.6800003051758,53.7700004577637,52.4700012207031,52.5,2238300,48.8607559204102
"2021-04-23",52.9000015258789,53.3499984741211,52.1399993896484,53.2999992370605,2981300,49.6052932739258
"2021-04-26",53.6599998474121,53.9300003051758,53.2900009155273,53.5900001525879,1300000,49.8751983642578
"2021-04-27",53.3300018310547,54.7750015258789,53.2099990844727,54.5200004577637,2089200,50.7407341003418
"2021-04-28",54.9900016784668,55.5200004577637,54.7999992370605,54.9000015258789,1568800,51.0943870544434
"2021-04-29",55.5299987792969,56.3899993896484,55.3899993896484,56.0499992370605,1720500,52.1646728515625
"2021-04-30",55.6599998474121,56,55.2000007629395,55.75,1518100,51.8854637145996
"2021-05-03",56.2999992370605,57.7200012207031,56.1949996948242,57.3699989318848,1666100,53.3931694030762
"2021-05-04",57.5499992370605,58.3800010681152,57.0699996948242,57.8300018310547,2104900,53.8212890625
"2021-05-05",55.1500015258789,59.2099990844727,54.3699989318848,58.3300018310547,3498500,54.2866249084473
"2021-05-06",58.9000015258789,60.1699981689453,58.1300010681152,60.1300010681152,1849600,55.9618530273438
"2021-05-07",59.3800010681152,60.3300018310547,59.1599998474121,59.7400016784668,1710400,55.5988807678223
"2021-05-10",60.3899993896484,60.560001373291,59.5900001525879,59.6800003051758,3085800,55.5430488586426
"2021-05-11",59.4500007629395,60.814998626709,59.0349998474121,60.7200012207031,2702600,56.5109519958496
"2021-05-12",60.6500015258789,60.9599990844727,58.2849998474121,58.4300003051758,2523400,54.379695892334
"2021-05-13",58.1199989318848,60.4900016784668,58,60.4500007629395,2020000,56.2596702575684
"2021-05-14",60.6500015258789,61.1199989318848,60.4700012207031,60.5699996948242,1567700,56.3713455200195
"2021-05-17",60.7000007629395,62.0299987792969,60.2849998474121,61.810001373291,1744200,57.5253944396973
"2021-05-18",61.4249992370605,61.4599990844727,59.6889991760254,59.7200012207031,1327300,55.7969169616699
"2021-05-19",59.0999984741211,59.1300010681152,57.9729995727539,58.4500007629395,1927000,54.6103553771973
"2021-05-20",58.1500015258789,58.5400009155273,57.4449996948242,57.8400001525879,2080100,54.0404205322266
"2021-05-21",58.0400009155273,58.5200004577637,57.5299987792969,57.939998626709,2294800,54.1338500976562
"2021-05-24",58.7400016784668,58.7799987792969,58.189998626709,58.2599983215332,1127600,54.4328308105469
"2021-05-25",58.25,58.4599990844727,57.2900009155273,57.5,1296700,53.7227592468262
"2021-05-26",57.3899993896484,57.8199996948242,56.7400016784668,57.4900016784668,1294500,53.7134170532227
"2021-05-27",58.0900001525879,58.5699996948242,57.5200004577637,58.060001373291,3543700,54.2459678649902
"2021-05-28",58.0200004577637,58.4150009155273,57.4900016784668,58.3199996948242,1217200,54.4888954162598
"2021-06-01",59.0999984741211,59.6150016784668,58.6800003051758,59.4500007629395,1443700,55.5446662902832
"2021-06-02",59.7700004577637,59.7700004577637,58.5999984741211,58.7700004577637,1278400,54.9093284606934
"2021-06-03",58.560001373291,58.9500007629395,58.0900001525879,58.8199996948242,954000,54.9560470581055
"2021-06-04",59.0499992370605,59.560001373291,58.6300010681152,58.9700012207031,1102900,55.09619140625
"2021-06-07",58.9799995422363,59.1139984130859,57.7000007629395,57.9000015258789,1672200,54.0964813232422
"2021-06-08",57.689998626709,58.4879989624023,56.7799987792969,58.2200012207031,1395200,54.3954620361328
"2021-06-09",58.060001373291,58.060001373291,56.9000015258789,56.9199981689453,1615400,53.1808586120605
"2021-06-10",57.6199989318848,57.7999992370605,56.0499992370605,56.1500015258789,2173100,52.4614372253418
"2021-06-11",56.5900001525879,57.5499992370605,56.2400016784668,57.3400001525879,2006600,53.5732688903809
"2021-06-14",57.0900001525879,57.6699981689453,54.9000015258789,55.2700004577637,2245200,51.6392517089844
"2021-06-15",55.8800010681152,56.7000007629395,55.5,56.4500007629395,1532300,52.7417373657227
"2021-06-16",56.0299987792969,56.3699989318848,55.060001373291,55.2599983215332,1590900,51.6299018859863
"2021-06-17",55.4799995422363,55.6100006103516,52.1800003051758,52.7799987792969,2389100,49.3128204345703
"2021-06-18",51.560001373291,52.7700004577637,51.4099998474121,52.0299987792969,3163500,48.6120872497559
"2021-06-21",53.5999984741211,54.0849990844727,53.2799987792969,53.8400001525879,1262400,50.3031921386719
"2021-06-22",53.8199996948242,54.0200004577637,52.9799995422363,53.5999984741211,946500,50.0789489746094
"2021-06-23",53.7000007629395,53.9599990844727,53.1500015258789,53.1599998474121,951300,49.6678619384766
"2021-06-24",53.560001373291,53.689998626709,53.060001373291,53.3600006103516,846600,49.8547210693359
"2021-06-25",53.560001373291,54.2200012207031,53.2099990844727,53.2799987792969,1698000,49.779972076416
"2021-06-28",53.3499984741211,53.4500007629395,52.2700004577637,52.9700012207031,1849000,49.4903373718262
"2021-06-29",53.3499984741211,53.9599990844727,52.3699989318848,52.5699996948242,870900,49.1166114807129
"2021-06-30",52.4500007629395,53.2550010681152,52.1800003051758,53.2200012207031,1274500,49.7239189147949
"2021-07-01",53.6800003051758,53.9099998474121,53.1199989318848,53.3400001525879,1108500,49.8360366821289
"2021-07-02",53.2700004577637,53.2700004577637,52.0299987792969,52.7000007629395,1327000,49.2380714416504
