"Index","ROL.Open","ROL.High","ROL.Low","ROL.Close","ROL.Volume","ROL.Adjusted"
"2015-08-31",12.3911113739014,12.4844436645508,12.3155555725098,12.4088888168335,851850,11.123288154602
"2015-09-01",12.2444438934326,12.3422222137451,12.1511106491089,12.1733331680298,742950,10.9121370315552
"2015-09-02",12.3111114501953,12.4311113357544,12.2622222900391,12.4266672134399,615825,11.1392221450806
"2015-09-03",12.4577779769897,12.6800003051758,12.453332901001,12.6088886260986,733725,11.3025674819946
"2015-09-04",12.4799995422363,12.5644435882568,12.4444437026978,12.5111112594604,491850,11.2149200439453
"2015-09-08",12.6666669845581,12.7066669464111,12.506667137146,12.6933326721191,586800,11.3782596588135
"2015-09-09",12.8044443130493,12.8488893508911,12.6577777862549,12.7200002670288,611100,11.4021644592285
"2015-09-10",12.7155561447144,12.8000001907349,12.5377779006958,12.5777778625488,450900,11.2746772766113
"2015-09-11",12.533332824707,12.6844444274902,12.466667175293,12.6800003051758,313875,11.3663082122803
"2015-09-14",12.7022218704224,12.7111110687256,12.5377779006958,12.5688886642456,372825,11.2667093276978
"2015-09-15",12.6000003814697,12.7333326339722,12.5111112594604,12.7155561447144,270450,11.3981809616089
"2015-09-16",12.7333326339722,12.7866668701172,12.6488885879517,12.7688894271851,317925,11.4459924697876
"2015-09-17",12.777777671814,12.9022216796875,12.6933326721191,12.7511110305786,345825,11.4300537109375
"2015-09-18",12.6355562210083,12.7066669464111,12.4622220993042,12.506667137146,1418850,11.2109336853027
"2015-09-21",12.5822219848633,12.8044443130493,12.533332824707,12.6266670227051,1203075,11.3185005187988
"2015-09-22",12.493332862854,12.5288887023926,12.3333330154419,12.4577779769897,650250,11.1671104431152
"2015-09-23",12.4888887405396,12.5688886642456,12.3244438171387,12.3822221755981,580500,11.0993824005127
"2015-09-24",12.2399997711182,12.3555555343628,12.1199998855591,12.2577781677246,720000,10.9878339767456
"2015-09-25",12.3333330154419,12.4444437026978,12.2133331298828,12.2488889694214,462150,10.9798631668091
"2015-09-28",12.2311105728149,12.2355556488037,11.8400001525879,11.8800001144409,636975,10.6491918563843
"2015-09-29",11.9111108779907,11.9377784729004,11.6266670227051,11.6711111068726,695925,10.4619455337524
"2015-09-30",11.817777633667,12.0222215652466,11.7822217941284,11.9422216415405,1506150,10.7049684524536
"2015-10-01",11.9822216033936,12.0533332824707,11.8044443130493,11.9066667556763,868275,10.673098564148
"2015-10-02",11.8000001907349,11.9688892364502,11.6177778244019,11.9511108398438,774225,10.7129373550415
"2015-10-05",12.0311107635498,12.1911106109619,11.9911108016968,12.0088891983032,935550,10.7647314071655
"2015-10-06",11.9911108016968,12.0177783966064,11.728889465332,11.7555561065674,870975,10.5376424789429
"2015-10-07",11.8222217559814,12.182222366333,11.7688894271851,12.14222240448,1133325,10.8842496871948
"2015-10-08",12.1066665649414,12.3244438171387,12.0799999237061,12.2755556106567,444375,11.0037679672241
"2015-10-09",12.2888889312744,12.4266672134399,12.2488889694214,12.4088888168335,393300,11.123288154602
"2015-10-12",12.3955564498901,12.5777778625488,12.3644437789917,12.4799995422363,572175,11.1870260238647
"2015-10-13",12.4488887786865,12.6222219467163,12.3733329772949,12.3777780532837,469575,11.0953998565674
"2015-10-14",12.3777780532837,12.493332862854,12.2444438934326,12.271110534668,341325,10.9997816085815
"2015-10-15",12.3022222518921,12.4266672134399,12.1955556869507,12.1999998092651,615600,10.9360399246216
"2015-10-16",12.2177782058716,12.2666673660278,12.1333332061768,12.222222328186,839925,10.9559593200684
"2015-10-19",12.2044439315796,12.3866672515869,12.0444440841675,12.0533332824707,1205550,10.8045644760132
"2015-10-20",12.0133333206177,12.2088890075684,12.0088891983032,12.1111106872559,555975,10.8563594818115
"2015-10-21",12.1555557250977,12.2266674041748,12.0488891601562,12.0533332824707,426600,10.8045644760132
"2015-10-22",12.1288890838623,12.2311105728149,12.0888891220093,12.1288890838623,494775,10.8722944259644
"2015-10-23",12.2044439315796,12.3599996566772,12.1244440078735,12.3022222518921,586350,11.0276737213135
"2015-10-26",12.2799997329712,12.3822221755981,12.222222328186,12.2266674041748,335925,10.9599437713623
"2015-10-27",12.1599998474121,12.2133331298828,12.0622215270996,12.102222442627,493650,10.848391532898
"2015-10-28",12.1111106872559,12.2888889312744,11.8222217559814,12.0088891983032,888075,10.7647314071655
"2015-10-29",11.9200000762939,12.0977783203125,11.9155559539795,12.0177783966064,472500,10.7726964950562
"2015-10-30",12.0355558395386,12.1777782440186,11.897777557373,11.9200000762939,1029600,10.6850500106812
"2015-11-02",11.9333333969116,12.0088891983032,11.8000001907349,11.8355560302734,836775,10.6093530654907
"2015-11-03",11.7955560684204,11.8888893127441,11.6666669845581,11.8488893508911,1273500,10.6213073730469
"2015-11-04",11.8933334350586,11.9111108779907,11.7155561447144,11.7733325958252,651825,10.5535793304443
"2015-11-05",11.8088893890381,11.8533334732056,11.7155561447144,11.7600002288818,717975,10.5416240692139
"2015-11-06",11.6888885498047,11.817777633667,11.6133327484131,11.8088893890381,457425,10.6579523086548
"2015-11-09",11.8000001907349,11.817777633667,11.5600004196167,11.6400003433228,544725,10.5055274963379
"2015-11-10",11.6044435501099,11.7688894271851,11.6000003814697,11.7466669082642,534375,10.6017942428589
"2015-11-11",11.777777671814,11.8533334732056,11.7066669464111,11.7066669464111,294525,10.5656957626343
"2015-11-12",11.6577777862549,11.7066669464111,11.5511112213135,11.5511112213135,353475,10.425295829773
"2015-11-13",11.4844436645508,11.6888885498047,11.4755563735962,11.4888887405396,367650,10.3691396713257
"2015-11-16",11.4888887405396,11.5777778625488,11.4266672134399,11.5511112213135,449100,10.425295829773
"2015-11-17",11.5688886642456,11.6266670227051,11.4711112976074,11.5155563354492,481500,10.3932104110718
"2015-11-18",11.5377779006958,11.7822217941284,11.5244436264038,11.7733325958252,557100,10.6258640289307
"2015-11-19",11.7822217941284,11.9777784347534,11.7688894271851,11.8622217178345,500400,10.7060899734497
"2015-11-20",11.9377784729004,11.9777784347534,11.7511110305786,11.9688892364502,516150,10.802357673645
"2015-11-23",11.9555559158325,12.1688890457153,11.9511108398438,12.14222240448,690075,10.9587984085083
"2015-11-24",12.0888891220093,12.0888891220093,11.9155559539795,11.9377784729004,952875,10.7742805480957
"2015-11-25",11.9422216415405,12.0711107254028,11.9377784729004,12.0311107635498,365175,10.8585157394409
"2015-11-27",12.0444440841675,12.14222240448,12.0222215652466,12.102222442627,191025,10.9226951599121
"2015-11-30",12.14222240448,12.1688890457153,12,12.0666666030884,772875,10.8906087875366
"2015-12-01",12.0933332443237,12.2177782058716,12.0799999237061,12.2088890075684,428175,11.0189685821533
"2015-12-02",12.2088890075684,12.3422222137451,12.102222442627,12.1111106872559,588825,10.9307174682617
"2015-12-03",12.1555557250977,12.2755556106567,11.9200000762939,11.960000038147,508725,10.794337272644
"2015-12-04",11.9866666793823,12.14222240448,11.9466667175293,12.039999961853,268200,10.8665380477905
"2015-12-07",12.0088891983032,12.1733331680298,11.9733333587646,12.0799999237061,546750,10.9026355743408
"2015-12-08",12.0311107635498,12.0755558013916,11.9200000762939,11.9955558776855,461925,10.8264255523682
"2015-12-09",11.9644441604614,12.0844440460205,11.8755559921265,11.9288892745972,740475,10.7662563323975
"2015-12-10",11.9688892364502,12.1066665649414,11.8933334350586,12.0088891983032,1057950,10.8384618759155
"2015-12-11",11.9200000762939,12.0177783966064,11.6933326721191,11.728889465332,762750,10.5857496261597
"2015-12-14",11.7244443893433,11.728889465332,11.4444437026978,11.5200004577637,903600,10.3972215652466
"2015-12-15",11.6000003814697,11.6311111450195,11.4311113357544,11.5600004196167,742050,10.4333238601685
"2015-12-16",11.6400003433228,11.9200000762939,11.6000003814697,11.8888893127441,790875,10.7301530838013
"2015-12-17",11.9466667175293,12.0311107635498,11.7822217941284,11.7822217941284,464400,10.633885383606
"2015-12-18",11.7377777099609,11.7377777099609,11.4977779388428,11.6311111450195,2125350,10.4975032806396
"2015-12-21",11.6666669845581,11.7377777099609,11.3377780914307,11.4577779769897,661275,10.3410606384277
"2015-12-22",11.4977779388428,11.5600004196167,11.3911113739014,11.5111112594604,609075,10.389196395874
"2015-12-23",11.546667098999,11.7555561065674,11.546667098999,11.7022218704224,618075,10.5616798400879
"2015-12-24",11.6355562210083,11.6800003051758,11.5777778625488,11.586667060852,297225,10.4573888778687
"2015-12-28",11.5733327865601,11.8755559921265,11.5111112594604,11.8222217559814,566550,10.6699867248535
"2015-12-29",11.8755559921265,11.9688892364502,11.7733325958252,11.8088893890381,386325,10.6579523086548
"2015-12-30",11.7866668701172,11.9555559158325,11.7555561065674,11.8666667938232,386100,10.7100992202759
"2015-12-31",11.8088893890381,11.8933334350586,11.506667137146,11.5111112594604,918675,10.389196395874
"2016-01-04",11.3999996185303,11.4088888168335,11.1555557250977,11.2444438934326,1022850,10.1485185623169
"2016-01-05",11.2444438934326,11.3866672515869,11.1999998092651,11.2044439315796,647775,10.112419128418
"2016-01-06",11.0666666030884,11.1688890457153,10.8666667938232,11.0533332824707,969300,9.97603511810303
"2016-01-07",10.8488893508911,10.9866666793823,10.7244443893433,10.7911109924316,747225,9.73936748504639
"2016-01-08",10.8133325576782,10.8888893127441,10.6800003051758,10.7200002670288,938700,9.67519092559814
"2016-01-11",10.7511110305786,10.8222217559814,10.5288887023926,10.7022218704224,2004975,9.65914344787598
"2016-01-12",11.1288890838623,11.5733327865601,11.1111106872559,11.506667137146,1666350,10.3851861953735
"2016-01-13",11.5422220230103,11.5733327865601,11.2088890075684,11.2444438934326,1198575,10.1485185623169
"2016-01-14",11.2666673660278,11.5022220611572,11.2666673660278,11.3955564498901,824625,10.2849035263062
"2016-01-15",11.1733331680298,11.3422222137451,10.9111108779907,11.3244438171387,1682325,10.2207231521606
"2016-01-19",11.4888887405396,11.4977779388428,11.2488889694214,11.3377780914307,1244475,10.2327575683594
"2016-01-20",11.2044439315796,11.6266670227051,11.0622215270996,11.413332939148,1368450,10.3009471893311
"2016-01-21",11.4311113357544,11.4977779388428,11.2666673660278,11.3288888931274,807525,10.2247362136841
"2016-01-22",11.4622220993042,11.6044435501099,11.3999996185303,11.6000003814697,622350,10.4694232940674
"2016-01-25",11.5955562591553,11.6622219085693,11.453332901001,11.493332862854,463275,10.3731517791748
"2016-01-26",11.5155563354492,11.7866668701172,11.506667137146,11.7555561065674,682200,10.6098175048828
"2016-01-27",11.8800001144409,12,11.546667098999,11.6355562210083,867600,10.5015144348145
"2016-01-28",11.7111110687256,11.8355560302734,11.586667060852,11.7155561447144,929925,10.5737190246582
"2016-01-29",11.7333326339722,12.2533330917358,11.6844444274902,12.2444438934326,1791675,11.0510568618774
"2016-02-01",12.1466665267944,12.2355556488037,12.0444440841675,12.1244440078735,953550,10.9427547454834
"2016-02-02",12.039999961853,12.1155557632446,11.9688892364502,12.0222215652466,695025,10.850492477417
"2016-02-03",12.0977783203125,12.0977783203125,11.8400001525879,12.0888891220093,673650,10.910665512085
"2016-02-04",12.039999961853,12.182222366333,11.8844442367554,11.9644441604614,834075,10.7983484268188
"2016-02-05",11.9288892745972,11.9911108016968,11.5955562591553,11.6444444656372,898200,10.5095338821411
"2016-02-08",11.5955562591553,11.5955562591553,11.1688890457153,11.3333330154419,922050,10.267936706543
"2016-02-09",11.2177782058716,11.3866672515869,10.9822216033936,11.0577783584595,1521225,10.0182857513428
"2016-02-10",11.1288890838623,11.3644437789917,11.0799999237061,11.1955556869507,812925,10.1431121826172
"2016-02-11",11.0444440841675,11.0933332443237,10.8933334350586,11.0444440841675,989775,10.0062074661255
"2016-02-12",11.222222328186,11.6000003814697,11.1599998474121,11.4177780151367,974700,10.3444414138794
"2016-02-16",11.5422220230103,11.9644441604614,11.5377779006958,11.9244441986084,995400,10.8034811019897
"2016-02-17",11.9733333587646,12.0311107635498,11.8400001525879,11.9688892364502,776700,10.843747138977
"2016-02-18",11.9555559158325,12.0488891601562,11.9111108779907,11.9466667175293,873675,10.8236122131348
"2016-02-19",11.9111108779907,12.182222366333,11.8933334350586,12.0711107254028,909225,10.9363613128662
"2016-02-22",12.1688890457153,12.2888889312744,12.0888891220093,12.182222366333,583200,11.0370283126831
"2016-02-23",12.102222442627,12.2799997329712,11.9822216033936,12.0311107635498,1266075,10.9001169204712
"2016-02-24",11.8844442367554,12.3022222518921,11.8311109542847,12.2177782058716,933750,11.0692386627197
"2016-02-25",12.222222328186,12.3111114501953,12.1066665649414,12.3022222518921,1026450,11.1457452774048
"2016-02-26",12.3511114120483,12.3511114120483,12.2311105728149,12.3377780914307,1048275,11.1779584884644
"2016-02-29",12.3288888931274,12.3777780532837,12.1777782440186,12.2355556488037,983025,11.0853471755981
"2016-03-01",12.3022222518921,12.6044435501099,12.222222328186,12.5244436264038,1386675,11.347071647644
"2016-03-02",12.4622220993042,12.5511112213135,12.3466672897339,12.5244436264038,990675,11.347071647644
"2016-03-03",12.4977779388428,12.7155561447144,12.4266672134399,12.7022218704224,974700,11.5081443786621
"2016-03-04",12.7111110687256,12.8266668319702,12.6755561828613,12.7422218322754,1007325,11.5443830490112
"2016-03-07",12.6800003051758,12.9377784729004,12.6488885879517,12.9244441986084,1198575,11.7094745635986
"2016-03-08",12.8755559921265,12.8844442367554,12.546667098999,12.5733327865601,1185300,11.3913698196411
"2016-03-09",12.6266670227051,12.6711111068726,12.4444437026978,12.4577779769897,838125,11.2866773605347
"2016-03-10",12.5022220611572,12.546667098999,12.2177782058716,12.3111114501953,738675,11.1537971496582
"2016-03-11",12.413332939148,12.4266672134399,12.1155557632446,12.3422222137451,1032075,11.1819877624512
"2016-03-14",12.3288888931274,12.3644437789917,12.222222328186,12.2622222900391,664425,11.1095037460327
"2016-03-15",12.1999998092651,12.2666673660278,12.1599998474121,12.2444438934326,629775,11.0933971405029
"2016-03-16",12.1511106491089,12.3066673278809,12.1333332061768,12.2755556106567,768825,11.1215867996216
"2016-03-17",12.2755556106567,12.3511114120483,12.2533330917358,12.3111114501953,596700,11.1537971496582
"2016-03-18",12.3333330154419,12.4488887786865,12.3066673278809,12.4311113357544,1836000,11.2625179290771
"2016-03-21",12.1333332061768,12.1511106491089,11.6577777862549,11.9111108779907,1905750,10.7913990020752
"2016-03-22",11.7866668701172,12.2266674041748,11.777777671814,12.0444440841675,1062675,10.9121999740601
"2016-03-23",12.0355558395386,12.0355558395386,11.8800001144409,11.9200000762939,1257750,10.7994508743286
"2016-03-24",11.8933334350586,11.9377784729004,11.8000001907349,11.9066667556763,1056375,10.78737449646
"2016-03-28",11.9822216033936,11.9822216033936,11.8666667938232,11.9111108779907,721350,10.7913990020752
"2016-03-29",11.8933334350586,12.2888889312744,11.8666667938232,12.2888889312744,1057950,11.1336660385132
"2016-03-30",12.3377780914307,12.4222221374512,12.0888891220093,12.1111106872559,2828250,10.9725971221924
"2016-03-31",12.0666666030884,12.1377782821655,11.9644441604614,12.0533332824707,2151225,10.9202518463135
"2016-04-01",11.9822216033936,12.1733331680298,11.9377784729004,12.1599998474121,1062450,11.0168905258179
"2016-04-04",12.1733331680298,12.1733331680298,12.0222215652466,12.1288890838623,642825,10.9887065887451
"2016-04-05",12.0311107635498,12.0933332443237,11.8666667938232,11.9155559539795,911700,10.7954273223877
"2016-04-06",11.8933334350586,12.0311107635498,11.8444442749023,11.9955558776855,1074375,10.8679084777832
"2016-04-07",11.9333333969116,11.9733333587646,11.8622217178345,11.9644441604614,738450,10.8397207260132
"2016-04-08",12.0577783584595,12.0755558013916,11.9377784729004,11.9822216033936,336600,10.8558263778687
"2016-04-11",12.0577783584595,12.1377782821655,11.9066667556763,11.9155559539795,581400,10.7954273223877
"2016-04-12",11.9244441986084,12.0177783966064,11.85777759552,11.9422216415405,495225,10.8195867538452
"2016-04-13",12.0133333206177,12.0133333206177,11.7644443511963,12.0088891983032,673200,10.8799896240234
"2016-04-14",12.0222215652466,12.0222215652466,11.9022216796875,11.9288892745972,346050,10.8075084686279
"2016-04-15",11.9288892745972,12.0488891601562,11.8800001144409,12.039999961853,640125,10.9081735610962
