"Index","ROL.Open","ROL.High","ROL.Low","ROL.Close","ROL.Volume","ROL.Adjusted"
"2016-11-01",13.7244443893433,13.7333326339722,13.5511112213135,13.5733327865601,1117575,12.3877973556519
"2016-11-02",13.5822219848633,13.7955560684204,13.5822219848633,13.6177778244019,876150,12.4283599853516
"2016-11-03",13.6044435501099,13.6488885879517,13.5288887023926,13.5600004196167,622575,12.3756275177002
"2016-11-04",13.5600004196167,13.6577777862549,13.4799995422363,13.493332862854,518175,12.3147830963135
"2016-11-07",13.6444444656372,13.7111110687256,13.5955562591553,13.6488885879517,710325,12.4567565917969
"2016-11-08",13.5155563354492,13.7688894271851,13.5155563354492,13.7066669464111,682425,12.5914888381958
"2016-11-09",13.5822219848633,13.9155559539795,13.5022220611572,13.8933334350586,771300,12.7629642486572
"2016-11-10",14.0177783966064,14.0177783966064,13.6755561828613,13.85777759552,1083825,12.7303028106689
"2016-11-11",13.8844442367554,13.8844442367554,13.7200002670288,13.7644443511963,999900,12.6445646286011
"2016-11-14",13.7244443893433,13.8088893890381,13.6311111450195,13.7600002288818,1135350,12.6404829025269
"2016-11-15",13.7600002288818,13.9511108398438,13.7244443893433,13.8755559921265,785025,12.7466373443604
"2016-11-16",13.8933334350586,13.9688892364502,13.7911109924316,13.960000038147,1122075,12.8242082595825
"2016-11-17",14,14.1733331680298,13.9644441604614,14.0222215652466,810225,12.8813705444336
"2016-11-18",14.0444440841675,14.3022222518921,13.9511108398438,14.2799997329712,1090350,13.1181745529175
"2016-11-21",14.3733329772949,14.4088888168335,14.1288890838623,14.2044439315796,811800,13.0487651824951
"2016-11-22",14.2355556488037,14.4266672134399,14.1644439697266,14.4222221374512,2096550,13.2488231658936
"2016-11-23",14.3288888931274,14.3777780532837,14.2355556488037,14.3644437789917,1414800,13.1957454681396
"2016-11-25",14.4222221374512,14.5200004577637,14.3955564498901,14.4799995422363,235125,13.3018999099731
"2016-11-28",14.4444437026978,14.546667098999,14.3822221755981,14.4977779388428,1392750,13.3182325363159
"2016-11-29",14.4888887405396,14.546667098999,14.3422222137451,14.3999996185303,904500,13.2284097671509
"2016-11-30",14.4266672134399,14.4488887786865,14.271110534668,14.2799997329712,1059075,13.1181745529175
"2016-12-01",14.3288888931274,14.4577779769897,14.2355556488037,14.3866672515869,1021950,13.2161636352539
"2016-12-02",14.3999996185303,14.4755563735962,14.3511114120483,14.4622220993042,661950,13.2855682373047
"2016-12-05",14.5777778625488,14.6088886260986,14.5022220611572,14.5911111831665,589050,13.4039716720581
"2016-12-06",14.6222219467163,14.7644443511963,14.5244436264038,14.7244443893433,863775,13.5264577865601
"2016-12-07",14.7333326339722,14.9288892745972,14.6177778244019,14.9022216796875,998550,13.6897706985474
"2016-12-08",14.9288892745972,15.1688890457153,14.817777633667,15.1511106491089,1024425,13.9184103012085
"2016-12-09",15.1511106491089,15.2177782058716,15.0577783584595,15.0844440460205,1041750,13.8571653366089
"2016-12-12",15.0444440841675,15.0444440841675,14.8088893890381,14.8933334350586,1624725,13.6816062927246
"2016-12-13",14.8755559921265,14.9733333587646,14.8133325576782,14.8266668319702,1168200,13.6203651428223
"2016-12-14",14.8222217559814,14.9111108779907,14.7022218704224,14.7511110305786,783675,13.5509557723999
"2016-12-15",14.7866668701172,14.8666667938232,14.7244443893433,14.7822217941284,729450,13.5795364379883
"2016-12-16",14.7688894271851,14.8622217178345,14.7377777099609,14.7511110305786,2168100,13.5509557723999
"2016-12-19",14.7688894271851,14.85777759552,14.7066669464111,14.8444442749023,905175,13.6366939544678
"2016-12-20",14.9244441986084,15.0666666030884,14.8444442749023,14.9333333969116,849150,13.7183504104614
"2016-12-21",14.8933334350586,14.9866666793823,14.8888893127441,14.8888893127441,651150,13.6775245666504
"2016-12-22",14.9022216796875,14.9022216796875,14.728889465332,14.8311109542847,455175,13.6244468688965
"2016-12-23",14.8711109161377,14.9822216033936,14.8088893890381,14.9644441604614,474750,13.7469301223755
"2016-12-27",14.9377784729004,15.0666666030884,14.9377784729004,15.0177783966064,437400,13.7959251403809
"2016-12-28",15.0311107635498,15.102222442627,14.960000038147,15.0044441223145,643050,13.7836790084839
"2016-12-29",15.0711107254028,15.1288890838623,15.0444440841675,15.0844440460205,524700,13.8571653366089
"2016-12-30",15.1377782821655,15.1377782821655,15,15.0133333206177,1057050,13.7918434143066
"2017-01-03",15.1111106872559,15.1111106872559,14.8222217559814,14.8844442367554,1115775,13.6734418869019
"2017-01-04",14.9555559158325,15.0844440460205,14.8711109161377,15.0177783966064,1201275,13.7959251403809
"2017-01-05",14.9733333587646,15.0088891983032,14.8533334732056,14.9422216415405,2436525,13.7265186309814
"2017-01-06",14.9111108779907,14.9822216033936,14.8222217559814,14.8622217178345,927450,13.6530265808105
"2017-01-09",14.7822217941284,14.8533334732056,14.6755561828613,14.7244443893433,926325,13.5264577865601
"2017-01-10",14.8044443130493,14.8800001144409,14.6933326721191,14.7155561447144,762750,13.5182933807373
"2017-01-11",14.6711111068726,14.7733325958252,14.6488885879517,14.7644443511963,717075,13.5632028579712
"2017-01-12",14.7555561065674,14.7644443511963,14.586667060852,14.6266670227051,960300,13.4366369247437
"2017-01-13",14.6666669845581,14.9111108779907,14.6666669845581,14.8533334732056,397350,13.6448631286621
"2017-01-17",14.7600002288818,14.960000038147,14.6666669845581,14.7688894271851,743850,13.5672855377197
"2017-01-18",14.7822217941284,14.9377784729004,14.777777671814,14.8755559921265,500850,13.6652784347534
"2017-01-19",14.9066667556763,14.9644441604614,14.7600002288818,14.8355560302734,706050,13.6285305023193
"2017-01-20",14.8266668319702,15.2088890075684,14.8266668319702,15.1288890838623,1783575,13.8979949951172
"2017-01-23",15.1733331680298,15.1777782440186,14.6844444274902,14.817777633667,1330200,13.6121997833252
"2017-01-24",14.9200000762939,15.1333332061768,14.817777633667,15.0577783584595,916875,13.8326730728149
"2017-01-25",15.546667098999,15.6844444274902,15.1733331680298,15.5244436264038,3708225,14.2613697052002
"2017-01-26",15.6488885879517,15.8488893508911,15.5644435882568,15.777777671814,1424250,14.4940910339355
"2017-01-27",15.817777633667,15.8488893508911,15.6044435501099,15.7911109924316,1186650,14.5063400268555
"2017-01-30",15.8000001907349,15.8488893508911,15.4755563735962,15.6355562210083,882000,14.3634405136108
"2017-01-31",15.6622219085693,15.7333326339722,15.5644435882568,15.6711111068726,837450,14.3961029052734
"2017-02-01",15.7733325958252,15.8133325576782,15.466667175293,15.546667098999,894150,14.2817831039429
"2017-02-02",15.546667098999,15.5777778625488,15.4444437026978,15.5644435882568,791775,14.29811668396
"2017-02-03",15.6355562210083,15.8266668319702,15.586667060852,15.8088893890381,819900,14.5226716995239
"2017-02-06",15.8311109542847,15.8622217178345,15.728889465332,15.8000001907349,668025,14.5145063400269
"2017-02-07",15.8488893508911,15.9822216033936,15.8311109542847,15.9822216033936,957150,14.6819019317627
"2017-02-08",15.9866666793823,16,15.7911109924316,15.8800001144409,1268550,14.6347999572754
"2017-02-09",15.8800001144409,16.1599998474121,15.8800001144409,16.1066665649414,955575,14.8436937332153
"2017-02-10",16.2266674041748,16.3244438171387,16.1111106872559,16.3022212982178,1053225,15.0239133834839
"2017-02-13",16.4266662597656,16.5733337402344,16.271110534668,16.3288898468018,1643400,15.0484914779663
"2017-02-14",16.2444438934326,16.3066673278809,16.1777782440186,16.2488899230957,1032750,14.9747610092163
"2017-02-15",16.2399997711182,16.3422222137451,16.2088890075684,16.3155555725098,630450,15.0362014770508
"2017-02-16",16.3199996948242,16.4222221374512,16.2933330535889,16.4222221374512,617400,15.1345052719116
"2017-02-17",16.3911113739014,16.4177780151367,16.3244438171387,16.4133338928223,754425,15.1263122558594
"2017-02-21",16.4133338928223,16.4711112976074,16.3199996948242,16.3822212219238,957600,15.0976409912109
"2017-02-22",16.4133338928223,16.4266662597656,16.3155555725098,16.3822212219238,783450,15.0976409912109
"2017-02-23",16.4444446563721,16.4844436645508,16.3466663360596,16.4044437408447,756225,15.1181211471558
"2017-02-24",16.3733329772949,16.4133338928223,16.3244438171387,16.3999996185303,862425,15.1140241622925
"2017-02-27",16.4222221374512,16.4933338165283,16.3911113739014,16.4222221374512,1224675,15.1345052719116
"2017-02-28",16.4133338928223,16.4577789306641,16.2399997711182,16.2488899230957,2088000,14.9747610092163
"2017-03-01",16.4311103820801,16.4888896942139,16.3600006103516,16.4133338928223,1978650,15.1263122558594
"2017-03-02",16.3822212219238,16.3822212219238,16.1644439697266,16.1777782440186,983700,14.9092292785645
"2017-03-03",16.195556640625,16.2755565643311,16.1599998474121,16.2266674041748,903150,14.9542827606201
"2017-03-06",16.1422214508057,16.2133331298828,16.102222442627,16.1422214508057,893025,14.8764572143555
"2017-03-07",16.0488891601562,16.1911106109619,16.0444431304932,16.0755558013916,1041300,14.8150215148926
"2017-03-08",16.102222442627,16.102222442627,16.0266666412354,16.0622215270996,1035000,14.802731513977
"2017-03-09",16.0711116790771,16.0977783203125,15.9466667175293,16.0133323669434,948150,14.7576751708984
"2017-03-10",16.1111106872559,16.3066673278809,16.0933322906494,16.2088890075684,1017225,14.9378986358643
"2017-03-13",16.168888092041,16.2488899230957,16.1244430541992,16.2044448852539,741825,14.9338054656982
"2017-03-14",16.168888092041,16.2666664123535,16.1288890838623,16.2444438934326,576900,14.970666885376
"2017-03-15",16.2977771759033,16.466667175293,16.28444480896,16.3911113739014,1799550,15.1058320999146
"2017-03-16",16.3999996185303,16.4444446563721,16.3466663360596,16.3822212219238,785250,15.0976409912109
"2017-03-17",16.3733329772949,16.4888896942139,16.351110458374,16.3999996185303,3051450,15.1140241622925
"2017-03-20",16.4355564117432,16.4355564117432,16.2666664123535,16.2800006866455,972000,15.0034351348877
"2017-03-21",16.3333320617676,16.3466663360596,15.9822216033936,16.0044441223145,1231200,14.7494821548462
"2017-03-22",15.9822216033936,16.0844440460205,15.9244441986084,16.0133323669434,927000,14.7576751708984
"2017-03-23",16.0177783966064,16.1377773284912,15.9466667175293,16.0088882446289,889425,14.7535810470581
"2017-03-24",16.0488891601562,16.1244430541992,15.960000038147,16.0266666412354,1131750,14.7699632644653
"2017-03-27",15.8844442367554,15.9911108016968,15.7822217941284,15.9688892364502,470475,14.7167167663574
"2017-03-28",15.9422216415405,16.1555557250977,15.9422216415405,16.1244430541992,635850,14.860071182251
"2017-03-29",16.1155567169189,16.2977771759033,16.0533332824707,16.2800006866455,743400,15.0034351348877
"2017-03-30",16.2177772521973,16.4266662597656,16.2177772521973,16.4133338928223,1066725,15.1263122558594
"2017-03-31",16.3955554962158,16.5511112213135,16.3555564880371,16.5022220611572,1160325,15.20823097229
"2017-04-03",16.5244445800781,16.5377788543701,15.9200000762939,15.9866666793823,1618650,14.7331018447876
"2017-04-04",15.9733333587646,16.2044448852539,15.9733333587646,16.1422214508057,1304550,14.8764572143555
"2017-04-05",16.2177772521973,16.2488899230957,16.0666675567627,16.0977783203125,1264050,14.8355007171631
"2017-04-06",16.1200008392334,16.1511116027832,15.9866666793823,16.1377773284912,824850,14.8723621368408
"2017-04-07",16.1066665649414,16.2755565643311,16.0577774047852,16.195556640625,772425,14.9256114959717
"2017-04-10",16.2311115264893,16.3333320617676,16.168888092041,16.2666664123535,756225,14.9911441802979
"2017-04-11",16.2399997711182,16.4222221374512,16.2399997711182,16.3955554962158,1511775,15.1099262237549
"2017-04-12",16.3733329772949,16.3999996185303,16.182222366333,16.2044448852539,895050,14.9338054656982
"2017-04-13",16.1866664886475,16.271110534668,16.0799999237061,16.0844440460205,909675,14.8232107162476
"2017-04-17",16.1200008392334,16.351110458374,16.1111106872559,16.3466663360596,893475,15.0648717880249
"2017-04-18",16.3022212982178,16.4888896942139,16.2133331298828,16.4488887786865,1014300,15.1590795516968
"2017-04-19",16.4844436645508,16.6177787780762,16.4711112976074,16.6044445037842,868500,15.3024377822876
"2017-04-20",16.6666679382324,16.9555568695068,16.6533336639404,16.8666667938232,2131200,15.544095993042
"2017-04-21",16.8622226715088,16.911111831665,16.6977787017822,16.7999992370605,1064925,15.4826555252075
"2017-04-24",17.0133323669434,17.0711116790771,16.8755569458008,16.9911117553711,932625,15.6587829589844
"2017-04-25",17.0222225189209,17.1200008392334,16.9511108398438,16.9511108398438,1288350,15.621922492981
"2017-04-26",16.9022216796875,16.9911117553711,16.5555553436279,16.8844432830811,2034675,15.5604820251465
"2017-04-27",16.9422225952148,17.4622211456299,16.8488883972168,17.4133338928223,2192850,16.0478973388672
"2017-04-28",17.4133338928223,17.5066661834717,17.2266674041748,17.2577781677246,1770975,15.904538154602
"2017-05-01",17.3422222137451,17.4488887786865,17.1777782440186,17.4222221374512,1209375,16.0560913085938
"2017-05-02",17.4222221374512,17.5022220611572,17.3199996948242,17.3911113739014,1208250,16.0274200439453
"2017-05-03",17.3199996948242,17.4088897705078,17.2488899230957,17.3600006103516,1058400,15.9987468719482
"2017-05-04",17.4222221374512,17.6044445037842,17.3866672515869,17.6044445037842,924300,16.2240219116211
"2017-05-05",17.635555267334,17.8400001525879,17.5822219848633,17.7777786254883,1198575,16.3837661743164
"2017-05-08",17.7777786254883,17.7777786254883,17.5511112213135,17.6000003814697,730800,16.2666931152344
"2017-05-09",17.6622219085693,17.7377777099609,17.5644435882568,17.7111110687256,790875,16.3693885803223
"2017-05-10",17.7066669464111,17.8622226715088,17.6399993896484,17.8444442749023,859950,16.492618560791
"2017-05-11",17.7999992370605,17.9955558776855,17.71555519104,17.9644432067871,1021725,16.6035270690918
"2017-05-12",17.9288883209229,18.0755558013916,17.8933334350586,18.0488891601562,1178775,16.6815795898438
"2017-05-15",18.102222442627,18.2088890075684,18.0577774047852,18.1599998474121,1551825,16.7842788696289
"2017-05-16",18.2177772521973,18.2222213745117,18.0933322906494,18.1511116027832,1417500,16.7760562896729
"2017-05-17",18.1511116027832,18.1777782440186,17.8666667938232,18.0799999237061,2316600,16.7103290557861
"2017-05-18",18.0799999237061,18.2577781677246,17.9688892364502,18.1422214508057,1035000,16.76784324646
"2017-05-19",18.2222213745117,18.4711112976074,18.182222366333,18.453332901001,1880550,17.055383682251
"2017-05-22",18.5200004577637,18.831111907959,18.453332901001,18.7955551147461,1401750,17.3716793060303
"2017-05-23",18.804443359375,18.9911117553711,18.728889465332,18.8933334350586,1316700,17.4620494842529
"2017-05-24",19.0088882446289,19.1333332061768,18.9733333587646,19.0355567932129,1445625,17.5934982299805
"2017-05-25",19.088888168335,19.2266674041748,19.0666675567627,19.2222213745117,1793700,17.7660217285156
"2017-05-26",19.2222213745117,19.3422222137451,19.088888168335,19.1466674804688,1549800,17.6961917877197
"2017-05-30",19.1111106872559,19.1288890838623,18.4799995422363,18.8133335113525,3523500,17.3881072998047
"2017-05-31",18.7777786254883,19.3022212982178,18.7777786254883,19.1422214508057,11903175,17.6920795440674
"2017-06-01",19.2177772521973,19.2311115264893,18.6311111450195,18.9022216796875,2487375,17.4702625274658
"2017-06-02",18.9244441986084,19.2666664123535,18.9200000762939,19.1377773284912,1766475,17.6879730224609
"2017-06-05",19.1377773284912,19.1555557250977,19.0222225189209,19.0266666412354,1114650,17.5852813720703
"2017-06-06",18.9333324432373,19.0577774047852,18.8533325195312,18.8755569458008,1053000,17.4456214904785
"2017-06-07",18.9022216796875,18.9555568695068,18.7377777099609,18.8577785491943,1707075,17.4291858673096
"2017-06-08",18.8755569458008,18.9777774810791,18.6844444274902,18.9511108398438,932175,17.5154514312744
"2017-06-09",18.9644432067871,18.9822216033936,18.7199993133545,18.8755569458008,928800,17.4456214904785
"2017-06-12",18.8933334350586,18.9955558776855,18.8755569458008,18.9955558776855,1265850,17.5565299987793
"2017-06-13",19.0311107635498,19.1555557250977,18.9688892364502,19.1377773284912,1705725,17.6879730224609
"2017-06-14",19.2133331298828,19.3733329772949,19.1288890838623,19.2133331298828,1359450,17.7578144073486
"2017-06-15",19,19.2577781677246,18.9200000762939,19.2444438934326,1331100,17.7865619659424
