"Index","CVX.Open","CVX.High","CVX.Low","CVX.Close","CVX.Volume","CVX.Adjusted"
"2013-12-27",125,125.650001525879,124.690002441406,125.230003356934,3455300,82.3046722412109
"2013-12-30",124.790000915527,125.209999084473,123.900001525879,124.230003356934,4688500,81.6474533081055
"2013-12-31",124.680000305176,125.169998168945,123.930000305176,124.910003662109,3475600,82.094352722168
"2014-01-02",124.459999084473,124.879997253418,123.709999084473,124.139999389648,4540300,81.588264465332
"2014-01-03",124.599998474121,124.889999389648,123.860000610352,124.349998474121,3506000,81.7263259887695
"2014-01-06",124.589996337891,124.800003051758,123.519996643066,124.019996643066,4252300,81.5094223022461
"2014-01-07",124.419998168945,125.319999694824,123.650001525879,125.069999694824,4563300,82.1995162963867
"2014-01-08",124.440002441406,124.459999084473,122.75,123.290000915527,8282500,81.0296401977539
"2014-01-09",123.419998168945,123.419998168945,122.019996643066,123.290000915527,5643500,81.0296401977539
"2014-01-10",122.5,122.839996337891,120.370002746582,121.01000213623,8127500,79.5311813354492
"2014-01-13",120.809997558594,120.900001525879,119.01000213623,119.25,6504200,78.3744506835938
"2014-01-14",119.400001525879,119.75,118.800003051758,119.569999694824,6904600,78.5847549438477
"2014-01-15",119.690002441406,120.069999694824,119.050003051758,119.180000305176,5829300,78.3284301757812
"2014-01-16",119.110000610352,119.290000915527,118.190002441406,118.830001831055,5041100,78.0984115600586
"2014-01-17",119.029998779297,120.379997253418,118.73999786377,119.290000915527,7199700,78.4007263183594
"2014-01-21",120.73999786377,120.889999389648,119.51000213623,120.360000610352,5602300,79.1039962768555
"2014-01-22",120.51000213623,120.76000213623,119.970001220703,120.430000305176,4977500,79.1499938964844
"2014-01-23",119.839996337891,119.849998474121,118.26000213623,118.389999389648,6205800,77.8092269897461
"2014-01-24",117.870002746582,118.139999389648,116.26000213623,116.290000915527,7094900,76.4290542602539
"2014-01-27",116.26000213623,117.25,115.879997253418,116.430000305176,6179500,76.5210494995117
"2014-01-28",116.720001220703,117.029998779297,116.069999694824,116.839996337891,4303700,76.7905426025391
"2014-01-29",116.139999389648,116.889999389648,115.709999084473,116,5522100,76.2384567260742
"2014-01-30",116.309997558594,116.959999084473,115.180000305176,116.449996948242,5538700,76.5342254638672
"2014-01-31",113.900001525879,113.900001525879,111.110000610352,111.629997253418,15523500,73.3663864135742
"2014-02-03",112.349998474121,112.459999084473,110.540000915527,111.139999389648,11275300,73.044319152832
"2014-02-04",111.860000610352,112.040000915527,110.48999786377,110.830001831055,9717200,72.8405914306641
"2014-02-05",111,111,109.269996643066,109.519996643066,10562900,71.979621887207
"2014-02-06",110.110000610352,111.349998474121,109.910003662109,111.269996643066,7983300,73.129753112793
"2014-02-07",111.910003662109,112.120002746582,110.389999389648,112.050003051758,7071800,73.6424255371094
"2014-02-10",112.470001220703,112.470001220703,111.080001831055,111.690002441406,9251300,73.4058380126953
"2014-02-11",112.029998779297,113.870002746582,111.949996948242,113.580001831055,6874700,74.6479721069336
"2014-02-12",112.889999389648,112.889999389648,111.809997558594,112.029998779297,6422100,74.2833023071289
"2014-02-13",111.730003356934,112.73999786377,111.180000305176,112.51000213623,5061600,74.6015396118164
"2014-02-14",112.580001831055,113.830001831055,111.589996337891,113.480003356934,6776400,75.2447128295898
"2014-02-18",113.860000610352,114.110000610352,112.599998474121,112.709999084473,6106600,74.7341613769531
"2014-02-19",112.550003051758,115.050003051758,112.470001220703,113.599998474121,7989900,75.3243255615234
"2014-02-20",113.51000213623,115.330001831055,113.099998474121,114.599998474121,8406900,75.9873657226562
"2014-02-21",114.720001220703,114.73999786377,112.599998474121,112.680000305176,9221100,74.7142944335938
"2014-02-24",113.370002746582,115,113.050003051758,114.150001525879,7337900,75.6890029907227
"2014-02-25",114.370002746582,115.440002441406,114.23999786377,114.970001220703,5976100,76.2326889038086
"2014-02-26",114.819999694824,115.860000610352,114.400001525879,115.51000213623,6113800,76.5907516479492
"2014-02-27",115.660003662109,115.819999694824,114.559997558594,115.690002441406,4922600,76.7100982666016
"2014-02-28",115.870002746582,116.73999786377,114.809997558594,115.330001831055,6944600,76.4713897705078
"2014-03-03",114.790000915527,116.190002441406,114.26000213623,114.839996337891,6046200,76.1464996337891
"2014-03-04",115.889999389648,116.269996643066,115.26000213623,115.319999694824,5611500,76.4647674560547
"2014-03-05",115.080001831055,115.26000213623,114.01000213623,114.430000305176,6703700,75.8746490478516
"2014-03-06",114.709999084473,115.150001525879,114.349998474121,114.849998474121,5179600,76.1531219482422
"2014-03-07",115.069999694824,115.949996948242,114.639999389648,115.080001831055,5055600,76.3056564331055
"2014-03-10",115.449996948242,115.940002441406,114.120002746582,115.839996337891,6203000,76.8095474243164
"2014-03-11",115.900001525879,116.230003356934,114.23999786377,114.51000213623,6274300,75.9276885986328
"2014-03-12",114.139999389648,116.360000610352,114.129997253418,115.650001525879,6812900,76.68359375
"2014-03-13",115.599998474121,115.75,114.120002746582,114.449996948242,5405100,75.8878784179688
"2014-03-14",114.360000610352,114.900001525879,113.680000305176,114.099998474121,6280000,75.6558303833008
"2014-03-17",114.26000213623,115.290000915527,114.129997253418,115.069999694824,5894500,76.2989959716797
"2014-03-18",115.620002746582,116.559997558594,115.199996948242,116.23999786377,6329600,77.0748062133789
"2014-03-19",115.879997253418,116.73999786377,114.660003662109,115.199996948242,5569600,76.3852157592773
"2014-03-20",114.849998474121,116.080001831055,114.319999694824,115.51000213623,5280600,76.5907516479492
"2014-03-21",116.290000915527,118,115.580001831055,115.629997253418,14893600,76.6703262329102
"2014-03-24",116,116.690002441406,115.650001525879,115.849998474121,5386900,76.8161773681641
"2014-03-25",116.230003356934,117.190002441406,116.209999084473,117.089996337891,5573000,77.6384048461914
"2014-03-26",117.800003051758,118.279998779297,117.360000610352,117.709999084473,5971600,78.0494995117188
"2014-03-27",117.75,117.98999786377,116.830001831055,117.669998168945,5224600,78.0229568481445
"2014-03-28",118.129997253418,118.550003051758,117.699996948242,118.5,5875100,78.5733184814453
"2014-03-31",118.790000915527,119.620002746582,118.48999786377,118.910003662109,5482700,78.8451766967773
"2014-04-01",119.150001525879,119.610000610352,118.839996337891,119,5391400,78.9048461914062
"2014-04-02",118.519996643066,119.540000915527,118.519996643066,119.349998474121,4505600,79.1369400024414
"2014-04-03",119.779998779297,119.790000915527,118.889999389648,119.040000915527,4446400,78.9313888549805
"2014-04-04",119.75,119.75,118.589996337891,118.800003051758,5301300,78.7722473144531
"2014-04-07",118.319999694824,118.819999694824,117.339996337891,117.339996337891,5241300,77.8041610717773
"2014-04-08",117.660003662109,118.309997558594,117.180000305176,117.800003051758,4706100,78.1091842651367
"2014-04-09",117.830001831055,119.25,117.589996337891,119.099998474121,5376500,78.9711532592773
"2014-04-10",117.199996948242,118.059997558594,116.550003051758,116.690002441406,8769200,77.3731689453125
"2014-04-11",116.5,117.730003356934,116.5,117.029998779297,7028800,77.5986251831055
"2014-04-14",117.839996337891,118.830001831055,117.339996337891,118.699996948242,6817700,78.7059173583984
"2014-04-15",118.709999084473,120.309997558594,118.339996337891,120.300003051758,7681900,79.766845703125
"2014-04-16",120.900001525879,122.120002746582,120.900001525879,121.830001831055,7277000,80.7813186645508
"2014-04-17",121.720001220703,123.849998474121,121.720001220703,123.680000305176,8604900,82.0080032348633
"2014-04-21",123.050003051758,124.400001525879,123.050003051758,124.23999786377,6351100,82.3793106079102
"2014-04-22",123.870002746582,124.349998474121,123.610000610352,124,5849200,82.2201843261719
"2014-04-23",124.190002441406,124.959999084473,124.190002441406,124.690002441406,5596300,82.6777038574219
"2014-04-24",124.839996337891,124.919998168945,124.139999389648,124.300003051758,5185300,82.4190902709961
"2014-04-25",124.230003356934,124.699996948242,123.580001831055,123.98999786377,5776300,82.2135543823242
"2014-04-28",124.26000213623,126.059997558594,124.25,125.730003356934,7687800,83.3673095703125
"2014-04-29",125.919998168945,127.269996643066,125.76000213623,125.970001220703,6666800,83.5264434814453
"2014-04-30",125.76000213623,125.980003356934,125.309997558594,125.519996643066,6123500,83.2280502319336
"2014-05-01",125.660003662109,125.76000213623,124.279998779297,124.940002441406,6379600,82.8434524536133
"2014-05-02",123.900001525879,125.800003051758,123.580001831055,124.720001220703,5406100,82.6975936889648
"2014-05-05",124.819999694824,125.849998474121,124.339996337891,125.360000610352,4224400,83.1219635009766
"2014-05-06",125,125.690002441406,124.519996643066,124.970001220703,5600000,82.8633804321289
"2014-05-07",125.949996948242,126.779998779297,125.639999389648,126.230003356934,5436000,83.6988067626953
"2014-05-08",125.699996948242,126.129997253418,124.870002746582,125.089996337891,5009800,82.9429321289062
"2014-05-09",125.389999389648,126.069999694824,124.639999389648,125.029998779297,4826100,82.9031448364258
"2014-05-12",125.569999694824,125.569999694824,124.629997253418,125.23999786377,4914700,83.0423812866211
"2014-05-13",125.569999694824,125.98999786377,124.970001220703,125.849998474121,4415200,83.4468688964844
"2014-05-14",126.139999389648,126.779998779297,125.76000213623,126.419998168945,4961400,83.8248138427734
"2014-05-15",125.169998168945,125.5,123.550003051758,123.809997558594,5939500,82.7949600219727
"2014-05-16",123.959999084473,124.349998474121,122.889999389648,123.180000305176,6435100,82.3736724853516
"2014-05-19",122.949996948242,123.419998168945,122.849998474121,122.949996948242,4042300,82.2198486328125
"2014-05-20",122.949996948242,123.099998474121,122.23999786377,122.5,4044400,81.9189376831055
"2014-05-21",123,124.360000610352,122.940002441406,124.160003662109,4758700,83.0290222167969
"2014-05-22",124.099998474121,124.410003662109,123.559997558594,123.629997253418,3262700,82.6745910644531
"2014-05-23",124.099998474121,124.360000610352,123.330001831055,123.370002746582,3808100,82.500732421875
"2014-05-27",123.76000213623,123.98999786377,122.75,122.839996337891,4283300,82.1463088989258
"2014-05-28",122.900001525879,123.309997558594,122.519996643066,122.519996643066,4702900,81.9323196411133
"2014-05-29",122.889999389648,122.900001525879,121.650001525879,122.319999694824,6255000,81.7985610961914
"2014-05-30",122.23999786377,122.879997253418,122.01000213623,122.790000915527,5174700,82.1128616333008
"2014-06-02",122.930000305176,123.040000915527,122.01000213623,122.209999084473,3689800,81.7249984741211
"2014-06-03",122.389999389648,122.819999694824,121.720001220703,122.550003051758,3563800,81.9523849487305
"2014-06-04",122.319999694824,122.680000305176,122,122.349998474121,3285500,81.8186111450195
"2014-06-05",122.529998779297,123.779998779297,122.459999084473,123.519996643066,4220600,82.6010437011719
"2014-06-06",123.699996948242,124.699996948242,123.540000915527,124.190002441406,4295400,83.049072265625
"2014-06-09",124.01000213623,124.639999389648,123.879997253418,124.370002746582,3657700,83.1694488525391
"2014-06-10",124.980003356934,125.370002746582,124.150001525879,125.339996337891,5869400,83.818115234375
"2014-06-11",125.129997253418,125.470001220703,124.620002746582,125.180000305176,4570900,83.7111129760742
"2014-06-12",125.730003356934,126.230003356934,125.419998168945,126.110000610352,6815800,84.3330383300781
"2014-06-13",125.940002441406,127.26000213623,125.900001525879,127.26000213623,5573600,85.1020660400391
"2014-06-16",127.150001525879,128.809997558594,127.139999389648,128.539993286133,7065300,85.9580230712891
"2014-06-17",127.900001525879,129.039993286133,127.569999694824,128.830001831055,6720700,86.151985168457
"2014-06-18",128.960006713867,130.5,128.360000610352,130.279998779297,7697700,87.1216354370117
"2014-06-19",130.289993286133,132,129.910003662109,131.990005493164,7419900,88.2651290893555
"2014-06-20",131.949996948242,132.399993896484,130.880004882812,132.339996337891,11348300,88.4992065429688
"2014-06-23",132.520004272461,133.570007324219,132.419998168945,132.979995727539,11006900,88.9271774291992
"2014-06-24",132.740005493164,133.460006713867,131.710006713867,131.770004272461,8581100,88.118049621582
"2014-06-25",131.339996337891,132.360000610352,131.009994506836,131.229995727539,6714200,87.7569122314453
"2014-06-26",131.210006713867,131.220001220703,129.529998779297,130.919998168945,6111400,87.5495986938477
"2014-06-27",130.729995727539,130.949996948242,129.300003051758,130.360000610352,8674700,87.1751174926758
"2014-06-30",130.149993896484,130.630004882812,129.369995117188,130.550003051758,5698900,87.3021926879883
"2014-07-01",130.940002441406,131.419998168945,130.460006713867,130.539993286133,4000500,87.2955093383789
"2014-07-02",130.529998779297,130.919998168945,129.990005493164,130.229995727539,5136800,87.0881729125977
"2014-07-03",131.440002441406,131.589996337891,130.720001220703,131.190002441406,3514000,87.7301712036133
"2014-07-07",130.440002441406,130.639999389648,130.020004272461,130.470001220703,3660000,87.2486724853516
"2014-07-08",129.699996948242,130.380004882812,129.520004272461,129.899993896484,4687600,86.8675079345703
"2014-07-09",130.270004272461,131.690002441406,129.990005493164,131.389999389648,5200800,87.863899230957
"2014-07-10",130.479995727539,130.860000610352,129.899993896484,130.25,4404800,87.1015701293945
"2014-07-11",129.130004882812,129.889999389648,128.029998779297,128.470001220703,5242700,85.9112319946289
"2014-07-14",128.800003051758,129.5,128.380004882812,129.259994506836,4135800,86.4395141601562
"2014-07-15",129.070007324219,129.5,128.610000610352,129.259994506836,4845000,86.4395141601562
"2014-07-16",129.889999389648,130.940002441406,129.690002441406,130.889999389648,4491800,87.5295715332031
"2014-07-17",130.639999389648,131.5,129.880004882812,130.080001831055,4953600,86.9878768920898
"2014-07-18",130.639999389648,130.729995727539,129.580001831055,130.389999389648,4339400,87.195198059082
"2014-07-21",130.110000610352,131.339996337891,130.009994506836,131.289993286133,3714000,87.7970352172852
"2014-07-22",131.550003051758,133.199996948242,131.550003051758,132.580001831055,4391700,88.6596984863281
"2014-07-23",132.699996948242,133.929992675781,132.479995727539,133.880004882812,4589500,89.5290374755859
