"Index","CVX.Open","CVX.High","CVX.Low","CVX.Close","CVX.Volume","CVX.Adjusted"
"2015-12-07",87.4800033569336,87.9400024414062,84.9000015258789,87.2799987792969,15378900,62.1025810241699
"2015-12-08",85.8099975585938,88,84.25,86.4400024414062,13397500,61.5048942565918
"2015-12-09",86.6699981689453,90.1399993896484,86.3000030517578,87.5999984741211,14675800,62.3302955627441
"2015-12-10",88,90.4599990844727,87.6100006103516,89.3000030517578,14534800,63.5398712158203
"2015-12-11",87.8499984741211,87.9100036621094,86.0899963378906,86.4400024414062,13186900,61.5048942565918
"2015-12-14",86.3000030517578,89.5899963378906,85.4100036621094,89.3300018310547,12430700,63.5612449645996
"2015-12-15",90.5800018310547,93.4000015258789,90.5500030517578,92.7600021362305,19158500,66.0018005371094
"2015-12-16",92.5800018310547,93.8199996948242,90.8099975585938,93.4400024414062,16917900,66.4856262207031
"2015-12-17",93.5,94,90.4000015258789,90.5400009155273,14082500,64.4221725463867
"2015-12-18",90.0599975585938,91.2699966430664,89.3000030517578,89.8099975585938,20167200,63.9027557373047
"2015-12-21",90.4000015258789,90.6999969482422,88.2099990844727,89.2399978637695,12852300,63.4971885681152
"2015-12-22",89.120002746582,90.7900009155273,88.3000030517578,90.2699966430664,9661700,64.2300796508789
"2015-12-23",92.1999969482422,93.8499984741211,91.5699996948242,93.8099975585938,11172800,66.7488861083984
"2015-12-24",93.9499969482422,93.9499969482422,92.0100021362305,92.0500030517578,4998700,65.4965972900391
"2015-12-28",90.3099975585938,90.7200012207031,89.6900024414062,90.3600006103516,6800000,64.2940902709961
"2015-12-29",91.8899993896484,92.5800018310547,91.0699996948242,91.25,6471200,64.9273529052734
"2015-12-30",90.0999984741211,90.9800033569336,89.8899993896484,90.0899963378906,5600200,64.1019821166992
"2015-12-31",89.379997253418,90.8600006103516,89.0199966430664,89.9599990844727,6988700,64.0094909667969
"2016-01-04",89.5299987792969,90.1100006103516,87.5699996948242,88.8499984741211,11397300,63.2196884155273
"2016-01-05",89.0500030517578,89.6500015258789,87.8399963378906,89.6100006103516,7883400,63.7604675292969
"2016-01-06",87.4400024414062,87.7799987792969,85.1600036621094,86.0699996948242,14511400,61.241626739502
"2016-01-07",84.5500030517578,85.75,82.6699981689453,83.0199966430664,15368800,59.0714530944824
"2016-01-08",83.3899993896484,83.8399963378906,81.2200012207031,82.129997253418,11891600,58.4381675720215
"2016-01-11",82.8499984741211,82.9700012207031,79.7699966430664,80.7699966430664,14366400,57.4705047607422
"2016-01-12",82.1999969482422,82.4000015258789,79.6900024414062,82.1500015258789,13477500,58.4524002075195
"2016-01-13",83.1600036621094,84.25,80.0100021362305,81.3300018310547,15550100,57.8689651489258
"2016-01-14",81.9499969482422,86.1699981689453,80.9499969482422,85.4700012207031,16433400,60.8147163391113
"2016-01-15",81.6399993896484,83.8099975585938,80.870002746582,83.6699981689453,17870300,59.5339622497559
"2016-01-19",84.1699981689453,84.75,80.7900009155273,81.5100021362305,13155600,57.9970283508301
"2016-01-20",79.9800033569336,80.3099975585938,75.3300018310547,78.9800033569336,26151100,56.1968536376953
"2016-01-21",78.8000030517578,81.6500015258789,78.0199966430664,81.0500030517578,16107800,57.6697425842285
"2016-01-22",84.4599990844727,85.1900024414062,81.7200012207031,83.5400009155273,15724600,59.441463470459
"2016-01-25",82.2900009155273,84.2900009155273,80.8000030517578,80.8899993896484,12370300,57.5558929443359
"2016-01-26",81.9700012207031,84.5,81.3499984741211,84.120002746582,12191400,59.8541450500488
"2016-01-27",83.9499969482422,86.0999984741211,82.3600006103516,83.2900009155273,12380600,59.2635612487793
"2016-01-28",85.75,86.6900024414062,83.6999969482422,85.9199981689453,13017400,61.1349029541016
"2016-01-29",84.0500030517578,86.7099990844727,82.9499969482422,86.4700012207031,20248900,61.5262451171875
"2016-02-01",85.1500015258789,86.0899963378906,84.2399978637695,85.2900009155273,10958300,60.6866302490234
"2016-02-02",82.7099990844727,83.0400009155273,80.9599990844727,81.2399978637695,13326200,57.8049163818359
"2016-02-03",82.3899993896484,84.629997253418,79.8499984741211,84.620002746582,13964100,60.2098846435547
"2016-02-04",84.5899963378906,86.1900024414062,83.8300018310547,84.7900009155273,12825000,60.330883026123
"2016-02-05",83.9400024414062,84.2900009155273,82.2600021362305,82.879997253418,15090100,58.9718437194824
"2016-02-08",81.7600021362305,86.6999969482422,81.0999984741211,85.9899978637695,17712800,61.1846885681152
"2016-02-09",85.0800018310547,85.7900009155273,82.1699981689453,82.9199981689453,12605600,59.000301361084
"2016-02-10",82.7699966430664,83.9000015258789,81.5,83.0400009155273,12110300,59.0856857299805
"2016-02-11",81.5999984741211,83.6600036621094,80.6399993896484,82.9899978637695,12741400,59.0501022338867
"2016-02-12",83.8000030517578,85.5800018310547,83.1999969482422,85.4300003051758,9835100,60.7862396240234
"2016-02-16",85.2300033569336,85.3899993896484,83.3099975585938,84.8099975585938,10631500,61.1105003356934
"2016-02-17",85.4100036621094,88.6600036621094,85.0199966430664,88.3099975585938,12710500,63.6324615478516
"2016-02-18",88.75,89.25,86.6100006103516,86.7300033569336,9517800,62.4939727783203
"2016-02-19",86.3300018310547,86.5400009155273,84.8000030517578,86.5,9783300,62.328239440918
"2016-02-22",86.5,89.8399963378906,86.5,88.8199996948242,10299900,63.999927520752
"2016-02-23",88.3899993896484,88.4800033569336,84.6999969482422,84.9100036621094,10655800,61.1825675964355
"2016-02-24",83.3300018310547,85.4899978637695,82.9000015258789,85.2699966430664,9775200,61.4419631958008
"2016-02-25",85.6699981689453,85.7099990844727,83.7399978637695,85.3000030517578,9452600,61.4635848999023
"2016-02-26",86.9700012207031,87.0999984741211,84.2799987792969,84.3499984741211,9369900,60.7790260314941
"2016-02-29",84.9400024414062,85.1999969482422,83.0699996948242,83.4400024414062,11549600,60.1233291625977
"2016-03-01",84.120002746582,86.5299987792969,83.370002746582,86.129997253418,11614700,62.061637878418
"2016-03-02",85.4000015258789,87.1800003051758,84.4000015258789,87.1399993896484,9637600,62.7894058227539
"2016-03-03",87,87.5699996948242,86.0500030517578,87.5299987792969,8526100,63.0704193115234
"2016-03-04",87.4199981689453,88.620002746582,86.6999969482422,87.9300003051758,9328600,63.3586273193359
"2016-03-07",87.9400024414062,90.7600021362305,87.5500030517578,90.6699981689453,12784300,65.3329696655273
"2016-03-08",90.379997253418,91.0800018310547,88.3300018310547,88.7399978637695,10508400,63.9423027038574
"2016-03-09",89.6999969482422,94.6399993896484,89.4700012207031,92.8199996948242,19323100,66.8821563720703
"2016-03-10",92.7900009155273,93.9499969482422,92.0199966430664,93.9400024414062,12090900,67.6891937255859
"2016-03-11",94.9499969482422,96.1399993896484,93.379997253418,94.5800018310547,14098800,68.1503448486328
"2016-03-14",93.5699996948242,94.8300018310547,93.0899963378906,94.2600021362305,6898900,67.9197616577148
"2016-03-15",93.1500015258789,94.4000015258789,92.25,94.2699966430664,7006300,67.9269790649414
"2016-03-16",94.7200012207031,96.1399993896484,93.7200012207031,95.4000015258789,9969200,68.7412109375
"2016-03-17",96.25,97.7399978637695,95.2900009155273,96.8899993896484,10679400,69.8148422241211
"2016-03-18",97.8499984741211,97.9100036621094,95.8600006103516,97.6900024414062,14436300,70.3912963867188
"2016-03-21",97.0199966430664,97.5400009155273,95.9100036621094,96.4400024414062,8040100,69.4905776977539
"2016-03-22",95.75,96.9100036621094,95.3199996948242,95.5,7567100,68.8132476806641
"2016-03-23",94.7200012207031,94.8099975585938,93.0400009155273,93.5899963378906,10302800,67.43701171875
"2016-03-24",92.5400009155273,94.9400024414062,92.25,94.8499984741211,8159100,68.3449096679688
"2016-03-28",94.9000015258789,95.0800018310547,94,94.6800003051758,5054000,68.2224197387695
"2016-03-29",93.7900009155273,95.3899993896484,92.9400024414062,95.3199996948242,6616600,68.6835632324219
"2016-03-30",96.3499984741211,96.6900024414062,95.1600036621094,95.25,6182900,68.6331176757812
"2016-03-31",95.1900024414062,96.1999969482422,94.9499969482422,95.4000015258789,5943900,68.7412109375
"2016-04-01",93.6900024414062,94.7799987792969,93.3199996948242,94.2600021362305,7555900,67.9197616577148
"2016-04-04",94.4400024414062,94.4800033569336,93.0400009155273,93.4300003051758,6552000,67.3217163085938
"2016-04-05",93,93.3499984741211,92.4300003051758,92.6699981689453,6662000,66.7740783691406
"2016-04-06",93.1500015258789,95,92.8199996948242,94.8399963378906,6836400,68.3377075195312
"2016-04-07",94.370002746582,95.0299987792969,94.0800018310547,94.7900009155273,6817700,68.3016662597656
"2016-04-08",96.25,96.870002746582,95.7600021362305,96.3300018310547,7108500,69.4113235473633
"2016-04-11",96.870002746582,97.3000030517578,95.1500015258789,95.2399978637695,6644200,68.6259155273438
"2016-04-12",95.6900024414062,97.9400024414062,95.4300003051758,97.5100021362305,8783400,70.2615737915039
"2016-04-13",97.8000030517578,97.9100036621094,97.0299987792969,97.5999984741211,6406800,70.326416015625
"2016-04-14",97.6500015258789,98.2699966430664,97.3600006103516,97.9800033569336,6162200,70.6002502441406
"2016-04-15",97.7099990844727,97.8000030517578,96.9599990844727,97.2300033569336,6551600,70.0598068237305
"2016-04-18",97.2300033569336,98.7600021362305,95.5199966430664,98.6999969482422,7770200,71.1190414428711
"2016-04-19",99,100.529998779297,98.1600036621094,100.5,10584800,72.4160308837891
"2016-04-20",100.080001831055,102.540000915527,99.8399963378906,101.690002441406,10150500,73.2735214233398
"2016-04-21",101.639999389648,102.800003051758,101.110000610352,101.400001525879,8278600,73.0645599365234
"2016-04-22",101.73999786377,102.5,101.5,102.01000213623,5754000,73.5040893554688
"2016-04-25",101.470001220703,101.769996643066,100.830001831055,101.51000213623,6612100,73.1438217163086
"2016-04-26",102.050003051758,102.980003356934,101.709999084473,102.290000915527,5650700,73.7058334350586
"2016-04-27",102.900001525879,103.940002441406,102.379997253418,103.849998474121,8383600,74.8299179077148
"2016-04-28",103.129997253418,104.26000213623,102.050003051758,102.400001525879,7598000,73.7851257324219
"2016-04-29",101.139999389648,102.629997253418,100.610000610352,102.180000305176,8826900,73.6265869140625
"2016-05-02",101.830001831055,103.849998474121,101.800003051758,103.309997558594,6844500,74.440803527832
"2016-05-03",102.26000213623,102.349998474121,101.050003051758,101.319999694824,7033600,73.0069046020508
"2016-05-04",101.059997558594,102.300003051758,100.389999389648,100.589996337891,7444100,72.4808959960938
"2016-05-05",101.849998474121,102.599998474121,100.860000610352,101.419998168945,6474300,73.0789566040039
"2016-05-06",100.839996337891,102.699996948242,100.839996337891,101.860000610352,5966800,73.3959884643555
"2016-05-09",101.620002746582,101.800003051758,99.0800018310547,100.349998474121,9342100,72.3079833984375
"2016-05-10",100.639999389648,101.290000915527,100.410003662109,101.269996643066,6698100,72.9708786010742
"2016-05-11",101.23999786377,101.73999786377,100.150001525879,101.139999389648,6850700,72.8772125244141
"2016-05-12",102.150001525879,102.419998168945,101.080001831055,102.120002746582,6532400,73.583366394043
"2016-05-13",101.629997253418,102.040000915527,100.360000610352,100.73999786377,5665200,72.588981628418
"2016-05-16",101.870002746582,102.599998474121,101.400001525879,102.290000915527,6779400,73.7058334350586
"2016-05-17",101.069999694824,102.180000305176,100.339996337891,100.75,7028000,73.3636016845703
"2016-05-18",100.900001525879,101.269996643066,99.4400024414062,100.059997558594,5927500,72.8611602783203
"2016-05-19",99.2600021362305,100.080001831055,98.5199966430664,99.8499984741211,6241100,72.708251953125
"2016-05-20",100.300003051758,100.400001525879,99.4899978637695,99.7900009155273,4707100,72.6645584106445
"2016-05-23",99.1800003051758,100.129997253418,99.0699996948242,99.379997253418,4231200,72.3660049438477
"2016-05-24",99.9400024414062,100.76000213623,99.620002746582,100.190002441406,4383300,72.9558410644531
"2016-05-25",100.819999694824,101.980003356934,100.819999694824,101.769996643066,5428200,74.1063461303711
"2016-05-26",101.849998474121,102.370002746582,100.970001220703,101.5,4147200,73.9097366333008
"2016-05-27",101.379997253418,102.110000610352,100.870002746582,102.019996643066,5008900,74.2883834838867
"2016-05-31",102.150001525879,102.279998779297,100.569999694824,101,8141800,73.5456390380859
"2016-06-01",100.23999786377,101.379997253418,99.8899993896484,101.129997253418,4815200,73.6403121948242
"2016-06-02",100.400001525879,100.569999694824,99.7200012207031,100.529998779297,6714100,73.2034072875977
"2016-06-03",100.650001525879,101.139999389648,100,100.660003662109,4957800,73.2980651855469
"2016-06-06",101.339996337891,102.040000915527,100.919998168945,101.169998168945,5948200,73.6694412231445
"2016-06-07",101.839996337891,103.699996948242,101.610000610352,103.319999694824,9807000,75.2350082397461
"2016-06-08",103.550003051758,104.080001831055,102.669998168945,103.089996337891,6318100,75.0675354003906
"2016-06-09",102.040000915527,103.129997253418,102.029998779297,102.809997558594,4247500,74.8636322021484
"2016-06-10",102.470001220703,102.970001220703,101.26000213623,101.980003356934,8108400,74.2592468261719
"2016-06-13",101.5,103.099998474121,101.379997253418,102.099998474121,6360100,74.3466491699219
"2016-06-14",101.76000213623,102.050003051758,100.519996643066,101.279998779297,6924000,73.7495269775391
"2016-06-15",100.629997253418,101.639999389648,100.25,100.629997253418,5627000,73.2762298583984
"2016-06-16",99.9700012207031,101.26000213623,98.7699966430664,101.069999694824,8043000,73.5966033935547
"2016-06-17",101.440002441406,101.73999786377,100.400001525879,101.569999694824,8762200,73.960693359375
"2016-06-20",102.879997253418,103.400001525879,102.599998474121,102.610000610352,6627000,74.7179946899414
"2016-06-21",102.690002441406,103.449996948242,102.269996643066,103.23999786377,4938700,75.1767578125
"2016-06-22",103.5,103.550003051758,102.190002441406,102.290000915527,4866400,74.4849853515625
"2016-06-23",103.449996948242,104.449996948242,103.069999694824,104.440002441406,5593600,76.0505447387695
"2016-06-24",101.459999084473,103.01000213623,101.169998168945,101.900001525879,11481400,74.2009963989258
"2016-06-27",101.25,101.400001525879,99.5199966430664,100.360000610352,8248700,73.0796127319336
"2016-06-28",101.220001220703,102,100.639999389648,101.629997253418,7171100,74.0044021606445
"2016-06-29",102.519996643066,104.680000305176,102.300003051758,103.419998168945,8887500,75.3078155517578
"2016-06-30",103.559997558594,105,103.279998779297,104.830001831055,7649700,76.3345718383789
"2016-07-01",104.779998779297,104.879997253418,103.779998779297,104.150001525879,6117800,75.8393859863281
"2016-07-05",103.5,103.870002746582,102.849998474121,103.569999694824,7766600,75.4170608520508
"2016-07-06",103.26000213623,104.599998474121,102.459999084473,104.580001831055,6166900,76.1525192260742
"2016-07-07",104.889999389648,105,102.139999389648,103.050003051758,7707400,75.0384216308594
"2016-07-08",103.879997253418,104.970001220703,103,104.769996643066,9043600,76.2908782958984
"2016-07-11",104.809997558594,106,104.800003051758,105.389999389648,7206100,76.7423324584961
"2016-07-12",106.300003051758,107.300003051758,106.180000305176,106.779998779297,8377200,77.7545013427734
"2016-07-13",106.779998779297,107.199996948242,105.860000610352,106.650001525879,5959900,77.6598205566406
