"Index","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2014-08-15",4.71500015258789,4.78749990463257,4.67000007629395,4.76000022888184,36979600,4.53220701217651
"2014-08-18",4.78000020980835,4.82999992370605,4.73250007629395,4.82499980926514,28407600,4.59409475326538
"2014-08-19",4.80499982833862,4.86749982833862,4.78749990463257,4.84250020980835,24826000,4.63115453720093
"2014-08-20",4.82499980926514,4.84749984741211,4.80000019073486,4.8125,22146800,4.60246419906616
"2014-08-21",4.80000019073486,4.82499980926514,4.76000022888184,4.76749992370605,27279600,4.55942869186401
"2014-08-22",4.76249980926514,4.80999994277954,4.73250007629395,4.76999998092651,25122400,4.56181764602661
"2014-08-25",4.78999996185303,4.82250022888184,4.76749992370605,4.77750015258789,15338000,4.56899213790894
"2014-08-26",4.78999996185303,4.87249994277954,4.77250003814697,4.86250019073486,26963600,4.65028142929077
"2014-08-27",4.83249998092651,4.86999988555908,4.80000019073486,4.80749988555908,18297200,4.59768295288086
"2014-08-28",4.7975001335144,4.85750007629395,4.78249979019165,4.84749984741211,17970400,4.63593530654907
"2014-08-29",4.86499977111816,4.87249994277954,4.8125,4.86250019073486,20793200,4.65028142929077
"2014-09-02",4.875,4.875,4.82999992370605,4.875,19263600,4.66223526000977
"2014-09-03",4.90000009536743,4.9375,4.86749982833862,4.92000007629395,25945600,4.70527124404907
"2014-09-04",4.91249990463257,5.03749990463257,4.90999984741211,5.00750017166138,49183200,4.78895425796509
"2014-09-05",5.00250005722046,5.02500009536743,4.96000003814697,4.99249982833862,25379200,4.77461004257202
"2014-09-08",4.98750019073486,4.99749994277954,4.92749977111816,4.94750022888184,31928800,4.73157215118408
"2014-09-09",4.92500019073486,4.95749998092651,4.88000011444092,4.88500022888184,19858800,4.67179822921753
"2014-09-10",4.91249990463257,4.92000007629395,4.85750007629395,4.90250015258789,17237600,4.68853521347046
"2014-09-11",4.86749982833862,4.88500022888184,4.80000019073486,4.85249996185303,25072000,4.64071798324585
"2014-09-12",4.88250017166138,4.88250017166138,4.77500009536743,4.78000020980835,26253600,4.57138299942017
"2014-09-15",4.79500007629395,4.80249977111816,4.69500017166138,4.71500015258789,29415200,4.50922012329102
"2014-09-16",4.7024998664856,4.80999994277954,4.6875,4.78499984741211,21993600,4.57616376876831
"2014-09-17",4.77250003814697,4.83249998092651,4.75,4.78749990463257,17358400,4.57855415344238
"2014-09-18",4.81750011444092,4.86499977111816,4.80249977111816,4.8600001335144,21960400,4.6478910446167
"2014-09-19",4.875,4.88000011444092,4.76249980926514,4.76999998092651,60131600,4.56181764602661
"2014-09-22",4.86749982833862,4.86749982833862,4.71750020980835,4.72249984741211,22146400,4.51639032363892
"2014-09-23",4.69750022888184,4.75500011444092,4.67999982833862,4.7024998664856,19614400,4.49726390838623
"2014-09-24",4.69999980926514,4.74499988555908,4.69500017166138,4.73000001907349,15959200,4.52356481552124
"2014-09-25",4.72499990463257,4.73750019073486,4.61749982833862,4.62750005722046,29844000,4.42553758621216
"2014-09-26",4.64249992370605,4.6725001335144,4.62249994277954,4.63749980926514,24118800,4.43509817123413
"2014-09-29",4.59999990463257,4.66249990463257,4.55499982833862,4.63000011444092,20854000,4.42792892456055
"2014-09-30",4.6100001335144,4.64499998092651,4.55749988555908,4.61250019073486,27720400,4.41119194030762
"2014-10-01",4.61999988555908,4.65250015258789,4.55499982833862,4.56750011444092,35097600,4.36815547943115
"2014-10-02",4.55999994277954,4.58249998092651,4.44250011444092,4.5475001335144,28899600,4.34902906417847
"2014-10-03",4.57499980926514,4.63749980926514,4.55749988555908,4.55749988555908,23914000,4.35859298706055
"2014-10-06",4.57499980926514,4.61250019073486,4.5,4.53000020980835,19903200,4.33229351043701
"2014-10-07",4.51000022888184,4.55499982833862,4.47749996185303,4.48250007629395,30189600,4.28686618804932
"2014-10-08",4.47749996185303,4.58750009536743,4.44250011444092,4.56500005722046,26017200,4.36576557159424
"2014-10-09",4.54500007629395,4.55000019073486,4.44000005722046,4.47749996185303,30695600,4.2820839881897
"2014-10-10",4.44250011444092,4.45749998092651,4.21000003814697,4.21250009536743,69137600,4.02865076065063
"2014-10-13",4.23999977111816,4.32499980926514,4.19250011444092,4.19750022888184,39762800,4.01430606842041
"2014-10-14",4.25500011444092,4.41249990463257,4.23000001907349,4.29500007629395,37662000,4.10754823684692
"2014-10-15",4.23250007629395,4.38250017166138,4.20499992370605,4.3600001335144,40442800,4.16971206665039
"2014-10-16",4.28249979019165,4.41249990463257,4.27250003814697,4.36250019073486,35111600,4.1721043586731
"2014-10-17",4.41499996185303,4.46500015258789,4.33750009536743,4.35500001907349,29071600,4.16493034362793
"2014-10-20",4.35500001907349,4.43249988555908,4.32499980926514,4.39249992370605,20033600,4.20079374313354
"2014-10-21",4.42500019073486,4.58500003814697,4.41249990463257,4.57999992370605,35109200,4.38011169433594
"2014-10-22",4.57250022888184,4.58750009536743,4.47249984741211,4.47249984741211,23951200,4.27730178833008
"2014-10-23",4.55000019073486,4.60500001907349,4.51749992370605,4.57250022888184,21447600,4.37293863296509
"2014-10-24",4.59999990463257,4.64750003814697,4.57250022888184,4.61999988555908,21015600,4.41836404800415
"2014-10-27",4.61749982833862,4.6399998664856,4.56750011444092,4.62249994277954,14509200,4.42075729370117
"2014-10-28",4.6100001335144,4.73750019073486,4.60500001907349,4.73250007629395,19258000,4.525954246521
"2014-10-29",4.71250009536743,4.73999977111816,4.65999984741211,4.7024998664856,16834000,4.49726390838623
"2014-10-30",4.69000005722046,4.71000003814697,4.61250019073486,4.6725001335144,17026000,4.46857452392578
"2014-10-31",4.78000020980835,4.88749980926514,4.75500011444092,4.88500022888184,25631600,4.67179822921753
"2014-11-03",4.99749994277954,5.0149998664856,4.94250011444092,4.96750020980835,30873200,4.75069904327393
"2014-11-04",5,5.05000019073486,4.91750001907349,5.03249979019165,36019600,4.81286144256592
"2014-11-05",5.0625,5.06500005722046,4.99499988555908,5.03249979019165,33565200,4.81286144256592
"2014-11-06",5.04250001907349,5.0625,4.96500015258789,5.05499982833862,39408800,4.83437967300415
"2014-11-07",5.11250019073486,5.1725001335144,4.89750003814697,4.94750022888184,45080000,4.73157215118408
"2014-11-10",4.94250011444092,5.03749990463257,4.92999982833862,5.00500011444092,29338800,4.7865629196167
"2014-11-11",4.97499990463257,5.00250005722046,4.90250015258789,4.94500017166138,21299200,4.72918128967285
"2014-11-12",4.92749977111816,4.94000005722046,4.84499979019165,4.91249990463257,20458400,4.69809818267822
"2014-11-13",4.92999982833862,4.9375,4.84749984741211,4.88749980926514,22532800,4.67419099807739
"2014-11-14",4.89249992370605,4.94750022888184,4.84499979019165,4.94750022888184,16024800,4.73157215118408
"2014-11-17",4.92500019073486,4.97749996185303,4.89249992370605,4.92500019073486,15873200,4.71005344390869
"2014-11-18",4.92749977111816,5.05499982833862,4.91499996185303,5.04250001907349,20777200,4.82242679595947
"2014-11-19",5.02500009536743,5.03999996185303,4.94999980926514,5.00250005722046,24030000,4.80441665649414
"2014-11-20",4.96750020980835,5.09000015258789,4.9524998664856,5.08500003814697,22096800,4.88365173339844
"2014-11-21",5.13000011444092,5.13749980926514,5.07000017166138,5.11250019073486,19897600,4.91006231307983
"2014-11-24",5.125,5.16750001907349,5.10500001907349,5.14499998092651,13600400,4.94127559661865
"2014-11-25",5.13500022888184,5.17999982833862,5.125,5.14249992370605,19024000,4.93887281417847
"2014-11-26",5.11250019073486,5.2350001335144,5.1100001335144,5.23000001907349,21926400,5.02290868759155
"2014-11-28",5.24749994277954,5.27250003814697,5.19999980926514,5.24249982833862,12483200,5.03491401672363
"2014-12-01",5.21999979019165,5.25,5.13749980926514,5.14499998092651,19006000,4.94127559661865
"2014-12-02",5.1399998664856,5.17500019073486,5.09250020980835,5.15250015258789,24595200,4.94847869873047
"2014-12-03",5.17749977111816,5.28749990463257,5.16249990463257,5.28499984741211,28442400,5.07573080062866
"2014-12-04",5.27750015258789,5.2975001335144,5.2024998664856,5.23750019073486,18533200,5.03011322021484
"2014-12-05",5.23999977111816,5.29500007629395,5.23750019073486,5.26749992370605,16568000,5.05892324447632
"2014-12-08",5.26000022888184,5.3125,5.15749979019165,5.19999980926514,22694400,4.99409866333008
"2014-12-09",5.16750001907349,5.19500017166138,5.09000015258789,5.18249988555908,23944800,4.97729015350342
"2014-12-10",5.16750001907349,5.1875,5.0625,5.06750011444092,20436400,4.86684370040894
"2014-12-11",5.09749984741211,5.13250017166138,5.05499982833862,5.06500005722046,13565200,4.8644437789917
"2014-12-12",4.99749994277954,5.04250001907349,4.90250015258789,4.90749979019165,32396400,4.71317911148071
"2014-12-15",4.96500015258789,5.05499982833862,4.87750005722046,4.89249992370605,25469600,4.69877338409424
"2014-12-16",4.88749980926514,4.96500015258789,4.83500003814697,4.83750009536743,18530800,4.64595174789429
"2014-12-17",4.93499994277954,5.04250001907349,4.77500009536743,5.03499984741211,34559600,4.83562994003296
"2014-12-18",5.09749984741211,5.15749979019165,5.00750017166138,5.05499982833862,22615600,4.85483837127686
"2014-12-19",5.09000015258789,5.125,5.04250001907349,5.10500001907349,32552800,4.90286016464233
"2014-12-22",5.09999990463257,5.19500017166138,5.08249998092651,5.19500017166138,14897600,4.9892954826355
"2014-12-23",5.2350001335144,5.26000022888184,5.15749979019165,5.16249990463257,10928000,4.95808219909668
"2014-12-24",5.17500019073486,5.18249988555908,5.13749980926514,5.14249992370605,4564400,4.93887281417847
"2014-12-26",5.14249992370605,5.17500019073486,5.13000011444092,5.14750003814697,5263600,4.9436764717102
"2014-12-29",5.13250017166138,5.17500019073486,5.10750007629395,5.1399998664856,8294400,4.93647336959839
"2014-12-30",5.10500001907349,5.13000011444092,5.08500003814697,5.09250020980835,11212000,4.8908543586731
"2014-12-31",5.09999990463257,5.12750005722046,4.99749994277954,5.01249980926514,16630000,4.81402158737183
"2015-01-02",5.03249979019165,5.07000017166138,4.9524998664856,5.03249979019165,11368000,4.83323001861572
"2015-01-05",5.03249979019165,5.0475001335144,4.92500019073486,4.94750022888184,19795200,4.75159549713135
"2015-01-06",4.95499992370605,4.96000003814697,4.79250001907349,4.7975001335144,19776400,4.60753488540649
"2015-01-07",4.83249998092651,4.875,4.76999998092651,4.78499984741211,32180800,4.59553050994873
"2015-01-08",4.84000015258789,4.99499988555908,4.83750009536743,4.96500015258789,28378000,4.76840400695801
"2015-01-09",4.98250007629395,5.02250003814697,4.91499996185303,4.9850001335144,20954000,4.78761148452759
"2015-01-12",4.99749994277954,5,4.87750005722046,4.9225001335144,19073200,4.72758674621582
"2015-01-13",4.96000003814697,5.05999994277954,4.88000011444092,4.91499996185303,23672000,4.72038221359253
"2015-01-14",4.86250019073486,4.94999980926514,4.84999990463257,4.93499994277954,15526000,4.73959159851074
"2015-01-15",4.96999979019165,5,4.89750003814697,4.90000009536743,18893200,4.70597696304321
"2015-01-16",4.89249992370605,4.99499988555908,4.87750005722046,4.98999977111816,18151200,4.79241228103638
"2015-01-20",5.02500009536743,5.05249977111816,4.94250011444092,5.00500011444092,14030800,4.80681896209717
"2015-01-21",4.97749996185303,5.08750009536743,4.94250011444092,5.07499980926514,14478000,4.87404727935791
"2015-01-22",5.08500003814697,5.17749977111816,5.03249979019165,5.16249990463257,15971200,4.95808219909668
"2015-01-23",5.16750001907349,5.1875,5.125,5.17749977111816,12041600,4.972487449646
"2015-01-26",5.15500020980835,5.17999982833862,5.12249994277954,5.15500020980835,13324000,4.95088005065918
"2015-01-27",5.07499980926514,5.07999992370605,4.89750003814697,4.90749979019165,35794800,4.71317911148071
"2015-01-28",4.96750020980835,4.98750019073486,4.82499980926514,4.8274998664856,27272800,4.6363468170166
"2015-01-29",4.82999992370605,4.97249984741211,4.80749988555908,4.94500017166138,23534000,4.74919509887695
"2015-01-30",4.90999984741211,4.96750020980835,4.79250001907349,4.80000019073486,29820000,4.60993576049805
"2015-02-02",4.82999992370605,4.92500019073486,4.7350001335144,4.90500020980835,25960400,4.71077871322632
"2015-02-03",4.94000005722046,5.03249979019165,4.91499996185303,5.02750015258789,18346800,4.82842874526978
"2015-02-04",5.01249980926514,5.09749984741211,4.99749994277954,5.03999996185303,18151600,4.84043312072754
"2015-02-05",5.04500007629395,5.125,5.03999996185303,5.12249994277954,14044800,4.91966676712036
"2015-02-06",5.11749982833862,5.17749977111816,5.0774998664856,5.09999990463257,21052400,4.8980565071106
"2015-02-09",5.07000017166138,5.1100001335144,5.03749990463257,5.09499979019165,27394400,4.89325475692749
"2015-02-10",5.09999990463257,5.23999977111816,5.0774998664856,5.23750019073486,22620400,5.03011322021484
"2015-02-11",5.25,5.25,5.16750001907349,5.2024998664856,32083200,4.99649906158447
"2015-02-12",5.5,5.625,5.46750020980835,5.57499980926514,67690400,5.35424852371216
"2015-02-13",5.5625,5.58500003814697,5.47749996185303,5.5774998664856,31008400,5.35664987564087
"2015-02-17",5.56750011444092,5.62249994277954,5.53249979019165,5.59499979019165,20334000,5.37345743179321
"2015-02-18",5.58750009536743,5.59749984741211,5.51999998092651,5.53000020980835,17094800,5.31103134155273
"2015-02-19",5.59999990463257,5.6100001335144,5.51999998092651,5.54500007629395,16943200,5.32543659210205
"2015-02-20",5.53999996185303,5.58750009536743,5.5,5.58500003814697,15775200,5.36385202407837
"2015-02-23",5.58249998092651,5.58249998092651,5.51249980926514,5.53999996185303,12500800,5.32063436508179
"2015-02-24",5.53999996185303,5.5774998664856,5.48999977111816,5.5774998664856,14935600,5.37727546691895
"2015-02-25",5.55499982833862,5.57999992370605,5.51000022888184,5.53499984741211,12382000,5.33630037307739
"2015-02-26",5.53999996185303,5.58249998092651,5.50500011444092,5.55000019073486,15286400,5.35076379776001
"2015-02-27",5.53499984741211,5.5475001335144,5.49499988555908,5.5149998664856,15749200,5.31701898574829
"2015-03-02",5.5,5.67999982833862,5.49249982833862,5.65000009536743,30151200,5.44717502593994
"2015-03-03",5.60750007629395,5.63500022888184,5.52750015258789,5.54500007629395,16034400,5.34594202041626
"2015-03-04",5.52500009536743,5.61999988555908,5.50250005722046,5.60750007629395,22684000,5.40619850158691
"2015-03-05",5.60750007629395,5.72499990463257,5.59250020980835,5.71500015258789,32305600,5.50984048843384
"2015-03-06",5.68249988555908,5.71000003814697,5.63250017166138,5.63749980926514,25739200,5.43512153625488
"2015-03-09",5.6399998664856,5.69500017166138,5.62750005722046,5.65250015258789,22238800,5.44958162307739
"2015-03-10",5.67749977111816,5.78749990463257,5.66750001907349,5.75,52721200,5.54358243942261
"2015-03-11",5.75,5.82499980926514,5.70499992370605,5.71999979019165,26212000,5.51465845108032
"2015-03-12",5.66499996185303,5.70749998092651,5.55999994277954,5.66750001907349,40697200,5.46404552459717
"2015-03-13",5.6399998664856,5.69000005722046,5.5625,5.67500019073486,35928800,5.47127485275269
"2015-03-16",5.71999979019165,5.77750015258789,5.68249988555908,5.74249982833862,23695600,5.53635358810425
"2015-03-17",5.73000001907349,5.81500005722046,5.69000005722046,5.8125,29990000,5.60383987426758
"2015-03-18",5.8125,5.84250020980835,5.66499996185303,5.71750020980835,41384400,5.51224994659424
"2015-03-19",5.73750019073486,5.82499980926514,5.69500017166138,5.80499982833862,31075600,5.59660959243774
"2015-03-20",5.85249996185303,5.90250015258789,5.7975001335144,5.86749982833862,46208400,5.65686416625977
"2015-03-23",5.69250011444092,5.76749992370605,5.67500019073486,5.67749977111816,42601200,5.47368574142456
"2015-03-24",5.65999984741211,5.69999980926514,5.57499980926514,5.59999990463257,33048000,5.39896821975708
"2015-03-25",5.59749984741211,5.59749984741211,5.24249982833862,5.26000022888184,54255200,5.07117366790771
"2015-03-26",5.15250015258789,5.2649998664856,5.11499977111816,5.24249982833862,31192000,5.05430126190186
"2015-03-27",5.27250003814697,5.36499977111816,5.1875,5.34499979019165,31828800,5.15312194824219
"2015-03-30",5.36999988555908,5.39499998092651,5.30000019073486,5.36749982833862,25325200,5.17481422424316
"2015-03-31",5.35249996185303,5.35750007629395,5.22749996185303,5.23250007629395,35727600,5.04466104507446
"2015-04-01",5.25250005722046,5.26999998092651,5.16249990463257,5.25250005722046,33076800,5.06394338607788
"2015-04-02",5.28249979019165,5.2975001335144,5.21999979019165,5.2649998664856,19220400,5.07599449157715
"2015-04-06",5.24249982833862,5.43499994277954,5.1875,5.41750001907349,51586400,5.22302055358887
"2015-04-07",5.41750001907349,5.52500009536743,5.38749980926514,5.46500015258789,41396400,5.2688136100769
