"Index","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
"2016-07-07",24.0200004577637,24.4599990844727,24,24.2900009155273,10056500,22.2255229949951
"2016-07-08",24.5,24.9699993133545,24.4300003051758,24.9300003051758,14148100,22.8111324310303
"2016-07-11",25,25.2999992370605,25,25.1499996185303,11026200,23.01243019104
"2016-07-12",25.3199996948242,25.4599990844727,25.1299991607666,25.4099998474121,10623000,23.2503356933594
"2016-07-13",25.4899997711182,25.9699993133545,25.4200000762939,25.9099998474121,15989700,23.707836151123
"2016-07-14",26.0799999237061,26.2399997711182,25.7399997711182,26.1000003814697,14888600,23.8816909790039
"2016-07-15",26.1499996185303,26.3400001525879,25.9500007629395,26.3400001525879,11635400,24.1012935638428
"2016-07-18",26.5300006866455,26.6399993896484,26.3600006103516,26.6000003814697,13473000,24.3391952514648
"2016-07-19",26.5,26.8199996948242,26.3199996948242,26.3899993896484,15996700,24.1470413208008
"2016-07-20",26.5699996948242,26.7700004577637,26.4200000762939,26.6499996185303,9809500,24.3849430084229
"2016-07-21",26.6100006103516,26.6599998474121,26.0599994659424,26.2299995422363,14638500,24.0006351470947
"2016-07-22",26.3899993896484,26.4099998474121,26.0799999237061,26.3700008392334,5292100,24.1287460327148
"2016-07-25",26.4400005340576,26.5799999237061,26.25,26.4899997711182,6859600,24.2385425567627
"2016-07-26",26.6599998474121,26.8299999237061,26.4599990844727,26.8099994659424,11877000,24.5313472747803
"2016-07-27",26.8799991607666,27.1100006103516,26.6200008392334,26.8999996185303,10220900,24.6136913299561
"2016-07-28",26.8199996948242,26.9500007629395,26.5799999237061,26.6200008392334,8239100,24.357494354248
"2016-07-29",26.5799999237061,26.6800003051758,26.1599998474121,26.2900009155273,8805600,24.0555400848389
"2016-08-01",26.4099998474121,26.4599990844727,26.1900005340576,26.2700004577637,6456700,24.0372409820557
"2016-08-02",26.2299995422363,26.25,25.6800003051758,25.9699993133545,10462200,23.7627391815186
"2016-08-03",25.8999996185303,26.2199993133545,25.8600006103516,26.2000007629395,5615600,23.9731922149658
"2016-08-04",26.2000007629395,26.3700008392334,26.1399993896484,26.3700008392334,4926200,24.1287460327148
"2016-08-05",26.5,26.8700008392334,26.3799991607666,26.8099994659424,6914600,24.5313472747803
"2016-08-08",26.8500003814697,26.9200000762939,26.7199993133545,26.8299999237061,5746100,24.5496444702148
"2016-08-09",26.9500007629395,26.9500007629395,26.7099990844727,26.7900009155273,6923700,24.5130424499512
"2016-08-10",26.7999992370605,26.8600006103516,26.3700008392334,26.4099998474121,6234300,24.1653442382812
"2016-08-11",26.5599994659424,26.9899997711182,26.4099998474121,26.8199996948242,7599100,24.5404968261719
"2016-08-12",26.8600006103516,27.2199993133545,26.8600006103516,27.1800003051758,9852900,24.86989402771
"2016-08-15",27.3999996185303,27.75,27.3500003814697,27.4699993133545,10768500,25.1352500915527
"2016-08-16",27.4300003051758,27.5200004577637,27.2099990844727,27.2199993133545,6704700,24.9064960479736
"2016-08-17",27.4300003051758,27.4300003051758,27,27.2900009155273,10255300,24.9705486297607
"2016-08-18",27.6000003814697,27.7099990844727,27.2600002288818,27.6800003051758,20765000,25.3274002075195
"2016-08-19",28.9899997711182,29.7399997711182,28.6399993896484,29.6399993896484,53886000,27.1208171844482
"2016-08-22",29.5,29.5300006866455,28.8700008392334,29.1499996185303,29150800,26.6724586486816
"2016-08-23",29.25,30.1499996185303,29.2000007629395,29.9500007629395,23549500,27.4988040924072
"2016-08-24",29.9500007629395,30,29.6100006103516,29.7000007629395,12402100,27.26926612854
"2016-08-25",29.6299991607666,29.9599990844727,29.5900001525879,29.6499996185303,10441700,27.2233619689941
"2016-08-26",29.7800006866455,30.1599998474121,29.7000007629395,29.9699993133545,12175200,27.5171661376953
"2016-08-29",29.9200000762939,30.2700004577637,29.6000003814697,30.0499992370605,9799100,27.5906143188477
"2016-08-30",30.1900005340576,30.2000007629395,29.7000007629395,29.9899997711182,12069300,27.5355339050293
"2016-08-31",29.8899993896484,29.9099998474121,29.5499992370605,29.8400001525879,10595700,27.3978080749512
"2016-09-01",29.9400005340576,30.2900009155273,29.8299999237061,30.2900009155273,10705200,27.8109798431396
"2016-09-02",30.3899993896484,30.4099998474121,29.8199996948242,30.0200004577637,11528100,27.5630741119385
"2016-09-06",30.0400009155273,30.2199993133545,29.7900009155273,29.9799995422363,14689400,27.526346206665
"2016-09-07",30.0300006866455,30.25,29.8700008392334,29.9099998474121,11248800,27.4620780944824
"2016-09-08",29.8600006103516,29.9699993133545,29.6399993896484,29.7900009155273,8170400,27.351900100708
"2016-09-09",29.5,29.6499996185303,28.6700000762939,28.8600006103516,14681900,26.498010635376
"2016-09-12",28.6399993896484,29.7700004577637,28.5300006866455,29.5900001525879,16269100,27.1682662963867
"2016-09-13",29.2900009155273,29.6200008392334,29.0900001525879,29.3799991607666,13010400,26.9754543304443
"2016-09-14",29.3799991607666,29.5,29.2700004577637,29.4300003051758,12243000,27.0213642120361
"2016-09-15",29.5799999237061,30.3899993896484,29.5200004577637,30.1499996185303,15579400,27.6824359893799
"2016-09-16",30.3799991607666,30.4400005340576,29.8899993896484,30.0499992370605,16245800,27.5906143188477
"2016-09-19",30.4400005340576,30.7800006866455,30.2700004577637,30.2999992370605,13655500,27.8201560974121
"2016-09-20",30.6000003814697,30.7099990844727,30.1900005340576,30.3899993896484,13183700,27.9027881622314
"2016-09-21",30.4300003051758,30.6700000762939,30,30.5699996948242,21288300,28.0680599212646
"2016-09-22",30.7600002288818,31.0699996948242,30.1700000762939,30.2900009155273,15660400,27.8109798431396
"2016-09-23",30.3299999237061,30.4200000762939,29.6100006103516,29.6599998474121,13971800,27.2325382232666
"2016-09-26",29.4899997711182,29.6200008392334,29.2199993133545,29.3500003814697,12610300,26.947904586792
"2016-09-27",29.3500003814697,29.7600002288818,29.2600002288818,29.6399993896484,17381900,27.2141742706299
"2016-09-28",29.7299995422363,29.9799995422363,29.4699993133545,29.7399997711182,14034800,27.3059902191162
"2016-09-29",29.6599998474121,29.8199996948242,29.2999992370605,29.5799999237061,11534000,27.1590805053711
"2016-09-30",29.6800003051758,30.2099990844727,29.6599998474121,30.1499996185303,13210900,27.6824359893799
"2016-10-03",30.1800003051758,30.3999996185303,29.7999992370605,29.9200000762939,9867600,27.4712581634521
"2016-10-04",29.8999996185303,30.1299991607666,29.5200004577637,29.6100006103516,8483100,27.1866302490234
"2016-10-05",29.7399997711182,30.1800003051758,29.5900001525879,29.9400005340576,7940000,27.4896221160889
"2016-10-06",30.0499992370605,30.0699996948242,29.4400005340576,29.8899993896484,13015400,27.4437141418457
"2016-10-07",29.8299999237061,29.9099998474121,29.4799995422363,29.75,11641500,27.3151702880859
"2016-10-10",29.9699993133545,30,29.3500003814697,29.3799991607666,10270700,26.9754543304443
"2016-10-11",29.3700008392334,29.3899993896484,28.3099994659424,28.6399993896484,20018700,26.2960205078125
"2016-10-12",28.6599998474121,28.7999992370605,28.2600002288818,28.6399993896484,11687700,26.2960205078125
"2016-10-13",28.25,28.2600002288818,27.5599994659424,27.8600006103516,16963800,25.5798530578613
"2016-10-14",27.9500007629395,28.4099998474121,27.8199996948242,28.0699996948242,12138200,25.7726650238037
"2016-10-17",28.6499996185303,28.6499996185303,27.7399997711182,27.7999992370605,11038600,25.5247650146484
"2016-10-18",28.2399997711182,28.3400001525879,27.9599990844727,28.0200004577637,11970800,25.7267627716064
"2016-10-19",27.9799995422363,28.4300003051758,27.9500007629395,28.3199996948242,11794000,26.0022068023682
"2016-10-20",28.2199993133545,28.4500007629395,28.0200004577637,28.3799991607666,12119100,26.0572986602783
"2016-10-21",28.2600002288818,28.5599994659424,28.0499992370605,28.4300003051758,9875700,26.1032066345215
"2016-10-24",28.7099990844727,29.1599998474121,28.6499996185303,29.1499996185303,12300700,26.764274597168
"2016-10-25",29.0799999237061,29.2999992370605,28.75,28.8600006103516,9773200,26.498010635376
"2016-10-26",28.7099990844727,29.0200004577637,28.6200008392334,28.8500003814697,7343500,26.4888286590576
"2016-10-27",29.0699996948242,29.2999992370605,28.6700000762939,28.8600006103516,9128000,26.498010635376
"2016-10-28",28.9599990844727,29.1800003051758,28.5699996948242,28.6599998474121,11541600,26.314380645752
"2016-10-31",28.7299995422363,29.1700000762939,28.7099990844727,29.0799999237061,10929200,26.700008392334
"2016-11-01",29.1100006103516,29.2299995422363,28.5100002288818,28.8999996185303,10437400,26.5347366333008
"2016-11-02",28.7399997711182,29.0900001525879,28.4699993133545,28.5900001525879,9944300,26.2501068115234
"2016-11-03",28.5200004577637,28.5900001525879,28.1200008392334,28.2700004577637,12013800,25.9563007354736
"2016-11-04",28.0499992370605,28.6399993896484,28.0200004577637,28.2199993133545,8665800,25.9103927612305
"2016-11-07",28.6700000762939,29.3500003814697,28.6299991607666,29.3299999237061,12024900,26.9295501708984
"2016-11-08",29.3400001525879,29.6700000762939,29.1100006103516,29.5100002288818,7395800,27.0948143005371
"2016-11-09",29.3299999237061,29.3299999237061,28.3600006103516,29.1299991607666,12558600,26.7459201812744
"2016-11-10",29.2099990844727,29.8999996185303,28.1000003814697,28.1800003051758,14796800,25.8736629486084
"2016-11-11",28.5,28.8400001525879,28.2399997711182,28.8199996948242,12748400,26.4612884521484
"2016-11-14",29.3999996185303,29.5,28.9300003051758,28.9899997711182,12293800,26.6173706054688
"2016-11-15",29.3099994659424,29.6399993896484,29.1000003814697,29.6100006103516,12678700,27.1866302490234
"2016-11-16",30,30.2999992370605,29.5400009155273,30.0200004577637,16103200,27.5630741119385
"2016-11-17",30.3899993896484,30.8500003814697,30,30.7299995422363,19147600,28.2149658203125
"2016-11-18",30.4699993133545,31.25,30.3500003814697,30.7399997711182,23958900,28.2241516113281
"2016-11-21",30.8799991607666,31.4500007629395,30.8400001525879,31.3500003814697,13076800,28.7842235565186
"2016-11-22",31.5300006866455,31.7999992370605,31.3500003814697,31.6700000762939,8955600,29.1710815429688
"2016-11-23",31.6399993896484,31.9500007629395,31.5100002288818,31.8799991607666,9876700,29.3645095825195
"2016-11-25",31.7099990844727,31.9699993133545,31.4400005340576,31.8799991607666,4703900,29.3645095825195
"2016-11-28",31.8400001525879,32.1599998474121,31.6200008392334,31.8400001525879,8412900,29.3276672363281
"2016-11-29",31.6700000762939,32.3499984741211,31.5699996948242,32.1599998474121,8982900,29.6224174499512
"2016-11-30",32.1599998474121,32.5400009155273,32.0499992370605,32.2000007629395,14878900,29.6592636108398
"2016-12-01",32.1399993896484,32.1800003051758,29.8500003814697,30.1000003814697,25173900,27.7249622344971
"2016-12-02",30.2000007629395,31.4500007629395,30.0599994659424,31.4400005340576,15229600,28.9592304229736
"2016-12-05",31.7000007629395,31.8400001525879,31.3400001525879,31.5300006866455,13035900,29.0421295166016
"2016-12-06",31.7099990844727,31.8299999237061,31.2099990844727,31.6100006103516,10088000,29.1158142089844
"2016-12-07",31.7999992370605,32.6500015258789,31.2900009155273,32.5099983215332,12589000,29.944803237915
"2016-12-08",32.7799987792969,32.9199981689453,32.4500007629395,32.7099990844727,10131400,30.1290245056152
"2016-12-09",32.7799987792969,32.8300018310547,31.9099998474121,32.3499984741211,10774400,29.7974281311035
"2016-12-12",32.1800003051758,32.3199996948242,31.6700000762939,32,7709200,29.4750461578369
"2016-12-13",32.0400009155273,32.3699989318848,31.9500007629395,32.0299987792969,6322000,29.5026798248291
"2016-12-14",31.9300003051758,32.3600006103516,31.8700008392334,32.1399993896484,10482800,29.6039962768555
"2016-12-15",32.3400001525879,33.0999984741211,31.9599990844727,33.060001373291,11742600,30.4514102935791
"2016-12-16",33.4000015258789,33.4000015258789,32.4199981689453,32.5099983215332,13336500,29.944803237915
"2016-12-19",32.25,32.7599983215332,32.25,32.439998626709,10385100,29.8803253173828
"2016-12-20",32.75,32.9099998474121,32.3499984741211,32.6100006103516,8185600,30.0369148254395
"2016-12-21",32.5,32.9900016784668,32.5,32.5800018310547,6521200,30.0092792510986
"2016-12-22",32.9500007629395,33.6199989318848,32.8600006103516,33.0099983215332,9492900,30.405345916748
"2016-12-23",32.9199981689453,33,32.6599998474121,32.9000015258789,4028100,30.304027557373
"2016-12-27",33.1500015258789,33.4599990844727,33.0999984741211,33.3300018310547,5008500,30.700101852417
"2016-12-28",33.5499992370605,33.6800003051758,32.8800010681152,32.9000015258789,5388600,30.304027557373
"2016-12-29",32.7999992370605,32.9900016784668,32.4799995422363,32.6599998474121,4472500,30.0829677581787
"2016-12-30",32.8600006103516,32.9099998474121,32.1800003051758,32.2700004577637,5887700,29.7237377166748
"2017-01-03",32.3600006103516,32.7099990844727,31.6599998474121,31.9400005340576,13209400,29.4197807312012
"2017-01-04",32.0900001525879,32.5099983215332,32.060001373291,32.2400016784668,9460600,29.6961116790771
"2017-01-05",32.2999992370605,32.4000015258789,31.9099998474121,32.0999984741211,7290200,29.5671539306641
"2017-01-06",32.0400009155273,32.2299995422363,31.8600006103516,32.0400009155273,7063600,29.511890411377
"2017-01-09",32.2700004577637,33.0699996948242,32.2099990844727,32.7799987792969,9271800,30.1934947967529
"2017-01-10",32.8699989318848,33.2000007629395,32.7400016784668,33.1300010681152,8753300,30.5158805847168
"2017-01-11",33.2099990844727,33.4799995422363,32.7999992370605,33.4700012207031,10620100,30.829044342041
"2017-01-12",33.25,33.3400001525879,32.5999984741211,33.310001373291,6484100,30.681676864624
"2017-01-13",33.3199996948242,33.9000015258789,33.2999992370605,33.7900009155273,6911200,31.1238040924072
"2017-01-17",33.7900009155273,33.8300018310547,33.0900001525879,33.2999992370605,6428600,30.6724739074707
"2017-01-18",33.6800003051758,34,33.5299987792969,33.689998626709,10609400,31.0316963195801
"2017-01-19",33.7000007629395,34.1300010681152,33.6699981689453,33.75,8333400,31.0869560241699
"2017-01-20",33.9199981689453,34.1800003051758,33.7700004577637,33.8400001525879,8571700,31.1698551177979
"2017-01-23",33.7599983215332,34.2000007629395,33.560001373291,33.75,7254400,31.0869560241699
"2017-01-24",33.8899993896484,34.2099990844727,33.8800010681152,34.0299987792969,9702800,31.3448619842529
"2017-01-25",34.2999992370605,34.8300018310547,34.2200012207031,34.4199981689453,12086300,31.7041015625
"2017-01-26",34.4199981689453,34.4700012207031,33.8499984741211,33.9799995422363,9375500,31.2988109588623
"2017-01-27",34.2599983215332,35.1500015258789,34.2200012207031,35.0400009155273,11055900,32.2751731872559
"2017-01-30",34.7900009155273,34.8300018310547,33.7700004577637,34.3400001525879,11183800,31.6304111480713
"2017-01-31",34.1399993896484,34.3199996948242,33.9300003051758,34.25,9468000,31.5475006103516
"2017-02-01",34.5900001525879,35.0499992370605,34.5,35.0299987792969,15244900,32.2659645080566
"2017-02-02",34.9700012207031,35.0299987792969,34.6399993896484,34.939998626709,7518000,32.1830673217773
"2017-02-03",34.9799995422363,35.3899993896484,34.9799995422363,35.310001373291,8560300,32.5238723754883
"2017-02-06",35.3199996948242,35.3899993896484,35.0099983215332,35.1800003051758,5877100,32.404125213623
"2017-02-07",35.3800010681152,35.6399993896484,35.0699996948242,35.5400009155273,8155200,32.7357292175293
"2017-02-08",35.7999992370605,35.7999992370605,35.1800003051758,35.5999984741211,8735900,32.7909927368164
"2017-02-09",35.75,35.8499984741211,35.3800010681152,35.4099998474121,6515500,32.615966796875
"2017-02-10",35.6399993896484,35.6399993896484,35.0900001525879,35.3199996948242,11636400,32.5330848693848
"2017-02-13",35.7200012207031,35.8300018310547,35.3699989318848,35.4599990844727,11900300,32.6620254516602
"2017-02-14",35.5,35.5499992370605,35.1199989318848,35.2299995422363,9956600,32.4501876831055
"2017-02-15",35.4599990844727,35.7400016784668,35.2599983215332,35.4900016784668,17410000,32.6896820068359
"2017-02-16",35.6199989318848,35.6500015258789,34.5800018310547,35.1800003051758,21684900,32.404125213623
"2017-02-17",34.9700012207031,35.7999992370605,34.7200012207031,35.6699981689453,14892800,32.9491271972656
"2017-02-21",35.5200004577637,36.8199996948242,35.5200004577637,36.5800018310547,13814800,33.7897148132324
"2017-02-22",36.4500007629395,36.6699981689453,36.2099990844727,36.5099983215332,10380000,33.7250442504883
"2017-02-23",36.560001373291,36.6599998474121,35.9000015258789,36.1599998474121,7852500,33.4017448425293
