"Index","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
"2016-10-24",28.7099990844727,29.1599998474121,28.6499996185303,29.1499996185303,12300700,26.764274597168
"2016-10-25",29.0799999237061,29.2999992370605,28.75,28.8600006103516,9773200,26.498010635376
"2016-10-26",28.7099990844727,29.0200004577637,28.6200008392334,28.8500003814697,7343500,26.4888305664062
"2016-10-27",29.0699996948242,29.2999992370605,28.6700000762939,28.8600006103516,9128000,26.498010635376
"2016-10-28",28.9599990844727,29.1800003051758,28.5699996948242,28.6599998474121,11541600,26.3143863677979
"2016-10-31",28.7299995422363,29.1700000762939,28.7099990844727,29.0799999237061,10929200,26.7000064849854
"2016-11-01",29.1100006103516,29.2299995422363,28.5100002288818,28.8999996185303,10437400,26.5347385406494
"2016-11-02",28.7399997711182,29.0900001525879,28.4699993133545,28.5900001525879,9944300,26.2501087188721
"2016-11-03",28.5200004577637,28.5900001525879,28.1200008392334,28.2700004577637,12013800,25.9562969207764
"2016-11-04",28.0499992370605,28.6399993896484,28.0200004577637,28.2199993133545,8665800,25.9103927612305
"2016-11-07",28.6700000762939,29.3500003814697,28.6299991607666,29.3299999237061,12024900,26.9295444488525
"2016-11-08",29.3400001525879,29.6700000762939,29.1100006103516,29.5100002288818,7395800,27.0948143005371
"2016-11-09",29.3299999237061,29.3299999237061,28.3600006103516,29.1299991607666,12558600,26.7459125518799
"2016-11-10",29.2099990844727,29.8999996185303,28.1000003814697,28.1800003051758,14796800,25.873664855957
"2016-11-11",28.5,28.8400001525879,28.2399997711182,28.8199996948242,12748400,26.4612884521484
"2016-11-14",29.3999996185303,29.5,28.9300003051758,28.9899997711182,12293800,26.6173706054688
"2016-11-15",29.3099994659424,29.6399993896484,29.1000003814697,29.6100006103516,12678700,27.1866321563721
"2016-11-16",30,30.2999992370605,29.5400009155273,30.0200004577637,16103200,27.5630722045898
"2016-11-17",30.3899993896484,30.8500003814697,30,30.7299995422363,19147600,28.2149620056152
"2016-11-18",30.4699993133545,31.25,30.3500003814697,30.7399997711182,23958900,28.2241477966309
"2016-11-21",30.8799991607666,31.4500007629395,30.8400001525879,31.3500003814697,13076800,28.7842235565186
"2016-11-22",31.5300006866455,31.7999992370605,31.3500003814697,31.6700000762939,8955600,29.1710777282715
"2016-11-23",31.6399993896484,31.9500007629395,31.5100002288818,31.8799991607666,9876700,29.3645114898682
"2016-11-25",31.7099990844727,31.9699993133545,31.4400005340576,31.8799991607666,4703900,29.3645114898682
"2016-11-28",31.8400001525879,32.1599998474121,31.6200008392334,31.8400001525879,8412900,29.3276691436768
"2016-11-29",31.6700000762939,32.3499984741211,31.5699996948242,32.1599998474121,8982900,29.6224155426025
"2016-11-30",32.1599998474121,32.5400009155273,32.0499992370605,32.2000007629395,14878900,29.6592597961426
"2016-12-01",32.1399993896484,32.1800003051758,29.8500003814697,30.1000003814697,25173900,27.724967956543
"2016-12-02",30.2000007629395,31.4500007629395,30.0599994659424,31.4400005340576,15229600,28.9592304229736
"2016-12-05",31.7000007629395,31.8400001525879,31.3400001525879,31.5300006866455,13035900,29.0421314239502
"2016-12-06",31.7099990844727,31.8299999237061,31.2099990844727,31.6100006103516,10088000,29.1158180236816
"2016-12-07",31.7999992370605,32.6500015258789,31.2900009155273,32.5099983215332,12589000,29.9448089599609
"2016-12-08",32.7799987792969,32.9199981689453,32.4500007629395,32.7099990844727,10131400,30.129020690918
"2016-12-09",32.7799987792969,32.8300018310547,31.9099998474121,32.3499984741211,10774400,29.7974262237549
"2016-12-12",32.1800003051758,32.3199996948242,31.6700000762939,32,7709200,29.475040435791
"2016-12-13",32.0400009155273,32.3699989318848,31.9500007629395,32.0299987792969,6322000,29.5026798248291
"2016-12-14",31.9300003051758,32.3600006103516,31.8700008392334,32.1399993896484,10482800,29.6039962768555
"2016-12-15",32.3400001525879,33.0999984741211,31.9599990844727,33.060001373291,11742600,30.4514102935791
"2016-12-16",33.4000015258789,33.4000015258789,32.4199981689453,32.5099983215332,13336500,29.9448089599609
"2016-12-19",32.25,32.7599983215332,32.25,32.439998626709,10385100,29.8803234100342
"2016-12-20",32.75,32.9099998474121,32.3499984741211,32.6100006103516,8185600,30.0369129180908
"2016-12-21",32.5,32.9900016784668,32.5,32.5800018310547,6521200,30.00927734375
"2016-12-22",32.9500007629395,33.6199989318848,32.8600006103516,33.0099983215332,9492900,30.4053497314453
"2016-12-23",32.9199981689453,33,32.6599998474121,32.9000015258789,4028100,30.3040313720703
"2016-12-27",33.1500015258789,33.4599990844727,33.0999984741211,33.3300018310547,5008500,30.7000980377197
"2016-12-28",33.5499992370605,33.6800003051758,32.8800010681152,32.9000015258789,5388600,30.3040313720703
"2016-12-29",32.7999992370605,32.9900016784668,32.4799995422363,32.6599998474121,4472500,30.0829696655273
"2016-12-30",32.8600006103516,32.9099998474121,32.1800003051758,32.2700004577637,5887700,29.7237358093262
"2017-01-03",32.3600006103516,32.7099990844727,31.6599998474121,31.9400005340576,13209400,29.4197826385498
"2017-01-04",32.0900001525879,32.5099983215332,32.060001373291,32.2400016784668,9460600,29.6961097717285
"2017-01-05",32.2999992370605,32.4000015258789,31.9099998474121,32.0999984741211,7290200,29.5671539306641
"2017-01-06",32.0400009155273,32.2299995422363,31.8600006103516,32.0400009155273,7063600,29.5118885040283
"2017-01-09",32.2700004577637,33.0699996948242,32.2099990844727,32.7799987792969,9271800,30.1934967041016
"2017-01-10",32.8699989318848,33.2000007629395,32.7400016784668,33.1300010681152,8753300,30.5158824920654
"2017-01-11",33.2099990844727,33.4799995422363,32.7999992370605,33.4700012207031,10620100,30.8290519714355
"2017-01-12",33.25,33.3400001525879,32.5999984741211,33.310001373291,6484100,30.6816844940186
"2017-01-13",33.3199996948242,33.9000015258789,33.2999992370605,33.7900009155273,6911200,31.12380027771
"2017-01-17",33.7900009155273,33.8300018310547,33.0900001525879,33.2999992370605,6428600,30.6724662780762
"2017-01-18",33.6800003051758,34,33.5299987792969,33.689998626709,10609400,31.0316944122314
"2017-01-19",33.7000007629395,34.1300010681152,33.6699981689453,33.75,8333400,31.086950302124
"2017-01-20",33.9199981689453,34.1800003051758,33.7700004577637,33.8400001525879,8571700,31.1698570251465
"2017-01-23",33.7599983215332,34.2000007629395,33.560001373291,33.75,7254400,31.086950302124
"2017-01-24",33.8899993896484,34.2099990844727,33.8800010681152,34.0299987792969,9702800,31.3448657989502
"2017-01-25",34.2999992370605,34.8300018310547,34.2200012207031,34.4199981689453,12086300,31.7040843963623
"2017-01-26",34.4199981689453,34.4700012207031,33.8499984741211,33.9799995422363,9375500,31.2988128662109
"2017-01-27",34.2599983215332,35.1500015258789,34.2200012207031,35.0400009155273,11055900,32.2751731872559
"2017-01-30",34.7900009155273,34.8300018310547,33.7700004577637,34.3400001525879,11183800,31.6303997039795
"2017-01-31",34.1399993896484,34.3199996948242,33.9300003051758,34.25,9468000,31.5475063323975
"2017-02-01",34.5900001525879,35.0499992370605,34.5,35.0299987792969,15244900,32.2659606933594
"2017-02-02",34.9700012207031,35.0299987792969,34.6399993896484,34.939998626709,7518000,32.1830635070801
"2017-02-03",34.9799995422363,35.3899993896484,34.9799995422363,35.310001373291,8560300,32.5238761901855
"2017-02-06",35.3199996948242,35.3899993896484,35.0099983215332,35.1800003051758,5877100,32.4041290283203
"2017-02-07",35.3800010681152,35.6399993896484,35.0699996948242,35.5400009155273,8155200,32.7357215881348
"2017-02-08",35.7999992370605,35.7999992370605,35.1800003051758,35.5999984741211,8735900,32.7909812927246
"2017-02-09",35.75,35.8499984741211,35.3800010681152,35.4099998474121,6515500,32.6159706115723
"2017-02-10",35.6399993896484,35.6399993896484,35.0900001525879,35.3199996948242,11636400,32.5330772399902
"2017-02-13",35.7200012207031,35.8300018310547,35.3699989318848,35.4599990844727,11900300,32.662036895752
"2017-02-14",35.5,35.5499992370605,35.1199989318848,35.2299995422363,9956600,32.4501800537109
"2017-02-15",35.4599990844727,35.7400016784668,35.2599983215332,35.4900016784668,17410000,32.6896705627441
"2017-02-16",35.6199989318848,35.6500015258789,34.5800018310547,35.1800003051758,21684900,32.4041290283203
"2017-02-17",34.9700012207031,35.7999992370605,34.7200012207031,35.6699981689453,14892800,32.9491195678711
"2017-02-21",35.5200004577637,36.8199996948242,35.5200004577637,36.5800018310547,13814800,33.7897071838379
"2017-02-22",36.4500007629395,36.6699981689453,36.2099990844727,36.5099983215332,10380000,33.7250366210938
"2017-02-23",36.560001373291,36.6599998474121,35.9000015258789,36.1599998474121,7852500,33.401741027832
"2017-02-24",35.810001373291,36.3199996948242,35.5499992370605,36.2999992370605,7505800,33.5310592651367
"2017-02-27",36.4700012207031,36.5,36.0999984741211,36.4300003051758,6490900,33.6511497497559
"2017-02-28",36.3300018310547,36.439998626709,36.0999984741211,36.2200012207031,8585600,33.4571762084961
"2017-03-01",36.5200004577637,36.9300003051758,36.5,36.8499984741211,7298300,34.0391082763672
"2017-03-02",36.7099990844727,36.9500007629395,36.3300018310547,36.4900016784668,7854800,33.7065734863281
"2017-03-03",36.439998626709,36.8800010681152,36.4199981689453,36.8699989318848,7244100,34.0575752258301
"2017-03-06",36.6800003051758,36.9599990844727,36.5099983215332,36.8600006103516,9219100,34.0483551025391
"2017-03-07",36.810001373291,37.2599983215332,36.75,36.9700012207031,7841500,34.149959564209
"2017-03-08",37.0099983215332,37.2299995422363,36.9599990844727,37.189998626709,8052700,34.3531837463379
"2017-03-09",37.0299987792969,37.4799995422363,37.0200004577637,37.3800010681152,8494100,34.5286827087402
"2017-03-10",37.6599998474121,38.189998626709,37.6500015258789,38.1199989318848,11486500,35.2122383117676
"2017-03-13",38.2000007629395,38.5900001525879,38.1699981689453,38.439998626709,9111400,35.5078239440918
"2017-03-14",38.3499984741211,38.439998626709,37.7799987792969,38.2700004577637,9646600,35.3507957458496
"2017-03-15",38.4099998474121,38.9500007629395,38.2999992370605,38.9199981689453,9405800,35.9512062072754
"2017-03-16",39,39.2799987792969,38.8499984741211,39.0499992370605,8305200,36.0713005065918
"2017-03-17",39.3400001525879,39.3800010681152,39.0900001525879,39.2799987792969,11023700,36.2837600708008
"2017-03-20",39.3300018310547,39.7700004577637,39.2099990844727,39.5699996948242,6916900,36.5516319274902
"2017-03-21",39.7000007629395,39.810001373291,38.2999992370605,38.5800018310547,13550100,35.637149810791
"2017-03-22",38.4799995422363,38.8300018310547,38.3400001525879,38.8199996948242,9075700,35.8588333129883
"2017-03-23",38.8400001525879,39.1100006103516,38.6100006103516,38.8499984741211,6904600,35.886547088623
"2017-03-24",39.3800010681152,39.6800003051758,38.7400016784668,38.9700012207031,9059900,35.9974098205566
"2017-03-27",38.4500007629395,39,38.2999992370605,38.8600006103516,6823900,35.8958015441895
"2017-03-28",38.7400016784668,39.2000007629395,38.7099990844727,38.8199996948242,7924900,35.8588333129883
"2017-03-29",38.8199996948242,38.9500007629395,38.6599998474121,38.8699989318848,6404400,35.9050254821777
"2017-03-30",38.9099998474121,39.1300010681152,38.7999992370605,38.8899993896484,5997700,35.9235000610352
"2017-03-31",38.7999992370605,39.0400009155273,38.5299987792969,38.9000015258789,8567600,35.9327430725098
"2017-04-03",38.9900016784668,39.060001373291,38.5200004577637,38.8899993896484,7165100,35.9235000610352
"2017-04-04",38.7099990844727,39.0200004577637,38.6599998474121,39,7241400,36.0251159667969
"2017-04-05",39.1599998474121,39.3499984741211,38.3800010681152,38.3800010681152,6927400,35.4524078369141
"2017-04-06",38.3499984741211,38.6500015258789,37.8499984741211,38.5800018310547,7158900,35.637149810791
"2017-04-07",38.4500007629395,39.0299987792969,38.4500007629395,38.9300003051758,6318100,35.9604454040527
"2017-04-10",38.8199996948242,39.2000007629395,38.7400016784668,38.8600006103516,7339600,35.8958015441895
"2017-04-11",38.689998626709,38.689998626709,37.5999984741211,38.2000007629395,10549700,35.2861480712891
"2017-04-12",38.3499984741211,38.3699989318848,37.6300010681152,37.7700004577637,6802500,34.8889427185059
"2017-04-13",37.6699981689453,38.25,37.4099998474121,37.5200004577637,5754000,34.6580047607422
"2017-04-17",37.6399993896484,38.0299987792969,37.5699996948242,38.0200004577637,5242500,35.1198768615723
"2017-04-18",37.7900009155273,38.1100006103516,37.5999984741211,38.0499992370605,6047300,35.147575378418
"2017-04-19",39.2000007629395,39.6599998474121,39.1500015258789,39.25,13394400,36.2560386657715
"2017-04-20",39.5400009155273,39.9700012207031,39.1500015258789,39.8899993896484,9402800,36.847225189209
"2017-04-21",39.9000015258789,40.0900001525879,39.4700012207031,39.7900009155273,8762000,36.7548637390137
"2017-04-24",40.3699989318848,40.6100006103516,40.0900001525879,40.439998626709,6925300,37.3552703857422
"2017-04-25",40.6199989318848,40.8699989318848,40.2799987792969,40.7900009155273,7236900,37.6785736083984
"2017-04-26",40.7799987792969,40.9199981689453,40.4199981689453,40.7099990844727,5578300,37.6046752929688
"2017-04-27",40.9599990844727,41.8199996948242,40.939998626709,41.3300018310547,8312500,38.1773948669434
"2017-04-28",41.0999984741211,41.3300018310547,40.5800018310547,40.6100006103516,9209000,37.5123176574707
"2017-05-01",40.9799995422363,41.7099990844727,40.8499984741211,41.7000007629395,7478300,38.5191688537598
"2017-05-02",41.7200012207031,41.75,41.1300010681152,41.7099990844727,6950800,38.5283966064453
"2017-05-03",41.7099990844727,41.7099990844727,41.2000007629395,41.5499992370605,5673900,38.3806037902832
"2017-05-04",41.6500015258789,41.810001373291,41.4099998474121,41.6199989318848,5016100,38.4452590942383
"2017-05-05",41.8499984741211,41.8899993896484,41.2999992370605,41.8300018310547,4748200,38.6392478942871
"2017-05-08",41.9000015258789,41.9599990844727,41.439998626709,41.5400009155273,6380000,38.3713722229004
"2017-05-09",41.8199996948242,42.25,41.7200012207031,42.0400009155273,8074600,38.8332290649414
"2017-05-10",42.5299987792969,43.0900001525879,42.4700012207031,42.8699989318848,11555100,39.5999069213867
"2017-05-11",43.0200004577637,43.4799995422363,42.7299995422363,43.4799995422363,11149900,40.1633834838867
"2017-05-12",43.5299987792969,43.6399993896484,43.060001373291,43.439998626709,9365100,40.1264190673828
"2017-05-15",43.8800010681152,44.4300003051758,43.7099990844727,44.3199996948242,12098100,40.9393005371094
"2017-05-16",44.7999992370605,45.0800018310547,44.310001373291,45.0699996948242,13410500,41.6320915222168
"2017-05-17",44.5800018310547,44.7000007629395,42.7299995422363,42.7599983215332,20062000,39.4982986450195
"2017-05-18",43.0999984741211,44.0999984741211,42.8400001525879,43.9099998474121,21882200,40.5605812072754
"2017-05-19",45.0499992370605,45.7400016784668,43.9099998474121,44.0800018310547,23338600,40.7176284790039
"2017-05-22",44.189998626709,45,43.6199989318848,44.7299995422363,12606300,41.3180198669434
"2017-05-23",44.810001373291,44.939998626709,44.2999992370605,44.9099998474121,8541900,41.5772590637207
"2017-05-24",45,45.1300010681152,44.4700012207031,44.6300010681152,7565600,41.3180313110352
"2017-05-25",44.7599983215332,45.3300018310547,44.5499992370605,45.0200004577637,8662600,41.6790962219238
"2017-05-26",44.8699989318848,45.5,44.75,45.5,6633400,42.1234741210938
"2017-05-30",45.4700012207031,45.7400016784668,45.2099990844727,45.560001373291,6593500,42.1790161132812
"2017-05-31",45.6599998474121,46.0400009155273,45.3300018310547,45.8800010681152,13082100,42.4752769470215
"2017-06-01",45.9700012207031,46.2599983215332,45.7999992370605,46,7176800,42.5863800048828
"2017-06-02",46.2200012207031,46.8600006103516,45.9000015258789,46.7999992370605,9523900,43.3269920349121
"2017-06-05",46.6300010681152,47.2400016784668,46.5099983215332,46.7200012207031,6807600,43.2529373168945
"2017-06-06",46.5699996948242,47.2099990844727,46.4799995422363,46.5699996948242,7806200,43.1140670776367
"2017-06-07",46.7000007629395,47.3400001525879,46.6199989318848,47.2599983215332,8026500,43.7528610229492
"2017-06-08",47.4000015258789,47.4700012207031,46.9300003051758,47.4300003051758,7936100,43.9102439880371
"2017-06-09",47.6199989318848,47.8600006103516,43.4099998474121,44.7400016784668,20477200,41.4198684692383
"2017-06-12",44.1399993896484,44.5,42.3199996948242,44.3400001525879,20623500,41.0495491027832
"2017-06-13",44.9099998474121,45.5,44.2799987792969,44.8499984741211,12330600,41.5217056274414
"2017-06-14",45.0800018310547,45.2900009155273,43.3699989318848,43.9799995422363,10697300,40.7162704467773
