"Index","MOS.Open","MOS.High","MOS.Low","MOS.Close","MOS.Volume","MOS.Adjusted"
"2017-01-31",31.0400009155273,31.3899993896484,30.7099990844727,31.3700008392334,5095300,28.7777252197266
"2017-02-01",31.3799991607666,31.9599990844727,31.0699996948242,31.6800003051758,3910900,29.0621089935303
"2017-02-02",31.5900001525879,31.6800003051758,30.7600002288818,31.4500007629395,2807800,28.8511123657227
"2017-02-03",31.5300006866455,31.9500007629395,31.5100002288818,31.8500003814697,4943300,29.2180519104004
"2017-02-06",31.7700004577637,32.1399993896484,31.6000003814697,32.0299987792969,5790500,29.383186340332
"2017-02-07",31.1000003814697,33.0200004577637,30.6599998474121,32.2299995422363,7328100,29.5666561126709
"2017-02-08",32.2299995422363,32.5900001525879,31.6000003814697,32.2099990844727,4806100,29.5483112335205
"2017-02-09",32.2099990844727,32.5699996948242,31.5900001525879,31.8299999237061,5003600,29.1997165679932
"2017-02-10",32.0800018310547,33.0400009155273,32.0800018310547,32.8600006103516,4616500,30.1445999145508
"2017-02-13",33.1300010681152,34.3600006103516,33.0999984741211,33.75,5985600,30.9610557556152
"2017-02-14",33.6500015258789,34.0299987792969,33.4099998474121,34.0200004577637,3403200,31.2087478637695
"2017-02-15",34.0099983215332,34.0400009155273,33.3699989318848,33.7799987792969,4173500,30.9885673522949
"2017-02-16",33.6800003051758,33.810001373291,32.9300003051758,33.1500015258789,3699400,30.4106292724609
"2017-02-17",33.1399993896484,33.5999984741211,32.7599983215332,33.5900001525879,2771500,30.8142757415771
"2017-02-21",33.9000015258789,33.9000015258789,33.4500007629395,33.6399993896484,3024600,30.860143661499
"2017-02-22",33.3699989318848,33.5900001525879,33.0900001525879,33.1300010681152,2381600,30.3922882080078
"2017-02-23",33.310001373291,33.310001373291,31.4699993133545,31.8299999237061,6941100,29.1997165679932
"2017-02-24",31.4699993133545,31.5599994659424,31.0400009155273,31.4200000762939,4386000,28.8235931396484
"2017-02-27",31.3799991607666,31.6499996185303,31.2000007629395,31.5400009155273,4690000,28.9336757659912
"2017-02-28",31.2399997711182,31.8600006103516,31.0799999237061,31.1900005340576,8542000,28.8642635345459
"2017-03-01",31.6000003814697,31.8999996185303,30.9400005340576,31.0300006866455,6733200,28.7161922454834
"2017-03-02",31.0900001525879,31.1700000762939,30.4099998474121,30.4200000762939,5348700,28.151683807373
"2017-03-03",30.2999992370605,30.3799991607666,29.9300003051758,30.2199993133545,6506500,27.9665927886963
"2017-03-06",30.0100002288818,30.1399993896484,29.6299991607666,29.6499996185303,4017100,27.4391040802002
"2017-03-07",29.6700000762939,29.7099990844727,28.9599990844727,29.1800003051758,9147400,27.0041446685791
"2017-03-08",29.25,29.4400005340576,28.6399993896484,28.6700000762939,8117100,26.5321750640869
"2017-03-09",29.2099990844727,30.4899997711182,28.7800006866455,29,11897000,26.8375682830811
"2017-03-10",29.0300006866455,29.4300003051758,28.8500003814697,29.1900005340576,5809600,27.0134010314941
"2017-03-13",29.2999992370605,29.4400005340576,28.9799995422363,29.1200008392334,2801100,26.9486217498779
"2017-03-14",28.8299999237061,28.9500007629395,28.4599990844727,28.6000003814697,3282600,26.4673957824707
"2017-03-15",28.7800006866455,29.2700004577637,28.5499992370605,29.1399993896484,3678000,26.9671306610107
"2017-03-16",29.3199996948242,29.3999996185303,28.9400005340576,28.9899997711182,2716100,26.8283138275146
"2017-03-17",29.0799999237061,29.2900009155273,28.9300003051758,29.1700000762939,4828000,26.9948902130127
"2017-03-20",29.2199993133545,29.5699996948242,29,29.25,3050800,27.0689258575439
"2017-03-21",29.25,29.5900001525879,28.6200008392334,28.6399993896484,3534600,26.5044116973877
"2017-03-22",28.6399993896484,28.8799991607666,28.3400001525879,28.75,2676000,26.6062126159668
"2017-03-23",28.7900009155273,29.1800003051758,28.6599998474121,29,1969100,26.8375682830811
"2017-03-24",28.9799995422363,29.0799999237061,28.5799999237061,28.75,2158600,26.6062126159668
"2017-03-27",28.4599990844727,28.8999996185303,28.3799991607666,28.6399993896484,3073100,26.5044116973877
"2017-03-28",28.6499996185303,29.3700008392334,28.6499996185303,29.1700000762939,2860600,26.9948902130127
"2017-03-29",29.1800003051758,29.7999992370605,29.0400009155273,29.4799995422363,2737900,27.2817802429199
"2017-03-30",29.3700008392334,29.5599994659424,29.0200004577637,29.3500003814697,2997100,27.1614723205566
"2017-03-31",29.2399997711182,29.4799995422363,28.9300003051758,29.1800003051758,4223400,27.0041446685791
"2017-04-03",29.25,29.4300003051758,28.4099998474121,28.9099998474121,3958700,26.7542781829834
"2017-04-04",28.8899993896484,29.1700000762939,28.5799999237061,29.1599998474121,4588700,26.9856376647949
"2017-04-05",29.3600006103516,29.5100002288818,28.9699993133545,29,5330400,26.8375682830811
"2017-04-06",29,29.3299999237061,28.8600006103516,29.1900005340576,3258000,27.0134010314941
"2017-04-07",29.0499992370605,29.1299991607666,28.8099994659424,28.8500003814697,2480300,26.6987552642822
"2017-04-10",28.9500007629395,29.1299991607666,28.6700000762939,28.9400005340576,2918900,26.7820415496826
"2017-04-11",28.9300003051758,29.0499992370605,28.2700004577637,28.6900005340576,3736000,26.5506858825684
"2017-04-12",28.5599994659424,28.6599998474121,28.1100006103516,28.1499996185303,3797400,26.0509510040283
"2017-04-13",28.0799999237061,28.1599998474121,27.4200000762939,27.4599990844727,4231700,25.4124011993408
"2017-04-17",27.4799995422363,27.5599994659424,27.2000007629395,27.3600006103516,4467600,25.3198566436768
"2017-04-18",27.1599998474121,27.1900005340576,26.8199996948242,27.0400009155273,3874600,25.0237216949463
"2017-04-19",27.1100006103516,27.2099990844727,26.7199993133545,26.8299999237061,3063900,24.829381942749
"2017-04-20",26.9699993133545,27.2600002288818,26.8899993896484,27.1000003814697,3433000,25.0792465209961
"2017-04-21",27.0400009155273,27.1299991607666,26.6700000762939,26.6700000762939,3539700,24.6813106536865
"2017-04-24",27.0599994659424,27.25,26.9300003051758,27.0900001525879,4856200,25.0699939727783
"2017-04-25",27.3899993896484,27.7099990844727,27.2900009155273,27.5400009155273,4322600,25.4864349365234
"2017-04-26",27.3700008392334,27.5200004577637,26.8500003814697,27.4200000762939,5188900,25.3753795623779
"2017-04-27",27.5599994659424,27.8899993896484,27.3799991607666,27.4500007629395,4214700,25.4031467437744
"2017-04-28",27.5499992370605,27.6100006103516,26.8799991607666,26.9300003051758,5411700,24.9219188690186
"2017-05-01",27.1200008392334,27.1499996185303,26.7999992370605,26.8700008392334,4390200,24.8663959503174
"2017-05-02",26.0400009155273,26.1100006103516,24.5799999237061,24.9500007629395,14087000,23.0895652770996
"2017-05-03",24.7299995422363,24.8500003814697,23.5200004577637,23.6299991607666,11549300,21.8679885864258
"2017-05-04",23.6800003051758,23.8999996185303,23.2099990844727,23.3199996948242,8444200,21.5811080932617
"2017-05-05",23.3999996185303,23.6399993896484,23.3999996185303,23.4500007629395,7754600,21.7014122009277
"2017-05-08",23.4799995422363,23.6700000762939,23.2900009155273,23.5400009155273,6837000,21.7847061157227
"2017-05-09",24,24.1200008392334,23.4599990844727,23.4899997711182,9226600,21.7384338378906
"2017-05-10",23.5200004577637,23.6200008392334,23.3999996185303,23.4599990844727,10589400,21.7106666564941
"2017-05-11",23.4799995422363,23.8600006103516,23.2099990844727,23.7000007629395,6840100,21.9327716827393
"2017-05-12",23.6499996185303,23.7999992370605,22.8999996185303,22.9099998474121,5801800,21.2016792297363
"2017-05-15",23.1200008392334,23.6800003051758,23.0400009155273,23.4500007629395,4464300,21.7014122009277
"2017-05-16",23.4500007629395,23.6499996185303,23.2399997711182,23.4099998474121,3427400,21.664400100708
"2017-05-17",23.4099998474121,23.4099998474121,22.6000003814697,22.8099994659424,5154900,21.1091403961182
"2017-05-18",22.5100002288818,22.9400005340576,22.4300003051758,22.8500003814697,4722400,21.1461524963379
"2017-05-19",22.9500007629395,23.8999996185303,22.9400005340576,23.6499996185303,5662300,21.8864994049072
"2017-05-22",23.7999992370605,23.8799991607666,22.8899993896484,23.1000003814697,4966500,21.3775100708008
"2017-05-23",23.2099990844727,23.4899997711182,23.1100006103516,23.3199996948242,5129400,21.5811080932617
"2017-05-24",23.3400001525879,23.4699993133545,22.9799995422363,23.1399993896484,2874700,21.4145278930664
"2017-05-25",23.1399993896484,23.4200000762939,22.6800003051758,22.8999996185303,3217800,21.1924285888672
"2017-05-26",22.8400001525879,23.2099990844727,22.7800006866455,23.1599998474121,2490700,21.4330368041992
"2017-05-30",23,23.0599994659424,22.8500003814697,22.9400005340576,2214500,21.3678379058838
"2017-05-31",22.9599990844727,22.9599990844727,22.2800006866455,22.6299991607666,4697600,21.0790824890137
"2017-06-01",22.6299991607666,23.0699996948242,22.4500007629395,22.7900009155273,3406600,21.2281169891357
"2017-06-02",22.7299995422363,22.75,22.3199996948242,22.5,3616200,20.9579906463623
"2017-06-05",22.3799991607666,22.7299995422363,22.2800006866455,22.6000003814697,3449600,21.051139831543
"2017-06-06",22.4599990844727,22.6700000762939,22.2600002288818,22.6000003814697,3053100,21.051139831543
"2017-06-07",22.6000003814697,22.6100006103516,22.1499996185303,22.25,4028700,20.7251243591309
"2017-06-08",22.25,22.7900009155273,22.1800003051758,22.5499992370605,2856100,21.0045642852783
"2017-06-09",22.8600006103516,23.6499996185303,22.6800003051758,23.5100002288818,4920900,21.8987693786621
"2017-06-12",23.5100002288818,24.4500007629395,23.2999992370605,23.5499992370605,6525200,21.93603515625
"2017-06-13",23.5499992370605,23.8099994659424,23.2900009155273,23.7000007629395,4460500,22.0757484436035
"2017-06-14",23.6900005340576,23.7999992370605,22.6399993896484,22.7399997711182,4309400,21.1815433502197
"2017-06-15",22.5200004577637,22.7600002288818,22.2299995422363,22.3299999237061,3993500,20.7996425628662
"2017-06-16",22.3600006103516,22.7199993133545,22.1900005340576,22.7099990844727,6020300,21.1536026000977
"2017-06-19",22.7800006866455,22.9500007629395,22.6900005340576,22.8600006103516,3445800,21.2933235168457
"2017-06-20",22.7199993133545,22.7199993133545,22.2000007629395,22.2199993133545,3478300,20.6971740722656
"2017-06-21",22.2600002288818,22.3899993896484,21.7900009155273,21.8700008392334,4087400,20.371166229248
"2017-06-22",21.8799991607666,22.4699993133545,21.8099994659424,22.3199996948242,5839300,20.7903289794922
"2017-06-23",22.3999996185303,23.0400009155273,22.1100006103516,22.9699993133545,4545800,21.39577293396
"2017-06-26",23.0300006866455,23.2999992370605,22.9099998474121,23.2299995422363,3467500,21.6379566192627
"2017-06-27",23.2700004577637,23.3400001525879,22.6299991607666,22.6299991607666,2518300,21.0790824890137
"2017-06-28",22.8400001525879,23.0599994659424,22.5699996948242,22.5799999237061,2437200,21.0325145721436
"2017-06-29",22.6499996185303,23,22.5,22.6100006103516,2962700,21.0604515075684
"2017-06-30",22.7299995422363,22.9599990844727,22.5499992370605,22.8299999237061,2562700,21.2653732299805
"2017-07-03",23.0400009155273,23.8400001525879,22.9799995422363,23.7700004577637,2389600,22.1409530639648
"2017-07-05",23.7600002288818,23.8099994659424,22.8299999237061,22.8700008392334,4404600,21.3026371002197
"2017-07-06",22.7299995422363,22.8899993896484,22.3500003814697,22.3999996185303,3217000,20.8648490905762
"2017-07-07",22.4799995422363,22.6700000762939,22.1700000762939,22.6000003814697,3508800,21.051139831543
"2017-07-10",22.6399993896484,24.1800003051758,22.5300006866455,23.7999992370605,6812600,22.1688976287842
"2017-07-11",23.7900009155273,23.9599990844727,23.1299991607666,23.6700000762939,5674300,22.0478076934814
"2017-07-12",23.8799991607666,24.2999992370605,23.4500007629395,23.5699996948242,5307800,21.9546585083008
"2017-07-13",23.5300006866455,23.8999996185303,23.3600006103516,23.8500003814697,3152600,22.2154731750488
"2017-07-14",23.75,23.8700008392334,23.5200004577637,23.7199993133545,2952500,22.0943794250488
"2017-07-17",23.7700004577637,24.2399997711182,23.6900005340576,23.9599990844727,2768500,22.317928314209
"2017-07-18",23.8999996185303,23.9899997711182,23.6700000762939,23.9699993133545,1966700,22.3272476196289
"2017-07-19",24.0499992370605,24.6499996185303,24.0100002288818,24.5400009155273,3778400,22.8581809997559
"2017-07-20",24.7099990844727,24.7700004577637,24.1100006103516,24.4300003051758,3423500,22.7557201385498
"2017-07-21",24.4400005340576,24.6200008392334,24.0400009155273,24.3700008392334,2922000,22.6998310089111
"2017-07-24",24.2600002288818,24.3500003814697,24.0100002288818,24.1599998474121,2239700,22.5042266845703
"2017-07-25",24.2199993133545,24.5599994659424,24,24.2199993133545,3211400,22.5601119995117
"2017-07-26",24.3199996948242,24.4400005340576,23.4799995422363,23.6000003814697,3482100,21.9826030731201
"2017-07-27",23.6399993896484,24.2000007629395,23.3400001525879,23.8799991607666,3861400,22.2434120178223
"2017-07-28",23.8799991607666,24.2900009155273,23.8799991607666,24.1700000762939,3015100,22.5135383605957
"2017-07-31",24.1900005340576,24.3700008392334,23.9899997711182,24.1399993896484,3377600,22.4855937957764
"2017-08-01",23.8299999237061,23.8299999237061,21.9699993133545,22.8899993896484,10771900,21.3212604522705
"2017-08-02",22.7999992370605,22.8700008392334,22.0499992370605,22.25,5717700,20.7251243591309
"2017-08-03",22.1499996185303,22.6499996185303,22.0599994659424,22.3199996948242,3598000,20.7903289794922
"2017-08-04",22.3999996185303,22.6200008392334,22.2000007629395,22.5799999237061,3177700,21.0325145721436
"2017-08-07",22.6100006103516,22.6200008392334,21.8799991607666,21.9699993133545,4366500,20.4643115997314
"2017-08-08",21.9599990844727,22.1900005340576,21.4300003051758,21.5400009155273,5481600,20.0637874603271
"2017-08-09",21.5100002288818,21.5599994659424,21.1399993896484,21.2600002288818,4222500,19.8029708862305
"2017-08-10",21.1900005340576,21.3700008392334,20.3899993896484,20.6100006103516,7105700,19.1975212097168
"2017-08-11",20.7900009155273,20.8500003814697,20.0599994659424,20.3400001525879,5511200,18.94602394104
"2017-08-14",20.4400005340576,20.6399993896484,20.2700004577637,20.3099994659424,4772500,18.9180774688721
"2017-08-15",20.1800003051758,20.25,19.7700004577637,20.1599998474121,7894400,18.778356552124
"2017-08-16",20.2199993133545,20.7600002288818,20.1700000762939,20.5699996948242,5607000,19.1602649688721
"2017-08-17",20.5400009155273,20.9500007629395,20.0799999237061,20.1000003814697,3848200,18.7224750518799
"2017-08-18",20.0599994659424,20.0900001525879,19.5900001525879,19.8600006103516,4465600,18.4989204406738
"2017-08-21",19.8700008392334,19.9599990844727,19.6800003051758,19.8600006103516,2589000,18.4989204406738
"2017-08-22",19.9899997711182,20.3199996948242,19.9300003051758,19.9400005340576,3806500,18.5734386444092
"2017-08-23",19.8999996185303,20.3099994659424,19.8999996185303,20.1700000762939,2900000,18.7876777648926
"2017-08-24",20.2000007629395,20.4200000762939,20,20.1900005340576,2380200,18.8063011169434
"2017-08-25",20.3400001525879,20.5400009155273,20.2099990844727,20.3700008392334,2300800,18.973970413208
"2017-08-28",20.3999996185303,20.4500007629395,19.8700008392334,20.0699996948242,3441700,18.6945304870605
"2017-08-29",19.9200000762939,19.9500007629395,19.7099990844727,19.9400005340576,2898500,18.5734386444092
"2017-08-30",19.8999996185303,19.8999996185303,19.6700000762939,19.8199996948242,2004800,18.4616584777832
"2017-08-31",19.9400005340576,20.1299991607666,19.7199993133545,19.9799995422363,3491900,18.6106948852539
"2017-09-01",20.0499992370605,20.2600002288818,20,20.1100006103516,2554100,18.7317886352539
"2017-09-05",20.1100006103516,20.2299995422363,19.4200000762939,19.4599990844727,5227600,18.1263313293457
"2017-09-06",19.3999996185303,19.8299999237061,19.2399997711182,19.7399997711182,5979700,18.5299777984619
"2017-09-07",19.7800006866455,19.8999996185303,19.4899997711182,19.5300006866455,4919700,18.3328514099121
"2017-09-08",19.5100002288818,19.5499992370605,19.2299995422363,19.3899993896484,3871300,18.2014255523682
"2017-09-11",19.5,20.2199993133545,19.4699993133545,20.0100002288818,6104800,18.78342628479
"2017-09-12",20.0900001525879,20.5599994659424,20.0499992370605,20.2600002288818,4859200,19.0180988311768
"2017-09-13",20.3099994659424,20.3700008392334,20,20.1299991607666,3027100,18.8960647583008
"2017-09-14",20.1200008392334,20.4599990844727,20.0900001525879,20.4400005340576,3810800,19.1870651245117
"2017-09-15",20.4699993133545,20.7700004577637,20.3899993896484,20.6599998474121,6355100,19.3935813903809
"2017-09-18",20.6599998474121,21.8600006103516,20.6599998474121,21.3099994659424,8305300,20.0037364959717
"2017-09-19",21.3700008392334,21.4899997711182,20.7299995422363,20.8400001525879,5015000,19.5625438690186
"2017-09-20",20.9599990844727,21.3500003814697,20.6800003051758,20.8700008392334,4719000,19.5907039642334
