"Index","WMT.Open","WMT.High","WMT.Low","WMT.Close","WMT.Volume","WMT.Adjusted"
"2013-08-30",72.6399993896484,73.0699996948242,72.5800018310547,72.9800033569336,6066200,58.8622169494629
"2013-09-03",73.4800033569336,73.5800018310547,72.5400009155273,72.6800003051758,7157000,58.6202239990234
"2013-09-04",72.6999969482422,73.120002746582,72.4499969482422,72.9100036621094,4667500,58.8057403564453
"2013-09-05",72.8399963378906,73.4800033569336,72.620002746582,72.6699981689453,4680500,58.6121482849121
"2013-09-06",72.6999969482422,73.1600036621094,72.1900024414062,72.5899963378906,5790200,58.5476379394531
"2013-09-09",72.8499984741211,73.6500015258789,72.6999969482422,73.5100021362305,5523000,59.2896461486816
"2013-09-10",73.6600036621094,74.2099990844727,73.5699996948242,73.9599990844727,6845300,59.6526184082031
"2013-09-11",74,74.2399978637695,73.6600036621094,74.0500030517578,5335800,59.7251739501953
"2013-09-12",74.1800003051758,74.5199966430664,73.7699966430664,73.9100036621094,5261800,59.6123008728027
"2013-09-13",74.129997253418,74.4000015258789,73.9800033569336,74.3600006103516,4020400,59.9752311706543
"2013-09-16",74.9000015258789,75.1900024414062,74.6900024414062,74.7799987792969,4200600,60.3139877319336
"2013-09-17",74.8399963378906,75.4700012207031,74.7900009155273,75.1500015258789,4291800,60.6124000549316
"2013-09-18",75.1600036621094,76.5299987792969,74.9000015258789,76.4199981689453,6881700,61.6367454528809
"2013-09-19",76.5,76.5299987792969,75.620002746582,76.2099990844727,7109500,61.4673500061035
"2013-09-20",76.3199996948242,76.4499969482422,75.8300018310547,75.8300018310547,8847600,61.1608657836914
"2013-09-23",75.3899993896484,76.4300003051758,75.1999969482422,76.4199981689453,5604700,61.6367454528809
"2013-09-24",76.4000015258789,76.7300033569336,75.6900024414062,75.75,6874800,61.096363067627
"2013-09-25",75.9100036621094,75.9400024414062,73.5599975585938,74.6500015258789,14972300,60.2091293334961
"2013-09-26",74.7799987792969,74.9800033569336,74.2200012207031,74.620002746582,5078100,60.1849517822266
"2013-09-27",74.379997253418,74.4599990844727,74.0699996948242,74.3600006103516,4214600,59.9752311706543
"2013-09-30",74.2799987792969,74.5999984741211,73.7399978637695,73.9599990844727,6752500,59.6526184082031
"2013-10-01",73.870002746582,73.8899993896484,73.3199996948242,73.5899963378906,5675500,59.3541793823242
"2013-10-02",73.3899993896484,73.7200012207031,73.0400009155273,73.7200012207031,7376100,59.4590454101562
"2013-10-03",73.5299987792969,73.5299987792969,72.9499969482422,73.1600036621094,7179600,59.0073699951172
"2013-10-04",73.0100021362305,73.379997253418,72.7900009155273,72.8000030517578,5747700,58.7169990539551
"2013-10-07",72.4199981689453,72.4199981689453,71.5100021362305,71.870002746582,6886400,57.9669227600098
"2013-10-08",71.8499984741211,73.1900024414062,71.8000030517578,72.9000015258789,9224200,58.7976684570312
"2013-10-09",72.8300018310547,73.3399963378906,72.5699996948242,73,6467400,58.8783149719238
"2013-10-10",73.4800033569336,74.870002746582,73.2699966430664,74.7900009155273,7680200,60.3220481872559
"2013-10-11",74.6100006103516,74.8300018310547,73.8300018310547,74.8199996948242,6529200,60.3462448120117
"2013-10-14",74.3399963378906,74.7099990844727,73.75,74.6800003051758,5904000,60.2333335876465
"2013-10-15",74.4300003051758,75.370002746582,73.9899978637695,74.370002746582,8993300,59.9833030700684
"2013-10-16",74.8099975585938,75.620002746582,74.5699996948242,75.5999984741211,5914500,60.975341796875
"2013-10-17",75.4899978637695,76.120002746582,71.6900024414062,75.7799987792969,6395100,61.120548248291
"2013-10-18",75.8000030517578,75.9300003051758,75.4800033569336,75.7099990844727,6788500,61.0640869140625
"2013-10-21",75.7200012207031,75.8199996948242,74.8199996948242,75.1500015258789,5364100,60.6124000549316
"2013-10-22",75.4300003051758,76.4899978637695,75.2099990844727,76.3199996948242,6948500,61.556079864502
"2013-10-23",76.1800003051758,76.3499984741211,75.8099975585938,75.9000015258789,5870100,61.2173118591309
"2013-10-24",76.0299987792969,76.5100021362305,75.8199996948242,76.4199981689453,5864300,61.6367454528809
"2013-10-25",76.370002746582,76.7600021362305,75.7799987792969,76.0800018310547,6458800,61.3624954223633
"2013-10-28",76.1600036621094,77.2099990844727,76.0500030517578,77.1399993896484,7032400,62.2174339294434
"2013-10-29",77.25,77.629997253418,76.75,77.0599975585938,7437600,62.1529350280762
"2013-10-30",77.2699966430664,77.5299987792969,76.5599975585938,76.9100036621094,4646000,62.0319480895996
"2013-10-31",76.879997253418,77.1500015258789,76.5999984741211,76.75,4612400,61.902889251709
"2013-11-01",76.9700012207031,77.4000015258789,76.5899963378906,77.0699996948242,5116100,62.1609916687012
"2013-11-04",77.2200012207031,77.6500015258789,77.1999969482422,77.3300018310547,4704100,62.3707008361816
"2013-11-05",76.8099975585938,77.6100006103516,76.7200012207031,77.4199981689453,5085500,62.4432983398438
"2013-11-06",77.6399993896484,78.2799987792969,77.3000030517578,78.1600036621094,4829200,63.0401420593262
"2013-11-07",78.1900024414062,78.2200012207031,77.2399978637695,77.5100021362305,8347600,62.5158767700195
"2013-11-08",77.4899978637695,77.9599990844727,76.7900009155273,77.9599990844727,5793800,62.878833770752
"2013-11-11",77.8600006103516,79.0699996948242,77.7900009155273,79.0100021362305,7450500,63.7256965637207
"2013-11-12",78.8499984741211,78.9700012207031,78.25,78.7099990844727,5266100,63.4837417602539
"2013-11-13",78.4199981689453,78.9899978637695,78.3499984741211,78.9000015258789,8286700,63.6369934082031
"2013-11-14",77.75,79.5299987792969,77.6800003051758,79.0800018310547,9302100,63.7821464538574
"2013-11-15",78.9300003051758,79.2900009155273,78.75,79.2200012207031,5911100,63.8950958251953
"2013-11-18",79.2300033569336,79.3199996948242,78.9100036621094,79.2200012207031,5962700,63.8950958251953
"2013-11-19",79.3000030517578,79.3499984741211,78.879997253418,79.25,4455000,63.9192581176758
"2013-11-20",79.3099975585938,79.3899993896484,78.4899978637695,78.9000015258789,4511300,63.6369934082031
"2013-11-21",78.7399978637695,79.1999969482422,78.5500030517578,78.8600006103516,3841000,63.6047248840332
"2013-11-22",78.870002746582,79.870002746582,78.75,79.8099975585938,4812100,64.3709259033203
"2013-11-25",80.0599975585938,80.5699996948242,79.9100036621094,80.4300003051758,5670400,64.8709945678711
"2013-11-26",80.4400024414062,80.6800003051758,80.1100006103516,80.6800003051758,5537800,65.0726470947266
"2013-11-27",80.5500030517578,81,80.379997253418,80.9300003051758,4813300,65.274299621582
"2013-11-29",81.1699981689453,81.3499984741211,80.8199996948242,81.0100021362305,3447200,65.3387985229492
"2013-12-02",80.8899993896484,81.2799987792969,80.370002746582,81.1100006103516,6178400,65.4194641113281
"2013-12-03",81.2099990844727,81.3300018310547,80.6999969482422,81.2099990844727,7506400,65.500114440918
"2013-12-04",80.6399993896484,81.370002746582,79.9100036621094,80.2200012207031,7641200,65.0782699584961
"2013-12-05",79.7200012207031,79.7699966430664,78.870002746582,79.4400024414062,6450000,64.4455032348633
"2013-12-06",79.7099990844727,80.2300033569336,79.6399993896484,79.9400024414062,5088100,64.8511428833008
"2013-12-09",80.2399978637695,80.4300003051758,79.6999969482422,79.9499969482422,4491600,64.8592224121094
"2013-12-10",79.7200012207031,79.8000030517578,79.0500030517578,79.0800018310547,6285700,64.153450012207
"2013-12-11",79.0999984741211,79.7200012207031,79.0500030517578,79.0899963378906,5998800,64.1615447998047
"2013-12-12",79.1100006103516,79.2600021362305,78.4000015258789,78.5,5691600,63.6829261779785
"2013-12-13",78.7300033569336,78.7699966430664,77.9300003051758,78.0800018310547,4981200,63.3421974182129
"2013-12-16",78.25,78.5,77.5999984741211,77.7399978637695,6146900,63.0663719177246
"2013-12-17",77.7399978637695,77.8899993896484,77.2200012207031,77.25,5765400,62.6688613891602
"2013-12-18",77.2799987792969,77.9800033569336,76.8099975585938,77.9400024414062,10633700,63.2286224365234
"2013-12-19",77.6699981689453,77.8300018310547,77.1999969482422,77.2399978637695,5955400,62.6607627868652
"2013-12-20",77.2799987792969,77.879997253418,77.25,77.4300003051758,9568800,62.8148880004883
"2013-12-23",77.7300033569336,77.9899978637695,77.370002746582,77.870002746582,4491900,63.1718597412109
"2013-12-24",77.9499969482422,78.2399978637695,77.629997253418,78.0100021362305,2094900,63.2854118347168
"2013-12-26",78.0599975585938,78.5199966430664,77.9700012207031,78.3899993896484,2778200,63.5936813354492
"2013-12-27",78.5999984741211,78.9300003051758,78.3000030517578,78.4700012207031,3050000,63.6585807800293
"2013-12-30",78.6100006103516,78.879997253418,78.4300003051758,78.629997253418,3086500,63.788387298584
"2013-12-31",78.6600036621094,78.870002746582,78.3499984741211,78.6900024414062,3859100,63.8370742797852
"2014-01-02",78.7200012207031,79.4700012207031,78.5,78.9100036621094,6878000,64.0155410766602
"2014-01-03",78.8099975585938,79.129997253418,78.5199966430664,78.6500015258789,4957400,63.804615020752
"2014-01-06",78.8600006103516,78.9100036621094,77.7900009155273,78.2099990844727,7280200,63.4476699829102
"2014-01-07",78.1699981689453,78.8499984741211,77.9199981689453,78.4499969482422,5012300,63.6423683166504
"2014-01-08",78.5,78.5100021362305,77.5999984741211,77.8300018310547,5955200,63.1393890380859
"2014-01-09",78.3899993896484,78.4000015258789,77.4899978637695,78.0899963378906,5916300,63.3503341674805
"2014-01-10",78.3099975585938,78.7200012207031,77.5400009155273,78.0400009155273,5181300,63.3097534179688
"2014-01-13",77.5999984741211,77.9700012207031,77.2399978637695,77.4899978637695,6157900,62.8635330200195
"2014-01-14",77.4599990844727,78,77.379997253418,77.9599990844727,4088200,63.2448234558105
"2014-01-15",77.9599990844727,78.0999984741211,77.5699996948242,77.6600036621094,4992400,63.0014839172363
"2014-01-16",77.3899993896484,77.4700012207031,76.3499984741211,76.7600021362305,7201500,62.2713623046875
"2014-01-17",76.7300033569336,76.8199996948242,76.0299987792969,76.1900024414062,11440700,61.8089370727539
"2014-01-21",76.25,76.3899993896484,74.8600006103516,75.8399963378906,8971100,61.5249977111816
"2014-01-22",76.0800018310547,76.0800018310547,75.0299987792969,75.3499984741211,5853700,61.1275100708008
"2014-01-23",74.8399963378906,75.120002746582,74.4700012207031,74.9599990844727,6006300,60.8111038208008
"2014-01-24",74.7300033569336,75.120002746582,74.2300033569336,74.4199981689453,9332800,60.3730239868164
"2014-01-27",74.129997253418,74.370002746582,73.8300018310547,74.1500015258789,9088700,60.1540184020996
"2014-01-28",74.2600021362305,75.4000015258789,74.0999984741211,74.6699981689453,6023400,60.5758476257324
"2014-01-29",75.2900009155273,75.370002746582,74.0699996948242,74.0999984741211,8433700,60.1134223937988
"2014-01-30",74.5400009155273,75.0899963378906,74.3600006103516,74.75,6732900,60.6407508850098
"2014-01-31",73.9199981689453,75.1900024414062,73.6399993896484,74.6800003051758,10544800,60.5839500427246
"2014-02-03",74.1900024414062,74.5,72.5400009155273,72.6600036621094,10430700,58.945240020752
"2014-02-04",72.6699981689453,73.0999984741211,72.3000030517578,72.7300033569336,7755500,59.0020370483398
"2014-02-05",72.2699966430664,73.1600036621094,72.2699966430664,72.870002746582,4774300,59.1156044006348
"2014-02-06",72.9700012207031,73.2099990844727,72.5,72.8199996948242,7353100,59.0750389099121
"2014-02-07",73.0500030517578,73.8000030517578,72.5,73.75,7287600,59.8294944763184
"2014-02-10",73.5899963378906,73.7600021362305,72.9599990844727,73.7600021362305,6204100,59.8375930786133
"2014-02-11",73.9000015258789,74.8499984741211,73.6699981689453,74.8000030517578,6511200,60.6813125610352
"2014-02-12",74.2200012207031,75.1800003051758,74.2200012207031,74.9599990844727,5339800,60.8111038208008
"2014-02-13",74.6800003051758,75.4899978637695,74.5599975585938,75.3600006103516,5250200,61.1355934143066
"2014-02-14",75.4000015258789,75.9899978637695,75.0999984741211,75.7900009155273,4908900,61.4844551086426
"2014-02-18",75.4899978637695,75.6500015258789,74.8600006103516,75.3300018310547,5993800,61.1112670898438
"2014-02-19",75.0100021362305,75.3199996948242,74.4100036621094,74.8499984741211,8130300,60.7218589782715
"2014-02-20",73.0500030517578,74,72.8099975585938,73.5199966430664,13079100,59.6428985595703
"2014-02-21",73.1900024414062,73.4000015258789,72.8199996948242,73.120002746582,8971000,59.3184089660645
"2014-02-24",73.2399978637695,73.8199996948242,73.1399993896484,73.3499984741211,7321500,59.5049934387207
"2014-02-25",73.1800003051758,73.7399978637695,73.0899963378906,73.3499984741211,9482700,59.5049934387207
"2014-02-26",73.9400024414062,75.0999984741211,73.7900009155273,74.7799987792969,9022200,60.6650886535645
"2014-02-27",74.7799987792969,74.7799987792969,74.0899963378906,74.5599975585938,5448200,60.4866104125977
"2014-02-28",74.4800033569336,75.1900024414062,74.1999969482422,74.6999969482422,7444600,60.6001892089844
"2014-03-03",74.4899978637695,74.6699981689453,73.8300018310547,74.120002746582,5347600,60.1296730041504
"2014-03-04",74.7699966430664,75.4899978637695,74.6600036621094,75.129997253418,7543800,60.9490356445312
"2014-03-05",75.3199996948242,75.3300018310547,74.5800018310547,74.8000030517578,5524800,60.6813125610352
"2014-03-06",74.8600006103516,75.1100006103516,74.5100021362305,74.879997253418,5106600,60.7462120056152
"2014-03-07",74.9599990844727,74.9599990844727,74.3600006103516,74.5800018310547,5054600,60.8931503295898
"2014-03-10",74.5199966430664,74.5999984741211,74.0500030517578,74.4300003051758,4827000,60.7707099914551
"2014-03-11",74.7200012207031,74.9700012207031,74.1999969482422,74.9199981689453,9005600,61.1707992553711
"2014-03-12",74.8499984741211,75.75,74.8199996948242,75.5299987792969,8627600,61.6688232421875
"2014-03-13",75.7099990844727,76.1800003051758,74.9100036621094,74.9300003051758,5824500,61.1789321899414
"2014-03-14",74.6699981689453,75.0699996948242,74.2699966430664,74.2799987792969,6619000,60.6482315063477
"2014-03-17",74.3000030517578,74.8499984741211,74.0100021362305,74.6800003051758,5780400,60.9748229980469
"2014-03-18",74.6600036621094,74.9899978637695,74.4499969482422,74.7699966430664,3943800,61.0483169555664
"2014-03-19",74.5599975585938,75.1100006103516,74.0199966430664,74.379997253418,5761100,60.7298736572266
"2014-03-20",74.0199966430664,75.6800003051758,73.8600006103516,75.379997253418,8637500,61.5463562011719
"2014-03-21",75.8899993896484,77.0199966430664,75.4499969482422,76.0999984741211,17160200,62.1342124938965
"2014-03-24",76.2099990844727,76.8000030517578,76.1100006103516,76.7600021362305,7279500,62.6731033325195
"2014-03-25",76.879997253418,77.1399993896484,76.1600036621094,76.870002746582,7382200,62.7629165649414
"2014-03-26",77.0800018310547,77.5299987792969,76.2300033569336,76.2300033569336,7727800,62.2403755187988
"2014-03-27",76.379997253418,76.8199996948242,76.0400009155273,76.1399993896484,5596600,62.1668930053711
"2014-03-28",76.2600021362305,76.5999984741211,75.7699966430664,76.0100021362305,5871100,62.0607452392578
"2014-03-31",76.3499984741211,76.7799987792969,76.0199966430664,76.4300003051758,4695600,62.4036903381348
"2014-04-01",76.7600021362305,77.25,76.5400009155273,76.7699966430664,5770000,62.681282043457
"2014-04-02",76.5800018310547,77.1900024414062,76.3399963378906,77.1800003051758,6078100,63.0160217285156
"2014-04-03",77.1999969482422,77.5500030517578,77,77.4599990844727,6040500,63.2446403503418
"2014-04-04",77.5800018310547,77.9000015258789,77.25,77.3099975585938,6760200,63.1221733093262
"2014-04-07",77.2300033569336,77.7200012207031,77.0899963378906,77.3099975585938,7675700,63.1221733093262
"2014-04-08",77.0899963378906,78.3099975585938,76.8000030517578,78.1800003051758,7498700,63.8324928283691
"2014-04-09",78.1999969482422,78.2200012207031,77.2799987792969,77.9700012207031,6877800,63.6610450744629
"2014-04-10",77.9499969482422,78.1399993896484,76.6500015258789,76.8899993896484,7599600,62.7792320251465
"2014-04-11",76.7799987792969,77.2300033569336,76.2900009155273,76.5,7979000,62.4608001708984
"2014-04-14",76.9400024414062,77.5500030517578,76.7900009155273,77.379997253418,5375900,63.1793098449707
"2014-04-15",77.0299987792969,77.3099975585938,76.4400024414062,76.879997253418,6928600,62.7710609436035
"2014-04-16",77.3099975585938,77.4700012207031,77.0299987792969,77.2200012207031,5036800,63.048698425293
"2014-04-17",77.0800018310547,77.75,77.0800018310547,77.6600036621094,6964700,63.4079551696777
"2014-04-21",77.4100036621094,77.7300033569336,77.1800003051758,77.5999984741211,4595100,63.3589630126953
"2014-04-22",77.5199966430664,77.8300018310547,77.3899993896484,77.5599975585938,6465500,63.3262901306152
"2014-04-23",77.8199996948242,78.2799987792969,77.5699996948242,78.0400009155273,5806200,63.7182121276855
"2014-04-24",78.1699981689453,78.4700012207031,77.6999969482422,78.3099975585938,4347500,63.9386329650879
