"Index","GNRC.Open","GNRC.High","GNRC.Low","GNRC.Close","GNRC.Volume","GNRC.Adjusted"
"2019-03-04",52.5900001525879,53.0200004577637,52.2999992370605,52.6599998474121,574800,52.6599998474121
"2019-03-05",52.6500015258789,52.8499984741211,52.1399993896484,52.1399993896484,277000,52.1399993896484
"2019-03-06",52.1399993896484,52.2999992370605,51.0499992370605,51.0699996948242,235000,51.0699996948242
"2019-03-07",51.1599998474121,51.3699989318848,50.2799987792969,51.2700004577637,284000,51.2700004577637
"2019-03-08",50.8600006103516,51.6300010681152,50.8600006103516,51.5200004577637,295400,51.5200004577637
"2019-03-11",51.4599990844727,52.810001373291,51.2599983215332,52.7900009155273,298500,52.7900009155273
"2019-03-12",52.8699989318848,53.0299987792969,52.5200004577637,52.6699981689453,264200,52.6699981689453
"2019-03-13",53,53.4199981689453,52.7999992370605,52.9000015258789,363800,52.9000015258789
"2019-03-14",52.5400009155273,53.0800018310547,52.2099990844727,52.8300018310547,316900,52.8300018310547
"2019-03-15",53.0099983215332,53.0900001525879,52.4000015258789,52.8899993896484,590500,52.8899993896484
"2019-03-18",53.0200004577637,53.3300018310547,52.6300010681152,53.0499992370605,181700,53.0499992370605
"2019-03-19",53.2299995422363,53.4599990844727,52.439998626709,52.560001373291,170600,52.560001373291
"2019-03-20",52.3699989318848,52.3699989318848,51.310001373291,51.5499992370605,243000,51.5499992370605
"2019-03-21",51.1599998474121,52.310001373291,51.1599998474121,51.9000015258789,213300,51.9000015258789
"2019-03-22",51.5299987792969,51.6500015258789,49.5,49.7299995422363,332400,49.7299995422363
"2019-03-25",49.6800003051758,50.6300010681152,49.4099998474121,49.5800018310547,353700,49.5800018310547
"2019-03-26",50.060001373291,50.7099990844727,50.0299987792969,50.439998626709,166300,50.439998626709
"2019-03-27",50.3699989318848,50.7900009155273,49.8400001525879,50.4799995422363,164700,50.4799995422363
"2019-03-28",50.4799995422363,51.1800003051758,50.0099983215332,50.7599983215332,157800,50.7599983215332
"2019-03-29",51.25,51.5800018310547,50.7000007629395,51.2299995422363,273700,51.2299995422363
"2019-04-01",51.6199989318848,52.7799987792969,51.3300018310547,52.6599998474121,357100,52.6599998474121
"2019-04-02",52.7200012207031,52.7200012207031,51.6699981689453,52.1500015258789,194100,52.1500015258789
"2019-04-03",52.5099983215332,53.1100006103516,52.2400016784668,52.3899993896484,238400,52.3899993896484
"2019-04-04",52.3600006103516,53.0400009155273,51.9500007629395,53,245400,53
"2019-04-05",52.9900016784668,53.9000015258789,52.7000007629395,53.8300018310547,355300,53.8300018310547
"2019-04-08",53.4700012207031,54.6100006103516,53.4000015258789,54.5,290100,54.5
"2019-04-09",54.1199989318848,54.3199996948242,53.189998626709,53.4199981689453,261500,53.4199981689453
"2019-04-10",53.4700012207031,54.1399993896484,53.2999992370605,54.060001373291,264000,54.060001373291
"2019-04-11",53.9799995422363,54.6699981689453,53.8499984741211,54.6100006103516,295200,54.6100006103516
"2019-04-12",55.0200004577637,55.4199981689453,54.5299987792969,54.9300003051758,168000,54.9300003051758
"2019-04-15",54.8600006103516,54.9799995422363,54.2099990844727,54.3600006103516,205000,54.3600006103516
"2019-04-16",54.560001373291,54.560001373291,53.4000015258789,53.9799995422363,369600,53.9799995422363
"2019-04-17",54.3699989318848,54.7299995422363,53.8400001525879,54.4799995422363,292800,54.4799995422363
"2019-04-18",54.4599990844727,55.4000015258789,54.2700004577637,55.0200004577637,195200,55.0200004577637
"2019-04-22",54.5499992370605,55.0800018310547,54.1699981689453,54.3300018310547,162000,54.3300018310547
"2019-04-23",54.4000015258789,55.7400016784668,54.0900001525879,55.5099983215332,244900,55.5099983215332
"2019-04-24",55.4700012207031,56.4199981689453,55.4700012207031,56.2700004577637,281700,56.2700004577637
"2019-04-25",55.7999992370605,55.7999992370605,54.6800003051758,54.7799987792969,365400,54.7799987792969
"2019-04-26",54.9000015258789,55.810001373291,54.560001373291,55.3400001525879,266500,55.3400001525879
"2019-04-29",55.689998626709,56.1199989318848,54.9700012207031,54.9900016784668,267500,54.9900016784668
"2019-04-30",54.939998626709,55.3199996948242,54.5099983215332,54.9900016784668,350500,54.9900016784668
"2019-05-01",55.3199996948242,55.4500007629395,54.1199989318848,54.8199996948242,375800,54.8199996948242
"2019-05-02",56.4300003051758,58.310001373291,55.8400001525879,57.5,748100,57.5
"2019-05-03",58.4500007629395,60.689998626709,58.4500007629395,59.9900016784668,584500,59.9900016784668
"2019-05-06",58.9900016784668,59.7700004577637,58.4000015258789,59.3899993896484,559400,59.3899993896484
"2019-05-07",58.5099983215332,59.2999992370605,58.2799987792969,58.75,353400,58.75
"2019-05-08",58.6800003051758,59.0299987792969,57.9900016784668,58.0400009155273,272000,58.0400009155273
"2019-05-09",57.4599990844727,58.3600006103516,57.0699996948242,58.0800018310547,272700,58.0800018310547
"2019-05-10",57.6199989318848,58.2900009155273,57.2700004577637,58.0800018310547,346800,58.0800018310547
"2019-05-13",57.0200004577637,57.3400001525879,56.560001373291,57.0800018310547,410300,57.0800018310547
"2019-05-14",57.3199996948242,57.810001373291,56.8899993896484,56.9199981689453,319800,56.9199981689453
"2019-05-15",56.4199981689453,57.0800018310547,56.2400016784668,56.6399993896484,301500,56.6399993896484
"2019-05-16",56.8800010681152,58.3600006103516,56.75,57.1800003051758,345300,57.1800003051758
"2019-05-17",56.5699996948242,57.1500015258789,56.1800003051758,56.5499992370605,256600,56.5499992370605
"2019-05-20",55.8400001525879,56.9700012207031,55.8400001525879,56.4599990844727,325300,56.4599990844727
"2019-05-21",56.9199981689453,57.6199989318848,56.439998626709,57.0299987792969,288800,57.0299987792969
"2019-05-22",56.7999992370605,57.1599998474121,56.5499992370605,57.0999984741211,181400,57.0999984741211
"2019-05-23",56.4599990844727,56.6100006103516,55.7099990844727,56.2400016784668,311800,56.2400016784668
"2019-05-24",56.7999992370605,56.9799995422363,56.2999992370605,56.5,177500,56.5
"2019-05-28",56.689998626709,56.9500007629395,56.310001373291,56.4500007629395,325400,56.4500007629395
"2019-05-29",56.25,56.5900001525879,55.4000015258789,55.689998626709,204400,55.689998626709
"2019-05-30",55.9599990844727,56.4900016784668,55.4500007629395,55.8499984741211,219100,55.8499984741211
"2019-05-31",55.0099983215332,55.4300003051758,54.189998626709,55.1500015258789,278600,55.1500015258789
"2019-06-03",55.3499984741211,56.5,55.2799987792969,55.8199996948242,295000,55.8199996948242
"2019-06-04",56.560001373291,57.9300003051758,56.4500007629395,57.8699989318848,238500,57.8699989318848
"2019-06-05",58.2400016784668,58.5800018310547,57.1300010681152,58.1100006103516,259900,58.1100006103516
"2019-06-06",58.3300018310547,58.8499984741211,57.7299995422363,58.8300018310547,193000,58.8300018310547
"2019-06-07",59.1800003051758,60.4000015258789,59.0299987792969,60.2200012207031,528300,60.2200012207031
"2019-06-10",60.4099998474121,62.9199981689453,60.4099998474121,62.75,1096000,62.75
"2019-06-11",64,65.7300033569336,62.3199996948242,62.5699996948242,745600,62.5699996948242
"2019-06-12",62.4599990844727,63.3300018310547,61.9500007629395,63.0999984741211,346800,63.0999984741211
"2019-06-13",63.560001373291,65.7300033569336,63.3400001525879,65.4400024414062,1247500,65.4400024414062
"2019-06-14",65.3000030517578,65.3000030517578,64.5800018310547,64.75,529300,64.75
"2019-06-17",64.6800003051758,64.9599990844727,63.6100006103516,64.2600021362305,465700,64.2600021362305
"2019-06-18",64.8199996948242,65.9899978637695,64.8199996948242,65.4000015258789,302900,65.4000015258789
"2019-06-19",65.8000030517578,66.3300018310547,64.8199996948242,65.8300018310547,348900,65.8300018310547
"2019-06-20",67,67.9899978637695,66.2699966430664,67.7900009155273,487800,67.7900009155273
"2019-06-21",67.3099975585938,68.8399963378906,67.1699981689453,68.6100006103516,7e+05,68.6100006103516
"2019-06-24",68.5,69.4599990844727,68.2799987792969,68.9199981689453,1010300,68.9199981689453
"2019-06-25",69.2099990844727,69.4800033569336,68.4100036621094,68.870002746582,501700,68.870002746582
"2019-06-26",68.9400024414062,69.5800018310547,68.4700012207031,68.4899978637695,387900,68.4899978637695
"2019-06-27",69.620002746582,69.8899993896484,68.6500015258789,69.7699966430664,488100,69.7699966430664
"2019-06-28",69.75,70.2900009155273,69.1399993896484,69.4100036621094,1036500,69.4100036621094
"2019-07-01",71.2699966430664,71.3099975585938,69.5,70.5,738400,70.5
"2019-07-02",70.4400024414062,71.3399963378906,70.0500030517578,70.8199996948242,582400,70.8199996948242
"2019-07-03",70.8199996948242,71.629997253418,70.4400024414062,71.0800018310547,298600,71.0800018310547
"2019-07-05",70.4700012207031,71.129997253418,70.1600036621094,71.1100006103516,235700,71.1100006103516
"2019-07-08",70.9899978637695,71.1800003051758,70.5800018310547,70.7399978637695,398600,70.7399978637695
"2019-07-09",70.6600036621094,70.6900024414062,69.6500015258789,70.4100036621094,257600,70.4100036621094
"2019-07-10",70.6900024414062,71.2699966430664,69.5599975585938,69.7900009155273,318700,69.7900009155273
"2019-07-11",69.9599990844727,69.9599990844727,68.6399993896484,69.0800018310547,553600,69.0800018310547
"2019-07-12",69.5699996948242,70.9199981689453,69.2200012207031,70.5199966430664,446600,70.5199966430664
"2019-07-15",70.7300033569336,71.5899963378906,70.3399963378906,71.5100021362305,363800,71.5100021362305
"2019-07-16",71.3499984741211,72.0199966430664,71.0699996948242,71.5599975585938,236300,71.5599975585938
"2019-07-17",71.4199981689453,71.4199981689453,68.5199966430664,68.6900024414062,846600,68.6900024414062
"2019-07-18",68.75,71.379997253418,68.2300033569336,70.879997253418,560700,70.879997253418
"2019-07-19",70.8899993896484,72.129997253418,70.8899993896484,71.1100006103516,555400,71.1100006103516
"2019-07-22",70.9800033569336,72.0800018310547,70.9300003051758,71.4899978637695,379000,71.4899978637695
"2019-07-23",71.9800033569336,73.2799987792969,71.6600036621094,73,653400,73
"2019-07-24",72.6100006103516,73.0800018310547,72.3899993896484,72.6600036621094,525800,72.6600036621094
"2019-07-25",72.6999969482422,73.129997253418,72.120002746582,72.8000030517578,233400,72.8000030517578
"2019-07-26",72.8099975585938,73.6999969482422,72.5100021362305,73.5,270200,73.5
"2019-07-29",73.25,73.5299987792969,72.25,72.4899978637695,521100,72.4899978637695
"2019-07-30",72.0999984741211,73.2900009155273,71.8399963378906,73.25,515900,73.25
"2019-07-31",73.2799987792969,73.8600006103516,71.9300003051758,72.3000030517578,417000,72.3000030517578
"2019-08-01",69.6999969482422,71.9800033569336,69,70.9199981689453,848100,70.9199981689453
"2019-08-02",70.5100021362305,71.5400009155273,69.75,71,547200,71
"2019-08-05",69.5599975585938,70.2399978637695,69.0199966430664,70,642200,70
"2019-08-06",70.4899978637695,72.5999984741211,70.4300003051758,72.0800018310547,579000,72.0800018310547
"2019-08-07",71.1800003051758,72.8300018310547,70.7399978637695,72.4700012207031,600400,72.4700012207031
"2019-08-08",73.0599975585938,73.8600006103516,72.9599990844727,73.3499984741211,757400,73.3499984741211
"2019-08-09",72.8399963378906,73.4899978637695,72.5100021362305,73,351000,73
"2019-08-12",72.620002746582,72.6699981689453,72.0100021362305,72.4000015258789,236300,72.4000015258789
"2019-08-13",72.1600036621094,73.879997253418,72.0199966430664,73.2600021362305,475800,73.2600021362305
"2019-08-14",72.4899978637695,72.5999984741211,71.8199996948242,71.9700012207031,496200,71.9700012207031
"2019-08-15",72.1399993896484,72.3399963378906,71.4300003051758,71.9199981689453,353400,71.9199981689453
"2019-08-16",72.379997253418,74.1900024414062,72.379997253418,73.7699966430664,584300,73.7699966430664
"2019-08-19",74.6800003051758,75.1600036621094,71.4300003051758,74.3399963378906,517100,74.3399963378906
"2019-08-20",74.5299987792969,74.6800003051758,73.7300033569336,74.129997253418,318300,74.129997253418
"2019-08-21",74.8499984741211,75.0500030517578,74.4700012207031,74.6500015258789,500200,74.6500015258789
"2019-08-22",75.129997253418,76.4100036621094,74.7300033569336,76.2799987792969,943400,76.2799987792969
"2019-08-23",75.8399963378906,76.7399978637695,74.4700012207031,74.7699966430664,956800,74.7699966430664
"2019-08-26",75.4899978637695,75.8300018310547,74.5599975585938,74.9700012207031,428400,74.9700012207031
"2019-08-27",75.75,75.75,74.3399963378906,75.0500030517578,487300,75.0500030517578
"2019-08-28",74.879997253418,76.7200012207031,74.5,76.7099990844727,1142200,76.7099990844727
"2019-08-29",77.6800003051758,78.3899993896484,76.2099990844727,77.1900024414062,712400,77.1900024414062
"2019-08-30",78.0100021362305,78.3600006103516,77.1999969482422,77.9899978637695,861100,77.9899978637695
"2019-09-03",77.629997253418,77.6900024414062,72.9899978637695,73.7900009155273,1314500,73.7900009155273
"2019-09-04",74.5,76.2699966430664,74.5,75.7900009155273,902200,75.7900009155273
"2019-09-05",77,80.6699981689453,76.7600021362305,80.3099975585938,1082100,80.3099975585938
"2019-09-06",80.5400009155273,80.8300018310547,79.379997253418,79.8399963378906,467100,79.8399963378906
"2019-09-09",79.9700012207031,81.0199966430664,79.6100006103516,80.870002746582,511100,80.870002746582
"2019-09-10",81.1100006103516,81.129997253418,79.9499969482422,80.7200012207031,533600,80.7200012207031
"2019-09-11",81.1500015258789,84.8600006103516,80.9199981689453,83.0199966430664,1437800,83.0199966430664
"2019-09-12",82.9100036621094,84.0999984741211,80.8300018310547,82.8899993896484,1047300,82.8899993896484
"2019-09-13",83.0999984741211,84.2600021362305,82.0400009155273,83.2300033569336,390800,83.2300033569336
"2019-09-16",83.0400009155273,83.8000030517578,82.0699996948242,82.2600021362305,409500,82.2600021362305
"2019-09-17",81.8000030517578,82.7799987792969,81.5599975585938,82.2600021362305,391900,82.2600021362305
"2019-09-18",81.7699966430664,82.2099990844727,80.4700012207031,81.3300018310547,580800,81.3300018310547
"2019-09-19",81.4800033569336,82.4000015258789,79.8499984741211,79.9800033569336,583400,79.9800033569336
"2019-09-20",80.120002746582,81.1399993896484,79.4899978637695,79.9899978637695,829300,79.9899978637695
"2019-09-23",79.4199981689453,80.0999984741211,78.4300003051758,79.6999969482422,638500,79.6999969482422
"2019-09-24",80.0599975585938,80.5599975585938,78.3499984741211,78.6900024414062,453800,78.6900024414062
"2019-09-25",79.0199966430664,81.0500030517578,78.8099975585938,80.8399963378906,527200,80.8399963378906
"2019-09-26",80.5,82.1999969482422,80.3899993896484,80.9400024414062,691300,80.9400024414062
"2019-09-27",81.2399978637695,81.5,78.5199966430664,78.8600006103516,444300,78.8600006103516
"2019-09-30",78.8199996948242,80.1900024414062,78.3399963378906,78.3399963378906,515600,78.3399963378906
"2019-10-01",78.9599990844727,79.620002746582,76.4800033569336,76.7300033569336,449300,76.7300033569336
"2019-10-02",75.6900024414062,76.7399978637695,75.1999969482422,76.3600006103516,499700,76.3600006103516
"2019-10-03",76.1100006103516,77.3300018310547,75.0999984741211,77.25,352000,77.25
"2019-10-04",77.4199981689453,78.1500015258789,77.0400009155273,78,249100,78
"2019-10-07",77.6900024414062,78.2900009155273,77.1800003051758,77.9800033569336,346900,77.9800033569336
"2019-10-08",77.0500030517578,77.370002746582,76.129997253418,76.8300018310547,373100,76.8300018310547
"2019-10-09",79,84.6500015258789,79,83.8399963378906,1822900,83.8399963378906
"2019-10-10",84.2699966430664,87.4100036621094,83.5500030517578,86.1500015258789,2116400,86.1500015258789
"2019-10-11",87.2900009155273,88.2200012207031,82.4199981689453,82.4899978637695,1512200,82.4899978637695
"2019-10-14",82.1699981689453,83.7600021362305,81.9000015258789,83.3399963378906,517900,83.3399963378906
"2019-10-15",83.4499969482422,85.3600006103516,83.2399978637695,84.6699981689453,703600,84.6699981689453
"2019-10-16",84.5599975585938,86.0299987792969,84.3099975585938,86.0100021362305,664600,86.0100021362305
"2019-10-17",86.5400009155273,88.4499969482422,85.6600036621094,85.7399978637695,822000,85.7399978637695
"2019-10-18",85.8000030517578,87.7799987792969,85.8000030517578,87.3300018310547,674100,87.3300018310547
"2019-10-21",88.0500030517578,88.3300018310547,85.9400024414062,86.5500030517578,697000,86.5500030517578
"2019-10-22",86.370002746582,87.6500015258789,86.1399993896484,87.0699996948242,707900,87.0699996948242
"2019-10-23",87.4899978637695,90.2600021362305,87.1800003051758,89.7099990844727,1180600,89.7099990844727
"2019-10-24",91.8399963378906,91.8399963378906,88.7300033569336,90.3199996948242,654800,90.3199996948242
