"Index","AAL.Open","AAL.High","AAL.Low","AAL.Close","AAL.Volume","AAL.Adjusted"
"2017-03-06",46.4099998474121,46.6800003051758,44.3800010681152,45.310001373291,11336600,43.8819465637207
"2017-03-07",45.0200004577637,45.2299995422363,44.560001373291,44.8400001525879,4565300,43.4267539978027
"2017-03-08",44.7900009155273,45.2999992370605,44.5999984741211,44.8899993896484,5520400,43.4751777648926
"2017-03-09",44.5,44.9300003051758,43.25,43.3300018310547,9330100,41.9643478393555
"2017-03-10",43.4599990844727,43.9500007629395,42.9700012207031,43.9000015258789,6842300,42.5163879394531
"2017-03-13",43.7299995422363,44.1199989318848,42.2599983215332,42.3699989318848,8882300,41.0345993041992
"2017-03-14",42.060001373291,42.0999984741211,40.8400001525879,41.2099990844727,10208500,39.9111633300781
"2017-03-15",40.5,42.189998626709,40.2099990844727,42.0900001525879,13986200,40.7634239196777
"2017-03-16",42.1800003051758,42.3499984741211,41.4500007629395,42.1300010681152,7058300,40.802173614502
"2017-03-17",42,42.2099990844727,41.5999984741211,41.7200012207031,10185800,40.4050903320312
"2017-03-20",42.1800003051758,42.4199981689453,41.4500007629395,41.7000007629395,6229800,40.3857269287109
"2017-03-21",41.8800010681152,41.9799995422363,40.3400001525879,40.4199981689453,7938700,39.1460647583008
"2017-03-22",39.7799987792969,40.5499992370605,39.2099990844727,40.3499984741211,9943000,39.0782699584961
"2017-03-23",40.7000007629395,41.8600006103516,40.4799995422363,41.4099998474121,9516600,40.1048545837402
"2017-03-24",41.689998626709,42.0699996948242,41.4199981689453,41.7299995422363,6596600,40.4147720336914
"2017-03-27",41.0699996948242,41.8899993896484,40.560001373291,41.7400016784668,6050500,40.4244613647461
"2017-03-28",41.8300018310547,42.9300003051758,41.5499992370605,42.5999984741211,6185800,41.2573547363281
"2017-03-29",42.689998626709,42.7599983215332,41.8699989318848,41.9599990844727,5331400,40.637523651123
"2017-03-30",41.8499984741211,42.6399993896484,41.7900009155273,42.5400009155273,3681400,41.1992492675781
"2017-03-31",42.3699989318848,42.939998626709,42.2700004577637,42.2999992370605,5427700,40.9668121337891
"2017-04-03",42.3300018310547,42.5699996948242,41.6300010681152,42.4500007629395,5764700,41.1120872497559
"2017-04-04",42.0900001525879,42.2299995422363,40.8199996948242,40.9000015258789,7254700,39.6109390258789
"2017-04-05",41.1500015258789,42.1300010681152,41.060001373291,41.310001373291,7012700,40.0080146789551
"2017-04-06",41.4000015258789,41.9599990844727,41.1599998474121,41.7200012207031,3627600,40.4050903320312
"2017-04-07",41.5299987792969,42.0999984741211,41.2799987792969,41.810001373291,4137000,40.4922637939453
"2017-04-10",41.810001373291,42.6699981689453,41.6199989318848,42.3199996948242,4650500,40.9861793518066
"2017-04-11",42.7799987792969,43.9500007629395,42.4099998474121,43.9300003051758,10269600,42.5454368591309
"2017-04-12",44.7900009155273,45.3499984741211,43.8300018310547,43.9599990844727,9991100,42.5744934082031
"2017-04-13",43.9500007629395,44.0200004577637,43.3400001525879,43.3499984741211,5504900,41.9837112426758
"2017-04-17",43.4700012207031,44.25,43.3600006103516,44.2299995422363,4563200,42.8359794616699
"2017-04-18",44.0299987792969,44.5299987792969,43.4000015258789,43.810001373291,5808900,42.4292182922363
"2017-04-19",44.0699996948242,44.7799987792969,43.9000015258789,44.4000015258789,6573400,43.0006256103516
"2017-04-20",44.7099990844727,45.3800010681152,44.560001373291,45.2200012207031,4956500,43.7947845458984
"2017-04-21",45.5,45.5,44.9900016784668,45.1500015258789,5536000,43.7269859313965
"2017-04-24",45.5,46.439998626709,45.4700012207031,46.439998626709,6335300,44.9763336181641
"2017-04-25",46.7999992370605,47.3899993896484,46.3800010681152,46.6100006103516,5960600,45.1409759521484
"2017-04-26",46.5099983215332,46.9000015258789,46.2400016784668,46.4000015258789,6027600,44.9375915527344
"2017-04-27",43.9099998474121,44.2099990844727,42.4099998474121,43.9799995422363,18988600,42.593864440918
"2017-04-28",44.0200004577637,44.060001373291,42.560001373291,42.6199989318848,13358000,41.276725769043
"2017-05-01",42.7599983215332,42.9599990844727,42.0099983215332,42.0800018310547,8591400,40.7537498474121
"2017-05-02",42.060001373291,43.9099998474121,42.0499992370605,43.8699989318848,9402500,42.4873313903809
"2017-05-03",43.6699981689453,44.1699981689453,43.4199981689453,43.9199981689453,5144300,42.535758972168
"2017-05-04",44.1800003051758,44.3899993896484,43.2000007629395,43.9099998474121,4476100,42.5260696411133
"2017-05-05",44,44.5200004577637,43.7700004577637,44.5099983215332,5462800,43.1071586608887
"2017-05-08",44.5999984741211,45.0499992370605,44.5200004577637,44.939998626709,6190700,43.5236053466797
"2017-05-09",45.4000015258789,47.2999992370605,45.25,47.0800018310547,11116800,45.5961570739746
"2017-05-10",47.0299987792969,47.7799987792969,46.6699981689453,47.2999992370605,7379800,45.8092231750488
"2017-05-11",47.2099990844727,47.2400016784668,45.6500015258789,46.5400009155273,6086300,45.0731773376465
"2017-05-12",46.2599983215332,46.439998626709,45.7299995422363,45.8300018310547,3888700,44.4811363220215
"2017-05-15",45.7000007629395,46.9900016784668,45.689998626709,46.6800003051758,5534500,45.3061141967773
"2017-05-16",46.7900009155273,47.1300010681152,44.7400016784668,46.939998626709,4627800,45.558464050293
"2017-05-17",46.25,46.560001373291,44.8800010681152,44.9199981689453,6906700,43.5979080200195
"2017-05-18",44.4000015258789,45.4000015258789,44.3800010681152,44.6500015258789,6626700,43.335865020752
"2017-05-19",44.7999992370605,45.3800010681152,44.7400016784668,45.2200012207031,6736700,43.889087677002
"2017-05-22",45.3300018310547,46.25,45.3300018310547,46.2099990844727,4428600,44.8499450683594
"2017-05-23",46.2700004577637,46.689998626709,45.939998626709,46.6599998474121,3008500,45.2866973876953
"2017-05-24",46.7400016784668,47.4300003051758,46.6500015258789,46.7700004577637,3885100,45.3934669494629
"2017-05-25",46.9900016784668,48.1199989318848,46.8199996948242,48.0200004577637,5441800,46.6066780090332
"2017-05-26",47.7900009155273,48.8199996948242,47.7299995422363,48.7400016784668,5979300,47.3054885864258
"2017-05-30",48.3199996948242,48.5800018310547,47.7900009155273,47.9599990844727,5512900,46.5484352111816
"2017-05-31",48.2000007629395,48.4799995422363,47.5299987792969,48.4099998474121,4486100,46.9851913452148
"2017-06-01",48.5,49.3600006103516,48.2999992370605,49.0499992370605,4421400,47.6063575744629
"2017-06-02",49.560001373291,50.4700012207031,49.3699989318848,49.5200004577637,7708600,48.0625305175781
"2017-06-05",49.5299987792969,49.9500007629395,49.4000015258789,49.7400016784668,5466700,48.276050567627
"2017-06-06",49.4700012207031,50.0999984741211,49.3199996948242,49.7400016784668,4473500,48.276050567627
"2017-06-07",49.439998626709,50.9099998474121,48.7999992370605,50.8600006103516,7078400,49.3630867004395
"2017-06-08",50.8600006103516,51.8699989318848,50.4099998474121,51.4300003051758,6544300,49.9163131713867
"2017-06-09",51.6100006103516,51.9500007629395,50.25,50.2700004577637,7204300,48.790454864502
"2017-06-12",50.0999984741211,50.2200012207031,48.0999984741211,49.4799995422363,8597900,48.0237007141113
"2017-06-13",49.560001373291,49.9099998474121,48.8400001525879,49.4500007629395,5153300,47.9945869445801
"2017-06-14",49.6399993896484,49.7799987792969,48.8899993896484,49.3899993896484,4027800,47.9363555908203
"2017-06-15",49.1399993896484,49.3199996948242,48.3699989318848,49.1100006103516,4579600,47.6645927429199
"2017-06-16",48.9000015258789,49.4500007629395,48.6199989318848,48.7900009155273,6622100,47.3540115356445
"2017-06-19",49.1300010681152,49.7200012207031,48.8199996948242,49.6599998474121,4104300,48.1984062194824
"2017-06-20",49.2200012207031,49.3600006103516,48.0099983215332,48.0299987792969,6035100,46.6163787841797
"2017-06-21",48.3300018310547,48.6399993896484,48.1300010681152,48.4300003051758,3469500,47.0046081542969
"2017-06-22",50.5,50.560001373291,48.7900009155273,48.9700012207031,9792100,47.5287170410156
"2017-06-23",49,49.0999984741211,48.4700012207031,48.6300010681152,12682000,47.1987228393555
"2017-06-26",48.810001373291,49.7799987792969,48.5400009155273,48.7799987792969,3992900,47.3443069458008
"2017-06-27",48.5999984741211,49.560001373291,48.5,48.5,4264400,47.0725517272949
"2017-06-28",48.8199996948242,49.7999992370605,48.810001373291,49.25,4259700,47.8004722595215
"2017-06-29",49.2799987792969,49.689998626709,48.8199996948242,49.6199989318848,6170100,48.1595878601074
"2017-06-30",49.9199981689453,50.5099983215332,49.5999984741211,50.3199996948242,6618700,48.838981628418
"2017-07-03",50.7799987792969,51.2799987792969,50.3699989318848,50.3899993896484,2906500,48.9069213867188
"2017-07-05",50.439998626709,51.5499992370605,50.1800003051758,51.2599983215332,5157500,49.7513122558594
"2017-07-06",50.9700012207031,52.5800018310547,50.8600006103516,52.0499992370605,7021400,50.51806640625
"2017-07-07",52.2999992370605,53.3800010681152,52.1800003051758,53.0299987792969,6597000,51.4692192077637
"2017-07-10",52.9799995422363,53.1599998474121,52.2299995422363,52.6599998474121,4600000,51.1101112365723
"2017-07-11",52.5800018310547,52.6599998474121,51.4700012207031,51.6100006103516,4545700,50.0910186767578
"2017-07-12",53.1199989318848,53.8300018310547,52.4500007629395,53.7999992370605,8348400,52.2165565490723
"2017-07-13",53.4000015258789,54.4799995422363,53.1500015258789,53.810001373291,5346700,52.226261138916
"2017-07-14",53.7999992370605,54.2799987792969,53.3400001525879,54.2200012207031,4537900,52.624195098877
"2017-07-17",54.2099990844727,54.2799987792969,53.8499984741211,53.8699989318848,3727400,52.2845001220703
"2017-07-18",53.8300018310547,53.8400001525879,53.0200004577637,53.1500015258789,4101400,51.5856857299805
"2017-07-19",52.2599983215332,53.189998626709,51.7799987792969,52.6100006103516,5774700,51.0615844726562
"2017-07-20",52.7200012207031,52.7799987792969,52.0999984741211,52.3400001525879,4836200,50.7995300292969
"2017-07-21",52.1300010681152,52.5499992370605,51.4500007629395,51.9099998474121,4544400,50.3821868896484
"2017-07-24",51.7900009155273,52.0299987792969,51.2400016784668,51.2799987792969,4876400,49.7707252502441
"2017-07-25",51.5,51.9000015258789,50.5499992370605,50.6100006103516,4484900,49.1204452514648
"2017-07-26",50.6300010681152,51.1699981689453,50.0099983215332,51.0099983215332,4776100,49.508674621582
"2017-07-27",50.3400001525879,50.3400001525879,48.75,50,10260300,48.5284004211426
"2017-07-28",49.0200004577637,50.6699981689453,48.7299995422363,50.4900016784668,9153400,49.003978729248
"2017-07-31",50.8499984741211,51.2299995422363,50.0400009155273,50.439998626709,6062900,48.9554481506348
"2017-08-01",51.1300010681152,52,50.3199996948242,51.060001373291,5045300,49.557201385498
"2017-08-02",50.8899993896484,51.1800003051758,49.9000015258789,50.4500007629395,4679700,48.9651565551758
"2017-08-03",50.560001373291,51.2000007629395,50.3600006103516,50.5499992370605,3231400,49.0622177124023
"2017-08-04",50.6699981689453,50.9199981689453,50.3899993896484,50.7999992370605,2993500,49.3048515319824
"2017-08-07",50.8199996948242,51.1300010681152,50.4599990844727,50.5800018310547,3016700,49.0913391113281
"2017-08-08",50.6800003051758,50.7799987792969,49.8899993896484,50,4274400,48.5284004211426
"2017-08-09",49.7400016784668,49.9199981689453,49.2299995422363,49.4000015258789,5020800,47.9460601806641
"2017-08-10",49.0299987792969,49.3400001525879,48.189998626709,48.5499992370605,5441400,47.2166519165039
"2017-08-11",48.5,48.7900009155273,47.439998626709,48.3499984741211,5610700,47.0221481323242
"2017-08-14",48.8600006103516,49.1699981689453,48.5,48.810001373291,2996500,47.4695205688477
"2017-08-15",48.7599983215332,49,48.3499984741211,48.5200004577637,3149600,47.1874847412109
"2017-08-16",48.6399993896484,48.7299995422363,48.2700004577637,48.4099998474121,4187300,47.0805015563965
"2017-08-17",48.25,48.3400001525879,45.7999992370605,46.0299987792969,10304200,44.7658576965332
"2017-08-18",46.2999992370605,46.2999992370605,45.439998626709,45.5499992370605,6242800,44.2990493774414
"2017-08-21",45.7299995422363,46.0900001525879,45.4099998474121,45.7099990844727,4353900,44.4546546936035
"2017-08-22",45.8499984741211,45.9300003051758,45.3300018310547,45.4099998474121,4019700,44.1628875732422
"2017-08-23",45.1699981689453,45.2400016784668,43.5200004577637,43.9700012207031,8159200,42.7624359130859
"2017-08-24",44.1300010681152,44.1500015258789,42.6699981689453,42.9199981689453,7057500,41.7412719726562
"2017-08-25",43.0900001525879,45.4300003051758,43.0099983215332,45.25,11738400,44.0072898864746
"2017-08-28",45.2299995422363,45.3699989318848,44.7799987792969,44.9500007629395,6969300,43.7155227661133
"2017-08-29",44.5299987792969,44.8499984741211,44.3800010681152,44.560001373291,5195100,43.3362350463867
"2017-08-30",44.5400009155273,44.7700004577637,43.8899993896484,44.3199996948242,5472600,43.1028251647949
"2017-08-31",44.5400009155273,44.939998626709,44.4300003051758,44.7400016784668,3799600,43.511287689209
"2017-09-01",44.8499984741211,45.4700012207031,44.6500015258789,45.310001373291,4569400,44.0656356811523
"2017-09-05",44.7900009155273,45.2799987792969,43.8400001525879,43.9199981689453,8501600,42.7138175964355
"2017-09-06",43.0900001525879,44.6800003051758,42.6100006103516,44.310001373291,8796700,43.0931015014648
"2017-09-07",44.189998626709,44.6300010681152,43.5299987792969,43.8400001525879,5095000,42.6360092163086
"2017-09-08",43.810001373291,44.1100006103516,43.4900016784668,43.5999984741211,4684600,42.4025955200195
"2017-09-11",44.0099983215332,46.0900001525879,44,45.8600006103516,7921600,44.600528717041
"2017-09-12",45.9000015258789,46.4799995422363,45.6300010681152,46.2900009155273,6325100,45.0187301635742
"2017-09-13",46.3499984741211,47.5800018310547,46.0999984741211,47,7288200,45.7092208862305
"2017-09-14",46.7900009155273,46.939998626709,46.1199989318848,46.189998626709,5360500,44.9214706420898
"2017-09-15",45.2999992370605,46.0400009155273,45.189998626709,46,14846200,44.736686706543
"2017-09-18",46.0200004577637,46.2999992370605,45.2700004577637,45.310001373291,4601200,44.0656356811523
"2017-09-19",45.2799987792969,45.6599998474121,44.0299987792969,44.3800010681152,6884600,43.1611824035645
"2017-09-20",44.9199981689453,45.560001373291,44.4599990844727,45.4199981689453,4708100,44.172607421875
"2017-09-21",45.4700012207031,46.5699996948242,44.9900016784668,46.2900009155273,5864400,45.0187301635742
"2017-09-22",46.5699996948242,47.4599990844727,46.3499984741211,47.060001373291,5342000,45.7675819396973
"2017-09-25",46.9799995422363,47.9599990844727,46.8899993896484,47.7000007629395,6363200,46.3900032043457
"2017-09-26",47.8400001525879,48.2599983215332,47.2299995422363,47.5800018310547,4706000,46.2733039855957
"2017-09-27",47.0999984741211,48.0999984741211,46.6300010681152,46.8499984741211,6183200,45.563346862793
"2017-09-28",46.7799987792969,48.5999984741211,46.7799987792969,47.4900016784668,8367800,46.1857643127441
"2017-09-29",47.4900016784668,47.8499984741211,47.2299995422363,47.4900016784668,4904300,46.1857643127441
"2017-10-02",47.5200004577637,47.9300003051758,47.2200012207031,47.7299995422363,4911700,46.4191780090332
"2017-10-03",47.6599998474121,50.5900001525879,47.6300010681152,50.5099983215332,10261800,49.1228294372559
"2017-10-04",50.5,51.6699981689453,50.4900016784668,50.7299995422363,7454500,49.3367805480957
"2017-10-05",50.8499984741211,50.9900016784668,50.2599983215332,50.560001373291,4212300,49.171459197998
"2017-10-06",50.7000007629395,51.5900001525879,50.6500015258789,51.2999992370605,4240500,49.8911323547363
"2017-10-09",51.2299995422363,51.4799995422363,50.4000015258789,50.5999984741211,3691500,49.2103576660156
"2017-10-10",52,53.25,51.9799995422363,53.0299987792969,9387100,51.573616027832
"2017-10-11",53.0999984741211,53.7400016784668,52.3300018310547,52.8300018310547,5396800,51.3791160583496
"2017-10-12",52.7200012207031,52.8300018310547,52.3400001525879,52.6500015258789,2942800,51.2040557861328
"2017-10-13",52.6699981689453,52.8600006103516,52.2599983215332,52.7000007629395,2960300,51.252685546875
"2017-10-16",52.5200004577637,52.6800003051758,51.9300003051758,52.2700004577637,3262300,50.8344955444336
"2017-10-17",52.7200012207031,52.8199996948242,51.8699989318848,52.0699996948242,3651200,50.6399879455566
"2017-10-18",52.1100006103516,52.439998626709,51.8600006103516,52.0299987792969,2542400,50.6010856628418
"2017-10-19",51.5699996948242,51.8300018310547,49.6300010681152,51.5099983215332,7568200,50.0953636169434
"2017-10-20",51.560001373291,52.2400016784668,51.5299987792969,51.9300003051758,3643400,50.5038299560547
"2017-10-23",51.9199981689453,51.9500007629395,50.8699989318848,50.9799995422363,3456500,49.5799255371094
"2017-10-24",51.0200004577637,52.0999984741211,50.5499992370605,51.9500007629395,3654900,50.5232772827148
