"Index","AAL.Open","AAL.High","AAL.Low","AAL.Close","AAL.Volume","AAL.Adjusted"
"2015-08-26",38.7700004577637,39.0099983215332,36.9700012207031,38.8499984741211,15679800,37.0469398498535
"2015-08-27",39.1699981689453,39.4500007629395,37.9700012207031,39.0299987792969,13793600,37.2185859680176
"2015-08-28",38.9300003051758,39.5800018310547,38.3499984741211,38.6199989318848,11825000,36.8276100158691
"2015-08-31",38.6300010681152,39.7599983215332,38.6199989318848,38.9799995422363,12409600,37.1708946228027
"2015-09-01",38.6300010681152,39.810001373291,38.5,39.2000007629395,16042600,37.3807029724121
"2015-09-02",39.9700012207031,41.5099983215332,39.7999992370605,41.5099983215332,19316800,39.5834808349609
"2015-09-03",41.8400001525879,41.9099998474121,40.7799987792969,40.8899993896484,9905600,38.9922561645508
"2015-09-04",40.4000015258789,41.3199996948242,40.1500015258789,40.5999984741211,9738400,38.7157211303711
"2015-09-08",41.2799987792969,41.5800018310547,40.689998626709,40.7999992370605,10814800,38.9064254760742
"2015-09-09",41.1500015258789,42.1800003051758,40.6300010681152,41,12481200,39.0971527099609
"2015-09-10",41.3899993896484,41.8800010681152,40.7099990844727,41.2099990844727,9181600,39.2974090576172
"2015-09-11",41.2200012207031,42.1500015258789,41.0499992370605,42.1500015258789,8635200,40.1937828063965
"2015-09-14",42.1699981689453,42.5,41.8400001525879,42.2900009155273,7362500,40.3272819519043
"2015-09-15",42.3600006103516,42.8499984741211,41.8899993896484,42.6399993896484,7008300,40.6610336303711
"2015-09-16",42.4000015258789,43.25,42.2400016784668,43.060001373291,7703100,41.0615463256836
"2015-09-17",43.1100006103516,44.5900001525879,42.9900016784668,43.9900016784668,12835700,41.9483909606934
"2015-09-18",43.4300003051758,44.0299987792969,43.2799987792969,43.4900016784668,12446900,41.4715995788574
"2015-09-21",43.7200012207031,44.0099983215332,42.8800010681152,43.2299995422363,6687200,41.2236595153809
"2015-09-22",42.7700004577637,43.0800018310547,40.9199981689453,41.189998626709,12483700,39.2783355712891
"2015-09-23",41.3199996948242,41.5,40.5,41.2400016784668,8248800,39.3260116577148
"2015-09-24",41.1500015258789,41.1500015258789,39.9199981689453,40.25,10507300,38.381965637207
"2015-09-25",40.9300003051758,41.0299987792969,39.9199981689453,40.2400016784668,7524900,38.3724250793457
"2015-09-28",39.8699989318848,40.1800003051758,38.6399993896484,39.0800018310547,9635900,37.2662620544434
"2015-09-29",39.0499992370605,39.7700004577637,38.7900009155273,39.1800003051758,7478800,37.3616256713867
"2015-09-30",39.1800003051758,39.6800003051758,37.7200012207031,38.8300018310547,15823700,37.0278739929199
"2015-10-01",38.5,39.2700004577637,37.8400001525879,39.2000007629395,9175100,37.3807029724121
"2015-10-02",38.75,38.7700004577637,37.4199981689453,38.6300010681152,12276300,36.8371505737305
"2015-10-05",38.9000015258789,40.2999992370605,38.8199996948242,40.189998626709,9421800,38.3247413635254
"2015-10-06",39.9500007629395,40.3699989318848,38.0800018310547,38.1300010681152,12985800,36.3603553771973
"2015-10-07",38.4099998474121,39.4099998474121,37.7599983215332,39.310001373291,10513700,37.4855804443359
"2015-10-08",39.2099990844727,40.0299987792969,38.7000007629395,39.7400016784668,8308100,37.8956413269043
"2015-10-09",40.2700004577637,42.4900016784668,40.25,42.4199981689453,16835500,40.4512481689453
"2015-10-12",42.5900001525879,43.8800010681152,42.5499992370605,43.8400001525879,11443300,41.805347442627
"2015-10-13",42.7000007629395,43.9700012207031,42.5200004577637,43.4099998474121,13250300,41.3952980041504
"2015-10-14",44,44.5,43.2299995422363,43.7999992370605,11125800,41.767204284668
"2015-10-15",44.0999984741211,44.4799995422363,43.5,44.4599990844727,8185400,42.3965682983398
"2015-10-16",43.9500007629395,44.0200004577637,42.8600006103516,43.7099990844727,11572900,41.6813774108887
"2015-10-19",43.8300018310547,44.4900016784668,43.6199989318848,44.4500007629395,8934600,42.3870315551758
"2015-10-20",44.5400009155273,45.1800003051758,44.4500007629395,44.7900009155273,7610800,42.7112655639648
"2015-10-21",44.4900016784668,45.1800003051758,44.0900001525879,44.310001373291,6935700,42.253532409668
"2015-10-22",44.8899993896484,46.0099983215332,44.3600006103516,45.9900016784668,14444600,43.8555679321289
"2015-10-23",46.3699989318848,46.4199981689453,43.810001373291,45.6699981689453,20281400,43.5504112243652
"2015-10-26",45.3600006103516,46.5699996948242,44.9900016784668,46.4700012207031,11026200,44.3132858276367
"2015-10-27",46.4099998474121,46.689998626709,45.6500015258789,46.4599990844727,6824100,44.3037490844727
"2015-10-28",46.2000007629395,46.3600006103516,45.2299995422363,45.8600006103516,7629700,43.7316055297852
"2015-10-29",45.6300010681152,46.0999984741211,45.2099990844727,45.8600006103516,5234400,43.7316055297852
"2015-10-30",45.7700004577637,46.7700004577637,45.7099990844727,46.2200012207031,8589700,44.0748901367188
"2015-11-02",46.2000007629395,46.8199996948242,46.2000007629395,46.4700012207031,6189300,44.3132858276367
"2015-11-03",47.0200004577637,47.0900001525879,46.0800018310547,46.5,6983200,44.4375076293945
"2015-11-04",46.4199981689453,46.4500007629395,45.1500015258789,45.6300010681152,8081400,43.6061096191406
"2015-11-05",45.7000007629395,45.8300018310547,45.0299987792969,45.5999984741211,5864700,43.5774345397949
"2015-11-06",45.5099983215332,45.9700012207031,45.0499992370605,45.3400001525879,11669600,43.328971862793
"2015-11-09",45.1699981689453,45.2099990844727,44.560001373291,44.6500015258789,7214600,42.6695709228516
"2015-11-10",44.6599998474121,45.1599998474121,44.0200004577637,44.4900016784668,5935300,42.5166702270508
"2015-11-11",44.7599983215332,44.9500007629395,44.3699989318848,44.3899993896484,4413000,42.4211006164551
"2015-11-12",44.2900009155273,44.5200004577637,43.8199996948242,43.9000015258789,5951100,41.9528312683105
"2015-11-13",43.6699981689453,44.2299995422363,43.1199989318848,43.4500007629395,7486100,41.5228042602539
"2015-11-16",42.4099998474121,42.8400001525879,41.8499984741211,42.8300018310547,10201100,40.9302978515625
"2015-11-17",43,43.4599990844727,42.0499992370605,42.2999992370605,9596500,40.4238014221191
"2015-11-18",42.3199996948242,42.3199996948242,41.0099983215332,41.75,11071100,39.8982009887695
"2015-11-19",41.939998626709,42.7299995422363,41.8899993896484,42.2999992370605,6545500,40.4238014221191
"2015-11-20",42.4000015258789,42.7099990844727,42.0499992370605,42.2000007629395,5656000,40.328239440918
"2015-11-23",42.1100006103516,42.7400016784668,41.810001373291,42.2999992370605,4166100,40.4238014221191
"2015-11-24",41.0200004577637,41.6399993896484,40.4500007629395,41.2299995422363,7578000,39.4012718200684
"2015-11-25",41.3499984741211,41.5,40.9599990844727,41.310001373291,4276600,39.4777145385742
"2015-11-27",41.3800010681152,42.25,41.1699981689453,41.689998626709,3066600,39.8408584594727
"2015-11-30",41.75,41.9900016784668,40.9799995422363,41.2599983215332,6450900,39.4299430847168
"2015-12-01",41.4700012207031,43.2999992370605,41.2999992370605,43.2599983215332,8912900,41.3412284851074
"2015-12-02",44.0900001525879,44.5299987792969,43.5299987792969,43.8199996948242,8010400,41.8763847351074
"2015-12-03",43.6500015258789,44.5999984741211,42.9199981689453,43.2700004577637,7235300,41.3507804870605
"2015-12-04",43.8199996948242,44.9900016784668,43.8199996948242,44.9700012207031,9460900,42.9753837585449
"2015-12-07",45.3499984741211,46.4900016784668,45.2200012207031,45.7799987792969,8911700,43.7494506835938
"2015-12-08",45.0999984741211,45.5099983215332,44.0699996948242,44.5499992370605,9043700,42.5740089416504
"2015-12-09",44.2999992370605,45.189998626709,43.189998626709,43.6500015258789,8001000,41.7139282226562
"2015-12-10",43.7900009155273,44.4799995422363,43.5400009155273,44.0900001525879,7955600,42.1344108581543
"2015-12-11",43.2799987792969,43.5900001525879,42.060001373291,42.0900001525879,10235200,40.2231254577637
"2015-12-14",42.2599983215332,42.8699989318848,41.0800018310547,41.7700004577637,10750500,39.9173202514648
"2015-12-15",41.9700012207031,42.8199996948242,41.9199981689453,42.5999984741211,7097300,40.7104911804199
"2015-12-16",42.9900016784668,43.4900016784668,42.1199989318848,43.2000007629395,7850900,41.2838859558105
"2015-12-17",43.3300018310547,43.9500007629395,42.4500007629395,42.4599990844727,7225000,40.5767059326172
"2015-12-18",41.6100006103516,42.310001373291,40.7000007629395,41.0900001525879,17810000,39.2674789428711
"2015-12-21",41.3499984741211,42.4300003051758,41.3499984741211,42.4000015258789,6597500,40.5193748474121
"2015-12-22",42.560001373291,43.0800018310547,42.3600006103516,42.9000015258789,5704700,40.9971923828125
"2015-12-23",42.7799987792969,43.3899993896484,42.4300003051758,43.2900009155273,6093600,41.3698959350586
"2015-12-24",43.2700004577637,44.189998626709,43.1100006103516,43.810001373291,3307000,41.8668365478516
"2015-12-28",43.6199989318848,44.0400009155273,42.9099998474121,43.2299995422363,4148000,41.312557220459
"2015-12-29",43.25,43.6199989318848,43.0299987792969,43.5,4006900,41.5705795288086
"2015-12-30",43.6399993896484,43.6399993896484,42.4599990844727,42.7999992370605,5463600,40.9016342163086
"2015-12-31",42.5400009155273,42.5699996948242,41.8300018310547,42.3499984741211,6813800,40.4715881347656
"2016-01-04",41.2900009155273,41.3499984741211,40.2999992370605,40.9099998474121,12037200,39.0954627990723
"2016-01-05",41.1800003051758,41.4900016784668,39.9500007629395,40.5200004577637,10514200,38.7227592468262
"2016-01-06",40.0499992370605,41.7000007629395,40,41.2299995422363,12393800,39.4012718200684
"2016-01-07",40.9700012207031,41.5200004577637,39.6800003051758,40.4500007629395,11312900,38.6558570861816
"2016-01-08",40.939998626709,41.3600006103516,40.2599983215332,40.3699989318848,8853100,38.579418182373
"2016-01-11",40.560001373291,41.2000007629395,39.9000015258789,41.0800018310547,15877500,39.2579231262207
"2016-01-12",41.1500015258789,42.3600006103516,40.4799995422363,42,12636000,40.1371154785156
"2016-01-13",42.1699981689453,42.7400016784668,39.6599998474121,40.0999984741211,12718600,38.3213844299316
"2016-01-14",40.2099990844727,40.7799987792969,38.8600006103516,40.5499992370605,11756500,38.7514228820801
"2016-01-15",39.0400009155273,39.8899993896484,38.3699989318848,38.7599983215332,18924800,37.0408172607422
"2016-01-19",39.5900001525879,39.7799987792969,38.2099990844727,38.8600006103516,10505900,37.1363830566406
"2016-01-20",38.5299987792969,39.8499984741211,36.2000007629395,39.060001373291,16089100,37.3275184631348
"2016-01-21",38.9300003051758,40,38.0200004577637,39.7900009155273,9781700,38.0251274108887
"2016-01-22",40,40.7200012207031,39.5699996948242,40.1599998474121,7247000,38.3787269592285
"2016-01-25",40.0200004577637,40.1599998474121,38.8199996948242,38.8800010681152,10113200,37.1554946899414
"2016-01-26",38.7299995422363,39.75,38.439998626709,39.6399993896484,8099000,37.8817901611328
"2016-01-27",40.1500015258789,40.8699989318848,39.4799995422363,39.689998626709,10186000,37.9295692443848
"2016-01-28",39.6100006103516,39.7900009155273,37.6599998474121,38.1399993896484,17112300,36.4483222961426
"2016-01-29",37.5200004577637,39.0900001525879,36.5999984741211,38.9900016784668,20957500,37.2606163024902
"2016-02-01",39,39.939998626709,38.6300010681152,39.3800010681152,12023500,37.6333274841309
"2016-02-02",38.8300018310547,38.9700012207031,37,37.0299987792969,12401400,35.3875579833984
"2016-02-03",37.3800010681152,37.6100006103516,35.7599983215332,37.5099983215332,12390500,35.8462600708008
"2016-02-04",37.3400001525879,38.5999984741211,36.7000007629395,38.2099990844727,8599600,36.5152206420898
"2016-02-05",37.7099990844727,38.4900016784668,36.5299987792969,36.75,10072700,35.1199722290039
"2016-02-08",36.0800018310547,36.1599998474121,34.7599983215332,35.5499992370605,12821900,34.0658950805664
"2016-02-09",34.9300003051758,36.75,34.9099998474121,36.189998626709,11143300,34.6791801452637
"2016-02-10",36.5699996948242,37.6399993896484,36.5299987792969,37.1199989318848,8114100,35.5703468322754
"2016-02-11",36.4700012207031,37.2200012207031,36.1699981689453,36.4900016784668,8096000,34.9666595458984
"2016-02-12",36.9199981689453,37.9799995422363,36.4199981689453,37.8199996948242,9412800,36.2411270141602
"2016-02-16",38.1300010681152,38.7700004577637,37.5299987792969,38.6100006103516,7147500,36.9981460571289
"2016-02-17",38.9500007629395,39.8300018310547,38.8699989318848,39.3400001525879,8432500,37.6976699829102
"2016-02-18",39.3600006103516,39.6800003051758,38.9599990844727,39.5400009155273,9605800,37.8893241882324
"2016-02-19",39.1599998474121,40.0699996948242,39.0400009155273,39.7599983215332,11052400,38.1001472473145
"2016-02-22",40.1399993896484,40.9300003051758,40.0699996948242,40.8400001525879,9997300,39.1350479125977
"2016-02-23",40.560001373291,40.810001373291,40.1699981689453,40.3800010681152,6432200,38.6942558288574
"2016-02-24",40.0200004577637,40.8300018310547,39.3899993896484,40.6599998474121,6103700,38.9625663757324
"2016-02-25",40.7599983215332,41.3800010681152,40.4099998474121,41.3600006103516,6936400,39.6333427429199
"2016-02-26",41.5,41.5999984741211,40.3800010681152,40.8699989318848,7467200,39.1638031005859
"2016-02-29",40.7700004577637,41.3400001525879,40.5,41,5791300,39.2883720397949
"2016-03-01",41.439998626709,42.0200004577637,41.060001373291,41.8300018310547,7885800,40.0837173461914
"2016-03-02",41.4700012207031,41.7999992370605,41.2900009155273,41.5900001525879,7913700,39.8537483215332
"2016-03-03",41.5200004577637,42.2400016784668,41.2299995422363,41.8800010681152,8812800,40.1316452026367
"2016-03-04",42.1699981689453,42.1699981689453,41.4199981689453,41.6300010681152,9474100,39.8920822143555
"2016-03-07",41.310001373291,42.2299995422363,40.9000015258789,42.1300010681152,6959700,40.3712005615234
"2016-03-08",41.2999992370605,41.4099998474121,40.0499992370605,40.7700004577637,8418300,39.0679740905762
"2016-03-09",40.7400016784668,41.7200012207031,40.5200004577637,41.6500015258789,8546300,39.9112434387207
"2016-03-10",42.1100006103516,42.1100006103516,40.9099998474121,41.6300010681152,5814200,39.8920822143555
"2016-03-11",41.8899993896484,42.5,41.7000007629395,42.4700012207031,5701500,40.6970100402832
"2016-03-14",42.310001373291,42.7000007629395,42.1199989318848,42.5900001525879,4568000,40.8120002746582
"2016-03-15",42.2999992370605,42.4900016784668,41.9799995422363,42.1100006103516,4445400,40.3520355224609
"2016-03-16",41.810001373291,42.4300003051758,41.5900001525879,42.310001373291,4792900,40.5436820983887
"2016-03-17",42.310001373291,42.310001373291,41.8199996948242,42.0999984741211,5960600,40.342456817627
"2016-03-18",42.310001373291,43.5299987792969,41.75,43.439998626709,13746000,41.6265106201172
"2016-03-21",43.3199996948242,43.7799987792969,43.2799987792969,43.4700012207031,4756400,41.6552658081055
"2016-03-22",42,43.0200004577637,41.8400001525879,42.7599983215332,6721600,40.9748954772949
"2016-03-23",42.7999992370605,42.8600006103516,41.5800018310547,41.9199981689453,9583400,40.1699600219727
"2016-03-24",41.8800010681152,41.9500007629395,40.189998626709,40.5,12515100,38.809253692627
"2016-03-28",41,41.3400001525879,40.3300018310547,40.9099998474121,6402800,39.2021331787109
"2016-03-29",40.9000015258789,41.4300003051758,40.7700004577637,41.3499984741211,6794000,39.6237602233887
"2016-03-30",41.75,42.0699996948242,41.3600006103516,41.3800010681152,6076800,39.652515411377
"2016-03-31",41.5,41.6800003051758,40.9799995422363,41.0099983215332,8138000,39.2979469299316
"2016-04-01",40.1300010681152,40.1599998474121,39.2700004577637,39.5200004577637,11244100,37.8701553344727
"2016-04-04",39.810001373291,40.2400016784668,39.1500015258789,39.3699989318848,7831200,37.7264251708984
"2016-04-05",39.1300010681152,39.3800010681152,38.7400016784668,38.9300003051758,7648400,37.3047866821289
"2016-04-06",39.0699996948242,39.0699996948242,38.3400001525879,38.9000015258789,5650000,37.2760467529297
"2016-04-07",38.6599998474121,39.0499992370605,37.9099998474121,38.3600006103516,8206700,36.7585868835449
"2016-04-08",38.7000007629395,38.7200012207031,38.1199989318848,38.5,6087400,36.8927421569824
"2016-04-11",38.7900009155273,39.5499992370605,38.6699981689453,38.7299995422363,7932300,37.1131401062012
"2016-04-12",38.8199996948242,39.4300003051758,38.7599983215332,39.189998626709,6426000,37.5539360046387
"2016-04-13",39.2999992370605,40.0099983215332,38.8899993896484,39.939998626709,12493500,38.2726173400879
"2016-04-14",40.3400001525879,41.6599998474121,40.25,41.1699981689453,10133400,39.4512710571289
"2016-04-15",41.2999992370605,41.3600006103516,40.7200012207031,40.9099998474121,6982200,39.2021331787109
