"Index","MDT.Open","MDT.High","MDT.Low","MDT.Close","MDT.Volume","MDT.Adjusted"
"2013-12-03",57.3699989318848,57.7000007629395,57.0800018310547,57.6399993896484,4652900,46.0836181640625
"2013-12-04",57.2700004577637,58.0200004577637,56.6599998474121,56.9300003051758,4469300,45.515983581543
"2013-12-05",56.9500007629395,57.0699996948242,56.6599998474121,56.9099998474121,4352800,45.5
"2013-12-06",57.5299987792969,58.1800003051758,57.4900016784668,58.1399993896484,3318200,46.4833831787109
"2013-12-09",58.1699981689453,58.2000007629395,57.5999984741211,57.8699989318848,3579300,46.267520904541
"2013-12-10",57.4000015258789,57.6500015258789,57.25,57.3800010681152,2740300,45.8757667541504
"2013-12-11",57.3899993896484,57.4300003051758,56.2000007629395,56.2599983215332,4009900,44.9803123474121
"2013-12-12",56.1100006103516,56.1800003051758,55.6100006103516,55.6500015258789,3496800,44.4926223754883
"2013-12-13",55.9199981689453,56.1800003051758,55.560001373291,55.8899993896484,2536100,44.6845016479492
"2013-12-16",56.2400016784668,56.6199989318848,56.1300010681152,56.3400001525879,3156400,45.0442695617676
"2013-12-17",57.310001373291,57.3800010681152,56.0499992370605,56.5900001525879,4638100,45.2441482543945
"2013-12-18",56.810001373291,57.7700004577637,56.189998626709,57.7599983215332,4786000,46.1795616149902
"2013-12-19",57.4300003051758,57.5999984741211,57.0900001525879,57.1699981689453,4110000,45.7078666687012
"2013-12-20",57.1300010681152,57.189998626709,56.8499984741211,56.8899993896484,6769400,45.484001159668
"2013-12-23",57.2999992370605,57.439998626709,57,57.4000015258789,3618800,45.8917541503906
"2013-12-24",57.4099998474121,57.4700012207031,57.1300010681152,57.3699989318848,1249400,45.8677711486816
"2013-12-26",57.5,57.5,57.2799987792969,57.4700012207031,1887300,45.9477195739746
"2013-12-27",57.5699996948242,57.689998626709,57.2599983215332,57.4000015258789,1834800,45.8917541503906
"2013-12-30",57.4700012207031,57.5699996948242,57.2900009155273,57.3699989318848,1882600,45.8677711486816
"2013-12-31",57.2599983215332,57.4900016784668,57.1699981689453,57.3899993896484,3299700,46.1087951660156
"2014-01-02",57.2099990844727,57.4599990844727,57.0400009155273,57.2400016784668,4219000,45.98828125
"2014-01-03",58.2000007629395,58.5,57.7099990844727,58.3400001525879,12577400,46.8720588684082
"2014-01-06",59.1500015258789,59.7700004577637,58.9000015258789,59.2200012207031,10538100,47.5790786743164
"2014-01-07",59.7799987792969,60.1300010681152,59.5299987792969,59.8400001525879,6510600,48.0772132873535
"2014-01-08",59.8600006103516,60.9300003051758,59.7400016784668,60.8400001525879,6725000,48.8806266784668
"2014-01-09",58,59.7400016784668,57.9199981689453,59.3600006103516,8127900,47.6915626525879
"2014-01-10",59.6699981689453,60.25,59.2900009155273,59.9500007629395,6548700,48.1655807495117
"2014-01-13",59.7799987792969,59.9799995422363,59.1800003051758,59.25,4264000,47.6031684875488
"2014-01-14",59.5,59.5499992370605,58.8800010681152,59.4099998474121,4546500,47.7317199707031
"2014-01-15",59.5999984741211,59.7999992370605,59.1800003051758,59.3300018310547,4785100,47.6674423217773
"2014-01-16",59.3800010681152,59.560001373291,58.9799995422363,59.1100006103516,4321400,47.4906959533691
"2014-01-17",59.1100006103516,59.5900001525879,58.8899993896484,59.5099983215332,6485100,47.8120727539062
"2014-01-21",59.6500015258789,59.8899993896484,59.0299987792969,59.3699989318848,4484200,47.6995697021484
"2014-01-22",59.5,59.5299987792969,58.6599998474121,59.1500015258789,4085200,47.5228309631348
"2014-01-23",59.0499992370605,59.2200012207031,58.5400009155273,58.7099990844727,4396000,47.1693153381348
"2014-01-24",58.4000015258789,58.5,57.1599998474121,57.1599998474121,5682400,45.9239959716797
"2014-01-27",57.2999992370605,57.6300010681152,56.8600006103516,56.9599990844727,4194300,45.7633171081543
"2014-01-28",57,57.5699996948242,57,57.0900001525879,4043300,45.8677711486816
"2014-01-29",56.7599983215332,57.0900001525879,56.1300010681152,56.3600006103516,5511600,45.2812576293945
"2014-01-30",56.6500015258789,57.310001373291,56.5400009155273,57.0099983215332,4705800,45.8034934997559
"2014-01-31",56.4000015258789,56.939998626709,56.1100006103516,56.560001373291,4404000,45.4419555664062
"2014-02-03",56.560001373291,56.5800018310547,54.6100006103516,54.7099990844727,7089700,43.9556045532227
"2014-02-04",54.0800018310547,54.689998626709,53.3300018310547,53.5999984741211,15925000,43.0637817382812
"2014-02-05",53.9199981689453,54.9700012207031,53.7299995422363,54.7299995422363,9615200,43.9716644287109
"2014-02-06",54.7400016784668,55.0699996948242,54.5800018310547,54.75,5124700,43.9877471923828
"2014-02-07",55.5299987792969,55.7200012207031,55.0900001525879,55.5900001525879,4302300,44.6626281738281
"2014-02-10",55.7000007629395,55.9700012207031,55.5999984741211,55.810001373291,3688000,44.8393898010254
"2014-02-11",55.689998626709,56.5299987792969,55.6199989318848,56.4700012207031,3407600,45.3696403503418
"2014-02-12",56.6500015258789,56.8300018310547,56.2700004577637,56.4300003051758,3032300,45.337516784668
"2014-02-13",56.2299995422363,56.6100006103516,56.0699996948242,56.5999984741211,2543900,45.4740982055664
"2014-02-14",56.560001373291,57,56.1500015258789,56.8800010681152,5154800,45.6990547180176
"2014-02-18",56.7900009155273,56.7900009155273,55.2999992370605,56.189998626709,7561500,45.1446723937988
"2014-02-19",56.1300010681152,57.0699996948242,56,56.2000007629395,6517500,45.1527214050293
"2014-02-20",56.3600006103516,57.0299987792969,56.1699981689453,57,3846200,45.7954635620117
"2014-02-21",57.0699996948242,57.7099990844727,57,57.1199989318848,5084600,45.8918724060059
"2014-02-24",57.2599983215332,58.0400009155273,57.1599998474121,57.5999984741211,4390700,46.2775077819824
"2014-02-25",57.75,57.7599983215332,57.0499992370605,57.4500007629395,3253500,46.1570014953613
"2014-02-26",57.6300010681152,58.2299995422363,57.5200004577637,57.810001373291,4008400,46.4462280273438
"2014-02-27",57.7200012207031,58.3199996948242,57.7200012207031,58.2999992370605,3500300,46.839916229248
"2014-02-28",58.2700004577637,59.7999992370605,58.2599983215332,59.2599983215332,7156700,47.6111946105957
"2014-03-03",58.689998626709,59.4099998474121,58.5299987792969,59.0400009155273,4802400,47.4344635009766
"2014-03-04",59.6500015258789,59.8800010681152,59.4500007629395,59.6500015258789,4331100,47.9245567321777
"2014-03-05",59.75,59.8400001525879,59.2000007629395,59.6399993896484,3192600,47.9165153503418
"2014-03-06",59.9500007629395,60,59.439998626709,59.7700004577637,4134500,48.0209503173828
"2014-03-07",60.0299987792969,60.0299987792969,59.3699989318848,59.9099998474121,4133200,48.1334342956543
"2014-03-10",59.6300010681152,60.0999984741211,59.4000015258789,60.0699996948242,4343700,48.2619743347168
"2014-03-11",60.060001373291,60.75,59.7799987792969,60.2599983215332,5143800,48.4146347045898
"2014-03-12",59.9799995422363,60.2400016784668,59.6399993896484,59.8300018310547,4259700,48.0691604614258
"2014-03-13",60,60.2400016784668,58.8800010681152,59.0299987792969,3963700,47.4264144897461
"2014-03-14",59.0400009155273,59.5099983215332,58.7999992370605,58.8600006103516,4333000,47.2898445129395
"2014-03-17",58.9799995422363,59.6399993896484,58.9799995422363,59.2200012207031,3577000,47.5790786743164
"2014-03-18",59.3199996948242,60.1699981689453,59.2799987792969,59.8499984741211,3612300,48.0852317810059
"2014-03-19",60,60.4900016784668,59.4300003051758,59.8499984741211,3510700,48.0852317810059
"2014-03-20",59.810001373291,59.810001373291,59.1699981689453,59.5800018310547,2891600,47.8683204650879
"2014-03-21",60.060001373291,60.3800010681152,58.6599998474121,58.8300018310547,7155000,47.2657356262207
"2014-03-24",59.1599998474121,59.2200012207031,57.8600006103516,58.1500015258789,4424900,46.7193984985352
"2014-03-25",58.3499984741211,59.0699996948242,58.3199996948242,59,2971700,47.4023094177246
"2014-03-26",59.3499984741211,59.9799995422363,59.2000007629395,59.2900009155273,4136700,47.6353187561035
"2014-03-27",59.2200012207031,59.3600006103516,58.4700012207031,59.1699981689453,4886500,47.5388984680176
"2014-03-28",59.7099990844727,60.9099998474121,59.6500015258789,60.4099998474121,7155800,48.5351600646973
"2014-03-31",61.5,61.7400016784668,60.7099990844727,61.5400009155273,7741700,49.4430274963379
"2014-04-01",61.6100006103516,62.2000007629395,61.3899993896484,61.6100006103516,4626600,49.499267578125
"2014-04-02",61.0800018310547,62,61.0800018310547,61.8600006103516,4945800,49.9270401000977
"2014-04-03",62.0900001525879,62.4099998474121,61.8800010681152,62.310001373291,4971800,50.2902221679688
"2014-04-04",62.1500015258789,62.9000015258789,61.4300003051758,61.5699996948242,5273600,49.6929740905762
"2014-04-07",61.560001373291,62.1399993896484,61.4599990844727,61.6199989318848,5609000,49.7333183288574
"2014-04-08",61.6100006103516,61.7400016784668,60.8600006103516,61,4307800,49.2329330444336
"2014-04-09",60.9599990844727,61.4599990844727,60.75,61.4000015258789,5252400,49.5557670593262
"2014-04-10",61.4700012207031,61.7000007629395,59.6699981689453,60.0999984741211,5712600,48.5065422058105
"2014-04-11",59.8499984741211,59.9000015258789,59.1100006103516,59.2000007629395,4727200,47.7801551818848
"2014-04-14",56.1500015258789,58.3600006103516,55.8499984741211,58.0800018310547,10496000,46.8762016296387
"2014-04-15",58,58.4599990844727,56.9900016784668,58.0499992370605,6820300,46.851993560791
"2014-04-16",58.5200004577637,58.7400016784668,57.9599990844727,58.4900016784668,5001000,47.207103729248
"2014-04-17",58.3600006103516,59.2400016784668,58.1800003051758,58.5499992370605,6056000,47.2555351257324
"2014-04-21",58.1199989318848,59.1100006103516,58.060001373291,58.939998626709,3844000,47.5703086853027
"2014-04-22",59,59.1800003051758,58.2999992370605,58.2999992370605,4161700,47.0537643432617
"2014-04-23",58.2700004577637,58.5,57.9500007629395,58.3800010681152,3521100,47.1183319091797
"2014-04-24",58.7900009155273,58.9500007629395,58.1800003051758,58.3400001525879,3387900,47.086051940918
"2014-04-25",58.3699989318848,58.3699989318848,57.810001373291,58.2099990844727,3141200,46.981128692627
"2014-04-28",58.8199996948242,58.939998626709,58,58.7299995422363,5156300,47.400821685791
"2014-04-29",58.7999992370605,59.0499992370605,58.6100006103516,58.7999992370605,2747600,47.4572982788086
"2014-04-30",58.7000007629395,58.8400001525879,58.4099998474121,58.8199996948242,3143100,47.4734687805176
"2014-05-01",58.8400001525879,59.5,58.560001373291,59.2099990844727,3765600,47.7882194519043
"2014-05-02",59.2799987792969,59.3899993896484,58.6199989318848,58.7700004577637,4189200,47.4330978393555
"2014-05-05",58.6199989318848,59.1500015258789,58.25,59.0499992370605,3979300,47.6590805053711
"2014-05-06",59.0400009155273,59.6100006103516,58.9000015258789,59.2000007629395,3878100,47.7801551818848
"2014-05-07",59.3300018310547,59.4099998474121,58.6699981689453,59.3199996948242,3716600,47.877010345459
"2014-05-08",59.2900009155273,59.7900009155273,59.2700004577637,59.4300003051758,3215800,47.9657859802246
"2014-05-09",59.5299987792969,60.3499984741211,59.4300003051758,60.1699981689453,3686000,48.5630378723145
"2014-05-12",60.4500007629395,61.1699981689453,60.3899993896484,60.9900016784668,3097000,49.2248497009277
"2014-05-13",61.0200004577637,61.1800003051758,60.4199981689453,60.8300018310547,3612700,49.0957221984863
"2014-05-14",60.7200012207031,61,60.5800018310547,60.6500015258789,2821100,48.9504508972168
"2014-05-15",60.4000015258789,60.5499992370605,59.75,59.9099998474121,4631500,48.3531875610352
"2014-05-16",60.0099983215332,60.4000015258789,59.7200012207031,60.3899993896484,3945700,48.740592956543
"2014-05-19",60.2900009155273,60.6800003051758,60.1500015258789,60.3400001525879,3556200,48.7002487182617
"2014-05-20",59.8600006103516,59.8899993896484,58.7299995422363,59.4099998474121,6871400,47.9496383666992
"2014-05-21",59.5999984741211,60.0699996948242,59.3899993896484,59.7599983215332,3348700,48.2321281433105
"2014-05-22",59.7299995422363,59.9500007629395,59.3699989318848,59.7799987792969,2511500,48.2482643127441
"2014-05-23",59.7999992370605,60,59.6699981689453,59.9300003051758,1890500,48.3693389892578
"2014-05-27",60.0800018310547,60.5,59.9099998474121,60.4199981689453,2302500,48.7647972106934
"2014-05-28",60.4599990844727,60.5299987792969,60.1599998474121,60.1599998474121,2490100,48.5549697875977
"2014-05-29",60.3199996948242,60.7000007629395,60.1199989318848,60.6199989318848,1996600,48.9262237548828
"2014-05-30",60.5200004577637,61.060001373291,60.5099983215332,61.0299987792969,2881300,49.2571411132812
"2014-06-02",61,61.0999984741211,60.5499992370605,61.0200004577637,1925500,49.2490730285645
"2014-06-03",60.8199996948242,61.0699996948242,60.4900016784668,61.0099983215332,3738700,49.2409896850586
"2014-06-04",61,64.3300018310547,60.8499984741211,63.2200012207031,12427300,51.0246887207031
"2014-06-05",61.8600006103516,62.2700004577637,61.7099990844727,62.0400009155273,7570500,50.0723152160645
"2014-06-06",62.2700004577637,62.6599998474121,62.1199989318848,62.4700012207031,3485700,50.4193649291992
"2014-06-09",62.189998626709,62.4599990844727,62,62.2400016784668,2859200,50.2337417602539
"2014-06-10",62.0099983215332,62.0099983215332,61.4099998474121,61.8600006103516,3030600,49.9270401000977
"2014-06-11",61.5200004577637,61.6399993896484,60.9300003051758,61.1699981689453,3126800,49.3701286315918
"2014-06-12",61.2200012207031,61.3199996948242,60.6199989318848,60.7900009155273,3518600,49.0634422302246
"2014-06-13",61.9300003051758,61.9300003051758,60.5900001525879,60.7000007629395,2085300,48.9908065795898
"2014-06-16",63.4599990844727,63.9000015258789,58.3199996948242,60.0299987792969,65437800,48.4500465393066
"2014-06-17",61.8600006103516,62,60.7700004577637,61.5800018310547,28563100,49.7010345458984
"2014-06-18",61.8899993896484,63.9300003051758,61.6500015258789,63.7700004577637,20710500,51.4685935974121
"2014-06-19",64.0199966430664,65.5,64,64.6699981689453,23598400,52.1949729919434
"2014-06-20",64.9800033569336,65.1500015258789,63.560001373291,63.8600006103516,17900300,51.5412254333496
"2014-06-23",63.810001373291,64.5800018310547,63.7000007629395,64.1399993896484,10238600,51.7672080993652
"2014-06-24",63.7400016784668,64.6500015258789,63.6599998474121,64.0699996948242,9764000,51.7107162475586
"2014-06-25",64.3099975585938,64.6800003051758,64,64.1999969482422,8209700,51.8156242370605
"2014-06-26",64.4000015258789,64.6999969482422,63.7200012207031,64.6600036621094,10264200,52.1869163513184
"2014-06-27",64.6399993896484,64.75,63.8899993896484,64.120002746582,10748200,51.7510757446289
"2014-06-30",64.3099975585938,64.4300003051758,63.6699981689453,63.7599983215332,11711600,51.4605140686035
"2014-07-01",63.2900009155273,64.0699996948242,63.2000007629395,63.9099998474121,7730100,51.8295021057129
"2014-07-02",63.9099998474121,64.2099990844727,63.6599998474121,63.9099998474121,7148200,51.8295021057129
"2014-07-03",64.1800003051758,64.5599975585938,63.810001373291,64.5500030517578,4349900,52.3485374450684
"2014-07-07",63.9099998474121,64.2200012207031,63.2700004577637,63.6100006103516,7616000,51.5862159729004
"2014-07-08",64.0800018310547,64.2200012207031,63.5099983215332,63.6199989318848,7627800,51.5943222045898
"2014-07-09",64.0599975585938,64.3000030517578,63.5,63.5999984741211,7576000,51.5781059265137
"2014-07-10",63.1300010681152,63.5699996948242,62.6500015258789,63.4700012207031,5161600,51.4726829528809
"2014-07-11",63.439998626709,63.8499984741211,62.8800010681152,63.7900009155273,7533700,51.7321891784668
"2014-07-14",64,64.0899963378906,63.4199981689453,64.0400009155273,8873200,51.9349327087402
"2014-07-15",63.8699989318848,64.3499984741211,63.5400009155273,63.560001373291,9138900,51.5456695556641
"2014-07-16",63.5,63.7999992370605,61.9700012207031,62.9300003051758,15113600,51.0347557067871
"2014-07-17",62.7099990844727,62.7599983215332,61.4700012207031,61.5200004577637,10053000,49.8912811279297
"2014-07-18",61.9199981689453,62.6199989318848,61.7400016784668,62.3600006103516,7457300,50.5724983215332
"2014-07-21",62.2099990844727,62.5400009155273,61.7299995422363,62.4099998474121,5563500,50.6130485534668
"2014-07-22",62.5999984741211,63.1100006103516,62.4799995422363,62.7099990844727,8613600,50.8563346862793
"2014-07-23",62.75,63.5699996948242,62.5200004577637,63.3699989318848,8823000,51.3915824890137
"2014-07-24",63.6199989318848,63.9700012207031,63.2099990844727,63.2799987792969,9664700,51.3185997009277
"2014-07-25",63.2599983215332,63.4599990844727,62.6100006103516,62.9000015258789,5208300,51.0104179382324
"2014-07-28",62.7700004577637,63.0299987792969,62.3800010681152,62.7599983215332,5988700,50.8968887329102
"2014-07-29",62.8899993896484,62.9799995422363,62.2000007629395,62.6500015258789,6968000,50.807674407959
"2014-07-30",62.8400001525879,62.9599990844727,62.2400016784668,62.5800018310547,6593100,50.7509078979492
