"Index","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
"2013-12-02",17.4099998474121,17.4599990844727,17.2000007629395,17.2299995422363,3201100,12.2856292724609
"2013-12-03",17.2800006866455,17.2800006866455,16.9200000762939,16.9599990844727,4366500,12.0931129455566
"2013-12-04",16.8500003814697,17.1499996185303,16.7199993133545,16.9899997711182,5499900,12.114501953125
"2013-12-05",16.9799995422363,16.9899997711182,16.7399997711182,16.7700004577637,4453100,11.9576349258423
"2013-12-06",16.8700008392334,16.9699993133545,16.7800006866455,16.8799991607666,3685400,12.0360660552979
"2013-12-09",16.9400005340576,17.1200008392334,16.8799991607666,17.1100006103516,3540500,12.2000675201416
"2013-12-10",17.0799999237061,17.3099994659424,17.0300006866455,17.0599994659424,3628100,12.1644134521484
"2013-12-11",17.0599994659424,17.0799999237061,16.7399997711182,16.7600002288818,3183300,11.9505033493042
"2013-12-12",16.7000007629395,16.8799991607666,16.6700000762939,16.6800003051758,2955000,11.893461227417
"2013-12-13",16.7000007629395,16.8099994659424,16.4899997711182,16.5,3619700,11.765115737915
"2013-12-16",16.5499992370605,16.6700000762939,16.4300003051758,16.4300003051758,4055800,11.7152004241943
"2013-12-17",16.4300003051758,16.5799999237061,16.3099994659424,16.3700008392334,3870700,11.672420501709
"2013-12-18",16.4200000762939,16.8400001525879,16.2999992370605,16.8199996948242,3959300,11.9932870864868
"2013-12-19",16.8299999237061,16.9899997711182,16.7299995422363,16.7800006866455,3179000,11.9647645950317
"2013-12-20",16.8500003814697,16.9699993133545,16.7700004577637,16.8999996185303,5970200,12.0503282546997
"2013-12-23",17.0300006866455,17.0499992370605,16.7999992370605,17,3850700,12.1216344833374
"2013-12-24",16.9599990844727,17.1900005340576,16.9599990844727,17.1900005340576,855900,12.2571077346802
"2013-12-26",17.1599998474121,17.3500003814697,17.1499996185303,17.3299999237061,2314600,12.3569374084473
"2013-12-27",17.4400005340576,17.4899997711182,17.3199996948242,17.4200000762939,1772500,12.4211072921753
"2013-12-30",17.3799991607666,17.6100006103516,17.3700008392334,17.5699996948242,2531600,12.5280628204346
"2013-12-31",17.6000003814697,17.8099994659424,17.5599994659424,17.7000007629395,3670800,12.6207590103149
"2014-01-02",17.6000003814697,17.6700000762939,17.4699993133545,17.6000003814697,3238000,12.5494546890259
"2014-01-03",17.6599998474121,17.7000007629395,17.6000003814697,17.6200008392334,2434600,12.563717842102
"2014-01-06",17.7099990844727,17.7099990844727,17.3099994659424,17.3700008392334,3587500,12.3854560852051
"2014-01-07",17.4500007629395,17.5699996948242,17.3799991607666,17.5,3100900,12.4781503677368
"2014-01-08",17.4599990844727,17.5400009155273,17.2999992370605,17.5200004577637,4618000,12.492413520813
"2014-01-09",17.5300006866455,17.5799999237061,17.2600002288818,17.3999996185303,5339600,12.4068470001221
"2014-01-10",17.4500007629395,17.6399993896484,17.3799991607666,17.6299991607666,3907300,12.5708446502686
"2014-01-13",17.5599994659424,17.6100006103516,17.3700008392334,17.4099998474121,4878800,12.4139766693115
"2014-01-14",17.4400005340576,17.75,17.3799991607666,17.7399997711182,3866800,12.6492786407471
"2014-01-15",17.7199993133545,17.8500003814697,17.6599998474121,17.7199993133545,2567400,12.6350183486938
"2014-01-16",17.6700000762939,17.7000007629395,17.4899997711182,17.5400009155273,3146500,12.5066719055176
"2014-01-17",17.5499992370605,17.6100006103516,17.4099998474121,17.4599990844727,1582900,12.4496297836304
"2014-01-21",17.5599994659424,17.7299995422363,17.4500007629395,17.5300006866455,2716300,12.4995460510254
"2014-01-22",17.5300006866455,17.6000003814697,17.4099998474121,17.5599994659424,2548400,12.5209302902222
"2014-01-23",17.4200000762939,17.4200000762939,17.1800003051758,17.2099990844727,2734300,12.2713670730591
"2014-01-24",17.0499992370605,17.0799999237061,16.6700000762939,16.7900009155273,4154300,11.9718961715698
"2014-01-27",16.7700004577637,16.8199996948242,16.3199996948242,16.4699993133545,5045900,11.7437238693237
"2014-01-28",16.5599994659424,16.7900009155273,16.5499992370605,16.7800006866455,3355400,11.9647645950317
"2014-01-29",16.6299991607666,16.6800003051758,16.4300003051758,16.4400005340576,3526200,11.7223329544067
"2014-01-30",16.6000003814697,16.7000007629395,16.4899997711182,16.5699996948242,2757000,11.8150272369385
"2014-01-31",16.2900009155273,16.4899997711182,16.2099990844727,16.3199996948242,3920900,11.6367673873901
"2014-02-03",16.3400001525879,16.4099998474121,15.8999996185303,16.0499992370605,5977800,11.4442472457886
"2014-02-04",16.0799999237061,16.5300006866455,16.0799999237061,16.3700008392334,5824900,11.672420501709
"2014-02-05",16.2800006866455,16.3700008392334,16.1200008392334,16.2700004577637,4887900,11.6011152267456
"2014-02-06",16.3600006103516,16.7000007629395,16.3199996948242,16.7000007629395,5406500,11.9077253341675
"2014-02-07",16.7399997711182,16.8099994659424,16.5100002288818,16.6000003814697,3535400,11.8364200592041
"2014-02-10",16.5599994659424,16.7299995422363,16.3999996185303,16.6000003814697,3746800,11.8364200592041
"2014-02-11",16.6900005340576,16.7199993133545,16.4899997711182,16.5499992370605,5358300,11.800763130188
"2014-02-12",16.5499992370605,16.9699993133545,16.5300006866455,16.9599990844727,3212600,12.0931129455566
"2014-02-13",16.8899993896484,17.1399993896484,16.8199996948242,17.1299991607666,3569300,12.2143259048462
"2014-02-14",17,17.0499992370605,16.3600006103516,16.4799995422363,9602000,11.7508525848389
"2014-02-18",16.5400009155273,16.5599994659424,16.2900009155273,16.4200000762939,7921600,11.7080698013306
"2014-02-19",16.4300003051758,16.9500007629395,16.3999996185303,16.7000007629395,5617100,11.9077253341675
"2014-02-20",16.7700004577637,17.0499992370605,16.7199993133545,17.0200004577637,3963300,12.135892868042
"2014-02-21",17.0499992370605,17.0799999237061,16.8299999237061,16.8400001525879,2709700,12.0075464248657
"2014-02-24",16.8899993896484,17.2900009155273,16.8500003814697,17.1700000762939,3741600,12.2428493499756
"2014-02-25",17.1399993896484,17.2000007629395,16.9799995422363,17.1900005340576,4005900,12.2571077346802
"2014-02-26",17.1900005340576,17.2299995422363,17.0400009155273,17.1100006103516,3657100,12.2000675201416
"2014-02-27",17.0599994659424,17.4899997711182,16.9799995422363,17.4899997711182,5977200,12.5406513214111
"2014-02-28",17.5,17.8299999237061,17.5,17.7199993133545,4856200,12.7055625915527
"2014-03-03",17.5,17.5,17.0499992370605,17.2199993133545,4167300,12.3470516204834
"2014-03-04",17.4500007629395,17.5100002288818,17.3199996948242,17.3299999237061,3017100,12.4259281158447
"2014-03-05",17.3799991607666,17.4300003051758,17.2000007629395,17.3199996948242,3566500,12.4187622070312
"2014-03-06",17.3700008392334,17.6499996185303,17.3500003814697,17.5900001525879,4671600,12.6123561859131
"2014-03-07",17.6399993896484,17.7700004577637,17.5300006866455,17.75,2958500,12.7270765304565
"2014-03-10",17.7000007629395,17.7600002288818,17.3799991607666,17.4599990844727,6234500,12.5191373825073
"2014-03-11",17.4599990844727,17.6000003814697,17.3099994659424,17.4899997711182,2962500,12.5406513214111
"2014-03-12",17.4300003051758,18,17.2800006866455,17.4599990844727,3058600,12.5191373825073
"2014-03-13",17.5100002288818,17.5699996948242,17.3099994659424,17.3899993896484,5290800,12.4689483642578
"2014-03-14",17.3500003814697,17.4200000762939,17.0499992370605,17.1000003814697,3072400,12.2610130310059
"2014-03-17",17.1700000762939,17.2999992370605,17.0499992370605,17.1200008392334,3806100,12.2753553390503
"2014-03-18",17.1499996185303,17.3700008392334,16.9899997711182,17.3400001525879,2706200,12.4330949783325
"2014-03-19",17.3099994659424,17.3799991607666,16.9699993133545,17.1100006103516,2690300,12.2681818008423
"2014-03-20",17.0599994659424,17.2900009155273,17.0100002288818,17.1499996185303,3095200,12.2968597412109
"2014-03-21",17.2099990844727,17.2700004577637,16.9899997711182,17.0100002288818,5353100,12.1964817047119
"2014-03-24",17.0200004577637,17.1599998474121,16.8600006103516,16.9599990844727,4218300,12.1606311798096
"2014-03-25",17.0599994659424,17.1599998474121,16.8999996185303,16.9300003051758,2436200,12.1391201019287
"2014-03-26",16.9899997711182,17.0400009155273,16.6100006103516,16.6200008392334,3368400,11.9168405532837
"2014-03-27",16.6100006103516,16.7800006866455,16.5599994659424,16.7600002288818,4002000,12.0172271728516
"2014-03-28",16.7999992370605,17.2700004577637,16.7800006866455,17.0400009155273,3668300,12.2179918289185
"2014-03-31",17.1700000762939,17.2000007629395,17,17.1399993896484,4146400,12.2896928787231
"2014-04-01",17.2299995422363,17.3400001525879,17.0699996948242,17.2999992370605,5755700,12.4044132232666
"2014-04-02",17.2999992370605,17.3299999237061,17.2099990844727,17.2299995422363,5078300,12.3542261123657
"2014-04-03",17.2999992370605,17.4300003051758,17.0699996948242,17.0900001525879,3981900,12.2538414001465
"2014-04-04",17.1700000762939,17.2099990844727,16.8899993896484,16.9200000762939,5471700,12.1319513320923
"2014-04-07",16.8700008392334,16.8999996185303,16.3799991607666,16.4899997711182,4430600,11.8236303329468
"2014-04-08",16.5,16.7600002288818,16.4599990844727,16.4899997711182,5142400,11.8236303329468
"2014-04-09",16.5799999237061,16.8500003814697,16.5300006866455,16.7399997711182,3452800,12.0028867721558
"2014-04-10",16.7199993133545,16.8600006103516,16.4400005340576,16.4799995422363,4138200,11.8164615631104
"2014-04-11",16.3899993896484,16.4300003051758,16.2000007629395,16.2800006866455,5482600,11.673059463501
"2014-04-14",16.3700008392334,16.4400005340576,16.2199993133545,16.3299999237061,3094400,11.708909034729
"2014-04-15",16.3899993896484,16.5100002288818,16.1399993896484,16.2999992370605,5141800,11.6873970031738
"2014-04-16",16.4500007629395,17,16.3999996185303,16.9799995422363,4802700,12.1749715805054
"2014-04-17",17,17.1000003814697,16.8899993896484,16.9300003051758,3303100,12.1391201019287
"2014-04-21",16.9400005340576,17.0100002288818,16.8299999237061,16.8700008392334,4406500,12.0960969924927
"2014-04-22",17.5200004577637,17.9300003051758,17.2999992370605,17.3600006103516,11310800,12.447437286377
"2014-04-23",17.4300003051758,17.5699996948242,17.3500003814697,17.4300003051758,3736800,12.4976263046265
"2014-04-24",17.5300006866455,17.5400009155273,16.9799995422363,17.2999992370605,6374700,12.4044132232666
"2014-04-25",17.2399997711182,17.3199996948242,17.0799999237061,17.2000007629395,3856800,12.3327188491821
"2014-04-28",17.1299991607666,17.2900009155273,16.7000007629395,16.8999996185303,6934900,12.1176080703735
"2014-04-29",16.9500007629395,17.2099990844727,16.8899993896484,17.1399993896484,9045800,12.2896928787231
"2014-04-30",17.1299991607666,17.5100002288818,16.9500007629395,17.4200000762939,13654300,12.4904584884644
"2014-05-01",17.4599990844727,17.5599994659424,17.3299999237061,17.3400001525879,3557100,12.4330949783325
"2014-05-02",17.3700008392334,17.6100006103516,17.3400001525879,17.3999996185303,7738400,12.4761190414429
"2014-05-05",17.3099994659424,17.4599990844727,17.2000007629395,17.4200000762939,2557200,12.4904584884644
"2014-05-06",17.3999996185303,17.6000003814697,17.3999996185303,17.4799995422363,5633700,12.5334777832031
"2014-05-07",17.5699996948242,17.6599998474121,17.2700004577637,17.4899997711182,8770200,12.5406513214111
"2014-05-08",17.4599990844727,17.7800006866455,17.3799991607666,17.4500007629395,3692700,12.5119695663452
"2014-05-09",17.7000007629395,17.9799995422363,17.6200008392334,17.8400001525879,17436400,12.7916069030762
"2014-05-12",17.8799991607666,17.9699993133545,17.7399997711182,17.9099998474121,4588400,12.8417959213257
"2014-05-13",17.9300003051758,18,17.8600006103516,17.9400005340576,2662200,12.8633108139038
"2014-05-14",17.8899993896484,18.0400009155273,17.7399997711182,17.7399997711182,6369300,12.7199029922485
"2014-05-15",17.7099990844727,17.7299995422363,17.3799991607666,17.5599994659424,4358000,12.590841293335
"2014-05-16",17.5699996948242,17.8400001525879,17.4699993133545,17.7999992370605,4582600,12.7629270553589
"2014-05-19",17.7700004577637,17.8999996185303,17.7199993133545,17.8199996948242,3138700,12.7772645950317
"2014-05-20",17.8099994659424,17.9899997711182,17.7700004577637,17.9300003051758,11029100,12.8561372756958
"2014-05-21",17.8999996185303,18.3600006103516,17.8999996185303,18.2399997711182,8646000,13.0784130096436
"2014-05-22",18.2800006866455,18.5499992370605,18.1399993896484,18.5499992370605,9316500,13.3006887435913
"2014-05-23",18.5,18.6200008392334,18.4300003051758,18.5599994659424,3758200,13.307861328125
"2014-05-27",18.7399997711182,18.9099998474121,18.6299991607666,18.8199996948242,11672200,13.4942846298218
"2014-05-28",18.7999992370605,19.0200004577637,18.7000007629395,18.9300003051758,15395700,13.5731563568115
"2014-05-29",19.0300006866455,19.5,18.9599990844727,19.1100006103516,12741500,13.7022171020508
"2014-05-30",19.0599994659424,19.2099990844727,18.9200000762939,19.1200008392334,7972400,13.7778835296631
"2014-06-02",19.1299991607666,19.2700004577637,19.1000003814697,19.2399997711182,6134600,13.8643550872803
"2014-06-03",19.1399993896484,19.3500003814697,19.1100006103516,19.3199996948242,7330000,13.9219999313354
"2014-06-04",19.2999992370605,19.3899993896484,19.2800006866455,19.3199996948242,6623100,13.9219999313354
"2014-06-05",19.3999996185303,19.6100006103516,19.3600006103516,19.5799999237061,3828100,14.1093597412109
"2014-06-06",19.5799999237061,19.6000003814697,19.4699993133545,19.5,10945600,14.0517148971558
"2014-06-09",19.5300006866455,19.7000007629395,19.3700008392334,19.6299991607666,10509200,14.145393371582
"2014-06-10",19.6399993896484,19.7700004577637,19.5699996948242,19.5799999237061,8219200,14.1093597412109
"2014-06-11",19.6200008392334,19.7600002288818,19.5499992370605,19.6900005340576,6355500,14.188624382019
"2014-06-12",19.6499996185303,19.7199993133545,19.4899997711182,19.5599994659424,7310400,14.0949478149414
"2014-06-13",19.5599994659424,19.6499996185303,19.4799995422363,19.5599994659424,7534500,14.0949478149414
"2014-06-16",19.6000003814697,19.6200008392334,19.3899993896484,19.5499992370605,5552100,14.087739944458
"2014-06-17",19.5400009155273,19.6800003051758,19.4799995422363,19.6200008392334,3752200,14.13818359375
"2014-06-18",19.5900001525879,19.6299991607666,19.4699993133545,19.5400009155273,6040300,14.0805349349976
"2014-06-19",19.5100002288818,19.6900005340576,19.2299995422363,19.5,6120500,14.0517148971558
"2014-06-20",19.5,19.6599998474121,19.5,19.6599998474121,4988200,14.1670045852661
"2014-06-23",19.7000007629395,19.7299995422363,19.4699993133545,19.5499992370605,5589100,14.087739944458
"2014-06-24",19.4899997711182,19.5,19.2700004577637,19.3500003814697,6758200,13.9436235427856
"2014-06-25",19.3500003814697,19.5300006866455,19.2199993133545,19.4599990844727,6479300,14.0228862762451
"2014-06-26",19.4400005340576,19.5100002288818,19.2800006866455,19.3999996185303,4678300,13.9796504974365
"2014-06-27",19.4699993133545,19.5900001525879,19.3700008392334,19.5300006866455,6110000,14.0733346939087
"2014-06-30",19.5400009155273,19.6200008392334,19.3799991607666,19.5100002288818,7345000,14.0589189529419
"2014-07-01",19.5499992370605,19.6100006103516,19.3999996185303,19.4899997711182,7120100,14.0445070266724
"2014-07-02",19.4799995422363,19.5,19.3600006103516,19.3799991607666,3547400,13.965235710144
"2014-07-03",19.5300006866455,19.5499992370605,19.3600006103516,19.3899993896484,4633800,13.9724464416504
"2014-07-07",19.3999996185303,19.4099998474121,19.25,19.2999992370605,4811400,13.9075889587402
"2014-07-08",19.3299999237061,19.3500003814697,18.8500003814697,18.9699993133545,8340900,13.6697902679443
"2014-07-09",19.0699996948242,19.2900009155273,18.8400001525879,19.2800006866455,10024700,13.8931818008423
"2014-07-10",19,19.1599998474121,18.8600006103516,19.1299991607666,9160900,13.7850904464722
"2014-07-11",19.1100006103516,19.3999996185303,19.0900001525879,19.3199996948242,6387900,13.9219999313354
"2014-07-14",19.2600002288818,19.4500007629395,18.8400001525879,19.4099998474121,8416100,13.986852645874
"2014-07-15",19.2399997711182,19.3799991607666,19.1900005340576,19.2700004577637,10884000,13.8859729766846
"2014-07-16",19.3700008392334,19.4899997711182,19.2399997711182,19.2800006866455,4763000,13.8931818008423
"2014-07-17",19.1700000762939,19.2800006866455,18.9799995422363,19.0300006866455,7560500,13.7130289077759
"2014-07-18",19.2999992370605,19.4400005340576,19.0499992370605,19.3999996185303,8515800,13.9796504974365
"2014-07-21",19.4799995422363,19.7900009155273,19.3999996185303,19.75,8847400,14.2318649291992
"2014-07-22",19.7399997711182,19.8500003814697,19.6299991607666,19.8299999237061,6492100,14.289511680603
"2014-07-23",19.8899993896484,19.8899993896484,19.7000007629395,19.8500003814697,8515800,14.303918838501
