"Index","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
"2013-08-21",16,16.1299991607666,15.8699998855591,15.8900003433228,2433800,11.2269201278687
"2013-08-22",15.8900003433228,16.0400009155273,15.8699998855591,16,1579000,11.3046436309814
"2013-08-23",16,16.0300006866455,15.9499998092651,16.0100002288818,2691100,11.3117094039917
"2013-08-26",16.0100002288818,16.0900001525879,15.9399995803833,16.0100002288818,3605800,11.3117094039917
"2013-08-27",15.8299999237061,15.960000038147,15.6599998474121,15.6599998474121,2496800,11.0644159317017
"2013-08-28",15.6400003433228,15.7399997711182,15.5799999237061,15.6499996185303,2598700,11.0573501586914
"2013-08-29",15.5699996948242,16.1200008392334,15.5200004577637,15.8900003433228,3953100,11.28098487854
"2013-08-30",15.8800001144409,15.8999996185303,15.6000003814697,15.7200002670288,3252000,11.1602954864502
"2013-09-03",15.960000038147,16.2099990844727,15.9300003051758,16.0400009155273,3201400,11.3874778747559
"2013-09-04",16.0200004577637,16.1800003051758,15.9899997711182,16.1700000762939,2533800,11.4797668457031
"2013-09-05",16.1200008392334,16.3199996948242,16.1200008392334,16.1399993896484,2037300,11.4584712982178
"2013-09-06",16.1700000762939,16.2900009155273,15.9700002670288,16.1599998474121,2041600,11.4726696014404
"2013-09-09",16.1900005340576,16.3899993896484,16.1499996185303,16.2999992370605,2409800,11.5720615386963
"2013-09-10",16.3600006103516,16.6499996185303,16.3600006103516,16.5499992370605,1912000,11.7495489120483
"2013-09-11",16.5400009155273,16.8700008392334,16.5400009155273,16.8600006103516,3073600,11.9696283340454
"2013-09-12",16.8199996948242,16.9500007629395,16.7099990844727,16.7299995422363,2249400,11.8773326873779
"2013-09-13",16.7999992370605,16.8700008392334,16.6800003051758,16.8600006103516,2365500,11.9696283340454
"2013-09-16",17.1100006103516,17.1299991607666,16.8299999237061,16.8999996185303,2439000,11.9980239868164
"2013-09-17",16.8999996185303,17.0300006866455,16.8199996948242,16.9200000762939,1983000,12.012225151062
"2013-09-18",16.9699993133545,17.1399993896484,16.9099998474121,17.0200004577637,3991200,12.0832195281982
"2013-09-19",17.1200008392334,17.5400009155273,17.0900001525879,17.5100002288818,7977400,12.4310903549194
"2013-09-20",17.5200004577637,17.5499992370605,17.2199993133545,17.2800006866455,6409500,12.2678089141846
"2013-09-23",17.2000007629395,17.2399997711182,16.9099998474121,17.0699996948242,4921100,12.1187152862549
"2013-09-24",17.0499992370605,17.2900009155273,17.0499992370605,17.0799999237061,3461200,12.1258144378662
"2013-09-25",17.0599994659424,17.2900009155273,17,17.1000003814697,2499100,12.1400146484375
"2013-09-26",17.1100006103516,17.2800006866455,16.9099998474121,17.2800006866455,2594600,12.2678089141846
"2013-09-27",17.2199993133545,17.3400001525879,17.1100006103516,17.1499996185303,2769800,12.1755123138428
"2013-09-30",17,17.2299995422363,16.9200000762939,17.1800003051758,2717600,12.1968097686768
"2013-10-01",16.8299999237061,17.25,16.8299999237061,17.1499996185303,2977100,12.1755123138428
"2013-10-02",17.0499992370605,17.1499996185303,16.9300003051758,17.1100006103516,3539200,12.1471147537231
"2013-10-03",17.0400009155273,17.0799999237061,16.7399997711182,16.8299999237061,4251200,11.9483318328857
"2013-10-04",16.8799991607666,17.0499992370605,16.8500003814697,16.9899997711182,2523600,12.0619201660156
"2013-10-07",16.8400001525879,16.8700008392334,16.7299995422363,16.7399997711182,2190400,11.8844347000122
"2013-10-08",16.7700004577637,16.7800006866455,16.4899997711182,16.5699996948242,4365300,11.7637453079224
"2013-10-09",16.5799999237061,16.6200008392334,16.2700004577637,16.3999996185303,4770200,11.6430568695068
"2013-10-10",16.5400009155273,16.7299995422363,16.5100002288818,16.6800003051758,5106300,11.8418407440186
"2013-10-11",16.7800006866455,16.9400005340576,16.6800003051758,16.9300003051758,3705500,12.0193252563477
"2013-10-14",16.8199996948242,16.9500007629395,16.5599994659424,16.9300003051758,6345700,12.0193252563477
"2013-10-15",17.0499992370605,17.2299995422363,16.7900009155273,16.8600006103516,7192300,11.9696283340454
"2013-10-16",16.9400005340576,17.0200004577637,16.7199993133545,17.0100002288818,5026300,12.0761184692383
"2013-10-17",16.9400005340576,16.9899997711182,16.7199993133545,16.8899993896484,8194700,11.9909286499023
"2013-10-18",16.2999992370605,16.4200000762939,15.8199996948242,16.0400009155273,21954500,11.3874778747559
"2013-10-21",16.0599994659424,16.0599994659424,15.5900001525879,15.8199996948242,12691700,11.2312889099121
"2013-10-22",15.8400001525879,15.8699998855591,15.6199998855591,15.6700000762939,9918200,11.1247997283936
"2013-10-23",15.6300001144409,15.6800003051758,15.3100004196167,15.3999996185303,10634200,10.9331121444702
"2013-10-24",15.4499998092651,16,15.2799997329712,15.9099998474121,17054600,11.2951831817627
"2013-10-25",15.8900003433228,16.2700004577637,15.8500003814697,16.1499996185303,11803200,11.4655685424805
"2013-10-28",16.1000003814697,16.3899993896484,16.0900001525879,16.3400001525879,7146000,11.6004590988159
"2013-10-29",16.3400001525879,16.6900005340576,16.2900009155273,16.6200008392334,11113600,11.799243927002
"2013-10-30",16.6100006103516,16.7000007629395,16.5,16.6200008392334,6019000,11.799243927002
"2013-10-31",16.6100006103516,16.8799991607666,16.5200004577637,16.7999992370605,6716400,11.9270305633545
"2013-11-01",16.7999992370605,16.9799995422363,16.7900009155273,16.9099998474121,5141700,12.0051288604736
"2013-11-04",16.9699993133545,17,16.8400001525879,16.8899993896484,3782600,11.9909286499023
"2013-11-05",16.8799991607666,16.8899993896484,16.7000007629395,16.7399997711182,4636800,11.8844347000122
"2013-11-06",16.8500003814697,17.1000003814697,16.8299999237061,17,5375100,12.069019317627
"2013-11-07",17.0499992370605,17.1599998474121,16.6900005340576,16.7000007629395,5105200,11.8560409545898
"2013-11-08",16.7399997711182,16.9699993133545,16.6800003051758,16.9400005340576,3392800,12.0264272689819
"2013-11-11",16.9799995422363,17,16.8700008392334,16.9400005340576,2399300,12.0264272689819
"2013-11-12",16.9400005340576,17.0200004577637,16.8199996948242,16.8500003814697,2851100,11.9625272750854
"2013-11-13",16.7399997711182,17.0499992370605,16.6800003051758,17.0400009155273,3644200,12.0974178314209
"2013-11-14",17.0599994659424,17.3199996948242,17.0200004577637,17.2800006866455,4578300,12.2678089141846
"2013-11-15",16.8500003814697,17.1900005340576,16.8400001525879,16.9500007629395,6885200,12.0335235595703
"2013-11-18",17.0300006866455,17.25,16.9799995422363,17.0499992370605,4069000,12.1045179367065
"2013-11-19",17.0100002288818,17.2600002288818,16.9899997711182,17.0300006866455,4402700,12.0903205871582
"2013-11-20",17.0400009155273,17.1700000762939,16.9300003051758,16.9599990844727,3006900,12.0406217575073
"2013-11-21",17.0400009155273,17.2999992370605,16.9699993133545,17.2999992370605,3259000,12.2820014953613
"2013-11-22",17.3400001525879,17.5400009155273,17.2999992370605,17.3400001525879,4262700,12.3104028701782
"2013-11-25",17.3500003814697,17.3899993896484,17.0599994659424,17.0799999237061,4215400,12.1258144378662
"2013-11-26",17.0900001525879,17.3600006103516,17.0599994659424,17.2800006866455,4092700,12.2678089141846
"2013-11-27",17.2900009155273,17.4799995422363,17.2399997711182,17.3799991607666,3760900,12.3925838470459
"2013-11-29",17.3299999237061,17.5200004577637,17.2900009155273,17.3999996185303,1460900,12.406849861145
"2013-12-02",17.4099998474121,17.4599990844727,17.2000007629395,17.2299995422363,3201100,12.2856321334839
"2013-12-03",17.2800006866455,17.2800006866455,16.9200000762939,16.9599990844727,4366500,12.0931100845337
"2013-12-04",16.8500003814697,17.1499996185303,16.7199993133545,16.9899997711182,5499900,12.1145029067993
"2013-12-05",16.9799995422363,16.9899997711182,16.7399997711182,16.7700004577637,4453100,11.957631111145
"2013-12-06",16.8700008392334,16.9699993133545,16.7800006866455,16.8799991607666,3685400,12.0360698699951
"2013-12-09",16.9400005340576,17.1200008392334,16.8799991607666,17.1100006103516,3540500,12.200065612793
"2013-12-10",17.0799999237061,17.3099994659424,17.0300006866455,17.0599994659424,3628100,12.1644124984741
"2013-12-11",17.0599994659424,17.0799999237061,16.7399997711182,16.7600002288818,3183300,11.9505023956299
"2013-12-12",16.7000007629395,16.8799991607666,16.6700000762939,16.6800003051758,2955000,11.8934650421143
"2013-12-13",16.7000007629395,16.8099994659424,16.4899997711182,16.5,3619700,11.7651138305664
"2013-12-16",16.5499992370605,16.6700000762939,16.4300003051758,16.4300003051758,4055800,11.71519947052
"2013-12-17",16.4300003051758,16.5799999237061,16.3099994659424,16.3700008392334,3870700,11.6724185943604
"2013-12-18",16.4200000762939,16.8400001525879,16.2999992370605,16.8199996948242,3959300,11.9932861328125
"2013-12-19",16.8299999237061,16.9899997711182,16.7299995422363,16.7800006866455,3179000,11.9647626876831
"2013-12-20",16.8500003814697,16.9699993133545,16.7700004577637,16.8999996185303,5970200,12.0503273010254
"2013-12-23",17.0300006866455,17.0499992370605,16.7999992370605,17,3850700,12.1216325759888
"2013-12-24",16.9599990844727,17.1900005340576,16.9599990844727,17.1900005340576,855900,12.2571077346802
"2013-12-26",17.1599998474121,17.3500003814697,17.1499996185303,17.3299999237061,2314600,12.3569355010986
"2013-12-27",17.4400005340576,17.4899997711182,17.3199996948242,17.4200000762939,1772500,12.4211101531982
"2013-12-30",17.3799991607666,17.6100006103516,17.3700008392334,17.5699996948242,2531600,12.5280628204346
"2013-12-31",17.6000003814697,17.8099994659424,17.5599994659424,17.7000007629395,3670800,12.6207571029663
"2014-01-02",17.6000003814697,17.6700000762939,17.4699993133545,17.6000003814697,3238000,12.5494556427002
"2014-01-03",17.6599998474121,17.7000007629395,17.6000003814697,17.6200008392334,2434600,12.563717842102
"2014-01-06",17.7099990844727,17.7099990844727,17.3099994659424,17.3700008392334,3587500,12.3854560852051
"2014-01-07",17.4500007629395,17.5699996948242,17.3799991607666,17.5,3100900,12.4781503677368
"2014-01-08",17.4599990844727,17.5400009155273,17.2999992370605,17.5200004577637,4618000,12.492413520813
"2014-01-09",17.5300006866455,17.5799999237061,17.2600002288818,17.3999996185303,5339600,12.406849861145
"2014-01-10",17.4500007629395,17.6399993896484,17.3799991607666,17.6299991607666,3907300,12.5708456039429
"2014-01-13",17.5599994659424,17.6100006103516,17.3700008392334,17.4099998474121,4878800,12.4139757156372
"2014-01-14",17.4400005340576,17.75,17.3799991607666,17.7399997711182,3866800,12.6492795944214
"2014-01-15",17.7199993133545,17.8500003814697,17.6599998474121,17.7199993133545,2567400,12.6350164413452
"2014-01-16",17.6700000762939,17.7000007629395,17.4899997711182,17.5400009155273,3146500,12.5066690444946
"2014-01-17",17.5499992370605,17.6100006103516,17.4099998474121,17.4599990844727,1582900,12.4496297836304
"2014-01-21",17.5599994659424,17.7299995422363,17.4500007629395,17.5300006866455,2716300,12.4995412826538
"2014-01-22",17.5300006866455,17.6000003814697,17.4099998474121,17.5599994659424,2548400,12.5209341049194
"2014-01-23",17.4200000762939,17.4200000762939,17.1800003051758,17.2099990844727,2734300,12.2713689804077
"2014-01-24",17.0499992370605,17.0799999237061,16.6700000762939,16.7900009155273,4154300,11.9718952178955
"2014-01-27",16.7700004577637,16.8199996948242,16.3199996948242,16.4699993133545,5045900,11.7437238693237
"2014-01-28",16.5599994659424,16.7900009155273,16.5499992370605,16.7800006866455,3355400,11.9647626876831
"2014-01-29",16.6299991607666,16.6800003051758,16.4300003051758,16.4400005340576,3526200,11.7223339080811
"2014-01-30",16.6000003814697,16.7000007629395,16.4899997711182,16.5699996948242,2757000,11.8150262832642
"2014-01-31",16.2900009155273,16.4899997711182,16.2099990844727,16.3199996948242,3920900,11.6367683410645
"2014-02-03",16.3400001525879,16.4099998474121,15.8999996185303,16.0499992370605,5977800,11.4442462921143
"2014-02-04",16.0799999237061,16.5300006866455,16.0799999237061,16.3700008392334,5824900,11.6724185943604
"2014-02-05",16.2800006866455,16.3700008392334,16.1200008392334,16.2700004577637,4887900,11.6011152267456
"2014-02-06",16.3600006103516,16.7000007629395,16.3199996948242,16.7000007629395,5406500,11.9077186584473
"2014-02-07",16.7399997711182,16.8099994659424,16.5100002288818,16.6000003814697,3535400,11.8364181518555
"2014-02-10",16.5599994659424,16.7299995422363,16.3999996185303,16.6000003814697,3746800,11.8364181518555
"2014-02-11",16.6900005340576,16.7199993133545,16.4899997711182,16.5499992370605,5358300,11.8007659912109
"2014-02-12",16.5499992370605,16.9699993133545,16.5300006866455,16.9599990844727,3212600,12.0931100845337
"2014-02-13",16.8899993896484,17.1399993896484,16.8199996948242,17.1299991607666,3569300,12.2143259048462
"2014-02-14",17,17.0499992370605,16.3600006103516,16.4799995422363,9602000,11.7508535385132
"2014-02-18",16.5400009155273,16.5599994659424,16.2900009155273,16.4200000762939,7921600,11.7080698013306
"2014-02-19",16.4300003051758,16.9500007629395,16.3999996185303,16.7000007629395,5617100,11.9077186584473
"2014-02-20",16.7700004577637,17.0499992370605,16.7199993133545,17.0200004577637,3963300,12.135892868042
"2014-02-21",17.0499992370605,17.0799999237061,16.8299999237061,16.8400001525879,2709700,12.0075435638428
"2014-02-24",16.8899993896484,17.2900009155273,16.8500003814697,17.1700000762939,3741600,12.2428493499756
"2014-02-25",17.1399993896484,17.2000007629395,16.9799995422363,17.1900005340576,4005900,12.2571077346802
"2014-02-26",17.1900005340576,17.2299995422363,17.0400009155273,17.1100006103516,3657100,12.200065612793
"2014-02-27",17.0599994659424,17.4899997711182,16.9799995422363,17.4899997711182,5977200,12.5406494140625
"2014-02-28",17.5,17.8299999237061,17.5,17.7199993133545,4856200,12.705563545227
"2014-03-03",17.5,17.5,17.0499992370605,17.2199993133545,4167300,12.347053527832
"2014-03-04",17.4500007629395,17.5100002288818,17.3199996948242,17.3299999237061,3017100,12.4259281158447
"2014-03-05",17.3799991607666,17.4300003051758,17.2000007629395,17.3199996948242,3566500,12.418755531311
"2014-03-06",17.3700008392334,17.6499996185303,17.3500003814697,17.5900001525879,4671600,12.6123542785645
"2014-03-07",17.6399993896484,17.7700004577637,17.5300006866455,17.75,2958500,12.7270755767822
"2014-03-10",17.7000007629395,17.7600002288818,17.3799991607666,17.4599990844727,6234500,12.5191421508789
"2014-03-11",17.4599990844727,17.6000003814697,17.3099994659424,17.4899997711182,2962500,12.5406494140625
"2014-03-12",17.4300003051758,18,17.2800006866455,17.4599990844727,3058600,12.5191421508789
"2014-03-13",17.5100002288818,17.5699996948242,17.3099994659424,17.3899993896484,5290800,12.4689474105835
"2014-03-14",17.3500003814697,17.4200000762939,17.0499992370605,17.1000003814697,3072400,12.2610111236572
"2014-03-17",17.1700000762939,17.2999992370605,17.0499992370605,17.1200008392334,3806100,12.2753534317017
"2014-03-18",17.1499996185303,17.3700008392334,16.9899997711182,17.3400001525879,2706200,12.4330987930298
"2014-03-19",17.3099994659424,17.3799991607666,16.9699993133545,17.1100006103516,2690300,12.2681818008423
"2014-03-20",17.0599994659424,17.2900009155273,17.0100002288818,17.1499996185303,3095200,12.2968654632568
"2014-03-21",17.2099990844727,17.2700004577637,16.9899997711182,17.0100002288818,5353100,12.196478843689
"2014-03-24",17.0200004577637,17.1599998474121,16.8600006103516,16.9599990844727,4218300,12.1606302261353
"2014-03-25",17.0599994659424,17.1599998474121,16.8999996185303,16.9300003051758,2436200,12.1391201019287
"2014-03-26",16.9899997711182,17.0400009155273,16.6100006103516,16.6200008392334,3368400,11.9168462753296
"2014-03-27",16.6100006103516,16.7800006866455,16.5599994659424,16.7600002288818,4002000,12.0172262191772
"2014-03-28",16.7999992370605,17.2700004577637,16.7800006866455,17.0400009155273,3668300,12.2179908752441
"2014-03-31",17.1700000762939,17.2000007629395,17,17.1399993896484,4146400,12.2896928787231
"2014-04-01",17.2299995422363,17.3400001525879,17.0699996948242,17.2999992370605,5755700,12.4044160842896
"2014-04-02",17.2999992370605,17.3299999237061,17.2099990844727,17.2299995422363,5078300,12.3542251586914
"2014-04-03",17.2999992370605,17.4300003051758,17.0699996948242,17.0900001525879,3981900,12.2538461685181
"2014-04-04",17.1700000762939,17.2099990844727,16.8899993896484,16.9200000762939,5471700,12.1319484710693
"2014-04-07",16.8700008392334,16.8999996185303,16.3799991607666,16.4899997711182,4430600,11.8236331939697
"2014-04-08",16.5,16.7600002288818,16.4599990844727,16.4899997711182,5142400,11.8236331939697
"2014-04-09",16.5799999237061,16.8500003814697,16.5300006866455,16.7399997711182,3452800,12.0028848648071
"2014-04-10",16.7199993133545,16.8600006103516,16.4400005340576,16.4799995422363,4138200,11.8164615631104
