"Index","SYK.Open","SYK.High","SYK.Low","SYK.Close","SYK.Volume","SYK.Adjusted"
"2014-08-07",79.9000015258789,80.129997253418,78.9700012207031,79.25,1840800,70.7562713623047
"2014-08-08",79.5,79.9499969482422,78.9100036621094,79.8099975585938,1133600,71.2562408447266
"2014-08-11",80.129997253418,80.129997253418,79.4800033569336,79.5500030517578,739600,71.0241622924805
"2014-08-12",79.9800033569336,80.0199966430664,79.4300003051758,79.5899963378906,1442800,71.0598526000977
"2014-08-13",79.9899978637695,80.8000030517578,79.8899993896484,80.75,1629500,72.0954895019531
"2014-08-14",80.8899993896484,81.379997253418,80.5500030517578,80.9199981689453,1093000,72.2472763061523
"2014-08-15",81.2200012207031,81.2200012207031,79.7799987792969,80.4700012207031,907200,71.8455276489258
"2014-08-18",81.0599975585938,81.370002746582,80.7300033569336,81.3199996948242,743300,72.6044235229492
"2014-08-19",81.25,82.0199966430664,81.0800018310547,81.9800033569336,944100,73.1936721801758
"2014-08-20",81.6399993896484,82.0100021362305,81.3000030517578,81.8899993896484,829700,73.1133270263672
"2014-08-21",81.7799987792969,82.9499969482422,81.6999969482422,82.9000015258789,1307400,74.0150985717773
"2014-08-22",82.7799987792969,82.7900009155273,82.0299987792969,82.1399993896484,977000,73.3365173339844
"2014-08-25",82.4400024414062,82.9899978637695,82.3000030517578,82.9300003051758,1065000,74.0419006347656
"2014-08-26",82.5199966430664,83.0899963378906,82.0999984741211,82.8499984741211,1771400,73.970458984375
"2014-08-27",82.7399978637695,82.8300018310547,82.1399993896484,82.3300018310547,592600,73.5062026977539
"2014-08-28",82.129997253418,82.6999969482422,81.8899993896484,82.6699981689453,764300,73.8097381591797
"2014-08-29",82.8300018310547,83.4800033569336,82.5699996948242,83.3099975585938,1136300,74.3811416625977
"2014-09-02",83.6100006103516,83.6100006103516,82.7600021362305,83.120002746582,1073100,74.2115097045898
"2014-09-03",83.5,83.7399978637695,83.2200012207031,83.5100021362305,1006200,74.5596923828125
"2014-09-04",83.6999969482422,84.3099975585938,83.1100006103516,83.3300018310547,887000,74.3990020751953
"2014-09-05",83.2799987792969,84.1699981689453,82.8399963378906,84.129997253418,728300,75.1132354736328
"2014-09-08",84.0699996948242,84.3499984741211,83.9100036621094,84.2699966430664,967800,75.2382583618164
"2014-09-09",84.2799987792969,84.4199981689453,83.6699981689453,83.75,753700,74.7739715576172
"2014-09-10",84.0400009155273,84.1600036621094,83.6900024414062,83.9100036621094,961900,74.9168395996094
"2014-09-11",83.5899963378906,84.2900009155273,83.4300003051758,84.2399978637695,819500,75.2114715576172
"2014-09-12",84.1900024414062,84.3499984741211,83.2200012207031,83.4599990844727,888000,74.5150756835938
"2014-09-15",83.379997253418,83.7399978637695,83.0400009155273,83.4000015258789,566700,74.4615249633789
"2014-09-16",83.5800018310547,84.2900009155273,82.7099990844727,84.0599975585938,922200,75.0507583618164
"2014-09-17",84.0800018310547,84.5199966430664,83.6699981689453,83.9400024414062,1052500,74.9436264038086
"2014-09-18",84.4499969482422,84.5899963378906,83.6699981689453,84.0699996948242,2065800,75.0596923828125
"2014-09-19",84.4400024414062,84.620002746582,82.7600021362305,82.8399963378906,2694800,73.9615325927734
"2014-09-22",82.5800018310547,82.8399963378906,82.0599975585938,82.1399993896484,1042600,73.3365173339844
"2014-09-23",81.4800033569336,81.7799987792969,81.25,81.5100021362305,1525000,72.7740478515625
"2014-09-24",81.6800003051758,82.3000030517578,81.3199996948242,82.129997253418,866000,73.3276062011719
"2014-09-25",82.1500015258789,82.1600036621094,80.9300003051758,81.2300033569336,2105400,72.5240783691406
"2014-09-26",81.129997253418,81.8399963378906,80.9599990844727,81.5,1278500,73.0393981933594
"2014-09-29",80.8199996948242,81.5699996948242,80.7300033569336,81.5199966430664,1020600,73.0572891235352
"2014-09-30",81.4599990844727,81.620002746582,80.7399978637695,80.75,954600,72.3672332763672
"2014-10-01",81.0299987792969,81.6100006103516,80.1800003051758,81.3300018310547,2467400,72.8870391845703
"2014-10-02",81.0999984741211,82.0800018310547,80.9199981689453,81.7399978637695,1356500,73.2544784545898
"2014-10-03",82.379997253418,82.7600021362305,82.129997253418,82.5100021362305,1434300,73.9445648193359
"2014-10-06",83.1399993896484,84.0899963378906,83.0800018310547,83.6999969482422,1377600,75.0110092163086
"2014-10-07",83.1699981689453,83.2699966430664,82.3899993896484,82.4400024414062,1511100,73.8818206787109
"2014-10-08",82.5899963378906,84.3499984741211,82.4199981689453,84.3499984741211,1859200,75.5934982299805
"2014-10-09",84.0699996948242,84.7399978637695,82.870002746582,82.9199981689453,1339600,74.3119735717773
"2014-10-10",82.5999984741211,83.620002746582,81.9000015258789,81.9000015258789,1338200,73.3978500366211
"2014-10-13",81.5899963378906,82.3199996948242,81.1900024414062,81.2200012207031,2010600,72.7884521484375
"2014-10-14",81.6500015258789,82.3499984741211,80.4800033569336,80.6399993896484,2704600,72.2686462402344
"2014-10-15",79.5699996948242,79.9700012207031,77.870002746582,79.4800033569336,2981800,71.2291030883789
"2014-10-16",78.5899963378906,79.9899978637695,78.3499984741211,79.1999969482422,2545900,70.9781494140625
"2014-10-17",79.3899993896484,80.8600006103516,79.3600006103516,80.2799987792969,3047600,71.9460220336914
"2014-10-20",79.8199996948242,81.0400009155273,79.629997253418,81,1528400,72.5912780761719
"2014-10-21",81.5400009155273,82.5699996948242,81.5400009155273,82.1399993896484,1603700,73.6129302978516
"2014-10-22",82.25,83.0400009155273,82.0999984741211,82.5599975585938,1552900,73.9893417358398
"2014-10-23",83.4800033569336,83.9300003051758,83.0999984741211,83.5299987792969,1202600,74.8586120605469
"2014-10-24",83.2900009155273,84.4300003051758,83.2900009155273,84.2200012207031,669500,75.4770050048828
"2014-10-27",84.1699981689453,84.6900024414062,84.0899963378906,84.379997253418,784000,75.6203994750977
"2014-10-28",85.0100021362305,86.25,84.9100036621094,86.1900024414062,1408300,77.2425155639648
"2014-10-29",86.2300033569336,86.75,86.0199966430664,86.6800003051758,1363700,77.6816329956055
"2014-10-30",86.1800003051758,87.2399978637695,86.1600036621094,87.0400009155273,1375200,78.0042724609375
"2014-10-31",87.879997253418,88.2099990844727,87.4300003051758,87.5299987792969,1287900,78.4434127807617
"2014-11-03",87.3600006103516,87.8000030517578,86.7399978637695,86.8499984741211,1241300,77.8339920043945
"2014-11-04",86.879997253418,87.7200012207031,86.7799987792969,87.6500015258789,1075900,78.5509567260742
"2014-11-05",88.0199966430664,88.2300033569336,87.6699981689453,88.0199966430664,2155900,78.8825378417969
"2014-11-06",88.2699966430664,88.75,88.0500030517578,88.5500030517578,1022100,79.357551574707
"2014-11-07",88.3300018310547,88.5,87.1399993896484,87.4700012207031,2027200,78.3896560668945
"2014-11-10",87.379997253418,88.5,87,88.4400024414062,819700,79.2589340209961
"2014-11-11",88.3899993896484,89,88.2399978637695,88.6800003051758,543300,79.4740142822266
"2014-11-12",88.370002746582,88.8199996948242,88.2399978637695,88.5800018310547,616700,79.3843994140625
"2014-11-13",88.7900009155273,89.2399978637695,88.370002746582,88.8399963378906,887700,79.6173934936523
"2014-11-14",88.6399993896484,88.6399993896484,87.6800003051758,88,701100,78.8646011352539
"2014-11-17",87.8399963378906,88.6500015258789,87.6699981689453,88.5299987792969,605700,79.3395843505859
"2014-11-18",88.5800018310547,90.3000030517578,88.4000015258789,90.1600036621094,1289600,80.8003692626953
"2014-11-19",89.879997253418,90.25,89.5800018310547,89.6399993896484,917000,80.3343658447266
"2014-11-20",89.4700012207031,89.8399963378906,88.9400024414062,89.6500015258789,654600,80.3433380126953
"2014-11-21",90.7200012207031,90.7799987792969,89.9000015258789,90.1100006103516,1557600,80.7555770874023
"2014-11-24",90.6399993896484,91.5500030517578,90.0999984741211,91.4000015258789,1794400,81.9116439819336
"2014-11-25",91.4499969482422,92.0899963378906,91.3399963378906,91.9000015258789,1532700,82.3597564697266
"2014-11-26",91.9000015258789,92.4100036621094,91.7300033569336,92.370002746582,834500,82.7809448242188
"2014-11-28",92.6399993896484,93.8600006103516,92.629997253418,92.9100036621094,680900,83.264892578125
"2014-12-01",92.7900009155273,93.5699996948242,92.370002746582,92.9599990844727,818100,83.309684753418
"2014-12-02",93.2099990844727,94.9300003051758,93.1999969482422,94.6600036621094,1558400,84.8332290649414
"2014-12-03",94.620002746582,94.6399993896484,93.9499969482422,94.5100021362305,1108200,84.6988220214844
"2014-12-04",94.120002746582,95.0100021362305,93.9199981689453,94.379997253418,617500,84.582275390625
"2014-12-05",94.2799987792969,95,94.0699996948242,94.620002746582,642900,84.7973709106445
"2014-12-08",94.5199966430664,95.370002746582,94.4000015258789,94.5999984741211,945700,84.7794418334961
"2014-12-09",93.7300033569336,94.4700012207031,93.1699981689453,94.4100036621094,918500,84.6091766357422
"2014-12-10",94.2900009155273,94.5699996948242,92.370002746582,92.6399993896484,1654600,83.0229263305664
"2014-12-11",93.1699981689453,93.9599990844727,92.9499969482422,93.4100036621094,1469500,83.713005065918
"2014-12-12",92.629997253418,93.3600006103516,91.9100036621094,92,1233600,82.4493865966797
"2014-12-15",92.5500030517578,92.8600006103516,90.9599990844727,91.4000015258789,1421800,81.9116439819336
"2014-12-16",91.1100006103516,92.620002746582,90.7600021362305,90.7799987792969,1352500,81.3560180664062
"2014-12-17",90.9599990844727,93.0199966430664,90.5699996948242,92.8300018310547,1563300,83.1932067871094
"2014-12-18",93.9700012207031,95.8499984741211,93.6100006103516,95.8300018310547,1727200,85.8817749023438
"2014-12-19",96.129997253418,96.6100006103516,94.5100021362305,94.7900009155273,2610400,84.9497375488281
"2014-12-22",94.8099975585938,95.4700012207031,94.6399993896484,94.9899978637695,1111100,85.1289596557617
"2014-12-23",95.4599990844727,98.2399978637695,94.0699996948242,96.6100006103516,3601700,86.5807952880859
"2014-12-24",96.5800018310547,96.9199981689453,95.9899978637695,96,629100,86.0341262817383
"2014-12-26",96.1399993896484,96.370002746582,95.5199966430664,95.6399993896484,583000,85.7114868164062
"2014-12-29",95.3499984741211,95.5699996948242,94.7900009155273,95.4499969482422,747800,85.8508987426758
"2014-12-30",95.4300003051758,96.0800018310547,95.1100006103516,95.5599975585938,679600,85.949836730957
"2014-12-31",95.9800033569336,96.3300018310547,94.25,94.3300018310547,888100,84.8435440063477
"2015-01-02",94.6999969482422,95.4499969482422,93.129997253418,93.9899978637695,1523700,84.5377502441406
"2015-01-05",90.8199996948242,93.7099990844727,90.8199996948242,92.5400009155273,1825500,83.2335662841797
"2015-01-06",92.7200012207031,93.4499969482422,91.5699996948242,92.4100036621094,1855000,83.1166458129883
"2015-01-07",93.0699996948242,94.4800033569336,92.9499969482422,94.1600036621094,1145300,84.690673828125
"2015-01-08",95.0299987792969,96,95.0299987792969,95.7600021362305,1368800,86.1297378540039
"2015-01-09",95.4499969482422,95.7900009155273,94.4400024414062,94.5999984741211,760700,85.0863723754883
"2015-01-12",94.9000015258789,94.9000015258789,93.8600006103516,94.0199966430664,772000,84.5647201538086
"2015-01-13",94.6600036621094,95.4899978637695,93.3300018310547,94.2200012207031,1124500,84.7446365356445
"2015-01-14",93.2799987792969,93.379997253418,91.6800003051758,93.25,1986100,83.8721466064453
"2015-01-15",93.5599975585938,93.5599975585938,91.4400024414062,91.5,1490600,82.2981491088867
"2015-01-16",91.0800018310547,92.5500030517578,90.7900009155273,92.4499969482422,1435500,83.1525802612305
"2015-01-20",93.0500030517578,93.2200012207031,90.6999969482422,91.6699981689453,1894300,82.4510345458984
"2015-01-21",91.3499984741211,92.4300003051758,91.129997253418,92.1100006103516,1156600,82.8468017578125
"2015-01-22",92.4499969482422,93.370002746582,91.75,93.370002746582,1277400,83.9800796508789
"2015-01-23",93.2399978637695,93.7099990844727,92.5999984741211,92.6999969482422,960700,83.3774490356445
"2015-01-26",92.4199981689453,92.6800003051758,91.7799987792969,92.5500030517578,1082400,83.2425689697266
"2015-01-27",91.7300033569336,92.9800033569336,91.3399963378906,92.3300018310547,1510800,83.0446929931641
"2015-01-28",93.120002746582,95.0500030517578,92.5,92.75,1944100,83.4224395751953
"2015-01-29",92.5899963378906,93.7200012207031,91.4499969482422,93.6800003051758,1300800,84.258918762207
"2015-01-30",92.6100006103516,93.1500015258789,90.9400024414062,91.0500030517578,1303000,81.8934173583984
"2015-02-02",91.3499984741211,91.7699966430664,89.8300018310547,91.7600021362305,1248600,82.5319747924805
"2015-02-03",92.1500015258789,92.7900009155273,91.4000015258789,92.7399978637695,1045800,83.4134368896484
"2015-02-04",93.0599975585938,93.5100021362305,92.25,92.4700012207031,1557700,83.1705932617188
"2015-02-05",93.0899963378906,93.9300003051758,92.9100036621094,93.6699981689453,1259900,84.2499160766602
"2015-02-06",93.5999984741211,93.9899978637695,92.4199981689453,92.7099990844727,1182300,83.3864440917969
"2015-02-09",92.0699996948242,92.9100036621094,91.4599990844727,91.9000015258789,793800,82.6579055786133
"2015-02-10",92.5,93.1800003051758,92.1399993896484,93.0599975585938,662100,83.7012557983398
"2015-02-11",92.9199981689453,93.5199966430664,92.3499984741211,92.9599990844727,838600,83.6113204956055
"2015-02-12",93.4499969482422,93.6999969482422,92.8899993896484,93.370002746582,967100,83.9800796508789
"2015-02-13",93.25,94.5500030517578,93.0800018310547,94.5100021362305,1174900,85.0054550170898
"2015-02-17",94.8499984741211,95.1999969482422,93.9199981689453,95.0699996948242,1340500,85.5091171264648
"2015-02-18",95.1100006103516,95.3099975585938,94.4499969482422,95.25,1008200,85.6710205078125
"2015-02-19",95.0999984741211,95.3899993896484,94.3099975585938,94.5599975585938,839100,85.0503921508789
"2015-02-20",93.9599990844727,95.3300018310547,93.75,95.25,1115700,85.6710205078125
"2015-02-23",95.25,95.8000030517578,95.0500030517578,95.5999984741211,875900,85.9858169555664
"2015-02-24",95.3899993896484,95.6999969482422,94.6600036621094,94.879997253418,1093800,85.3382339477539
"2015-02-25",94.6800003051758,94.9100036621094,94.2799987792969,94.5699996948242,990400,85.0594024658203
"2015-02-26",94.6100006103516,94.8600006103516,94.0199966430664,94.4000015258789,998100,84.9065017700195
"2015-02-27",94.4499969482422,95.25,94.3499984741211,94.75,1340000,85.2213134765625
"2015-03-02",94.75,96.1800003051758,94.75,96.0100021362305,1081400,86.3545989990234
"2015-03-03",95.7099990844727,95.8300018310547,92.2399978637695,92.4400024414062,2993000,83.1436157226562
"2015-03-04",92.3499984741211,93.0299987792969,91.5500030517578,92.370002746582,1587800,83.0806427001953
"2015-03-05",92.3499984741211,93.129997253418,92.3399963378906,92.9899978637695,1543500,83.6382904052734
"2015-03-06",92.5,92.5,89.8099975585938,90.0699996948242,2129900,81.0119323730469
"2015-03-09",90.370002746582,91.1500015258789,90.3600006103516,91.0199966430664,1021800,81.8664093017578
"2015-03-10",90.120002746582,90.8600006103516,89.8399963378906,90.3000030517578,1538900,81.2188262939453
"2015-03-11",90.3600006103516,90.9599990844727,90.120002746582,90.4599990844727,1106900,81.3627319335938
"2015-03-12",90.5500030517578,92.0400009155273,90.4599990844727,91.9499969482422,892100,82.702880859375
"2015-03-13",91.8300018310547,92.4000015258789,90.7099990844727,91.2900009155273,1254400,82.1092376708984
"2015-03-16",91.8399963378906,93.0400009155273,91.8399963378906,92.7799987792969,1177100,83.4494323730469
"2015-03-17",92.0899963378906,92.4400024414062,91.6900024414062,91.8899993896484,1036200,82.6489028930664
"2015-03-18",91.5699996948242,93.8300018310547,91.3000030517578,93.1100006103516,1382200,83.746223449707
"2015-03-19",93.0199966430664,93.7600021362305,92.8399963378906,93.5699996948242,945500,84.1599960327148
"2015-03-20",94.0400009155273,94.4000015258789,93.4400024414062,93.6500015258789,2101900,84.2319259643555
"2015-03-23",93.4899978637695,94.1800003051758,93.1500015258789,93.7099990844727,918800,84.2859039306641
"2015-03-24",93.5699996948242,94.3300018310547,93.3600006103516,93.4199981689453,961100,84.0250701904297
"2015-03-25",93.5199966430664,94.2399978637695,92.2099990844727,92.2900009155273,1190200,83.0086822509766
"2015-03-26",91.9000015258789,92.2300033569336,91.2900009155273,91.5299987792969,1049700,82.3251113891602
"2015-03-27",91.2600021362305,92.7300033569336,91.2600021362305,92.5599975585938,1229700,83.566535949707
"2015-03-30",93.120002746582,93.8600006103516,92.8099975585938,93.5500030517578,1016600,84.4603424072266
"2015-03-31",92.870002746582,93.5800018310547,92.25,92.25,1199500,83.2866516113281
