"Index","PNW.Open","PNW.High","PNW.Low","PNW.Close","PNW.Volume","PNW.Adjusted"
"2016-02-22",68.9300003051758,69.8499984741211,68.3199996948242,69.5500030517578,1175500,51.5808334350586
"2016-02-23",69.1699981689453,70.0699996948242,68.5199966430664,69.8899993896484,678200,51.8329772949219
"2016-02-24",69.9000015258789,70.5400009155273,69.3199996948242,70.1500015258789,880000,52.025821685791
"2016-02-25",70.5500030517578,71.4000015258789,70.120002746582,71.2099990844727,692000,52.8119506835938
"2016-02-26",70.7099990844727,70.7900009155273,68.4899978637695,68.5400009155273,1386700,50.8317832946777
"2016-02-29",68.4100036621094,69.2600021362305,67.9000015258789,68.8300018310547,1354100,51.0468597412109
"2016-03-01",69.1999969482422,69.4400024414062,67.8300018310547,67.9199981689453,1571900,50.3719596862793
"2016-03-02",67.7200012207031,68.5,66.3499984741211,68.4899978637695,1149800,50.7947006225586
"2016-03-03",68.5899963378906,68.5899963378906,67.5500030517578,68.4800033569336,987600,50.7872772216797
"2016-03-04",68.0800018310547,69.3300018310547,67.8000030517578,69,1049000,51.1729316711426
"2016-03-07",68.8899993896484,69.5999984741211,68.7699966430664,69.1800003051758,782300,51.3064231872559
"2016-03-08",69.3600006103516,70.2799987792969,68.9599990844727,70.120002746582,1132300,52.0035705566406
"2016-03-09",69.9400024414062,70.9499969482422,69.8000030517578,70.7399978637695,987500,52.4633636474609
"2016-03-10",70.7399978637695,71.8099975585938,69.9100036621094,71.370002746582,1779400,52.9305953979492
"2016-03-11",71.6100006103516,71.9199981689453,70.9000015258789,71.1800003051758,828900,52.7896957397461
"2016-03-14",71,71.7699966430664,70.4499969482422,71.5,848900,53.027027130127
"2016-03-15",71.3300018310547,71.9899978637695,71.3300018310547,71.8199996948242,512000,53.2643508911133
"2016-03-16",71.5500030517578,72.620002746582,70.8499984741211,72.5100021362305,489000,53.7760772705078
"2016-03-17",72.5500030517578,73.5,72.2600021362305,73.3899993896484,784600,54.4287185668945
"2016-03-18",73.5299987792969,73.5299987792969,72.5899963378906,72.6999969482422,1664300,53.9169845581055
"2016-03-21",72.4400024414062,73.0800018310547,71.75,72.8600006103516,541500,54.0356483459473
"2016-03-22",72.9300003051758,73.3399963378906,72.4700012207031,72.629997253418,781000,53.8650665283203
"2016-03-23",72.5400009155273,73.5299987792969,72.2399978637695,73.2900009155273,527200,54.3545417785645
"2016-03-24",73.0400009155273,73.6999969482422,72.7200012207031,73.4899978637695,553400,54.5028686523438
"2016-03-28",73.5599975585938,74.0800018310547,73.1600036621094,73.4300003051758,375100,54.4583854675293
"2016-03-29",73.5999984741211,74.6900024414062,73.4300003051758,74.6399993896484,630200,55.3557815551758
"2016-03-30",74.5699996948242,74.8399963378906,74.0699996948242,74.6900024414062,541800,55.3928527832031
"2016-03-31",74.6800003051758,75.1500015258789,74.4899978637695,75.0699996948242,861400,55.6746635437012
"2016-04-01",75.0199966430664,75.5699996948242,74.7200012207031,75.4899978637695,731600,55.9861526489258
"2016-04-04",75.5999984741211,75.8099975585938,74.879997253418,75.370002746582,603900,55.8971557617188
"2016-04-05",75.1999969482422,75.4700012207031,74.2200012207031,74.2900009155273,996200,55.0962028503418
"2016-04-06",73.9199981689453,74.3099975585938,73.6699981689453,74.1600036621094,572000,54.9997749328613
"2016-04-07",73.9800033569336,74.5999984741211,73.5699996948242,74.1100006103516,598900,54.9626960754395
"2016-04-08",74.3899993896484,74.8099975585938,74.129997253418,74.3600006103516,676700,55.1481056213379
"2016-04-11",74.4499969482422,74.8000030517578,73.9100036621094,74.0999984741211,671000,54.9552726745605
"2016-04-12",74.2600021362305,74.6900024414062,73.9700012207031,74.6399993896484,647800,55.3557815551758
"2016-04-13",74.8300018310547,74.8300018310547,73.7699966430664,74.2399978637695,874600,55.0591049194336
"2016-04-14",74.0100021362305,74.379997253418,73.629997253418,73.7600021362305,723200,54.703125
"2016-04-15",73.8000030517578,74.5400009155273,73.7200012207031,74.3399963378906,689100,55.1332702636719
"2016-04-18",74.3300018310547,74.7300033569336,73.870002746582,74.7300033569336,497200,55.4225158691406
"2016-04-19",74.9300003051758,74.9899978637695,74.3300018310547,74.8499984741211,412000,55.5115013122559
"2016-04-20",74.9000015258789,74.9899978637695,72.7900009155273,72.9100036621094,587700,54.0727233886719
"2016-04-21",72.6800003051758,72.9499969482422,70.8099975585938,71.0699996948242,843800,52.7081108093262
"2016-04-22",71.3199996948242,71.7200012207031,71.1500015258789,71.4599990844727,620200,52.9973526000977
"2016-04-25",71.3199996948242,71.6600036621094,71.0800018310547,71.6100006103516,571700,53.1086196899414
"2016-04-26",71.5,71.9400024414062,71.129997253418,71.2699966430664,596800,52.8564529418945
"2016-04-27",71.5599975585938,72.5800018310547,71.1100006103516,72.1600036621094,802900,53.5165061950684
"2016-04-28",70.8899993896484,71.9000015258789,70.75,71.5800018310547,1138000,53.5501823425293
"2016-04-29",70.6100006103516,72.8099975585938,70.2300033569336,72.6500015258789,1487900,54.3506698608398
"2016-05-02",72.7799987792969,74.2699966430664,72.4300003051758,73.3499984741211,1768600,54.8743286132812
"2016-05-03",73.2799987792969,73.6399993896484,72.6600036621094,72.9800033569336,1183900,54.5975379943848
"2016-05-04",72.7799987792969,74.1900024414062,72.3199996948242,73.7300033569336,872300,55.1586227416992
"2016-05-05",73.5199966430664,74.3300018310547,72.9199981689453,73.2200012207031,629300,54.7770919799805
"2016-05-06",73.1500015258789,73.1500015258789,72.2099990844727,72.9800033569336,713600,54.5975379943848
"2016-05-09",73.0899963378906,73.7699966430664,72.870002746582,73.5699996948242,532800,55.0389060974121
"2016-05-10",73.6900024414062,74.0899963378906,73.120002746582,73.5599975585938,523200,55.0314407348633
"2016-05-11",73.7099990844727,73.8899993896484,73.0899963378906,73.7399978637695,658700,55.1660995483398
"2016-05-12",73.7200012207031,74.6500015258789,73.3899993896484,74.4400024414062,670100,55.6897773742676
"2016-05-13",74.25,74.4400024414062,73.6100006103516,74.2099990844727,503000,55.5177230834961
"2016-05-16",74.2399978637695,74.5800018310547,73.7200012207031,74.5699996948242,684300,55.7870292663574
"2016-05-17",74.2699966430664,74.4100036621094,72.5899963378906,72.879997253418,756200,54.5227165222168
"2016-05-18",72.4100036621094,72.620002746582,70.5699996948242,70.75,1318500,52.9292297363281
"2016-05-19",70.5,71.4599990844727,70.1100006103516,71.4100036621094,495700,53.4229888916016
"2016-05-20",71.6699981689453,71.6699981689453,70.8099975585938,71.5599975585938,1073100,53.5352058410645
"2016-05-23",71.629997253418,71.7600021362305,71.0400009155273,71.0800018310547,654600,53.1761245727539
"2016-05-24",71.4000015258789,72.2399978637695,71.0500030517578,72.0699996948242,569100,53.9167594909668
"2016-05-25",71.9100036621094,72.0999984741211,71.3099975585938,71.9700012207031,724300,53.8419303894043
"2016-05-26",72.0999984741211,73.0299987792969,71.7399978637695,72.870002746582,596100,54.5152435302734
"2016-05-27",73.0299987792969,73.2699966430664,72.5100021362305,73.1900024414062,545000,54.7546424865723
"2016-05-31",73.1500015258789,73.6999969482422,72.5999984741211,73.5899963378906,1210700,55.0538749694824
"2016-06-01",73.379997253418,74.3499984741211,73.0699996948242,74.3300018310547,952600,55.6075096130371
"2016-06-02",74.1600036621094,74.3000030517578,73.4000015258789,74.2600021362305,1014000,55.5551223754883
"2016-06-03",74.9899978637695,76.2600021362305,74.9899978637695,75.7600021362305,857000,56.6772956848145
"2016-06-06",75.7699966430664,75.9800033569336,74.9499969482422,75.2600021362305,606500,56.3032379150391
"2016-06-07",75.2699966430664,75.8499984741211,74.9599990844727,75.5400009155273,875900,56.5127143859863
"2016-06-08",75.5100021362305,76,75.4400024414062,76,613300,56.8568382263184
"2016-06-09",76,77.2799987792969,76,77.1699981689453,642400,57.7321281433105
"2016-06-10",76.9400024414062,77.5400009155273,76.5,76.7300033569336,639800,57.4029808044434
"2016-06-13",76.8300018310547,77.0500030517578,76.3600006103516,76.6600036621094,599600,57.3506011962891
"2016-06-14",76.6600036621094,77.4300003051758,76.2099990844727,77.4100036621094,563100,57.911693572998
"2016-06-15",77.4300003051758,77.4300003051758,76.4499969482422,76.7300033569336,795900,57.4029808044434
"2016-06-16",76.8499984741211,77.6900024414062,76.8199996948242,77.5100021362305,707500,57.9865036010742
"2016-06-17",77.5599975585938,77.8099975585938,76.8600006103516,77.7799987792969,1016000,58.1885032653809
"2016-06-20",77.7600021362305,77.9300003051758,76.5999984741211,77.4800033569336,724500,57.964054107666
"2016-06-21",77.5199966430664,77.9300003051758,77.0100021362305,77.5,610400,57.9790191650391
"2016-06-22",77.6500015258789,77.6999969482422,77.0500030517578,77.0800018310547,483500,57.6648063659668
"2016-06-23",77.1999969482422,77.3099975585938,76.6600036621094,77.3099975585938,469300,57.8368911743164
"2016-06-24",76.7799987792969,78.5899963378906,76.6500015258789,77.9499969482422,701800,58.3156776428223
"2016-06-27",77.9499969482422,79.4199981689453,77.9400024414062,79.129997253418,908000,59.1984519958496
"2016-06-28",79.1900024414062,79.3399963378906,78.25,79.0500030517578,980900,59.1386108398438
"2016-06-29",79.7200012207031,79.7200012207031,78.8600006103516,79.1399993896484,814400,59.2059288024902
"2016-06-30",79.3000030517578,81.0800018310547,79.0299987792969,81.0599975585938,1087800,60.6423110961914
"2016-07-01",81.5599975585938,81.5899963378906,80.2699966430664,81.0800018310547,773300,60.6572875976562
"2016-07-05",81.2200012207031,82.6100006103516,80.8300018310547,82.5599975585938,1030800,61.7644805908203
"2016-07-06",82.379997253418,82.7799987792969,81.6600036621094,82.5400009155273,1246100,61.7495269775391
"2016-07-07",82.3199996948242,82.3199996948242,80.6900024414062,80.9499969482422,1057200,60.5600128173828
"2016-07-08",80.6900024414062,81.1900024414062,79.9700012207031,81.1699981689453,1547200,60.7246208190918
"2016-07-11",80.9300003051758,81.1500015258789,80.0199966430664,81.0800018310547,562100,60.6572875976562
"2016-07-12",80.4700012207031,80.8399963378906,79.379997253418,79.4400024414062,899200,59.4303779602051
"2016-07-13",80.0999984741211,80.1699981689453,79.6699981689453,80.0100021362305,763900,59.8567962646484
"2016-07-14",79.3300018310547,79.870002746582,79.120002746582,79.3499984741211,699400,59.363037109375
"2016-07-15",79.4800033569336,79.9400024414062,79.1900024414062,79.5299987792969,961600,59.4976959228516
"2016-07-18",79.25,80.1999969482422,79.2399978637695,79.8099975585938,602700,59.7071762084961
"2016-07-19",78.2300033569336,79.9499969482422,78.2300033569336,79.6800003051758,693300,59.6099052429199
"2016-07-20",77.9599990844727,79.8000030517578,77.9599990844727,79.1500015258789,555700,59.2134094238281
"2016-07-21",78.879997253418,79.7799987792969,78.5800018310547,79.6600036621094,563400,59.5949440002441
"2016-07-22",79.5800018310547,80.7399978637695,79.4100036621094,80.5899963378906,575600,60.2906799316406
"2016-07-25",80.6100006103516,80.8499984741211,79.9800033569336,80.4700012207031,505500,60.200927734375
"2016-07-26",80.379997253418,80.379997253418,79.1800003051758,79.4800033569336,581300,59.4602966308594
"2016-07-27",79.2900009155273,79.2900009155273,78.0199966430664,78.6600036621094,684900,58.8468437194824
"2016-07-28",78.0400009155273,78.6399993896484,77.7900009155273,78.4899978637695,478200,59.1899528503418
"2016-07-29",78.5500030517578,79.1699981689453,78.4000015258789,78.870002746582,539700,59.476505279541
"2016-08-01",78.6699981689453,79.5400009155273,78.6100006103516,79.5,752000,59.9515914916992
"2016-08-02",78.879997253418,79.1900024414062,78.3199996948242,78.7799987792969,778200,59.4086494445801
"2016-08-03",78.7699966430664,78.9499969482422,77.870002746582,78.1500015258789,635100,58.9335784912109
"2016-08-04",78.0899963378906,78.8499984741211,77.8499984741211,78.1500015258789,626000,58.9335784912109
"2016-08-05",77.9800033569336,77.9899978637695,77,77.1699981689453,790600,58.1945190429688
"2016-08-08",77.25,78.0500030517578,76.7900009155273,77.2900009155273,620700,58.2850341796875
"2016-08-09",77.3300018310547,77.8399963378906,77.0800018310547,77.4400024414062,437200,58.3981399536133
"2016-08-10",77.5299987792969,77.6500015258789,77.3899993896484,77.5899963378906,495400,58.5112495422363
"2016-08-11",77.7300033569336,77.8899993896484,77.4199981689453,77.6999969482422,508300,58.5942153930664
"2016-08-12",77.8499984741211,78.4599990844727,77.8499984741211,77.9199981689453,383000,58.7601127624512
"2016-08-15",77.9400024414062,77.9599990844727,76.4400024414062,76.4499969482422,416000,57.6515731811523
"2016-08-16",76.3300018310547,76.3300018310547,75.4700012207031,75.5400009155273,597400,56.9653396606445
"2016-08-17",75.2799987792969,76.7200012207031,74.8199996948242,76.5599975585938,844300,57.7345275878906
"2016-08-18",76.4400024414062,77.6900024414062,76.4400024414062,77.6900024414062,714200,58.5866737365723
"2016-08-19",77.3499984741211,77.6100006103516,76.2300033569336,76.6500015258789,510300,57.8023872375488
"2016-08-22",76.7600021362305,77.4199981689453,76.5,77.1100006103516,562900,58.149284362793
"2016-08-23",77.1100006103516,77.5699996948242,76.8399963378906,76.8499984741211,660600,57.9532089233398
"2016-08-24",76.6100006103516,76.8199996948242,76.1100006103516,76.6600036621094,357800,57.8099365234375
"2016-08-25",76.620002746582,77.0500030517578,76.5599975585938,76.7300033569336,374000,57.862735748291
"2016-08-26",76.870002746582,77.3499984741211,74.75,74.8300018310547,456600,56.4299087524414
"2016-08-29",75.0400009155273,75.8099975585938,75.0400009155273,75.4000015258789,425600,56.8597640991211
"2016-08-30",75.4000015258789,75.6900024414062,74.5299987792969,74.629997253418,420700,56.2790946960449
"2016-08-31",74.4599990844727,75.0699996948242,74.2799987792969,75.0400009155273,664400,56.5882606506348
"2016-09-01",74.9100036621094,75.3399963378906,74.5800018310547,74.8099975585938,481800,56.4148292541504
"2016-09-02",74.879997253418,76.120002746582,74.7699966430664,76.0699996948242,692600,57.3650093078613
"2016-09-06",76.5699996948242,77.1900024414062,76.2300033569336,77.0800018310547,863300,58.1266555786133
"2016-09-07",76.9800033569336,77.2300033569336,76.4499969482422,76.9499969482422,634800,58.0286102294922
"2016-09-08",76.6999969482422,77.3199996948242,76.4800033569336,76.8499984741211,511700,57.9532089233398
"2016-09-09",76.1100006103516,76.1100006103516,73.9400024414062,73.9499969482422,710400,55.7662963867188
"2016-09-12",74.0699996948242,75.4499969482422,73.9800033569336,75.2399978637695,913900,56.7390975952148
"2016-09-13",75.1100006103516,75.1699981689453,73.9400024414062,74.4100036621094,703500,56.1132011413574
"2016-09-14",74.5400009155273,75.2900009155273,74.1800003051758,74.5699996948242,796900,56.2338409423828
"2016-09-15",74.4400024414062,75.4100036621094,74.3199996948242,75.3300018310547,526100,56.8069686889648
"2016-09-16",75.0199966430664,76.4100036621094,74.6999969482422,76.2900009155273,1263000,57.5309181213379
"2016-09-19",76.3399963378906,76.9700012207031,76.2200012207031,76.879997253418,756900,57.9758377075195
"2016-09-20",77.1699981689453,77.4300003051758,76.8199996948242,76.8300018310547,659600,57.9381370544434
"2016-09-21",76.75,78.3399963378906,76.75,78.3099975585938,704700,59.0542068481445
"2016-09-22",78.8000030517578,79.1500015258789,78.4000015258789,79.0899963378906,601800,59.6424179077148
"2016-09-23",79.0599975585938,79.6999969482422,78.5599975585938,79.3899993896484,677600,59.8686447143555
"2016-09-26",79.5,79.7200012207031,78.9800033569336,79.379997253418,653200,59.8611183166504
"2016-09-27",79.7399978637695,80.1900024414062,78.4100036621094,78.5100021362305,770600,59.2050399780273
"2016-09-28",78.6900024414062,78.6900024414062,77.1900024414062,77.870002746582,1094300,58.7224159240723
"2016-09-29",77.6600036621094,77.6600036621094,76.3300018310547,76.7600021362305,695600,57.8853569030762
"2016-09-30",77.1600036621094,77.4499969482422,75.5599975585938,75.9899978637695,951400,57.3046760559082
"2016-10-03",75.8099975585938,75.8099975585938,74.4400024414062,74.9800033569336,813800,56.5430374145508
"2016-10-04",74.8199996948242,74.8199996948242,72.6100006103516,73,757800,55.0499076843262
"2016-10-05",73.1600036621094,73.9199981689453,72.5599975585938,72.8099975585938,961300,54.9066162109375
"2016-10-06",72.5500030517578,73.2099990844727,72.0699996948242,72.9700012207031,1148600,55.0272674560547
"2016-10-07",73.4599990844727,74.2900009155273,72.6600036621094,72.6900024414062,1373600,54.8161277770996
