"Index","PNW.Open","PNW.High","PNW.Low","PNW.Close","PNW.Volume","PNW.Adjusted"
"2013-11-15",55.3300018310547,55.6300010681152,54.2900009155273,55.5999984741211,2499800,37.7412605285645
"2013-11-18",55.5400009155273,55.5400009155273,55,55.4000015258789,937000,37.6054954528809
"2013-11-19",55.189998626709,55.3600006103516,54.4900016784668,54.7000007629395,873900,37.1303291320801
"2013-11-20",54.6800003051758,54.689998626709,53.9900016784668,54.0200004577637,850100,36.668758392334
"2013-11-21",54.2000007629395,54.7599983215332,53.9799995422363,54.5400009155273,755300,37.0217399597168
"2013-11-22",54.4500007629395,54.6699981689453,54.189998626709,54.3199996948242,774700,36.8724021911621
"2013-11-25",54.3499984741211,54.6100006103516,53.9000015258789,53.9500007629395,710200,36.6212348937988
"2013-11-26",54.0400009155273,54.0699996948242,53.1100006103516,53.1100006103516,1188300,36.0510559082031
"2013-11-27",53.0800018310547,53.310001373291,52.810001373291,53.1399993896484,614500,36.0714111328125
"2013-11-29",53.2200012207031,53.7299995422363,53,53.3600006103516,473500,36.2207450866699
"2013-12-02",53.3300018310547,53.5499992370605,52.7599983215332,53.0099983215332,842300,35.9831771850586
"2013-12-03",52.9700012207031,53.0800018310547,52.439998626709,53.0400009155273,1489200,36.0035400390625
"2013-12-04",52.7099990844727,53.3499984741211,52.5499992370605,53.2400016784668,1348200,36.1392936706543
"2013-12-05",53.1699981689453,53.1699981689453,52.6800003051758,53.0800018310547,940700,36.0306968688965
"2013-12-06",53.310001373291,53.9700012207031,53.1599998474121,53.8600006103516,595700,36.5601501464844
"2013-12-09",53.810001373291,53.8600006103516,53.25,53.3499984741211,996100,36.2139663696289
"2013-12-10",53.3400001525879,53.7000007629395,52.7299995422363,52.8699989318848,1600100,35.8881378173828
"2013-12-11",52.7700004577637,52.9900016784668,52.4099998474121,52.5499992370605,894900,35.6709251403809
"2013-12-12",52.6599998474121,53.3899993896484,52.5999984741211,52.7900009155273,1395800,35.8338317871094
"2013-12-13",52.8600006103516,53.3499984741211,52.6699981689453,52.7999992370605,660200,35.8406219482422
"2013-12-16",53.1300010681152,53.5900001525879,52.8400001525879,53.2200012207031,730600,36.1257209777832
"2013-12-17",53.1800003051758,53.2799987792969,52.7799987792969,52.8800010681152,1028600,35.8949203491211
"2013-12-18",52.8699989318848,53.7900009155273,52.3199996948242,53.7799987792969,1450400,36.5058441162109
"2013-12-19",53.5200004577637,53.689998626709,52.6399993896484,53.0999984741211,879500,36.0442581176758
"2013-12-20",53.2299995422363,53.5299987792969,52.8499984741211,53.0800018310547,2371900,36.0306968688965
"2013-12-23",53.4099998474121,53.4799995422363,52.9900016784668,53.0800018310547,964300,36.0306968688965
"2013-12-24",52.9700012207031,53.4500007629395,52.8300018310547,53.2000007629395,236200,36.1121292114258
"2013-12-26",53.1800003051758,53.2900009155273,52.9000015258789,53,564400,35.9763832092285
"2013-12-27",53.2999992370605,53.3899993896484,52.9700012207031,53.25,538900,36.1460876464844
"2013-12-30",53.1100006103516,53.3699989318848,52.8199996948242,53.0099983215332,625100,35.9831771850586
"2013-12-31",53.0999984741211,53.1699981689453,52.7099990844727,52.9199981689453,818800,35.9220695495605
"2014-01-02",53,53,52.0400009155273,52.0499992370605,1210500,35.3315200805664
"2014-01-03",52.189998626709,52.3699989318848,51.8400001525879,52.0699996948242,861300,35.3450965881348
"2014-01-06",52.1500015258789,52.1800003051758,51.8899993896484,52.0299987792969,993300,35.3179550170898
"2014-01-07",52.0299987792969,52.5099983215332,52.0099983215332,52.4300003051758,851100,35.5894737243652
"2014-01-08",52.4199981689453,52.4199981689453,51.939998626709,52.0999984741211,925300,35.3654632568359
"2014-01-09",52.3400001525879,52.6399993896484,52.0499992370605,52.5200004577637,908600,35.6505584716797
"2014-01-10",52.75,53.810001373291,52.75,53.2799987792969,770600,36.1664428710938
"2014-01-13",53.4099998474121,53.7799987792969,52.8800010681152,52.9700012207031,808800,35.9560279846191
"2014-01-14",53,53.2599983215332,52.6300010681152,52.7599983215332,740800,35.8134689331055
"2014-01-15",52.9799995422363,53.060001373291,52.5299987792969,52.560001373291,659100,35.6777114868164
"2014-01-16",52.5999984741211,52.8400001525879,52.5,52.7999992370605,608400,35.8406219482422
"2014-01-17",52.6800003051758,52.8600006103516,52.2999992370605,52.3899993896484,866800,35.5623168945312
"2014-01-21",52.5,53.1300010681152,52.4000015258789,52.9599990844727,584000,35.9492378234863
"2014-01-22",53.1100006103516,53.2999992370605,52.9599990844727,53.1699981689453,455600,36.0917854309082
"2014-01-23",53,53.0200004577637,52.3600006103516,52.6500015258789,1160400,35.7388038635254
"2014-01-24",52.439998626709,52.8199996948242,52.0099983215332,52.0099983215332,734900,35.3043670654297
"2014-01-27",52.0400009155273,52.2599983215332,51.9000015258789,51.9000015258789,649900,35.2297058105469
"2014-01-28",52.0299987792969,52.1199989318848,51.75,51.9900016784668,818500,35.2907981872559
"2014-01-29",51.9500007629395,52.1599998474121,51.5699996948242,51.7200012207031,934500,35.1075248718262
"2014-01-30",51.4500007629395,52.2599983215332,51.3699989318848,52.2000007629395,850500,35.8268013000488
"2014-01-31",51.7599983215332,52.7299995422363,51.7099990844727,52.6300010681152,1092000,36.1219329833984
"2014-02-03",52.6300010681152,53.2099990844727,51.1500015258789,51.2799987792969,1851700,35.1953659057617
"2014-02-04",51.8899993896484,52.0200004577637,51.2000007629395,51.6300010681152,1522800,35.4355888366699
"2014-02-05",51.6399993896484,51.6599998474121,51.1699981689453,51.4099998474121,819900,35.2845916748047
"2014-02-06",51.3899993896484,52.1699981689453,51.2999992370605,52.1100006103516,873100,35.7650337219238
"2014-02-07",52.2400016784668,52.8600006103516,52.189998626709,52.7599983215332,1061300,36.2111549377441
"2014-02-10",52.5900001525879,53.189998626709,52.3600006103516,53.0699996948242,741200,36.4239120483398
"2014-02-11",53.0200004577637,53.9599990844727,52.9199981689453,53.7799987792969,929000,36.9111976623535
"2014-02-12",53.7799987792969,54.0299987792969,53.6399993896484,53.7799987792969,861100,36.9111976623535
"2014-02-13",53.5200004577637,54.1100006103516,53.5099983215332,54.0200004577637,1585300,37.0759429931641
"2014-02-14",53.9099998474121,54.4099998474121,53.7799987792969,54.3899993896484,1399700,37.3298797607422
"2014-02-18",54.5999984741211,54.8499984741211,54.3499984741211,54.8400001525879,1020800,37.6387329101562
"2014-02-19",54.6199989318848,54.9500007629395,54.3199996948242,54.3600006103516,989500,37.3092842102051
"2014-02-20",54.3699989318848,55.2200012207031,54.3699989318848,55.0999984741211,796000,37.8171768188477
"2014-02-21",54.4000015258789,55.4300003051758,54.4000015258789,54.7299995422363,1326300,37.5632209777832
"2014-02-24",54.689998626709,55.4500007629395,54.4199981689453,54.439998626709,954600,37.3641967773438
"2014-02-25",54.3800010681152,55.3800010681152,54.3400001525879,55.1399993896484,1682800,37.8446311950684
"2014-02-26",55.3899993896484,55.4700012207031,55.0099983215332,55.2400016784668,1082600,37.9132690429688
"2014-02-27",55.0400009155273,55.2900009155273,54.7999992370605,55.2700004577637,1344200,37.9338531494141
"2014-02-28",55.2900009155273,55.9900016784668,55.2099990844727,55.6500015258789,975500,38.1946563720703
"2014-03-03",55.4199981689453,55.5499992370605,55.0299987792969,55.0699996948242,961400,37.7965888977051
"2014-03-04",55.3300018310547,55.5400009155273,55.1599998474121,55.25,1257500,37.9201278686523
"2014-03-05",55.1599998474121,55.2900009155273,54.4799995422363,54.5099983215332,1189200,37.412239074707
"2014-03-06",54.4799995422363,54.5099983215332,53.8800010681152,54.0499992370605,1382800,37.0965232849121
"2014-03-07",54.060001373291,54.2099990844727,53.689998626709,54.0400009155273,795600,37.089656829834
"2014-03-10",53.7999992370605,54.2999992370605,53.7999992370605,54.25,1168300,37.2337951660156
"2014-03-11",54.3600006103516,54.4700012207031,53.6300010681152,53.6399993896484,1288000,36.8151245117188
"2014-03-12",53.5800018310547,54.2599983215332,53.5099983215332,54.2400016784668,892500,37.226936340332
"2014-03-13",54.2900009155273,55.2799987792969,54.2000007629395,54.9300003051758,1291000,37.7005043029785
"2014-03-14",54.9300003051758,55.5200004577637,54.7599983215332,55.0400009155273,1029500,37.7760009765625
"2014-03-17",55.25,55.4300003051758,54.9199981689453,55.4199981689453,515400,38.0368041992188
"2014-03-18",55.4799995422363,55.7799987792969,55.3800010681152,55.5900001525879,842800,38.1534881591797
"2014-03-19",55.5,55.5099983215332,54.060001373291,54.2099990844727,675000,37.2063407897949
"2014-03-20",53.9500007629395,54,53.2900009155273,53.5499992370605,735700,36.7533493041992
"2014-03-21",53.9799995422363,54.4000015258789,53.5900001525879,53.939998626709,1032300,37.0210266113281
"2014-03-24",54.0299987792969,54.8300018310547,53.8699989318848,54.7700004577637,1093900,37.5906944274902
"2014-03-25",54.8800010681152,55.0800018310547,54.0999984741211,54.4900016784668,889700,37.3985023498535
"2014-03-26",54.5400009155273,54.7400016784668,54.1500015258789,54.189998626709,677300,37.1926040649414
"2014-03-27",54.2299995422363,54.5400009155273,54.0499992370605,54.5,522200,37.4053649902344
"2014-03-28",54.3400001525879,54.3499984741211,53.8199996948242,54.0299987792969,1274800,37.0827941894531
"2014-03-31",54.2900009155273,54.8499984741211,54.1399993896484,54.6599998474121,890400,37.5151977539062
"2014-04-01",54.6599998474121,54.8400001525879,54.1199989318848,54.2799987792969,913600,37.2543830871582
"2014-04-02",54.25,54.3600006103516,53.7099990844727,54.0800018310547,1055100,37.117115020752
"2014-04-03",54.2299995422363,54.6599998474121,54,54.5800018310547,681400,37.4602890014648
"2014-04-04",54.7299995422363,55.4099998474121,54.6300010681152,54.9199981689453,905400,37.6936340332031
"2014-04-07",54.9500007629395,55.4199981689453,54.810001373291,54.8499984741211,766100,37.6455917358398
"2014-04-08",54.75,55.8199996948242,54.3400001525879,55.6199989318848,880200,38.174072265625
"2014-04-09",55.5900001525879,55.6399993896484,54.6399993896484,55.3899993896484,943500,38.0162239074707
"2014-04-10",55.4599990844727,55.9300003051758,54.9000015258789,55,1000900,37.74853515625
"2014-04-11",55.4900016784668,55.9700012207031,54.7200012207031,54.7799987792969,1406200,37.5975532531738
"2014-04-14",55.0400009155273,55.4300003051758,54.7999992370605,55.2099990844727,1462300,37.8926773071289
"2014-04-15",55.1599998474121,55.7400016784668,55.0299987792969,55.6300010681152,1240800,38.1809349060059
"2014-04-16",55.9199981689453,56.5699996948242,55.6500015258789,56.5400009155273,879500,38.8055076599121
"2014-04-17",56.3300018310547,56.7400016784668,55.7799987792969,55.939998626709,624700,38.3937034606934
"2014-04-21",55.9000015258789,56.1599998474121,55.5099983215332,55.810001373291,588500,38.3044776916504
"2014-04-22",55.7299995422363,55.7999992370605,55.4099998474121,55.5999984741211,488400,38.160343170166
"2014-04-23",55.689998626709,56.0999984741211,55.5499992370605,55.6199989318848,787500,38.174072265625
"2014-04-24",55.6300010681152,56.189998626709,55.2299995422363,56.1699981689453,757500,38.5515556335449
"2014-04-25",56.2200012207031,57.1599998474121,55.9700012207031,56.9700012207031,1039800,39.1006278991699
"2014-04-28",56.9900016784668,57.2599983215332,56.310001373291,56.9500007629395,1212400,39.0868988037109
"2014-04-29",57.0900001525879,57.310001373291,56.3300018310547,56.3800010681152,720800,38.695686340332
"2014-04-30",56.2400016784668,56.689998626709,55.7400016784668,55.9500007629395,1573700,38.400562286377
"2014-05-01",55.6199989318848,56.2299995422363,55.2299995422363,55.9500007629395,1039200,38.7944107055664
"2014-05-02",55.5800018310547,57.0900001525879,53.9000015258789,54.0200004577637,2111100,37.4561996459961
"2014-05-05",53.810001373291,54.9500007629395,53.810001373291,54.6599998474121,1312700,37.899959564209
"2014-05-06",54.6100006103516,55.1300010681152,54.5400009155273,54.7599983215332,1257200,37.9692840576172
"2014-05-07",54.7400016784668,55.939998626709,54.6699981689453,55.9199981689453,1346300,38.7736053466797
"2014-05-08",55.9799995422363,56.2099990844727,55.5299987792969,55.810001373291,1471500,38.6973342895508
"2014-05-09",55.75,56.0299987792969,55.2299995422363,55.2700004577637,1100500,38.3229026794434
"2014-05-12",55.3300018310547,55.4799995422363,54.7700004577637,54.8699989318848,1190800,38.0455589294434
"2014-05-13",54.9799995422363,55.25,54.8199996948242,54.9700012207031,1086900,38.1148948669434
"2014-05-14",55,55.5999984741211,54.8899993896484,55.1599998474121,543400,38.246639251709
"2014-05-15",55.1599998474121,55.2099990844727,54.7799987792969,54.9300003051758,783000,38.087158203125
"2014-05-16",54.8600006103516,55.189998626709,54.7000007629395,55.1800003051758,539400,38.260498046875
"2014-05-19",55.1500015258789,55.1699981689453,54.6100006103516,54.7200012207031,1000800,37.9415512084961
"2014-05-20",54.689998626709,55.0699996948242,54.4500007629395,54.5200004577637,1099900,37.8028755187988
"2014-05-21",54.560001373291,54.7099990844727,54.3699989318848,54.5,1016800,37.7890090942383
"2014-05-22",54.5,55.060001373291,54.5,54.939998626709,326800,38.0940971374512
"2014-05-23",55.0299987792969,55.1300010681152,54.7799987792969,54.8199996948242,328700,38.0108909606934
"2014-05-27",55.2599983215332,55.5800018310547,54.9900016784668,55.0099983215332,763200,38.142635345459
"2014-05-28",55.0699996948242,55.2200012207031,54.8800010681152,55.060001373291,534900,38.1772842407227
"2014-05-29",54.8400001525879,55.2000007629395,54.5499992370605,54.8600006103516,545700,38.0386161804199
"2014-05-30",54.9099998474121,55.4799995422363,54.7400016784668,55.4199981689453,667300,38.4269065856934
"2014-06-02",55.4500007629395,55.5299987792969,55.0400009155273,55.0900001525879,446800,38.1980895996094
"2014-06-03",54.9900016784668,55.2799987792969,54.8400001525879,54.9900016784668,562700,38.1287574768066
"2014-06-04",54.9799995422363,55.0400009155273,54.6399993896484,54.7299995422363,486000,37.9484748840332
"2014-06-05",54.7700004577637,55.2799987792969,54.6300010681152,55.189998626709,419700,38.2674293518066
"2014-06-06",55.25,55.4799995422363,54.8199996948242,54.9599990844727,585300,38.1079597473145
"2014-06-09",54.9900016784668,55.1399993896484,54.4300003051758,54.5299987792969,422100,37.8098068237305
"2014-06-10",54.6100006103516,54.7400016784668,54.2900009155273,54.3899993896484,413800,37.7127380371094
"2014-06-11",54.2799987792969,54.4799995422363,53.8300018310547,53.8400001525879,360400,37.3313751220703
"2014-06-12",53.7900009155273,54.0699996948242,53.0400009155273,54.0499992370605,520800,37.4769859313965
"2014-06-13",54.060001373291,54.4300003051758,53.6100006103516,54.2200012207031,346700,37.5948600769043
"2014-06-16",54.2200012207031,54.9599990844727,54.1699981689453,54.7200012207031,720000,37.9415512084961
"2014-06-17",54.5699996948242,54.689998626709,54.0699996948242,54.4599990844727,640900,37.7612648010254
"2014-06-18",54.4099998474121,55.8499984741211,54.4099998474121,55.7999992370605,798100,38.6903953552246
"2014-06-19",55.939998626709,56.6100006103516,55.7700004577637,56.560001373291,740000,39.2173500061035
"2014-06-20",56.6300010681152,56.7000007629395,55.9700012207031,56.1500015258789,1124400,38.9330863952637
"2014-06-23",56.4199981689453,56.9000015258789,56.1599998474121,56.4799995422363,659300,39.1618881225586
"2014-06-24",56.3400001525879,57.0099983215332,56.3400001525879,56.689998626709,670800,39.3074989318848
"2014-06-25",56.5200004577637,56.9199981689453,56.2599983215332,56.4500007629395,828900,39.1411018371582
"2014-06-26",56.5400009155273,56.75,56.2299995422363,56.310001373291,711100,39.0440254211426
"2014-06-27",56.2400016784668,56.7599983215332,56.0499992370605,56.4799995422363,1440900,39.1618881225586
"2014-06-30",56.6699981689453,58.060001373291,56.6300010681152,57.8400001525879,1204800,40.1048889160156
"2014-07-01",57.7200012207031,57.9500007629395,57.310001373291,57.7599983215332,1001000,40.0494194030762
"2014-07-02",57.5099983215332,57.5299987792969,56.5,56.939998626709,1323100,39.480842590332
"2014-07-03",56.5200004577637,56.6300010681152,56.0200004577637,56.439998626709,744900,39.1341667175293
"2014-07-07",56.4599990844727,57.0800018310547,56.1399993896484,56.3899993896484,1410800,39.0994873046875
"2014-07-08",56.4099998474121,57.2200012207031,56.4099998474121,56.9799995422363,850800,39.5085830688477
"2014-07-09",57.2200012207031,57.2200012207031,56.2000007629395,56.5099983215332,747200,39.182689666748
