"Index","BIO.Open","BIO.High","BIO.Low","BIO.Close","BIO.Volume","BIO.Adjusted"
"2014-05-12",121.819999694824,123.5,120.809997558594,122.980003356934,64400,122.980003356934
"2014-05-13",122.610000610352,122.970001220703,121.419998168945,122.269996643066,51400,122.269996643066
"2014-05-14",121.98999786377,122.559997558594,121.300003051758,122.019996643066,63800,122.019996643066
"2014-05-15",121.319999694824,121.730003356934,120.48999786377,121.23999786377,67800,121.23999786377
"2014-05-16",121.040000915527,121.199996948242,119.629997253418,121.019996643066,38800,121.019996643066
"2014-05-19",120.639999389648,121.680000305176,120.639999389648,121.069999694824,45900,121.069999694824
"2014-05-20",120.669998168945,121.110000610352,119.430000305176,120.529998779297,73600,120.529998779297
"2014-05-21",121.029998779297,121.150001525879,119.400001525879,120.26000213623,65800,120.26000213623
"2014-05-22",119.919998168945,121.190002441406,119.220001220703,119.589996337891,69600,119.589996337891
"2014-05-23",119.389999389648,121.269996643066,119.26000213623,120.860000610352,48300,120.860000610352
"2014-05-27",120.940002441406,121.660003662109,119.580001831055,120.959999084473,56800,120.959999084473
"2014-05-28",121.209999084473,121.5,119.830001831055,121.309997558594,62200,121.309997558594
"2014-05-29",121.360000610352,121.98999786377,120.279998779297,121.150001525879,37200,121.150001525879
"2014-05-30",121.360000610352,122,120.620002746582,120.730003356934,51700,120.730003356934
"2014-06-02",120.349998474121,121.220001220703,119.01000213623,120.830001831055,40000,120.830001831055
"2014-06-03",120.470001220703,121.870002746582,120.220001220703,120.769996643066,49800,120.769996643066
"2014-06-04",120.690002441406,122.25,120.199996948242,121.98999786377,44400,121.98999786377
"2014-06-05",122.300003051758,122.98999786377,121.379997253418,122.690002441406,32500,122.690002441406
"2014-06-06",122.690002441406,123.199996948242,121.769996643066,122.410003662109,33800,122.410003662109
"2014-06-09",121.730003356934,122.809997558594,121.610000610352,122.669998168945,50800,122.669998168945
"2014-06-10",122.319999694824,122.779998779297,121.769996643066,121.959999084473,39200,121.959999084473
"2014-06-11",120.629997253418,121.800003051758,120.589996337891,121.019996643066,55500,121.019996643066
"2014-06-12",120.620002746582,121.800003051758,119.629997253418,121.110000610352,83300,121.110000610352
"2014-06-13",121.379997253418,121.379997253418,119.98999786377,120.5,25600,120.5
"2014-06-16",120.120002746582,120.839996337891,119,120.099998474121,90200,120.099998474121
"2014-06-17",120.26000213623,122.23999786377,120.089996337891,121.449996948242,94600,121.449996948242
"2014-06-18",121.110000610352,121.849998474121,120.819999694824,121.129997253418,52900,121.129997253418
"2014-06-19",121.669998168945,121.669998168945,120.690002441406,120.830001831055,50500,120.830001831055
"2014-06-20",121,121.139999389648,119.959999084473,120.73999786377,69800,120.73999786377
"2014-06-23",120.220001220703,120.879997253418,119.51000213623,119.879997253418,135600,119.879997253418
"2014-06-24",119.870002746582,120.199996948242,119.01000213623,119.309997558594,71300,119.309997558594
"2014-06-25",118.980003356934,119.48999786377,118.660003662109,119,74000,119
"2014-06-26",118.889999389648,119.410003662109,118.150001525879,118.879997253418,106600,118.879997253418
"2014-06-27",118.360000610352,119.099998474121,118.099998474121,118.680000305176,95500,118.680000305176
"2014-06-30",118.379997253418,120.110000610352,118.199996948242,119.709999084473,131800,119.709999084473
"2014-07-01",120,121.730003356934,119.940002441406,120.48999786377,193400,120.48999786377
"2014-07-02",120.319999694824,120.980003356934,119.709999084473,119.919998168945,72800,119.919998168945
"2014-07-03",119.940002441406,120.830001831055,119.889999389648,120.069999694824,50900,120.069999694824
"2014-07-07",119.480003356934,119.599998474121,118.019996643066,119.150001525879,75500,119.150001525879
"2014-07-08",119.199996948242,119.199996948242,117.580001831055,118.040000915527,81700,118.040000915527
"2014-07-09",117.529998779297,118.400001525879,117.389999389648,118.050003051758,97200,118.050003051758
"2014-07-10",116.769996643066,118.120002746582,116.769996643066,117.5,58800,117.5
"2014-07-11",117.629997253418,118.660003662109,116.76000213623,117.160003662109,87400,117.160003662109
"2014-07-14",118.019996643066,118.940002441406,117.5,118.809997558594,78100,118.809997558594
"2014-07-15",119.169998168945,119.48999786377,118.279998779297,118.720001220703,92700,118.720001220703
"2014-07-16",119.319999694824,119.319999694824,117.029998779297,117.569999694824,94200,117.569999694824
"2014-07-17",117.440002441406,118.019996643066,115.800003051758,116.339996337891,89800,116.339996337891
"2014-07-18",116.819999694824,118.879997253418,116.709999084473,118.26000213623,56500,118.26000213623
"2014-07-21",117.879997253418,118.360000610352,117.389999389648,117.76000213623,44700,117.76000213623
"2014-07-22",118.129997253418,118.779998779297,118.080001831055,118.5,56600,118.5
"2014-07-23",118.360000610352,118.680000305176,117.940002441406,118.610000610352,28600,118.610000610352
"2014-07-24",118.330001831055,118.650001525879,118,118.349998474121,38100,118.349998474121
"2014-07-25",117.769996643066,117.980003356934,117,117.370002746582,21800,117.370002746582
"2014-07-28",117.040000915527,118.099998474121,116.610000610352,117.650001525879,34700,117.650001525879
"2014-07-29",117.48999786377,117.690002441406,116.25,116.430000305176,54000,116.430000305176
"2014-07-30",117,117.75,115.959999084473,116.76000213623,28900,116.76000213623
"2014-07-31",116.449996948242,116.889999389648,114.76000213623,114.98999786377,48600,114.98999786377
"2014-08-01",114.709999084473,115.949996948242,113.76000213623,114.849998474121,70000,114.849998474121
"2014-08-04",115.48999786377,116.339996337891,113.720001220703,115.529998779297,61200,115.529998779297
"2014-08-05",115.440002441406,116.529998779297,115.019996643066,116.180000305176,49000,116.180000305176
"2014-08-06",117.349998474121,121.48999786377,117,121.279998779297,116800,121.279998779297
"2014-08-07",121.580001831055,121.849998474121,119.839996337891,120.089996337891,71500,120.089996337891
"2014-08-08",119.98999786377,120.620002746582,119.419998168945,120.339996337891,53300,120.339996337891
"2014-08-11",120.389999389648,120.51000213623,119.139999389648,119.319999694824,48300,119.319999694824
"2014-08-12",119.080001831055,119.949996948242,118.449996948242,119.080001831055,45600,119.080001831055
"2014-08-13",119.150001525879,121.230003356934,119.139999389648,121.019996643066,74100,121.019996643066
"2014-08-14",121.019996643066,122.400001525879,120.449996948242,121.800003051758,51600,121.800003051758
"2014-08-15",121.879997253418,121.910003662109,119.889999389648,121.129997253418,26300,121.129997253418
"2014-08-18",121.51000213623,122.730003356934,120.529998779297,121.809997558594,48800,121.809997558594
"2014-08-19",121.879997253418,122.26000213623,120.319999694824,120.790000915527,98500,120.790000915527
"2014-08-20",120.309997558594,120.599998474121,119.209999084473,120,186200,120
"2014-08-21",119.879997253418,120.349998474121,119.300003051758,119.620002746582,183400,119.620002746582
"2014-08-22",119.209999084473,120.279998779297,118.690002441406,119.150001525879,91500,119.150001525879
"2014-08-25",119.629997253418,120.879997253418,119.220001220703,119.580001831055,24700,119.580001831055
"2014-08-26",119.940002441406,121.150001525879,119.470001220703,120.860000610352,38400,120.860000610352
"2014-08-27",120.790000915527,121,120.160003662109,120.349998474121,26800,120.349998474121
"2014-08-28",120.269996643066,121.48999786377,119.709999084473,120.069999694824,23200,120.069999694824
"2014-08-29",120.019996643066,120.830001831055,119.76000213623,120.26000213623,26200,120.26000213623
"2014-09-02",120.040000915527,121.449996948242,119.540000915527,120.559997558594,73200,120.559997558594
"2014-09-03",120.610000610352,120.720001220703,119.029998779297,119.639999389648,46300,119.639999389648
"2014-09-04",119.51000213623,121,118.339996337891,118.410003662109,34400,118.410003662109
"2014-09-05",118.769996643066,119.129997253418,118.019996643066,118.690002441406,49700,118.690002441406
"2014-09-08",118.23999786377,120.400001525879,118.23999786377,120.23999786377,64600,120.23999786377
"2014-09-09",119.569999694824,120.470001220703,118.879997253418,119.870002746582,79100,119.870002746582
"2014-09-10",120.169998168945,120.199996948242,118.900001525879,119.540000915527,65200,119.540000915527
"2014-09-11",118.830001831055,120.040000915527,118.589996337891,118.76000213623,64200,118.76000213623
"2014-09-12",118.110000610352,118.790000915527,117.550003051758,117.809997558594,63700,117.809997558594
"2014-09-15",117.230003356934,118.230003356934,116.730003356934,117.830001831055,52600,117.830001831055
"2014-09-16",117.5,118.550003051758,116.970001220703,118.089996337891,85200,118.089996337891
"2014-09-17",118.559997558594,118.949996948242,117.389999389648,118.069999694824,34700,118.069999694824
"2014-09-18",118.169998168945,119.110000610352,117.709999084473,118.830001831055,32300,118.830001831055
"2014-09-19",118.830001831055,119.849998474121,116.900001525879,117.519996643066,138600,117.519996643066
"2014-09-22",117.669998168945,118.199996948242,116.059997558594,117.730003356934,67400,117.730003356934
"2014-09-23",117.480003356934,117.480003356934,115.680000305176,116.029998779297,51600,116.029998779297
"2014-09-24",115.919998168945,117.98999786377,115.559997558594,117.199996948242,44300,117.199996948242
"2014-09-25",116.699996948242,117.110000610352,115.199996948242,115.370002746582,49000,115.370002746582
"2014-09-26",115.290000915527,115.580001831055,114.160003662109,114.720001220703,56000,114.720001220703
"2014-09-29",113.519996643066,115.779998779297,113.519996643066,115.360000610352,35600,115.360000610352
"2014-09-30",115.610000610352,115.610000610352,113.370002746582,113.400001525879,61000,113.400001525879
"2014-10-01",113.389999389648,115.279998779297,112.589996337891,114.26000213623,140800,114.26000213623
"2014-10-02",113.809997558594,114.23999786377,112.680000305176,112.919998168945,103400,112.919998168945
"2014-10-03",113.300003051758,113.849998474121,111.190002441406,112.870002746582,201300,112.870002746582
"2014-10-06",112.959999084473,113.779998779297,112.440002441406,112.589996337891,56200,112.589996337891
"2014-10-07",111.98999786377,112.660003662109,110.730003356934,111.01000213623,63300,111.01000213623
"2014-10-08",110.860000610352,113.73999786377,110.470001220703,113.360000610352,47300,113.360000610352
"2014-10-09",112.730003356934,112.809997558594,110.639999389648,110.809997558594,55500,110.809997558594
"2014-10-10",110.48999786377,111.709999084473,108.5,108.699996948242,85100,108.699996948242
"2014-10-13",109,109.470001220703,106.529998779297,106.900001525879,81700,106.900001525879
"2014-10-14",106.879997253418,107.870002746582,105.959999084473,106.480003356934,95100,106.480003356934
"2014-10-15",105.680000305176,109.360000610352,105.300003051758,108.209999084473,99200,108.209999084473
"2014-10-16",106.569999694824,109.959999084473,106.569999694824,108.379997253418,93300,108.379997253418
"2014-10-17",109.580001831055,110.599998474121,108.370002746582,110.349998474121,63500,110.349998474121
"2014-10-20",110.160003662109,111.540000915527,109.48999786377,111.300003051758,83600,111.300003051758
"2014-10-21",111.669998168945,113.680000305176,111.319999694824,112.809997558594,56200,112.809997558594
"2014-10-22",112.559997558594,113.379997253418,110.900001525879,111.129997253418,72400,111.129997253418
"2014-10-23",111.540000915527,113.169998168945,111.540000915527,112.629997253418,104700,112.629997253418
"2014-10-24",112.48999786377,113.540000915527,111.930000305176,112.470001220703,69700,112.470001220703
"2014-10-27",111.889999389648,113.089996337891,111.620002746582,112.48999786377,73400,112.48999786377
"2014-10-28",113.319999694824,114.099998474121,112.540000915527,113.01000213623,85300,113.01000213623
"2014-10-29",112.589996337891,113.620002746582,110.720001220703,111.860000610352,77000,111.860000610352
"2014-10-30",111.779998779297,113.080001831055,110.76000213623,112.580001831055,103000,112.580001831055
"2014-10-31",113.330001831055,113.830001831055,111.919998168945,112.819999694824,80900,112.819999694824
"2014-11-03",113.150001525879,113.669998168945,112.139999389648,113.410003662109,107100,113.410003662109
"2014-11-04",113.660003662109,113.660003662109,111.349998474121,111.800003051758,68000,111.800003051758
"2014-11-05",106.5,112.940002441406,102.709999084473,111.220001220703,233800,111.220001220703
"2014-11-06",111.120002746582,111.709999084473,110.160003662109,111.099998474121,106600,111.099998474121
"2014-11-07",110.98999786377,111.319999694824,110.120002746582,110.599998474121,101600,110.599998474121
"2014-11-10",110.819999694824,111.709999084473,110.23999786377,111.050003051758,114500,111.050003051758
"2014-11-11",111.430000305176,113.330001831055,111.139999389648,112.120002746582,160400,112.120002746582
"2014-11-12",111.660003662109,112.48999786377,110.790000915527,111.930000305176,119000,111.930000305176
"2014-11-13",111.930000305176,112.470001220703,111.190002441406,111.540000915527,93100,111.540000915527
"2014-11-14",111.400001525879,112.589996337891,110.690002441406,111.900001525879,68600,111.900001525879
"2014-11-17",111.860000610352,113.459999084473,111.290000915527,113.269996643066,102800,113.269996643066
"2014-11-18",113.110000610352,115.25,112.51000213623,114.699996948242,121200,114.699996948242
"2014-11-19",114.209999084473,115.660003662109,113.959999084473,115,105100,115
"2014-11-20",114.389999389648,116.480003356934,113.73999786377,116.160003662109,74600,116.160003662109
"2014-11-21",117.540000915527,118.330001831055,116.5,117.589996337891,136300,117.589996337891
"2014-11-24",118.019996643066,119.949996948242,117.559997558594,119.669998168945,125900,119.669998168945
"2014-11-25",119.769996643066,120.5,117.940002441406,118.949996948242,162800,118.949996948242
