"Index","BA.Open","BA.High","BA.Low","BA.Close","BA.Volume","BA.Adjusted"
"2015-04-09",152.619995117188,153.669998168945,151.630004882812,153.419998168945,3966800,135.014511108398
"2015-04-10",153.550003051758,154.960006713867,153.25,154.380004882812,3183000,135.859390258789
"2015-04-13",153.789993286133,155.5,152.960006713867,153.240005493164,3034000,134.856155395508
"2015-04-14",152.929992675781,153.539993286133,151.589996337891,153.210006713867,2845800,134.829742431641
"2015-04-15",154.369995117188,154.369995117188,152.210006713867,152.429992675781,3687400,134.143295288086
"2015-04-16",151.660003662109,152.529998779297,151.050003051758,151.970001220703,2559900,133.738464355469
"2015-04-17",150.880004882812,151.429992675781,149.440002441406,149.600006103516,4671600,131.65283203125
"2015-04-20",151.059997558594,153.550003051758,151.009994506836,152.669998168945,3169100,134.354522705078
"2015-04-21",153.509994506836,154.089996337891,152,153.330001831055,3772900,134.93537902832
"2015-04-22",152.360000610352,153,148.850006103516,151.190002441406,8468900,133.052093505859
"2015-04-23",150.830001831055,150.830001831055,149.729995727539,149.869995117188,4080800,131.890426635742
"2015-04-24",149.539993286133,149.860000610352,148.020004272461,148.399993896484,4889200,130.596801757812
"2015-04-27",148.589996337891,149,147.710006713867,147.800003051758,4603500,130.068786621094
"2015-04-28",147.899993896484,148.369995117188,146.009994506836,147.509994506836,4352900,129.813522338867
"2015-04-29",147.070007324219,147.460006713867,145.899993896484,146.149993896484,4761700,128.61669921875
"2015-04-30",145.25,145.940002441406,142.75,143.339996337891,4925300,126.143798828125
"2015-05-01",144.410003662109,145.070007324219,143.839996337891,144.669998168945,3556800,127.314262390137
"2015-05-04",143.850006103516,144.789993286133,143.179992675781,144.020004272461,8977500,126.742225646973
"2015-05-05",143.759994506836,144.699996948242,142.270004272461,142.910003662109,3670400,125.765411376953
"2015-05-06",143.009994506836,143.149993896484,140.429992675781,141.039993286133,5313500,124.915145874023
"2015-05-07",140.559997558594,142.179992675781,140.479995727539,141.490005493164,4868700,125.31371307373
"2015-05-08",143,145.940002441406,142.979995727539,145.460006713867,7068000,128.829803466797
"2015-05-11",145.550003051758,146.789993286133,145.130004882812,145.889999389648,3969000,129.210693359375
"2015-05-12",144.940002441406,146.080001831055,144.009994506836,145.429992675781,3543900,128.803237915039
"2015-05-13",145.410003662109,146.529998779297,145.100006103516,145.619995117188,2679400,128.971527099609
"2015-05-14",146.880004882812,148.25,146.649993896484,147.960006713867,3495800,131.044021606445
"2015-05-15",148.050003051758,148.300003051758,146.339996337891,146.880004882812,3368900,130.087478637695
"2015-05-18",146.880004882812,147.240005493164,146.300003051758,146.710006713867,2153200,129.936920166016
"2015-05-19",147.179992675781,147.770004272461,146.729995727539,147.050003051758,2366400,130.238021850586
"2015-05-20",147.139999389648,147.339996337891,146.100006103516,146.419998168945,2104000,129.680099487305
"2015-05-21",146.559997558594,147.710006713867,146.100006103516,147.350006103516,2676400,130.50373840332
"2015-05-22",147.259994506836,147.270004272461,144.800003051758,144.809997558594,3878000,128.254135131836
"2015-05-26",144.339996337891,144.429992675781,142.160003662109,142.800003051758,3476800,126.473960876465
"2015-05-27",143.419998168945,143.75,142.580001831055,143,2837100,126.651084899902
"2015-05-28",142.509994506836,145.289993286133,141.580001831055,142.330001831055,3103200,126.057670593262
"2015-05-29",142.259994506836,142.259994506836,140.320007324219,140.520004272461,6199200,124.45458984375
"2015-06-01",141.449996948242,142.050003051758,140.270004272461,141.25,3897000,125.101135253906
"2015-06-02",141.440002441406,144.460006713867,140.630004882812,143.25,4986500,126.87247467041
"2015-06-03",143.779998779297,145.059997558594,142.889999389648,143.809997558594,3755800,127.368461608887
"2015-06-04",143.220001220703,143.229995727539,140.949996948242,141.190002441406,3239500,125.04801940918
"2015-06-05",141.039993286133,141.369995117188,140.050003051758,140.729995727539,3215600,124.640602111816
"2015-06-08",140.240005493164,141.350006103516,140.199996948242,140.639999389648,2756600,124.560890197754
"2015-06-09",140.5,140.990005493164,139.899993896484,140.100006103516,2647600,124.082618713379
"2015-06-10",140.679992675781,142.600006103516,140.289993286133,141.619995117188,2784400,125.428825378418
"2015-06-11",142.009994506836,143.979995727539,141.75,142.960006713867,2924500,126.61563873291
"2015-06-12",142.619995117188,142.860000610352,141.089996337891,142.800003051758,2395200,126.473960876465
"2015-06-15",142.039993286133,142.589996337891,141.279998779297,142.289993286133,2631400,126.02220916748
"2015-06-16",141.419998168945,143.580001831055,141.419998168945,142.339996337891,2450600,126.066528320312
"2015-06-17",142.869995117188,144,141.899993896484,143.429992675781,2775400,127.031898498535
"2015-06-18",143.910003662109,146.529998779297,143.910003662109,145.380004882812,3728900,128.758972167969
"2015-06-19",145.190002441406,146.100006103516,144.949996948242,145.130004882812,4837300,128.537567138672
"2015-06-22",146.070007324219,146.210006713867,145.089996337891,145.699996948242,2086100,129.042419433594
"2015-06-23",146.330001831055,146.449996948242,143.800003051758,144.429992675781,2864400,127.917587280273
"2015-06-24",143.759994506836,144.800003051758,142.509994506836,143,3989100,126.651084899902
"2015-06-25",143.270004272461,143.759994506836,142.339996337891,142.449996948242,2153800,126.163948059082
"2015-06-26",143.029998779297,143.039993286133,141.889999389648,142.479995727539,3153300,126.190498352051
"2015-06-29",140.960006713867,141.320007324219,138.580001831055,138.729995727539,3755500,122.869270324707
"2015-06-30",140.059997558594,140.059997558594,138.440002441406,138.720001220703,3434800,122.860412597656
"2015-07-01",140.479995727539,141.139999389648,140.020004272461,140.729995727539,3260900,124.640602111816
"2015-07-02",141.289993286133,141.520004272461,139.880004882812,140.210006713867,2116500,124.180061340332
"2015-07-06",139.020004272461,140.729995727539,139,140.520004272461,2093400,124.45458984375
"2015-07-07",140.800003051758,143.440002441406,140.139999389648,143.149993896484,3712000,126.783912658691
"2015-07-08",142.5,143.149993896484,141.520004272461,141.919998168945,3386500,125.694564819336
"2015-07-09",143.889999389648,144.199996948242,142.729995727539,142.800003051758,2486800,126.473960876465
"2015-07-10",144.139999389648,145.190002441406,143.869995117188,144.479995727539,2192100,127.961868286133
"2015-07-13",145.960006713867,146.75,145.600006103516,146.619995117188,2194200,129.857177734375
"2015-07-14",146.759994506836,148.300003051758,146.449996948242,147.75,3388800,130.858016967773
"2015-07-15",147.75,147.75,146.479995727539,146.889999389648,2653900,130.096343994141
"2015-07-16",147.789993286133,148.800003051758,147.770004272461,148.490005493164,2509600,131.513397216797
"2015-07-17",147.25,147.440002441406,146.020004272461,146.839996337891,3127100,130.052032470703
"2015-07-20",147.110000610352,147.199996948242,145.910003662109,146.720001220703,3016100,129.945755004883
"2015-07-21",146.589996337891,146.589996337891,144.220001220703,145,4452600,128.422409057617
"2015-07-22",148.899993896484,149.179992675781,145.110000610352,146.470001220703,6238400,129.724334716797
"2015-07-23",147,147.949996948242,145.789993286133,146.110000610352,4116000,129.405517578125
"2015-07-24",145.809997558594,146.470001220703,143.979995727539,144.059997558594,2455000,127.589874267578
"2015-07-27",143.220001220703,143.350006103516,140.800003051758,141.029998779297,3532100,124.906288146973
"2015-07-28",141.610000610352,142.169998168945,139.509994506836,141.809997558594,4138200,125.597114562988
"2015-07-29",142.479995727539,144.610000610352,142.369995117188,144.139999389648,3260400,127.660751342773
"2015-07-30",143.350006103516,143.919998168945,142.210006713867,143.009994506836,2644000,126.65991973877
"2015-07-31",143.759994506836,144.919998168945,143.289993286133,144.169998168945,3163500,127.687324523926
"2015-08-03",144.440002441406,144.75,142.589996337891,143.690002441406,3088000,127.262176513672
"2015-08-04",143.550003051758,144.869995117188,143.039993286133,143.539993286133,1973000,127.129318237305
"2015-08-05",143.899993896484,145.600006103516,143.770004272461,144.949996948242,2926100,129.197189331055
"2015-08-06",144.699996948242,145.25,143.419998168945,143.820007324219,2457000,128.190002441406
"2015-08-07",143.220001220703,143.839996337891,141.699996948242,142.419998168945,2953200,126.942153930664
"2015-08-10",143.789993286133,146.770004272461,143.779998779297,145.860000610352,3432600,130.008316040039
"2015-08-11",144.139999389648,144.929992675781,143.279998779297,144.050003051758,2816700,128.394989013672
"2015-08-12",142.550003051758,143.009994506836,139.860000610352,142.429992675781,4355800,126.951057434082
"2015-08-13",142.029998779297,145.449996948242,141.529998779297,144.809997558594,5129500,129.072418212891
"2015-08-14",144.610000610352,145.470001220703,143.759994506836,145.089996337891,2927100,129.321960449219
"2015-08-17",144.600006103516,144.860000610352,142.929992675781,144.440002441406,3746000,128.742614746094
"2015-08-18",144.389999389648,145.210006713867,143.820007324219,144.600006103516,1955500,128.885238647461
"2015-08-19",143.419998168945,144.479995727539,142.320007324219,142.720001220703,2967700,127.209548950195
"2015-08-20",141.619995117188,141.899993896484,136.899993896484,137.020004272461,6601400,122.129013061523
"2015-08-21",134.880004882812,135.089996337891,131.460006713867,131.710006713867,7957600,117.396118164062
"2015-08-24",123.639999389648,135.5,115.139999389648,127.190002441406,9425800,113.367332458496
"2015-08-25",130,130.720001220703,125.430000305176,125.48999786377,7159100,111.852058410645
"2015-08-26",129.339996337891,129.759994506836,125.230003356934,129.339996337891,6428400,115.283653259277
"2015-08-27",131.080001831055,132.360000610352,129.460006713867,131.869995117188,5754600,117.538696289062
"2015-08-28",131.429992675781,133.720001220703,130.860000610352,133.240005493164,4508800,118.759803771973
"2015-08-31",132.369995117188,132.699996948242,130.389999389648,130.679992675781,4231700,116.478019714355
"2015-09-01",128.160003662109,128.990005493164,126.940002441406,127.440002441406,5772700,113.590148925781
"2015-09-02",128.710006713867,130.669998168945,127.73999786377,130.630004882812,4809300,116.433464050293
"2015-09-03",132.309997558594,132.350006103516,130.479995727539,131.020004272461,3379500,116.781074523926
"2015-09-04",129.550003051758,130.490005493164,128.660003662109,129.759994506836,3746700,115.658004760742
"2015-09-08",132.270004272461,133.990005493164,132,133.820007324219,3505800,119.276809692383
"2015-09-09",135.589996337891,136.25,132.210006713867,132.649993896484,4713900,118.233940124512
"2015-09-10",132.339996337891,134.570007324219,132.270004272461,133.550003051758,2932200,119.0361328125
"2015-09-11",133.160003662109,134.860000610352,132.889999389648,134.669998168945,2628200,120.034408569336
"2015-09-14",134.720001220703,135.130004882812,133.729995727539,134.429992675781,2389600,119.82048034668
"2015-09-15",134.520004272461,137,134.520004272461,136.300003051758,3761800,121.487274169922
"2015-09-16",136.259994506836,137.429992675781,136.009994506836,137.199996948242,2505000,122.289436340332
"2015-09-17",137.360000610352,139.910003662109,136.940002441406,137.449996948242,3405600,122.512260437012
"2015-09-18",135.75,137.690002441406,134.399993896484,136.089996337891,7302700,121.300079345703
"2015-09-21",136.419998168945,137.449996948242,134.940002441406,136.020004272461,2460900,121.237686157227
"2015-09-22",134.490005493164,134.490005493164,132.520004272461,133.990005493164,3465000,119.428314208984
"2015-09-23",134.660003662109,135,131.610000610352,131.669998168945,4907500,117.360450744629
"2015-09-24",130.720001220703,130.770004272461,127.180000305176,129.75,5297800,115.649085998535
"2015-09-25",131.570007324219,131.729995727539,129.279998779297,131.009994506836,4149900,116.772148132324
"2015-09-28",130.440002441406,130.479995727539,128.029998779297,128.130004882812,4160000,114.20516204834
"2015-09-29",128.110000610352,129.149993896484,127.470001220703,128.75,2935100,114.757751464844
"2015-09-30",130.270004272461,131.410003662109,129.619995117188,130.949996948242,3062500,116.718681335449
"2015-10-01",131.320007324219,131.789993286133,128.979995727539,130.610000610352,2878400,116.415626525879
"2015-10-02",129,132.589996337891,128.559997558594,132.559997558594,3020500,118.153694152832
"2015-10-05",132.279998779297,134.149993896484,131.350006103516,134.020004272461,4587500,119.455047607422
"2015-10-06",134.100006103516,135.539993286133,133.669998168945,134.630004882812,3059600,119.998741149902
"2015-10-07",135.690002441406,137.729995727539,135.259994506836,137.020004272461,3263800,122.129013061523
"2015-10-08",136.660003662109,139.350006103516,136.070007324219,139.039993286133,2835700,123.929473876953
"2015-10-09",139.039993286133,140.240005493164,138.360000610352,139.699996948242,3065700,124.517730712891
"2015-10-12",139.929992675781,141.070007324219,139.320007324219,140.679992675781,1942200,125.391250610352
"2015-10-13",139.440002441406,140.5,139.429992675781,140.289993286133,2339700,125.043617248535
"2015-10-14",139.75,140.889999389648,133.580001831055,134.220001220703,8752300,119.633293151855
"2015-10-15",135.160003662109,137.669998168945,135,137.389999389648,6368300,122.458763122559
"2015-10-16",137.429992675781,138.729995727539,136.520004272461,137.600006103516,3173700,122.645980834961
"2015-10-19",137.600006103516,138.610000610352,136.389999389648,138.419998168945,4022000,123.376846313477
"2015-10-20",137.940002441406,139.929992675781,137.580001831055,138.880004882812,4202600,123.786880493164
