"Index","BA.Open","BA.High","BA.Low","BA.Close","BA.Volume","BA.Adjusted"
"2014-04-28",128.199996948242,128.869995117188,125.800003051758,127.040000915527,4354600,109.18985748291
"2014-04-29",127.199996948242,128.570007324219,126.529998779297,128.369995117188,3344100,110.332977294922
"2014-04-30",128.050003051758,129.5,127.800003051758,129.020004272461,2773000,110.891639709473
"2014-05-01",128.740005493164,129.600006103516,128.270004272461,128.460006713867,2804100,110.41032409668
"2014-05-02",128.699996948242,130.399993896484,128.610000610352,129.940002441406,3762900,111.682388305664
"2014-05-05",129,132.380004882812,128.949996948242,131.960006713867,4026500,113.418556213379
"2014-05-06",131.75,131.919998168945,130.699996948242,130.830001831055,4032000,112.447334289551
"2014-05-07",130.770004272461,131.100006103516,129.199996948242,130.350006103516,2900600,112.663414001465
"2014-05-08",130.169998168945,131.270004272461,130.169998168945,130.570007324219,2988700,112.853546142578
"2014-05-09",130.259994506836,131.330001831055,129.880004882812,131.100006103516,2543800,113.311660766602
"2014-05-12",131.820007324219,132.990005493164,131.639999389648,132.600006103516,3288500,114.608108520508
"2014-05-13",133.009994506836,133.830001831055,132.860000610352,133.449996948242,3132200,115.3427734375
"2014-05-14",133.800003051758,133.970001220703,132.690002441406,132.990005493164,2883900,114.945182800293
"2014-05-15",132.699996948242,132.860000610352,130.559997558594,131.210006713867,3596800,113.406723022461
"2014-05-16",131.309997558594,131.710006713867,130.029998779297,130.809997558594,2963300,113.061012268066
"2014-05-19",130.419998168945,132.070007324219,130.350006103516,131.350006103516,2103100,113.527740478516
"2014-05-20",130.940002441406,131.600006103516,129.070007324219,129.580001831055,2995800,111.99787902832
"2014-05-21",130.429992675781,131.429992675781,130.039993286133,130.960006713867,2476100,113.190658569336
"2014-05-22",131.660003662109,132.479995727539,131.270004272461,131.839996337891,2370700,113.951225280762
"2014-05-23",132,132.580001831055,131.929992675781,132.410003662109,1956200,114.443893432617
"2014-05-27",133.089996337891,134.210006713867,132.869995117188,134.169998168945,3085500,115.965103149414
"2014-05-28",134.169998168945,135.149993896484,134.169998168945,134.330001831055,2609400,116.103363037109
"2014-05-29",134.710006713867,135.199996948242,134.429992675781,135.139999389648,2234100,116.80347442627
"2014-05-30",134.669998168945,135.440002441406,134.039993286133,135.25,2760300,116.898551940918
"2014-06-02",135.5,136.029998779297,134.770004272461,135.899993896484,2629900,117.460388183594
"2014-06-03",135.800003051758,136.529998779297,135.619995117188,135.880004882812,2468800,117.443046569824
"2014-06-04",135.539993286133,135.550003051758,134.589996337891,135.330001831055,2601900,116.96768951416
"2014-06-05",135.649993896484,137.380004882812,135.649993896484,136.820007324219,3489900,118.255531311035
"2014-06-06",137.389999389648,138.25,137.119995117188,138.25,2710900,119.491477966309
"2014-06-09",138.25,138.389999389648,137.5,137.960006713867,2585000,119.240837097168
"2014-06-10",137.589996337891,137.75,136.289993286133,137.25,2370200,118.627159118652
"2014-06-11",135.25,135.529998779297,133.820007324219,134.100006103516,5558000,115.904602050781
"2014-06-12",133.860000610352,134.169998168945,131.639999389648,132.190002441406,3826100,114.25373840332
"2014-06-13",132.529998779297,132.949996948242,131.550003051758,132.289993286133,2376600,114.340171813965
"2014-06-16",132.199996948242,133.130004882812,131.649993896484,132.539993286133,2163800,114.556266784668
"2014-06-17",132.100006103516,133.050003051758,131.720001220703,132.449996948242,2223200,114.478446960449
"2014-06-18",132.610000610352,132.669998168945,131.029998779297,132.479995727539,2859000,114.50439453125
"2014-06-19",132.479995727539,132.929992675781,131.800003051758,132.820007324219,2794900,114.798271179199
"2014-06-20",133.479995727539,134.080001831055,132.089996337891,132.100006103516,8083500,114.175971984863
"2014-06-23",132.320007324219,132.529998779297,130.649993896484,130.850006103516,4433000,113.095565795898
"2014-06-24",130.5,131.240005493164,129,129.149993896484,4319800,111.62622833252
"2014-06-25",129.039993286133,129.139999389648,126.279998779297,127.059997558594,7929700,109.819808959961
"2014-06-26",127.410003662109,128.440002441406,126.360000610352,128.020004272461,3929100,110.649559020996
"2014-06-27",128.070007324219,128.779998779297,127.559997558594,128.539993286133,3687900,111.098976135254
"2014-06-30",127.910003662109,127.910003662109,126.199996948242,127.230003356934,5712900,109.966758728027
"2014-07-01",127.660003662109,128.330001831055,127.360000610352,128.149993896484,3772500,110.761917114258
"2014-07-02",128.149993896484,128.5,127.339996337891,127.620002746582,2859000,110.303840637207
"2014-07-03",127.98999786377,128.619995117188,127.699996948242,128.509994506836,1997500,111.073066711426
"2014-07-07",128.100006103516,129.5,127.769996643066,129.089996337891,3157000,111.574378967285
"2014-07-08",128.889999389648,128.970001220703,125.919998168945,126.790000915527,5724300,109.586456298828
"2014-07-09",128.309997558594,128.320007324219,125.910003662109,126.790000915527,8023900,109.586456298828
"2014-07-10",125.540000915527,127.629997253418,125.120002746582,126.790000915527,3936900,109.586456298828
"2014-07-11",127.180000305176,128.240005493164,126.360000610352,128.089996337891,3193100,110.710037231445
"2014-07-14",128.910003662109,130.580001831055,128.759994506836,129.520004272461,5267500,111.946014404297
"2014-07-15",130.309997558594,130.309997558594,128.339996337891,129.100006103516,4916100,111.583000183105
"2014-07-16",129.559997558594,129.559997558594,127.139999389648,127.419998168945,5260800,110.130973815918
"2014-07-17",127.209999084473,128.179992675781,125.790000915527,125.879997253418,5292900,108.799911499023
"2014-07-18",126.379997253418,127.819999694824,126.25,127.639999389648,3103300,110.321113586426
"2014-07-21",127.300003051758,128.419998168945,126.769996643066,128.300003051758,2738700,110.891563415527
"2014-07-22",128.990005493164,130.009994506836,128.580001831055,129.740005493164,5102200,112.136169433594
"2014-07-23",127.790000915527,128.399993896484,126.019996643066,126.709999084473,12326300,109.517311096191
"2014-07-24",125.919998168945,126.050003051758,124,124.400001525879,10307200,107.52074432373
"2014-07-25",124.480003356934,124.529998779297,122.410003662109,123.199996948242,6121400,106.483551025391
"2014-07-28",123.440002441406,124.559997558594,122.160003662109,123.059997558594,4982400,106.362564086914
"2014-07-29",123.309997558594,123.629997253418,122.199996948242,122.319999694824,4101900,105.722969055176
"2014-07-30",123.199996948242,123.800003051758,121.76000213623,122.290000915527,4042900,105.697021484375
"2014-07-31",121.470001220703,122.050003051758,120.410003662109,120.480003356934,5588800,104.132629394531
"2014-08-01",120.449996948242,121.709999084473,119.639999389648,120.379997253418,5852700,104.046188354492
"2014-08-04",120.800003051758,121.190002441406,119.769996643066,119.930000305176,4671100,103.657249450684
"2014-08-05",119.669998168945,121.980003356934,119.660003662109,121.269996643066,6097900,104.815414428711
"2014-08-06",119.319999694824,119.360000610352,117.870002746582,118.339996337891,6239700,102.902412414551
"2014-08-07",119,120.220001220703,118.870002746582,119.839996337891,4641800,104.206748962402
"2014-08-08",119.800003051758,120.650001525879,119.279998779297,120.629997253418,4348900,104.893707275391
"2014-08-11",121.150001525879,121.76000213623,120.75,120.800003051758,2807900,105.041519165039
"2014-08-12",120.51000213623,120.940002441406,120.01000213623,120.470001220703,2303500,104.75456237793
"2014-08-13",120.669998168945,122.230003356934,120.629997253418,121.980003356934,2641100,106.067581176758
"2014-08-14",122.199996948242,124.690002441406,122.160003662109,124.110000610352,4825100,107.919738769531
"2014-08-15",124.5,124.5,122.150001525879,123.160003662109,4570000,107.093643188477
"2014-08-18",123.580001831055,125.23999786377,123.569999694824,124.980003356934,4196900,108.676231384277
"2014-08-19",125.220001220703,125.790000915527,125.110000610352,125.580001831055,2988300,109.197959899902
"2014-08-20",125.889999389648,127.709999084473,125.580001831055,127.349998474121,4331300,110.73706817627
"2014-08-21",127.540000915527,127.779998779297,126.73999786377,127.5,2522300,110.867492675781
"2014-08-22",127.330001831055,127.800003051758,126.959999084473,127.459999084473,2394700,110.832725524902
"2014-08-25",128.080001831055,128.490005493164,127.779998779297,128.330001831055,2307100,111.589210510254
"2014-08-26",128.690002441406,129.130004882812,128.309997558594,128.600006103516,2329000,111.824005126953
"2014-08-27",128.770004272461,128.990005493164,127.949996948242,128.199996948242,3075200,111.476173400879
"2014-08-28",127.339996337891,127.75,126.720001220703,127.110000610352,3070300,110.528381347656
"2014-08-29",127.349998474121,127.349998474121,126.050003051758,126.800003051758,3032700,110.258796691895
"2014-09-02",125.620002746582,126.26000213623,124.569999694824,125.480003356934,4576000,109.110992431641
"2014-09-03",125.459999084473,126.23999786377,125.199996948242,125.940002441406,3966500,109.511001586914
"2014-09-04",126.379997253418,126.75,125.26000213623,125.459999084473,2975300,109.093620300293
"2014-09-05",125.430000305176,125.550003051758,124.099998474121,124.690002441406,4913800,108.424057006836
"2014-09-08",125.900001525879,128.25,125.900001525879,127.980003356934,6103500,111.284889221191
"2014-09-09",127.809997558594,128.679992675781,127.620002746582,128.210006713867,4866400,111.484886169434
"2014-09-10",128.470001220703,128.470001220703,127.480003356934,128.220001220703,3068200,111.493576049805
"2014-09-11",127.819999694824,127.98999786377,127.199996948242,127.639999389648,1988200,110.989227294922
"2014-09-12",127.48999786377,127.559997558594,126.610000610352,126.949996948242,3107300,110.389228820801
"2014-09-15",126.919998168945,126.949996948242,125.690002441406,126.309997558594,3261700,109.832725524902
"2014-09-16",126.199996948242,127.699996948242,125.720001220703,127.319999694824,3377500,110.710990905762
"2014-09-17",128.25,128.380004882812,127.199996948242,127.76000213623,3135300,111.093589782715
"2014-09-18",128,128.899993896484,128,128.580001831055,2721800,111.806625366211
"2014-09-19",129.270004272461,129.699996948242,128.919998168945,129.350006103516,5635700,112.476165771484
"2014-09-22",129.369995117188,129.869995117188,128.460006713867,128.610000610352,2890300,111.832702636719
"2014-09-23",128.279998779297,128.539993286133,127.029998779297,127.379997253418,2963100,110.763145446777
"2014-09-24",127.459999084473,128.800003051758,127.230003356934,128.580001831055,2891400,111.806625366211
"2014-09-25",128.309997558594,128.490005493164,127.01000213623,127.139999389648,2913100,110.55445098877
"2014-09-26",127.190002441406,129,126.959999084473,128.690002441406,2524100,111.902252197266
"2014-09-29",127.209999084473,129.529998779297,127,128.770004272461,3484900,111.971839904785
"2014-09-30",128.570007324219,129.389999389648,127.309997558594,127.379997253418,4000200,110.763145446777
"2014-10-01",127.370002746582,127.370002746582,124.309997558594,124.669998168945,5265200,108.406669616699
"2014-10-02",124.400001525879,125.550003051758,123.839996337891,124.169998168945,3204500,107.971893310547
"2014-10-03",124.660003662109,126.870002746582,124.660003662109,126.360000610352,3075900,109.876190185547
"2014-10-06",127.089996337891,127.190002441406,125.379997253418,126.26000213623,2681000,109.789260864258
"2014-10-07",125.519996643066,125.519996643066,123.290000915527,123.319999694824,3554900,107.232795715332
"2014-10-08",123.470001220703,125.089996337891,122.150001525879,124.980003356934,3610300,108.676231384277
"2014-10-09",124.720001220703,124.75,122.309997558594,122.76000213623,4874700,106.745819091797
"2014-10-10",122.870002746582,123.360000610352,121.5,121.5,4214200,105.650199890137
"2014-10-13",122.050003051758,123.190002441406,120.26000213623,120.449996948242,3878600,104.737152099609
"2014-10-14",121.839996337891,123.370002746582,120.720001220703,122.290000915527,3768200,106.337135314941
"2014-10-15",121.059997558594,121.120002746582,116.319999694824,120.190002441406,7819000,104.511077880859
"2014-10-16",118.910003662109,121.300003051758,118.389999389648,120.290000915527,4492500,104.598045349121
"2014-10-17",122.050003051758,123.870002746582,121.779998779297,123.23999786377,4872400,107.163215637207
"2014-10-20",123.389999389648,124.720001220703,123,124.309997558594,3676300,108.093627929688
"2014-10-21",125.209999084473,127.23999786377,124.930000305176,127.120002746582,5204500,110.537055969238
"2014-10-22",127.98999786377,128,121.339996337891,121.449996948242,13844400,105.606719970703
"2014-10-23",121.269996643066,122.879997253418,121.059997558594,122.029998779297,7799700,106.111053466797
"2014-10-24",122.199996948242,122.839996337891,121.26000213623,122.23999786377,4013300,106.293663024902
"2014-10-27",122.129997253418,122.230003356934,121.26000213623,122.120002746582,2940300,106.189315795898
"2014-10-28",122.5,123.790000915527,121.959999084473,123.610000610352,4159000,107.484931945801
"2014-10-29",124.480003356934,124.480003356934,122.559997558594,123.080001831055,3241700,107.024101257324
"2014-10-30",122.519996643066,124.120002746582,122.01000213623,123.819999694824,2569900,107.667572021484
"2014-10-31",125.029998779297,125.889999389648,124.730003356934,124.910003662109,4665300,108.615341186523
"2014-11-03",125.349998474121,126.25,124.889999389648,126.029998779297,3902700,109.589263916016
"2014-11-04",125.940002441406,126.709999084473,125.26000213623,125.839996337891,3684600,109.424049377441
"2014-11-05",126.01000213623,126.25,124.199996948242,124.220001220703,3334000,108.645652770996
"2014-11-06",124.480003356934,124.800003051758,123.370002746582,124.580001831055,2341900,108.960494995117
"2014-11-07",124.930000305176,124.940002441406,124.169998168945,124.449996948242,2366700,108.846801757812
"2014-11-10",124.870002746582,124.98999786377,123.800003051758,124.639999389648,2622700,109.012954711914
"2014-11-11",124.580001831055,125.730003356934,124.449996948242,125.360000610352,3053500,109.642684936523
"2014-11-12",124.51000213623,126.190002441406,124.470001220703,125.870002746582,3075000,110.088760375977
"2014-11-13",125.73999786377,128.960006713867,125.73999786377,128.529998779297,5813900,112.415260314941
"2014-11-14",128.529998779297,129.779998779297,127.849998474121,128.860000610352,6235600,112.703880310059
"2014-11-17",128.699996948242,129.169998168945,127.550003051758,128.419998168945,3752900,112.319030761719
"2014-11-18",128.550003051758,131.330001831055,128.039993286133,130.660003662109,5701200,114.278190612793
"2014-11-19",130.589996337891,132.740005493164,130.25,131.610000610352,5037600,115.109077453613
