"Index","LYV.Open","LYV.High","LYV.Low","LYV.Close","LYV.Volume","LYV.Adjusted"
"2015-05-14",26.8600006103516,27.0100002288818,26.6499996185303,27,365100,27
"2015-05-15",26.9899997711182,27.25,26.9500007629395,27.1599998474121,529000,27.1599998474121
"2015-05-18",27.1399993896484,27.5,27.1399993896484,27.4899997711182,447500,27.4899997711182
"2015-05-19",27.5400009155273,27.7099990844727,27.2199993133545,27.25,602000,27.25
"2015-05-20",27.2600002288818,27.2800006866455,26.9400005340576,27.1900005340576,847500,27.1900005340576
"2015-05-21",27.1200008392334,27.3099994659424,26.8899993896484,27.2700004577637,848700,27.2700004577637
"2015-05-22",27.2000007629395,27.4400005340576,27.1700000762939,27.3600006103516,392700,27.3600006103516
"2015-05-26",27.25,28.3500003814697,27.1700000762939,28.3199996948242,2130600,28.3199996948242
"2015-05-27",28.4200000762939,28.9699993133545,28.2700004577637,28.8400001525879,1650000,28.8400001525879
"2015-05-28",28.8600006103516,28.8600006103516,28.3899993896484,28.3999996185303,978400,28.3999996185303
"2015-05-29",28.4400005340576,28.6700000762939,28.4099998474121,28.6000003814697,1047700,28.6000003814697
"2015-06-01",28.5300006866455,29,28.4599990844727,28.6499996185303,1243000,28.6499996185303
"2015-06-02",28.6000003814697,28.7999992370605,28.4500007629395,28.5300006866455,411700,28.5300006866455
"2015-06-03",28.6599998474121,29.1000003814697,28.4699993133545,28.9699993133545,1009700,28.9699993133545
"2015-06-04",28.9500007629395,29.0699996948242,28.6200008392334,28.6900005340576,473400,28.6900005340576
"2015-06-05",28.5499992370605,29.0400009155273,28.3899993896484,29.0100002288818,954100,29.0100002288818
"2015-06-08",29,29.1100006103516,28.7399997711182,28.7800006866455,1188000,28.7800006866455
"2015-06-09",28.7800006866455,28.8500003814697,28.4799995422363,28.6000003814697,603000,28.6000003814697
"2015-06-10",28.7700004577637,29.0799999237061,28.6900005340576,28.9300003051758,998300,28.9300003051758
"2015-06-11",28.9699993133545,29.2099990844727,28.8299999237061,29.2099990844727,594000,29.2099990844727
"2015-06-12",28.3700008392334,29.0900001525879,28.3700008392334,28.9300003051758,689700,28.9300003051758
"2015-06-15",28.7399997711182,28.8899993896484,28.4200000762939,28.8099994659424,571700,28.8099994659424
"2015-06-16",28.7199993133545,28.8299999237061,28.5200004577637,28.6800003051758,825800,28.6800003051758
"2015-06-17",28.8199996948242,29.0200004577637,28.5100002288818,28.7099990844727,798900,28.7099990844727
"2015-06-18",28.75,29.0499992370605,28.75,28.9400005340576,682000,28.9400005340576
"2015-06-19",28.9599990844727,28.9599990844727,28.6700000762939,28.7299995422363,760100,28.7299995422363
"2015-06-22",28.9699993133545,29.0400009155273,28.8999996185303,29,678900,29
"2015-06-23",29.0799999237061,29.1700000762939,28.9300003051758,29.1599998474121,601900,29.1599998474121
"2015-06-24",29.1299991607666,29.1700000762939,28.8799991607666,28.9200000762939,554600,28.9200000762939
"2015-06-25",29.0599994659424,29.1299991607666,28.7999992370605,29,709600,29
"2015-06-26",29.0699996948242,29.1100006103516,28.5400009155273,28.5799999237061,2604200,28.5799999237061
"2015-06-29",28.1900005340576,28.4099998474121,27.5599994659424,27.5799999237061,959400,27.5799999237061
"2015-06-30",27.8400001525879,27.8400001525879,27.2900009155273,27.4899997711182,979200,27.4899997711182
"2015-07-01",27.7600002288818,27.9099998474121,27.4599990844727,27.5900001525879,990100,27.5900001525879
"2015-07-02",27.7199993133545,27.8600006103516,27.3700008392334,27.5699996948242,822500,27.5699996948242
"2015-07-06",27.2999992370605,27.6000003814697,27.0400009155273,27.0900001525879,1605000,27.0900001525879
"2015-07-07",27.1700000762939,27.25,26.3799991607666,26.9200000762939,1000100,26.9200000762939
"2015-07-08",26.8099994659424,26.8099994659424,26.2700004577637,26.3999996185303,984600,26.3999996185303
"2015-07-09",26.7900009155273,26.7900009155273,26.4400005340576,26.5400009155273,749100,26.5400009155273
"2015-07-10",26.8299999237061,27.0200004577637,26.6700000762939,26.9099998474121,782200,26.9099998474121
"2015-07-13",27.1399993896484,27.4599990844727,27.1200008392334,27.4099998474121,664000,27.4099998474121
"2015-07-14",27.4899997711182,27.7399997711182,27.1800003051758,27.6299991607666,551200,27.6299991607666
"2015-07-15",27.6800003051758,27.6800003051758,27.0100002288818,27.0499992370605,675900,27.0499992370605
"2015-07-16",27.2800006866455,27.3199996948242,27.0100002288818,27.3199996948242,526900,27.3199996948242
"2015-07-17",27.2600002288818,27.3500003814697,26.6200008392334,26.7600002288818,974000,26.7600002288818
"2015-07-20",26.8799991607666,26.8799991607666,26.4500007629395,26.7600002288818,572600,26.7600002288818
"2015-07-21",26.7800006866455,27.0499992370605,26.2199993133545,26.2299995422363,524900,26.2299995422363
"2015-07-22",26.0900001525879,26.5,26.0699996948242,26.2600002288818,716300,26.2600002288818
"2015-07-23",26.3999996185303,26.6900005340576,26.1499996185303,26.1900005340576,660800,26.1900005340576
"2015-07-24",26.1599998474121,26.3600006103516,25.75,25.8899993896484,600900,25.8899993896484
"2015-07-27",25.7099990844727,25.7199993133545,25.2999992370605,25.5200004577637,943500,25.5200004577637
"2015-07-28",25.6100006103516,26.0900001525879,25.2600002288818,26.0599994659424,883500,26.0599994659424
"2015-07-29",26.0699996948242,26.2600002288818,25.7099990844727,26.2099990844727,549700,26.2099990844727
"2015-07-30",26.1100006103516,26.3999996185303,25.8700008392334,26.1200008392334,642400,26.1200008392334
"2015-07-31",26.1700000762939,26.3299999237061,26.0100002288818,26.2199993133545,482700,26.2199993133545
"2015-08-03",26.25,26.5200004577637,26.0400009155273,26.25,559600,26.25
"2015-08-04",26.2800006866455,26.5100002288818,26.0200004577637,26.2299995422363,702200,26.2299995422363
"2015-08-05",26.4599990844727,26.4599990844727,25.5100002288818,25.5400009155273,761900,25.5400009155273
"2015-08-06",25.5799999237061,25.5799999237061,24.6700000762939,25.2399997711182,920200,25.2399997711182
"2015-08-07",25.1100006103516,25.4300003051758,24.9200000762939,25.2000007629395,745300,25.2000007629395
"2015-08-10",25.4400005340576,25.8700008392334,25.2900009155273,25.7600002288818,1167300,25.7600002288818
"2015-08-11",25.25,26.0499992370605,25.0699996948242,25.5400009155273,2313700,25.5400009155273
"2015-08-12",25.2099990844727,25.8799991607666,25.1700000762939,25.7999992370605,1221500,25.7999992370605
"2015-08-13",25.9599990844727,26.3099994659424,25.8700008392334,26.2399997711182,838800,26.2399997711182
"2015-08-14",26.25,26.3500003814697,26.0300006866455,26.2999992370605,878500,26.2999992370605
"2015-08-17",26.2000007629395,26.6200008392334,26.0599994659424,26.5599994659424,1385100,26.5599994659424
"2015-08-18",26.4599990844727,26.5400009155273,26.1200008392334,26.2399997711182,729900,26.2399997711182
"2015-08-19",26.1399993896484,26.1399993896484,25.6399993896484,25.7399997711182,707500,25.7399997711182
"2015-08-20",25.4099998474121,25.4899997711182,24.9300003051758,25.3799991607666,2123200,25.3799991607666
"2015-08-21",25.1900005340576,25.2399997711182,24.3600006103516,24.3799991607666,2109200,24.3799991607666
"2015-08-24",23.1499996185303,24.3099994659424,22.6399993896484,23.9799995422363,2422800,23.9799995422363
"2015-08-25",24.6100006103516,24.6499996185303,23.9200000762939,23.9400005340576,1428500,23.9400005340576
"2015-08-26",24.4400005340576,24.4500007629395,23.7299995422363,24.2600002288818,2415900,24.2600002288818
"2015-08-27",24.6299991607666,25.0100002288818,24.3899993896484,24.8500003814697,1270600,24.8500003814697
"2015-08-28",24.7000007629395,25.0400009155273,24.6299991607666,24.7999992370605,839500,24.7999992370605
"2015-08-31",24.75,24.9099998474121,24.5100002288818,24.6200008392334,704200,24.6200008392334
"2015-09-01",24.2199993133545,24.4400005340576,23.8500003814697,23.9899997711182,974200,23.9899997711182
"2015-09-02",24.2099990844727,24.3400001525879,23.7299995422363,24.3400001525879,853200,24.3400001525879
"2015-09-03",24.4400005340576,24.9599990844727,24.3999996185303,24.7299995422363,988000,24.7299995422363
"2015-09-04",24.3700008392334,24.8700008392334,24.3700008392334,24.7000007629395,870200,24.7000007629395
"2015-09-08",25.1399993896484,25.4400005340576,24.8999996185303,25.4200000762939,876000,25.4200000762939
"2015-09-09",25.7000007629395,25.8099994659424,24.9200000762939,25.0100002288818,1436800,25.0100002288818
"2015-09-10",25.0499992370605,25.1800003051758,24.75,24.8799991607666,822300,24.8799991607666
"2015-09-11",24.7700004577637,25.0400009155273,24.5599994659424,25.0300006866455,644800,25.0300006866455
"2015-09-14",25.0300006866455,25.0900001525879,24.9400005340576,25.0499992370605,592400,25.0499992370605
"2015-09-15",25.1299991607666,25.3500003814697,25.0599994659424,25.3400001525879,500600,25.3400001525879
"2015-09-16",25.4200000762939,25.7399997711182,25.3400001525879,25.6599998474121,389400,25.6599998474121
"2015-09-17",25.6800003051758,25.9799995422363,25.6000003814697,25.7399997711182,846000,25.7399997711182
"2015-09-18",25.4099998474121,25.8400001525879,25.2999992370605,25.5300006866455,1574400,25.5300006866455
"2015-09-21",25.6700000762939,25.9400005340576,25.4599990844727,25.5900001525879,970600,25.5900001525879
"2015-09-22",25.2700004577637,25.5300006866455,24.9099998474121,25.2000007629395,721600,25.2000007629395
"2015-09-23",25.2900009155273,25.3999996185303,24.9799995422363,25.1000003814697,688600,25.1000003814697
"2015-09-24",24.9300003051758,24.9300003051758,24.4799995422363,24.6900005340576,1025400,24.6900005340576
"2015-09-25",24.8600006103516,24.8600006103516,24.1900005340576,24.3799991607666,897800,24.3799991607666
"2015-09-28",24.3500003814697,24.5,23.9599990844727,24.0100002288818,1224000,24.0100002288818
"2015-09-29",23.9500007629395,24.0100002288818,23.3400001525879,23.5799999237061,1265400,23.5799999237061
"2015-09-30",23.8400001525879,24.1100006103516,23.6200008392334,24.0400009155273,888700,24.0400009155273
"2015-10-01",24.0300006866455,24.2999992370605,23.7900009155273,24.0900001525879,868700,24.0900001525879
"2015-10-02",23.7299995422363,24.6000003814697,23.4599990844727,24.6000003814697,682800,24.6000003814697
"2015-10-05",24.75,25.3099994659424,24.6399993896484,25.25,1391900,25.25
"2015-10-06",25.2800006866455,25.6800003051758,25.2800006866455,25.4300003051758,1170900,25.4300003051758
"2015-10-07",25.5599994659424,25.9300003051758,25.2600002288818,25.6599998474121,924300,25.6599998474121
"2015-10-08",25.8400001525879,26.0900001525879,25.4899997711182,25.9200000762939,965800,25.9200000762939
"2015-10-09",25.9099998474121,26.0900001525879,25.7399997711182,25.9400005340576,585200,25.9400005340576
"2015-10-12",25.9599990844727,25.9599990844727,25.5900001525879,25.6100006103516,611000,25.6100006103516
"2015-10-13",25.5300006866455,25.8199996948242,25.2099990844727,25.4099998474121,777900,25.4099998474121
"2015-10-14",25.4699993133545,25.8500003814697,25.3400001525879,25.5200004577637,652600,25.5200004577637
"2015-10-15",25.6299991607666,25.8999996185303,25.3600006103516,25.8799991607666,469800,25.8799991607666
"2015-10-16",25.8799991607666,26.0499992370605,25.7399997711182,25.8899993896484,384200,25.8899993896484
"2015-10-19",25.8199996948242,25.9899997711182,25.6299991607666,25.9899997711182,287400,25.9899997711182
"2015-10-20",25.9799995422363,26.3500003814697,25.7299995422363,25.8500003814697,477400,25.8500003814697
"2015-10-21",26.1800003051758,26.3199996948242,25.5100002288818,25.5699996948242,375200,25.5699996948242
"2015-10-22",25.7900009155273,26.1100006103516,25.6000003814697,26.0100002288818,461200,26.0100002288818
"2015-10-23",26.2199993133545,26.7999992370605,26.1200008392334,26.7600002288818,930100,26.7600002288818
"2015-10-26",26.7600002288818,27.2600002288818,26.7099990844727,27.0300006866455,782500,27.0300006866455
"2015-10-27",27.0499992370605,27.1700000762939,26.6100006103516,26.6399993896484,916900,26.6399993896484
"2015-10-28",26.6800003051758,27.3700008392334,26.5799999237061,27.3500003814697,750700,27.3500003814697
"2015-10-29",27.3799991607666,27.5200004577637,26.9899997711182,27.0499992370605,1101800,27.0499992370605
"2015-10-30",29.0699996948242,29.6800003051758,27.2299995422363,27.2800006866455,2692800,27.2800006866455
"2015-11-02",27.2800006866455,27.3600006103516,26.4599990844727,26.8999996185303,1645300,26.8999996185303
"2015-11-03",26.75,26.8099994659424,26.1599998474121,26.5,1873000,26.5
"2015-11-04",26.5,26.6100006103516,25.9699993133545,26.3700008392334,1398900,26.3700008392334
"2015-11-05",26.4799995422363,26.6200008392334,26,26.1800003051758,992100,26.1800003051758
"2015-11-06",26.1800003051758,26.5,26.1399993896484,26.4699993133545,763000,26.4699993133545
"2015-11-09",26.4699993133545,26.6599998474121,26.1000003814697,26.5599994659424,1691900,26.5599994659424
"2015-11-10",26.4599990844727,26.7900009155273,26.2900009155273,26.4899997711182,1034800,26.4899997711182
"2015-11-11",26.5300006866455,26.6299991607666,26.3500003814697,26.5,662200,26.5
"2015-11-12",26.2999992370605,26.5,25.8899993896484,26.25,1516500,26.25
"2015-11-13",26.1299991607666,26.3099994659424,25.9200000762939,25.9400005340576,964200,25.9400005340576
"2015-11-16",25.6000003814697,25.9799995422363,25.4500007629395,25.8799991607666,1574900,25.8799991607666
"2015-11-17",25.9799995422363,25.9799995422363,25.4300003051758,25.6000003814697,1545300,25.6000003814697
"2015-11-18",25.5599994659424,25.8400001525879,25.4500007629395,25.7900009155273,2083900,25.7900009155273
"2015-11-19",25.8299999237061,25.9899997711182,25.6900005340576,25.7600002288818,1433100,25.7600002288818
"2015-11-20",25.7900009155273,25.9099998474121,25.6599998474121,25.7199993133545,921300,25.7199993133545
"2015-11-23",25.6399993896484,25.7399997711182,25.2199993133545,25.2399997711182,1119300,25.2399997711182
"2015-11-24",25,25.4300003051758,24.8700008392334,25.3700008392334,946500,25.3700008392334
"2015-11-25",25.3099994659424,25.6299991607666,25.3099994659424,25.5599994659424,458000,25.5599994659424
"2015-11-27",25.4599990844727,25.6900005340576,25.2700004577637,25.6100006103516,430200,25.6100006103516
"2015-11-30",25.6100006103516,25.7800006866455,25.2900009155273,25.3899993896484,906400,25.3899993896484
"2015-12-01",25.4899997711182,25.6900005340576,25.3199996948242,25.5900001525879,961700,25.5900001525879
"2015-12-02",25.5200004577637,25.6599998474121,25.0499992370605,25.1900005340576,1007200,25.1900005340576
"2015-12-03",25.2999992370605,25.3700008392334,24.7099990844727,24.9599990844727,1046400,24.9599990844727
"2015-12-04",24.9699993133545,25.2199993133545,24.8500003814697,25.1399993896484,702700,25.1399993896484
"2015-12-07",25.0100002288818,25.1700000762939,24.8999996185303,25.0699996948242,990200,25.0699996948242
"2015-12-08",24.9300003051758,25.0599994659424,24.5799999237061,24.8099994659424,691800,24.8099994659424
"2015-12-09",24.7199993133545,24.9400005340576,24.3999996185303,24.5300006866455,665500,24.5300006866455
"2015-12-10",24.5699996948242,24.8400001525879,24.4400005340576,24.6100006103516,609700,24.6100006103516
"2015-12-11",24.3899993896484,24.8600006103516,24.2099990844727,24.7000007629395,1272800,24.7000007629395
"2015-12-14",24.6599998474121,24.8199996948242,24.3799991607666,24.75,1608300,24.75
"2015-12-15",24.9400005340576,25.3400001525879,24.8400001525879,24.8999996185303,1016900,24.8999996185303
"2015-12-16",25.1100006103516,25.5300006866455,24.8299999237061,25.4699993133545,1026900,25.4699993133545
"2015-12-17",25.4500007629395,25.5,24.9300003051758,24.9699993133545,656400,24.9699993133545
"2015-12-18",24.8700008392334,25.1499996185303,24.5100002288818,24.6800003051758,3237400,24.6800003051758
"2015-12-21",24.8700008392334,24.9599990844727,24.4699993133545,24.7900009155273,928400,24.7900009155273
"2015-12-22",24.8999996185303,25.1800003051758,24.8199996948242,25.0200004577637,761300,25.0200004577637
"2015-12-23",25.1299991607666,25.2099990844727,24.7700004577637,25.0100002288818,1261700,25.0100002288818
"2015-12-24",25.0499992370605,25.1299991607666,24.7700004577637,24.8999996185303,504200,24.8999996185303
"2015-12-28",24.8299999237061,24.9500007629395,24.6100006103516,24.8999996185303,639900,24.8999996185303
"2015-12-29",25.0300006866455,25.25,24.9200000762939,25.1700000762939,468300,25.1700000762939
"2015-12-30",25.0900001525879,25.2399997711182,24.7600002288818,24.7800006866455,677400,24.7800006866455
"2015-12-31",24.6800003051758,24.9300003051758,24.5699996948242,24.5699996948242,711200,24.5699996948242
"2016-01-04",24.1399993896484,24.2700004577637,23.6800003051758,23.9699993133545,1355700,23.9699993133545
"2016-01-05",23.9699993133545,24.1499996185303,23.6499996185303,23.9099998474121,1290800,23.9099998474121
"2016-01-06",23.5499992370605,23.8500003814697,23.4599990844727,23.7700004577637,1312700,23.7700004577637
