"Index","CVS.Open","CVS.High","CVS.Low","CVS.Close","CVS.Volume","CVS.Adjusted"
"2014-08-12",78.2099990844727,78.8399963378906,78.120002746582,78.6699981689453,2425000,62.3419723510742
"2014-08-13",78.9300003051758,79.1500015258789,78.4400024414062,78.9100036621094,3448300,62.5321655273438
"2014-08-14",79.0599975585938,79.3399963378906,78.8899993896484,79.3000030517578,2696200,62.8412399291992
"2014-08-15",79.3000030517578,79.5,78.4400024414062,78.9100036621094,3308500,62.5321655273438
"2014-08-18",79.1600036621094,79.4300003051758,78.9000015258789,79.1500015258789,2205900,62.722339630127
"2014-08-19",79.3000030517578,79.5400009155273,78.9700012207031,79.5299987792969,2251800,63.0234756469727
"2014-08-20",79.4400024414062,79.7600021362305,79.1699981689453,79.6100006103516,2584500,63.0868797302246
"2014-08-21",79.7900009155273,79.8199996948242,78.9300003051758,78.9800033569336,2597400,62.5876350402832
"2014-08-22",78.9100036621094,79.5999984741211,78.9100036621094,79.2399978637695,3502200,62.7936630249023
"2014-08-25",79.4400024414062,79.7699966430664,79.1100006103516,79.2099990844727,2500700,62.7698707580566
"2014-08-26",79.1699981689453,79.6399993896484,78.9000015258789,79.3499984741211,2727200,62.8808479309082
"2014-08-27",79.4800033569336,79.75,79.25,79.4300003051758,2093100,62.9442291259766
"2014-08-28",79.3099975585938,79.5999984741211,78.9700012207031,79.4300003051758,1811400,62.9442291259766
"2014-08-29",79.5,79.8000030517578,79.2799987792969,79.4499969482422,2416200,62.9600830078125
"2014-09-02",79.4700012207031,79.7900009155273,79.2200012207031,79.7300033569336,2565800,63.1819839477539
"2014-09-03",79.8899993896484,80.620002746582,79.6699981689453,80.3600006103516,3512200,63.6812133789062
"2014-09-04",80.4300003051758,81.1600036621094,80.0199966430664,80.3099975585938,4924000,63.6415672302246
"2014-09-05",80.4700012207031,81.6500015258789,80.1100006103516,81.6399993896484,3567400,64.6955490112305
"2014-09-08",81.7200012207031,82.120002746582,81.1500015258789,81.4000015258789,3357600,64.5053634643555
"2014-09-09",81.5,81.5599975585938,80.5699996948242,80.8600006103516,3849300,64.0774383544922
"2014-09-10",80.7799987792969,81.1900024414062,80.5899963378906,80.9100036621094,2751100,64.117073059082
"2014-09-11",80.7600021362305,81.2200012207031,80.75,81.0899963378906,3926300,64.2596969604492
"2014-09-12",81.3600006103516,81.3600006103516,80.3300018310547,80.5699996948242,2867800,63.8476295471191
"2014-09-15",81.0500030517578,81.2799987792969,80.9000015258789,81.2399978637695,4369500,64.3785705566406
"2014-09-16",81.1600036621094,82.5699996948242,81.1500015258789,82.2200012207031,3832000,65.155143737793
"2014-09-17",81.9000015258789,82.4899978637695,81.75,82.2399978637695,3570100,65.171012878418
"2014-09-18",81.9400024414062,82.129997253418,81.0500030517578,81.1800003051758,4831000,64.3310165405273
"2014-09-19",81.6699981689453,81.75,81.0299987792969,81.370002746582,5876000,64.4815826416016
"2014-09-22",81.2300033569336,81.2799987792969,80.4700012207031,80.5999984741211,3534200,63.8714218139648
"2014-09-23",80.5599975585938,80.75,79.8199996948242,79.9899978637695,3684000,63.3879890441895
"2014-09-24",80.3499984741211,80.8899993896484,80.1399993896484,80.8199996948242,4268700,64.0457382202148
"2014-09-25",80.5800018310547,80.7900009155273,79.7099990844727,79.8399963378906,3899100,63.2691307067871
"2014-09-26",79.620002746582,80.4400024414062,79.6100006103516,80.2900009155273,3917500,63.6257400512695
"2014-09-29",79.7399978637695,80.1999969482422,79.2699966430664,80.0299987792969,3026900,63.4197120666504
"2014-09-30",80,80.3099975585938,79.4499969482422,79.5899963378906,4049100,63.0710411071777
"2014-10-01",79.4499969482422,79.8300018310547,79.0500030517578,79.1399993896484,6973100,62.7144241333008
"2014-10-02",79.2300033569336,80.2600021362305,79.0199966430664,80.0599975585938,6297000,63.4434585571289
"2014-10-03",80.4300003051758,81.4000015258789,80.0999984741211,81.3300018310547,5630700,64.4498825073242
"2014-10-06",81.5599975585938,81.9199981689453,81.0800018310547,81.3399963378906,3370500,64.4578094482422
"2014-10-07",81.0199966430664,82,80.8399963378906,81.0299987792969,4676200,64.2121505737305
"2014-10-08",81.2900009155273,82.5599975585938,81.0500030517578,82.5199966430664,4846500,65.3928909301758
"2014-10-09",82.5299987792969,83.1999969482422,81.9199981689453,81.9499969482422,5075700,64.9412078857422
"2014-10-10",82.1900024414062,83.4499969482422,81.6800003051758,82.4800033569336,7263100,65.3612213134766
"2014-10-13",82.5199966430664,82.5199966430664,80.0199966430664,80.120002746582,7516200,63.4910163879395
"2014-10-14",80.6600036621094,81.2799987792969,80.3899993896484,80.6800003051758,7812900,63.9348182678223
"2014-10-15",79.6900024414062,79.9800033569336,77.5100021362305,78.9899978637695,9026300,62.5955619812012
"2014-10-16",77.6999969482422,79.6500015258789,77.4000015258789,78.8099975585938,7354300,62.4529075622559
"2014-10-17",79.870002746582,80.1699981689453,78.9700012207031,79.9599990844727,5568000,63.3642539978027
"2014-10-20",80.0599975585938,81.9700012207031,79.8499984741211,81.7600021362305,5721400,64.790657043457
"2014-10-21",81.7600021362305,83.0999984741211,81.5100021362305,82.9199981689453,5166000,65.9316482543945
"2014-10-22",83.0800018310547,83.7900009155273,82.8399963378906,83.25,5206000,66.1940307617188
"2014-10-23",83.9199981689453,84.4499969482422,83.4300003051758,83.5999984741211,3969400,66.4723358154297
"2014-10-24",83.6800003051758,84.3499984741211,83.4199981689453,84.2900009155273,2709200,67.0209579467773
"2014-10-27",84.2900009155273,85.2200012207031,84.2099990844727,84.8399963378906,3602500,67.4582824707031
"2014-10-28",85.1999969482422,85.2600021362305,84.6999969482422,85.1999969482422,3386900,67.7445068359375
"2014-10-29",85.0699996948242,85.7399978637695,84.5800018310547,85.1900024414062,3379100,67.7365798950195
"2014-10-30",84.8499984741211,85.9499969482422,84.7799987792969,85.5500030517578,3102700,68.0228271484375
"2014-10-31",86.6800003051758,87.1600036621094,85.7200012207031,85.8099975585938,6211000,68.2295608520508
"2014-11-03",86.0299987792969,86.6800003051758,85.9100036621094,86.120002746582,5217300,68.4760513305664
"2014-11-04",84.8499984741211,86.2099990844727,83.6100006103516,85.4700012207031,6300000,67.9592132568359
"2014-11-05",86.3300018310547,87.879997253418,85.6800003051758,87.5,5460700,69.5733261108398
"2014-11-06",87.5999984741211,88.4800033569336,87.3499984741211,88.4300003051758,3994900,70.3127746582031
"2014-11-07",88.1699981689453,88.4100036621094,87.7399978637695,88.379997253418,3651200,70.2730331420898
"2014-11-10",88.1100006103516,89.2099990844727,87.9199981689453,89.1900024414062,3489300,70.9170684814453
"2014-11-11",89.3300018310547,90.1800003051758,89.3099975585938,89.7600021362305,3330300,71.3702850341797
"2014-11-12",89.6100006103516,89.8000030517578,89.0199966430664,89.2900009155273,3000800,70.9965972900391
"2014-11-13",89.4599990844727,90.1399993896484,89.4000015258789,90.129997253418,3489000,71.6645050048828
"2014-11-14",90.0999984741211,90.25,89.0299987792969,89.129997253418,5289500,70.8693618774414
"2014-11-17",89.129997253418,90.129997253418,89.129997253418,90.120002746582,4021400,71.6565322875977
"2014-11-18",90.0400009155273,90.4499969482422,89.7300033569336,90.120002746582,3938900,71.6565322875977
"2014-11-19",90.0599975585938,90.370002746582,89.3399963378906,89.5899963378906,4060500,71.2350769042969
"2014-11-20",89.4199981689453,89.7099990844727,88.9400024414062,89.25,3513100,70.9647827148438
"2014-11-21",89.620002746582,89.9700012207031,89.2300033569336,89.3300018310547,4319400,71.0283889770508
"2014-11-24",89.7900009155273,91.1100006103516,89.6699981689453,90.870002746582,4193800,72.2528533935547
"2014-11-25",91.0800018310547,91.0800018310547,90.129997253418,90.2900009155273,3907800,71.7917022705078
"2014-11-26",90.6500015258789,90.9199981689453,90.2200012207031,90.8899993896484,2112300,72.2687759399414
"2014-11-28",91.2099990844727,92,91.1399993896484,91.3600006103516,1966200,72.6425018310547
"2014-12-01",91.4199981689453,91.4199981689453,89.9800033569336,90.1600036621094,3788500,71.6883163452148
"2014-12-02",90.1100006103516,90.4700012207031,89.9000015258789,90.0899963378906,3671400,71.632682800293
"2014-12-03",89.8899993896484,90.25,88.9499969482422,89.1399993896484,4429200,70.8773345947266
"2014-12-04",89.5199966430664,89.9700012207031,89.0400009155273,89.8399963378906,4141500,71.4338912963867
"2014-12-05",90,90.7300033569336,89.6399993896484,90.6999969482422,3074700,72.1177215576172
"2014-12-08",90.4100036621094,91.2200012207031,90.3199996948242,90.7600021362305,2779000,72.1654281616211
"2014-12-09",89.9599990844727,91.2699966430664,89.7900009155273,91.25,3364900,72.5550231933594
"2014-12-10",91.1399993896484,91.3300018310547,90.0699996948242,90.1100006103516,4549600,71.6485900878906
"2014-12-11",90.2900009155273,91.75,90.1999969482422,90.9300003051758,4068000,72.3006057739258
"2014-12-12",90.4700012207031,91.8499984741211,89.9199981689453,89.9400024414062,4312700,71.5134124755859
"2014-12-15",90.9599990844727,91.5299987792969,89.3099975585938,89.870002746582,6389600,71.457763671875
"2014-12-16",91.2200012207031,94.6100006103516,91.0299987792969,92.3099975585938,10159000,73.3978424072266
"2014-12-17",92.8199996948242,94.75,92.6999969482422,94.1699981689453,6906500,74.8767776489258
"2014-12-18",95.0699996948242,95.5299987792969,94.1399993896484,95.5199966430664,5929400,75.9501800537109
"2014-12-19",96.3199996948242,96.7300033569336,95.3499984741211,95.6999969482422,9799900,76.0933303833008
"2014-12-22",95.8099975585938,97.1100006103516,95.7600021362305,97.1100006103516,4196500,77.2144393920898
"2014-12-23",97.6500015258789,98.1399993896484,96.870002746582,97.870002746582,4417500,77.8187408447266
"2014-12-24",97.9000015258789,98.4800033569336,97.7300033569336,97.8899993896484,2590300,77.8346557617188
"2014-12-26",98.5999984741211,98.620002746582,97.9199981689453,98.25,2279200,78.1208801269531
"2014-12-29",97.8199996948242,98.4899978637695,97.2099990844727,97.5500030517578,3142500,77.5643157958984
"2014-12-30",97.1500015258789,97.9400024414062,97.0599975585938,97.5299987792969,2640000,77.5484085083008
"2014-12-31",97.7799987792969,97.870002746582,96.1999969482422,96.3099975585938,3406100,76.5783386230469
"2015-01-02",96.5199966430664,96.870002746582,94.379997253418,95.0999984741211,5124200,75.6162490844727
"2015-01-05",94.5899963378906,94.8899993896484,93.870002746582,94.1600036621094,5887900,74.8688354492188
"2015-01-06",94.629997253418,95.3000030517578,93.6800003051758,94.2300033569336,5538700,74.9245147705078
"2015-01-07",94.9100036621094,95.9800033569336,94.620002746582,95.9300003051758,5792700,76.2762069702148
"2015-01-08",96.870002746582,98,96.8399963378906,97.9700012207031,6530700,77.8982467651367
"2015-01-09",97.6900024414062,98.3300018310547,96.9199981689453,97.9199981689453,4457900,77.8585052490234
"2015-01-12",97.4800033569336,98.120002746582,97.0299987792969,97.1999969482422,5104300,77.286003112793
"2015-01-13",98.129997253418,99.0800018310547,96.5500030517578,97.2399978637695,4069500,77.3178024291992
"2015-01-14",97,97.4899978637695,96.3199996948242,97.3300018310547,4704500,77.3893737792969
"2015-01-15",97.7200012207031,98.0500030517578,97.0100021362305,97.1699981689453,3784800,77.2621536254883
"2015-01-16",96.8099975585938,98.8899993896484,96.7200012207031,98.7399978637695,4748900,78.5105133056641
"2015-01-20",99.0899963378906,99.4100036621094,97.3899993896484,98.370002746582,4612000,78.4945526123047
"2015-01-21",98.8899993896484,99.5100021362305,98.2099990844727,99.5,5088500,79.3962249755859
"2015-01-22",99.9300003051758,100.669998168945,99.4499969482422,100.279998779297,5184300,80.0186462402344
"2015-01-23",100.440002441406,101.339996337891,100.01000213623,100.620002746582,4595500,80.2899551391602
"2015-01-26",100.330001831055,101.069999694824,100.069999694824,101.01000213623,2858900,80.6011428833008
"2015-01-27",100.059997558594,101.309997558594,99.8099975585938,100.819999694824,3916900,80.4495010375977
"2015-01-28",101.269996643066,101.589996337891,99.4599990844727,99.5999984741211,4844100,79.4760437011719
"2015-01-29",99.4499969482422,100.169998168945,99.2099990844727,100.110000610352,4900800,79.8829803466797
"2015-01-30",99.1800003051758,99.8600006103516,98.0400009155273,98.1600036621094,6161100,78.3269805908203
"2015-02-02",98.3399963378906,99.2200012207031,97.0599975585938,99.1100006103516,4415500,79.0850143432617
"2015-02-03",99.5699996948242,100.169998168945,98.8499984741211,100.129997253418,4297300,79.89892578125
"2015-02-04",100.019996643066,101.139999389648,99.7399978637695,100.459999084473,5714000,80.1622772216797
"2015-02-05",100.550003051758,100.959999084473,99.8499984741211,100.76000213623,3464300,80.4016265869141
"2015-02-06",100.980003356934,101.449996948242,100.169998168945,100.610000610352,4616100,80.281982421875
"2015-02-09",100.610000610352,100.769996643066,99.0500030517578,99.5599975585938,5458600,79.4441223144531
"2015-02-10",101.23999786377,101.879997253418,98.3600006103516,101.680000305176,9777600,81.1357574462891
"2015-02-11",101.550003051758,103.290000915527,101.550003051758,102.589996337891,6922400,81.8618927001953
"2015-02-12",103.019996643066,103.150001525879,101.559997558594,103,5279700,82.1890487670898
"2015-02-13",102.849998474121,103.129997253418,102.230003356934,102.629997253418,4125600,81.8938064575195
"2015-02-17",102.220001220703,103.559997558594,101.790000915527,103.550003051758,5328400,82.6279449462891
"2015-02-18",103.349998474121,104.169998168945,103.019996643066,104.099998474121,3860200,83.0668029785156
"2015-02-19",104.069999694824,104.26000213623,102.449996948242,102.620002746582,3578400,81.8858413696289
"2015-02-20",102.360000610352,102.720001220703,101.870002746582,102.699996948242,4313300,81.9496536254883
"2015-02-23",102.75,103.660003662109,102.5,103.26000213623,3619600,82.3965377807617
"2015-02-24",103.48999786377,103.550003051758,102.720001220703,103.360000610352,3423900,82.476318359375
"2015-02-25",103.169998168945,104.089996337891,103.040000915527,103.440002441406,3655500,82.5401611328125
"2015-02-26",103.5,104.480003356934,103.470001220703,104.169998168945,3497000,83.1226425170898
"2015-02-27",103.75,104.519996643066,103.610000610352,103.870002746582,3808900,82.8832702636719
"2015-03-02",104.099998474121,104.839996337891,104.01000213623,104.190002441406,3189300,83.1386108398438
"2015-03-03",104.169998168945,104.379997253418,102.959999084473,103.449996948242,4044500,82.5481338500977
"2015-03-04",103.059997558594,103.449996948242,102.769996643066,103.080001831055,3079500,82.2528915405273
"2015-03-05",103.5,103.550003051758,102.680000305176,103.360000610352,3619100,82.476318359375
"2015-03-06",102.430000305176,102.690002441406,101.550003051758,101.900001525879,4639800,81.3113250732422
"2015-03-09",102.089996337891,102.76000213623,101.790000915527,102.5,4217200,81.7900848388672
"2015-03-10",101.589996337891,102.339996337891,101.5,101.529998779297,3951300,81.0160522460938
"2015-03-11",101.930000305176,102.150001525879,101.51000213623,101.559997558594,3319900,81.0399932861328
"2015-03-12",101.980003356934,103.169998168945,101.870002746582,102.959999084473,3731900,82.1571273803711
"2015-03-13",103.110000610352,103.919998168945,102.73999786377,103.26000213623,4855000,82.3965377807617
"2015-03-16",103.660003662109,104.519996643066,103.51000213623,104.389999389648,4873900,83.2981948852539
"2015-03-17",103.949996948242,104.040000915527,103.019996643066,103.019996643066,4613600,82.2050094604492
"2015-03-18",102.769996643066,103.849998474121,101.76000213623,103.48999786377,6695300,82.5800399780273
"2015-03-19",103.580001831055,103.730003356934,103.120002746582,103.339996337891,3383500,82.4603576660156
"2015-03-20",104,104.690002441406,103.48999786377,103.860000610352,9136400,82.8752746582031
"2015-03-23",104.050003051758,105.349998474121,103.949996948242,104.559997558594,4167000,83.4338607788086
"2015-03-24",104.629997253418,105.459999084473,104.370002746582,104.48999786377,3532700,83.3780136108398
"2015-03-25",104.919998168945,104.930000305176,102.709999084473,102.730003356934,4073600,81.9736328125
"2015-03-26",102.459999084473,102.889999389648,101.779998779297,101.98999786377,4265300,81.3831176757812
"2015-03-27",101.970001220703,102.949996948242,101.910003662109,102.5,4541600,81.7900848388672
"2015-03-30",102.389999389648,104.099998474121,101.959999084473,103.830001831055,3978600,82.8513565063477
"2015-03-31",103.819999694824,104.300003051758,103.139999389648,103.209999084473,3779400,82.3566131591797
"2015-04-01",102.660003662109,102.730003356934,101.300003051758,102.26000213623,4591200,81.5985641479492
"2015-04-02",101.730003356934,103.269996643066,101.720001220703,102.709999084473,3041400,81.957633972168
