"Index","CVS.Open","CVS.High","CVS.Low","CVS.Close","CVS.Volume","CVS.Adjusted"
"2016-10-05",86.1900024414062,86.5299987792969,85.8899993896484,86.1999969482422,7949300,70.3836364746094
"2016-10-06",86.5599975585938,87.120002746582,86.2699966430664,86.4899978637695,5267000,70.6204147338867
"2016-10-07",86.5599975585938,86.7399978637695,86.1699981689453,86.4000015258789,4345700,70.5469436645508
"2016-10-10",86.8499984741211,87.0800018310547,86.4100036621094,86.8300018310547,5342100,70.8980331420898
"2016-10-11",86.5500030517578,86.8000030517578,85.4100036621094,86.4000015258789,5889600,70.5469436645508
"2016-10-12",86.620002746582,87.9100036621094,86.4899978637695,87.4700012207031,7002500,71.4206008911133
"2016-10-13",87.2099990844727,88.379997253418,87.0800018310547,88,6308400,71.8533477783203
"2016-10-14",88.3099975585938,88.9199981689453,87.9599990844727,88.8000030517578,6705800,72.5065612792969
"2016-10-17",88.7099990844727,88.8399963378906,86.6399993896484,86.6600036621094,7381700,70.7592315673828
"2016-10-18",87.3099975585938,87.5100021362305,86.5800018310547,87.1900024414062,4988700,71.1919937133789
"2016-10-19",87.4000015258789,87.5100021362305,86.1500015258789,86.4000015258789,6502800,70.5469436645508
"2016-10-20",86.3300018310547,87.4899978637695,86.25,87.3000030517578,7583500,71.6341705322266
"2016-10-21",86.9400024414062,87.5699996948242,86.8899993896484,87.4100036621094,4599500,71.7244186401367
"2016-10-24",87.6399993896484,88.5800018310547,87.6399993896484,88,4541900,72.2085342407227
"2016-10-25",87.8000030517578,88.2099990844727,87.2900009155273,87.4100036621094,3803700,71.7244186401367
"2016-10-26",87.4800033569336,87.6500015258789,87.0100021362305,87.5699996948242,3313500,71.8557205200195
"2016-10-27",87.7200012207031,87.9300003051758,86.9100036621094,87.1900024414062,3570600,71.5438995361328
"2016-10-28",85.3499984741211,85.4899978637695,82.5500030517578,83.3600006103516,17206700,68.4011840820312
"2016-10-31",83.379997253418,84.5199966430664,83.0999984741211,84.0999984741211,7425600,69.0083999633789
"2016-11-01",84.3399963378906,84.6900024414062,83.2200012207031,83.4499969482422,6212400,68.4750518798828
"2016-11-02",83.5699996948242,84.2399978637695,82.8399963378906,83.9499969482422,6132100,68.8852996826172
"2016-11-03",84.3399963378906,84.8899993896484,81.25,81.5699996948242,12603900,66.9323959350586
"2016-11-04",81.7600021362305,82.870002746582,81.5899963378906,82.3099975585938,8227400,67.5396041870117
"2016-11-07",83.370002746582,83.8399963378906,82.6699981689453,83.3899993896484,8457000,68.4258117675781
"2016-11-08",69.6999969482422,74.9899978637695,69.3000030517578,73.5299987792969,50234400,60.3351631164551
"2016-11-09",74.2300033569336,77.120002746582,74.1999969482422,76.5599975585938,20300100,62.8214340209961
"2016-11-10",77.0299987792969,77.6999969482422,76.5599975585938,77.2799987792969,12664100,63.4122467041016
"2016-11-11",77.0999984741211,77.1999969482422,74.7099990844727,75.0899963378906,9565800,61.6152420043945
"2016-11-14",74.4499969482422,76.5400009155273,74.4499969482422,76,10521900,62.3619422912598
"2016-11-15",75.6500015258789,75.75,74.2699966430664,75.0400009155273,10465200,61.5741844177246
"2016-11-16",75.1100006103516,75.4000015258789,74.5,74.5599975585938,7551100,61.1803436279297
"2016-11-17",74.3499984741211,74.7300033569336,74.120002746582,74.2699966430664,8305400,60.9423522949219
"2016-11-18",74.0299987792969,74.5599975585938,73.6699981689453,74.0400009155273,7498500,60.7536506652832
"2016-11-21",74.0400009155273,74.4800033569336,73.379997253418,74.1999969482422,8025600,60.8849449157715
"2016-11-22",72.9300003051758,74.0999984741211,72.8300018310547,73.5899963378906,12425200,60.3843879699707
"2016-11-23",73.379997253418,74.0299987792969,72.8600006103516,73.6699981689453,6572900,60.4500503540039
"2016-11-25",74.0100021362305,74.2900009155273,73.5500030517578,74.0599975585938,3529200,60.7700576782227
"2016-11-28",73.7300033569336,75,73.6600036621094,74.7799987792969,8625100,61.3608627319336
"2016-11-29",75.8899993896484,76.0699996948242,75,75.879997253418,8649600,62.2634468078613
"2016-11-30",76.1900024414062,77.370002746582,75.9199981689453,76.8899993896484,12781800,63.0922203063965
"2016-12-01",76.620002746582,77.129997253418,76.2900009155273,76.7600021362305,7316300,62.9855575561523
"2016-12-02",77.129997253418,78.3099975585938,76.3499984741211,77.620002746582,11911300,63.6912231445312
"2016-12-05",77.5699996948242,78.2799987792969,76.879997253418,77.9899978637695,9173900,63.9948196411133
"2016-12-06",78.5999984741211,79.7799987792969,78.2600021362305,79.4199981689453,9800700,65.168212890625
"2016-12-07",79.2399978637695,80.6100006103516,78.4899978637695,80.5299987792969,10532900,66.0790100097656
"2016-12-08",80.5299987792969,80.5599975585938,77.3899993896484,78.1100006103516,16110200,64.0932998657227
"2016-12-09",78.879997253418,80.5400009155273,78.7399978637695,80.129997253418,6730100,65.7508087158203
"2016-12-12",79.4599990844727,80.5299987792969,79.2600021362305,79.7300033569336,6619800,65.4225692749023
"2016-12-13",79.7099990844727,80.3099975585938,78.7300033569336,80.1500015258789,8152500,65.7672119140625
"2016-12-14",80.3000030517578,81.129997253418,78.5199966430664,78.9599990844727,7278800,64.7907485961914
"2016-12-15",78,79.2399978637695,76.1100006103516,78.2900009155273,10621500,64.2409896850586
"2016-12-16",78.6500015258789,79.6999969482422,78.6100006103516,79.5599975585938,11546800,65.2830963134766
"2016-12-19",79.2799987792969,80.2200012207031,79.2699966430664,79.9300003051758,6936100,65.5867004394531
"2016-12-20",79.9800033569336,81.2399978637695,79.6699981689453,79.8399963378906,6109100,65.5128555297852
"2016-12-21",79.5299987792969,80.1900024414062,79.0400009155273,79.8499984741211,5808100,65.5210571289062
"2016-12-22",79.5400009155273,79.75,78.5,78.7900009155273,5850400,64.6512603759766
"2016-12-23",78.7900009155273,79.3000030517578,78.6900024414062,79.1399993896484,2754200,64.9384689331055
"2016-12-27",78.9499969482422,79.7200012207031,78.9000015258789,79.2900009155273,2947700,65.0615463256836
"2016-12-28",79.3000030517578,79.370002746582,78.6399993896484,79.0400009155273,3390700,64.8564147949219
"2016-12-29",78.8899993896484,79.4700012207031,78.8099975585938,79,3580000,64.8235702514648
"2016-12-30",78.9599990844727,79.3099975585938,78.4599990844727,78.9100036621094,4326100,64.7497329711914
"2017-01-03",79.5800018310547,80.4499969482422,78.9700012207031,80.3499984741211,5922800,65.9313125610352
"2017-01-04",80.3399963378906,80.4199981689453,79.4400024414062,79.75,7101800,65.4389953613281
"2017-01-05",79.8499984741211,81.5199966430664,78.8000030517578,81.4199981689453,8805400,66.8093109130859
"2017-01-06",81.4100036621094,82.4599990844727,80.9400024414062,82.1999969482422,7087100,67.449348449707
"2017-01-09",82.1999969482422,82.379997253418,81.1600036621094,81.6999969482422,6847600,67.0390625
"2017-01-10",81.7200012207031,82.8899993896484,81.5100021362305,82.6699981689453,7053300,67.8350067138672
"2017-01-11",82.2200012207031,83.1100006103516,81.7300033569336,82.7699966430664,6404200,67.9170684814453
"2017-01-12",82.9199981689453,83.2099990844727,82.379997253418,82.5999984741211,5774300,67.7775573730469
"2017-01-13",82.6999969482422,82.9100036621094,81.75,81.9800033569336,4809200,67.2688217163086
"2017-01-17",81.9599990844727,83.9800033569336,81.9100036621094,83.9199981689453,7292700,68.8607025146484
"2017-01-18",84.4899978637695,84.7200012207031,83.1999969482422,83.5400009155273,5263100,68.5489120483398
"2017-01-19",83.1699981689453,83.8600006103516,82.3199996948242,83.1999969482422,5220700,68.2698822021484
"2017-01-20",83.2900009155273,83.4300003051758,81.3099975585938,81.5599975585938,8004100,67.3288040161133
"2017-01-23",81.5,81.9300003051758,81.0199966430664,81.25,6305900,67.0729141235352
"2017-01-24",81.3499984741211,82.1500015258789,81.120002746582,81.7799987792969,4743700,67.5104293823242
"2017-01-25",81.9199981689453,82.1999969482422,79.4199981689453,79.4899978637695,10652200,65.6200180053711
"2017-01-26",79.0800018310547,80.4199981689453,78.4400024414062,79.3300018310547,7627500,65.4879379272461
"2017-01-27",79.8300018310547,79.8899993896484,77.0299987792969,77.75,10924400,64.1836242675781
"2017-01-30",77.4599990844727,79.0199966430664,77.3199996948242,78.6800003051758,7488500,64.9513549804688
"2017-01-31",78.5500030517578,79.3000030517578,78.5100021362305,78.8099975585938,6435200,65.0586242675781
"2017-02-01",78.6500015258789,79.0999984741211,77.6900024414062,77.9700012207031,6463100,64.365234375
"2017-02-02",76.3499984741211,76.3499984741211,74.0500030517578,74.8000030517578,18840200,61.748363494873
"2017-02-03",75.3399963378906,76.4199981689453,75.2799987792969,75.4599990844727,11937000,62.2931709289551
"2017-02-06",75.5999984741211,76.8199996948242,75.5299987792969,76.0699996948242,9559500,62.796760559082
"2017-02-07",76.120002746582,76.7300033569336,75.5,76.3600006103516,5739900,63.0361633300781
"2017-02-08",76.2099990844727,77.1500015258789,76.129997253418,77.0299987792969,6788500,63.589225769043
"2017-02-09",77.0299987792969,77.8000030517578,75.2099990844727,77.3099975585938,13944000,63.8204002380371
"2017-02-10",77.4400024414062,79.120002746582,76.9499969482422,78.5299987792969,9367000,64.8274993896484
"2017-02-13",78.9800033569336,79.2300033569336,78.3499984741211,78.6999969482422,5645800,64.9678497314453
"2017-02-14",78.7600021362305,78.9499969482422,78.0599975585938,78.6699981689453,5507600,64.9430694580078
"2017-02-15",78.879997253418,79.5199966430664,78.8300018310547,79.4100036621094,5626300,65.553955078125
"2017-02-16",79.5,80.1999969482422,79.2600021362305,79.4499969482422,4957500,65.5870056152344
"2017-02-17",79.4499969482422,79.9899978637695,79.3199996948242,79.6900024414062,6215700,65.7851028442383
"2017-02-21",79.6100006103516,80.3899993896484,79.129997253418,79.7600021362305,6281000,65.842887878418
"2017-02-22",79.75,80.4700012207031,79.4499969482422,80.1600036621094,5003400,66.1731033325195
"2017-02-23",80.2200012207031,81.4300003051758,80.0100021362305,80.8600006103516,6403500,66.7509689331055
"2017-02-24",80.8300018310547,81.75,80.6399993896484,81.4800033569336,5189200,67.2627792358398
"2017-02-27",81.5500030517578,81.8600006103516,81.3099975585938,81.4100036621094,4696200,67.2049865722656
"2017-02-28",80.8000030517578,81.129997253418,80.1800003051758,80.5800018310547,7274900,66.5198287963867
"2017-03-01",81.0999984741211,81.379997253418,80.6399993896484,80.6999969482422,4977500,66.6188659667969
"2017-03-02",80.5,81.5599975585938,80.4100036621094,81.3499984741211,5781200,67.1554718017578
"2017-03-03",81.5199966430664,81.6900024414062,80.5400009155273,81.0199966430664,5640600,66.8830184936523
"2017-03-06",80.8499984741211,81.2900009155273,80.6100006103516,80.8499984741211,4463900,66.7427062988281
"2017-03-07",80.4899978637695,81,80.379997253418,80.8099975585938,6314200,66.7096786499023
"2017-03-08",80.7399978637695,81.5199966430664,80.5299987792969,81.0400009155273,5810400,66.8995590209961
"2017-03-09",81.0599975585938,81.4100036621094,80.4300003051758,80.6999969482422,5394400,66.6188659667969
"2017-03-10",81,81.0699996948242,80.2300033569336,80.4000015258789,6004400,66.371223449707
"2017-03-13",80.4000015258789,80.5899963378906,79.9700012207031,80.4400024414062,6276800,66.4042282104492
"2017-03-14",80.4400024414062,80.5899963378906,79.4199981689453,79.8899993896484,5546200,65.9502105712891
"2017-03-15",79.7699966430664,80.2200012207031,78.6800003051758,79.7300033569336,7925500,65.8181076049805
"2017-03-16",79.6500015258789,79.9800033569336,79.2300033569336,79.5599975585938,6241100,65.6777954101562
"2017-03-17",79.629997253418,79.6500015258789,78.5800018310547,78.879997253418,19734800,65.1164474487305
"2017-03-20",78.870002746582,79.1100006103516,78.5500030517578,78.8199996948242,5075800,65.0669097900391
"2017-03-21",78.8899993896484,79.0100021362305,78.2799987792969,78.6100006103516,6201300,64.8935699462891
"2017-03-22",78.75,78.870002746582,77.9199981689453,78.4599990844727,5640700,64.7697143554688
"2017-03-23",78.4599990844727,78.7300033569336,77.9700012207031,78.3000030517578,9320900,64.6376495361328
"2017-03-24",78.25,78.6600036621094,78.0100021362305,78.4899978637695,3878600,64.7945022583008
"2017-03-27",78.129997253418,78.9499969482422,78.0199966430664,78.5100021362305,4983500,64.8109893798828
"2017-03-28",78.3899993896484,78.9499969482422,78.2799987792969,78.6100006103516,5470000,64.8935699462891
"2017-03-29",78.5,78.8600006103516,78.3600006103516,78.7600021362305,3138200,65.0173721313477
"2017-03-30",78.6500015258789,79.1100006103516,78.4400024414062,78.8499984741211,3834600,65.0916748046875
"2017-03-31",77.5999984741211,78.6100006103516,77.5699996948242,78.5,7996100,64.8027572631836
"2017-04-03",78.379997253418,78.5500030517578,77.7200012207031,78.0500030517578,7374100,64.4312591552734
"2017-04-04",78.0100021362305,78.2200012207031,77.629997253418,77.870002746582,5641000,64.2826690673828
"2017-04-05",77.8199996948242,77.870002746582,76.75,77.0299987792969,13351900,63.589225769043
"2017-04-06",77.1800003051758,77.2200012207031,76.5999984741211,77.0100021362305,6331000,63.5727310180664
"2017-04-07",77.0500030517578,77.2200012207031,76.5599975585938,77.0800018310547,5208000,63.6305122375488
"2017-04-10",77.0800018310547,77.8499984741211,76.9599990844727,77.8099975585938,4824300,64.2331695556641
"2017-04-11",77.7200012207031,78.1900024414062,77.5400009155273,78.1699981689453,4866700,64.5303344726562
"2017-04-12",77.8399963378906,78.1500015258789,77.7399978637695,77.9599990844727,4749800,64.3569641113281
"2017-04-13",77.9899978637695,78.3600006103516,77.8000030517578,77.9599990844727,3532000,64.3569641113281
"2017-04-17",78.0299987792969,78.7399978637695,78.0100021362305,78.7300033569336,4436100,64.9926300048828
"2017-04-18",77.629997253418,78.5,77.5,78.25,7024300,64.5963821411133
"2017-04-19",78.0599975585938,78.0899963378906,77.5899963378906,77.8300018310547,4575600,64.6628570556641
"2017-04-20",77.8499984741211,79.5400009155273,77.7900009155273,79.4300003051758,6715400,65.9921493530273
"2017-04-21",79.2399978637695,79.5,78.9599990844727,79.2799987792969,6724300,65.8675308227539
"2017-04-24",79.9800033569336,80.1900024414062,79.6600036621094,80.0500030517578,6394100,66.5072631835938
"2017-04-25",81.4000015258789,82.4100036621094,80.6800003051758,82.1699981689453,8494300,68.2685928344727
"2017-04-26",81.8000030517578,82.1800003051758,81.3199996948242,82,5996900,68.1273727416992
"2017-04-27",82.6900024414062,82.9000015258789,82.0299987792969,82.7900009155273,6307300,68.7837066650391
"2017-04-28",82.7900009155273,82.870002746582,82.1699981689453,82.4400024414062,6618400,68.492919921875
"2017-05-01",82.4400024414062,82.8000030517578,81.8600006103516,81.9599990844727,7528700,68.0941314697266
"2017-05-02",82.1699981689453,83.3000030517578,78.9400024414062,79,15690000,65.634880065918
"2017-05-03",79.1100006103516,80.2300033569336,79.0599975585938,79.6999969482422,6841500,66.2164611816406
"2017-05-04",79.6600036621094,81.1500015258789,79.4499969482422,81.129997253418,6076500,67.4045486450195
"2017-05-05",81.4000015258789,81.5100021362305,80.5999984741211,81.0599975585938,3699200,67.3463821411133
"2017-05-08",80.879997253418,81.3199996948242,80.8099975585938,81.0500030517578,2846300,67.3380813598633
"2017-05-09",81,81.4800033569336,80.9199981689453,81.0999984741211,3274300,67.3796081542969
"2017-05-10",81.0699996948242,81.5599975585938,80.8099975585938,80.9400024414062,3011400,67.2466888427734
"2017-05-11",80.8399963378906,82.4599990844727,80.629997253418,82.2799987792969,6496000,68.3599853515625
"2017-05-12",82.0999984741211,82.4000015258789,80.1800003051758,80.2099990844727,9046600,66.6401824951172
"2017-05-15",80.25,80.9400024414062,80.2099990844727,80.4700012207031,7344700,66.8562088012695
"2017-05-16",80.5500030517578,80.6800003051758,78.9499969482422,79.120002746582,5252200,65.7346038818359
"2017-05-17",77.0199966430664,77.629997253418,76.2099990844727,76.3300018310547,13272700,63.4166069030762
"2017-05-18",76.4100036621094,77.4700012207031,76.2900009155273,76.620002746582,7530500,63.6575546264648
"2017-05-19",76.7600021362305,77,76.2099990844727,76.3199996948242,5667200,63.4082832336426
