"Index","ETN.Open","ETN.High","ETN.Low","ETN.Close","ETN.Volume","ETN.Adjusted"
"2015-01-26",66.7200012207031,67.120002746582,66.0699996948242,66.8199996948242,1950000,52.7157325744629
"2015-01-27",65.4000015258789,65.8099975585938,64.6900024414062,65.0199966430664,3771600,51.2956657409668
"2015-01-28",65.3399963378906,65.5100021362305,63.5200004577637,63.6100006103516,3197400,50.1832962036133
"2015-01-29",63.439998626709,64.3499984741211,62.7999992370605,64.1900024414062,3359600,50.6408767700195
"2015-01-30",63.5299987792969,64.0999984741211,63.0699996948242,63.0900001525879,3911500,49.7730751037598
"2015-02-02",63.6199989318848,64.9100036621094,62.8400001525879,64.4000015258789,4116900,50.8065490722656
"2015-02-03",67.8899993896484,70.3300018310547,67.4199981689453,69.7900009155273,7275200,55.0588340759277
"2015-02-04",69.379997253418,69.4899978637695,68.1699981689453,68.4800033569336,4301200,54.0253562927246
"2015-02-05",68.7300033569336,69.5800018310547,68.7300033569336,69.2200012207031,2552600,54.6091575622559
"2015-02-06",69.4899978637695,70.870002746582,69.4899978637695,70.0500030517578,3272400,55.2639656066895
"2015-02-09",69.5500030517578,70.7200012207031,69.5400009155273,70.1399993896484,2079700,55.3349571228027
"2015-02-10",70.9000015258789,70.9400024414062,69.6500015258789,70.7399978637695,1971600,55.8083038330078
"2015-02-11",70.3600006103516,70.7399978637695,69.9499969482422,70.3300018310547,2024600,55.4848442077637
"2015-02-12",70.7900009155273,71.8499984741211,70.3499984741211,71.6500015258789,2697300,56.5262336730957
"2015-02-13",71.629997253418,72.7099990844727,71.4499969482422,72.5500030517578,3118800,57.2362632751465
"2015-02-17",72.370002746582,72.370002746582,71.5299987792969,72.129997253418,1977800,56.9049034118652
"2015-02-18",72.0800018310547,72.7799987792969,71.7300033569336,72.2900009155273,1655800,57.0311279296875
"2015-02-19",71.8099975585938,72.5400009155273,71.5,72.120002746582,1381700,56.897029876709
"2015-02-20",72.129997253418,72.5899963378906,71.3000030517578,72.5100021362305,1779900,57.204704284668
"2015-02-23",72.1699981689453,72.4499969482422,71.5100021362305,71.6399993896484,1996600,56.5183410644531
"2015-02-24",71.5899963378906,72,71.4700012207031,71.7200012207031,2073800,56.5814514160156
"2015-02-25",71.870002746582,72,70.8499984741211,71.5500030517578,2585600,56.4473495483398
"2015-02-26",71.5299987792969,71.9700012207031,71.3099975585938,71.7900009155273,1905000,56.6366577148438
"2015-02-27",71.1900024414062,71.5100021362305,70.7600021362305,71.0100021362305,2396600,56.0213203430176
"2015-03-02",71.0100021362305,71.4899978637695,70.7300033569336,71,2208400,56.0134391784668
"2015-03-03",70.4700012207031,70.9800033569336,70.1800003051758,70.4400024414062,2239800,55.5716400146484
"2015-03-04",70.2300033569336,70.3300018310547,69.1500015258789,69.6500015258789,2186400,54.9483871459961
"2015-03-05",69.3000030517578,69.4599990844727,68.8199996948242,69.3499984741211,1732500,55.1471862792969
"2015-03-06",68.6800003051758,69.2099990844727,67.9800033569336,68.1699981689453,1969100,54.2088356018066
"2015-03-09",68.2300033569336,68.6500015258789,68.0199966430664,68.5,1633800,54.471263885498
"2015-03-10",67.7699966430664,67.8399963378906,67.1600036621094,67.1600036621094,1988400,53.4057083129883
"2015-03-11",67.3199996948242,67.3600006103516,66.4700012207031,66.5699996948242,1874600,52.9365272521973
"2015-03-12",66.8600006103516,67.2799987792969,66.6399993896484,67.25,2301500,53.4772682189941
"2015-03-13",67,67.25,66.0400009155273,66.6399993896484,2503400,52.9921951293945
"2015-03-16",68.120002746582,68.2300033569336,66.8899993896484,67.7900009155273,3203000,53.9066696166992
"2015-03-17",67.4899978637695,67.8499984741211,67.129997253418,67.6800003051758,2215400,53.8191909790039
"2015-03-18",67.3499984741211,68.7200012207031,66.7300033569336,68.5199966430664,3470900,54.4871711730957
"2015-03-19",68.0999984741211,68.2099990844727,67.2600021362305,67.5800018310547,2032300,53.739673614502
"2015-03-20",68.0299987792969,68.6500015258789,67.9100036621094,68.4800033569336,4282400,54.4553680419922
"2015-03-23",68.4599990844727,68.6999969482422,67.8099975585938,68.0599975585938,2288400,54.1213569641113
"2015-03-24",68.0299987792969,68.3600006103516,67.4800033569336,67.870002746582,2150600,53.970287322998
"2015-03-25",67.9199981689453,68.1900024414062,66.8099975585938,66.8099975585938,2193600,53.1273727416992
"2015-03-26",66.5,66.9700012207031,66.2300033569336,66.6699981689453,1981300,53.0160446166992
"2015-03-27",66.9499969482422,66.9499969482422,66.3199996948242,66.6999969482422,1386600,53.0398979187012
"2015-03-30",67,68.1100006103516,67,67.8199996948242,1385000,53.9305191040039
"2015-03-31",67.2799987792969,68.0800018310547,67.0500030517578,67.9400024414062,3182300,54.0259628295898
"2015-04-01",67.9499969482422,67.9700012207031,67.0999984741211,67.5800018310547,2935200,53.739673614502
"2015-04-02",67.379997253418,68.3000030517578,66.9800033569336,67.6800003051758,1987600,53.8191909790039
"2015-04-06",67.0199966430664,69.3600006103516,66.9499969482422,68.9400024414062,2186500,54.8211555480957
"2015-04-07",68.5699996948242,69.0800018310547,68.3499984741211,68.5599975585938,1765900,54.5189666748047
"2015-04-08",68.2099990844727,68.5,67.7900009155273,68.1500015258789,1967200,54.1929512023926
"2015-04-09",68.129997253418,68.7099990844727,67.6500015258789,68.5500030517578,2398800,54.5110282897949
"2015-04-10",68.5199966430664,68.9700012207031,68.0899963378906,68.6900024414062,2529400,54.6223526000977
"2015-04-13",68.7799987792969,68.7799987792969,68.0299987792969,68.3399963378906,1839900,54.3440132141113
"2015-04-14",68.0100021362305,68.870002746582,67.7600021362305,68.6600036621094,2583100,54.5984992980957
"2015-04-15",69,70,68.5999984741211,69.7399978637695,2984400,55.4573097229004
"2015-04-16",69.7200012207031,69.7200012207031,69.0400009155273,69.4300003051758,1662400,55.2108039855957
"2015-04-17",68.9400024414062,69.1100006103516,68.3000030517578,69.1100006103516,2910100,54.9563446044922
"2015-04-20",69.4199981689453,69.8099975585938,69.2699966430664,69.8099975585938,2749400,55.5129699707031
"2015-04-21",70,70.25,69.0400009155273,69.3499984741211,2378400,55.1471862792969
"2015-04-22",69.4400024414062,69.5400009155273,68.6900024414062,69.2799987792969,2352700,55.0915069580078
"2015-04-23",69.120002746582,69.4300003051758,68.8000030517578,69.0999984741211,2075300,54.9483833312988
"2015-04-24",69.3600006103516,69.3600006103516,68.4199981689453,68.5800018310547,2130900,54.5348777770996
"2015-04-27",68.6800003051758,69.620002746582,68.6800003051758,69.379997253418,3086600,55.1710510253906
"2015-04-28",68.8300018310547,69,68.129997253418,68.6100006103516,4924300,54.5587387084961
"2015-04-29",69.379997253418,70.379997253418,68.370002746582,69.5400009155273,4306800,55.2982788085938
"2015-04-30",68.4100036621094,69.4100036621094,68.25,68.7300033569336,3521400,55.0898704528809
"2015-05-01",69.2699966430664,70.5699996948242,68.9499969482422,70.5199966430664,3468200,56.5246315002441
"2015-05-04",70.5500030517578,70.9800033569336,70.2900009155273,70.8000030517578,2805300,56.7490577697754
"2015-05-05",71.0100021362305,72.7600021362305,70.9899978637695,71.4100036621094,4437100,57.2380027770996
"2015-05-06",71.8399963378906,71.9700012207031,71.1100006103516,71.5599975585938,3020000,57.3582344055176
"2015-05-07",71.5800018310547,71.5800018310547,70.8300018310547,71.25,2448300,57.1097564697266
"2015-05-08",72,72.2900009155273,71.75,72.0999984741211,2076100,57.7910575866699
"2015-05-11",71.9000015258789,72.6600036621094,71.9000015258789,72.2699966430664,1854600,57.9273223876953
"2015-05-12",71.9199981689453,72.0100021362305,71.4400024414062,71.9400024414062,1693400,57.6628112792969
"2015-05-13",72.0999984741211,73.2600021362305,72.0100021362305,72.8099975585938,2621000,58.3601608276367
"2015-05-14",73.4100036621094,73.8199996948242,73.120002746582,73.5,2767400,58.9132080078125
"2015-05-15",73.3600006103516,73.4000015258789,72.6999969482422,73.3199996948242,2944700,58.7689437866211
"2015-05-18",73.0500030517578,73.620002746582,72.6600036621094,73.4599990844727,1748900,58.8811454772949
"2015-05-19",73.2799987792969,73.3600006103516,72.4100036621094,72.8000030517578,1904800,58.352123260498
"2015-05-20",72.9100036621094,73,72.4899978637695,72.7699966430664,6877900,58.3280906677246
"2015-05-21",72.4100036621094,73.6100006103516,72.3899993896484,73.4000015258789,2564600,58.8330764770508
"2015-05-22",73.379997253418,73.5100021362305,73.0899963378906,73.0899963378906,1514300,58.5845642089844
"2015-05-26",72.8000030517578,72.8399963378906,71.6500015258789,72.0100021362305,2452200,57.718936920166
"2015-05-27",72.3199996948242,73.129997253418,71.9700012207031,72.9800033569336,1949400,58.4964218139648
"2015-05-28",72.629997253418,72.9400024414062,72.1100006103516,72.7799987792969,1715900,58.3361167907715
"2015-05-29",72.8099975585938,73,71.370002746582,71.5899963378906,2497300,57.3822708129883
"2015-06-01",71.7900009155273,72.0699996948242,71.2799987792969,71.5800018310547,1613200,57.3742599487305
"2015-06-02",71.5299987792969,72.7300033569336,71.4899978637695,72.3499984741211,1759600,57.9914436340332
"2015-06-03",72.7099990844727,73.2799987792969,72.129997253418,72.870002746582,1776500,58.4082450866699
"2015-06-04",72.4499969482422,72.4899978637695,71.6600036621094,72.0400009155273,2222700,57.7429695129395
"2015-06-05",71.9199981689453,72.0899963378906,71.4599990844727,71.75,1854500,57.5105361938477
"2015-06-08",71.6699981689453,72.0899963378906,71.4899978637695,71.6600036621094,1575500,57.4383773803711
"2015-06-09",71.6600036621094,72.1100006103516,71.4000015258789,71.4899978637695,1292300,57.3021202087402
"2015-06-10",72.0299987792969,72.6800003051758,71.9400024414062,72.5400009155273,1717800,58.1437530517578
"2015-06-11",72.879997253418,72.9899978637695,72.1699981689453,72.5699996948242,1315900,58.1677856445312
"2015-06-12",72.3099975585938,72.4800033569336,71.5199966430664,71.879997253418,1746600,57.6147041320801
"2015-06-15",71.3300018310547,71.3300018310547,70.5299987792969,70.8899993896484,1781200,56.8212013244629
"2015-06-16",70.620002746582,70.8199996948242,69.9599990844727,70.4400024414062,2344700,56.4605140686035
"2015-06-17",70.629997253418,70.6900024414062,69.8899993896484,70.379997253418,2082800,56.4124145507812
"2015-06-18",70.5500030517578,71.3099975585938,70.4800033569336,71.0500030517578,1825000,56.9494590759277
"2015-06-19",70.879997253418,70.879997253418,70.1699981689453,70.1999969482422,3127200,56.2681274414062
"2015-06-22",70.6100006103516,70.7600021362305,70.0699996948242,70.1999969482422,1863300,56.2681274414062
"2015-06-23",70.0800018310547,70.4199981689453,70,70.3000030517578,1936200,56.3483047485352
"2015-06-24",70.0500030517578,70.2300033569336,69.4800033569336,69.5899963378906,2142300,55.7791938781738
"2015-06-25",69.6699981689453,69.8300018310547,68.4499969482422,68.5400009155273,2238800,54.9375877380371
"2015-06-26",68.7399978637695,68.8000030517578,68.0999984741211,68.2799987792969,2348700,54.729175567627
"2015-06-29",67.75,68.0899963378906,66.8600006103516,66.9300003051758,2255800,53.6471061706543
"2015-06-30",67.8300018310547,68.1399993896484,67.1100006103516,67.4899978637695,3044900,54.0959739685059
"2015-07-01",67.9800033569336,68.129997253418,67.3899993896484,67.6399993896484,2151400,54.216194152832
"2015-07-02",67.7600021362305,68.2300033569336,67.3499984741211,67.4100036621094,1971100,54.0318336486816
"2015-07-06",66.6600036621094,67.4499969482422,66.3499984741211,66.7399978637695,1868900,53.4948043823242
"2015-07-07",66.9199981689453,66.9599990844727,65.2699966430664,66.9100036621094,3143500,53.6310691833496
"2015-07-08",66.4100036621094,66.5100021362305,65.2099990844727,65.4100036621094,2037000,52.4287567138672
"2015-07-09",66.2200012207031,67.7200012207031,65.3899993896484,65.3899993896484,2297200,52.412727355957
"2015-07-10",66.25,66.379997253418,65.4300003051758,65.7699966430664,1570200,52.7173080444336
"2015-07-13",66.2799987792969,66.4800033569336,65.9499969482422,66.4100036621094,1795500,53.230297088623
"2015-07-14",66.2600021362305,66.6100006103516,66.0400009155273,66.4300003051758,1712100,53.2463417053223
"2015-07-15",66.3000030517578,66.3600006103516,65.4199981689453,65.7399978637695,2299900,52.6932601928711
"2015-07-16",66.3300018310547,66.4000015258789,65.5999984741211,65.9800033569336,2103200,52.8856391906738
"2015-07-17",65.6600036621094,65.9700012207031,64.9100036621094,65.1100006103516,2177700,52.1883010864258
"2015-07-20",65.0400009155273,65.5100021362305,64.9499969482422,65.25,1659400,52.3005027770996
"2015-07-21",64.9800033569336,65.1399993896484,63.9099998474121,64.0100021362305,3462000,51.3066024780273
"2015-07-22",63.7900009155273,64.1999969482422,63.3699989318848,63.4799995422363,2166300,50.8817825317383
"2015-07-23",63.4099998474121,63.810001373291,62.8699989318848,62.9900016784668,3664900,50.4890365600586
"2015-07-24",63,63.0299987792969,60.4799995422363,61.1500015258789,7003600,49.0141906738281
"2015-07-27",60.8499984741211,61.2299995422363,60.3400001525879,60.5699996948242,3084900,48.5493011474609
"2015-07-28",61.0699996948242,61.7999992370605,60.689998626709,61.4900016784668,3041200,49.2867240905762
"2015-07-29",60.0499992370605,62.5200004577637,59.5,61.7999992370605,7330800,49.5351982116699
"2015-07-30",60.6399993896484,61.2799987792969,60.1199989318848,61.0800018310547,3394500,49.3977165222168
"2015-07-31",61.310001373291,61.310001373291,60.5099983215332,60.5800018310547,3295200,48.9933395385742
"2015-08-03",60.4500007629395,60.5800018310547,59.8400001525879,60.2599983215332,2767700,48.7345428466797
"2015-08-04",60.4300003051758,60.7099990844727,59.4900016784668,59.5800018310547,3022200,48.1846084594727
"2015-08-05",60.1100006103516,60.5999984741211,59.5,59.6199989318848,3420200,48.2169570922852
"2015-08-06",59.8800010681152,60.4199981689453,59.5,59.9799995422363,2527800,48.5080947875977
"2015-08-07",59.8300018310547,60.2900009155273,59.5499992370605,59.8499984741211,2371400,48.402961730957
"2015-08-10",60.2599983215332,61.4000015258789,60.1500015258789,61.3899993896484,2425200,49.6484222412109
"2015-08-11",60.6500015258789,60.6500015258789,59.7700004577637,60.1100006103516,2668100,48.6132354736328
"2015-08-12",59.7799987792969,60.4099998474121,59.4300003051758,60.2999992370605,2934100,48.7668952941895
"2015-08-13",59.9799995422363,60.5900001525879,59.7000007629395,59.939998626709,1719000,48.4757461547852
"2015-08-14",59.5999984741211,60.2599983215332,59.5999984741211,59.9599990844727,2079800,48.4919166564941
"2015-08-17",59.6599998474121,60.4300003051758,59.2599983215332,60.3300018310547,1375400,48.7911567687988
"2015-08-18",60.0699996948242,60.2299995422363,59.7400016784668,59.8199996948242,2128100,48.3787002563477
"2015-08-19",59.3600006103516,59.6100006103516,58.2099990844727,58.6500015258789,3259600,47.4324798583984
"2015-08-20",58.2900009155273,58.6100006103516,58,58.1199989318848,3600400,47.003849029541
"2015-08-21",57.6300010681152,58,56.689998626709,56.689998626709,4869200,45.8473587036133
"2015-08-24",51.7700004577637,55.6300010681152,49.2099990844727,54.3199996948242,6020200,43.9306449890137
"2015-08-25",56.3899993896484,56.3899993896484,52.6699981689453,52.7099990844727,4600300,42.6285667419434
"2015-08-26",54.0099983215332,54.7799987792969,53.1399993896484,54.5699996948242,4609700,44.1328277587891
"2015-08-27",55.25,56.7400016784668,55.0099983215332,56.6300010681152,4180500,45.7988243103027
"2015-08-28",56.3499984741211,57.4500007629395,56.1699981689453,57.0499992370605,2974500,46.1384963989258
"2015-08-31",56.7000007629395,57.5400009155273,56.1300010681152,57.060001373291,2835300,46.1465873718262
"2015-09-01",55.75,56.3199996948242,54.6100006103516,54.9000015258789,3634400,44.399715423584
"2015-09-02",55.7799987792969,55.7900009155273,54.5400009155273,55.5699996948242,2915000,44.9415740966797
"2015-09-03",55.3300018310547,56.0200004577637,55.0400009155273,55.2900009155273,3216700,44.7151184082031
"2015-09-04",54.4900016784668,55.310001373291,54.1300010681152,55.0499992370605,3367000,44.5210075378418
"2015-09-08",55.9799995422363,56.810001373291,55.7599983215332,56.6800003051758,2952000,45.8392562866211
"2015-09-09",57.3400001525879,57.6300010681152,55.8699989318848,55.9900016784668,2676000,45.2812385559082
"2015-09-10",56.1300010681152,56.5200004577637,55.4599990844727,55.8600006103516,2396000,45.1761016845703
"2015-09-11",55.9099998474121,56.1599998474121,55.3400001525879,55.7200012207031,1762200,45.062873840332
"2015-09-14",55.6399993896484,55.7400016784668,54.5499992370605,54.6800003051758,4092800,44.2217903137207
"2015-09-15",54.7099990844727,55.8199996948242,54.5499992370605,55.7400016784668,3461500,45.0790481567383
"2015-09-16",55.7900009155273,56.6500015258789,55.5299987792969,56.5400009155273,2364100,45.7260360717773
