"Index","ETN.Open","ETN.High","ETN.Low","ETN.Close","ETN.Volume","ETN.Adjusted"
"2014-03-21",73.4599990844727,74.4400024414062,72.5800018310547,72.6500015258789,2526800,56.1247367858887
"2014-03-24",73.0599975585938,73.4199981689453,71.7099990844727,72.6800003051758,2570300,56.1478996276855
"2014-03-25",73.5400009155273,74.1999969482422,73.1800003051758,73.9300003051758,2663300,57.1135673522949
"2014-03-26",74.5100021362305,74.6100006103516,72.9700012207031,72.9800033569336,2554500,56.3796806335449
"2014-03-27",72.7900009155273,73.4899978637695,72.0999984741211,73.3000030517578,2374000,56.6268768310547
"2014-03-28",73.4599990844727,74.5100021362305,73.3099975585938,74.2300033569336,1705500,57.3453407287598
"2014-03-31",74.7200012207031,75.5400009155273,74.7099990844727,75.120002746582,2315700,58.0329170227051
"2014-04-01",74.7699966430664,75.8000030517578,74.5899963378906,75.7699966430664,2587100,58.535041809082
"2014-04-02",76.0500030517578,77.1600036621094,75.6999969482422,76.6699981689453,2521100,59.2303314208984
"2014-04-03",77,77.620002746582,76.6699981689453,77.0199966430664,2750300,59.5007171630859
"2014-04-04",77.3099975585938,77.7099990844727,75.370002746582,75.5699996948242,3811700,58.3805313110352
"2014-04-07",75.1900024414062,75.3600006103516,72.9899978637695,73.3899993896484,3325600,56.6964111328125
"2014-04-08",73.5100021362305,73.8199996948242,72.7799987792969,73.379997253418,3352200,56.6886825561523
"2014-04-09",73.5,74.8399963378906,73.379997253418,74.7900009155273,2353600,57.777961730957
"2014-04-10",74.8600006103516,74.9400024414062,72.6900024414062,72.8399963378906,2393800,56.2714920043945
"2014-04-11",72.5899963378906,72.5899963378906,70.5599975585938,70.9199981689453,4130200,54.7882461547852
"2014-04-14",71.7200012207031,71.8899993896484,70.4000015258789,71.0299987792969,3497900,54.8732299804688
"2014-04-15",71.0699996948242,71.9300003051758,70.2600021362305,71.8899993896484,3159700,55.5375900268555
"2014-04-16",72.3899993896484,73.0400009155273,72.0899963378906,72.9499969482422,2137600,56.3564834594727
"2014-04-17",73.5299987792969,74.2600021362305,72.9899978637695,73.8199996948242,2757100,57.0285911560059
"2014-04-21",73.8000030517578,74.0699996948242,73.25,73.9300003051758,1686200,57.1135673522949
"2014-04-22",73.9899978637695,74.8899993896484,73.8199996948242,74.4300003051758,1662500,57.4998550415039
"2014-04-23",74.3300018310547,75.0199966430664,74.0899963378906,74.379997253418,1960700,57.4612159729004
"2014-04-24",74.7099990844727,75.3199996948242,74.0599975585938,74.9599990844727,2031600,57.9093055725098
"2014-04-25",74.7399978637695,74.9700012207031,73.7200012207031,73.9499969482422,1966900,57.1290321350098
"2014-04-28",74.0999984741211,75.0500030517578,73.4599990844727,74.5,3172000,57.5539245605469
"2014-04-29",73.8899993896484,74.5,71.7799987792969,72.1500015258789,5955600,55.7384643554688
"2014-04-30",72.0800018310547,72.9899978637695,71.3099975585938,72.6399993896484,3968200,56.117000579834
"2014-05-01",72.2699966430664,73.25,72.1100006103516,73.1399993896484,3201600,56.8870239257812
"2014-05-02",72.9199981689453,73.6900024414062,72.7200012207031,72.8600006103516,2735200,56.6692237854004
"2014-05-05",72.4100036621094,73.1699981689453,71.8099975585938,72.8300018310547,1877100,56.6459007263184
"2014-05-06",72.5699996948242,72.8000030517578,72.1900024414062,72.370002746582,2316800,56.2881240844727
"2014-05-07",72.6399993896484,72.7099990844727,71.6100006103516,72.5,2355800,56.3892288208008
"2014-05-08",72.4599990844727,73.0500030517578,71.6500015258789,71.9199981689453,2947000,55.938102722168
"2014-05-09",72,72.0100021362305,71.1800003051758,71.620002746582,1939700,55.7047920227051
"2014-05-12",72.1699981689453,73.3099975585938,72.0299987792969,73.0400009155273,2389000,56.8092384338379
"2014-05-13",73.3000030517578,73.9100036621094,73,73.1999969482422,2469700,56.9336624145508
"2014-05-14",73.3399963378906,73.4499969482422,72.5899963378906,72.7399978637695,1503400,56.5758972167969
"2014-05-15",72.3499984741211,72.7399978637695,71.5500030517578,72.3899993896484,2763200,56.3036766052246
"2014-05-16",72.7099990844727,72.7600021362305,71.5899963378906,72.2099990844727,3956900,56.1636657714844
"2014-05-19",71.8899993896484,72.9599990844727,71.7799987792969,72.6399993896484,1705000,56.4981117248535
"2014-05-20",72.5299987792969,72.7399978637695,71.7200012207031,72.0899963378906,2350500,56.0703239440918
"2014-05-21",72.3399963378906,73,72.3399963378906,72.9400024414062,2250800,56.7314605712891
"2014-05-22",73.0100021362305,73.9700012207031,72.7399978637695,73.3000030517578,1969800,57.0114517211914
"2014-05-23",73.4000015258789,73.8000030517578,72.8499984741211,73.7200012207031,1629600,57.3381118774414
"2014-05-27",74,74.9499969482422,73.75,74.2600021362305,1945200,57.7581329345703
"2014-05-28",74.2600021362305,74.5899963378906,73.9000015258789,73.9800033569336,2141100,57.5403633117676
"2014-05-29",74.2300033569336,74.4599990844727,73.5500030517578,74.0299987792969,1619300,57.579231262207
"2014-05-30",73.7300033569336,73.9400024414062,73.2799987792969,73.6900024414062,2048000,57.3147888183594
"2014-06-02",73.75,73.9300003051758,72.9499969482422,73.5999984741211,1776700,57.2447891235352
"2014-06-03",73.4000015258789,73.6699981689453,73.1399993896484,73.5400009155273,2131400,57.1981391906738
"2014-06-04",73.4400024414062,73.6699981689453,73.0999984741211,73.379997253418,1808200,57.0736808776855
"2014-06-05",73.5800018310547,74.4400024414062,73.3099975585938,73.5599975585938,5181200,57.213680267334
"2014-06-06",73.8099975585938,74.8899993896484,73.6500015258789,74.8899993896484,2589000,58.2481384277344
"2014-06-09",74.9199981689453,76.1399993896484,74.7699966430664,75.5599975585938,2841000,58.7692413330078
"2014-06-10",75.4000015258789,75.5500030517578,74.8300018310547,75.1500015258789,1529900,58.4503479003906
"2014-06-11",74.7200012207031,75.4800033569336,74.7200012207031,75.2600021362305,1981500,58.5359077453613
"2014-06-12",75.3899993896484,75.5599975585938,74.7399978637695,74.9300003051758,2860500,58.279239654541
"2014-06-13",75.0899963378906,75.5,74.9300003051758,75.1600036621094,1577700,58.4581413269043
"2014-06-16",74.9899978637695,76.2300033569336,74.9800033569336,75.8199996948242,2216800,58.9714775085449
"2014-06-17",75.6399993896484,76.3499984741211,75.3000030517578,76.1600036621094,2207900,59.2359237670898
"2014-06-18",76.1399993896484,76.6800003051758,75.6399993896484,76.5899963378906,1958200,59.5703468322754
"2014-06-19",77.4499969482422,77.620002746582,76.25,76.8300018310547,2314900,59.7570343017578
"2014-06-20",77.0599975585938,77.7399978637695,76.6900024414062,77.5599975585938,4811200,60.3248062133789
"2014-06-23",79.2099990844727,79.6500015258789,78.5599975585938,79.2399978637695,4317100,61.6314888000488
"2014-06-24",78.8600006103516,79.0800018310547,77.3199996948242,77.4599990844727,2998100,60.2470436096191
"2014-06-25",77.120002746582,77.6100006103516,76.7699966430664,76.9899978637695,2617200,59.8814735412598
"2014-06-26",77.0500030517578,77.0699996948242,76.2099990844727,76.9700012207031,2107100,59.8659172058105
"2014-06-27",76.7200012207031,77.3000030517578,76.4300003051758,77.2600021362305,2189800,60.0914840698242
"2014-06-30",77.0699996948242,77.3300018310547,76.6699981689453,77.1800003051758,2187000,60.0292587280273
"2014-07-01",77.4899978637695,77.870002746582,77,77.3600006103516,2435700,60.1692581176758
"2014-07-02",77.370002746582,78.3499984741211,77.3300018310547,77.5999984741211,2747300,60.3559036254883
"2014-07-03",77.8600006103516,78.4800033569336,77.8000030517578,78.2900009155273,1563600,60.8925819396973
"2014-07-07",78.0800018310547,78.5800018310547,77.3499984741211,78.4499969482422,2797100,61.0170478820801
"2014-07-08",77.8899993896484,78.0500030517578,77.1999969482422,77.4300003051758,2622100,60.2236938476562
"2014-07-09",78.0500030517578,78.3300018310547,77.5500030517578,77.9000015258789,2039600,60.5892601013184
"2014-07-10",76.8499984741211,77.7399978637695,76.5899963378906,77.6600036621094,2644500,60.4025917053223
"2014-07-11",77.6999969482422,78,77.0999984741211,77.8199996948242,1869100,60.5270347595215
"2014-07-14",78.629997253418,79.9800033569336,78.5800018310547,79.0500030517578,3857400,61.4837226867676
"2014-07-15",79.2099990844727,79.4300003051758,78.0400009155273,78.620002746582,2790900,61.1492652893066
"2014-07-16",79.0899963378906,79.879997253418,78.9100036621094,79.4400024414062,3057700,61.787036895752
"2014-07-17",79.1500015258789,79.3499984741211,78.1100006103516,78.25,1985500,60.861457824707
"2014-07-18",78.4499969482422,78.8600006103516,78.25,78.5699996948242,2435200,61.1103668212891
"2014-07-21",77.7900009155273,78.0500030517578,77.0100021362305,77.9199981689453,3528200,60.6047897338867
"2014-07-22",78.629997253418,78.7600021362305,78.120002746582,78.3199996948242,1729100,60.9159126281738
"2014-07-23",78.5,78.620002746582,77.6600036621094,78.0299987792969,1715400,60.6903610229492
"2014-07-24",78.1500015258789,78.1800003051758,77.3000030517578,77.379997253418,2242000,60.1848030090332
"2014-07-25",77.0999984741211,77.6399993896484,77.0199966430664,77.4700012207031,2404900,60.254825592041
"2014-07-28",77.4599990844727,77.5299987792969,76.1999969482422,76.75,2612300,59.6948165893555
"2014-07-29",75.0400009155273,75.1100006103516,70.1600036621094,70.5100021362305,10518500,54.8414344787598
"2014-07-30",69.379997253418,70.129997253418,68.7600021362305,69.9000015258789,11758100,54.367000579834
"2014-07-31",68.9100036621094,69.2399978637695,67.7600021362305,67.9199981689453,6087800,53.1999053955078
"2014-08-01",67.5400009155273,67.870002746582,66.9800033569336,67.1800003051758,4525600,52.6203002929688
"2014-08-04",67.5800018310547,67.9700012207031,66.8600006103516,67.6800003051758,4326200,53.0119323730469
"2014-08-05",67.3199996948242,68.4599990844727,67.1699981689453,67.5,4262300,52.8709411621094
"2014-08-06",66.8000030517578,67.1500015258789,66.5699996948242,66.7600021362305,4946600,52.291332244873
"2014-08-07",67.3499984741211,67.5999984741211,66.5400009155273,66.7200012207031,3454600,52.2599906921387
"2014-08-08",67,67.7600021362305,66.9800033569336,67.7099990844727,3209800,53.0354309082031
"2014-08-11",67.8600006103516,68.4599990844727,67.6999969482422,67.9300003051758,2178200,53.207763671875
"2014-08-12",67.8000030517578,68.1900024414062,67.7200012207031,67.9599990844727,2100700,53.231258392334
"2014-08-13",68.379997253418,68.9599990844727,68.1399993896484,68.6900024414062,3316900,53.803035736084
"2014-08-14",68.7799987792969,68.870002746582,68.3199996948242,68.5699996948242,2500300,53.7090530395508
"2014-08-15",68.8899993896484,68.9000015258789,67.6900024414062,68.1100006103516,3389700,53.3487434387207
"2014-08-18",68.5199966430664,69.0199966430664,68.5100021362305,69,3310600,54.0458488464355
"2014-08-19",69.5500030517578,69.6800003051758,69.0400009155273,69.1999969482422,2188900,54.2025146484375
"2014-08-20",68.9199981689453,70.5199966430664,68.9199981689453,70.4000015258789,3673800,55.1424369812012
"2014-08-21",70.5999984741211,70.5999984741211,69.879997253418,70.0500030517578,1518700,54.8682899475098
"2014-08-22",69.9100036621094,70.0999984741211,69.6399993896484,69.8099975585938,2038200,54.6802978515625
"2014-08-25",70.2300033569336,70.629997253418,70.0599975585938,70.2900009155273,1585400,55.0562896728516
"2014-08-26",70.5599975585938,70.6900024414062,70,70,1838700,54.8291168212891
"2014-08-27",70,70.2600021362305,69.6500015258789,69.7699966430664,1826100,54.6489562988281
"2014-08-28",69.8000030517578,69.8000030517578,69.0100021362305,69.5699996948242,1768000,54.4923286437988
"2014-08-29",69.9800033569336,69.9800033569336,69.3099975585938,69.8099975585938,1271900,54.6802978515625
"2014-09-02",70,70.4899978637695,69.7200012207031,70.2699966430664,1936900,55.0406074523926
"2014-09-03",70.5599975585938,70.5999984741211,69.7099990844727,69.8099975585938,2682200,54.6802978515625
"2014-09-04",69.8099975585938,70.3399963378906,69.3000030517578,69.370002746582,2198600,54.3356552124023
"2014-09-05",69.2399978637695,69.370002746582,68.3099975585938,69.1699981689453,3128800,54.1790161132812
"2014-09-08",68.9800033569336,69.4700012207031,68.6999969482422,68.8499984741211,1559700,53.9283676147461
"2014-09-09",68.8899993896484,68.9400024414062,68.1100006103516,68.2300033569336,1924100,53.4427223205566
"2014-09-10",68.2600021362305,68.4000015258789,67.8099975585938,68.0999984741211,2166800,53.3409042358398
"2014-09-11",67.9000015258789,68,67.5999984741211,67.7799987792969,3338800,53.0902557373047
"2014-09-12",67.8000030517578,67.8000030517578,67.0100021362305,67.0899963378906,2836100,52.5497894287109
"2014-09-15",67.0100021362305,67.3499984741211,66.4400024414062,67,2666500,52.479305267334
"2014-09-16",66.7699966430664,66.9199981689453,65.870002746582,66.7099990844727,3621200,52.2521514892578
"2014-09-17",66.7099990844727,66.8600006103516,66.2699966430664,66.3600006103516,2808500,51.9780311584473
"2014-09-18",66.6399993896484,66.9199981689453,66.4499969482422,66.5599975585938,2701400,52.1346626281738
"2014-09-19",66.8899993896484,67.0500030517578,66.120002746582,66.370002746582,2639600,51.9858551025391
"2014-09-22",66.1699981689453,66.2399978637695,64.7799987792969,65.0699996948242,3670300,50.9675903320312
"2014-09-23",64.6999969482422,65.4000015258789,64.1100006103516,65.1399993896484,4035800,51.0224151611328
"2014-09-24",65.0199966430664,65.8099975585938,64.9000015258789,65.629997253418,3101900,51.4062194824219
"2014-09-25",65.2099990844727,65.2399978637695,64.4400024414062,64.4499969482422,3833400,50.4819679260254
"2014-09-26",64.6500015258789,65.4100036621094,64.4400024414062,65.3099975585938,2890600,51.1555709838867
"2014-09-29",64.5299987792969,64.8899993896484,64.4000015258789,64.6900024414062,2529600,50.6699447631836
"2014-09-30",64.7600021362305,64.9000015258789,62.8400001525879,63.3699989318848,5353300,49.6360359191895
"2014-10-01",63.0299987792969,63.3699989318848,62.4300003051758,62.6800003051758,5457900,49.0955772399902
"2014-10-02",62,62.5800018310547,60.3800010681152,62.0400009155273,6621300,48.5942649841309
"2014-10-03",62.6199989318848,63.2200012207031,62.5099983215332,63.1500015258789,3790700,49.4636993408203
"2014-10-06",63.2700004577637,63.7999992370605,62.8300018310547,63.4099998474121,2843300,49.6673545837402
"2014-10-07",62.9799995422363,62.9799995422363,61.689998626709,61.689998626709,3266300,48.3201293945312
"2014-10-08",61.8199996948242,62.8600006103516,60.939998626709,62.810001373291,3739600,49.197395324707
"2014-10-09",62.5299987792969,62.6399993896484,59.4900016784668,59.5200004577637,6368900,46.6204147338867
"2014-10-10",59.3800010681152,59.6399993896484,58.4599990844727,58.9199981689453,5005800,46.1504554748535
"2014-10-13",58.8400001525879,59.7400016784668,58.2099990844727,58.2700004577637,3723300,45.6413269042969
"2014-10-14",59.0499992370605,60.3300018310547,58.7799987792969,59.0499992370605,4858900,46.2522888183594
"2014-10-15",58.3800010681152,59.2799987792969,57.1100006103516,58.9700012207031,4671100,46.189624786377
"2014-10-16",57.8300018310547,60.5499992370605,57.7099990844727,59.9199981689453,3940600,46.9337348937988
"2014-10-17",60.9199981689453,63.0400009155273,60.8199996948242,61.439998626709,5617300,48.1243057250977
"2014-10-20",60.9700012207031,61.189998626709,60.3699989318848,61.0999984741211,2708400,47.8579864501953
"2014-10-21",61.7000007629395,62.9900016784668,61.6300010681152,62.9000015258789,2389700,49.2679061889648
"2014-10-22",62.9099998474121,63,61.0200004577637,61.0999984741211,3120000,47.8579864501953
"2014-10-23",62.0800018310547,63.0800018310547,61.9199981689453,62.7400016784668,3428900,49.1425628662109
"2014-10-24",62.7299995422363,63.0900001525879,62.4700012207031,63.060001373291,1841500,49.3932151794434
"2014-10-27",62.7400016784668,62.8499984741211,62.2299995422363,62.5499992370605,2248800,48.9937362670898
"2014-10-28",63.2099990844727,64.7799987792969,63.189998626709,64.7799987792969,3388100,50.7404365539551
"2014-10-29",66.2200012207031,67.2200012207031,65.1699981689453,65.9199981689453,6765800,51.6333694458008
"2014-10-30",65.5100021362305,67.2300033569336,65.4800033569336,66.7699966430664,3687500,52.2991523742676
"2014-10-31",67.8499984741211,68.4199981689453,67.2600021362305,68.3899993896484,4427800,53.5680541992188
"2014-11-03",68.370002746582,68.6800003051758,67.8000030517578,68.4300003051758,3955800,53.5993843078613
"2014-11-04",68.3399963378906,68.5599975585938,67.3600006103516,67.9100036621094,2911500,53.1920928955078
"2014-11-05",68.7600021362305,68.879997253418,67.6999969482422,68.3199996948242,2736600,53.5132141113281
"2014-11-06",68.5,69.0999984741211,68.379997253418,69.0599975585938,2741800,54.092845916748
"2014-11-07",68.8899993896484,69.3099975585938,68.4100036621094,69.1699981689453,3087200,54.1790161132812
