"Index","ORCL.Open","ORCL.High","ORCL.Low","ORCL.Close","ORCL.Volume","ORCL.Adjusted"
"2013-04-10",33.1500015258789,33.9500007629395,33.1500015258789,33.7299995422363,35941000,28.6671199798584
"2013-04-11",33.6199989318848,33.9199981689453,33.560001373291,33.6199989318848,23080700,28.5736331939697
"2013-04-12",33.6399993896484,33.6699981689453,33.0200004577637,33.4599990844727,18408200,28.4376411437988
"2013-04-15",33.3899993896484,33.5,32.7999992370605,32.7999992370605,19617500,27.8767127990723
"2013-04-16",32.9500007629395,33.4900016784668,32.9099998474121,33.4199981689453,17310600,28.4036483764648
"2013-04-17",33.0999984741211,33.1300010681152,32.4500007629395,32.4900016784668,25277000,27.6132431030273
"2013-04-18",32.6500015258789,32.7999992370605,31.8999996185303,32.1199989318848,24892500,27.2987804412842
"2013-04-19",31.75,32.4599990844727,31.6700000762939,32.3699989318848,30391400,27.5112571716309
"2013-04-22",32.4900016784668,32.6599998474121,32.1599998474121,32.5200004577637,18754900,27.6387424468994
"2013-04-23",32.7200012207031,33,32.3699989318848,32.4599990844727,23964900,27.5877494812012
"2013-04-24",32.4900016784668,32.8300018310547,32.439998626709,32.5099983215332,22601800,27.6302337646484
"2013-04-25",32.560001373291,32.5800018310547,32.2099990844727,32.2700004577637,25910200,27.4262619018555
"2013-04-26",32.2000007629395,32.5299987792969,32.1699981689453,32.3600006103516,22376200,27.5027599334717
"2013-04-29",32.3899993896484,32.5,32.1399993896484,32.2400016784668,31381300,27.4007759094238
"2013-04-30",32.2200012207031,32.8699989318848,32.2200012207031,32.7799987792969,50028100,27.859712600708
"2013-05-01",32.75,33.6199989318848,32.7200012207031,33.1599998474121,32712000,28.1826705932617
"2013-05-02",33.1100006103516,33.7799987792969,32.9799995422363,33.689998626709,22992700,28.6331272125244
"2013-05-03",33.9300003051758,33.9500007629395,33.2799987792969,33.3800010681152,23976800,28.3696613311768
"2013-05-06",33.439998626709,33.5099983215332,33.0800018310547,33.5099983215332,17964500,28.4801406860352
"2013-05-07",33.5299987792969,33.7900009155273,33.189998626709,33.2599983215332,17955000,28.2676639556885
"2013-05-08",33.0900001525879,33.5699996948242,33.0900001525879,33.4599990844727,21382700,28.4376411437988
"2013-05-09",33.2999992370605,34,33.2799987792969,33.7000007629395,18722100,28.6416206359863
"2013-05-10",33.8300018310547,34.0299987792969,33.6500015258789,34.0200004577637,17364100,28.9135894775391
"2013-05-13",33.9500007629395,34,33.6500015258789,33.7799987792969,12193400,28.7096042633057
"2013-05-14",33.6500015258789,34.25,33.5499992370605,33.6699981689453,23560400,28.6161270141602
"2013-05-15",33.7400016784668,34.0999984741211,33.7099990844727,33.9900016784668,18360500,28.8880996704102
"2013-05-16",34.0900001525879,34.6100006103516,34.0900001525879,34.3699989318848,25526300,29.211051940918
"2013-05-17",34.5900001525879,35.0299987792969,34.439998626709,35.0299987792969,26986800,29.7719841003418
"2013-05-20",34.810001373291,35.0299987792969,34.560001373291,34.9000015258789,18326400,29.6615047454834
"2013-05-21",34.9000015258789,35.3199996948242,34.9000015258789,35.0999984741211,19682900,29.831485748291
"2013-05-22",35.0699996948242,35.1500015258789,33.9199981689453,34.1199989318848,33742400,28.9985809326172
"2013-05-23",33.9500007629395,34.4099998474121,33.8600006103516,34.2299995422363,20442500,29.0920734405518
"2013-05-24",33.689998626709,34.1399993896484,33.4199981689453,34.0499992370605,22642500,28.9390888214111
"2013-05-28",34.6699981689453,34.7799987792969,34.2599983215332,34.5299987792969,21432200,29.3470401763916
"2013-05-29",34.4000015258789,34.560001373291,34.1199989318848,34.4000015258789,16004800,29.2365589141846
"2013-05-30",34.4900016784668,34.7900009155273,34.3400001525879,34.3400001525879,17928400,29.1855640411377
"2013-05-31",34.1199989318848,34.4599990844727,33.75,33.7799987792969,24412100,28.7096042633057
"2013-06-03",33.8499984741211,34.4000015258789,33.7299995422363,34.3899993896484,19782700,29.2280502319336
"2013-06-04",34.3400001525879,34.75,33.9599990844727,34.1599998474121,20324900,29.0325736999512
"2013-06-05",34.0999984741211,34.6100006103516,34,34.1199989318848,22005600,28.9985809326172
"2013-06-06",33.9799995422363,33.9799995422363,33.1300010681152,33.3499984741211,29158700,28.3441543579102
"2013-06-07",33.5900001525879,34.0299987792969,33.3199996948242,33.810001373291,20548900,28.7351188659668
"2013-06-10",33.9799995422363,34.0900001525879,33.8199996948242,34.0499992370605,16901500,28.9390888214111
"2013-06-11",33.6599998474121,34.1500015258789,33.4900016784668,33.5699996948242,15274500,28.531135559082
"2013-06-12",33.8300018310547,33.8699989318848,33.5,33.5200004577637,13731100,28.4886379241943
"2013-06-13",33.4700012207031,34.3199996948242,33.4099998474121,34.25,15727400,29.1090679168701
"2013-06-14",34.1500015258789,34.3199996948242,33.7000007629395,33.7700004577637,17551400,28.7011165618896
"2013-06-17",34.0299987792969,34.6300010681152,34,34.2700004577637,19398200,29.126070022583
"2013-06-18",34.2599983215332,34.5900001525879,34.2099990844727,34.4000015258789,16949300,29.2365589141846
"2013-06-19",34.4300003051758,34.5900001525879,34.0800018310547,34.0900001525879,19408400,28.9730854034424
"2013-06-20",33.8800010681152,34.0200004577637,33.0299987792969,33.2099990844727,35222400,28.2251625061035
"2013-06-21",30.7099990844727,30.8400001525879,29.9799995422363,30.1399993896484,140813500,25.6159839630127
"2013-06-24",30.1200008392334,30.4400005340576,30.0300006866455,30.1700000762939,78919200,25.6414775848389
"2013-06-25",30.5,30.5300006866455,29.8899993896484,29.9599990844727,64051500,25.4629993438721
"2013-06-26",30.1900005340576,30.2299995422363,29.8600006103516,30.1399993896484,52429800,25.6159839630127
"2013-06-27",30.3099994659424,31.1399993896484,30.2900009155273,30.4500007629395,43014900,25.8794441223145
"2013-06-28",30.2800006866455,30.8099994659424,30.25,30.7099990844727,39787100,26.1004199981689
"2013-07-01",30.8899993896484,30.9799995422363,30.0699996948242,30.1100006103516,33962900,25.5904865264893
"2013-07-02",30.0900001525879,30.3500003814697,29.9500007629395,30.1000003814697,33114500,25.5819797515869
"2013-07-03",30.0499992370605,30.7999992370605,30.0400009155273,30.7000007629395,18629700,26.0919227600098
"2013-07-05",30.9899997711182,31.2000007629395,30.5400009155273,31.1900005340576,22193800,26.508373260498
"2013-07-08",31.3500003814697,31.6499996185303,31.25,31.6499996185303,28904300,26.8993263244629
"2013-07-09",31.5,31.6000003814697,31.2299995422363,31.5200004577637,28854300,26.7888431549072
"2013-07-10",31.3600006103516,31.4400005340576,31.0499992370605,31.2299995422363,28458600,26.6438083648682
"2013-07-11",31.5699996948242,32,31.5699996948242,31.8600006103516,33193000,27.1812858581543
"2013-07-12",31.8999996185303,32,31.2399997711182,31.25,157674700,26.6608695983887
"2013-07-15",31.4799995422363,32.0499992370605,31.3199996948242,32.0099983215332,36543400,27.3092594146729
"2013-07-16",31.9899997711182,32.1500015258789,31.8600006103516,32,22531400,27.3007373809814
"2013-07-17",32.0699996948242,32.439998626709,32.0499992370605,32.1599998474121,22357000,27.4372386932373
"2013-07-18",31.9599990844727,32.4599990844727,31.8099994659424,32.0099983215332,23615600,27.3092594146729
"2013-07-19",32.0299987792969,32.0299987792969,31.5100002288818,31.8600006103516,28512000,27.1812858581543
"2013-07-22",31.7900009155273,31.8999996185303,31.7000007629395,31.8700008392334,16760100,27.1898136138916
"2013-07-23",31.8700008392334,32.189998626709,31.8099994659424,32.0699996948242,16771000,27.3604488372803
"2013-07-24",32.3800010681152,32.560001373291,32.2999992370605,32.3899993896484,20003600,27.6334533691406
"2013-07-25",32.4099998474121,32.4099998474121,31.9699993133545,32.3699989318848,21050300,27.616397857666
"2013-07-26",32.3600006103516,32.5999984741211,32.1599998474121,32.5400009155273,17308500,27.7614307403564
"2013-07-29",32.3899993896484,32.560001373291,32.1699981689453,32.4799995422363,16119300,27.7102432250977
"2013-07-30",32.5999984741211,32.7099990844727,32.4900016784668,32.5499992370605,18340700,27.7699546813965
"2013-07-31",32.5800018310547,32.75,31.9500007629395,32.3499984741211,30540500,27.5993309020996
"2013-08-01",32.6199989318848,32.8300018310547,32.4000015258789,32.75,15797000,27.9405956268311
"2013-08-02",32.6199989318848,32.7000007629395,32.4799995422363,32.5699996948242,18998100,27.7870273590088
"2013-08-05",32.5900001525879,32.9000015258789,32.5499992370605,32.7799987792969,11151300,27.9661827087402
"2013-08-06",32.75,33.2200012207031,32.7000007629395,33,18620900,28.1538829803467
"2013-08-07",32.7700004577637,33,32.6800003051758,32.8199996948242,17416900,28.0003070831299
"2013-08-08",32.9099998474121,33.0999984741211,32.7599983215332,33.0200004577637,14204600,28.1709480285645
"2013-08-09",32.9099998474121,33.1100006103516,32.7000007629395,32.9199981689453,11646000,28.0856227874756
"2013-08-12",32.810001373291,33.3400001525879,32.75,33.25,11746400,28.367166519165
"2013-08-13",33.3899993896484,33.4599990844727,33.1100006103516,33.25,12738700,28.367166519165
"2013-08-14",33.2599983215332,33.6500015258789,33.2299995422363,33.5699996948242,19684400,28.640172958374
"2013-08-15",33.2400016784668,33.2400016784668,32.5400009155273,32.7299995422363,19574600,27.9235324859619
"2013-08-16",32.5999984741211,32.8499984741211,32.2999992370605,32.4099998474121,19504100,27.6505222320557
"2013-08-19",32.4000015258789,32.7000007629395,32.0099983215332,32.060001373291,13385600,27.351921081543
"2013-08-20",32.060001373291,32.4199981689453,32,32.2000007629395,13870200,27.4713687896729
"2013-08-21",32.189998626709,32.6199989318848,32.0999984741211,32.2999992370605,11955400,27.5566692352295
"2013-08-22",32.4199981689453,32.5299987792969,32.1300010681152,32.4000015258789,10271600,27.6419925689697
"2013-08-23",32.3800010681152,32.6599998474121,31.7700004577637,31.7700004577637,27128400,27.1045055389404
"2013-08-26",31.7600002288818,32.5999984741211,31.7600002288818,32.3400001525879,18888600,27.5908031463623
"2013-08-27",31.6499996185303,32.2000007629395,31.6000003814697,31.7800006866455,16061600,27.113037109375
"2013-08-28",31.7900009155273,31.9099998474121,31.6599998474121,31.6599998474121,15919100,27.0106620788574
"2013-08-29",31.5699996948242,31.9799995422363,31.5599994659424,31.7000007629395,14012100,27.0447864532471
"2013-08-30",31.7399997711182,32.0999984741211,31.7099990844727,31.8600006103516,14044300,27.1812858581543
"2013-09-03",32.1699981689453,32.3699989318848,31.8199996948242,32.0200004577637,14647300,27.3177947998047
"2013-09-04",32.0099983215332,32.4900016784668,31.9599990844727,32.3199996948242,13040800,27.5737400054932
"2013-09-05",32.3800010681152,32.5200004577637,32.1599998474121,32.2599983215332,11437900,27.522554397583
"2013-09-06",32.2999992370605,32.4599990844727,31.8500003814697,32.2000007629395,12625400,27.4713687896729
"2013-09-09",32.310001373291,32.8899993896484,32.25,32.75,12400500,27.9405956268311
"2013-09-10",32.7999992370605,32.9900016784668,32.75,32.8600006103516,15918900,28.0344314575195
"2013-09-11",32.8699989318848,33.2299995422363,32.7400016784668,33.0200004577637,19692300,28.1709480285645
"2013-09-12",33.0099983215332,33.1100006103516,32.7400016784668,32.7900009155273,16250100,27.9747161865234
"2013-09-13",32.8400001525879,32.8699989318848,32.3499984741211,32.4599990844727,17638400,27.6931800842285
"2013-09-16",32.8400001525879,33.1500015258789,32.7799987792969,32.9700012207031,25316900,28.1282825469971
"2013-09-17",32.9900016784668,33.4300003051758,32.9300003051758,33.2599983215332,20282300,28.375696182251
"2013-09-18",33.2099990844727,33.9099998474121,33.1300010681152,33.8699989318848,39152100,28.8961067199707
"2013-09-19",33.6399993896484,34,33.25,33.8899993896484,63316300,28.9131774902344
"2013-09-20",33.939998626709,34.1300010681152,33.6699981689453,34.0499992370605,53470400,29.0496864318848
"2013-09-23",33.7999992370605,34.3400001525879,33.75,33.939998626709,26293100,28.9558448791504
"2013-09-24",33.8300018310547,33.8899993896484,33.5900001525879,33.6399993896484,18958300,28.6998882293701
"2013-09-25",33.7599983215332,34.0900001525879,33.7000007629395,33.8699989318848,19653100,28.8961067199707
"2013-09-26",33.9799995422363,34.2599983215332,33.689998626709,33.810001373291,15621000,28.8449287414551
"2013-09-27",33.6300010681152,33.9500007629395,33.5099983215332,33.7799987792969,14068700,28.8193244934082
"2013-09-30",33.4900016784668,33.5299987792969,33.0400009155273,33.1699981689453,25132600,28.2989082336426
"2013-10-01",33.2000007629395,33.5499992370605,33.060001373291,33.5,16300300,28.580451965332
"2013-10-02",33.310001373291,33.7299995422363,33.2599983215332,33.6800003051758,19451600,28.7340202331543
"2013-10-03",33.5299987792969,33.6699981689453,33.0800018310547,33.2400016784668,15480100,28.3586330413818
"2013-10-04",33.1800003051758,33.4900016784668,33.060001373291,33.2099990844727,15054900,28.435697555542
"2013-10-07",32.8600006103516,33.2400016784668,32.7900009155273,32.8400001525879,14150100,28.1188888549805
"2013-10-08",32.8300018310547,32.9199981689453,32.2700004577637,32.3699989318848,23780400,27.7164516448975
"2013-10-09",32.4500007629395,32.4599990844727,32,32.189998626709,19656000,27.5623321533203
"2013-10-10",32.4799995422363,33,32.3400001525879,32.9900016784668,21580700,28.2473297119141
"2013-10-11",33.0800018310547,33.3800010681152,32.939998626709,33.2599983215332,14018800,28.4785022735596
"2013-10-14",33.0099983215332,33.3499984741211,32.8899993896484,33.2799987792969,12882400,28.4956321716309
"2013-10-15",33.1399993896484,33.2599983215332,32.7000007629395,32.75,20677000,28.0418281555176
"2013-10-16",32.9099998474121,33.2000007629395,32.8899993896484,33.0200004577637,16398300,28.2730121612549
"2013-10-17",32.6199989318848,33.0499992370605,32.5200004577637,32.8699989318848,22821900,28.1445846557617
"2013-10-18",32.75,32.9900016784668,32.5499992370605,32.9000015258789,17472700,28.1702651977539
"2013-10-21",33.2299995422363,33.4000015258789,32.8300018310547,32.9500007629395,16568800,28.2130756378174
"2013-10-22",33.0900001525879,33.1399993896484,32.8499984741211,32.9000015258789,19741200,28.1702651977539
"2013-10-23",32.8600006103516,32.8899993896484,32.439998626709,32.7000007629395,24610300,27.9990100860596
"2013-10-24",32.7400016784668,33.25,32.7299995422363,33.0699996948242,26573600,28.3158187866211
"2013-10-25",33.2099990844727,33.4900016784668,33.0099983215332,33.1500015258789,19820600,28.3843212127686
"2013-10-28",33.2400016784668,33.4599990844727,33.0900001525879,33.1399993896484,17632800,28.3757591247559
"2013-10-29",33.2400016784668,33.7299995422363,33.2400016784668,33.7099990844727,15954700,28.8638134002686
"2013-10-30",33.8199996948242,33.9500007629395,33.4199981689453,33.5299987792969,14959100,28.7096843719482
"2013-10-31",33.5,33.9099998474121,33.439998626709,33.5,16171500,28.6840038299561
"2013-11-01",33.7000007629395,33.8199996948242,33.4300003051758,33.5299987792969,15115800,28.7096843719482
"2013-11-04",33.7000007629395,33.7599983215332,33.4599990844727,33.7099990844727,12725000,28.8638134002686
"2013-11-05",33.5499992370605,33.689998626709,33.4099998474121,33.5,11161500,28.6840038299561
"2013-11-06",33.6599998474121,34.3400001525879,33.6199989318848,34.0699996948242,25184600,29.1720542907715
"2013-11-07",34.1800003051758,34.4599990844727,33.939998626709,34,17101200,29.1121215820312
"2013-11-08",33.9199981689453,34.3499984741211,33.7599983215332,34.3499984741211,14028300,29.4118041992188
"2013-11-11",34.310001373291,34.6300010681152,34.2799987792969,34.3699989318848,11415100,29.4289360046387
"2013-11-12",34.4599990844727,34.8499984741211,34.2700004577637,34.7000007629395,16145000,29.7114887237549
"2013-11-13",34.5999984741211,35,34.5900001525879,35,14815800,29.9683685302734
"2013-11-14",34.1699981689453,34.5699996948242,34.060001373291,34.3800010681152,25790900,29.4374961853027
"2013-11-15",34.3600006103516,34.9300003051758,34.310001373291,34.9199981689453,21477700,29.899866104126
"2013-11-18",34.8800010681152,35.1300010681152,34.8199996948242,34.9300003051758,15093200,29.9084243774414
"2013-11-19",34.9900016784668,34.9900016784668,34.6300010681152,34.7599983215332,14532900,29.7628688812256
"2013-11-20",34.8400001525879,34.9700012207031,34.6699981689453,34.75,12165500,29.7542934417725
"2013-11-21",34.8400001525879,35.0499992370605,34.7099990844727,34.939998626709,11773000,29.9169940948486
"2013-11-22",34.8199996948242,34.9700012207031,34.6800003051758,34.8300018310547,13826300,29.822811126709
"2013-11-25",34.9199981689453,34.9599990844727,34.5999984741211,34.7799987792969,14753800,29.7799873352051
