"Index","ORCL.Open","ORCL.High","ORCL.Low","ORCL.Close","ORCL.Volume","ORCL.Adjusted"
"2014-05-05",41.1300010681152,41.2599983215332,40.7700004577637,41.2099990844727,13722700,35.5033950805664
"2014-05-06",41,41.2900009155273,40.9700012207031,41.0099983215332,12647500,35.3310890197754
"2014-05-07",41.1500015258789,41.2799987792969,40.4900016784668,41.060001373291,12570400,35.3741645812988
"2014-05-08",41.0900001525879,41.2599983215332,40.5499992370605,40.8699989318848,10212900,35.2104835510254
"2014-05-09",40.7999992370605,41.2599983215332,40.5400009155273,41.0400009155273,10262400,35.3569221496582
"2014-05-12",41.2200012207031,42.1399993896484,41.189998626709,41.9500007629395,18751400,36.1409187316895
"2014-05-13",42.0200004577637,42.0900001525879,41.6399993896484,41.8899993896484,10319200,36.0892372131348
"2014-05-14",41.9799995422363,42.0200004577637,41.7099990844727,41.8800010681152,14015200,36.080623626709
"2014-05-15",41.8400001525879,42.1699981689453,41.6399993896484,41.9300003051758,19267000,36.1236915588379
"2014-05-16",41.8899993896484,41.9700012207031,41.3199996948242,41.689998626709,15497400,35.9169311523438
"2014-05-19",41.4799995422363,42.2000007629395,41.4099998474121,42.1599998474121,11929700,36.3218460083008
"2014-05-20",42.0699996948242,42.0999984741211,41.4500007629395,41.560001373291,10580200,35.8049278259277
"2014-05-21",41.6699981689453,41.7900009155273,41.4799995422363,41.6800003051758,11151700,35.9083137512207
"2014-05-22",41.5999984741211,41.939998626709,41.5099983215332,41.5200004577637,12276200,35.7704772949219
"2014-05-23",41.6500015258789,42.2299995422363,41.4900016784668,42.1500015258789,12044200,36.3132362365723
"2014-05-27",42.2599983215332,42.3499984741211,41.7299995422363,41.9099998474121,12680200,36.1064529418945
"2014-05-28",41.9900016784668,42.189998626709,41.560001373291,41.5699996948242,11308800,35.8135528564453
"2014-05-29",41.7900009155273,42.2099990844727,41.6100006103516,42.2000007629395,9629500,36.3562965393066
"2014-05-30",42.0800018310547,42.2000007629395,41.8499984741211,42.0200004577637,13496500,36.2012367248535
"2014-06-02",41.9599990844727,42.0200004577637,41.6100006103516,41.9700012207031,11284900,36.1581497192383
"2014-06-03",41.8400001525879,41.9199981689453,41.5800018310547,41.810001373291,10968400,36.0203170776367
"2014-06-04",41.7900009155273,41.7900009155273,41.3300018310547,41.7000007629395,8936300,35.9255485534668
"2014-06-05",41.8499984741211,42.3300018310547,41.7400016784668,42.0999984741211,10647800,36.2701568603516
"2014-06-06",42.2900009155273,42.6300010681152,42.25,42.6300010681152,11447800,36.7267532348633
"2014-06-09",42.6500015258789,42.810001373291,42.4099998474121,42.7000007629395,10307400,36.7870712280273
"2014-06-10",42.5699996948242,42.8800010681152,42.4900016784668,42.6599998474121,13457200,36.7526092529297
"2014-06-11",42.4500007629395,42.8800010681152,42.3600006103516,42.560001373291,9622700,36.6664657592773
"2014-06-12",42.5299987792969,42.6199989318848,41.8400001525879,42,11060900,36.1840057373047
"2014-06-13",42.0499992370605,42.1800003051758,41.7099990844727,42.1399993896484,10324600,36.3046112060547
"2014-06-16",42,42.2299995422363,41.7700004577637,42.1500015258789,8150200,36.3132362365723
"2014-06-17",42.189998626709,42.7000007629395,41.9799995422363,42.3199996948242,12792400,36.4596977233887
"2014-06-18",42.3800010681152,42.8600006103516,42.2999992370605,42.810001373291,10307000,36.8818283081055
"2014-06-19",42.9300003051758,43.189998626709,42.4300003051758,42.5099983215332,27255800,36.6233787536621
"2014-06-20",40.2599983215332,40.939998626709,39.9300003051758,40.8199996948242,65103700,35.1674041748047
"2014-06-23",40.9300003051758,41.3300018310547,40.75,41.0999984741211,16956600,35.408634185791
"2014-06-24",40.9900016784668,41.3899993896484,40.6599998474121,40.7599983215332,16459200,35.1157150268555
"2014-06-25",40.7299995422363,40.8400001525879,40.3899993896484,40.4599990844727,13889400,34.8572463989258
"2014-06-26",40.5499992370605,40.5499992370605,39.9799995422363,40.1500015258789,16642500,34.5901794433594
"2014-06-27",40.0299987792969,40.6599998474121,40.0299987792969,40.5299987792969,15320500,34.9175643920898
"2014-06-30",40.5999984741211,40.8199996948242,40.4900016784668,40.5299987792969,14098200,34.9175643920898
"2014-07-01",40.4099998474121,40.9099998474121,40.4099998474121,40.7700004577637,13147000,35.1243286132812
"2014-07-02",40.9300003051758,41.2000007629395,40.7700004577637,40.9500007629395,13400200,35.2794075012207
"2014-07-03",40.9799995422363,41.3600006103516,40.9700012207031,41.3400001525879,7863600,35.6153984069824
"2014-07-07",41.0099983215332,41.1100006103516,40.75,40.8899993896484,11959400,35.3302688598633
"2014-07-08",40.689998626709,40.8499984741211,40.3800010681152,40.560001373291,12350600,35.0451393127441
"2014-07-09",40.6100006103516,40.7200012207031,39.9900016784668,40.2599983215332,14711600,34.7859268188477
"2014-07-10",39.8899993896484,40.5200004577637,39.8899993896484,40.3199996948242,9566900,34.8377647399902
"2014-07-11",40.4900016784668,40.4900016784668,39.9799995422363,40.1300010681152,11942300,34.6736068725586
"2014-07-14",40.4300003051758,40.6800003051758,40.2599983215332,40.4900016784668,13586800,34.9846611022949
"2014-07-15",40.3800010681152,40.810001373291,40.3600006103516,40.5400009155273,11813800,35.0278587341309
"2014-07-16",40.810001373291,40.8800010681152,40.1300010681152,40.2599983215332,14722600,34.7859268188477
"2014-07-17",40.2099990844727,40.7099990844727,39.8600006103516,39.9099998474121,24447800,34.4835243225098
"2014-07-18",39.9799995422363,40.1599998474121,39.8899993896484,40,19123500,34.5612754821777
"2014-07-21",40.0299987792969,40.2400016784668,39.9199981689453,40.0099983215332,15864700,34.5699195861816
"2014-07-22",40.1399993896484,40.7000007629395,39.9599990844727,40.4300003051758,13728100,34.9328155517578
"2014-07-23",40.4300003051758,40.6500015258789,40.2400016784668,40.310001373291,9191700,34.8291244506836
"2014-07-24",40.3499984741211,40.6699981689453,40.3499984741211,40.4700012207031,10797700,34.9673690795898
"2014-07-25",40.2700004577637,40.6399993896484,40.2700004577637,40.3300018310547,7483800,34.8464012145996
"2014-07-28",40.310001373291,40.8199996948242,40.2299995422363,40.5499992370605,9658200,35.0364990234375
"2014-07-29",40.7099990844727,40.9199981689453,40.5,40.6300010681152,9450400,35.1056213378906
"2014-07-30",40.7099990844727,41.0299987792969,40.5800018310547,40.9599990844727,11406300,35.3907432556152
"2014-07-31",40.6500015258789,40.939998626709,40.3499984741211,40.3899993896484,13689500,34.8982429504395
"2014-08-01",40.189998626709,40.5299987792969,39.5699996948242,39.6100006103516,15074700,34.2243041992188
"2014-08-04",39.6300010681152,40.2200012207031,39.5299987792969,40.0999984741211,12356200,34.6476745605469
"2014-08-05",40.0099983215332,40.3800010681152,39.810001373291,39.9599990844727,8806600,34.5266990661621
"2014-08-06",39.8499984741211,40.3499984741211,39.7799987792969,40.1599998474121,8184800,34.6995124816895
"2014-08-07",40.2999992370605,40.4300003051758,39.5900001525879,39.6699981689453,9180500,34.2761497497559
"2014-08-08",39.7299995422363,39.9700012207031,39.560001373291,39.939998626709,8862000,34.5094299316406
"2014-08-11",39.9900016784668,40.1399993896484,39.810001373291,39.9199981689453,10292800,34.4921607971191
"2014-08-12",39.7400016784668,40.0400009155273,39.7299995422363,39.9000015258789,6704300,34.4748764038086
"2014-08-13",40.1199989318848,40.2999992370605,40.0200004577637,40.2400016784668,10629700,34.7686462402344
"2014-08-14",40.2900009155273,40.4000015258789,39.9799995422363,40.2200012207031,9707000,34.7513618469238
"2014-08-15",40.2400016784668,40.5900001525879,39.9799995422363,40.2799987792969,13418800,34.8031997680664
"2014-08-18",40.4500007629395,40.7700004577637,40.4000015258789,40.6399993896484,7633600,35.1142539978027
"2014-08-19",40.7200012207031,41.5800018310547,40.6399993896484,41.4099998474121,14378600,35.7795600891113
"2014-08-20",41.5800018310547,41.5800018310547,41.0900001525879,41.25,9627100,35.6413230895996
"2014-08-21",41.1599998474121,41.810001373291,41.1599998474121,41.5800018310547,9569200,35.926456451416
"2014-08-22",41.3400001525879,41.7999992370605,41.2700004577637,41.6300010681152,9260700,35.969654083252
"2014-08-25",41.7400016784668,42.0400009155273,41.6399993896484,41.7400016784668,8856700,36.0647010803223
"2014-08-26",41.8499984741211,42,41.7799987792969,41.8400001525879,7320800,36.1510963439941
"2014-08-27",41.75,41.7999992370605,41.4199981689453,41.6399993896484,8440000,35.9782943725586
"2014-08-28",41.6699981689453,41.6699981689453,41.2099990844727,41.2700004577637,8737100,35.6586036682129
"2014-08-29",41.2400016784668,41.7299995422363,41.2400016784668,41.5299987792969,8970900,35.8832397460938
"2014-09-02",41.5999984741211,41.6800003051758,41.4599990844727,41.6599998474121,8538600,35.9955673217773
"2014-09-03",41.7999992370605,41.9500007629395,41.6199989318848,41.9000015258789,10041600,36.2029342651367
"2014-09-04",41.8899993896484,42.0900001525879,41.3699989318848,41.5499992370605,12248100,35.9005279541016
"2014-09-05",41.6100006103516,41.7599983215332,41.2599983215332,41.2700004577637,15155600,35.6586036682129
"2014-09-08",41.0099983215332,41.1800003051758,40.2700004577637,40.6399993896484,19658500,35.1142539978027
"2014-09-09",40.5099983215332,40.9099998474121,40.4300003051758,40.7099990844727,14044100,35.1747398376465
"2014-09-10",40.7000007629395,40.810001373291,40.5699996948242,40.7099990844727,9134500,35.1747398376465
"2014-09-11",40.25,40.689998626709,40.2000007629395,40.6800003051758,12389100,35.1488151550293
"2014-09-12",40.7400016784668,40.7400016784668,40.4000015258789,40.5,11912300,34.9932823181152
"2014-09-15",40.5,40.7700004577637,40.2099990844727,40.6599998474121,14018100,35.131534576416
"2014-09-16",40.810001373291,41.3300018310547,40.5,41.189998626709,13220100,35.5894737243652
"2014-09-17",41.189998626709,41.3300018310547,40.7700004577637,41.1399993896484,14083300,35.5462646484375
"2014-09-18",41.3499984741211,41.7700004577637,41.2000007629395,41.5499992370605,26454500,35.9005279541016
"2014-09-19",40.5800018310547,40.6599998474121,39.2799987792969,39.7999992370605,86679100,34.3884773254395
"2014-09-22",39.6800003051758,39.7400016784668,39.2400016784668,39.5800018310547,24572600,34.1983909606934
"2014-09-23",39.5,39.5900001525879,38.7999992370605,38.8300018310547,34353300,33.5503578186035
"2014-09-24",38.7700004577637,39.560001373291,38.5699996948242,39.4199981689453,18937000,34.060131072998
"2014-09-25",39.3499984741211,39.3499984741211,38.6500015258789,38.7599983215332,13287800,33.4898796081543
"2014-09-26",38.7700004577637,39.0099983215332,38.5200004577637,38.9500007629395,16006400,33.6540412902832
"2014-09-29",38.5699996948242,38.6300010681152,38.2700004577637,38.439998626709,16586000,33.2133903503418
"2014-09-30",38.4599990844727,38.5699996948242,38.1399993896484,38.2799987792969,21143300,33.075138092041
"2014-10-01",38.3199996948242,38.4099998474121,37.9500007629395,38.0900001525879,17452400,32.9109725952148
"2014-10-02",38.1500015258789,38.5499992370605,37.9199981689453,38.2700004577637,14808100,33.0664978027344
"2014-10-03",38.5,39.1199989318848,38.4000015258789,38.8899993896484,15289500,33.6021957397461
"2014-10-06",38.9700012207031,39.2400016784668,38.9500007629395,39.0800018310547,14168000,33.8708839416504
"2014-10-07",38.939998626709,39.0800018310547,38.4300003051758,38.4599990844727,14309200,33.3335266113281
"2014-10-08",38.8199996948242,39.0499992370605,38.0400009155273,39.0200004577637,16005500,33.8188705444336
"2014-10-09",38.9900016784668,39.2099990844727,38.5099983215332,38.7400016784668,15004900,33.5762062072754
"2014-10-10",38.6599998474121,39.0999984741211,38.0900001525879,38.0999984741211,18234100,33.0215034484863
"2014-10-13",38.1100006103516,38.7799987792969,37.8600006103516,38.2299995422363,20723700,33.1341857910156
"2014-10-14",38.6599998474121,39.0400009155273,38.4199981689453,38.4599990844727,19508500,33.3335266113281
"2014-10-15",37.9799995422363,38.4300003051758,37.1800003051758,38.2999992370605,24561500,33.1948432922363
"2014-10-16",37.9900016784668,38.1800003051758,37.5200004577637,37.560001373291,21419300,32.5534896850586
"2014-10-17",37.689998626709,38.0200004577637,37.3400001525879,37.8699989318848,21122700,32.8221626281738
"2014-10-20",36.310001373291,37.810001373291,35.8199996948242,37.7999992370605,16654100,32.7614898681641
"2014-10-21",38.2900009155273,38.4700012207031,38.0400009155273,38.3499984741211,15381900,33.2381858825684
"2014-10-22",38.3699989318848,38.4300003051758,37.5800018310547,37.6399993896484,16810200,32.6228256225586
"2014-10-23",38.0800018310547,38.5,38.0099983215332,38.2299995422363,9659100,33.1341857910156
"2014-10-24",38.3199996948242,38.7400016784668,38.25,38.7299995422363,8975900,33.5675354003906
"2014-10-27",38.5,38.7200012207031,38.3499984741211,38.4300003051758,7525300,33.3075218200684
"2014-10-28",38.3400001525879,38.7299995422363,38.3400001525879,38.6500015258789,11631800,33.4981994628906
"2014-10-29",38.7299995422363,38.7400016784668,38.4599990844727,38.5800018310547,10923800,33.4375343322754
"2014-10-30",38.4000015258789,38.6599998474121,38.3899993896484,38.5,9644400,33.3681831359863
"2014-10-31",38.8800010681152,39.0499992370605,38.8300018310547,39.0499992370605,16142800,33.8448715209961
"2014-11-03",39.0200004577637,39.0400009155273,38.7599983215332,38.9900016784668,10318600,33.7928733825684
"2014-11-04",38.9300003051758,39.1500015258789,38.9000015258789,39.1300010681152,12671000,33.9142265319824
"2014-11-05",39.3400001525879,39.5099983215332,39.1100006103516,39.2900009155273,12280300,34.0528869628906
"2014-11-06",39.2200012207031,39.8600006103516,39.1100006103516,39.810001373291,11603400,34.5035820007324
"2014-11-07",39.689998626709,39.9700012207031,39.6100006103516,39.939998626709,13728500,34.6162567138672
"2014-11-10",39.9700012207031,40.4900016784668,39.8899993896484,40.4500007629395,11058100,35.058277130127
"2014-11-11",40.5299987792969,40.5900001525879,40.3499984741211,40.4700012207031,7061000,35.0756034851074
"2014-11-12",40.560001373291,40.5900001525879,40.0499992370605,40.1399993896484,10965100,34.7895889282227
"2014-11-13",40.1699981689453,40.7700004577637,39.8899993896484,40.7200012207031,11868700,35.2922706604004
"2014-11-14",40.8600006103516,41.0699996948242,40.6300010681152,40.8400001525879,11476500,35.3962860107422
"2014-11-17",40.7099990844727,41.2000007629395,40.6300010681152,41.1599998474121,11987600,35.6736373901367
"2014-11-18",41.189998626709,41.4799995422363,41.1100006103516,41.2599983215332,9328200,35.7603034973145
"2014-11-19",41.1500015258789,41.2700004577637,40.810001373291,40.9199981689453,9202600,35.4656219482422
"2014-11-20",40.7099990844727,41.0099983215332,40.6100006103516,40.9199981689453,9062200,35.4656219482422
"2014-11-21",41.3199996948242,41.5,41.1699981689453,41.439998626709,12641400,35.9163093566895
"2014-11-24",41.4900016784668,41.6399993896484,41.3600006103516,41.4300003051758,9542100,35.9076385498047
"2014-11-25",41.5099983215332,41.6399993896484,41.1500015258789,41.1500015258789,12404200,35.6649627685547
"2014-11-26",41.1800003051758,41.9099998474121,41.1800003051758,41.8699989318848,11590000,36.288990020752
"2014-11-28",41.9799995422363,42.5099983215332,41.8899993896484,42.4099998474121,11890100,36.757007598877
"2014-12-01",42.0099983215332,42.3800010681152,42.0099983215332,42.0800018310547,10802400,36.4709968566895
"2014-12-02",41.9000015258789,42.3600006103516,41.8600006103516,42.1800003051758,9083200,36.5576667785645
"2014-12-03",41.939998626709,42.1399993896484,41.6399993896484,42.060001373291,10326000,36.4536666870117
"2014-12-04",42.1199989318848,42.1199989318848,41.4900016784668,41.8899993896484,9177100,36.3063278198242
"2014-12-05",42.0200004577637,42.0200004577637,41.5900001525879,41.9300003051758,8925300,36.3409881591797
"2014-12-08",41.9099998474121,42.0299987792969,41.3300018310547,41.3699989318848,12766500,35.855640411377
"2014-12-09",40.9799995422363,41.9300003051758,40.8899993896484,41.8699989318848,13897500,36.288990020752
"2014-12-10",41.7000007629395,41.810001373291,40.8800010681152,40.9199981689453,12547600,35.4656219482422
"2014-12-11",41.1199989318848,41.6399993896484,40.7099990844727,40.7599983215332,12395800,35.3269424438477
"2014-12-12",40.2400016784668,40.7799987792969,39.9199981689453,39.9500007629395,14108200,34.6249160766602
"2014-12-15",41.2099990844727,41.6500015258789,40.7700004577637,41.1100006103516,22343100,35.6302947998047
"2014-12-16",40.8899993896484,41.3600006103516,40.6100006103516,40.6300010681152,16424500,35.2142753601074
