"Index","SBUX.Open","SBUX.High","SBUX.Low","SBUX.Close","SBUX.Volume","SBUX.Adjusted"
"2016-05-19",54.4300003051758,54.6199989318848,54.189998626709,54.5499992370605,7582800,46.9950561523438
"2016-05-20",54.8800010681152,55.3699989318848,54.5800018310547,54.6199989318848,8430800,47.0553703308105
"2016-05-23",54.6199989318848,54.8199996948242,54.2900009155273,54.5999984741211,7352100,47.0381393432617
"2016-05-24",54.7400016784668,55.6199989318848,54.6800003051758,55.439998626709,7748700,47.7617988586426
"2016-05-25",55.2000007629395,55.4599990844727,54.9500007629395,55.1500015258789,8115500,47.5119705200195
"2016-05-26",55.5499992370605,55.8699989318848,54.9500007629395,55.2900009155273,9451700,47.632568359375
"2016-05-27",55.3600006103516,55.5499992370605,55.0999984741211,55.1500015258789,6631100,47.5119705200195
"2016-05-31",55.5,55.5,54.7000007629395,54.8899993896484,12044000,47.2879638671875
"2016-06-01",54.7599983215332,55.4900016784668,54.7200012207031,54.8199996948242,8761600,47.2276611328125
"2016-06-02",54.9000015258789,55,54.4599990844727,54.6199989318848,8307500,47.0553703308105
"2016-06-03",54.7099990844727,55.0800018310547,54.4000015258789,54.6100006103516,6649200,47.0467491149902
"2016-06-06",54.7200012207031,55.8699989318848,54.689998626709,55.5900001525879,9900900,47.8910217285156
"2016-06-07",55.6500015258789,56.0999984741211,55.2799987792969,55.2999992370605,7173100,47.6411781311035
"2016-06-08",55.5,55.5,54.9000015258789,55.2200012207031,7623900,47.572265625
"2016-06-09",55.1500015258789,55.6100006103516,55.060001373291,55.5800018310547,5927900,47.8824157714844
"2016-06-10",54.9199981689453,55.2000007629395,54.5,54.8699989318848,8118700,47.2707443237305
"2016-06-13",54.7900009155273,55.5999984741211,54.7599983215332,55.0400009155273,7908400,47.4172058105469
"2016-06-14",55.0499992370605,55.5800018310547,55.0099983215332,55.5699996948242,8036500,47.8737945556641
"2016-06-15",55.6399993896484,56.0900001525879,55.2700004577637,55.3499984741211,7447300,47.684268951416
"2016-06-16",54.9000015258789,55.5900001525879,54.4099998474121,55.5299987792969,7968000,47.8393287658691
"2016-06-17",55.6100006103516,55.6199989318848,55.0400009155273,55.310001373291,9503000,47.6497955322266
"2016-06-20",55.7700004577637,56.2799987792969,55.3800010681152,55.3800010681152,7286700,47.7101058959961
"2016-06-21",55.5200004577637,56.0299987792969,55.4500007629395,55.810001373291,7445100,48.0805587768555
"2016-06-22",55.8800010681152,55.9799995422363,55.4900016784668,55.6100006103516,7215400,47.9082527160645
"2016-06-23",55.9799995422363,56.2000007629395,55.9000015258789,56.1300010681152,5569400,48.3562393188477
"2016-06-24",54.0499992370605,55.5699996948242,54.0099983215332,54.6800003051758,14654700,47.1070556640625
"2016-06-27",54.2000007629395,54.4799995422363,53.4099998474121,53.689998626709,11631900,46.254150390625
"2016-06-28",54.0999984741211,54.9000015258789,53.9500007629395,54.8499984741211,8417000,47.2535095214844
"2016-06-29",55.4199981689453,56.9500007629395,55.3600006103516,56.7400016784668,11103800,48.8817520141602
"2016-06-30",56.810001373291,57.189998626709,56.5200004577637,57.1199989318848,10215200,49.2091255187988
"2016-07-01",57.0400009155273,57.3600006103516,56.8499984741211,56.9900016784668,8330300,49.0971298217773
"2016-07-05",56.810001373291,56.9599990844727,56.5499992370605,56.7700004577637,7274200,48.9075927734375
"2016-07-06",56.5200004577637,57.1100006103516,56.3199996948242,56.75,8474200,48.8903694152832
"2016-07-07",56.6599998474121,57,56.4700012207031,56.9099998474121,6813300,49.0282096862793
"2016-07-08",56.9199981689453,57,56.3600006103516,56.5099983215332,12655500,48.6836128234863
"2016-07-11",56.7999992370605,56.9199981689453,56.060001373291,56.3199996948242,10394400,48.5199279785156
"2016-07-12",56.6500015258789,57.5999984741211,56.5099983215332,57.4799995422363,10998500,49.5192718505859
"2016-07-13",56.7999992370605,57.2599983215332,56.3499984741211,56.4799995422363,12183600,48.6577606201172
"2016-07-14",57,57.6800003051758,56.9700012207031,57.5900001525879,11353600,49.6140289306641
"2016-07-15",57.689998626709,57.7400016784668,57.1300010681152,57.4099998474121,8494000,49.4589576721191
"2016-07-18",57.5900001525879,57.5900001525879,56.8499984741211,56.9199981689453,7614600,49.0368194580078
"2016-07-19",56.8499984741211,57.1399993896484,56.5499992370605,56.7599983215332,8719800,48.898983001709
"2016-07-20",57,57.6599998474121,56.7099990844727,57.5400009155273,9446400,49.5709609985352
"2016-07-21",57.6199989318848,57.6699981689453,57.0400009155273,57.5999984741211,16151700,49.6226387023926
"2016-07-22",57.5999984741211,58.2400016784668,57.2000007629395,57.9000015258789,23899300,49.8810958862305
"2016-07-25",57.7200012207031,58.0900001525879,57.5,57.9500007629395,10486000,49.9241790771484
"2016-07-26",58.5800018310547,58.8400001525879,58.2000007629395,58.310001373291,10106700,50.2343101501465
"2016-07-27",58.3800010681152,58.4000015258789,57.6699981689453,57.8499984741211,6551800,49.838020324707
"2016-07-28",57.8800010681152,58.310001373291,57.7400016784668,58.2099990844727,6830100,50.1481590270996
"2016-07-29",58.1800003051758,58.4300003051758,57.9199981689453,58.0499992370605,6914900,50.0103302001953
"2016-08-01",58,58.0499992370605,57.4300003051758,57.6300010681152,7997600,49.6484985351562
"2016-08-02",57.25,57.3400001525879,56.5400009155273,56.7299995422363,7574600,49.0433387756348
"2016-08-03",56.4599990844727,56.5900001525879,55.7200012207031,55.939998626709,11484800,48.3603744506836
"2016-08-04",56.0499992370605,56.2900009155273,55.3800010681152,55.4199981689453,11193700,47.9108352661133
"2016-08-05",55.7999992370605,56.1199989318848,55.5200004577637,55.9000015258789,9206200,48.325798034668
"2016-08-08",55.9700012207031,55.9900016784668,55.1699981689453,55.3600006103516,9129300,47.8589706420898
"2016-08-09",55.3899993896484,55.7099990844727,55.1800003051758,55.2000007629395,7136700,47.720645904541
"2016-08-10",55.3699989318848,55.7099990844727,55.1100006103516,55.6199989318848,6991100,48.0837326049805
"2016-08-11",55.75,55.9599990844727,55.4599990844727,55.4700012207031,6191400,47.9540634155273
"2016-08-12",55.2700004577637,55.75,55.2299995422363,55.4700012207031,5039800,47.9540634155273
"2016-08-15",55.6500015258789,55.7000007629395,55.1800003051758,55.25,5968700,47.7638664245605
"2016-08-16",55.25,55.5699996948242,54.9199981689453,55.3699989318848,5750900,47.867603302002
"2016-08-17",55.7700004577637,55.9199981689453,55.4300003051758,55.7999992370605,7410600,48.2393455505371
"2016-08-18",55.7799987792969,55.9000015258789,55.4900016784668,55.5299987792969,5390800,48.0059280395508
"2016-08-19",55.4599990844727,55.560001373291,54.8499984741211,54.939998626709,8981200,47.4958648681641
"2016-08-22",54.9799995422363,55.9199981689453,54.9500007629395,55.8499984741211,8837800,48.2825736999512
"2016-08-23",56.1699981689453,56.5400009155273,56,56.4000015258789,7827900,48.7580528259277
"2016-08-24",57,57.9799995422363,56.9500007629395,57.0900001525879,13200500,49.3545570373535
"2016-08-25",57.0400009155273,57.4500007629395,56.9000015258789,57.2900009155273,6686600,49.5274543762207
"2016-08-26",57.4799995422363,57.8300018310547,57,57.2900009155273,6940500,49.5274543762207
"2016-08-29",57.2200012207031,57.4799995422363,56.6100006103516,56.7999992370605,7026700,49.1038627624512
"2016-08-30",56.6599998474121,56.75,56.0099983215332,56.4000015258789,6377700,48.7580528259277
"2016-08-31",56.310001373291,56.4199981689453,55.9099998474121,56.2299995422363,6996900,48.6110954284668
"2016-09-01",56.2999992370605,56.560001373291,55.8300018310547,56.310001373291,6230100,48.6802444458008
"2016-09-02",56.5200004577637,56.6500015258789,55.9900016784668,56.1800003051758,7441500,48.5678520202637
"2016-09-06",56.1800003051758,56.4199981689453,55.689998626709,56.0200004577637,6472900,48.4295463562012
"2016-09-07",56.189998626709,56.5999984741211,56.1199989318848,56.3199996948242,11428600,48.6888961791992
"2016-09-08",56.0999984741211,56.1500015258789,55.2000007629395,55.2999992370605,12673600,47.8070945739746
"2016-09-09",55.1399993896484,55.2000007629395,54.2999992370605,54.3499984741211,10658100,46.9858131408691
"2016-09-12",53.9199981689453,54.7900009155273,53.9199981689453,54.7099990844727,11002500,47.2970390319824
"2016-09-13",54.3899993896484,54.5499992370605,53.75,53.9799995422363,10050200,46.665958404541
"2016-09-14",54.2599983215332,54.3499984741211,53.7999992370605,53.9000015258789,6688400,46.5967979431152
"2016-09-15",53.9599990844727,54.1300010681152,53.5400009155273,54.1100006103516,8076800,46.7783355712891
"2016-09-16",53.939998626709,54.0900001525879,53.4099998474121,53.7400016784668,10207800,46.4584770202637
"2016-09-19",53.9599990844727,53.9700012207031,52.9000015258789,53.0099983215332,9231600,45.8273735046387
"2016-09-20",53.4000015258789,53.439998626709,53.0499992370605,53.2999992370605,8731500,46.0780868530273
"2016-09-21",53.4300003051758,54.0299987792969,53.2799987792969,53.9799995422363,9213600,46.665958404541
"2016-09-22",54.2000007629395,54.5999984741211,53.9700012207031,54.3899993896484,9096700,47.020393371582
"2016-09-23",54,54.560001373291,54,54.4300003051758,6945100,47.0549736022949
"2016-09-26",54.2799987792969,54.3400001525879,53.8600006103516,54.0400009155273,7755600,46.717830657959
"2016-09-27",54,54.2099990844727,53.8199996948242,54.189998626709,6463700,46.8474884033203
"2016-09-28",53.8800010681152,54.0800018310547,53.5299987792969,53.9799995422363,8593500,46.665958404541
"2016-09-29",53.8800010681152,54,52.9099998474121,53.4500007629395,11993500,46.2077598571777
"2016-09-30",53.6500015258789,54.3899993896484,53.560001373291,54.1399993896484,13767800,46.8042678833008
"2016-10-03",54.0999984741211,54.1500015258789,53.6699981689453,53.8400001525879,5478600,46.5449104309082
"2016-10-04",54.1300010681152,54.1300010681152,53.4099998474121,53.5299987792969,6176400,46.2769241333008
"2016-10-05",53.5,53.7599983215332,53.2799987792969,53.3499984741211,7451400,46.1213188171387
"2016-10-06",53.2999992370605,53.4799995422363,53.0299987792969,53.1399993896484,6130300,45.9397621154785
"2016-10-07",53.3699989318848,53.6100006103516,53,53.4599990844727,7279700,46.2164154052734
"2016-10-10",53.5299987792969,53.5999984741211,53.2700004577637,53.2999992370605,7224300,46.0780868530273
"2016-10-11",53.1300010681152,53.4000015258789,52.7400016784668,52.9199981689453,9720400,45.7495727539062
"2016-10-12",53.0099983215332,53.4700012207031,52.7799987792969,53.1599998474121,6320500,45.9570541381836
"2016-10-13",52.8800010681152,53.1300010681152,52.6699981689453,52.9500007629395,6958100,45.775505065918
"2016-10-14",53.1199989318848,53.3699989318848,52.9599990844727,53.0800018310547,6430100,45.8878936767578
"2016-10-17",52.939998626709,53.1500015258789,52.689998626709,52.7599983215332,5223500,45.6112594604492
"2016-10-18",53.2400016784668,53.3199996948242,52.5900001525879,52.6100006103516,6550400,45.4815864562988
"2016-10-19",52.9099998474121,53.7400016784668,52.9000015258789,53.1500015258789,9095300,45.9484100341797
"2016-10-20",53.3600006103516,53.7400016784668,52.9099998474121,53.5900001525879,9286800,46.3287925720215
"2016-10-21",53.4199981689453,53.7000007629395,53.25,53.6300010681152,6767200,46.3633766174316
"2016-10-24",53.9000015258789,54.4599990844727,53.8899993896484,54.1800003051758,6919700,46.8388595581055
"2016-10-25",54.0999984741211,54.1699981689453,53.5,53.6699981689453,6052800,46.3979568481445
"2016-10-26",53.5999984741211,53.8400001525879,53.3600006103516,53.6300010681152,5817800,46.3633766174316
"2016-10-27",53.5999984741211,53.8300018310547,53.1300010681152,53.5900001525879,7900000,46.3287925720215
"2016-10-28",53.6500015258789,53.8400001525879,53.1100006103516,53.5299987792969,6620300,46.2769241333008
"2016-10-31",53.7000007629395,53.7000007629395,53.060001373291,53.0699996948242,9142500,45.8792533874512
"2016-11-01",53.1399993896484,53.2099990844727,52.0900001525879,52.5,15425800,45.3864936828613
"2016-11-02",52.3400001525879,53.4599990844727,52.310001373291,52.9799995422363,10851700,45.8014526367188
"2016-11-03",52.9900016784668,53,51.3400001525879,51.7700004577637,21847300,44.7553939819336
"2016-11-04",51.4300003051758,53.7400016784668,50.8400001525879,52.75,21956800,45.6026039123535
"2016-11-07",53.5,54.6800003051758,53.189998626709,54.4900016784668,14916800,47.1068458557129
"2016-11-08",54.4000015258789,54.7900009155273,54.1199989318848,54.6199989318848,9352000,47.21923828125
"2016-11-09",53.2000007629395,54.8199996948242,52.7999992370605,54.5800018310547,13727800,47.1846580505371
"2016-11-10",54.6399993896484,54.8199996948242,53.5099983215332,53.5699996948242,13621700,46.3115043640137
"2016-11-11",53.4300003051758,53.9900016784668,53.25,53.9300003051758,8436400,46.6227226257324
"2016-11-14",53.9300003051758,54.4700012207031,53.5,54.2200012207031,10489800,46.8734474182129
"2016-11-15",54.0900001525879,54.689998626709,53.9000015258789,54.5900001525879,9588000,47.4119186401367
"2016-11-16",54.3300018310547,55.5200004577637,54.2599983215332,55.439998626709,10779200,48.1501388549805
"2016-11-17",55.2200012207031,55.9000015258789,55.060001373291,55.8499984741211,8744500,48.5062294006348
"2016-11-18",55.7200012207031,56.1199989318848,55.4199981689453,55.7700004577637,8741000,48.4367561340332
"2016-11-21",55.5099983215332,56.1599998474121,55.5099983215332,56.0999984741211,8004000,48.7233505249023
"2016-11-22",56.3199996948242,57.1500015258789,55.8800010681152,57.1199989318848,10268700,49.6092300415039
"2016-11-23",56.9099998474121,57.6399993896484,56.9000015258789,57.5900001525879,8183600,50.0174331665039
"2016-11-25",57.7000007629395,57.7000007629395,57.2599983215332,57.4300003051758,3228800,49.8784790039062
"2016-11-28",57,57.8600006103516,56.7599983215332,57.5900001525879,8750900,50.0174331665039
"2016-11-29",57.6399993896484,58.2099990844727,57.5,58.1699981689453,10582900,50.5211639404297
"2016-11-30",58.189998626709,58.25,57.8600006103516,57.9700012207031,9528000,50.3474731445312
"2016-12-01",57.3400001525879,58.5200004577637,57.2000007629395,58.5099983215332,12381600,50.8164672851562
"2016-12-02",56.6500015258789,57.75,56.5699996948242,57.2099990844727,16870000,49.6874008178711
"2016-12-05",56.9599990844727,57.8400001525879,56.9599990844727,57.5,7701200,49.9392776489258
"2016-12-06",57.6599998474121,57.7000007629395,57.1399993896484,57.439998626709,7035700,49.887149810791
"2016-12-07",57.5400009155273,58.8499984741211,57.4500007629395,58.7599983215332,9094800,51.0335998535156
"2016-12-08",59,59.25,58.4099998474121,58.6500015258789,7972500,50.9380645751953
"2016-12-09",58.9199981689453,58.9500007629395,58.4300003051758,58.75,7091300,51.0249099731445
"2016-12-12",58.5400009155273,58.7900009155273,58.3400001525879,58.7700004577637,7736200,51.0422744750977
"2016-12-13",58.9900016784668,59.5400009155273,58.6599998474121,59.310001373291,8878100,51.5112762451172
"2016-12-14",59.0299987792969,59.25,58.5999984741211,58.75,9022900,51.0249099731445
"2016-12-15",57.9700012207031,58.2099990844727,57.5200004577637,57.7099990844727,11837800,50.1216583251953
"2016-12-16",58.0099983215332,58.0699996948242,57.560001373291,57.6599998474121,10611500,50.0782241821289
"2016-12-19",57.439998626709,57.9799995422363,57.439998626709,57.6500015258789,6433800,50.0695571899414
"2016-12-20",57.810001373291,58.060001373291,57.3199996948242,57.7000007629395,4888300,50.1129684448242
"2016-12-21",57.5,57.8699989318848,57.4099998474121,57.439998626709,5380500,49.887149810791
"2016-12-22",57.310001373291,57.4000015258789,56.7200012207031,57.1100006103516,6777700,49.6005477905273
"2016-12-23",57.2900009155273,57.3600006103516,56.8899993896484,57.0099983215332,4298500,49.5136947631836
"2016-12-27",56.9900016784668,57.3899993896484,56.810001373291,56.8600006103516,4186200,49.383415222168
"2016-12-28",56.7999992370605,56.9000015258789,56.25,56.3499984741211,5548700,48.940486907959
"2016-12-29",56.3499984741211,56.4700012207031,56.1399993896484,56.3199996948242,3780900,48.9144325256348
"2016-12-30",56.2799987792969,56.4500007629395,55.4000015258789,55.5200004577637,8344500,48.2196197509766
"2017-01-03",55.9099998474121,55.9500007629395,55.0400009155273,55.3499984741211,7809300,48.0719757080078
"2017-01-04",55.560001373291,56.2000007629395,55.3800010681152,55.9900016784668,7796300,48.6278266906738
"2017-01-05",56.0800018310547,56.5299987792969,55.810001373291,56.4599990844727,7602300,49.0360221862793
"2017-01-06",56.6300010681152,57.2700004577637,56.0800018310547,57.1300010681152,8587800,49.6179275512695
"2017-01-09",57.2599983215332,58.3400001525879,57.25,58.2000007629395,12640500,50.5472373962402
"2017-01-10",58.2200012207031,58.2599983215332,57.8300018310547,57.8800010681152,6671800,50.2692985534668
"2017-01-11",57.7999992370605,58.1199989318848,57.5900001525879,58.0999984741211,6028000,50.4603805541992
