"Index","LKQ.Open","LKQ.High","LKQ.Low","LKQ.Close","LKQ.Volume","LKQ.Adjusted"
"2013-01-11",22.7999992370605,23.0400009155273,22.4799995422363,22.6599998474121,1181500,21.6427974700928
"2013-01-14",22.4400005340576,22.7199993133545,22.1800003051758,22.3600006103516,1201400,21.3562660217285
"2013-01-15",22.1599998474121,22.6000003814697,21.8099994659424,22.5100002288818,1101200,21.499532699585
"2013-01-16",22.5300006866455,22.5599994659424,22.2399997711182,22.5200004577637,422300,21.5090827941895
"2013-01-17",22.7199993133545,22.7800006866455,22.5,22.7199993133545,802100,21.7001056671143
"2013-01-18",22.6700000762939,22.7099990844727,22.5200004577637,22.6399993896484,690000,21.6236953735352
"2013-01-22",22.5400009155273,22.7800006866455,22.3199996948242,22.5799999237061,1361200,21.5663871765137
"2013-01-23",22.4400005340576,22.8099994659424,22.3199996948242,22.6800003051758,920900,21.661901473999
"2013-01-24",22.6399993896484,23.0799999237061,22.4099998474121,23,1048900,21.9675369262695
"2013-01-25",23.2000007629395,23.4300003051758,22.8400001525879,23.3799991607666,1301400,22.3304767608643
"2013-01-28",23.4699993133545,23.5100002288818,23.2000007629395,23.3999996185303,1252300,22.3495769500732
"2013-01-29",23.3400001525879,23.4599990844727,23.2099990844727,23.2600002288818,1009700,22.2158660888672
"2013-01-30",23.2600002288818,23.5,22.5,22.5799999237061,1667400,21.5663871765137
"2013-01-31",22.2700004577637,22.5,21.8799991607666,22.3899993896484,1675000,21.3849201202393
"2013-02-01",22.5699996948242,23.1800003051758,22.2299995422363,23.0599994659424,1230300,22.0248432159424
"2013-02-04",22.8500003814697,22.9500007629395,22.4699993133545,22.6399993896484,978600,21.6236953735352
"2013-02-05",22.7199993133545,23.3099994659424,22.7099990844727,23.2299995422363,1089800,22.1872100830078
"2013-02-06",23.0699996948242,23.2000007629395,22.9400005340576,23.0499992370605,1030900,22.0152893066406
"2013-02-07",23.1299991607666,23.2800006866455,22.7900009155273,23.2000007629395,1540500,22.1585559844971
"2013-02-08",23.2399997711182,23.7399997711182,23.2399997711182,23.7299995422363,823100,22.6647682189941
"2013-02-11",23.75,23.9899997711182,23.1800003051758,23.3099994659424,755100,22.2636222839355
"2013-02-12",23.3500003814697,23.5200004577637,23.1000003814697,23.2000007629395,1190300,22.1585559844971
"2013-02-13",23.3299999237061,23.3299999237061,23.0699996948242,23.2600002288818,1746600,22.2158660888672
"2013-02-14",23.25,23.3999996185303,23.0400009155273,23.0799999237061,1516100,22.0439453125
"2013-02-15",23.1700000762939,23.4200000762939,23.1499996185303,23.25,1106900,22.2063121795654
"2013-02-19",23.25,23.25,22.3400001525879,22.4099998474121,2316600,21.4040203094482
"2013-02-20",22.4599990844727,22.8500003814697,22.4400005340576,22.6000003814697,2265800,21.5854930877686
"2013-02-21",22.6299991607666,22.7800006866455,21.8799991607666,21.9899997711182,1827900,21.0028743743896
"2013-02-22",22.1299991607666,23.0499992370605,22.1299991607666,22.4799995422363,1654400,21.4708786010742
"2013-02-25",22.5499992370605,22.6599998474121,22.3600006103516,22.3700008392334,1973100,21.3658180236816
"2013-02-26",22.4500007629395,22.5799999237061,22.2700004577637,22.3700008392334,1290100,21.3658180236816
"2013-02-27",22.3199996948242,23.0400009155273,22.1399993896484,22.9300003051758,1639300,21.9006786346436
"2013-02-28",22,22.2399997711182,20.7199993133545,21.1900005340576,7505400,20.2387886047363
"2013-03-01",21.2399997711182,21.2399997711182,20.4200000762939,20.4300003051758,4979600,19.512903213501
"2013-03-04",20.4300003051758,20.8600006103516,20.25,20.6599998474121,3682300,19.7325763702393
"2013-03-05",20.8099994659424,20.8899993896484,20.4400005340576,20.4799995422363,3641300,19.5606575012207
"2013-03-06",20.5499992370605,20.5499992370605,20.0900001525879,20.1700000762939,4816200,19.2645740509033
"2013-03-07",20.2299995422363,20.4500007629395,20.1599998474121,20.2099990844727,2923900,19.3027782440186
"2013-03-08",20.6000003814697,21.4400005340576,20.2299995422363,21.4200000762939,4304100,20.4584636688232
"2013-03-11",21.4099998474121,21.6000003814697,21.1399993896484,21.5900001525879,2855600,20.6208305358887
"2013-03-12",21.5200004577637,21.6200008392334,21.3199996948242,21.3999996185303,2507300,20.4393577575684
"2013-03-13",21.4500007629395,21.8600006103516,21.25,21.7999992370605,1760500,20.821403503418
"2013-03-14",21.8099994659424,21.9099998474121,21.5100002288818,21.6399993896484,1621700,20.6685848236084
"2013-03-15",21.6100006103516,21.7199993133545,21.0400009155273,21.0900001525879,6024900,20.143274307251
"2013-03-18",20.6900005340576,21.2600002288818,20.3500003814697,20.8999996185303,2094000,19.9618034362793
"2013-03-19",21,21.1200008392334,20.6499996185303,20.9599990844727,2408900,20.0191116333008
"2013-03-20",20.9899997711182,21.1800003051758,20.8600006103516,21.1499996185303,1715900,20.2005825042725
"2013-03-21",20.9400005340576,21.1000003814697,20.7900009155273,21,1138400,20.057315826416
"2013-03-22",21.0100002288818,21.1700000762939,20.6499996185303,20.7600002288818,1632400,19.828088760376
"2013-03-25",20.8799991607666,21.2000007629395,20.7999992370605,20.9300003051758,1620000,19.99045753479
"2013-03-26",20.9899997711182,21.5799999237061,20.9899997711182,21.3600006103516,2398700,20.4011573791504
"2013-03-27",21.2600002288818,21.6800003051758,21.0699996948242,21.4899997711182,1382400,20.5253200531006
"2013-03-28",21.4799995422363,21.7999992370605,21.3999996185303,21.7600002288818,1436500,20.7831993103027
"2013-04-01",21.8099994659424,21.8199996948242,21.3500003814697,21.4200000762939,1382500,20.4584636688232
"2013-04-02",21.5100002288818,21.6200008392334,21.2900009155273,21.3799991607666,702900,20.4202556610107
"2013-04-03",21.4400005340576,21.5,21.0599994659424,21.1100006103516,1724500,20.1623802185059
"2013-04-04",21.0699996948242,21.4699993133545,21.0599994659424,21.2600002288818,1179600,20.3056449890137
"2013-04-05",21.0200004577637,21.4200000762939,20.9500007629395,21.3199996948242,944100,20.3629512786865
"2013-04-08",21.2299995422363,21.5400009155273,21.0699996948242,21.5300006866455,896800,20.5635261535645
"2013-04-09",21.5200004577637,21.6100006103516,21.2299995422363,21.4400005340576,785600,20.4775676727295
"2013-04-10",21.4099998474121,21.5100002288818,21.1599998474121,21.25,3475900,20.2960929870605
"2013-04-11",21.3400001525879,21.8099994659424,21.25,21.7199993133545,1885500,20.7449951171875
"2013-04-12",21.5900001525879,22.2600002288818,21.5900001525879,22.0400009155273,2142500,21.0506324768066
"2013-04-15",21.9699993133545,22.25,21,21.1000003814697,1940200,20.1528263092041
"2013-04-16",21.2099990844727,21.4400005340576,21.0699996948242,21.4300003051758,826900,20.4680156707764
"2013-04-17",21.2199993133545,21.2800006866455,20.7000007629395,20.9099998474121,1096400,19.9713554382324
"2013-04-18",20.9300003051758,21.1399993896484,20.4400005340576,20.5400009155273,1113300,19.6179637908936
"2013-04-19",20.5300006866455,20.9400005340576,20.2800006866455,20.7099990844727,1302500,19.7803325653076
"2013-04-22",20.8199996948242,21.1100006103516,20.2800006866455,21.0300006866455,1830000,20.0859718322754
"2013-04-23",20.9699993133545,21.4200000762939,20.9699993133545,21.1599998474121,1172000,20.2101345062256
"2013-04-24",21.2199993133545,21.5599994659424,21.1599998474121,21.4799995422363,1982100,20.5157680511475
"2013-04-25",21.7199993133545,23.5300006866455,21.5400009155273,22.8299999237061,5142600,21.8051681518555
"2013-04-26",22.9400005340576,23.0699996948242,22.4799995422363,23,1723500,21.9675369262695
"2013-04-29",23.1499996185303,23.5799999237061,22.8299999237061,23.5300006866455,1989800,22.4737453460693
"2013-04-30",23.5200004577637,24.1000003814697,23.2800006866455,24.0799999237061,2485700,22.9990558624268
"2013-05-01",24.0699996948242,24.2600002288818,23.7900009155273,23.8299999237061,2033600,22.7602767944336
"2013-05-02",23.9599990844727,24.5100002288818,23.7700004577637,24.2299995422363,1905400,23.1423225402832
"2013-05-03",24.5300006866455,24.9099998474121,24.5200004577637,24.7800006866455,1743200,23.6676330566406
"2013-05-06",24.8400001525879,24.9899997711182,24.5599994659424,24.8500003814697,1225600,23.7344913482666
"2013-05-07",24.8600006103516,25.0499992370605,24.5900001525879,25.0400009155273,1354300,23.9159603118896
"2013-05-08",25.0499992370605,25.0499992370605,24.6499996185303,24.8799991607666,1188400,23.7631416320801
"2013-05-09",24.8099994659424,24.9599990844727,24.4899997711182,24.6800003051758,1073100,23.5721225738525
"2013-05-10",24.7199993133545,24.9799995422363,24.6200008392334,24.6499996185303,1148900,23.5434684753418
"2013-05-13",24.6000003814697,24.7000007629395,24.3500003814697,24.5599994659424,1010500,23.4575080871582
"2013-05-14",24.6100006103516,24.9099998474121,24.5200004577637,24.8799991607666,646700,23.7631416320801
"2013-05-15",24.8099994659424,25.3600006103516,24.7999992370605,25.2800006866455,1221200,24.1451892852783
"2013-05-16",25.3400001525879,25.4400005340576,25.0100002288818,25.25,1027100,24.1165370941162
"2013-05-17",25.3400001525879,25.7199993133545,25.1599998474121,25.6800003051758,1249000,24.5272331237793
"2013-05-20",25.6200008392334,25.8899993896484,25.6200008392334,25.6499996185303,1266300,24.4985771179199
"2013-05-21",25.6200008392334,25.7099990844727,25.3299999237061,25.3899993896484,1211400,24.2502498626709
"2013-05-22",25.3700008392334,25.5499992370605,24.7399997711182,24.9099998474121,1091400,23.7917938232422
"2013-05-23",24.7199993133545,24.8500003814697,24.3799991607666,24.8099994659424,1303500,23.6962871551514
"2013-05-24",25.2099990844727,25.2999992370605,24.5300006866455,24.7800006866455,860000,23.6676330566406
"2013-05-28",25.1900005340576,25.2800006866455,25.0300006866455,25.1599998474121,843800,24.0305767059326
"2013-05-29",24.8799991607666,25.0400009155273,24.5300006866455,24.5300006866455,757300,23.4288539886475
"2013-05-30",24.6599998474121,24.7999992370605,24.5499992370605,24.7199993133545,960500,23.6103248596191
"2013-05-31",24.6200008392334,25.0300006866455,24.4699993133545,24.4799995422363,1029800,23.3810997009277
"2013-06-03",24.5300006866455,24.6399993896484,23.9300003051758,24.3400001525879,987500,23.2473831176758
"2013-06-04",24.3099994659424,24.4200000762939,23.8400001525879,24,778400,22.9226455688477
"2013-06-05",23.8799991607666,24.1100006103516,23.7399997711182,23.9300003051758,980000,22.8557891845703
"2013-06-06",23.8500003814697,24.1900005340576,23.6800003051758,24.1900005340576,834300,23.104118347168
"2013-06-07",24.3700008392334,24.7600002288818,24.1100006103516,24.6700000762939,718200,23.5625705718994
"2013-06-10",24.6599998474121,24.9500007629395,24.5200004577637,24.7700004577637,942300,23.6580810546875
"2013-06-11",24.4200000762939,24.8999996185303,24.3099994659424,24.7399997711182,731300,23.6294269561768
"2013-06-12",24.9200000762939,24.9500007629395,24.3299999237061,24.5799999237061,1236700,23.4766120910645
"2013-06-13",25.2099990844727,25.3899993896484,24.3299999237061,25.0300006866455,861000,23.9064102172852
"2013-06-14",24.9699993133545,25.3600006103516,24.9099998474121,25.2999992370605,1159200,24.1642894744873
"2013-06-17",25.5599994659424,26.2299995422363,25.3799991607666,26.1200008392334,2094300,24.9474792480469
"2013-06-18",26.2600002288818,26.5799999237061,26.1000003814697,26.3899993896484,1716100,25.2053565979004
"2013-06-19",26.5,26.5200004577637,26.0300006866455,26.1499996185303,1379500,24.9761333465576
"2013-06-20",25.8899993896484,26.0300006866455,25.1499996185303,25.2800006866455,1455900,24.1451892852783
"2013-06-21",25.3999996185303,25.5699996948242,24.9899997711182,25.2800006866455,1914100,24.1451892852783
"2013-06-24",25.0499992370605,25.9500007629395,24.7900009155273,25.6100006103516,1444200,24.4603748321533
"2013-06-25",25.8500003814697,25.9599990844727,25.3500003814697,25.6499996185303,1129400,24.4985771179199
"2013-06-26",25.8199996948242,26.0100002288818,25.5900001525879,25.9300003051758,1229700,24.7660083770752
"2013-06-27",26.1700000762939,26.4599990844727,25.9699993133545,26.2000007629395,1220700,25.023889541626
"2013-06-28",26.0499992370605,26.4699993133545,25.7299995422363,25.75,4072500,24.594087600708
"2013-07-01",26.3899993896484,26.7999992370605,25.7800006866455,26.4500007629395,1722500,25.2626667022705
"2013-07-02",26.4500007629395,26.8299999237061,25.7099990844727,25.9799995422363,3080300,24.8137626647949
"2013-07-03",25.8999996185303,26.0599994659424,25.8099994659424,25.9899997711182,1037300,24.8233165740967
"2013-07-05",26.3700008392334,26.4200000762939,25.9500007629395,26.1499996185303,1022800,24.9761333465576
"2013-07-08",26.3099994659424,26.4400005340576,25.9200000762939,26.2000007629395,1120700,25.023889541626
"2013-07-09",26.3999996185303,26.6399993896484,26.2199993133545,26.2900009155273,964300,25.1098499298096
"2013-07-10",26.2299995422363,26.2999992370605,25.7999992370605,25.9200000762939,1186900,24.7564563751221
"2013-07-11",26.2800006866455,26.7999992370605,25.8099994659424,25.8999996185303,1505700,24.7373561859131
"2013-07-12",25.8600006103516,26.1399993896484,25.8600006103516,26,1023500,24.8328666687012
"2013-07-15",26.0900001525879,26.1700000762939,25.5699996948242,25.8999996185303,1425000,24.7373561859131
"2013-07-16",26.0200004577637,26.1599998474121,25.3799991607666,25.6200008392334,1747200,24.4699268341064
"2013-07-17",25.7600002288818,25.8799991607666,25.5499992370605,25.6200008392334,915000,24.4699268341064
"2013-07-18",25.7700004577637,26.0599994659424,25.6299991607666,25.9099998474121,906200,24.7469062805176
"2013-07-19",25.7399997711182,26.0100002288818,25.6499996185303,25.8400001525879,805600,24.6800518035889
"2013-07-22",25.7999992370605,26.0499992370605,25.7600002288818,26,713200,24.8328666687012
"2013-07-23",25.9799995422363,25.9899997711182,25.6599998474121,25.7999992370605,472000,24.6418437957764
"2013-07-24",25.9699993133545,26.3999996185303,25.9099998474121,25.9699993133545,910500,24.8042125701904
"2013-07-25",26.0200004577637,26.2199993133545,25.8099994659424,26.1399993896484,875900,24.9665832519531
"2013-07-26",26.0100002288818,26.25,25.7399997711182,26.1800003051758,501900,25.0047874450684
"2013-07-29",26.2000007629395,26.4200000762939,25.9899997711182,26.0599994659424,933200,24.890172958374
"2013-07-30",26.2399997711182,26.5699996948242,26.0300006866455,26.3899993896484,1098900,25.2053565979004
"2013-07-31",26.5499992370605,26.6800003051758,26.0200004577637,26.0699996948242,1111100,24.8997211456299
"2013-08-01",27.7900009155273,30.1700000762939,27.3799991607666,29.1100006103516,4566400,27.8032627105713
"2013-08-02",29.2399997711182,30.3099994659424,29.1100006103516,29.4200000762939,2634700,28.0993461608887
"2013-08-05",29.4200000762939,29.5799999237061,29.1000003814697,29.2999992370605,1145300,27.9847297668457
"2013-08-06",29.2900009155273,29.3400001525879,28.8500003814697,28.9599990844727,1134100,27.6599941253662
"2013-08-07",28.9400005340576,28.9500007629395,28.4300003051758,28.8299999237061,981100,27.5358295440674
"2013-08-08",28.9799995422363,29.8400001525879,28.8799991607666,29.6499996185303,1256200,28.3190212249756
"2013-08-09",29.7299995422363,29.9300003051758,29.3700008392334,29.8099994659424,1374200,28.4718379974365
"2013-08-12",29.9799995422363,31.0699996948242,29.9200000762939,30.6900005340576,1914800,29.3123359680176
"2013-08-13",30.6800003051758,30.7299995422363,29.9200000762939,30.5100002288818,1030700,29.1404132843018
"2013-08-14",30.6000003814697,30.6100006103516,30.2600002288818,30.2999992370605,413400,28.9398403167725
"2013-08-15",30.1200008392334,30.25,29.1700000762939,29.2900009155273,903100,27.9751815795898
"2013-08-16",29.3199996948242,29.7000007629395,29.1200008392334,29.1700000762939,661100,27.8605651855469
"2013-08-19",29.1399993896484,29.6499996185303,29.1399993896484,29.3299999237061,538300,28.0133838653564
"2013-08-20",29.3600006103516,29.9400005340576,29.1299991607666,29.7399997711182,496700,28.4049797058105
"2013-08-21",29.5699996948242,29.9400005340576,29.4699993133545,29.6200008392334,675700,28.2903671264648
"2013-08-22",29.8400001525879,30.7800006866455,29.6900005340576,30.4200000762939,665600,29.0544548034668
"2013-08-23",30.4799995422363,30.8500003814697,30.0200004577637,30.2099990844727,943000,28.8538818359375
"2013-08-26",30.1599998474121,30.3999996185303,29.8500003814697,30.0300006866455,1861500,28.6819610595703
"2013-08-27",29.75,29.8700008392334,29.3199996948242,29.3999996185303,720700,28.0802440643311
"2013-08-28",29.3999996185303,29.75,29.3299999237061,29.5100002288818,968100,28.185302734375
"2013-08-29",29.4200000762939,29.8899993896484,29.3099994659424,29.6299991607666,532800,28.2999172210693
"2013-08-30",29.6499996185303,29.8199996948242,28.9799995422363,29.2399997711182,1293700,27.9274234771729
"2013-09-03",29.7299995422363,30,28.6399993896484,29,2460400,27.6982002258301
