"Index","KEY.Open","KEY.High","KEY.Low","KEY.Close","KEY.Volume","KEY.Adjusted"
"2015-12-18",12.9099998474121,12.9300003051758,12.6499996185303,12.6700000762939,37628000,9.28086185455322
"2015-12-21",12.7299995422363,12.8500003814697,12.6300001144409,12.8400001525879,13522500,9.4053897857666
"2015-12-22",12.9200000762939,13.039999961853,12.7200002670288,13,11805900,9.52259254455566
"2015-12-23",13.0799999237061,13.3500003814697,12.9499998092651,13.3400001525879,14053800,9.77164268493652
"2015-12-24",13.3199996948242,13.3999996185303,13.289999961853,13.3299999237061,4296300,9.76431846618652
"2015-12-28",13.2700004577637,13.3100004196167,13.1199998855591,13.3000001907349,10550600,9.74234390258789
"2015-12-29",13.3800001144409,13.460000038147,13.3000001907349,13.4200000762939,7872800,9.83024406433105
"2015-12-30",13.3800001144409,13.3800001144409,13.25,13.25,7118600,9.70571613311768
"2015-12-31",13.1700000762939,13.3699998855591,13.1300001144409,13.1899995803833,9559900,9.66176509857178
"2016-01-04",12.9899997711182,13.0299997329712,12.8500003814697,12.960000038147,18057000,9.4932918548584
"2016-01-05",13.0100002288818,13.0799999237061,12.75,12.8500003814697,18014700,9.41271209716797
"2016-01-06",12.6899995803833,12.8100004196167,12.5900001525879,12.6199998855591,20747000,9.24423694610596
"2016-01-07",12.4300003051758,12.5799999237061,12.1499996185303,12.1800003051758,20453000,8.92193698883057
"2016-01-08",12.289999961853,12.3400001525879,11.8900003433228,11.9200000762939,14347100,8.73148345947266
"2016-01-11",11.9899997711182,12.0699996948242,11.75,11.9399995803833,22337700,8.74612998962402
"2016-01-12",12.1000003814697,12.1199998855591,11.75,12.0500001907349,14513800,8.82671165466309
"2016-01-13",12.1300001144409,12.1800003051758,11.5799999237061,11.6800003051758,22164700,8.5556812286377
"2016-01-14",11.7799997329712,11.9200000762939,11.5500001907349,11.8299999237061,16909200,8.66555690765381
"2016-01-15",11.3599996566772,11.5799999237061,11.2799997329712,11.5100002288818,19433200,8.4311580657959
"2016-01-19",11.6499996185303,11.6899995803833,11.25,11.3299999237061,14662100,8.29930305480957
"2016-01-20",11.1000003814697,11.3199996948242,10.7799997329712,11.1999998092651,29515200,8.20407581329346
"2016-01-21",10.8800001144409,11.4700002670288,10.8400001525879,11.1700000762939,22749800,8.18210315704346
"2016-01-22",11.3599996566772,11.5699996948242,11.2600002288818,11.3199996948242,20038200,8.29197788238525
"2016-01-25",11.2799997329712,11.3100004196167,10.8100004196167,10.8500003814697,18892900,7.94770240783691
"2016-01-26",10.9099998474121,11.0699996948242,10.8500003814697,10.9399995803833,16094900,8.01362800598145
"2016-01-27",10.8900003433228,11.2799997329712,10.8599996566772,10.9200000762939,16773900,7.99897527694702
"2016-01-28",11.1300001144409,11.25,10.960000038147,11.0799999237061,13991200,8.11617469787598
"2016-01-29",11.1499996185303,11.1999998092651,10.9499998092651,11.1599998474121,17298000,8.17477703094482
"2016-02-01",11.25,11.25,11.0200004577637,11.0799999237061,14086600,8.11617469787598
"2016-02-02",10.9099998474121,10.9099998474121,10.6999998092651,10.7600002288818,16507100,7.88177585601807
"2016-02-03",10.8299999237061,10.8500003814697,10.3199996948242,10.7799997329712,23400700,7.89642429351807
"2016-02-04",10.7399997711182,11,10.7200002670288,10.9099998474121,17267400,7.99165105819702
"2016-02-05",11.0200004577637,11.1000003814697,10.7700004577637,10.8000001907349,17348800,7.91107654571533
"2016-02-08",10.6800003051758,10.6899995803833,10.4399995803833,10.5500001907349,14660000,7.72794723510742
"2016-02-09",10.3699998855591,10.7299995422363,10.3400001525879,10.6400003433228,13925300,7.79387378692627
"2016-02-10",10.7399997711182,10.8000001907349,10.4499998092651,10.5200004577637,22141200,7.7059736251831
"2016-02-11",10.1700000762939,10.1899995803833,9.88000011444092,10,25375900,7.32506847381592
"2016-02-12",10.1899995803833,10.5900001525879,10.1499996185303,10.4899997711182,15587500,7.68399810791016
"2016-02-16",10.8100004196167,11.0799999237061,10.5900001525879,10.9099998474121,17656100,7.99165105819702
"2016-02-17",11.039999961853,11.1499996185303,10.8599996566772,10.9300003051758,16958000,8.0063009262085
"2016-02-18",10.9799995422363,10.9799995422363,10.5,10.6400003433228,30584100,7.79387378692627
"2016-02-19",10.5600004196167,10.7700004577637,10.4899997711182,10.6999998092651,13448800,7.8378267288208
"2016-02-22",10.8400001525879,10.9399995803833,10.7700004577637,10.9300003051758,12654000,8.0063009262085
"2016-02-23",10.8999996185303,10.9099998474121,10.5699996948242,10.6300001144409,10715100,7.78654956817627
"2016-02-24",10.4700002670288,10.5699996948242,10.2299995422363,10.539999961853,11566400,7.7206220626831
"2016-02-25",10.5799999237061,10.7299995422363,10.4899997711182,10.6899995803833,11139800,7.83049869537354
"2016-02-26",10.789999961853,10.8699998855591,10.6199998855591,10.7200002670288,21332000,7.90795469284058
"2016-02-29",10.710000038147,10.7299995422363,10.4499998092651,10.5500001907349,17372000,7.78255081176758
"2016-03-01",10.6000003814697,10.9899997711182,10.5699996948242,10.8999996185303,29905400,8.04073810577393
"2016-03-02",10.9099998474121,11.3100004196167,10.9099998474121,11.3100004196167,21916700,8.34319114685059
"2016-03-03",11.3100004196167,11.4700002670288,11.2200002670288,11.4700002670288,12147900,8.46121883392334
"2016-03-04",11.5699996948242,11.7399997711182,11.4899997711182,11.5500001907349,13573200,8.52023220062256
"2016-03-07",11.4399995803833,11.539999961853,11.3500003814697,11.4399995803833,8270400,8.43908786773682
"2016-03-08",11.289999961853,11.3400001525879,11.0299997329712,11.0900001525879,11340500,8.18090152740479
"2016-03-09",11.1400003433228,11.210000038147,10.8500003814697,10.8999996185303,11315800,8.04073810577393
"2016-03-10",10.9899997711182,11.0699996948242,10.75,10.960000038147,12655000,8.08500099182129
"2016-03-11",11.0900001525879,11.2600002288818,11.039999961853,11.2200002670288,11362500,8.27679824829102
"2016-03-14",11.2200002670288,11.2299995422363,11.0299997329712,11.1400003433228,12993900,8.21778583526611
"2016-03-15",11.0299997329712,11.1700000762939,10.960000038147,11.1700000762939,11643200,8.23991298675537
"2016-03-16",11.1499996185303,11.3400001525879,10.960000038147,11.0100002288818,14411600,8.12188339233398
"2016-03-17",10.9799995422363,11.1999998092651,10.8599996566772,11.1300001144409,15026800,8.21040725708008
"2016-03-18",11.2299995422363,11.4499998092651,11.1999998092651,11.3900003433228,22896100,8.40220260620117
"2016-03-21",11.3500003814697,11.5299997329712,11.3299999237061,11.4300003051758,10597700,8.43171119689941
"2016-03-22",11.3000001907349,11.4899997711182,11.2700004577637,11.4099998474121,12373300,8.41695690155029
"2016-03-23",11.3900003433228,11.3999996185303,11.1899995803833,11.2600002288818,12352900,8.30630493164062
"2016-03-24",11.1700000762939,11.1999998092651,11.0100002288818,11.1899995803833,9821600,8.25466537475586
"2016-03-28",11.2200002670288,11.2700004577637,11.1300001144409,11.1800003051758,8497400,8.24729061126709
"2016-03-29",11.0799999237061,11.0799999237061,10.8699998855591,11.0200004577637,13520400,8.1292610168457
"2016-03-30",11.1099996566772,11.289999961853,11.0500001907349,11.1499996185303,13201000,8.2251615524292
"2016-03-31",11.1099996566772,11.1999998092651,10.9499998092651,11.039999961853,11399100,8.14401626586914
"2016-04-01",10.960000038147,11.039999961853,10.8000001907349,10.9700002670288,11831000,8.09237575531006
"2016-04-04",10.9399995803833,11.2200002670288,10.8900003433228,10.960000038147,10777200,8.08500099182129
"2016-04-05",10.8000001907349,10.9099998474121,10.7600002288818,10.8000001907349,12108400,7.96697235107422
"2016-04-06",10.8100004196167,11.0500001907349,10.7399997711182,10.9899997711182,13825400,8.10712909698486
"2016-04-07",10.8299999237061,10.9099998474121,10.6000003814697,10.6599998474121,15151300,7.86369514465332
"2016-04-08",10.8000001907349,10.960000038147,10.710000038147,10.7200002670288,8844800,7.90795469284058
"2016-04-11",10.8199996948242,11.0200004577637,10.8000001907349,10.8900003433228,11674900,8.03336334228516
"2016-04-12",10.8900003433228,11.0299997329712,10.8400001525879,11.0200004577637,9191400,8.1292610168457
"2016-04-13",11.1599998474121,11.5799999237061,11.1300001144409,11.5,17835400,8.48334884643555
"2016-04-14",11.460000038147,11.8699998855591,11.4399995803833,11.7299995422363,16379500,8.65301704406738
"2016-04-15",11.8000001907349,11.8000001907349,11.6300001144409,11.6999998092651,10827900,8.63088512420654
"2016-04-18",11.6000003814697,11.8599996566772,11.5799999237061,11.789999961853,8620800,8.69727611541748
"2016-04-19",11.8199996948242,12.0299997329712,11.8000001907349,11.9799995422363,12333300,8.83743667602539
"2016-04-20",12.039999961853,12.1599998474121,11.9499998092651,12.1400003433228,16214400,8.95546436309814
"2016-04-21",12.0200004577637,12.5100002288818,12,12.289999961853,18988600,9.06611824035645
"2016-04-22",12.3199996948242,12.6599998474121,12.3100004196167,12.5799999237061,16757500,9.28004550933838
"2016-04-25",12.5299997329712,12.539999961853,12.3199996948242,12.4099998474121,11495200,9.15463638305664
"2016-04-26",12.4899997711182,12.6400003433228,12.3800001144409,12.5699996948242,11114600,9.27266693115234
"2016-04-27",12.5799999237061,12.6800003051758,12.4499998092651,12.5699996948242,10789300,9.27266693115234
"2016-04-28",12.4499998092651,12.6400003433228,12.3599996566772,12.4200000762939,13239000,9.16201591491699
"2016-04-29",12.3100004196167,12.4399995803833,12.1899995803833,12.289999961853,17204600,9.06611824035645
"2016-05-02",12.3699998855591,12.5200004577637,12.1999998092651,12.460000038147,12211000,9.19152545928955
"2016-05-03",12.2700004577637,12.289999961853,12.0500001907349,12.1899995803833,12778100,8.99234867095947
"2016-05-04",12.0600004196167,12.1199998855591,11.7700004577637,11.8900003433228,13918300,8.77104663848877
"2016-05-05",11.9200000762939,12,11.7799997329712,11.8699998855591,10545500,8.75629234313965
"2016-05-06",11.7600002288818,11.9200000762939,11.7200002670288,11.8800001144409,10155900,8.76366710662842
"2016-05-09",11.8699998855591,11.960000038147,11.6999998092651,11.8000001907349,11078000,8.7046537399292
"2016-05-10",11.9099998474121,12.0900001525879,11.8999996185303,12.0299997329712,10044900,8.87432098388672
"2016-05-11",11.9899997711182,12.1700000762939,11.960000038147,11.960000038147,9009500,8.82268524169922
"2016-05-12",12.039999961853,12.1599998474121,11.789999961853,11.8800001144409,8357300,8.76366710662842
"2016-05-13",11.8599996566772,12.039999961853,11.6300001144409,11.6700000762939,8960200,8.60875511169434
"2016-05-16",11.6999998092651,11.9499998092651,11.6700000762939,11.8999996185303,10715100,8.77842140197754
"2016-05-17",11.8500003814697,12.0799999237061,11.7600002288818,11.9399995803833,11117200,8.80792808532715
"2016-05-18",11.9300003051758,12.5699996948242,11.9200000762939,12.5200004577637,19136400,9.23578357696533
"2016-05-19",12.4899997711182,12.6700000762939,12.2799997329712,12.3900003433228,14295900,9.13988399505615
"2016-05-20",12.4399995803833,12.6000003814697,12.4200000762939,12.4799995422363,9113700,9.20627593994141
"2016-05-23",12.4799995422363,12.5600004196167,12.3100004196167,12.4799995422363,9997600,9.20627593994141
"2016-05-24",12.6000003814697,12.8000001907349,12.5600004196167,12.75,11101400,9.40545082092285
"2016-05-25",12.8299999237061,13.0799999237061,12.8299999237061,12.960000038147,14015300,9.56036567687988
"2016-05-26",12.9300003051758,12.9399995803833,12.6899995803833,12.75,7934700,9.46754455566406
"2016-05-27",12.7799997329712,12.960000038147,12.75,12.8800001144409,13414800,9.56407737731934
"2016-05-31",12.9399995803833,12.9799995422363,12.7600002288818,12.8199996948242,13959400,9.5195255279541
"2016-06-01",12.6700000762939,12.9300003051758,12.5600004196167,12.8900003433228,12618800,9.57150459289551
"2016-06-02",12.8500003814697,12.9799995422363,12.7799997329712,12.960000038147,8504400,9.62348365783691
"2016-06-03",12.4200000762939,12.7299995422363,12.3900003433228,12.710000038147,10768300,9.43784427642822
"2016-06-06",12.7299995422363,12.9700002670288,12.710000038147,12.8400001525879,13909400,9.53437328338623
"2016-06-07",12.8699998855591,12.8800001144409,12.6800003051758,12.6899995803833,9853600,9.42299175262451
"2016-06-08",12.6800003051758,12.789999961853,12.6199998855591,12.6999998092651,13970100,9.43041801452637
"2016-06-09",12.6000003814697,12.6099996566772,12.289999961853,12.4399995803833,14828600,9.23735523223877
"2016-06-10",12.3100004196167,12.3199996948242,12.1800003051758,12.25,11391600,9.09627056121826
"2016-06-13",12.1700000762939,12.3299999237061,12.0699996948242,12.0799999237061,10793400,8.97003650665283
"2016-06-14",11.9899997711182,12.1599998474121,11.5299997329712,11.6499996185303,19381900,8.65073871612549
"2016-06-15",11.6700000762939,11.8900003433228,11.6199998855591,11.6599998474121,11802400,8.65816307067871
"2016-06-16",11.5600004196167,11.5900001525879,11.3400001525879,11.5299997329712,15131700,8.56163311004639
"2016-06-17",11.4799995422363,11.7799997329712,11.4799995422363,11.6199998855591,15680200,8.62846374511719
"2016-06-20",11.8100004196167,11.960000038147,11.5699996948242,11.6000003814697,10527700,8.61361312866211
"2016-06-21",11.6499996185303,11.6899995803833,11.460000038147,11.6300001144409,10815100,8.63588809967041
"2016-06-22",11.6400003433228,11.8000001907349,11.5600004196167,11.5699996948242,8454700,8.59133243560791
"2016-06-23",11.7600002288818,11.9899997711182,11.7600002288818,11.9899997711182,10457600,8.90320587158203
"2016-06-24",11.2799997329712,11.4899997711182,11.0500001907349,11.0699996948242,24581200,8.22005653381348
"2016-06-27",10.9200000762939,10.9200000762939,10.210000038147,10.289999961853,23525500,7.64086723327637
"2016-06-28",10.539999961853,10.6999998092651,10.3500003814697,10.6700000762939,29016400,7.92303705215454
"2016-06-29",10.8000001907349,10.8800001144409,10.5500001907349,10.8199996948242,21876600,8.03441905975342
"2016-06-30",11.0299997329712,11.0500001907349,10.8000001907349,11.0500001907349,23249000,8.20520782470703
"2016-07-01",10.9700002670288,11.1099996566772,10.8800001144409,10.960000038147,17636800,8.13837814331055
"2016-07-05",10.9300003051758,10.960000038147,10.6000003814697,10.6800003051758,14182100,7.93046426773071
"2016-07-06",10.5500001907349,10.8500003814697,10.3800001144409,10.8000001907349,16081700,8.01956939697266
"2016-07-07",10.8100004196167,11.0900001525879,10.8100004196167,10.9399995803833,14513500,8.12352561950684
"2016-07-08",11.1700000762939,11.289999961853,11.0699996948242,11.0900001525879,14107500,8.23491096496582
"2016-07-11",11.2399997711182,11.3599996566772,11.1700000762939,11.2200002670288,11285700,8.33144187927246
"2016-07-12",11.3999996185303,11.5600004196167,11.3800001144409,11.4700002670288,15112200,8.5170783996582
"2016-07-13",11.5299997329712,11.6099996566772,11.3800001144409,11.5600004196167,13072000,8.58390712738037
"2016-07-14",11.8299999237061,11.8900003433228,11.7299995422363,11.7799997329712,14763900,8.74727153778076
"2016-07-15",11.8599996566772,11.9099998474121,11.6400003433228,11.6999998092651,12625600,8.68786716461182
"2016-07-18",11.6899995803833,11.75,11.6199998855591,11.7299995422363,9255800,8.71014213562012
"2016-07-19",11.6700000762939,11.8199996948242,11.6099996566772,11.7200002670288,7787200,8.70271587371826
"2016-07-20",11.7700004577637,11.8400001525879,11.6300001144409,11.8199996948242,9376400,8.77697277069092
"2016-07-21",11.7799997329712,11.8999996185303,11.6400003433228,11.6800003051758,10606600,8.67301559448242
"2016-07-22",11.7200002670288,11.8299999237061,11.6199998855591,11.8100004196167,11517900,8.76954650878906
"2016-07-25",11.7700004577637,11.8400001525879,11.6400003433228,11.6800003051758,14631800,8.67301559448242
"2016-07-26",11.6599998474121,11.710000038147,11.4399995803833,11.6099996566772,25149900,8.62103652954102
"2016-07-27",11.5699996948242,11.7200002670288,11.5299997329712,11.5699996948242,18790100,8.65469455718994
"2016-07-28",11.5600004196167,11.7299995422363,11.4700002670288,11.6499996185303,14126000,8.71453762054443
"2016-07-29",11.5699996948242,11.8199996948242,11.5699996948242,11.6999998092651,76853300,8.75194263458252
"2016-08-01",11.6800003051758,11.8000001907349,11.4499998092651,11.4799995422363,16378700,8.58737373352051
"2016-08-02",11.460000038147,11.5200004577637,11.3500003814697,11.4499998092651,17540400,8.56493473052979
"2016-08-03",11.4499998092651,11.6800003051758,11.4499998092651,11.6700000762939,18294100,8.72950172424316
"2016-08-04",11.6700000762939,11.8000001907349,11.6700000762939,11.7299995422363,14563500,8.77438354492188
