"Index","INTU.Open","INTU.High","INTU.Low","INTU.Close","INTU.Volume","INTU.Adjusted"
"2016-03-28",101.870002746582,102.309997558594,101.540000915527,102.050003051758,997800,95.8380508422852
"2016-03-29",101.589996337891,102.930000305176,101.190002441406,102.569999694824,938000,96.3263626098633
"2016-03-30",103,103.400001525879,102.51000213623,103.180000305176,969700,96.8992538452148
"2016-03-31",102.75,104.51000213623,102.470001220703,104.01000213623,2232400,97.6787109375
"2016-04-01",103.769996643066,104.779998779297,103.519996643066,104.690002441406,844900,98.3173294067383
"2016-04-04",104.910003662109,105.279998779297,104.629997253418,104.959999084473,894100,98.5708847045898
"2016-04-05",104.430000305176,104.860000610352,103.779998779297,103.900001525879,956600,97.5754241943359
"2016-04-06",103.919998168945,105.319999694824,103.599998474121,105.129997253418,807800,98.7305374145508
"2016-04-07",104.330001831055,104.440002441406,102.639999389648,103.169998168945,1278200,97.1671295166016
"2016-04-08",103.860000610352,104.110000610352,102.919998168945,103.379997253418,654100,97.3648986816406
"2016-04-11",104.059997558594,104.059997558594,102.300003051758,102.620002746582,999700,96.6491394042969
"2016-04-12",102.639999389648,103.099998474121,101.839996337891,102.709999084473,1451300,96.7338714599609
"2016-04-13",102.970001220703,103.550003051758,102.709999084473,103.309997558594,1358600,97.2989501953125
"2016-04-14",103.959999084473,104.050003051758,102.819999694824,102.930000305176,1270600,96.9410934448242
"2016-04-15",103.169998168945,103.650001525879,102.089996337891,102.830001831055,1628000,96.846923828125
"2016-04-18",102.559997558594,104,102.349998474121,103.790000915527,1158400,97.7510528564453
"2016-04-19",104.089996337891,104.339996337891,103.099998474121,103.919998168945,767200,97.8734664916992
"2016-04-20",104.25,104.51000213623,103.550003051758,103.73999786377,880900,97.7039489746094
"2016-04-21",103.73999786377,103.930000305176,102.279998779297,102.300003051758,1218900,96.3477554321289
"2016-04-22",102.040000915527,102.440002441406,100.76000213623,102.330001831055,1614200,96.3759918212891
"2016-04-25",102.150001525879,102.589996337891,101.889999389648,102.360000610352,888900,96.4042587280273
"2016-04-26",104.589996337891,105,103.120002746582,103.919998168945,1234700,97.8734664916992
"2016-04-27",103.959999084473,104.470001220703,102.580001831055,103.51000213623,1026700,97.4873580932617
"2016-04-28",102.660003662109,102.809997558594,101.069999694824,101.370002746582,1329300,95.4718780517578
"2016-04-29",100.480003356934,101.089996337891,99.1999969482422,100.889999389648,1613600,95.0197677612305
"2016-05-02",101.400001525879,102.330001831055,100.620002746582,102.209999084473,1806200,96.2629776000977
"2016-05-03",101.430000305176,101.900001525879,100.699996948242,101.400001525879,891700,95.5000915527344
"2016-05-04",101.029998779297,101.25,99.5999984741211,99.8899993896484,1189700,94.0779800415039
"2016-05-05",100.150001525879,101.339996337891,100,100.400001525879,1063300,94.5583114624023
"2016-05-06",99.5699996948242,101.230003356934,99.25,101.040000915527,883200,95.1610794067383
"2016-05-09",101.360000610352,102.419998168945,101.180000305176,101.669998168945,714800,95.7544021606445
"2016-05-10",102.199996948242,102.849998474121,101.440002441406,102.800003051758,731900,96.8186645507812
"2016-05-11",102.790000915527,103.519996643066,102.230003356934,102.319999694824,617300,96.3666000366211
"2016-05-12",102.410003662109,103.059997558594,101.209999084473,102.209999084473,713300,96.2629776000977
"2016-05-13",102.120002746582,103.169998168945,102,102.029998779297,781900,96.0934524536133
"2016-05-16",102.25,104.540000915527,102.089996337891,103.730003356934,1046700,97.6945495605469
"2016-05-17",103.519996643066,103.620002746582,101.879997253418,102.150001525879,912300,96.2064666748047
"2016-05-18",102.220001220703,103.110000610352,101.809997558594,102.699996948242,1043100,96.724479675293
"2016-05-19",101.769996643066,102.470001220703,100.720001220703,101.419998168945,834400,95.5189666748047
"2016-05-20",101.889999389648,103.580001831055,101.589996337891,103.029998779297,1169900,97.0352554321289
"2016-05-23",103.639999389648,105.040000915527,103.550003051758,104.620002746582,2066300,98.5327606201172
"2016-05-24",105.139999389648,107.459999084473,105.089996337891,107.309997558594,2834900,101.066223144531
"2016-05-25",103.029998779297,105.949996948242,101.809997558594,105.019996643066,4732600,98.9094696044922
"2016-05-26",105,107.73999786377,104.879997253418,106.830001831055,2659000,100.614196777344
"2016-05-27",107.290000915527,107.930000305176,106.839996337891,107.889999389648,1386300,101.612480163574
"2016-05-31",108,108.680000305176,105.910003662109,106.660003662109,2598600,100.454048156738
"2016-06-01",105.849998474121,107.459999084473,105.629997253418,107.199996948242,1304200,100.962615966797
"2016-06-02",106.930000305176,108.25,106.5,108.120002746582,1137600,101.829116821289
"2016-06-03",107.610000610352,107.769996643066,106.720001220703,107.449996948242,1732600,101.198097229004
"2016-06-06",107.360000610352,108.389999389648,107.080001831055,108.129997253418,1548900,101.838508605957
"2016-06-07",108.300003051758,108.949996948242,108.23999786377,108.449996948242,1282500,102.139907836914
"2016-06-08",108.690002441406,108.849998474121,107.319999694824,107.430000305176,1436700,101.179260253906
"2016-06-09",107.080001831055,107.580001831055,106.699996948242,107.519996643066,1490600,101.264007568359
"2016-06-10",105.849998474121,107.160003662109,105.769996643066,106.440002441406,1397800,100.246871948242
"2016-06-13",105.589996337891,106.970001220703,105.589996337891,105.660003662109,1342800,99.5122604370117
"2016-06-14",105.300003051758,106.459999084473,104.790000915527,106.220001220703,874300,100.039672851562
"2016-06-15",106.790000915527,106.889999389648,106.129997253418,106.279998779297,1197900,100.096176147461
"2016-06-16",105.839996337891,106.709999084473,105.23999786377,106.48999786377,863200,100.293960571289
"2016-06-17",106.279998779297,106.440002441406,104.720001220703,105.360000610352,1689300,99.2296905517578
"2016-06-20",106.330001831055,107.73999786377,106.050003051758,107.349998474121,1397100,101.103904724121
"2016-06-21",107.629997253418,108.23999786377,107.110000610352,107.900001525879,1817600,101.621917724609
"2016-06-22",107.76000213623,107.889999389648,106.379997253418,106.449996948242,1453600,100.256294250488
"2016-06-23",108.029998779297,108.949996948242,107.120002746582,108.949996948242,1418500,102.610832214355
"2016-06-24",103.860000610352,106.480003356934,103.599998474121,105.330001831055,5050300,99.2014389038086
"2016-06-27",104.23999786377,104.819999694824,103.029998779297,104.180000305176,1769400,98.1183624267578
"2016-06-28",105.199996948242,106.059997558594,104.730003356934,105.98999786377,1643600,99.8230361938477
"2016-06-29",106.610000610352,109.370002746582,106.610000610352,109.290000915527,1645800,102.931037902832
"2016-06-30",109.370002746582,111.790000915527,109.099998474121,111.610000610352,2191500,105.116027832031
"2016-07-01",111.730003356934,112.480003356934,111.349998474121,111.910003662109,1017500,105.39860534668
"2016-07-05",111.51000213623,113.019996643066,111.23999786377,112.73999786377,1578200,106.180297851562
"2016-07-06",112.040000915527,113.330001831055,111.870002746582,113.279998779297,1328500,106.688888549805
"2016-07-07",113.190002441406,114.26000213623,112.870002746582,114.25,1074400,107.602470397949
"2016-07-08",115,116.029998779297,113.980003356934,115.480003356934,1507500,109.047225952148
"2016-07-11",116.050003051758,116.400001525879,115.349998474121,115.629997253418,1535900,109.188865661621
"2016-07-12",116.449996948242,116.720001220703,115.5,116.339996337891,1199200,109.859321594238
"2016-07-13",116.959999084473,116.970001220703,115.910003662109,115.919998168945,967100,109.462692260742
"2016-07-14",116.519996643066,116.870002746582,115.639999389648,116.389999389648,881500,109.906532287598
"2016-07-15",116.580001831055,116.580001831055,114.459999084473,114.980003356934,2158400,108.575088500977
"2016-07-18",114.889999389648,115.75,114.550003051758,115.25,737400,108.830024719238
"2016-07-19",115.069999694824,115.48999786377,114.559997558594,114.779998779297,865600,108.386199951172
"2016-07-20",112.779998779297,115.290000915527,112.720001220703,114.790000915527,1555100,108.395652770996
"2016-07-21",114.480003356934,114.48999786377,112.709999084473,113.190002441406,961400,106.884765625
"2016-07-22",113.589996337891,114.339996337891,112.98999786377,114.059997558594,717600,107.706321716309
"2016-07-25",113.970001220703,114.040000915527,113.459999084473,113.949996948242,566500,107.60245513916
"2016-07-26",114.129997253418,114.620002746582,113.199996948242,113.620002746582,782200,107.29084777832
"2016-07-27",113.589996337891,113.589996337891,112.01000213623,112.540000915527,1731100,106.270988464355
"2016-07-28",112.650001525879,113,111.419998168945,112.040000915527,2383700,105.798843383789
"2016-07-29",112.220001220703,112.220001220703,110.389999389648,110.98999786377,3062500,104.807327270508
"2016-08-01",111.419998168945,111.769996643066,110,110.76000213623,3405600,104.590156555176
"2016-08-02",110.519996643066,110.620002746582,108.699996948242,109.220001220703,1816800,103.135917663574
"2016-08-03",108.889999389648,109.860000610352,108.849998474121,109.830001831055,1279800,103.711967468262
"2016-08-04",110.169998168945,110.620002746582,109.709999084473,109.900001525879,756400,103.778060913086
"2016-08-05",110.050003051758,111.910003662109,110.050003051758,111.48999786377,900600,105.279457092285
"2016-08-08",111.819999694824,112.440002441406,111.48999786377,112.019996643066,1426200,105.77995300293
"2016-08-09",112.040000915527,112.76000213623,111.819999694824,112.129997253418,1081600,105.883827209473
"2016-08-10",112.129997253418,113.019996643066,112.089996337891,112.860000610352,1284000,106.57315826416
"2016-08-11",112.910003662109,113.569999694824,112.48999786377,113.150001525879,843000,106.84700012207
"2016-08-12",112.569999694824,112.919998168945,111.849998474121,112.089996337891,854900,105.846054077148
"2016-08-15",112.529998779297,114.059997558594,111.889999389648,113.319999694824,1206000,107.007537841797
"2016-08-16",113.029998779297,113.029998779297,112.410003662109,112.470001220703,1040300,106.204879760742
"2016-08-17",112.790000915527,113,112.01000213623,112.73999786377,1148400,106.459854125977
"2016-08-18",112.519996643066,113.160003662109,111.98999786377,112.540000915527,934300,106.270988464355
"2016-08-19",112.589996337891,113.190002441406,112.160003662109,112.800003051758,924500,106.51651763916
"2016-08-22",112.73999786377,113.400001525879,112.319999694824,112.540000915527,785200,106.270988464355
"2016-08-23",113.25,114,112.5,113.839996337891,1546300,107.498565673828
"2016-08-24",108.379997253418,110.330001831055,108,109.849998474121,4420600,103.730819702148
"2016-08-25",109.949996948242,110.860000610352,109.569999694824,110,1553900,103.872467041016
"2016-08-26",109.779998779297,111.040000915527,109.669998168945,110.319999694824,1056500,104.17463684082
"2016-08-29",110.410003662109,111.139999389648,110.410003662109,110.76000213623,1301900,104.590156555176
"2016-08-30",110.709999084473,111.160003662109,110.110000610352,111.150001525879,1503400,104.958427429199
"2016-08-31",111.110000610352,111.559997558594,110.639999389648,111.449996948242,1413600,105.241722106934
"2016-09-01",111.279998779297,112.349998474121,110.849998474121,112.339996337891,1339900,106.082122802734
"2016-09-02",112.910003662109,113.110000610352,111.440002441406,112.069999694824,987600,105.827163696289
"2016-09-06",111.889999389648,112.059997558594,110.400001525879,111.370002746582,2091000,105.166175842285
"2016-09-07",111.440002441406,111.970001220703,110.919998168945,111.970001220703,1525900,105.732757568359
"2016-09-08",111.440002441406,111.980003356934,110.830001831055,110.959999084473,1204200,104.778991699219
"2016-09-09",109.919998168945,110.459999084473,109.23999786377,109.25,1705800,103.164268493652
"2016-09-12",108.919998168945,109.919998168945,108.330001831055,109.540000915527,1462100,103.438087463379
"2016-09-13",107.080001831055,108.220001220703,106.339996337891,106.699996948242,2110300,100.756301879883
"2016-09-14",106.970001220703,108.190002441406,106.720001220703,108.110000610352,1960700,102.087768554688
"2016-09-15",108.139999389648,109.970001220703,107.639999389648,109.76000213623,1535100,103.645843505859
"2016-09-16",109.419998168945,109.480003356934,108.160003662109,109,3314100,102.928215026855
"2016-09-19",109.419998168945,109.970001220703,108.949996948242,108.980003356934,1245000,102.909278869629
"2016-09-20",109.75,109.849998474121,108.680000305176,108.970001220703,1087800,102.899856567383
"2016-09-21",109.519996643066,111,108.900001525879,110.779998779297,1352900,104.609046936035
"2016-09-22",111.139999389648,111.48999786377,110.589996337891,110.76000213623,1255100,104.590156555176
"2016-09-23",110.169998168945,110.529998779297,109.26000213623,109.900001525879,1263400,103.778060913086
"2016-09-26",109.190002441406,109.48999786377,108.580001831055,108.980003356934,1238400,102.909278869629
"2016-09-27",108.900001525879,110.430000305176,108.580001831055,110.110000610352,1024600,103.976348876953
"2016-09-28",110.029998779297,110.309997558594,109.389999389648,110.180000305176,1128900,104.042457580566
"2016-09-29",109.779998779297,110.440002441406,108.930000305176,109.309997558594,892700,103.220893859863
"2016-09-30",109.529998779297,110.330001831055,109.209999084473,110.01000213623,1681400,103.881889343262
"2016-10-03",109.830001831055,110.120002746582,108.900001525879,109.160003662109,818200,103.07926940918
"2016-10-04",109.449996948242,109.919998168945,108.879997253418,109.370002746582,519700,103.277565002441
"2016-10-05",109.73999786377,109.769996643066,108.519996643066,108.610000610352,1025900,102.879722595215
"2016-10-06",108.389999389648,108.949996948242,107.949996948242,108.839996337891,1251300,103.097587585449
"2016-10-07",109,109,106.930000305176,107.449996948242,1524200,101.780937194824
"2016-10-10",108.480003356934,108.839996337891,108.120002746582,108.150001525879,860500,102.444000244141
"2016-10-11",108.080001831055,108.220001220703,106.540000915527,106.98999786377,1831600,101.345222473145
"2016-10-12",106.959999084473,108.019996643066,106.410003662109,107.529998779297,1628700,101.856712341309
"2016-10-13",106.800003051758,107.300003051758,106.51000213623,106.800003051758,1376100,101.165237426758
"2016-10-14",107.559997558594,108.169998168945,106.940002441406,106.98999786377,1100200,101.345222473145
"2016-10-17",106.949996948242,107.550003051758,106.629997253418,106.879997253418,740900,101.240997314453
"2016-10-18",107.970001220703,108.800003051758,107.080001831055,107.150001525879,897300,101.496757507324
"2016-10-19",107.819999694824,108.569999694824,107.150001525879,108.190002441406,1234600,102.481895446777
"2016-10-20",108,108.319999694824,107.309997558594,107.900001525879,856400,102.207183837891
"2016-10-21",107.709999084473,108.889999389648,107.080001831055,108.449996948242,3144100,102.728187561035
"2016-10-24",109.220001220703,109.98999786377,108.800003051758,109.629997253418,974500,103.845901489258
"2016-10-25",109.639999389648,109.809997558594,108.089996337891,108.319999694824,1202900,102.605026245117
"2016-10-26",108.199996948242,108.519996643066,107.669998168945,107.819999694824,980800,102.131393432617
"2016-10-27",108.370002746582,108.5,107.220001220703,107.309997558594,1244900,101.648330688477
"2016-10-28",107.5,108.660003662109,107.349998474121,108.169998168945,1157800,102.462951660156
"2016-10-31",108.720001220703,109.150001525879,108.279998779297,108.73999786377,1348400,103.002868652344
"2016-11-01",109.029998779297,109.190002441406,106.629997253418,107.389999389648,1048100,101.724098205566
"2016-11-02",107.410003662109,107.639999389648,106.029998779297,106.199996948242,1204400,100.596878051758
"2016-11-03",108.400001525879,108.400001525879,105.480003356934,105.599998474121,1110300,100.028549194336
