"Index","INTU.Open","INTU.High","INTU.Low","INTU.Close","INTU.Volume","INTU.Adjusted"
"2017-01-04",114.709999084473,115.629997253418,114.300003051758,114.980003356934,871700,108.913665771484
"2017-01-05",114.779998779297,115.73999786377,114.5,115.690002441406,1051400,109.586196899414
"2017-01-06",115.599998474121,117.029998779297,115.199996948242,116.860000610352,997200,111.020751953125
"2017-01-09",116.889999389648,116.980003356934,115.790000915527,116.51000213623,706400,110.688255310059
"2017-01-10",116.440002441406,116.629997253418,115.26000213623,116.110000610352,925500,110.308219909668
"2017-01-11",116.099998474121,116.690002441406,115.480003356934,116.379997253418,837900,110.564743041992
"2017-01-12",116.23999786377,117.150001525879,115.370002746582,117.040000915527,708000,111.191757202148
"2017-01-13",117.029998779297,117.269996643066,116.51000213623,117.099998474121,616000,111.248741149902
"2017-01-17",116.959999084473,117.309997558594,115.589996337891,116.089996337891,753700,110.28923034668
"2017-01-18",116.599998474121,116.860000610352,115.629997253418,115.790000915527,843100,110.004196166992
"2017-01-19",116.069999694824,116.400001525879,115.069999694824,115.949996948242,961800,110.156196594238
"2017-01-20",116.480003356934,117.209999084473,115.779998779297,117.099998474121,1376800,111.248741149902
"2017-01-23",117.050003051758,117.449996948242,116.230003356934,117.099998474121,1053100,111.248741149902
"2017-01-24",117.720001220703,118.849998474121,117.269996643066,118.75,964400,112.816284179688
"2017-01-25",119.639999389648,120.550003051758,119.080001831055,120.01000213623,1442600,114.01335144043
"2017-01-26",120,120.110000610352,118.379997253418,118.459999084473,1041600,112.540802001953
"2017-01-27",119.120002746582,119.26000213623,118.209999084473,118.589996337891,703000,112.66429901123
"2017-01-30",118.48999786377,118.550003051758,117.309997558594,118.529998779297,807800,112.607292175293
"2017-01-31",118.419998168945,118.580001831055,117.620002746582,118.580001831055,1207200,112.65478515625
"2017-02-01",118.48999786377,118.98999786377,117.389999389648,117.709999084473,922600,111.828262329102
"2017-02-02",117.209999084473,118.190002441406,116.430000305176,117.830001831055,743800,111.942283630371
"2017-02-03",118.540000915527,119.25,118.319999694824,118.370002746582,828100,112.455307006836
"2017-02-06",118.089996337891,118.169998168945,117.279998779297,117.889999389648,757200,111.999267578125
"2017-02-07",118.23999786377,118.589996337891,117.199996948242,117.480003356934,790900,111.609748840332
"2017-02-08",111.900001525879,117.660003662109,111.900001525879,116.550003051758,2963600,110.726226806641
"2017-02-09",116.639999389648,117.269996643066,115.800003051758,116.089996337891,1718300,110.28923034668
"2017-02-10",116.559997558594,117.550003051758,115.889999389648,117.529998779297,1428100,111.657249450684
"2017-02-13",118.190002441406,118.680000305176,117.209999084473,118.400001525879,1357800,112.483787536621
"2017-02-14",118.160003662109,118.870002746582,117.540000915527,118.839996337891,1475000,112.901802062988
"2017-02-15",118.540000915527,118.959999084473,117.930000305176,118.949996948242,1031100,113.006309509277
"2017-02-16",119,119.330001831055,118.370002746582,119.23999786377,874800,113.281806945801
"2017-02-17",119.23999786377,119.870002746582,118.199996948242,119.860000610352,2113400,113.870834350586
"2017-02-21",119.419998168945,120.540000915527,118.809997558594,119.870002746582,1505700,113.880340576172
"2017-02-22",119.769996643066,120.160003662109,119.110000610352,119.430000305176,1254800,113.46231842041
"2017-02-23",119.48999786377,120.980003356934,119.059997558594,120.699996948242,1635100,114.668846130371
"2017-02-24",126.5,128.449996948242,123.870002746582,128.009994506836,3478500,121.613594055176
"2017-02-27",126.949996948242,127.580001831055,125.370002746582,125.849998474121,2245800,119.561538696289
"2017-02-28",125.720001220703,125.860000610352,124.389999389648,125.440002441406,1932300,119.172012329102
"2017-03-01",125.889999389648,125.889999389648,124.180000305176,124.529998779297,2503400,118.307495117188
"2017-03-02",123.940002441406,125.419998168945,123.860000610352,125.169998168945,1543100,118.915504455566
"2017-03-03",125.379997253418,126.669998168945,124.709999084473,126.449996948242,1500600,120.131538391113
"2017-03-06",125.73999786377,126.550003051758,125.430000305176,126.099998474121,1045500,119.799026489258
"2017-03-07",126.440002441406,126.48999786377,125.290000915527,125.400001525879,1121900,119.134010314941
"2017-03-08",125.050003051758,125.650001525879,124.849998474121,125.599998474121,1469700,119.324020385742
"2017-03-09",125.930000305176,126,124.269996643066,124.76000213623,1294700,118.525970458984
"2017-03-10",125.690002441406,125.690002441406,124.660003662109,124.940002441406,1282100,118.697006225586
"2017-03-13",124.769996643066,125.080001831055,124.449996948242,124.949996948242,2094600,118.706497192383
"2017-03-14",124.879997253418,125.029998779297,123.849998474121,124.309997558594,2018500,118.098472595215
"2017-03-15",124.930000305176,125.360000610352,124.180000305176,124.669998168945,1358300,118.440498352051
"2017-03-16",124.639999389648,124.940002441406,123.900001525879,124.349998474121,1259900,118.136474609375
"2017-03-17",124.5,124.629997253418,123.690002441406,123.919998168945,1668000,117.727973937988
"2017-03-20",123.569999694824,124.190002441406,122.769996643066,123.400001525879,1380500,117.233947753906
"2017-03-21",123.529998779297,123.800003051758,120.949996948242,121.050003051758,1754200,115.001365661621
"2017-03-22",121.26000213623,121.48999786377,120.819999694824,121.120002746582,1571100,115.067893981934
"2017-03-23",121.300003051758,122.069999694824,119.900001525879,119.98999786377,1485300,113.994338989258
"2017-03-24",120.430000305176,120.639999389648,119.099998474121,119.720001220703,1890100,113.737815856934
"2017-03-27",118.849998474121,119.059997558594,117.790000915527,118.449996948242,2110600,112.531272888184
"2017-03-28",118.75,118.900001525879,117.639999389648,118,2695300,112.103759765625
"2017-03-29",117.830001831055,118.139999389648,116.769996643066,117.879997253418,4294300,111.989761352539
"2017-03-30",117.550003051758,117.790000915527,115.430000305176,115.620002746582,2093200,109.842704772949
"2017-03-31",115.5,116.389999389648,115.300003051758,115.98999786377,4699700,110.194190979004
"2017-04-03",116.050003051758,116.519996643066,114.800003051758,116.169998168945,4074500,110.365219116211
"2017-04-04",115.690002441406,116.779998779297,115.690002441406,116.029998779297,1718300,110.232200622559
"2017-04-05",116.569999694824,117.279998779297,116.050003051758,116.550003051758,1881700,110.726226806641
"2017-04-06",116.040000915527,117.860000610352,115.559997558594,117.809997558594,3653600,112.250717163086
"2017-04-07",117.98999786377,118.959999084473,117.809997558594,118.459999084473,2561800,112.870063781738
"2017-04-10",118.550003051758,119.300003051758,118.040000915527,118.620002746582,2147200,113.022506713867
"2017-04-11",118.360000610352,118.75,117.379997253418,118.680000305176,1673300,113.07967376709
"2017-04-12",118.230003356934,118.379997253418,117.51000213623,117.830001831055,1668000,112.269790649414
"2017-04-13",118.050003051758,118.889999389648,117.720001220703,117.889999389648,1115900,112.326957702637
"2017-04-17",118.290000915527,118.669998168945,117.930000305176,118.639999389648,940200,113.041572570801
"2017-04-18",118.430000305176,119.480003356934,118.269996643066,119.349998474121,1719200,113.718063354492
"2017-04-19",119.660003662109,119.730003356934,118.699996948242,118.970001220703,1434400,113.355995178223
"2017-04-20",119.110000610352,119.129997253418,117.839996337891,118.269996643066,2790600,112.689018249512
"2017-04-21",118.480003356934,118.730003356934,117.930000305176,118.360000610352,2409500,112.774787902832
"2017-04-24",119.419998168945,119.419998168945,118.25,118.76000213623,1748100,113.155899047852
"2017-04-25",118.919998168945,119.379997253418,118.610000610352,119.080001831055,2072300,113.460815429688
"2017-04-26",118.900001525879,119.019996643066,115.620002746582,115.809997558594,3963400,110.345092773438
"2017-04-27",123.339996337891,125.73999786377,123.150001525879,125.610000610352,4945700,119.682670593262
"2017-04-28",126.080001831055,126.080001831055,124.819999694824,125.209999084473,1943300,119.301544189453
"2017-05-01",125.550003051758,125.669998168945,124.720001220703,125.519996643066,1381300,119.596900939941
"2017-05-02",125.75,126.190002441406,125.019996643066,125.910003662109,1427900,119.96849822998
"2017-05-03",126,126,125.089996337891,125.599998474121,936600,119.673141479492
"2017-05-04",125.930000305176,126.120002746582,125.470001220703,125.949996948242,971300,120.00659942627
"2017-05-05",126.480003356934,126.480003356934,125.699996948242,126.139999389648,755300,120.187652587891
"2017-05-08",126.150001525879,126.349998474121,125.550003051758,126.169998168945,974700,120.216239929199
"2017-05-09",126.220001220703,127.080001831055,125.910003662109,126.730003356934,1097000,120.74983215332
"2017-05-10",126.449996948242,127.459999084473,126.449996948242,127.089996337891,1378300,121.092811584473
"2017-05-11",126.839996337891,127.190002441406,126.080001831055,126.879997253418,978600,120.892730712891
"2017-05-12",126.870002746582,126.870002746582,126.139999389648,126.51000213623,793600,120.540199279785
"2017-05-15",126.330001831055,127.639999389648,126.01000213623,127.629997253418,1346000,121.607315063477
"2017-05-16",127.580001831055,127.610000610352,127.110000610352,127.5,930700,121.483474731445
"2017-05-17",126.76000213623,127.419998168945,125.290000915527,125.349998474121,1471600,119.434944152832
"2017-05-18",125.199996948242,125.830001831055,124.220001220703,125.150001525879,1697300,119.244384765625
"2017-05-19",125.279998779297,126.669998168945,124.699996948242,125.379997253418,2704500,119.463516235352
"2017-05-22",125.5,127.279998779297,125.160003662109,127.160003662109,1719800,121.159530639648
"2017-05-23",127.800003051758,130.100006103516,127.389999389648,129.149993896484,2670800,123.055603027344
"2017-05-24",139.710006713867,140.25,136.410003662109,137.830001831055,5279500,131.32600402832
"2017-05-25",137.529998779297,138.809997558594,135.429992675781,138.360000610352,3528800,131.830978393555
"2017-05-26",138.029998779297,139.860000610352,136.830001831055,138.559997558594,2318100,132.021575927734
"2017-05-30",138.479995727539,140.199996948242,138,140.050003051758,2606300,133.44123840332
"2017-05-31",140.199996948242,141.080001831055,139.520004272461,140.639999389648,2388000,134.003402709961
"2017-06-01",140.550003051758,141.679992675781,140.270004272461,141.330001831055,1903100,134.660873413086
"2017-06-02",141.220001220703,142.889999389648,141.130004882812,142.809997558594,1521900,136.071014404297
"2017-06-05",142.619995117188,143.460006713867,142.190002441406,142.649993896484,1472500,135.918563842773
"2017-06-06",142.179992675781,142.940002441406,141.600006103516,141.630004882812,1987100,134.946716308594
"2017-06-07",142.119995117188,142.809997558594,141.429992675781,141.970001220703,1447000,135.270660400391
"2017-06-08",142.229995727539,142.990005493164,141.610000610352,142.710006713867,1416800,135.975784301758
"2017-06-09",143,143.809997558594,139.100006103516,140.210006713867,1890700,133.593688964844
"2017-06-12",138.960006713867,140.139999389648,138.009994506836,139.740005493164,1776500,133.145919799805
"2017-06-13",139.800003051758,140.710006713867,139.410003662109,139.880004882812,1492500,133.279327392578
"2017-06-14",140.5,141.029998779297,138.860000610352,140.190002441406,906900,133.574676513672
"2017-06-15",138.960006713867,140.479995727539,138.130004882812,140,1347000,133.393615722656
"2017-06-16",138.649993896484,140.460006713867,138.649993896484,139.490005493164,1920800,132.907730102539
"2017-06-19",140.199996948242,141.279998779297,139.75,140.75,1690200,134.108215332031
"2017-06-20",140.559997558594,140.899993896484,140.029998779297,140.169998168945,1042200,133.555587768555
"2017-06-21",140.779998779297,141.520004272461,139.979995727539,140.25,1265100,133.6318359375
"2017-06-22",139.899993896484,140.639999389648,139.600006103516,139.990005493164,1112900,133.38410949707
"2017-06-23",140.240005493164,140.779998779297,139.559997558594,140.399993896484,1543600,133.774749755859
"2017-06-26",138.410003662109,139.850006103516,137.679992675781,138.399993896484,1363800,131.869079589844
"2017-06-27",137.779998779297,138.410003662109,135.259994506836,135.289993286133,1540500,128.905822753906
"2017-06-28",135.449996948242,137.619995117188,134.490005493164,135.369995117188,1533100,128.98210144043
"2017-06-29",134.979995727539,135.130004882812,132.350006103516,133.100006103516,1784900,126.819213867188
"2017-06-30",133.75,134.779998779297,132.779998779297,132.809997558594,2294800,126.542892456055
"2017-07-03",133.820007324219,133.830001831055,131.639999389648,131.679992675781,759200,125.466239929199
"2017-07-05",131.910003662109,132.889999389648,131.259994506836,131.979995727539,1275600,125.752090454102
"2017-07-06",130.889999389648,131.809997558594,130.259994506836,131.100006103516,1411600,125.23624420166
"2017-07-07",132,133,131.710006713867,131.899993896484,1226200,126.000411987305
"2017-07-10",131.539993286133,132.429992675781,131,131.869995117188,1182600,125.971786499023
"2017-07-11",132.179992675781,132.979995727539,131.690002441406,132.360000610352,990200,126.439872741699
"2017-07-12",133.490005493164,133.789993286133,133.029998779297,133.479995727539,1328400,127.509757995605
"2017-07-13",133.449996948242,134,131.789993286133,132.399993896484,1596900,126.478088378906
"2017-07-14",132.889999389648,133.389999389648,132.679992675781,132.880004882812,1572000,126.936622619629
"2017-07-17",132.960006713867,133.759994506836,132.619995117188,133.070007324219,1011300,127.118125915527
"2017-07-18",132.690002441406,133.820007324219,132.649993896484,133.649993896484,808800,127.672180175781
"2017-07-19",133.429992675781,135.259994506836,133.289993286133,135.190002441406,1082700,129.143325805664
"2017-07-20",135.169998168945,135.910003662109,134.199996948242,135.350006103516,1172300,129.296157836914
"2017-07-21",134.690002441406,135.789993286133,134.190002441406,134.839996337891,849500,128.808944702148
"2017-07-24",134.979995727539,136.259994506836,134.720001220703,136.25,910600,130.155883789062
"2017-07-25",136.830001831055,137.660003662109,135.940002441406,136.839996337891,941100,130.719497680664
"2017-07-26",137,137.399993896484,136.369995117188,137.139999389648,980700,131.006088256836
"2017-07-27",136.899993896484,137.710006713867,135.139999389648,136.869995117188,1257800,130.748123168945
"2017-07-28",136.479995727539,137.009994506836,135.399993896484,135.639999389648,979600,129.573181152344
"2017-07-31",135.559997558594,137.410003662109,135.509994506836,137.210006713867,1130200,131.07292175293
