"Index","CE.Open","CE.High","CE.Low","CE.Close","CE.Volume","CE.Adjusted"
"2014-04-01",55.6800003051758,56.1800003051758,55.5099983215332,56.0299987792969,791300,45.7874145507812
"2014-04-02",56.0800018310547,56.6100006103516,55.8199996948242,56.5999984741211,535900,46.253231048584
"2014-04-03",56.7700004577637,57.25,56.6500015258789,56.8300018310547,693900,46.4411811828613
"2014-04-04",57.4000015258789,57.8600006103516,56.4300003051758,56.8199996948242,667800,46.4330139160156
"2014-04-07",56.7000007629395,56.8199996948242,54.5999984741211,54.9300003051758,795900,44.8885116577148
"2014-04-08",55.1300010681152,55.7000007629395,54.7299995422363,55.5900001525879,1004300,45.4278678894043
"2014-04-09",55.6800003051758,56.0200004577637,55.2299995422363,55.6599998474121,1091800,45.4850616455078
"2014-04-10",55.5200004577637,56.2900009155273,54.8899993896484,55.0099983215332,575300,44.9538841247559
"2014-04-11",54.8199996948242,55.2299995422363,54.4799995422363,54.6500015258789,603900,44.6596946716309
"2014-04-14",55.0299987792969,56.1300010681152,54.8300018310547,55.5499992370605,990900,45.3951606750488
"2014-04-15",55.5299987792969,56.2200012207031,54.9799995422363,56.2099990844727,674300,45.9345207214355
"2014-04-16",56.7900009155273,57.5099983215332,56.689998626709,57.0200004577637,940400,46.5964431762695
"2014-04-17",57.0800018310547,57.939998626709,56.689998626709,57.5699996948242,1053400,47.0459022521973
"2014-04-21",57.6300010681152,58.4700012207031,57.2900009155273,58.1199989318848,1513600,47.4953575134277
"2014-04-22",60.4700012207031,61.8199996948242,59.939998626709,60.0900001525879,3369800,49.1052360534668
"2014-04-23",60.1800003051758,60.310001373291,58.9099998474121,59.5900001525879,1163100,48.696647644043
"2014-04-24",59.7000007629395,59.9799995422363,58.9700012207031,59.2000007629395,860200,48.3779411315918
"2014-04-25",59.0800018310547,59.4199981689453,58.7200012207031,59.2799987792969,894200,48.4433059692383
"2014-04-28",59.8400001525879,60.4199981689453,59.0099983215332,59.7200012207031,1021400,48.8028755187988
"2014-04-29",60.060001373291,60.8800010681152,59.9700012207031,60.7900009155273,1193200,49.6772575378418
"2014-04-30",60.7000007629395,61.5999984741211,60.4000015258789,61.4300003051758,1368000,50.2002792358398
"2014-05-01",61.1699981689453,61.2900009155273,60.7599983215332,61.2099990844727,1086500,50.2248878479004
"2014-05-02",61.2299995422363,61.9799995422363,61.1100006103516,61.1800003051758,801200,50.2002754211426
"2014-05-05",60.7799987792969,61.7700004577637,60.689998626709,61.4099998474121,916000,50.3889961242676
"2014-05-06",61.2000007629395,61.3499984741211,60.8300018310547,61.0800018310547,1102700,50.1182250976562
"2014-05-07",61.1300010681152,61.2599983215332,60.1500015258789,60.7099990844727,1262500,49.814624786377
"2014-05-08",60.5400009155273,60.6699981689453,59.7999992370605,60.1100006103516,1265800,49.3223075866699
"2014-05-09",60.1500015258789,60.4199981689453,59.25,59.5200004577637,1397700,48.8381996154785
"2014-05-12",59.7900009155273,60.9099998474121,59.7900009155273,60.8899993896484,911300,49.9623184204102
"2014-05-13",60.9500007629395,61.060001373291,60.0800018310547,60.1599998474121,920300,49.363338470459
"2014-05-14",60.2299995422363,60.3600006103516,59.5900001525879,59.7200012207031,629600,49.0023002624512
"2014-05-15",59.7000007629395,59.7700004577637,57.75,58.3800010681152,1351200,47.902774810791
"2014-05-16",58.6300010681152,59.4799995422363,57.8499984741211,59.4599990844727,1449700,48.7889671325684
"2014-05-19",59.4099998474121,60.439998626709,59.4099998474121,59.7099990844727,913900,48.9940795898438
"2014-05-20",59.5699996948242,60.1800003051758,59,59.1100006103516,855900,48.501781463623
"2014-05-21",59.2900009155273,60.5999984741211,59.2200012207031,60.439998626709,895100,49.5930709838867
"2014-05-22",60.3899993896484,61.439998626709,60.2099990844727,60.7299995422363,1000600,49.8310356140137
"2014-05-23",60.7000007629395,61.2299995422363,60.5999984741211,61.1800003051758,763600,50.2002754211426
"2014-05-27",61.4099998474121,61.8300018310547,60.7799987792969,61.2099990844727,900800,50.2248878479004
"2014-05-28",61.1599998474121,61.4900016784668,60.5400009155273,61.2200012207031,1032400,50.233097076416
"2014-05-29",61.5200004577637,62.75,61.3699989318848,62.7299995422363,974300,51.4720916748047
"2014-05-30",62.6100006103516,62.9099998474121,62.0299987792969,62.7000007629395,1491700,51.4474678039551
"2014-06-02",62.9099998474121,62.9700012207031,62.3699989318848,62.8199996948242,704100,51.5459480285645
"2014-06-03",62.4900016784668,63.560001373291,62.4599990844727,63.1800003051758,612100,51.8413429260254
"2014-06-04",63,63.3600006103516,62.8499984741211,63.0999984741211,612500,51.7757034301758
"2014-06-05",63.2700004577637,64.0699996948242,62.7799987792969,63.8699989318848,718700,52.4075164794922
"2014-06-06",64.0400009155273,64.2900009155273,63.689998626709,64.2799987792969,556700,52.7439308166504
"2014-06-09",64.3000030517578,64.4599990844727,63.7299995422363,63.7799987792969,696600,52.333667755127
"2014-06-10",63.5200004577637,63.8800010681152,63.1199989318848,63.5699996948242,907100,52.1613655090332
"2014-06-11",63.5900001525879,64.4300003051758,63.2799987792969,64.4000015258789,1257700,52.8423957824707
"2014-06-12",64.3199996948242,64.8899993896484,63.9300003051758,64.1900024414062,1092600,52.6700859069824
"2014-06-13",64.0500030517578,64.3000030517578,63.560001373291,64.1600036621094,561300,52.6454658508301
"2014-06-16",64,64.120002746582,63.5699996948242,63.9300003051758,597900,52.4567413330078
"2014-06-17",63.9000015258789,64.5899963378906,63.7200012207031,63.8400001525879,529100,52.3829002380371
"2014-06-18",64.0699996948242,64.6900024414062,63.9300003051758,64.5299987792969,594900,52.9490623474121
"2014-06-19",64.2799987792969,64.6500015258789,64.1600036621094,64.6500015258789,506400,53.0475273132324
"2014-06-20",64.7099990844727,64.870002746582,64.3899993896484,64.6500015258789,583500,53.0475273132324
"2014-06-23",64.9100036621094,65.1699981689453,64.5199966430664,64.6900024414062,563300,53.0803642272949
"2014-06-24",64.5599975585938,65.0400009155273,63.4900016784668,63.5200004577637,683200,52.1203155517578
"2014-06-25",63.5999984741211,64.3300018310547,63.5900001525879,64.1100006103516,705600,52.604434967041
"2014-06-26",64.120002746582,64.2900009155273,63.0699996948242,63.4000015258789,919000,52.0218620300293
"2014-06-27",63.2599983215332,64.0599975585938,62.9500007629395,64.0599975585938,2693300,52.5634078979492
"2014-06-30",64.2200012207031,64.7300033569336,63.9700012207031,64.2799987792969,1121900,52.7439308166504
"2014-07-01",64.629997253418,65.2600021362305,64.1399993896484,65.0299987792969,865000,53.3593368530273
"2014-07-02",65.0299987792969,66.3300018310547,64.9100036621094,65.6100006103516,1114700,53.8352508544922
"2014-07-03",65.7099990844727,66.2699966430664,65.7099990844727,66.0500030517578,649600,54.1962928771973
"2014-07-07",65.879997253418,66.3499984741211,65.4300003051758,65.8000030517578,853700,53.9911575317383
"2014-07-08",65.9899978637695,66.0599975585938,65.5,65.7399978637695,678300,53.9419059753418
"2014-07-09",65.879997253418,65.9400024414062,64.5699996948242,65.0599975585938,1309300,53.3839454650879
"2014-07-10",64.0299987792969,64.3199996948242,63.7400016784668,64.120002746582,1072600,52.6126556396484
"2014-07-11",64.120002746582,64.5400009155273,63.9000015258789,64.2699966430664,1057900,52.7357292175293
"2014-07-14",64.6399993896484,64.6399993896484,63.8199996948242,64.370002746582,1262900,52.8177871704102
"2014-07-15",64.9599990844727,65.2399978637695,64.1999969482422,64.4599990844727,1349700,52.8916320800781
"2014-07-16",64.8300018310547,65.0500030517578,64.0800018310547,64.0999984741211,1157300,52.5962409973145
"2014-07-17",64.0100021362305,64.3199996948242,63.2099990844727,63.2999992370605,2159600,51.9398002624512
"2014-07-18",65.5,65.620002746582,62.189998626709,62.6300010681152,4089100,51.3900527954102
"2014-07-21",62.7400016784668,63.3199996948242,61.689998626709,62.0900001525879,2734000,50.9469566345215
"2014-07-22",62.2999992370605,62.7200012207031,62.1399993896484,62.5900001525879,1619300,51.3572311401367
"2014-07-23",62.6199989318848,62.939998626709,62.2200012207031,62.2599983215332,1178600,51.0864601135254
"2014-07-24",62.560001373291,62.6100006103516,62.0999984741211,62.439998626709,896500,51.2341613769531
"2014-07-25",62.4300003051758,63.0099983215332,61.9799995422363,62.1800003051758,980000,51.0208053588867
"2014-07-28",62.25,62.8800010681152,62.0699996948242,62.6300010681152,999700,51.3900527954102
"2014-07-29",62.8400001525879,62.8800010681152,59.5999984741211,60.1599998474121,3052900,49.363338470459
"2014-07-30",60.4099998474121,60.6399993896484,59.2700004577637,59.3800010681152,1368800,48.7233200073242
"2014-07-31",59.1500015258789,59.1500015258789,58.0200004577637,58.2099990844727,1367300,47.7632865905762
"2014-08-01",57.9199981689453,58.7099990844727,57.5699996948242,58.3300018310547,1281200,48.0682067871094
"2014-08-04",58.5999984741211,59.3300018310547,58.5200004577637,59.2299995422363,968900,48.8098754882812
"2014-08-05",58.7299995422363,59.1199989318848,58.25,58.3800010681152,961400,48.1093978881836
"2014-08-06",58.0299987792969,59.0400009155273,58.0299987792969,58.7400016784668,752000,48.4060516357422
"2014-08-07",58.7700004577637,59.0800018310547,57.6699981689453,57.9599990844727,943300,47.7632942199707
"2014-08-08",57.939998626709,58.5200004577637,57.6800003051758,58.4700012207031,646500,48.1835746765137
"2014-08-11",58.8800010681152,59.2900009155273,58.6500015258789,59.1500015258789,1051300,48.7439422607422
"2014-08-12",59.0499992370605,59.3199996948242,58.6699981689453,59.0999984741211,775200,48.7027320861816
"2014-08-13",59.2700004577637,59.4700012207031,58.9799995422363,59.3499984741211,696100,48.9087600708008
"2014-08-14",59.3699989318848,59.6300010681152,59.25,59.3800010681152,674500,48.9334754943848
"2014-08-15",59.75,59.9300003051758,59.0800018310547,59.3699989318848,958700,48.9252319335938
"2014-08-18",59.75,60.3499984741211,59.75,60.2299995422363,572900,49.6339340209961
"2014-08-19",60.310001373291,60.9000015258789,60.310001373291,60.5999984741211,676900,49.9388465881348
"2014-08-20",60.5999984741211,61.4700012207031,60.4900016784668,61.3400001525879,781200,50.5486602783203
"2014-08-21",61.2700004577637,61.5,60.7099990844727,61.3499984741211,667400,50.5569038391113
"2014-08-22",61.1500015258789,61.5699996948242,60.8199996948242,61.189998626709,619700,50.4250373840332
"2014-08-25",61.6599998474121,61.9799995422363,61.2000007629395,61.8300018310547,504100,50.9524536132812
"2014-08-26",61.9900016784668,61.9900016784668,61.5200004577637,61.8199996948242,576800,50.9442176818848
"2014-08-27",61.8199996948242,62.0499992370605,61.5999984741211,61.7400016784668,549300,50.8782958984375
"2014-08-28",61.560001373291,62.0699996948242,61.0900001525879,61.939998626709,519300,51.0430946350098
"2014-08-29",62.1599998474121,62.560001373291,62.0499992370605,62.5400009155273,485700,51.5375480651855
"2014-09-02",62.4500007629395,62.7400016784668,62.0800018310547,62.439998626709,543100,51.4551544189453
"2014-09-03",62.8600006103516,62.9799995422363,62.5699996948242,62.5800018310547,864300,51.5705070495605
"2014-09-04",62.5099983215332,63,62.3699989318848,62.6599998474121,632000,51.6364326477051
"2014-09-05",62.5299987792969,62.9700012207031,62.3600006103516,62.689998626709,777400,51.6611557006836
"2014-09-08",62.6599998474121,62.8300018310547,62.0499992370605,62.2799987792969,704800,51.3232841491699
"2014-09-09",62.25,62.4099998474121,61.3499984741211,61.4799995422363,494400,50.6640205383301
"2014-09-10",61.439998626709,61.9599990844727,61.060001373291,61.310001373291,564900,50.5239410400391
"2014-09-11",61,61.4300003051758,60.7400016784668,61.25,720100,50.4744834899902
"2014-09-12",61.2599983215332,61.3699989318848,60.1100006103516,60.3499984741211,671400,49.7328262329102
"2014-09-15",60.5999984741211,60.5999984741211,59.560001373291,60.2999992370605,767900,49.6916160583496
"2014-09-16",60.2599983215332,61.5,60.0099983215332,61.1800003051758,589500,50.4168014526367
"2014-09-17",61.2599983215332,61.9700012207031,61.0099983215332,61.2999992370605,537100,50.515697479248
"2014-09-18",61.4300003051758,62.0699996948242,61.3899993896484,61.5499992370605,586200,50.7217216491699
"2014-09-19",61.6800003051758,62.4099998474121,61.4300003051758,61.5400009155273,794500,50.7134780883789
"2014-09-22",61.3400001525879,61.8499984741211,60.7099990844727,61.2700004577637,913500,50.4909820556641
"2014-09-23",61.310001373291,61.5400009155273,60.9599990844727,60.9700012207031,786300,50.2437553405762
"2014-09-24",61.2700004577637,61.6699981689453,60.4700012207031,61.2900009155273,733400,50.5074577331543
"2014-09-25",61.25,61.3499984741211,59.9599990844727,60.6199989318848,1002300,49.9553260803223
"2014-09-26",60.6199989318848,60.8899993896484,60.3400001525879,60.6199989318848,713400,49.9553260803223
"2014-09-29",60.1399993896484,60.189998626709,59.6500015258789,59.7900009155273,716500,49.2713432312012
"2014-09-30",59.9000015258789,59.9000015258789,58.1199989318848,58.5200004577637,1011100,48.2247734069824
"2014-10-01",58.2700004577637,58.2700004577637,56.3300018310547,56.5400009155273,1800300,46.5931053161621
"2014-10-02",56.3199996948242,56.9099998474121,55.0499992370605,56.7999992370605,1760200,46.8073654174805
"2014-10-03",57.060001373291,57.5999984741211,56.439998626709,56.7599983215332,731500,46.7743949890137
"2014-10-06",57.2099990844727,57.3199996948242,56.5099983215332,56.5900001525879,524100,46.6343116760254
"2014-10-07",56.3300018310547,56.3600006103516,54.6699981689453,54.7000007629395,1135100,45.0768203735352
"2014-10-08",54.5400009155273,55.0299987792969,53.5800018310547,54.8699989318848,1164800,45.2169036865234
"2014-10-09",54.9599990844727,55.1100006103516,53.3699989318848,53.7099990844727,1354700,44.2609786987305
"2014-10-10",53.5200004577637,53.6199989318848,52.25,52.2799987792969,1205900,43.0825576782227
"2014-10-13",52.0900001525879,52.8800010681152,50.8699989318848,50.9099998474121,1268700,41.9535675048828
"2014-10-14",51.1800003051758,52.4199981689453,50.7700004577637,51.25,1907000,42.2337608337402
"2014-10-15",50.3400001525879,53.1599998474121,49.4199981689453,52.5200004577637,1784000,43.2803382873535
"2014-10-16",51.6100006103516,53.8699989318848,51.4799995422363,53.5699996948242,1444200,44.1456108093262
"2014-10-17",54.2999992370605,55.0900001525879,53.75,54.0900001525879,1177700,44.5741233825684
"2014-10-20",53.8600006103516,55.4900016784668,53.8600006103516,55.2400016784668,1427300,45.5218200683594
"2014-10-21",57.3600006103516,59.7999992370605,57.2099990844727,58.5099983215332,3018200,48.2165222167969
"2014-10-22",59.1300010681152,59.2400016784668,57.25,57.3699989318848,2142700,47.2770843505859
"2014-10-23",58.2599983215332,58.560001373291,57.4799995422363,57.8499984741211,1162400,47.6726379394531
"2014-10-24",58.1800003051758,58.3600006103516,57.1199989318848,58.3499984741211,746900,48.0846862792969
"2014-10-27",57.6800003051758,57.7099990844727,55.8699989318848,57.0900001525879,1380900,47.0463485717773
"2014-10-28",57.689998626709,58.3199996948242,57.6199989318848,58.1599998474121,912700,47.9281005859375
"2014-10-29",58.2400016784668,58.7900009155273,57.3199996948242,57.6800003051758,894700,47.5325508117676
"2014-10-30",57.189998626709,58.3499984741211,57.189998626709,57.7799987792969,694100,47.8222312927246
"2014-10-31",58.75,59.3199996948242,58.5699996948242,58.7299995422363,1451200,48.6085052490234
"2014-11-03",58.9500007629395,59.4700012207031,58.3899993896484,58.6800003051758,791100,48.567138671875
"2014-11-04",58.5999984741211,58.8300018310547,57.4799995422363,57.7000007629395,1268900,47.7560195922852
"2014-11-05",58.0400009155273,59.0800018310547,57.7599983215332,58.9599990844727,1371500,48.7988777160645
"2014-11-06",58.7999992370605,59.8400001525879,58.5800018310547,59.5499992370605,848700,49.2871932983398
"2014-11-07",59.6699981689453,60.1100006103516,58.9300003051758,59.310001373291,840400,49.088565826416
"2014-11-10",59.7400016784668,60.0699996948242,59.2700004577637,59.810001373291,942500,49.5023803710938
"2014-11-11",59.75,60.5299987792969,59.6800003051758,60.3400001525879,834500,49.9410438537598
"2014-11-12",60.2299995422363,60.6500015258789,59.9500007629395,60.4500007629395,610000,50.0320777893066
"2014-11-13",60.0999984741211,60.6300010681152,59.1599998474121,59.6800003051758,883400,49.3947830200195
"2014-11-14",59.5900001525879,59.9199981689453,59.0499992370605,59.7599983215332,636000,49.4609909057617
