"Index","UNH.Open","UNH.High","UNH.Low","UNH.Close","UNH.Volume","UNH.Adjusted"
"2015-04-13",121,121.309997558594,119.129997253418,119.370002746582,3961000,104.838188171387
"2015-04-14",119.339996337891,120.180000305176,118.519996643066,119.919998168945,3208800,105.321228027344
"2015-04-15",120.379997253418,120.73999786377,116.550003051758,117.319999694824,7344000,103.037734985352
"2015-04-16",121.930000305176,122.319999694824,120.519996643066,121.599998474121,7068000,106.796722412109
"2015-04-17",121,121.050003051758,117.73999786377,118.709999084473,4390000,104.258529663086
"2015-04-20",119.849998474121,120.330001831055,118.069999694824,118.580001831055,4650700,104.144378662109
"2015-04-21",119,119.629997253418,118.76000213623,119.279998779297,3379800,104.759147644043
"2015-04-22",119.540000915527,119.940002441406,117.169998168945,117.809997558594,3846700,103.468086242676
"2015-04-23",117.480003356934,118.580001831055,116.959999084473,118.26000213623,3244300,103.863327026367
"2015-04-24",118.279998779297,119.089996337891,118.019996643066,118.690002441406,3139200,104.240966796875
"2015-04-27",119.180000305176,119.410003662109,116.069999694824,116.23999786377,5174300,102.089241027832
"2015-04-28",116.889999389648,117.73999786377,114.279998779297,117.589996337891,4144800,103.274887084961
"2015-04-29",116.220001220703,117.319999694824,112.040000915527,113.610000610352,7122600,99.7793884277344
"2015-04-30",113.529998779297,114.330001831055,111.120002746582,111.400001525879,6705600,97.8384094238281
"2015-05-01",112.290000915527,113.660003662109,111.73999786377,113.199996948242,5805100,99.4193115234375
"2015-05-04",113.699996948242,114.930000305176,113.449996948242,114.559997558594,3531500,100.613731384277
"2015-05-05",113.940002441406,114.279998779297,113.01000213623,113.370002746582,3960400,99.5686264038086
"2015-05-06",114,114.48999786377,112.660003662109,113.48999786377,3369800,99.6740036010742
"2015-05-07",113.150001525879,115.139999389648,113.110000610352,114.76000213623,3300200,100.789390563965
"2015-05-08",115.930000305176,116.589996337891,115.050003051758,115.680000305176,3066000,101.597396850586
"2015-05-11",115.610000610352,115.790000915527,114.720001220703,114.769996643066,3376400,100.79817199707
"2015-05-12",114.230003356934,115.080001831055,113.830001831055,114.639999389648,3844600,100.684028625488
"2015-05-13",114.620002746582,116.300003051758,114.620002746582,115.860000610352,3667700,101.755477905273
"2015-05-14",117.180000305176,118.620002746582,116.209999084473,118.529998779297,4771400,104.100456237793
"2015-05-15",118.779998779297,119.349998474121,118.309997558594,119.330001831055,3083800,104.803062438965
"2015-05-18",119.220001220703,119.980003356934,118.839996337891,119.800003051758,2824700,105.215843200684
"2015-05-19",119.819999694824,121.129997253418,119.690002441406,120.550003051758,3554900,105.874542236328
"2015-05-20",120.730003356934,121.849998474121,120.029998779297,121.23999786377,3379200,106.480537414551
"2015-05-21",120.76000213623,120.839996337891,120.050003051758,120.459999084473,2983500,105.795478820801
"2015-05-22",120.300003051758,120.779998779297,119.139999389648,119.589996337891,2945900,105.031410217285
"2015-05-26",119.220001220703,119.589996337891,117.699996948242,118.23999786377,3014500,103.845741271973
"2015-05-27",118.879997253418,119.849998474121,118.269996643066,119.449996948242,2887700,104.90845489502
"2015-05-28",119.309997558594,119.819999694824,118.290000915527,119.620002746582,2873600,105.057754516602
"2015-05-29",120.059997558594,121.620002746582,117.73999786377,120.209999084473,6019900,105.575927734375
"2015-06-01",120.540000915527,120.559997558594,118.75,119.860000610352,3876400,105.268524169922
"2015-06-02",119.48999786377,119.680000305176,117.410003662109,117.75,4219500,103.415390014648
"2015-06-03",118,118.98999786377,117.449996948242,118.349998474121,3438100,103.942367553711
"2015-06-04",117.919998168945,117.970001220703,116.029998779297,116.650001525879,3300300,102.449317932129
"2015-06-05",116.330001831055,116.75,115.360000610352,116.529998779297,2724500,102.343910217285
"2015-06-08",116.379997253418,117.669998168945,116.319999694824,116.910003662109,3271300,102.67765045166
"2015-06-09",116.930000305176,117.379997253418,115.790000915527,116.98999786377,3047300,102.747917175293
"2015-06-10",117.029998779297,118.879997253418,116.730003356934,118.550003051758,4006400,104.118011474609
"2015-06-11",118.410003662109,119.940002441406,118.220001220703,119.319999694824,3815600,105.238128662109
"2015-06-12",118.839996337891,119,117.5,117.650001525879,3076600,103.76522064209
"2015-06-15",116.830001831055,120.879997253418,116,118.980003356934,6809500,104.938270568848
"2015-06-16",119.139999389648,122.180000305176,119,121.550003051758,7229400,107.204940795898
"2015-06-17",121.900001525879,122.199996948242,119.169998168945,119.73999786377,4805900,105.608573913574
"2015-06-18",120.389999389648,121.379997253418,119.919998168945,120.889999389648,3478300,106.622856140137
"2015-06-19",120.650001525879,120.879997253418,119.900001525879,120.330001831055,4178700,106.128929138184
"2015-06-22",121.629997253418,122.230003356934,119.940002441406,120.25,4435600,106.058364868164
"2015-06-23",121.370002746582,122.769996643066,121.01000213623,122.73999786377,4991000,108.254516601562
"2015-06-24",122.800003051758,123,119.099998474121,119.169998168945,4650500,105.105842590332
"2015-06-25",119.569999694824,123.410003662109,119.5,122.330001831055,6149500,107.892906188965
"2015-06-26",123.790000915527,124.110000610352,122.730003356934,123.25,16358200,108.704322814941
"2015-06-29",122.040000915527,123.029998779297,121.110000610352,121.190002441406,3604000,106.88744354248
"2015-06-30",122.419998168945,122.940002441406,121,122,4982600,107.601844787598
"2015-07-01",122.949996948242,123.650001525879,122.220001220703,123.379997253418,3269300,108.818954467773
"2015-07-02",123.819999694824,123.879997253418,121.019996643066,121.809997558594,3682300,107.434265136719
"2015-07-06",119.599998474121,123.099998474121,119.26000213623,122.160003662109,6522800,107.742958068848
"2015-07-07",122.360000610352,122.800003051758,117.809997558594,120.699996948242,6476200,106.455268859863
"2015-07-08",119.050003051758,119.98999786377,118.400001525879,118.779998779297,4009800,104.761856079102
"2015-07-09",120.040000915527,120.559997558594,119.309997558594,119.339996337891,3315600,105.255767822266
"2015-07-10",120.98999786377,122.75,120.699996948242,122.150001525879,4033500,107.734130859375
"2015-07-13",123.099998474121,123.75,121.809997558594,122.449996948242,3766900,107.998725891113
"2015-07-14",122.180000305176,125.199996948242,122,125,4192400,110.247802734375
"2015-07-15",124.949996948242,126.050003051758,123.809997558594,125.860000610352,5067300,111.006317138672
"2015-07-16",125.419998168945,125.5,122.099998474121,124.930000305176,7216600,110.186050415039
"2015-07-17",124.699996948242,124.980003356934,123.699996948242,123.849998474121,3702700,109.233489990234
"2015-07-20",124.050003051758,124.230003356934,122.330001831055,122.650001525879,3199700,108.17512512207
"2015-07-21",122.569999694824,122.720001220703,120.339996337891,120.860000610352,4239100,106.596382141113
"2015-07-22",120.970001220703,121.23999786377,120.080001831055,120.610000610352,3384700,106.375900268555
"2015-07-23",121.629997253418,121.680000305176,118.76000213623,119.330001831055,4896100,105.246948242188
"2015-07-24",119.120002746582,119.720001220703,117.580001831055,117.940002441406,3840600,104.02099609375
"2015-07-27",117.879997253418,118.089996337891,116.660003662109,117.879997253418,3752300,103.968055725098
"2015-07-28",118.73999786377,121.569999694824,118.5,121.519996643066,5216900,107.178489685059
"2015-07-29",121.819999694824,122.110000610352,120.620002746582,121.519996643066,3924400,107.178489685059
"2015-07-30",121.139999389648,121.919998168945,119.550003051758,120.559997558594,3732400,106.331787109375
"2015-07-31",120.470001220703,122.720001220703,120.470001220703,121.400001525879,3593000,107.072654724121
"2015-08-03",121.610000610352,122.169998168945,120.139999389648,120.889999389648,2541300,106.622856140137
"2015-08-04",121.580001831055,121.629997253418,120.230003356934,120.839996337891,2058200,106.578742980957
"2015-08-05",121.76000213623,124.23999786377,121.76000213623,123.919998168945,3831900,109.295234680176
"2015-08-06",124.370002746582,124.639999389648,121.800003051758,122.040000915527,3014900,107.63712310791
"2015-08-07",121.709999084473,121.860000610352,120.26000213623,121.819999694824,2276300,107.443092346191
"2015-08-10",122.5,123.339996337891,121.940002441406,122.480003356934,2480000,108.025207519531
"2015-08-11",121.269996643066,123.019996643066,121.269996643066,122.26000213623,2756000,107.831146240234
"2015-08-12",121.26000213623,121.779998779297,119.050003051758,121.199996948242,3005300,106.89624786377
"2015-08-13",121.330001831055,121.98999786377,120.290000915527,120.519996643066,3253400,106.296524047852
"2015-08-14",120.569999694824,121.180000305176,120.26000213623,121.019996643066,2040500,106.737495422363
"2015-08-17",120.400001525879,123.949996948242,120.300003051758,123.819999694824,2951800,109.207054138184
"2015-08-18",123.879997253418,126.209999084473,123.819999694824,125.5,4140200,110.688774108887
"2015-08-19",124.709999084473,124.98999786377,122.849998474121,123.220001220703,3411500,108.677864074707
"2015-08-20",122.23999786377,122.419998168945,119.790000915527,119.790000915527,3201600,105.65266418457
"2015-08-21",118.25,118.800003051758,116.01000213623,116.279998779297,5627800,102.556900024414
"2015-08-24",110.860000610352,112.430000305176,95,110.430000305176,8824900,97.3973007202148
"2015-08-25",113,114.589996337891,109.800003051758,109.980003356934,8109900,97.0004119873047
"2015-08-26",112.559997558594,113.830001831055,110.279998779297,113.459999084473,7503200,100.069702148438
"2015-08-27",115.25,117.830001831055,114.959999084473,117.769996643066,5783700,103.871070861816
"2015-08-28",117.389999389648,117.839996337891,116,117.279998779297,3333100,103.438896179199
"2015-08-31",117.209999084473,118.779998779297,115.160003662109,115.699996948242,4087000,102.045341491699
"2015-09-01",113.360000610352,114.220001220703,112.069999694824,112.629997253418,4658100,99.3376693725586
"2015-09-02",113.830001831055,114.599998474121,112.529998779297,114.230003356934,4522100,100.748840332031
"2015-09-03",114.73999786377,115.919998168945,113.459999084473,113.98999786377,3137100,100.537132263184
"2015-09-04",112.5,113.069999694824,111.26000213623,112.360000610352,3394900,99.0995178222656
"2015-09-08",114.129997253418,116.209999084473,113.669998168945,116.089996337891,3990600,102.38932800293
"2015-09-09",117.290000915527,117.720001220703,114.830001831055,115.080001831055,3753500,101.937591552734
"2015-09-10",114.849998474121,117.940002441406,114.730003356934,116.769996643066,5525700,103.434555053711
"2015-09-11",116.169998168945,118.870002746582,115.860000610352,118.699996948242,3752500,105.144157409668
"2015-09-14",119.029998779297,119.5,117.150001525879,117.800003051758,2686500,104.34693145752
"2015-09-15",118.610000610352,120.610000610352,117.430000305176,120.029998779297,3072100,106.322280883789
"2015-09-16",120.269996643066,121.360000610352,119.550003051758,121.150001525879,3475700,107.31436920166
"2015-09-17",121.5,125.120002746582,120.900001525879,123.26000213623,5466500,109.183395385742
"2015-09-18",122.209999084473,123.769996643066,121.819999694824,122.470001220703,7458400,108.483619689941
"2015-09-21",123.48999786377,124.269996643066,121.389999389648,123.940002441406,3476700,109.785751342773
"2015-09-22",121.440002441406,123.790000915527,121.440002441406,122.930000305176,4566800,108.891075134277
"2015-09-23",123,124.209999084473,122.040000915527,123.279998779297,3131300,109.201118469238
"2015-09-24",122.349998474121,122.629997253418,119.269996643066,121.089996337891,4735800,107.261215209961
"2015-09-25",122.180000305176,122.410003662109,115.230003356934,116.370002746582,8060200,103.080261230469
"2015-09-28",115.550003051758,115.819999694824,111.01000213623,112.699996948242,5727000,99.8293762207031
"2015-09-29",112.889999389648,114.860000610352,111.610000610352,114.220001220703,5142700,101.175788879395
"2015-09-30",115.389999389648,116.919998168945,114.879997253418,116.01000213623,4638600,102.761375427246
"2015-10-01",115.940002441406,116.709999084473,114.910003662109,116.610000610352,3768300,103.292861938477
"2015-10-02",115.139999389648,118.849998474121,114.819999694824,118.830001831055,3521600,105.259338378906
"2015-10-05",119.669998168945,120.339996337891,118.129997253418,119.650001525879,3491200,105.98567199707
"2015-10-06",119.459999084473,119.599998474121,114.669998168945,116.050003051758,4652000,102.79679107666
"2015-10-07",116.459999084473,116.809997558594,114.599998474121,116.430000305176,4282000,103.133407592773
"2015-10-08",116.430000305176,116.940002441406,114.900001525879,116.080001831055,3646500,102.823371887207
"2015-10-09",115.98999786377,119.470001220703,115.959999084473,119.269996643066,4485100,105.649070739746
"2015-10-12",119.01000213623,123.069999694824,118.559997558594,122.51000213623,5840000,108.519035339355
"2015-10-13",123.160003662109,125.98999786377,121.589996337891,123.98999786377,6655700,109.830009460449
"2015-10-14",123.849998474121,125,120.839996337891,122.069999694824,5592200,108.129280090332
"2015-10-15",119,120.5,115.959999084473,120.169998168945,8012400,106.446281433105
"2015-10-16",120.849998474121,120.849998474121,118.580001831055,119.980003356934,4416500,106.277984619141
"2015-10-19",119.779998779297,120.910003662109,119.199996948242,120.730003356934,3707500,106.942344665527
"2015-10-20",120.639999389648,121.569999694824,119.690002441406,120.419998168945,3278400,106.66773223877
"2015-10-21",120.690002441406,120.800003051758,115.269996643066,118.110000610352,5305600,104.621551513672
"2015-10-22",118.209999084473,119.029998779297,110.069999694824,113.809997558594,10475000,100.812614440918
"2015-10-23",114.449996948242,116.620002746582,114.040000915527,115.919998168945,5497500,102.681648254395
"2015-10-26",115.919998168945,117,115,116.529998779297,3377100,103.221961975098
"2015-10-27",116.389999389648,119.519996643066,115.900001525879,119.370002746582,4008400,105.737640380859
"2015-10-28",119.76000213623,120.139999389648,115.910003662109,119.779998779297,4405500,106.100814819336
"2015-10-29",119.790000915527,121.669998168945,119.5,119.709999084473,3257500,106.03881072998
"2015-10-30",119.930000305176,120.370002746582,117.779998779297,117.779998779297,4237800,104.329238891602
"2015-11-02",118.639999389648,119.949996948242,117.839996337891,118.690002441406,3874200,105.135307312012
"2015-11-03",118.169998168945,118.459999084473,116.25,117.660003662109,2758200,104.222946166992
"2015-11-04",117.599998474121,117.75,114.059997558594,114.639999389648,5396100,101.547821044922
"2015-11-05",114.980003356934,116.769996643066,113.629997253418,116.230003356934,4009100,102.956245422363
"2015-11-06",115.230003356934,115.800003051758,114.01000213623,114.809997558594,4106900,101.69841003418
"2015-11-09",114.129997253418,114.639999389648,113.01000213623,114.26000213623,2755100,101.211235046387
"2015-11-10",114.269996643066,116.199996948242,114.029998779297,115.889999389648,2842600,102.655052185059
"2015-11-11",116.349998474121,116.860000610352,114.349998474121,114.540000915527,2374200,101.45923614502
"2015-11-12",113.76000213623,114.73999786377,112.529998779297,112.819999694824,3341300,99.9356689453125
"2015-11-13",112.48999786377,113.019996643066,111.180000305176,111.410003662109,3767300,98.6866760253906
"2015-11-16",110.900001525879,114.139999389648,110.790000915527,113.819999694824,2450000,100.82145690918
"2015-11-17",113.730003356934,115.440002441406,113.169998168945,114.389999389648,1981400,101.326385498047
"2015-11-18",114.25,117.529998779297,113.75,117.25,3319900,103.859764099121
"2015-11-19",109.790000915527,113.709999084473,109.610000610352,110.629997253418,15731900,97.9957504272461
"2015-11-20",110.889999389648,114.440002441406,110.599998474121,112.970001220703,7059400,100.068534851074
"2015-11-23",112.970001220703,114.48999786377,112.099998474121,112.160003662109,3780400,99.3510513305664
