"Index","HII.Open","HII.High","HII.Low","HII.Close","HII.Volume","HII.Adjusted"
"2019-01-03",191.479995727539,191.699996948242,187.130004882812,188.839996337891,486500,169.503753662109
"2019-01-04",191.910003662109,196.720001220703,191.679992675781,195.520004272461,323100,175.499786376953
"2019-01-07",194.929992675781,198.179992675781,192.279998779297,195.990005493164,421700,175.921646118164
"2019-01-08",198.279998779297,198.800003051758,193.240005493164,194.669998168945,485400,174.736770629883
"2019-01-09",195,195,190,192.300003051758,607300,172.609466552734
"2019-01-10",192,192.809997558594,189.070007324219,192.529998779297,649000,172.815887451172
"2019-01-11",192,194.770004272461,189.380004882812,194.520004272461,606800,174.602127075195
"2019-01-14",193.300003051758,197.029998779297,192.100006103516,196.029998779297,685600,175.957504272461
"2019-01-15",195.720001220703,198.089996337891,194.820007324219,197.490005493164,437400,177.268020629883
"2019-01-16",196.869995117188,197.490005493164,193.789993286133,195.570007324219,354000,175.544662475586
"2019-01-17",194.020004272461,199.110000610352,194.020004272461,197.119995117188,320500,176.935928344727
"2019-01-18",198,201.649993896484,198,200.289993286133,316700,179.781311035156
"2019-01-22",199.559997558594,199.570007324219,195.089996337891,196.5,354500,176.379379272461
"2019-01-23",194.330001831055,199.960006713867,193.529998779297,196.610000610352,252600,176.478134155273
"2019-01-24",197.279998779297,200.570007324219,196.190002441406,199.050003051758,195400,178.668304443359
"2019-01-25",201.210006713867,204.529998779297,200.610000610352,202.080001831055,268400,181.388046264648
"2019-01-28",200.160003662109,204.690002441406,199.740005493164,204.580001831055,254700,183.632049560547
"2019-01-29",205.050003051758,208.449996948242,204.619995117188,206.449996948242,180500,185.310562133789
"2019-01-30",207.940002441406,209.839996337891,203.940002441406,208.789993286133,229300,187.41096496582
"2019-01-31",207.679992675781,208.979995727539,205.649993896484,206.449996948242,401200,185.310562133789
"2019-02-01",207.690002441406,209.190002441406,205.149993896484,206.369995117188,371400,185.238754272461
"2019-02-04",206.369995117188,211.389999389648,206.369995117188,211.330001831055,251400,189.690872192383
"2019-02-05",211.240005493164,212.059997558594,208.809997558594,211.809997558594,218100,190.121719360352
"2019-02-06",211.369995117188,212.520004272461,210.080001831055,211.070007324219,316900,189.45751953125
"2019-02-07",209.970001220703,210.970001220703,207.720001220703,210.240005493164,253900,188.712493896484
"2019-02-08",209.380004882812,210.339996337891,207.25,209.259994506836,311200,187.832855224609
"2019-02-11",210.320007324219,211.600006103516,208.839996337891,210.550003051758,341500,188.990737915039
"2019-02-12",212.149993896484,216.929992675781,211.979995727539,214.270004272461,260500,192.329833984375
"2019-02-13",214.539993286133,216.940002441406,214.169998168945,215.990005493164,262000,193.873718261719
"2019-02-14",206.75,218.800003051758,202.289993286133,214.479995727539,658300,192.518325805664
"2019-02-15",216.529998779297,224.639999389648,216.529998779297,219.699996948242,480100,197.203887939453
"2019-02-19",218.639999389648,219.210006713867,216.270004272461,218,334400,195.67790222168
"2019-02-20",218.639999389648,221.419998168945,217.949996948242,220.830001831055,302000,198.218124389648
"2019-02-21",220.130004882812,220.809997558594,215.820007324219,217.039993286133,214900,195.577896118164
"2019-02-22",217.119995117188,218.580001831055,216.279998779297,217.110000610352,313600,195.640930175781
"2019-02-25",218.660003662109,218.979995727539,213.039993286133,213.600006103516,490600,192.478057861328
"2019-02-26",213.339996337891,215.149993896484,211.960006713867,212.029998779297,465900,191.063293457031
"2019-02-27",211.669998168945,212.929992675781,209.470001220703,210.240005493164,260000,189.450286865234
"2019-02-28",210.179992675781,213.139999389648,207,209.410003662109,534900,188.702362060547
"2019-03-01",210.389999389648,211.539993286133,207.130004882812,210,434900,189.234008789062
"2019-03-04",211.970001220703,212.389999389648,205.610000610352,206.369995117188,451200,185.962982177734
"2019-03-05",206.949996948242,208.110000610352,205.880004882812,206.449996948242,490100,186.035079956055
"2019-03-06",206.839996337891,208.669998168945,204.029998779297,204.570007324219,291500,184.340957641602
"2019-03-07",203.539993286133,203.539993286133,199.460006713867,201.460006713867,512600,181.538528442383
"2019-03-08",199.660003662109,200.380004882812,198.660003662109,200.119995117188,304400,180.330993652344
"2019-03-11",197.279998779297,200.850006103516,196.259994506836,200.520004272461,567100,180.691467285156
"2019-03-12",200.940002441406,203.830001831055,199.630004882812,203.690002441406,652100,183.547988891602
"2019-03-13",204.539993286133,209.539993286133,204.539993286133,207.830001831055,451300,187.278594970703
"2019-03-14",207.970001220703,208.240005493164,205.270004272461,207.300003051758,514900,186.801010131836
"2019-03-15",207.270004272461,208.270004272461,202.529998779297,204.410003662109,1144000,184.196807861328
"2019-03-18",204.75,208.270004272461,203.690002441406,207.410003662109,392100,186.900207519531
"2019-03-19",208.190002441406,209.5,204.089996337891,205,327900,184.728485107422
"2019-03-20",205.169998168945,206.779998779297,203.869995117188,204.75,301300,184.503173828125
"2019-03-21",204,208.570007324219,204,207.809997558594,172700,187.260543823242
"2019-03-22",206.479995727539,207.050003051758,201.610000610352,203.130004882812,479900,183.043380737305
"2019-03-25",203.410003662109,204.75,201.820007324219,203.369995117188,258100,183.259628295898
"2019-03-26",204.699996948242,205.820007324219,201.080001831055,203.25,321100,183.151489257812
"2019-03-27",198.199996948242,205.550003051758,197,202.970001220703,354700,182.899200439453
"2019-03-28",203.300003051758,205.350006103516,202.679992675781,205.110000610352,199400,184.827606201172
"2019-03-29",206.690002441406,207.630004882812,206.410003662109,207.199996948242,271900,186.7109375
"2019-04-01",208.740005493164,212.729995727539,208.699996948242,212.440002441406,362200,191.43278503418
"2019-04-02",212.779998779297,213.009994506836,210.550003051758,210.820007324219,267500,189.972961425781
"2019-04-03",211.899993896484,212.119995117188,207.110000610352,208.619995117188,274600,187.990493774414
"2019-04-04",208.940002441406,212.289993286133,208.940002441406,209.490005493164,240200,188.774444580078
"2019-04-05",209.740005493164,212.860000610352,209.740005493164,212.800003051758,254600,191.75715637207
"2019-04-08",211.210006713867,214.490005493164,210.190002441406,214.229995727539,208000,193.045715332031
"2019-04-09",212.949996948242,214.479995727539,211.199996948242,212.880004882812,469500,191.829238891602
"2019-04-10",212.639999389648,212.830001831055,210.800003051758,212.229995727539,204500,191.24348449707
"2019-04-11",212.289993286133,218.580001831055,211.520004272461,217.529998779297,364400,196.019378662109
"2019-04-12",219.070007324219,220.009994506836,218.300003051758,219.279998779297,329400,197.596389770508
"2019-04-15",219.089996337891,219.279998779297,217.139999389648,219.169998168945,435900,197.49723815918
"2019-04-16",220.179992675781,221.729995727539,219.399993896484,221.050003051758,249400,199.191360473633
"2019-04-17",221.5,222.990005493164,219,219.949996948242,276300,198.200119018555
"2019-04-18",221.039993286133,222.610000610352,220.320007324219,220.899993896484,173600,199.056137084961
"2019-04-22",220.350006103516,220.350006103516,218.039993286133,219.089996337891,173800,197.425140380859
"2019-04-23",220.550003051758,227.089996337891,220.550003051758,225.669998168945,354100,203.354461669922
"2019-04-24",226,226.770004272461,224.410003662109,225.339996337891,275200,203.057098388672
"2019-04-25",225.690002441406,226.539993286133,220.740005493164,223.320007324219,266200,201.236862182617
"2019-04-26",223.270004272461,223.75,220.630004882812,221.539993286133,255700,199.632888793945
"2019-04-29",221.830001831055,223.529998779297,220.429992675781,220.940002441406,241900,199.092239379883
"2019-04-30",221.220001220703,222.910003662109,220.009994506836,222.580001831055,329300,200.570068359375
"2019-05-01",223.600006103516,225.979995727539,222.979995727539,223.139999389648,223100,201.074676513672
"2019-05-02",215.589996337891,216.5,200.580001831055,207.630004882812,881200,187.098373413086
"2019-05-03",207.630004882812,213.080001831055,207.070007324219,212.029998779297,421600,191.063293457031
"2019-05-06",210.229995727539,211.100006103516,207.710006713867,210.639999389648,337000,189.810729980469
"2019-05-07",208.740005493164,210.070007324219,206.820007324219,208.550003051758,360600,187.927429199219
"2019-05-08",207.919998168945,209.309997558594,204.929992675781,206.919998168945,407800,186.458572387695
"2019-05-09",205.720001220703,208.339996337891,204.220001220703,207.380004882812,305200,186.873092651367
"2019-05-10",207.020004272461,208.899993896484,204.380004882812,208.539993286133,316700,187.918411254883
"2019-05-13",205.149993896484,206.100006103516,202.619995117188,205.279998779297,418000,184.980773925781
"2019-05-14",205.639999389648,207.919998168945,204.479995727539,205.740005493164,209600,185.395278930664
"2019-05-15",203.940002441406,206.160003662109,202.009994506836,205.009994506836,167100,184.737442016602
"2019-05-16",206.399993896484,210.529998779297,205.880004882812,208.729995727539,281400,188.089599609375
"2019-05-17",207.130004882812,209.139999389648,206.419998168945,207,218700,186.530670166016
"2019-05-20",206.479995727539,210.789993286133,206.479995727539,209.949996948242,243800,189.188980102539
"2019-05-21",211.309997558594,212.380004882812,210,211.979995727539,184100,191.01823425293
"2019-05-22",211.429992675781,211.429992675781,209.360000610352,210.020004272461,203900,189.252044677734
"2019-05-23",207.490005493164,208.399993896484,202.139999389648,204.320007324219,329000,184.872711181641
"2019-05-24",205.339996337891,206.630004882812,203.990005493164,205.539993286133,187500,185.976577758789
"2019-05-28",205.5,206.539993286133,204.520004272461,204.589996337891,357500,185.117050170898
"2019-05-29",204.509994506836,206.080001831055,203.380004882812,204.389999389648,257900,184.93603515625
"2019-05-30",204.860000610352,207,204.25,204.860000610352,217800,185.361343383789
"2019-05-31",204.339996337891,205.279998779297,202.75,205.119995117188,245200,185.596588134766
"2019-06-03",205.119995117188,209.830001831055,205.100006103516,207.830001831055,291800,188.048645019531
"2019-06-04",209.050003051758,212.490005493164,207.990005493164,211.100006103516,357200,191.007385253906
"2019-06-05",212.380004882812,215.990005493164,211.490005493164,215.809997558594,259300,195.269073486328
"2019-06-06",216.550003051758,216.759994506836,212.789993286133,214.669998168945,198400,194.237579345703
"2019-06-07",215.850006103516,218.740005493164,213.029998779297,218.199996948242,232200,197.431594848633
"2019-06-10",219.740005493164,220.089996337891,214.070007324219,214.729995727539,275100,194.291915893555
"2019-06-11",215.149993896484,215.800003051758,207.690002441406,209.270004272461,355100,189.351593017578
"2019-06-12",209,210.970001220703,208.119995117188,210.940002441406,208400,190.862640380859
"2019-06-13",212,215.210006713867,210.419998168945,214.919998168945,184400,194.463790893555
"2019-06-14",215.139999389648,215.660003662109,211.940002441406,214.789993286133,238800,194.34619140625
"2019-06-17",215.190002441406,217.949996948242,214.580001831055,216,178400,195.440994262695
"2019-06-18",216.970001220703,220.160003662109,216.119995117188,219.160003662109,209800,198.300277709961
"2019-06-19",219.160003662109,222.699996948242,219.160003662109,221.779998779297,244500,200.670883178711
"2019-06-20",223.410003662109,225.619995117188,222.419998168945,224.759994506836,327300,203.367202758789
"2019-06-21",224.729995727539,224.949996948242,221.419998168945,222.899993896484,609400,201.684265136719
"2019-06-24",222.830001831055,225.240005493164,222.550003051758,222.649993896484,219500,201.458084106445
"2019-06-25",222.649993896484,226.009994506836,221.220001220703,223.479995727539,331600,202.209045410156
"2019-06-26",223.559997558594,224.259994506836,221.559997558594,223.300003051758,376100,202.046173095703
"2019-06-27",223.869995117188,225.490005493164,222.720001220703,223.940002441406,240300,202.625289916992
"2019-06-28",224.389999389648,226.429992675781,223.5,224.740005493164,795800,203.34912109375
"2019-07-01",226.410003662109,227.830001831055,223.75,224.440002441406,238700,203.077667236328
"2019-07-02",225.130004882812,232.039993286133,224.720001220703,229.289993286133,507500,207.466049194336
"2019-07-03",229.529998779297,233.059997558594,229.25,232.729995727539,179100,210.578628540039
"2019-07-05",231.889999389648,232.270004272461,227.710006713867,230.529998779297,167800,208.588027954102
"2019-07-08",228.679992675781,230.130004882812,227.770004272461,228.830001831055,194800,207.049835205078
"2019-07-09",227.690002441406,231.449996948242,226.539993286133,231.240005493164,224700,209.230514526367
"2019-07-10",232,232.979995727539,229.869995117188,230.389999389648,219400,208.461349487305
"2019-07-11",230.279998779297,232.960006713867,229.240005493164,232.710006713867,260600,210.560546875
"2019-07-12",233.380004882812,235.429992675781,232.399993896484,234.669998168945,183200,212.333953857422
"2019-07-15",234.729995727539,234.899993896484,232.029998779297,234.850006103516,178600,212.496871948242
