"Index","HII.Open","HII.High","HII.Low","HII.Close","HII.Volume","HII.Adjusted"
"2019-07-05",231.889999389648,232.270004272461,227.710006713867,230.529998779297,167800,208.588027954102
"2019-07-08",228.679992675781,230.130004882812,227.770004272461,228.830001831055,194800,207.049835205078
"2019-07-09",227.690002441406,231.449996948242,226.539993286133,231.240005493164,224700,209.230453491211
"2019-07-10",232,232.979995727539,229.869995117188,230.389999389648,219400,208.461349487305
"2019-07-11",230.279998779297,232.960006713867,229.240005493164,232.710006713867,260600,210.560546875
"2019-07-12",233.380004882812,235.429992675781,232.399993896484,234.669998168945,183200,212.333984375
"2019-07-15",234.729995727539,234.899993896484,232.029998779297,234.850006103516,178600,212.496871948242
"2019-07-16",235.289993286133,237.839996337891,234.919998168945,236.149993896484,222500,213.673110961914
"2019-07-17",235.149993896484,235.149993896484,230.419998168945,231.350006103516,248000,209.330001831055
"2019-07-18",230.210006713867,230.979995727539,226.690002441406,229.869995117188,239400,207.990844726562
"2019-07-19",231.220001220703,232.869995117188,229.619995117188,230.020004272461,155600,208.126586914062
"2019-07-22",229.660003662109,229.720001220703,226.509994506836,228.839996337891,276500,207.058883666992
"2019-07-23",231.279998779297,231.279998779297,226.850006103516,230.300003051758,181100,208.379913330078
"2019-07-24",229.440002441406,234.619995117188,229.440002441406,233.669998168945,175200,211.429168701172
"2019-07-25",233.669998168945,235.880004882812,232.559997558594,233.369995117188,309400,211.157730102539
"2019-07-26",233.479995727539,234.490005493164,232.279998779297,233.970001220703,191200,211.700607299805
"2019-07-29",234.100006103516,234.580001831055,232.149993896484,233.850006103516,150800,211.592071533203
"2019-07-30",231.889999389648,233.169998168945,230.229995727539,233.139999389648,189000,210.949615478516
"2019-07-31",233.130004882812,235.179992675781,228.300003051758,228.300003051758,379800,206.570266723633
"2019-08-01",210.009994506836,216.410003662109,205.339996337891,215.009994506836,1137700,194.54524230957
"2019-08-02",214.809997558594,214.940002441406,203.710006713867,206.190002441406,852100,186.564743041992
"2019-08-05",203.529998779297,205.820007324219,197.429992675781,201.759994506836,512800,182.556396484375
"2019-08-06",203.009994506836,206.729995727539,201.289993286133,206.100006103516,441800,186.483306884766
"2019-08-07",203.289993286133,208.029998779297,202.529998779297,207.369995117188,546100,187.632415771484
"2019-08-08",208.300003051758,213.210006713867,208.300003051758,212.119995117188,351800,191.930358886719
"2019-08-09",211.839996337891,211.839996337891,208.399993896484,209.360000610352,214900,189.432998657227
"2019-08-12",208,208,202.75,203.910003662109,228900,184.501754760742
"2019-08-13",204.490005493164,207.160003662109,203.25,203.740005493164,179600,184.347946166992
"2019-08-14",201.300003051758,202.320007324219,199.289993286133,200.809997558594,330700,181.696762084961
"2019-08-15",201.300003051758,204.179992675781,200,203.949996948242,305500,184.537902832031
"2019-08-16",205.300003051758,208.240005493164,203.960006713867,206.820007324219,290700,187.134765625
"2019-08-19",209.369995117188,209.970001220703,200,208.240005493164,183400,188.419647216797
"2019-08-20",207.679992675781,208.279998779297,206.289993286133,207.509994506836,161800,187.759063720703
"2019-08-21",209.570007324219,210.820007324219,208.470001220703,209.429992675781,182600,189.496322631836
"2019-08-22",210.029998779297,210.539993286133,207.179992675781,208.539993286133,157100,188.691070556641
"2019-08-23",207.910003662109,209.550003051758,203.380004882812,204.270004272461,337400,184.827453613281
"2019-08-26",206.229995727539,206.649993896484,202.520004272461,204.619995117188,285100,185.144165039062
"2019-08-27",205.410003662109,205.75,201.529998779297,202.610000610352,150400,183.325469970703
"2019-08-28",201.589996337891,204.789993286133,200.449996948242,203.809997558594,222800,184.411239624023
"2019-08-29",205.369995117188,207.880004882812,204.539993286133,207.270004272461,181700,188.336639404297
"2019-08-30",208.940002441406,210.220001220703,208.330001831055,209,159300,189.908615112305
"2019-09-03",206.679992675781,208.479995727539,205.240005493164,208.039993286133,197400,189.036270141602
"2019-09-04",209.720001220703,210.339996337891,207.699996948242,208.559997558594,226900,189.508804321289
"2019-09-05",210.039993286133,214.710006713867,209.929992675781,214.240005493164,382600,194.669937133789
"2019-09-06",215.330001831055,217.199996948242,214.190002441406,215,231500,195.36051940918
"2019-09-09",215.520004272461,216.75,212.559997558594,215.449996948242,367100,195.769409179688
"2019-09-10",215.610000610352,217.929992675781,213.039993286133,217.880004882812,226000,197.977447509766
"2019-09-11",218.240005493164,220.880004882812,217.460006713867,220.380004882812,201300,200.249069213867
"2019-09-12",220.440002441406,220.880004882812,215.880004882812,216.789993286133,336200,196.987014770508
"2019-09-13",217.639999389648,219.869995117188,217.639999389648,218.309997558594,247200,198.3681640625
"2019-09-16",220,223.440002441406,219.839996337891,222.660003662109,277100,202.320831298828
"2019-09-17",221.75,222.910003662109,219.350006103516,221.080001831055,255900,200.885131835938
"2019-09-18",220.990005493164,221.119995117188,217.539993286133,219.699996948242,281400,199.63117980957
"2019-09-19",220.350006103516,220.779998779297,218.289993286133,218.460006713867,179300,198.504470825195
"2019-09-20",218.979995727539,219.220001220703,214.25,214.820007324219,445900,195.196960449219
"2019-09-23",213.399993896484,214.399993896484,212.179992675781,212.339996337891,183700,192.94352722168
"2019-09-24",213.910003662109,215.380004882812,212.309997558594,212.639999389648,235100,193.216110229492
"2019-09-25",213.5,214.429992675781,212.369995117188,213.75,182600,194.224700927734
"2019-09-26",214.300003051758,215.449996948242,212.910003662109,214.259994506836,226500,194.688110351562
"2019-09-27",215.330001831055,216.100006103516,211.800003051758,213.389999389648,229400,193.897598266602
"2019-09-30",214.059997558594,215.25,211.559997558594,211.789993286133,170900,192.443710327148
"2019-10-01",212.639999389648,213.850006103516,205.460006713867,206.470001220703,321500,187.609725952148
"2019-10-02",205.190002441406,205.190002441406,199.600006103516,200.160003662109,265900,181.876113891602
"2019-10-03",200.860000610352,203.110000610352,198.490005493164,202.929992675781,206900,184.393081665039
"2019-10-04",203.449996948242,205.330001831055,201.25,204.979995727539,237600,186.255798339844
"2019-10-07",204.539993286133,207.509994506836,203.600006103516,205.550003051758,214200,186.773773193359
"2019-10-08",204.25,205.869995117188,202.100006103516,203.259994506836,251000,184.692947387695
"2019-10-09",205.770004272461,207.300003051758,204.610000610352,205.630004882812,147800,186.846481323242
"2019-10-10",205.169998168945,210.630004882812,205.169998168945,208.589996337891,230700,189.536041259766
"2019-10-11",210.580001831055,213.710006713867,210.580001831055,211.740005493164,196800,192.398330688477
"2019-10-14",211.119995117188,213.509994506836,210.470001220703,212.470001220703,179700,193.061630249023
"2019-10-15",213.169998168945,215.029998779297,212.220001220703,213.190002441406,256700,193.715866088867
"2019-10-16",213.360000610352,215.5,212.089996337891,215.009994506836,185600,195.369598388672
"2019-10-17",214.600006103516,215.300003051758,211.610000610352,211.75,234800,192.40739440918
"2019-10-18",212.020004272461,212.029998779297,208.550003051758,210.100006103516,205900,190.908126831055
"2019-10-21",211.229995727539,212.550003051758,210.449996948242,211.009994506836,180700,191.735000610352
"2019-10-22",211.580001831055,215.720001220703,210.059997558594,215.160003662109,314800,195.505889892578
"2019-10-23",214.649993896484,217.320007324219,212.270004272461,217.160003662109,272700,197.323226928711
"2019-10-24",217.899993896484,221.330001831055,215.699996948242,220.720001220703,244100,200.558029174805
"2019-10-25",220.860000610352,223.559997558594,220.539993286133,221.190002441406,171000,200.985107421875
"2019-10-28",222,224.350006103516,222,222.690002441406,179600,202.348052978516
"2019-10-29",222.009994506836,223.729995727539,221.619995117188,222.570007324219,290300,202.239044189453
"2019-10-30",222.009994506836,225.220001220703,220.600006103516,225.089996337891,162400,204.528839111328
"2019-10-31",224.119995117188,225.660003662109,222.119995117188,225.660003662109,178800,205.046768188477
"2019-11-01",227.229995727539,232.160003662109,227.190002441406,230.229995727539,350000,209.199310302734
"2019-11-04",231.919998168945,231.919998168945,227.669998168945,228.759994506836,238900,207.863616943359
"2019-11-05",229.039993286133,230.410003662109,226.940002441406,230.139999389648,282000,209.117553710938
"2019-11-06",230.020004272461,233.990005493164,229.990005493164,233.990005493164,289300,212.615844726562
"2019-11-07",240,254.139999389648,235,250.449996948242,642400,227.572296142578
"2019-11-08",251.080001831055,252.919998168945,248.740005493164,251.210006713867,453700,228.262908935547
"2019-11-11",250,253.990005493164,248.169998168945,251.899993896484,297900,228.889846801758
"2019-11-12",251.169998168945,256.239990234375,250.539993286133,253.960006713867,306400,230.761703491211
"2019-11-13",252.089996337891,255.539993286133,250.270004272461,254.5,304200,231.252349853516
"2019-11-14",253.539993286133,256.649993896484,253.539993286133,255.399993896484,352900,232.07014465332
"2019-11-15",256.089996337891,259.170013427734,256.089996337891,256.859985351562,280300,233.396743774414
"2019-11-18",256.029998779297,258.149993896484,255.600006103516,258.059997558594,357100,234.487121582031
"2019-11-19",258.809997558594,260.809997558594,257.239990234375,257.309997558594,255100,233.805694580078
"2019-11-20",256.399993896484,257.489990234375,252.639999389648,254.259994506836,324200,231.034255981445
"2019-11-21",253.479995727539,253.570007324219,249.869995117188,250.729995727539,339200,227.826736450195
"2019-11-22",252.110000610352,252.740005493164,248.179992675781,249.809997558594,327200,226.990737915039
"2019-11-25",250.649993896484,251.199996948242,248.419998168945,249.160003662109,282100,226.400131225586
"2019-11-26",250.649993896484,251.470001220703,249,249.399993896484,355900,226.618209838867
"2019-11-27",249.190002441406,252.630004882812,248.029998779297,252.550003051758,235400,230.432159423828
"2019-11-29",251.929992675781,253.869995117188,250.100006103516,251.669998168945,143000,229.629196166992
"2019-12-02",250.669998168945,251.869995117188,248.449996948242,250.039993286133,404200,228.141952514648
"2019-12-03",248.100006103516,250.929992675781,247.610000610352,249.220001220703,376000,227.393753051758
"2019-12-04",250.300003051758,255.559997558594,250.300003051758,254.5,445800,232.211380004883
"2019-12-05",255.190002441406,255.570007324219,251.240005493164,252.029998779297,390800,229.95768737793
"2019-12-06",254.820007324219,255.199996948242,253.050003051758,253.410003662109,247700,231.216827392578
"2019-12-09",252.690002441406,254.179992675781,250.789993286133,253.229995727539,243700,231.05256652832
"2019-12-10",253.509994506836,254.190002441406,251.309997558594,251.779998779297,209200,229.729583740234
"2019-12-11",252.070007324219,253.789993286133,250.580001831055,253.740005493164,244500,231.517959594727
"2019-12-12",253.690002441406,256.279998779297,253.619995117188,254.550003051758,225900,232.256973266602
"2019-12-13",253.160003662109,255.789993286133,250.679992675781,251.240005493164,176800,229.236892700195
"2019-12-16",252.639999389648,253.75,251.279998779297,252.309997558594,216700,230.213165283203
"2019-12-17",252.5,252.679992675781,250.570007324219,252.399993896484,231900,230.295288085938
"2019-12-18",252.550003051758,252.610000610352,250.25,251.710006713867,290800,229.665710449219
"2019-12-19",251.649993896484,254.320007324219,250.779998779297,254.240005493164,335000,231.974136352539
"2019-12-20",260.019989013672,260.019989013672,252.279998779297,254.110000610352,576700,231.855514526367
"2019-12-23",254.669998168945,257.429992675781,253.089996337891,255.490005493164,202800,233.114639282227
"2019-12-24",256.149993896484,256.640014648438,253.440002441406,253.990005493164,92500,231.746047973633
"2019-12-26",254.149993896484,254.789993286133,251.279998779297,252.600006103516,144900,230.477767944336
"2019-12-27",253.399993896484,253.850006103516,250.869995117188,251.070007324219,149100,229.081756591797
"2019-12-30",251.479995727539,253.220001220703,250.570007324219,251.809997558594,123000,229.756958007812
"2019-12-31",251.899993896484,253.529998779297,250.389999389648,250.880004882812,143200,228.908416748047
"2020-01-02",252,255.850006103516,251.009994506836,255.850006103516,204800,233.443130493164
"2020-01-03",253.199996948242,263.809997558594,251.910003662109,263.5,408100,240.42317199707
"2020-01-06",265.970001220703,267.269989013672,262.859985351562,265,454500,241.791778564453
"2020-01-07",265,268.329986572266,263.049987792969,267.459991455078,431200,244.036331176758
"2020-01-08",268.690002441406,272.779998779297,266.309997558594,268.959991455078,1055000,245.40495300293
"2020-01-09",269.920013427734,277.019989013672,269.040008544922,276.010009765625,962000,251.837600708008
"2020-01-10",276.25,279.709991455078,270.559997558594,270.940002441406,384300,247.211608886719
"2020-01-13",271.299987792969,275.369995117188,270.190002441406,274.820007324219,185300,250.751800537109
