"Index","LLY.Open","LLY.High","LLY.Low","LLY.Close","LLY.Volume","LLY.Adjusted"
"2013-11-06",50.560001373291,50.560001373291,50.2599983215332,50.4900016784668,5477800,40.2588157653809
"2013-11-07",50.5499992370605,50.6199989318848,49.9700012207031,50.0099983215332,18678300,39.8760681152344
"2013-11-08",49.9500007629395,50.6699981689453,49.8800010681152,50.6300010681152,18998600,40.3704414367676
"2013-11-11",49.7299995422363,50.3199996948242,49.5099983215332,50.2799987792969,8162900,40.091365814209
"2013-11-12",50.0800018310547,50.2799987792969,49.9700012207031,50.060001373291,27846900,39.9159393310547
"2013-11-13",49.2799987792969,50.6699981689453,49.2700004577637,50.5499992370605,8956300,40.7050857543945
"2013-11-14",50.5,51.1399993896484,50.4900016784668,51.0299987792969,5480100,41.0915985107422
"2013-11-15",50.8699989318848,51.1300010681152,50.8400001525879,51.0099983215332,5759000,41.0755043029785
"2013-11-18",51.0999984741211,51.0999984741211,50.7700004577637,51.0299987792969,4024500,41.0915985107422
"2013-11-19",50.939998626709,51.0900001525879,50.7799987792969,50.939998626709,3724800,41.0191383361816
"2013-11-20",50.8899993896484,51,50.4799995422363,50.6699981689453,3711400,40.8017311096191
"2013-11-21",50.7099990844727,50.8199996948242,50.2900009155273,50.4900016784668,4749300,40.6567764282227
"2013-11-22",50.5200004577637,51.2400016784668,50.4000015258789,51.2299995422363,5165100,41.2526473999023
"2013-11-25",51.3899993896484,51.6199989318848,51.2200012207031,51.3400001525879,4338300,41.341236114502
"2013-11-26",51.4000015258789,51.4500007629395,50.5400009155273,50.5400009155273,5851200,40.6970367431641
"2013-11-27",50.310001373291,50.6500015258789,50.2000007629395,50.3600006103516,3287300,40.5520896911621
"2013-11-29",50.6300010681152,50.7700004577637,50.0999984741211,50.2200012207031,2142800,40.4393463134766
"2013-12-02",50.2999992370605,50.4900016784668,49.8699989318848,50.2400016784668,3588300,40.4554557800293
"2013-12-03",50.1599998474121,50.2900009155273,49.6500015258789,49.7799987792969,5035800,40.0850410461426
"2013-12-04",49.7900009155273,50.0299987792969,49.5299987792969,49.8699989318848,4106300,40.1575164794922
"2013-12-05",49.8300018310547,50.1800003051758,49.7299995422363,49.9599990844727,3716500,40.22998046875
"2013-12-06",50.3400001525879,50.6800003051758,50.25,50.6300010681152,3854200,40.7695007324219
"2013-12-09",50.5800018310547,51.0499992370605,50.4900016784668,50.7900009155273,3804800,40.8983459472656
"2013-12-10",50.8600006103516,50.8800010681152,50.3199996948242,50.4900016784668,4385600,40.6567764282227
"2013-12-11",50.5999984741211,50.6399993896484,49.8699989318848,49.9799995422363,4610500,40.2460899353027
"2013-12-12",49.7999992370605,49.9500007629395,49.1399993896484,49.2299995422363,5274400,39.6421585083008
"2013-12-13",49.2799987792969,49.6699981689453,49.0800018310547,49.3899993896484,4286900,39.7709999084473
"2013-12-16",49.6100006103516,49.939998626709,49.1699981689453,49.189998626709,4906900,39.6099548339844
"2013-12-17",49.310001373291,49.310001373291,48.8800010681152,49.2200012207031,4110200,39.6341018676758
"2013-12-18",49.2400016784668,50.5800018310547,49.1300010681152,50.5099983215332,6207900,40.6728820800781
"2013-12-19",50.189998626709,50.5099983215332,49.8899993896484,50.1399993896484,5356300,40.374927520752
"2013-12-20",50.2200012207031,50.9300003051758,49.9900016784668,50.2000007629395,6367100,40.4232444763184
"2013-12-23",50.4799995422363,50.9000015258789,50.2799987792969,50.5499992370605,4574300,40.7050857543945
"2013-12-24",50.5800018310547,50.9000015258789,50.5099983215332,50.7400016784668,1359500,40.8580780029297
"2013-12-26",50.7599983215332,51.25,50.6199989318848,50.9900016784668,2440000,41.0593910217285
"2013-12-27",51.0999984741211,51.3800010681152,50.9099998474121,51.25,2265000,41.2687644958496
"2013-12-30",51.1500015258789,51.2200012207031,50.6300010681152,51.1699981689453,3309200,41.2043418884277
"2013-12-31",51.189998626709,51.2599983215332,50.8499984741211,51,2928600,41.0674362182617
"2014-01-02",50.9700012207031,51.0900001525879,50.560001373291,50.7299995422363,3175900,40.8500137329102
"2014-01-03",50.7799987792969,51.2000007629395,50.6699981689453,51.0999984741211,4006300,41.1479568481445
"2014-01-06",51.1800003051758,51.939998626709,51.1699981689453,51.5299987792969,7898300,41.4942092895508
"2014-01-07",51.5299987792969,52.0800018310547,51.1500015258789,51.189998626709,7359200,41.2204246520996
"2014-01-08",50.8300018310547,51.1500015258789,50.5200004577637,51.1100006103516,7517100,41.1560096740723
"2014-01-09",51.2400016784668,51.7400016784668,51.189998626709,51.6800003051758,6351700,41.6150054931641
"2014-01-10",51.4900016784668,52.1100006103516,51.25,51.9300003051758,5399100,41.8163146972656
"2014-01-13",52.0299987792969,52.5200004577637,51.9099998474121,52.0699996948242,5406300,41.9290657043457
"2014-01-14",52.1399993896484,52.5499992370605,51.8699989318848,52.439998626709,4994500,42.2269973754883
"2014-01-15",52.6500015258789,53.5800018310547,52.4199981689453,53.4099998474121,8427400,43.0080833435059
"2014-01-16",53.5900001525879,55.6399993896484,53.5900001525879,55.2999992370605,12158200,44.5299911499023
"2014-01-17",55.3499984741211,55.4500007629395,54.8600006103516,55.1599998474121,7850900,44.4172668457031
"2014-01-21",55.3499984741211,55.7900009155273,54.8899993896484,55.5900001525879,5624400,44.7635192871094
"2014-01-22",55.7400016784668,55.7799987792969,55.2700004577637,55.5999984741211,3342300,44.7715682983398
"2014-01-23",55.3800010681152,55.3800010681152,54.6199989318848,55.1500015258789,5130300,44.4091987609863
"2014-01-24",54.7099990844727,54.9799995422363,54,54.1199989318848,5943500,43.5797996520996
"2014-01-27",54.2200012207031,54.6699981689453,53.810001373291,54.1300010681152,6378300,43.5878601074219
"2014-01-28",54.2599983215332,54.5299987792969,53.8600006103516,54.2299995422363,5771200,43.6683769226074
"2014-01-29",54.189998626709,54.2200012207031,53.5699996948242,53.9099998474121,7314000,43.4106979370117
"2014-01-30",54.0900001525879,54.560001373291,53.0299987792969,53.2700004577637,7277600,42.8953475952148
"2014-01-31",53.1199989318848,54.060001373291,52.8699989318848,54.0099983215332,8214700,43.4912300109863
"2014-02-03",54.1100006103516,54.3800010681152,52.5099983215332,52.6599998474121,6997800,42.4041557312012
"2014-02-04",52.8499984741211,53.2000007629395,52.4000015258789,53.0999984741211,6001900,42.7584571838379
"2014-02-05",53.060001373291,53.4799995422363,52.4599990844727,52.7200012207031,4467300,42.4524726867676
"2014-02-06",52.9199981689453,52.9799995422363,52.4500007629395,52.7200012207031,4494400,42.4524726867676
"2014-02-07",52.810001373291,53.5499992370605,52.75,53.2099990844727,4488800,42.8470268249512
"2014-02-10",52.75,53.9900016784668,52.2900009155273,53.9700012207031,4220500,43.4590148925781
"2014-02-11",53.8199996948242,54.6300010681152,53.6599998474121,54.5099983215332,5869500,43.8938484191895
"2014-02-12",54.1500015258789,54.1500015258789,53.1199989318848,53.3199996948242,6049500,43.3250617980957
"2014-02-13",53.0400009155273,53.7000007629395,52.8899993896484,53.4799995422363,3769200,43.4550819396973
"2014-02-14",53.4099998474121,54.3699989318848,53.3300018310547,54.2000007629395,3970200,44.0401229858398
"2014-02-18",54.1399993896484,55.3400001525879,54.0299987792969,55.25,6844600,44.8932914733887
"2014-02-19",57.2999992370605,58.2000007629395,56.5499992370605,58.0900001525879,16112300,47.2009315490723
"2014-02-20",57.8499984741211,58.5200004577637,57.4000015258789,58.0499992370605,8991600,47.1684226989746
"2014-02-21",58.0999984741211,58.7599983215332,57.7700004577637,57.9599990844727,6617300,47.0952796936035
"2014-02-24",58.0999984741211,58.9000015258789,57.8899993896484,58.0299987792969,4142200,47.1521606445312
"2014-02-25",57.9900016784668,58.8400001525879,57.9300003051758,58.4799995422363,5463600,47.5178184509277
"2014-02-26",58.4700012207031,58.8899993896484,58.3800010681152,58.6599998474121,4598500,47.6640777587891
"2014-02-27",58.5499992370605,59.6500015258789,58.4500007629395,59.5400009155273,5659200,48.3791122436523
"2014-02-28",59.5299987792969,60.1199989318848,59.3300018310547,59.6100006103516,5882500,48.4359970092773
"2014-03-03",58.9500007629395,59.5,58.810001373291,59.0299987792969,4088000,47.964714050293
"2014-03-04",59.5499992370605,60.0999984741211,59.5499992370605,59.8499984741211,5599100,48.6310005187988
"2014-03-05",59.939998626709,59.9700012207031,59.2200012207031,59.4300003051758,3539300,48.2897338867188
"2014-03-06",59.4500007629395,59.9199981689453,58.689998626709,58.7200012207031,5075100,47.712818145752
"2014-03-07",58.8899993896484,59.0800018310547,58.1500015258789,58.5900001525879,4288600,47.6071929931641
"2014-03-10",58.5099983215332,58.9199981689453,58.2000007629395,58.9000015258789,3978100,47.8590888977051
"2014-03-11",58.9199981689453,59.0200004577637,58.3199996948242,58.4300003051758,3438800,47.4771995544434
"2014-03-12",58.1599998474121,59.2099990844727,58.1199989318848,59.2000007629395,4546500,48.1028480529785
"2014-03-13",59.2400016784668,59.3300018310547,58.2299995422363,58.3400001525879,4103700,47.4040451049805
"2014-03-14",58.310001373291,58.9799995422363,58.2299995422363,58.8699989318848,4201800,47.834716796875
"2014-03-17",59.1199989318848,59.2900009155273,58.6500015258789,58.8699989318848,3016200,47.834716796875
"2014-03-18",58.9099998474121,59.7000007629395,58.810001373291,59.4000015258789,4082800,48.2653503417969
"2014-03-19",59.3499984741211,59.7400016784668,58.6300010681152,59.0499992370605,2865900,47.98095703125
"2014-03-20",58.8800010681152,58.8899993896484,58.2999992370605,58.5699996948242,3546400,47.5909461975098
"2014-03-21",58.8800010681152,59.75,57.7599983215332,57.7799987792969,7410400,46.9490242004395
"2014-03-24",57.7799987792969,57.9900016784668,56.810001373291,57.4000015258789,5910900,46.6402702331543
"2014-03-25",57.4500007629395,57.8400001525879,56.939998626709,57.2099990844727,6410000,46.4858741760254
"2014-03-26",57.3899993896484,58.2999992370605,57.2400016784668,57.4799995422363,6628500,46.7052612304688
"2014-03-27",57.5,58.1199989318848,57.1699981689453,57.5299987792969,5472500,46.7458915710449
"2014-03-28",57.6699981689453,58.4700012207031,57.4000015258789,57.6100006103516,3117500,46.8108901977539
"2014-03-31",57.939998626709,59.1300010681152,57.810001373291,58.8600006103516,5098900,47.8265914916992
"2014-04-01",59.1300010681152,59.9099998474121,58.5099983215332,58.8199996948242,6344300,47.7940826416016
"2014-04-02",59.1699981689453,59.2799987792969,58.75,59.1500015258789,3881400,48.0622215270996
"2014-04-03",59.8300018310547,60.1800003051758,58.75,58.9700012207031,5446800,47.9159660339355
"2014-04-04",59.2200012207031,59.9599990844727,58.9300003051758,59.0099983215332,5177900,47.9484634399414
"2014-04-07",59.2599983215332,60.0800018310547,58.5800018310547,58.6199989318848,5522400,47.6315689086914
"2014-04-08",58,58.9300003051758,57.5999984741211,58.5800018310547,6169800,47.5990676879883
"2014-04-09",58.7000007629395,60.4599990844727,58.6599998474121,60.4300003051758,6638600,49.1022911071777
"2014-04-10",60.4000015258789,60.4000015258789,58.5299987792969,58.6599998474121,5514500,47.6640777587891
"2014-04-11",58.3800010681152,58.8899993896484,58.0299987792969,58.4500007629395,5351000,47.4934272766113
"2014-04-14",58.9199981689453,59.6500015258789,58.2999992370605,58.9500007629395,3675600,47.8997192382812
"2014-04-15",59.189998626709,59.689998626709,58.2799987792969,59.4199981689453,4526200,48.2816009521484
"2014-04-16",59.4000015258789,60,59.3499984741211,59.9599990844727,5321800,48.7203788757324
"2014-04-17",59.7299995422363,60.4500007629395,59.6199989318848,60.4300003051758,4743000,49.1022911071777
"2014-04-21",60.439998626709,60.8899993896484,59.9500007629395,60.8600006103516,3343000,49.4516906738281
"2014-04-22",60.9700012207031,61.1500015258789,59.9700012207031,60.0299987792969,6270800,48.7772598266602
"2014-04-23",59.6699981689453,60.0099983215332,59.2299995422363,59.560001373291,6555400,48.3953590393066
"2014-04-24",58.310001373291,59.1800003051758,57.3499984741211,58.6800003051758,7854500,47.6803321838379
"2014-04-25",58.7000007629395,59.1300010681152,58.2799987792969,58.5,4260400,47.5340614318848
"2014-04-28",59.6699981689453,59.6699981689453,58.1599998474121,58.9700012207031,4930700,47.9159660339355
"2014-04-29",59.2000007629395,59.6699981689453,59.1199989318848,59.6199989318848,5110900,48.4441223144531
"2014-04-30",59.5,59.5800018310547,58.6599998474121,59.0999984741211,5198100,48.0215873718262
"2014-05-01",59.1800003051758,59.7099990844727,58.7900009155273,59.5200004577637,4173400,48.362865447998
"2014-05-02",59.3600006103516,59.6300010681152,58.75,59.0800018310547,4122500,48.0053443908691
"2014-05-05",58.7700004577637,58.9700012207031,58.0400009155273,58.8800010681152,3805900,47.8428344726562
"2014-05-06",58.7400016784668,59.5999984741211,58.4500007629395,58.560001373291,4185900,47.5828170776367
"2014-05-07",58.6800003051758,59.1699981689453,58.0499992370605,59.1500015258789,5453300,48.0622215270996
"2014-05-08",59.0800018310547,59.5099983215332,58.7900009155273,59.5,11023900,48.3466300964355
"2014-05-09",59.439998626709,59.5,58.4300003051758,59.3600006103516,5098400,48.2328567504883
"2014-05-12",59.9599990844727,60.0499992370605,59.060001373291,59.4199981689453,4982700,48.2816009521484
"2014-05-13",59.0400009155273,60.3499984741211,58.7599983215332,60.0400009155273,6843500,49.191032409668
"2014-05-14",60.0499992370605,60.4900016784668,60,60.0999984741211,4050200,49.2401962280273
"2014-05-15",59.5999984741211,59.810001373291,58.0099983215332,58.2099990844727,9782900,47.691707611084
"2014-05-16",57.9799995422363,58.5,57.810001373291,58.3400001525879,8677100,47.798210144043
"2014-05-19",58.2799987792969,58.7599983215332,58.2200012207031,58.6500015258789,3564300,48.0521965026855
"2014-05-20",58.6500015258789,58.8699989318848,58.3400001525879,58.6599998474121,3952800,48.0604057312012
"2014-05-21",58.7599983215332,59.0999984741211,58.6500015258789,59.0699996948242,3020700,48.3963088989258
"2014-05-22",59.1300010681152,59.8600006103516,58.7000007629395,59.7200012207031,3782400,48.9288597106934
"2014-05-23",59.6300010681152,59.8600006103516,59.4000015258789,59.7999992370605,2624600,48.9944076538086
"2014-05-27",60,60.0099983215332,59.439998626709,59.7299995422363,4006600,48.9370498657227
"2014-05-28",60.2299995422363,60.25,59.7000007629395,59.7000007629395,2604600,48.912467956543
"2014-05-29",59.9099998474121,60,59.3600006103516,59.4700012207031,3362100,48.7240333557129
"2014-05-30",59.3800010681152,60.0999984741211,59.2999992370605,59.8600006103516,4803000,49.0435600280762
"2014-06-02",59.75,59.8600006103516,58.8499984741211,59.4900016784668,3405700,48.740421295166
"2014-06-03",59.310001373291,59.6300010681152,59.1100006103516,59.3499984741211,2798200,48.6257019042969
"2014-06-04",59.1800003051758,59.4500007629395,58.9900016784668,59.2200012207031,2997400,48.5192108154297
"2014-06-05",59.2799987792969,59.7599983215332,59.0699996948242,59.5800018310547,2753800,48.8141632080078
"2014-06-06",59.8499984741211,59.8499984741211,59.3800010681152,59.6300010681152,2551300,48.8551139831543
"2014-06-09",59.5699996948242,59.7599983215332,59.189998626709,59.7400016784668,2570100,48.9452590942383
"2014-06-10",59.8199996948242,59.8199996948242,59.0900001525879,59.75,2988000,48.9534378051758
"2014-06-11",59.25,59.8400001525879,59.2099990844727,59.4700012207031,2977400,48.7240333557129
"2014-06-12",59.2700004577637,59.5,58.7099990844727,58.8800010681152,3937400,48.2406463623047
"2014-06-13",59.9500007629395,59.9500007629395,58.8400001525879,58.9000015258789,2881200,48.2570343017578
"2014-06-16",58.939998626709,59.1699981689453,58.5,58.8300018310547,3209200,48.1996917724609
"2014-06-17",58.7599983215332,59.3300018310547,58.6300010681152,59.25,2805700,48.5437774658203
"2014-06-18",59.3699989318848,60,59.060001373291,59.9900016784668,3211600,49.1500778198242
"2014-06-19",60.0499992370605,60.2000007629395,59.6500015258789,59.8499984741211,2431300,49.0353698730469
"2014-06-20",60.6699981689453,62.1399993896484,60.2900009155273,62.0299987792969,11960600,50.8214454650879
"2014-06-23",62.0800018310547,62.4000015258789,61.7200012207031,62.0699996948242,5103400,50.8542213439941
"2014-06-24",61.9900016784668,62.4000015258789,61.5900001525879,61.8899993896484,3809500,50.7067565917969
"2014-06-25",61.9700012207031,63.0999984741211,61.9700012207031,63,6416500,51.6161880493164
"2014-06-26",62.8400001525879,63.0999984741211,62.439998626709,63.0400009155273,3663000,51.6489524841309
"2014-06-27",62.9700012207031,63.2599983215332,62.689998626709,63.0999984741211,4643700,51.6981010437012
"2014-06-30",63.3400001525879,63.3800010681152,62.060001373291,62.1699981689453,4879100,50.9361381530762
