"Index","SEE.Open","SEE.High","SEE.Low","SEE.Close","SEE.Volume","SEE.Adjusted"
"2015-10-16",48.9199981689453,49.0999984741211,48.4500007629395,48.6599998474121,1315200,42.8485946655273
"2015-10-19",48.5800018310547,49.0099983215332,48.4199981689453,48.8899993896484,1637200,43.0511283874512
"2015-10-20",48.8300018310547,49.7200012207031,48.8300018310547,49.6599998474121,1379700,43.7291831970215
"2015-10-21",49.7799987792969,49.8899993896484,48.9500007629395,49.3600006103516,1533100,43.465015411377
"2015-10-22",49.7200012207031,51.5999984741211,49.6399993896484,51.4500007629395,2277200,45.3054008483887
"2015-10-23",51.8600006103516,52.189998626709,51.4000015258789,51.7000007629395,2182000,45.5255317687988
"2015-10-26",51.5699996948242,51.6800003051758,50.7599983215332,51.1800003051758,3122800,45.0676536560059
"2015-10-27",52.7299995422363,52.7299995422363,46.8199996948242,48.9500007629395,4493300,43.1039810180664
"2015-10-28",48.8699989318848,49.4599990844727,48.5800018310547,49.0200004577637,2683000,43.1656036376953
"2015-10-29",48.9000015258789,49.2999992370605,48.6300010681152,49.1100006103516,1915500,43.2448654174805
"2015-10-30",49.1100006103516,50.1199989318848,49.0299987792969,49.1199989318848,1911400,43.253662109375
"2015-11-02",49.3800010681152,49.9599990844727,49.2200012207031,49.8400001525879,1928900,43.8876762390137
"2015-11-03",49.7200012207031,49.7200012207031,47.0900001525879,47.6599998474121,4311400,41.9680366516113
"2015-11-04",47.8400001525879,48.060001373291,47.2200012207031,48.0099983215332,2099600,42.276237487793
"2015-11-05",47.7999992370605,48.2799987792969,47.6699981689453,48.1199989318848,1296800,42.3731002807617
"2015-11-06",47.9599990844727,48.25,47.5800018310547,47.8199996948242,1799700,42.1089363098145
"2015-11-09",47.6300010681152,47.7799987792969,46.439998626709,46.9099998474121,1602500,41.3076095581055
"2015-11-10",46.4099998474121,46.7299995422363,45.1599998474121,45.6599998474121,2656600,40.2068901062012
"2015-11-11",45.8499984741211,46.1399993896484,45.4300003051758,45.4700012207031,2868300,40.0395812988281
"2015-11-12",45.1500015258789,45.4300003051758,43.6800003051758,43.7200012207031,3389200,38.4985771179199
"2015-11-13",43.8300018310547,44.6500015258789,43.5999984741211,44.3400001525879,3132800,39.0445327758789
"2015-11-16",44.25,44.5999984741211,43.7999992370605,44.3499984741211,2612300,39.053337097168
"2015-11-17",44.4700012207031,44.7099990844727,44.0299987792969,44.2200012207031,1745800,38.9388656616211
"2015-11-18",44.2099990844727,45.0099983215332,44.0400009155273,44.939998626709,1687500,39.5728759765625
"2015-11-19",45.0099983215332,45.7599983215332,44.7700004577637,45.6599998474121,1809100,40.2068901062012
"2015-11-20",45.7999992370605,46.060001373291,45.0200004577637,45.3300018310547,1292700,39.916316986084
"2015-11-23",45.4300003051758,45.8300018310547,44.7599983215332,44.8800010681152,1235400,39.5200538635254
"2015-11-24",44.4000015258789,45.2099990844727,44.3199996948242,45.0099983215332,1268900,39.6345252990723
"2015-11-25",45,45.1300010681152,44.6399993896484,44.9300003051758,974800,39.5640754699707
"2015-11-27",45.0900001525879,45.5,44.5200004577637,45.2700004577637,614300,39.8634796142578
"2015-11-30",45.25,45.5299987792969,44.9799995422363,45.3600006103516,1749000,39.9427223205566
"2015-12-01",45.25,45.7099990844727,45.1100006103516,45.5299987792969,1938900,40.0924224853516
"2015-12-02",45.25,46.0499992370605,44.7799987792969,44.9700012207031,1826000,39.7126884460449
"2015-12-03",45.0999984741211,45.7599983215332,44.8499984741211,45.1199989318848,2620500,39.8451499938965
"2015-12-04",45.25,45.9900016784668,44.9599990844727,45.9700012207031,1289700,40.5957832336426
"2015-12-07",45.75,45.8800010681152,45.0999984741211,45.2999992370605,1522300,40.0041007995605
"2015-12-08",44.8199996948242,44.939998626709,44.2900009155273,44.689998626709,1855100,39.4654273986816
"2015-12-09",44.6599998474121,44.9300003051758,43.689998626709,44.0299987792969,1654600,38.8825874328613
"2015-12-10",44.2599983215332,44.4199981689453,43.4599990844727,43.5,1674100,38.41455078125
"2015-12-11",42.939998626709,43.1699981689453,42.6699981689453,42.8199996948242,2193600,37.8140411376953
"2015-12-14",42.9199981689453,43,41.810001373291,42.1699981689453,2327700,37.2400321960449
"2015-12-15",42.6399993896484,43.0099983215332,42.2799987792969,42.7099990844727,1943300,37.7168998718262
"2015-12-16",42.9300003051758,43.939998626709,42.8400001525879,43.8199996948242,2357100,38.6971282958984
"2015-12-17",43.7799987792969,43.9000015258789,42.810001373291,43.0699996948242,1708900,38.0348091125488
"2015-12-18",42.7599983215332,42.8800010681152,42.2799987792969,42.689998626709,4428200,37.6992301940918
"2015-12-21",42.7900009155273,43.3300018310547,42.5299987792969,42.7900009155273,1342100,37.7875480651855
"2015-12-22",42.8400001525879,43.0299987792969,42.3699989318848,42.9099998474121,1066400,37.8935089111328
"2015-12-23",43.2299995422363,43.9199981689453,43.0800018310547,43.7999992370605,1774700,38.6794624328613
"2015-12-24",43.7999992370605,44.0299987792969,43.6199989318848,43.810001373291,312600,38.6882972717285
"2015-12-28",43.689998626709,44.0400009155273,43.2700004577637,43.9900016784668,1668100,38.8472671508789
"2015-12-29",44.0800018310547,44.7000007629395,43.9900016784668,44.3300018310547,1798100,39.1475105285645
"2015-12-30",44.2799987792969,45.1599998474121,44.1599998474121,44.9300003051758,1474600,39.6773796081543
"2015-12-31",44.9000015258789,45,44.4500007629395,44.5999984741211,1516300,39.3859405517578
"2016-01-04",43.7000007629395,43.7200012207031,42.5299987792969,43.0400009155273,1697500,38.0083198547363
"2016-01-05",43.2400016784668,43.560001373291,43.0499992370605,43.4599990844727,1307300,38.379222869873
"2016-01-06",42.6800003051758,43.25,42.3699989318848,42.7799987792969,1116500,37.7787170410156
"2016-01-07",42.0900001525879,42.3300018310547,41.3899993896484,41.4300003051758,1541500,36.5865364074707
"2016-01-08",42.3800010681152,42.5400009155273,41.2200012207031,41.3699989318848,2144600,36.5335502624512
"2016-01-11",41.6100006103516,41.9799995422363,40.689998626709,41.310001373291,1432700,36.4805679321289
"2016-01-12",41.7299995422363,41.9599990844727,41.1699981689453,41.6699981689453,1317500,36.7984962463379
"2016-01-13",42.310001373291,42.7799987792969,40.7099990844727,40.7700004577637,1791900,36.0036926269531
"2016-01-14",40.8600006103516,41.7099990844727,40.4300003051758,41.3199996948242,1480100,36.4893951416016
"2016-01-15",40.2200012207031,41.6500015258789,40.1399993896484,40.939998626709,2550200,36.1538200378418
"2016-01-19",41.4099998474121,41.4900016784668,39.5499992370605,39.9500007629395,1265700,35.2795600891113
"2016-01-20",39.3600006103516,40.2900009155273,38.5299987792969,39.9000015258789,2557700,35.2354125976562
"2016-01-21",39.9599990844727,40.7299995422363,39.7700004577637,39.8199996948242,1174300,35.1647567749023
"2016-01-22",40.4599990844727,40.9900016784668,40.0499992370605,40.9599990844727,1164000,36.1714744567871
"2016-01-25",40.8800010681152,40.9300003051758,38.8699989318848,38.9700012207031,1778600,34.4141387939453
"2016-01-26",39.1199989318848,40.1699981689453,38.9700012207031,39.9700012207031,2153400,35.2972183227539
"2016-01-27",39.9000015258789,40.5999984741211,39.5299987792969,39.7999992370605,1325800,35.1470909118652
"2016-01-28",39.9500007629395,40.189998626709,38.0200004577637,38.3600006103516,2873400,33.8754501342773
"2016-01-29",38.6199989318848,40.5299987792969,38.6199989318848,40.5299987792969,2462400,35.7917518615723
"2016-02-01",40.25,41.4700012207031,39.8499984741211,41.2900009155273,1771400,36.4629096984863
"2016-02-02",40.7599983215332,40.8699989318848,39.8499984741211,40.4199981689453,2490300,35.6946144104004
"2016-02-03",40.9099998474121,42.060001373291,40.2799987792969,42.0400009155273,2969200,37.1252136230469
"2016-02-04",41.8499984741211,42.5299987792969,40.9500007629395,41.6399993896484,3343900,36.7719879150391
"2016-02-05",41.6300010681152,41.7200012207031,40.4500007629395,40.6599998474121,1375100,35.9065589904785
"2016-02-08",40.2099990844727,40.2799987792969,38.9000015258789,39.4500007629395,1630600,34.8380126953125
"2016-02-09",38.9799995422363,40.7299995422363,38.9599990844727,40.4300003051758,2744800,35.7034378051758
"2016-02-10",45.5400009155273,46,41.6500015258789,43.6300010681152,4272300,38.5293426513672
"2016-02-11",42.6199989318848,42.8400001525879,41.75,42.2999992370605,2839800,37.3548278808594
"2016-02-12",43.1100006103516,44.0800018310547,42.5,43.2400016784668,2058400,38.1849403381348
"2016-02-16",43.6199989318848,43.8899993896484,42.6599998474121,43.4300003051758,2238900,38.352725982666
"2016-02-17",43.5999984741211,43.7400016784668,42.8899993896484,43.0999984741211,1485600,38.0613059997559
"2016-02-18",42.3600006103516,43.4700012207031,42.1500015258789,43.1300010681152,1583400,38.0877838134766
"2016-02-19",44.2000007629395,44.4900016784668,43.0499992370605,43.2900009155273,2297000,38.2290954589844
"2016-02-22",43.2900009155273,44.8899993896484,43.2900009155273,44.8600006103516,2090100,39.6155548095703
"2016-02-23",44.6100006103516,44.8300018310547,43.9099998474121,44.0699996948242,1782100,38.917896270752
"2016-02-24",43.7200012207031,45.6100006103516,43.4700012207031,45.5400009155273,2312300,40.2160606384277
"2016-02-25",45.5999984741211,46.3899993896484,45.2599983215332,46.3600006103516,2080500,40.9401817321777
"2016-02-26",46.4900016784668,46.5900001525879,46.0200004577637,46.2700004577637,1500700,40.8606986999512
"2016-02-29",46.2900009155273,46.6100006103516,45.7200012207031,45.7299995422363,1860700,40.3838310241699
"2016-03-01",46.060001373291,46.6199989318848,45.1100006103516,46.3600006103516,1573000,40.9401817321777
"2016-03-02",46.0400009155273,46.5699996948242,45.7299995422363,46.5099983215332,1448000,41.1881484985352
"2016-03-03",46.4900016784668,46.5400009155273,45.9000015258789,46.5200004577637,2199800,41.1970100402832
"2016-03-04",46.3699989318848,46.6399993896484,45.4700012207031,45.6800003051758,1648700,40.453125
"2016-03-07",45.3600006103516,46.0400009155273,45.310001373291,46.0400009155273,1611500,40.7719306945801
"2016-03-08",45.6199989318848,45.9300003051758,45.2299995422363,45.4099998474121,1138800,40.2140235900879
"2016-03-09",45.7599983215332,46.0200004577637,45.4799995422363,45.8699989318848,964000,40.6213760375977
"2016-03-10",45.8899993896484,46.1699981689453,45.2000007629395,45.9500007629395,1159600,40.6922225952148
"2016-03-11",46.4300003051758,47,45.8699989318848,46.939998626709,1850600,41.5689544677734
"2016-03-14",46.6599998474121,47.2299995422363,46.5400009155273,46.5400009155273,1092300,41.2147216796875
"2016-03-15",46.189998626709,46.6100006103516,46.1399993896484,46.4099998474121,1184000,41.0995903015137
"2016-03-16",46.1699981689453,46.9799995422363,45.8600006103516,46.689998626709,1277500,41.3475532531738
"2016-03-17",46.7700004577637,47.310001373291,46.5,47.25,1904900,41.8434906005859
"2016-03-18",47.2000007629395,47.4099998474121,46.8800010681152,47.0900001525879,1834100,41.701789855957
"2016-03-21",47.0099983215332,47.3300018310547,46.7900009155273,47.2299995422363,1296900,41.825756072998
"2016-03-22",47.060001373291,48.7900009155273,46.8600006103516,48.5299987792969,1802500,42.9770050048828
"2016-03-23",48.3899993896484,48.5099983215332,47.6100006103516,47.7400016784668,1173600,42.2774085998535
"2016-03-24",47.4199981689453,47.810001373291,46.9500007629395,47.2999992370605,1362700,41.8877487182617
"2016-03-28",47.3400001525879,47.9700012207031,47.0400009155273,47.810001373291,893600,42.3393974304199
"2016-03-29",47.7700004577637,48.4000015258789,47.25,48.3600006103516,1000900,42.826473236084
"2016-03-30",48.5099983215332,48.6399993896484,47.3899993896484,48.0299987792969,1254700,42.5342254638672
"2016-03-31",48.060001373291,48.3800010681152,47.7200012207031,48.0099983215332,1203600,42.5165061950684
"2016-04-01",47.9099998474121,48.560001373291,47.8400001525879,48.4900016784668,1034700,42.9415893554688
"2016-04-04",48.6699981689453,48.9599990844727,48.4000015258789,48.6599998474121,952200,43.0921401977539
"2016-04-05",48.1800003051758,48.7000007629395,47.9000015258789,48.2900009155273,1792500,42.7644844055176
"2016-04-06",48.310001373291,49.7700004577637,48.0499992370605,49.7599983215332,2087100,44.0662651062012
"2016-04-07",49.4500007629395,49.5299987792969,48.7400016784668,49,1548100,43.3932304382324
"2016-04-08",49.3499984741211,49.6800003051758,49.0499992370605,49.5099983215332,1685500,43.8448715209961
"2016-04-11",49.7999992370605,50.25,49.3600006103516,49.6300010681152,2208200,43.9511489868164
"2016-04-12",49.6100006103516,49.75,48.9900016784668,49.0499992370605,1093200,43.4374923706055
"2016-04-13",49.3899993896484,50.0699996948242,48.4799995422363,50.0299987792969,1807700,44.3053741455078
"2016-04-14",50.2200012207031,50.2900009155273,49.2700004577637,49.6199989318848,1020600,43.9422874450684
"2016-04-15",49.7299995422363,50.1100006103516,49.4199981689453,50.0299987792969,1227200,44.3053741455078
"2016-04-18",50.9199981689453,51.1199989318848,50.3600006103516,50.75,2026000,44.9429893493652
"2016-04-19",51.0099983215332,51.1599998474121,50.5200004577637,50.7999992370605,1483100,44.9872665405273
"2016-04-20",51.0900001525879,51.7200012207031,50.7700004577637,51.5299987792969,1972500,45.6337432861328
"2016-04-21",51.6399993896484,51.8800010681152,50.6800003051758,50.7400016784668,1680800,44.934139251709
"2016-04-22",50.9300003051758,52.3800010681152,50.7900009155273,51.9799995422363,2797700,46.0322532653809
"2016-04-25",51.7200012207031,51.8699989318848,50.939998626709,51.6300010681152,1524600,45.7223014831543
"2016-04-26",51.689998626709,52.0800018310547,51.3800010681152,51.939998626709,1486900,45.9968338012695
"2016-04-27",52.1199989318848,52.8300018310547,51.7999992370605,52.6800003051758,2748600,46.652156829834
"2016-04-28",48.7400016784668,50.0400009155273,47.939998626709,48.3499984741211,6221100,42.8176078796387
"2016-04-29",48.0400009155273,48.3300018310547,45.7099990844727,47.3600006103516,7007500,41.9408798217773
"2016-05-02",47.2599983215332,48.7700004577637,47.2000007629395,48.6500015258789,2953700,43.0832862854004
"2016-05-03",48.1199989318848,48.3499984741211,46.939998626709,47.0800018310547,2195600,41.6929359436035
"2016-05-04",46.7400016784668,46.939998626709,46.2799987792969,46.5200004577637,1256200,41.1970100402832
"2016-05-05",46.5,46.9500007629395,46.4000015258789,46.5800018310547,1684900,41.2501411437988
"2016-05-06",46.4500007629395,46.7200012207031,46,46.6100006103516,1533800,41.2767143249512
"2016-05-09",46.3699989318848,47.4199981689453,46.2599983215332,47.25,1254600,41.8434906005859
"2016-05-10",47.3499984741211,47.7900009155273,47.0999984741211,47.3199996948242,1297300,41.9054641723633
"2016-05-11",47.4000015258789,47.4000015258789,46.4900016784668,46.6399993896484,1049500,41.3032722473145
"2016-05-12",47.2200012207031,48.3400001525879,47.2200012207031,47.7999992370605,1826500,42.3305320739746
"2016-05-13",47.689998626709,48.0900001525879,47.5,47.7400016784668,1816000,42.2774085998535
"2016-05-16",47.6399993896484,48.310001373291,47.3499984741211,47.9500007629395,1347700,42.4633750915527
"2016-05-17",47.6599998474121,47.8300018310547,46.7000007629395,46.8800010681152,1767800,41.5158081054688
"2016-05-18",46.8400001525879,47.25,46.560001373291,46.8600006103516,1837700,41.4980964660645
"2016-05-19",46.689998626709,47.0099983215332,45.7599983215332,46.689998626709,2507500,41.3475532531738
"2016-05-20",46.9000015258789,47.1399993896484,46.4799995422363,46.8699989318848,1826000,41.5069618225098
"2016-05-23",46.8199996948242,46.939998626709,46.189998626709,46.2299995422363,2620400,40.9401817321777
"2016-05-24",46.3499984741211,46.9799995422363,46.3199996948242,46.7700004577637,1866500,41.4183959960938
"2016-05-25",46.9599990844727,47.2099990844727,46.7700004577637,46.9300003051758,1495000,41.5600967407227
"2016-05-26",46.9700012207031,46.9700012207031,46.2400016784668,46.5400009155273,1701300,41.2147216796875
"2016-05-27",46.4799995422363,46.9599990844727,46.2700004577637,46.8600006103516,1103200,41.4980964660645
"2016-05-31",47.0400009155273,47.4099998474121,46.2200012207031,46.439998626709,1979700,41.1261596679688
"2016-06-01",46.2799987792969,46.560001373291,45.7299995422363,46.4500007629395,1252900,41.2772254943848
"2016-06-02",46.2700004577637,46.7200012207031,45.9199981689453,46.7200012207031,1335400,41.5171699523926
"2016-06-03",46.6500015258789,46.6599998474121,46.2599983215332,46.4599990844727,1174800,41.2861099243164
"2016-06-06",46.5,46.689998626709,45.5499992370605,45.7999992370605,2725400,40.6996040344238
"2016-06-07",45.8800010681152,46.1500015258789,45.5699996948242,45.9799995422363,2119100,40.8595657348633
"2016-06-08",46,46.25,45.4500007629395,46.1699981689453,2839000,41.0284042358398
"2016-06-09",45.939998626709,47.3400001525879,45.810001373291,47.189998626709,2794300,41.9348182678223
