"Index","SEE.Open","SEE.High","SEE.Low","SEE.Close","SEE.Volume","SEE.Adjusted"
"2012-11-26",17.1100006103516,17.3099994659424,17.0100002288818,17.1800003051758,2908400,14.3859272003174
"2012-11-27",17.1000003814697,17.1700000762939,16.8799991607666,16.9099998474121,2426900,14.1598386764526
"2012-11-28",16.9300003051758,17.0200004577637,16.7099990844727,16.9400005340576,2533000,14.2948513031006
"2012-11-29",17.0200004577637,17.0400009155273,16.7000007629395,16.7999992370605,2011500,14.1767120361328
"2012-11-30",16.7999992370605,16.8999996185303,16.7399997711182,16.8199996948242,2634500,14.1935930252075
"2012-12-03",16.8899993896484,16.8999996185303,16.5,16.5400009155273,2663400,13.9573125839233
"2012-12-04",16.5200004577637,16.6399993896484,16.3600006103516,16.4500007629395,2338300,13.881368637085
"2012-12-05",16.4099998474121,16.5900001525879,16.3799991607666,16.4400005340576,2391800,13.8729305267334
"2012-12-06",16.4899997711182,16.7600002288818,16.4899997711182,16.7000007629395,1780700,14.0923309326172
"2012-12-07",16.75,16.8799991607666,16.4099998474121,16.5100002288818,3340400,13.93199634552
"2012-12-10",16.5200004577637,16.7299995422363,16.5,16.5699996948242,3530900,13.982626914978
"2012-12-11",16.6200008392334,16.7700004577637,16.4799995422363,16.4899997711182,13339200,13.9151210784912
"2012-12-12",16.2800006866455,16.6499996185303,16.2800006866455,16.3600006103516,7228300,13.8054218292236
"2012-12-13",16.3199996948242,16.6200008392334,16.3199996948242,16.4300003051758,3478500,13.8644905090332
"2012-12-14",16.3999996185303,16.4799995422363,16.1200008392334,16.1299991607666,3628600,13.6113338470459
"2012-12-17",16.1599998474121,16.4099998474121,16.1299991607666,16.2999992370605,3194100,13.7547874450684
"2012-12-18",16.3299999237061,16.6700000762939,16.25,16.6499996185303,4595200,14.0501403808594
"2012-12-19",16.6900005340576,17.3299999237061,16.6599998474121,17.2299995422363,4245500,14.5395669937134
"2012-12-20",17.2700004577637,17.4400005340576,17.0900001525879,17.3500003814697,2793600,14.6408338546753
"2012-12-21",17.0499992370605,17.3600006103516,17.0499992370605,17.3500003814697,2688700,14.6408338546753
"2012-12-24",17.2800006866455,17.6000003814697,17.1299991607666,17.5499992370605,1087300,14.8096046447754
"2012-12-26",17.6100006103516,17.8199996948242,17.4200000762939,17.4500007629395,2183100,14.7252216339111
"2012-12-27",17.5,17.5100002288818,17.1299991607666,17.3700008392334,2343800,14.6577091217041
"2012-12-28",17.2199993133545,17.2999992370605,17.0599994659424,17.0900001525879,1596500,14.4214353561401
"2012-12-31",17.0599994659424,17.5300006866455,17.0300006866455,17.5100002288818,2034500,14.7758493423462
"2013-01-02",17.8999996185303,18.1000003814697,17.7800006866455,17.9400005340576,2142800,15.1387062072754
"2013-01-03",17.9400005340576,18.3199996948242,17.9200000762939,18,2034400,15.189338684082
"2013-01-04",18.0200004577637,18.1499996185303,17.9699993133545,18.1100006103516,1398000,15.2821578979492
"2013-01-07",18,18.1700000762939,18,18.1599998474121,1679000,15.3243541717529
"2013-01-08",18.1700000762939,18.2900009155273,18.1000003814697,18.2000007629395,2511700,15.3581047058105
"2013-01-09",18.2199993133545,18.3500003814697,18.1399993896484,18.2199993133545,1546100,15.3749780654907
"2013-01-10",18.2999992370605,18.3299999237061,18.1100006103516,18.2900009155273,2091000,15.4340562820435
"2013-01-11",18.2700004577637,18.2700004577637,17.8600006103516,18.2199993133545,1917400,15.3749780654907
"2013-01-14",18.2299995422363,18.3899993896484,18.2000007629395,18.3299999237061,1612200,15.4678077697754
"2013-01-15",18.2000007629395,18.2999992370605,18.0799999237061,18.2800006866455,1308000,15.4256248474121
"2013-01-16",18.5599994659424,18.6499996185303,18.3999996185303,18.5900001525879,1812900,15.6872081756592
"2013-01-17",18.7000007629395,18.9500007629395,18.6000003814697,18.8299999237061,1652100,15.8897342681885
"2013-01-18",18.8500003814697,18.8899993896484,18.5200004577637,18.7999992370605,1291800,15.8644170761108
"2013-01-22",18.7600002288818,18.8600006103516,18.5,18.8600006103516,3496600,15.9150514602661
"2013-01-23",18.8199996948242,19,18.7700004577637,18.9300003051758,1738800,15.974118232727
"2013-01-24",18.9300003051758,19.0400009155273,18.8199996948242,18.9300003051758,1383700,15.974118232727
"2013-01-25",18.9899997711182,19.0200004577637,18.4899997711182,18.6200008392334,3184300,15.7125225067139
"2013-01-28",18.6200008392334,18.7800006866455,18.4099998474121,18.6399993896484,1398200,15.7293996810913
"2013-01-29",18.5799999237061,18.6900005340576,18.5,18.6900005340576,971500,15.7715921401978
"2013-01-30",18.6399993896484,18.8299999237061,18.6200008392334,18.6599998474121,1474200,15.7462768554688
"2013-01-31",18.5900001525879,18.8400001525879,18.5900001525879,18.7199993133545,1201800,15.7969064712524
"2013-02-01",18.8299999237061,19.2800006866455,18.8099994659424,19.0799999237061,2306000,16.1007022857666
"2013-02-04",18.9300003051758,19.0599994659424,18.7999992370605,18.8999996185303,2774500,15.9488000869751
"2013-02-05",19,19.4500007629395,18.9400005340576,19.4200000762939,2176300,16.3876113891602
"2013-02-06",19.2999992370605,19.6200008392334,19.2399997711182,19.5200004577637,2725700,16.4719982147217
"2013-02-07",19.5100002288818,19.5400009155273,19.1399993896484,19.2299995422363,2275800,16.2272720336914
"2013-02-08",19.2399997711182,19.2999992370605,19.0900001525879,19.25,1332000,16.2441520690918
"2013-02-11",19.2099990844727,19.2399997711182,19.0599994659424,19.1100006103516,1132100,16.1260147094727
"2013-02-12",19.0799999237061,19.1299991607666,18.8299999237061,18.9500007629395,2683400,15.9910011291504
"2013-02-13",18.9500007629395,19.1100006103516,18.8700008392334,18.9799995422363,1587100,16.0163154602051
"2013-02-14",18.9300003051758,19.0499992370605,18.8500003814697,18.9699993133545,1753500,16.0078773498535
"2013-02-15",19.0400009155273,19.5,18.9300003051758,19.3999996185303,2462400,16.3707237243652
"2013-02-19",19.5100002288818,23.2700004577637,19.4699993133545,21.1499996185303,18274500,17.8474750518799
"2013-02-20",21.0499992370605,21.4500007629395,20.4899997711182,20.5400009155273,7209200,17.3327217102051
"2013-02-21",20.4400005340576,20.7199993133545,20.1800003051758,20.6599998474121,3621900,17.4339828491211
"2013-02-22",20.7399997711182,21.4400005340576,20.7399997711182,21.0200004577637,3583100,17.737771987915
"2013-02-25",21.0799999237061,21.6299991607666,20.9300003051758,21.0799999237061,5200900,17.788402557373
"2013-02-26",21.1499996185303,21.6200008392334,21.0799999237061,21.5799999237061,3622200,18.2103252410889
"2013-02-27",21.3799991607666,21.9799995422363,21.1900005340576,21.8400001525879,3183100,18.5414295196533
"2013-02-28",21.8799991607666,22.2800006866455,21.7999992370605,22.2099990844727,2891900,18.8555450439453
"2013-03-01",22.1299991607666,22.4400005340576,21.9899997711182,22.3799991607666,2536200,18.9998626708984
"2013-03-04",22.3299999237061,22.5200004577637,22.1900005340576,22.4300003051758,1852900,19.0423126220703
"2013-03-05",22.5499992370605,22.8199996948242,22.5,22.7299995422363,1843300,19.297004699707
"2013-03-06",22.8199996948242,22.8700008392334,22.3299999237061,22.3400001525879,2889200,18.9659099578857
"2013-03-07",22.3199996948242,22.5400009155273,22,22.3600006103516,3909200,18.9828929901123
"2013-03-08",22.5200004577637,22.7199993133545,22.4899997711182,22.5,2495800,19.1017398834229
"2013-03-11",22.5200004577637,23.0699996948242,22.5,22.8299999237061,2149600,19.3819046020508
"2013-03-12",22.8700008392334,23.0699996948242,22.6800003051758,22.7700004577637,1773000,19.3309669494629
"2013-03-13",22.8199996948242,23.6399993896484,22.8099994659424,23.3199996948242,2995300,19.7978916168213
"2013-03-14",23.3500003814697,24.2000007629395,23.3500003814697,24.1499996185303,3371200,20.5025444030762
"2013-03-15",24.2800006866455,25.0799999237061,24.1100006103516,24.2700004577637,4841700,20.6044082641602
"2013-03-18",24.0499992370605,24.3500003814697,23.9400005340576,24.0200004577637,2052300,20.3921737670898
"2013-03-19",24.0400009155273,24.3600006103516,23.7299995422363,24,1961600,20.3751945495605
"2013-03-20",24.1000003814697,24.3799991607666,23.9899997711182,24.2800006866455,1947600,20.6129016876221
"2013-03-21",24.1000003814697,24.2000007629395,23.5699996948242,23.5799999237061,1898400,20.0186252593994
"2013-03-22",23.6399993896484,23.8299999237061,23.4500007629395,23.7099990844727,1555000,20.1289901733398
"2013-03-25",23.8199996948242,24.0200004577637,23.5,23.7399997711182,2346800,20.1544589996338
"2013-03-26",23.8999996185303,24.25,23.8199996948242,24.2000007629395,1331600,20.5449905395508
"2013-03-27",23.9599990844727,24.2600002288818,23.8500003814697,24.2299995422363,1096700,20.5704536437988
"2013-03-28",24.3299999237061,24.5499992370605,23.9400005340576,24.1100006103516,2218000,20.4685802459717
"2013-04-01",24.1100006103516,24.3099994659424,23.75,23.8199996948242,1281000,20.2223834991455
"2013-04-02",23.8099994659424,23.9200000762939,22.9400005340576,23.0499992370605,4058800,19.5686740875244
"2013-04-03",23.0499992370605,23.1100006103516,21.7299995422363,22.2299995422363,7770100,18.8725242614746
"2013-04-04",22.3500003814697,22.5599994659424,22.0400009155273,22.0400009155273,3959100,18.7112236022949
"2013-04-05",21.6900005340576,21.9400005340576,21.4599990844727,21.8999996185303,5646700,18.5923671722412
"2013-04-08",22.0300006866455,22.3899993896484,21.8400001525879,22.2399997711182,2407200,18.881010055542
"2013-04-09",22.2299995422363,22.3199996948242,21.9099998474121,22.0900001525879,1763900,18.7536678314209
"2013-04-10",22.1200008392334,23.0300006866455,22.1200008392334,22.6900005340576,2903700,19.2630462646484
"2013-04-11",22.7000007629395,23.0100002288818,22.5599994659424,22.8999996185303,2898600,19.4413318634033
"2013-04-12",22.8099994659424,22.8400001525879,22.2900009155273,22.6499996185303,1710400,19.2290859222412
"2013-04-15",22.4400005340576,22.4400005340576,21.4200000762939,21.4599990844727,2369700,18.2188205718994
"2013-04-16",21.6100006103516,21.9500007629395,21.5300006866455,21.8700008392334,2247100,18.5668964385986
"2013-04-17",21.6800003051758,21.7399997711182,21.1399993896484,21.3899993896484,2407700,18.1593952178955
"2013-04-18",21.4300003051758,21.4699993133545,20.9799995422363,21.1499996185303,2094100,17.9556427001953
"2013-04-19",21.2000007629395,21.7099990844727,21.1599998474121,21.4799995422363,1327100,18.2357959747314
"2013-04-22",21.5,21.75,21.2800006866455,21.5900001525879,1275400,18.3291797637939
"2013-04-23",21.6900005340576,21.9200000762939,21.5599994659424,21.8999996185303,1668800,18.5923671722412
"2013-04-24",21.9599990844727,22.2900009155273,21.8999996185303,22.0699996948242,1704600,18.7366886138916
"2013-04-25",22.1900005340576,22.4500007629395,21.8799991607666,22.3099994659424,1809800,18.9404449462891
"2013-04-26",22.25,22.3099994659424,21.7900009155273,21.7900009155273,1793300,18.4989814758301
"2013-04-29",21.9099998474121,22.2000007629395,21.7600002288818,22.0900001525879,1924100,18.7536678314209
"2013-04-30",22.1299991607666,22.3199996948242,21.8700008392334,22.1200008392334,1982800,18.7791404724121
"2013-05-01",22.0599994659424,23.0400009155273,21.6599998474121,22.2000007629395,3039500,18.847053527832
"2013-05-02",22.2099990844727,22.5100002288818,21.6800003051758,21.7700004577637,2784900,18.4819965362549
"2013-05-03",22.0300006866455,22.5400009155273,22.0100002288818,22.5100002288818,2340100,19.1102352142334
"2013-05-06",22.5,22.9799995422363,22.5,22.7700004577637,1460700,19.3309669494629
"2013-05-07",22.7199993133545,22.9400005340576,22.6000003814697,22.8400001525879,1413800,19.3903942108154
"2013-05-08",22.8099994659424,22.9799995422363,22.6399993896484,22.8199996948242,2620000,19.3734092712402
"2013-05-09",22.7700004577637,23.0300006866455,22.6800003051758,22.7399997711182,1388000,19.305492401123
"2013-05-10",22.75,23.1700000762939,22.75,23.1000003814697,2977300,19.611120223999
"2013-05-13",22.9899997711182,23.1200008392334,22.7000007629395,22.8500003814697,1327500,19.3988819122314
"2013-05-14",22.8199996948242,23.2299995422363,22.8199996948242,23.1900005340576,2077100,19.6875305175781
"2013-05-15",23.1200008392334,23.4300003051758,22.8999996185303,23.3299999237061,1934200,19.8063850402832
"2013-05-16",23.2199993133545,23.7999992370605,23.2199993133545,23.6200008392334,3255500,20.0525875091553
"2013-05-17",23.6700000762939,24.0400009155273,23.6200008392334,23.8600006103516,2082200,20.2563362121582
"2013-05-20",23.8199996948242,24.0400009155273,23.7399997711182,23.7900009155273,1172100,20.1969108581543
"2013-05-21",23.7600002288818,23.9500007629395,23.6499996185303,23.8400001525879,1786200,20.2393608093262
"2013-05-22",23.8400001525879,24.2099990844727,23.5,23.6499996185303,1638200,20.0780506134033
"2013-05-23",23.3500003814697,23.9599990844727,23.2099990844727,23.8099994659424,1266600,20.2138919830322
"2013-05-24",23.6000003814697,23.8299999237061,23.4799995422363,23.7600002288818,1043600,20.1714420318604
"2013-05-28",24.0900001525879,24.3999996185303,24.0900001525879,24.3400001525879,1896900,20.66383934021
"2013-05-29",24.1499996185303,24.4200000762939,24.0200004577637,24.3700008392334,2204600,20.6893119812012
"2013-05-30",24.3600006103516,24.5799999237061,23.6700000762939,24.2399997711182,1815400,20.5789394378662
"2013-05-31",24.0799999237061,24.5200004577637,24.0100002288818,24.0200004577637,1833600,20.3921737670898
"2013-06-03",24.2000007629395,24.5400009155273,24.0300006866455,24.5200004577637,2162100,20.8166522979736
"2013-06-04",24.4599990844727,24.8299999237061,24.2700004577637,24.5599994659424,2070400,20.8506088256836
"2013-06-05",24.3299999237061,24.4200000762939,23.5599994659424,23.6000003814697,2125400,20.1422214508057
"2013-06-06",23.5699996948242,23.8700008392334,23.2399997711182,23.6000003814697,1953000,20.1422214508057
"2013-06-07",23.7999992370605,24.4300003051758,23.6200008392334,24.4099998474121,1619600,20.8335361480713
"2013-06-10",24.5,24.5300006866455,24.1399993896484,24.1399993896484,1216200,20.6030979156494
"2013-06-11",23.8500003814697,24.0300006866455,23.7199993133545,23.8500003814697,1188700,20.3555889129639
"2013-06-12",24.0799999237061,24.0799999237061,23.3899993896484,23.4500007629395,992200,20.014196395874
"2013-06-13",23.4400005340576,23.9099998474121,23.2999992370605,23.8600006103516,1142100,20.3641242980957
"2013-06-14",23.8700008392334,23.9699993133545,23.6800003051758,23.8799991607666,700800,20.381196975708
"2013-06-17",24.1200008392334,24.3299999237061,23.9699993133545,24.2999992370605,1336900,20.7396621704102
"2013-06-18",24.3600006103516,24.7399997711182,24.3600006103516,24.6399993896484,1232200,21.0298385620117
"2013-06-19",24.6100006103516,24.75,24.25,24.2900009155273,1448100,20.7311248779297
"2013-06-20",24.0100002288818,24.0499992370605,23.3099994659424,23.5300006866455,1979800,20.0824756622314
"2013-06-21",23.6599998474121,23.8400001525879,23.1100006103516,23.4699993133545,1965800,20.0312690734863
"2013-06-24",23.1800003051758,23.1800003051758,22.6900005340576,22.7999992370605,2254100,19.4594345092773
"2013-06-25",23.0499992370605,23.3299999237061,23,23.2600002288818,1769900,19.8520355224609
"2013-06-26",23.4699993133545,23.6700000762939,23.2099990844727,23.5799999237061,1914700,20.1251525878906
"2013-06-27",23.75,24.1000003814697,23.6900005340576,24.0400009155273,1994300,20.5177555084229
"2013-06-28",23.9599990844727,24.1100006103516,23.7600002288818,23.9500007629395,3699100,20.440938949585
"2013-07-01",24.6299991607666,24.8600006103516,24.3099994659424,24.4500007629395,2033700,20.8676795959473
"2013-07-02",24.4799995422363,24.8400001525879,24.4099998474121,24.6499996185303,2442700,21.0383758544922
"2013-07-03",24.4799995422363,24.9599990844727,24.4300003051758,24.9599990844727,2660700,21.3029537200928
"2013-07-05",25.0799999237061,25.5799999237061,24.8899993896484,25.5599994659424,1503700,21.8150520324707
"2013-07-08",25.75,25.9500007629395,25.6499996185303,25.8400001525879,1542400,22.0540237426758
"2013-07-09",26.0100002288818,26.1700000762939,25.7800006866455,26.0900001525879,1562700,22.2674007415771
"2013-07-10",26.7999992370605,26.8700008392334,26.2299995422363,26.7700004577637,2952100,22.8477649688721
"2013-07-11",27.1399993896484,27.2700004577637,26.8500003814697,27.2600002288818,1634300,23.2659759521484
"2013-07-12",27.25,27.6499996185303,27.0799999237061,27.5100002288818,3485500,23.4793434143066
"2013-07-15",27.5200004577637,27.6700000762939,27.4300003051758,27.6100006103516,2117700,23.5646877288818
"2013-07-16",27.5799999237061,27.6700000762939,27.3899993896484,27.5100002288818,3073000,23.4793434143066
"2013-07-17",27.5100002288818,27.6599998474121,27.3099994659424,27.5400009155273,1573200,23.5049533843994
"2013-07-18",27.5400009155273,27.6399993896484,27.2900009155273,27.3400001525879,1824100,23.33424949646
"2013-07-19",27.3600006103516,27.5599994659424,27.1599998474121,27.5499992370605,2513800,23.513484954834
