"Index","PARA.Open","PARA.High","PARA.Low","PARA.Close","PARA.Volume","PARA.Adjusted"
"2017-08-11",66.1699981689453,67.1699981689453,66.0699996948242,66.7099990844727,2770900,57.2699279785156
"2017-08-14",67.1699981689453,67.5699996948242,66.2799987792969,66.2799987792969,2256300,56.900764465332
"2017-08-15",66.4199981689453,66.9100036621094,65.8600006103516,66.6999969482422,2092900,57.2613372802734
"2017-08-16",66.8499984741211,66.9400024414062,66.1600036621094,66.5199966430664,1808600,57.1068229675293
"2017-08-17",66.4499969482422,67.1100006103516,65.5800018310547,65.6900024414062,2756400,56.3942832946777
"2017-08-18",65.7699966430664,65.8399963378906,64.7799987792969,64.8000030517578,1922100,55.6302261352539
"2017-08-21",64.9199981689453,65.2399978637695,64.6900024414062,65.0100021362305,1357400,55.810489654541
"2017-08-22",65.1100006103516,65.9400024414062,64.870002746582,65.6500015258789,1237300,56.3599243164062
"2017-08-23",65.2699966430664,65.5,64.3499984741211,64.7200012207031,1972600,55.5615310668945
"2017-08-24",64.9000015258789,65.0999984741211,63.9799995422363,63.9799995422363,2233300,54.9262542724609
"2017-08-25",64.0999984741211,64.6800003051758,63.75,63.8899993896484,1792200,54.8489799499512
"2017-08-28",64.129997253418,64.629997253418,63.5400009155273,63.75,1301400,54.7287940979004
"2017-08-29",63.3499984741211,63.75,63.0400009155273,63.2700004577637,2210800,54.316722869873
"2017-08-30",63.2599983215332,64.5500030517578,63.0400009155273,64.5100021362305,2319800,55.3812599182129
"2017-08-31",64.5699996948242,64.9899978637695,64.0100021362305,64.0599975585938,1508700,54.994930267334
"2017-09-01",64.2300033569336,64.6900024414062,64.0199966430664,64.3399963378906,977400,55.2353019714355
"2017-09-05",64.0999984741211,64.5100021362305,63.310001373291,63.6399993896484,1735200,54.6343574523926
"2017-09-06",63.8199996948242,63.8199996948242,61.8400001525879,61.9799995422363,3733200,53.2092704772949
"2017-09-07",61.9700012207031,61.9900016784668,59.25,60.5,6183500,52.0899848937988
"2017-09-08",60.2400016784668,60.3899993896484,58.6800003051758,59.4199981689453,5201400,51.1601066589355
"2017-09-11",59.7900009155273,59.9199981689453,57.9199981689453,58,5047200,49.9374961853027
"2017-09-12",58.060001373291,59.4500007629395,57.6300010681152,58.8199996948242,3633800,50.6435165405273
"2017-09-13",59,60.5999984741211,59,60.5099983215332,3588600,52.0985946655273
"2017-09-14",60.0800018310547,60.1599998474121,57.5900001525879,58.1500015258789,5421800,50.0666580200195
"2017-09-15",57.8899993896484,58.8300018310547,57.8899993896484,58.2299995422363,4953000,50.1355247497559
"2017-09-18",58.3400001525879,58.810001373291,57.4500007629395,57.7200012207031,2822900,49.6964225769043
"2017-09-19",57.8300018310547,58.9900016784668,57.439998626709,58.8499984741211,4056800,50.6693496704102
"2017-09-20",58.9099998474121,59.3899993896484,58.6699981689453,59.0499992370605,1793700,50.8415412902832
"2017-09-21",59,59.1500015258789,58.5499992370605,58.7900009155273,1581800,50.6176872253418
"2017-09-22",58.7299995422363,59.2599983215332,58.2799987792969,59.2299995422363,1988800,50.9965171813965
"2017-09-25",59.4000015258789,60.7400016784668,59.2599983215332,60.0999984741211,4654900,51.7455749511719
"2017-09-26",60,60.2099990844727,57.9900016784668,58,3754800,49.9374961853027
"2017-09-27",58.0499992370605,58.6599998474121,57.4700012207031,58.2099990844727,4550400,50.1183090209961
"2017-09-28",57.9700012207031,58.2000007629395,56.9199981689453,56.9199981689453,3646600,49.0076217651367
"2017-09-29",57.060001373291,58.0999984741211,56.9099998474121,58,5982400,49.9374961853027
"2017-10-02",58.3699989318848,58.7099990844727,57.5999984741211,58.5499992370605,3511800,50.4110374450684
"2017-10-03",58.439998626709,59.0400009155273,58.1500015258789,58.8899993896484,3557900,50.703784942627
"2017-10-04",58.810001373291,60.1399993896484,58.6599998474121,59.9700012207031,4218000,51.6336479187012
"2017-10-05",59.9099998474121,60.2799987792969,58.5099983215332,58.9000015258789,3967300,50.7123794555664
"2017-10-06",58.7799987792969,58.8800010681152,57.9300003051758,58.2999992370605,2351600,50.1957931518555
"2017-10-09",58.3499984741211,58.4900016784668,57.8400001525879,57.9199981689453,1262500,49.8686256408691
"2017-10-10",58.3199996948242,58.5099983215332,57.1199989318848,57.3899993896484,2848200,49.4123039245605
"2017-10-11",57.3300018310547,57.3899993896484,56.3600006103516,57.0999984741211,4973400,49.1626052856445
"2017-10-12",56.5999984741211,57.2700004577637,56.3699989318848,56.5099983215332,3856900,48.6546211242676
"2017-10-13",56.439998626709,57.3199996948242,56.2200012207031,57,2700000,49.0765113830566
"2017-10-16",56.9900016784668,57.5999984741211,56.5800018310547,56.9000015258789,2987600,48.9904098510742
"2017-10-17",56.7400016784668,56.939998626709,56.3499984741211,56.6599998474121,2288600,48.7837715148926
"2017-10-18",56.7099990844727,57.8400001525879,56.5099983215332,56.9599990844727,3243000,49.042064666748
"2017-10-19",56.8499984741211,57.8899993896484,56.7000007629395,57.8300018310547,1966800,49.791130065918
"2017-10-20",58.3499984741211,59.2700004577637,58.2099990844727,58.9199981689453,7969000,50.7296104431152
"2017-10-23",58.8199996948242,58.8199996948242,57.8400001525879,57.9500007629395,3632400,49.894458770752
"2017-10-24",57.6500015258789,58.1100006103516,56.9000015258789,56.939998626709,4457100,49.0248489379883
"2017-10-25",56.9500007629395,57.4599990844727,56.5499992370605,57.2299995422363,2564000,49.2745323181152
"2017-10-26",57.0900001525879,58.0099983215332,56.7599983215332,57.0400009155273,6161200,49.1109466552734
"2017-10-27",57.0699996948242,57.1800003051758,55.5099983215332,56.75,4937000,48.8612632751465
"2017-10-30",56.5099983215332,57.2400016784668,56.1199989318848,56.1199989318848,4882200,48.3188323974609
"2017-10-31",56.189998626709,56.4500007629395,55.7999992370605,56.1199989318848,5025200,48.3188323974609
"2017-11-01",56.2099990844727,56.7099990844727,55.7400016784668,56.189998626709,7009100,48.3791084289551
"2017-11-02",56.0699996948242,56.0699996948242,54,54.4599990844727,12759700,46.889591217041
"2017-11-03",53.9599990844727,56.2000007629395,52.75,55.4000015258789,15150100,47.6989288330078
"2017-11-06",55.2000007629395,57.25,54.6199989318848,56.9599990844727,10498200,49.042064666748
"2017-11-07",57.1699981689453,59.25,57.1300010681152,57.6100006103516,15637200,49.6017189025879
"2017-11-08",57.3699989318848,57.8400001525879,56.5999984741211,57.25,12565600,49.2917556762695
"2017-11-09",56.7999992370605,58.7000007629395,56.6699981689453,58.0800018310547,12348700,50.0063819885254
"2017-11-10",58.5099983215332,58.9000015258789,56.4799995422363,56.7400016784668,17567300,48.852653503418
"2017-11-13",56.5800018310547,56.7400016784668,55.3199996948242,55.9199981689453,21413800,48.1466407775879
"2017-11-14",55.9199981689453,56.75,54.7000007629395,56.4099998474121,23062500,48.5685234069824
"2017-11-15",56.3300018310547,56.75,55.6300010681152,56.0400009155273,29475700,48.2499656677246
"2017-11-16",55.6699981689453,57.5999984741211,55.6500015258789,56.4000015258789,29783800,48.5599174499512
"2017-11-17",56.2999992370605,57.25,55.1599998474121,56.7400016784668,29535500,48.852653503418
"2017-11-20",56.6399993896484,57.2900009155273,55.8600006103516,55.9300003051758,10854900,48.1552467346191
"2017-11-21",55.8899993896484,56.8699989318848,55.7799987792969,56.7400016784668,14975100,48.852653503418
"2017-11-22",56.6399993896484,57.2200012207031,55.8600006103516,56.2400016784668,6799800,48.4221572875977
"2017-11-24",56.5,56.9599990844727,56.2099990844727,56.5400009155273,3207800,48.6804542541504
"2017-11-27",56.7299995422363,56.75,55.4900016784668,55.9599990844727,6221700,48.1810760498047
"2017-11-28",55.8699989318848,55.8699989318848,54.4099998474121,54.7599983215332,7858600,47.147876739502
"2017-11-29",54.7900009155273,56.75,54.560001373291,56.5400009155273,7724100,48.6804542541504
"2017-11-30",56.5299987792969,56.8400001525879,55.6100006103516,56.060001373291,6163500,48.2671775817871
"2017-12-01",55.8899993896484,57.2900009155273,55.5099983215332,57.1100006103516,5410500,49.1712112426758
"2017-12-04",57.5699996948242,60.1399993896484,57.5099983215332,60.0999984741211,6750900,51.7455749511719
"2017-12-05",60.1599998474121,60.2900009155273,58.0800018310547,58.0999984741211,4501100,50.0235939025879
"2017-12-06",58.3499984741211,58.6199989318848,57.310001373291,57.4300003051758,2798000,49.4467277526855
"2017-12-07",57.2900009155273,58.0999984741211,57.0400009155273,57.2000007629395,2964500,49.2487030029297
"2017-12-08",57.1500015258789,57.7000007629395,56.5800018310547,57.4700012207031,2519800,49.637378692627
"2017-12-11",57.8699989318848,57.9000015258789,56.9099998474121,57.6800003051758,4317100,49.8187484741211
"2017-12-12",57.8400001525879,58.1399993896484,57.1800003051758,57.9700012207031,3253400,50.0692253112793
"2017-12-13",57.8899993896484,58.1500015258789,57.1300010681152,57.1699981689453,3145200,49.3782577514648
"2017-12-14",58,58.5699996948242,57.5099983215332,58.1300010681152,4458600,50.2074241638184
"2017-12-15",58.4799995422363,59.1199989318848,58.2000007629395,58.9000015258789,4760000,50.8724670410156
"2017-12-18",59.0900001525879,59.5699996948242,58.5800018310547,59,3653000,50.9588508605957
"2017-12-19",59.0499992370605,60.0099983215332,59,59.4599990844727,3018800,51.3561592102051
"2017-12-20",59.8499984741211,60.4700012207031,58.8400001525879,60.0800018310547,5498500,51.8916549682617
"2017-12-21",60.0499992370605,60.7700004577637,59.7700004577637,60.5299987792969,5008500,52.2803230285645
"2017-12-22",60.3600006103516,60.6599998474121,59.9599990844727,60.1699981689453,2404500,51.9693946838379
"2017-12-26",59.8699989318848,60.4199981689453,59.8699989318848,60.189998626709,1647800,51.9866676330566
"2017-12-27",60.3499984741211,60.3800010681152,58.9700012207031,59.2900009155273,3696300,51.2093276977539
"2017-12-28",59.310001373291,59.5900001525879,58.939998626709,59.2599983215332,2136800,51.1834106445312
"2017-12-29",59.2900009155273,59.439998626709,58.8699989318848,59,2335000,50.9588508605957
"2018-01-02",58.189998626709,59.5499992370605,58.189998626709,59.1699981689453,3177600,51.1056823730469
"2018-01-03",59.2000007629395,59.4099998474121,58.7599983215332,59.2000007629395,2966100,51.1315841674805
"2018-01-04",59.4300003051758,59.5,57.4199981689453,58,6646500,50.0951271057129
"2018-01-05",58.2599983215332,58.2900009155273,57.3899993896484,57.5800018310547,3169300,49.7323799133301
"2018-01-08",57.5800018310547,57.6399993896484,56.4300003051758,56.7599983215332,3633100,49.0241317749023
"2018-01-09",56.6399993896484,56.8600006103516,55.8699989318848,55.9900016784668,5276600,48.3590812683105
"2018-01-10",56.2400016784668,57.25,55.6800003051758,56.6599998474121,3773400,48.9377746582031
"2018-01-11",56.8499984741211,57.8899993896484,56.8300018310547,57.7799987792969,3483100,49.9051284790039
"2018-01-12",57.7799987792969,59.4500007629395,57.2599983215332,58.8300018310547,6280300,50.8120231628418
"2018-01-16",59.189998626709,60.2000007629395,58.4500007629395,59.4300003051758,5830900,51.330249786377
"2018-01-17",59.5299987792969,61,58.0299987792969,58.9000015258789,5879400,50.8724670410156
"2018-01-18",59.2799987792969,61.5900001525879,59.0200004577637,60,7368900,51.8225708007812
"2018-01-19",59.9900016784668,60.189998626709,57.6699981689453,57.75,6221100,49.879207611084
"2018-01-22",57.1800003051758,58.2599983215332,56.560001373291,58.25,6673900,50.3110694885254
"2018-01-23",58.0499992370605,58.5299987792969,57.1599998474121,57.5200004577637,4838900,49.6805648803711
"2018-01-24",57.7599983215332,59.2799987792969,57.6100006103516,59.2299995422363,3909400,51.1575012207031
"2018-01-25",59.2900009155273,60.0999984741211,58.4700012207031,59.2700004577637,4618600,51.1920585632324
"2018-01-26",59.5900001525879,60.0699996948242,59.4099998474121,60,2829300,51.8225708007812
"2018-01-29",59.310001373291,59.5299987792969,58.5900001525879,58.7299995422363,4499700,50.7256546020508
"2018-01-30",58.5400009155273,59.2900009155273,58.3600006103516,58.4000015258789,2663100,50.4406204223633
"2018-01-31",58.5,59.1300010681152,57.1500015258789,57.6100006103516,4435100,49.75830078125
"2018-02-01",57.6599998474121,59.5900001525879,57.6599998474121,58.9300003051758,3933300,50.8983840942383
"2018-02-02",59.0800018310547,59.0900001525879,55.2900009155273,55.4000015258789,7625900,47.8495025634766
"2018-02-05",55.25,56.1800003051758,53.9900016784668,54.0800018310547,4686600,46.709400177002
"2018-02-06",53.0999984741211,54.8199996948242,52.8800010681152,53.810001373291,4368500,46.476203918457
"2018-02-07",53.9099998474121,54.9000015258789,53.2999992370605,53.439998626709,4062200,46.156623840332
"2018-02-08",53.5499992370605,53.9700012207031,51.7400016784668,51.7999992370605,4790100,44.7401390075684
"2018-02-09",52.0800018310547,53.2400016784668,50.6300010681152,52.7599983215332,4509500,45.5693054199219
"2018-02-12",53.189998626709,53.5900001525879,52.7200012207031,53.1599998474121,4591400,45.9147911071777
"2018-02-13",53.0299987792969,54.7000007629395,52.9799995422363,54.6699981689453,4698700,47.2189865112305
"2018-02-14",54.2700004577637,56.0999984741211,54.060001373291,55.8499984741211,4108200,48.2381629943848
"2018-02-15",56.0699996948242,57.0699996948242,55.439998626709,56.7400016784668,5333700,49.0068702697754
"2018-02-16",57,57.4799995422363,55.0200004577637,55.3899993896484,5503900,47.8408546447754
"2018-02-20",55.2099990844727,56.7599983215332,55.0999984741211,56.25,3267500,48.5836410522461
"2018-02-21",55.8499984741211,56.2400016784668,55.3199996948242,55.3800010681152,2638100,47.8322257995605
"2018-02-22",55.7400016784668,56.060001373291,54.189998626709,54.3199996948242,2833200,46.9166793823242
"2018-02-23",54.689998626709,55.2000007629395,54.2400016784668,55.1199989318848,2855600,47.6076545715332
"2018-02-26",55.25,55.8199996948242,54.7299995422363,55.6800003051758,1982100,48.0913314819336
"2018-02-27",55.5999984741211,56.0800018310547,54.1300010681152,54.1500015258789,2437000,46.7698631286621
"2018-02-28",54.189998626709,54.439998626709,52.9500007629395,52.9700012207031,3082300,45.7506828308105
"2018-03-01",53.0499992370605,53.1599998474121,51.6500015258789,52.1100006103516,2594600,45.0079002380371
"2018-03-02",51.9000015258789,53.439998626709,51.7700004577637,53.3199996948242,3411000,46.0529823303223
"2018-03-05",53.0999984741211,53.7999992370605,53,53.4099998474121,2390300,46.1307182312012
"2018-03-06",53.4599990844727,53.75,52.0699996948242,53.2299995422363,3460600,45.9752464294434
"2018-03-07",52.8899993896484,53.0699996948242,51.7999992370605,52.1100006103516,3806000,45.0079002380371
"2018-03-08",52,52.75,52,52.6599998474121,2106100,45.6405792236328
"2018-03-09",52.8899993896484,53.2000007629395,50.5400009155273,52.1800003051758,8606600,45.2245674133301
"2018-03-12",52.2799987792969,52.8400001525879,52.0999984741211,52.2900009155273,8704400,45.3199081420898
"2018-03-13",52.4500007629395,52.7000007629395,51.7299995422363,51.9000015258789,5230500,44.9818916320801
"2018-03-14",51.7799987792969,52.1199989318848,51.0800018310547,51.2700004577637,3215900,44.4358749389648
"2018-03-15",51.4500007629395,51.7799987792969,50.6300010681152,51.0400009155273,2536900,44.2365303039551
"2018-03-16",51.1399993896484,51.7000007629395,50.9300003051758,50.9500007629395,5182600,44.158519744873
"2018-03-19",50.9599990844727,51.2599983215332,50.1399993896484,50.810001373291,4029900,44.0371856689453
"2018-03-20",50.9099998474121,51,50.0800018310547,50.2599983215332,2609300,43.5605049133301
"2018-03-21",50.25,51.2200012207031,50.1100006103516,50.8699989318848,2815200,44.0891761779785
"2018-03-22",50.4900016784668,50.939998626709,50.2299995422363,50.2599983215332,2488200,43.5605049133301
"2018-03-23",50.3899993896484,50.9500007629395,49.2400016784668,49.2700004577637,2825800,42.7024574279785
"2018-03-26",49.8600006103516,51.7599983215332,49.6100006103516,51.689998626709,4735100,44.7998847961426
"2018-03-27",52.0200004577637,52.7999992370605,51.6300010681152,52.3499984741211,4267400,45.3719062805176
"2018-03-28",52.4300003051758,53.4300003051758,51.6500015258789,51.8800010681152,3730200,44.9645576477051
"2018-03-29",51.9000015258789,52.0800018310547,50.6500015258789,51.3899993896484,4046100,44.5398788452148
"2018-04-02",51.4000015258789,51.5099983215332,50.3300018310547,50.7099990844727,3175200,43.9505081176758
"2018-04-03",51.689998626709,53.0099983215332,51.0900001525879,52.8600006103516,5425400,45.8139266967773
"2018-04-04",51.9199981689453,53.8899993896484,51.5900001525879,53.7900009155273,6509000,46.6199684143066
"2018-04-05",53.7000007629395,53.8699989318848,52.5299987792969,52.8800010681152,6397700,45.8312683105469
"2018-04-06",52.6399993896484,53.310001373291,52.1500015258789,52.8400001525879,3243100,45.7965927124023
