"Index","LRCX.Open","LRCX.High","LRCX.Low","LRCX.Close","LRCX.Volume","LRCX.Adjusted"
"2013-07-19",49.8800010681152,50.6100006103516,49.6100006103516,50.5900001525879,1512100,43.9567565917969
"2013-07-22",50.7700004577637,50.7999992370605,49.7099990844727,49.939998626709,1166600,43.391975402832
"2013-07-23",50.7799987792969,50.9599990844727,49.9900016784668,50.0499992370605,1881700,43.4875526428223
"2013-07-24",50.5400009155273,50.5800018310547,48.8899993896484,49.0400009155273,1599600,42.6099739074707
"2013-07-25",48.7099990844727,49.2200012207031,48.560001373291,49.1599998474121,1393900,42.7142448425293
"2013-07-26",48.9500007629395,49.6300010681152,48.7599983215332,49.4700012207031,1247200,42.9835968017578
"2013-07-29",49.3600006103516,49.3600006103516,48.5099983215332,48.75,1221500,42.3580093383789
"2013-07-30",49.0900001525879,49.9300003051758,48.9799995422363,49.689998626709,1593900,43.174747467041
"2013-07-31",49.9799995422363,49.9900016784668,49.1199989318848,49.2200012207031,1738400,42.7663803100586
"2013-08-01",49.8400001525879,51,49.2299995422363,50.8899993896484,2791200,44.2174072265625
"2013-08-02",50.5,50.6100006103516,49.8499984741211,50.1300010681152,1950600,43.5570640563965
"2013-08-05",49.6699981689453,50.1199989318848,49.4300003051758,49.5499992370605,1121200,43.053108215332
"2013-08-06",49.4300003051758,49.7200012207031,48.6800003051758,48.8499984741211,1617700,42.4448890686035
"2013-08-07",48.7200012207031,49.0200004577637,48.4799995422363,48.5099983215332,1224300,42.149471282959
"2013-08-08",48.689998626709,48.9000015258789,47.9799995422363,48.4900016784668,1570900,42.1320915222168
"2013-08-09",48.3300018310547,48.6300010681152,47.5699996948242,47.7000007629395,1551700,41.4456825256348
"2013-08-12",47.6100006103516,48.2299995422363,47.5,47.9799995422363,1469300,41.6889495849609
"2013-08-13",48.1500015258789,48.5999984741211,47.8199996948242,48.4900016784668,1012100,42.1320915222168
"2013-08-14",48.3400001525879,48.7400016784668,48.1800003051758,48.2299995422363,1376800,41.9061851501465
"2013-08-15",47.7000007629395,47.8300018310547,47.0999984741211,47.2000007629395,1744400,41.0112495422363
"2013-08-16",47.1100006103516,48.0200004577637,47.0800018310547,47.8400001525879,1894600,41.5673179626465
"2013-08-19",47.5099983215332,48.0299987792969,47.310001373291,47.8499984741211,1333500,41.5760078430176
"2013-08-20",47.9599990844727,48.7799987792969,47.6300010681152,48.25,1704100,41.9235687255859
"2013-08-21",47.9599990844727,48.3499984741211,47.5200004577637,47.6699981689453,1076700,41.4195938110352
"2013-08-22",47.9099998474121,48.4700012207031,47.9099998474121,48.1599998474121,542100,41.8453559875488
"2013-08-23",48.310001373291,48.4799995422363,48.0200004577637,48.2599983215332,783000,41.932258605957
"2013-08-26",48.3300018310547,48.4799995422363,47.8300018310547,47.8899993896484,861500,41.6107559204102
"2013-08-27",47.439998626709,47.5699996948242,46.3499984741211,46.3899993896484,1984800,40.3074378967285
"2013-08-28",46.3199996948242,46.8699989318848,46.25,46.4000015258789,1498700,40.3161277770996
"2013-08-29",46.2700004577637,47.6800003051758,46.2000007629395,47.2200012207031,1167000,41.0286254882812
"2013-08-30",47.2999992370605,47.6800003051758,46.4700012207031,46.6699981689453,999700,40.5507202148438
"2013-09-03",47.2999992370605,47.9199981689453,46.439998626709,46.8499984741211,1376100,40.7071228027344
"2013-09-04",46.8600006103516,49.4799995422363,46.5999984741211,49.4700012207031,3056100,42.9835968017578
"2013-09-05",49.3800010681152,49.75,49.0299987792969,49.5499992370605,2177300,43.053108215332
"2013-09-06",49.5,49.7200012207031,48.7400016784668,49.1599998474121,1317700,42.7142448425293
"2013-09-09",49.310001373291,49.5800018310547,48.9300003051758,49.2900009155273,893300,42.8272018432617
"2013-09-10",49.5499992370605,50.25,49.4300003051758,50.2099990844727,1828200,43.6265602111816
"2013-09-11",49.9500007629395,50.25,49.6100006103516,50.2099990844727,1520400,43.6265602111816
"2013-09-12",50.3400001525879,51,50.1699981689453,50.4000015258789,1978900,43.7916603088379
"2013-09-13",50.3600006103516,50.4500007629395,49.6100006103516,49.8499984741211,1218100,43.313777923584
"2013-09-16",50.4300003051758,50.8400001525879,50.1300010681152,50.2099990844727,1433200,43.6265602111816
"2013-09-17",50.3699989318848,50.4300003051758,49.8199996948242,49.9300003051758,1004800,43.3832778930664
"2013-09-18",49.9300003051758,50.3400001525879,49.5900001525879,50.2200012207031,981100,43.6352615356445
"2013-09-19",50.3400001525879,50.6699981689453,49.6500015258789,49.8300018310547,1135000,43.29638671875
"2013-09-20",49.8300018310547,50.310001373291,49.2900009155273,49.2999992370605,1787400,42.8358917236328
"2013-09-23",49.2900009155273,49.5800018310547,48.7599983215332,49.4199981689453,1393000,42.9401397705078
"2013-09-24",48.6500015258789,51.6300010681152,48.6399993896484,51,6314200,44.3129730224609
"2013-09-25",51.1100006103516,52.310001373291,50.5999984741211,51.9900016784668,2912300,45.1731758117676
"2013-09-26",52.2400016784668,52.2999992370605,51.4099998474121,51.6199989318848,1400500,44.851692199707
"2013-09-27",51.4000015258789,51.5400009155273,51.0299987792969,51.1399993896484,984700,44.4346313476562
"2013-09-30",50.6100006103516,51.3800010681152,50.1800003051758,51.2000007629395,2665100,44.4867553710938
"2013-10-01",51.3300018310547,51.9500007629395,51.1800003051758,51.5999984741211,1329800,44.8343162536621
"2013-10-02",51.0900001525879,51.6199989318848,50.6599998474121,51.3699989318848,1191500,44.6344795227051
"2013-10-03",51.4099998474121,51.7700004577637,50.8499984741211,51.2000007629395,1295700,44.4867553710938
"2013-10-04",51.0900001525879,52.0699996948242,51.0499992370605,52,1559900,45.1818695068359
"2013-10-07",51.7700004577637,52.2200012207031,51.4500007629395,51.75,1453700,44.9646415710449
"2013-10-08",51.8899993896484,52.2000007629395,50.6599998474121,50.7400016784668,1350000,44.0870742797852
"2013-10-09",50.8199996948242,51.0099983215332,49.9300003051758,50.5699996948242,1521300,43.9393653869629
"2013-10-10",51.2799987792969,52.8699989318848,51.2599983215332,52.7200012207031,1849600,45.8074760437012
"2013-10-11",52.7700004577637,52.8899993896484,52.0900001525879,52.8300018310547,1481700,45.9030532836914
"2013-10-14",52.8499984741211,53.4199981689453,52.4799995422363,53.2999992370605,2152800,46.3114166259766
"2013-10-15",53.2799987792969,53.4199981689453,52.5499992370605,52.6199989318848,1114400,45.7205772399902
"2013-10-16",53.1300010681152,54,52.8899993896484,53.5400009155273,3351100,46.519947052002
"2013-10-17",53.0400009155273,53.6500015258789,53.0299987792969,53.5200004577637,1587000,46.5025634765625
"2013-10-18",53.7400016784668,54.2999992370605,53.1800003051758,53.8499984741211,1782300,46.789306640625
"2013-10-21",54.189998626709,54.4900016784668,53.6100006103516,53.8699989318848,1280500,46.8066902160645
"2013-10-22",54.1800003051758,54.4199981689453,53.6500015258789,54.0699996948242,2069900,46.9804573059082
"2013-10-23",53.6199989318848,53.6800003051758,52.0499992370605,52.2099990844727,3214800,45.3643264770508
"2013-10-24",54.939998626709,55.4799995422363,52.7000007629395,53,7345800,46.0507507324219
"2013-10-25",53.3400001525879,54.8199996948242,52.3899993896484,54.7700004577637,4466900,47.5886726379395
"2013-10-28",54.5299987792969,54.6800003051758,53.7200012207031,54.0800018310547,1931700,46.9891471862793
"2013-10-29",54.4300003051758,55.1300010681152,54.1199989318848,54.939998626709,2896900,47.7363700866699
"2013-10-30",55.0299987792969,55.0999984741211,53.939998626709,54.3400001525879,1507700,47.2150535583496
"2013-10-31",54.1500015258789,54.6300010681152,53.8899993896484,54.2700004577637,1955500,47.1542358398438
"2013-11-01",54.4199981689453,54.4300003051758,53.060001373291,53.6199989318848,1620900,46.5894508361816
"2013-11-04",53.2599983215332,53.9000015258789,52.8800010681152,53.7599983215332,1613700,46.7110977172852
"2013-11-05",53.5900001525879,54.3800010681152,53.189998626709,54.1500015258789,1594200,47.0499687194824
"2013-11-06",54.3199996948242,54.5,53.4700012207031,54.0800018310547,1149600,46.9891471862793
"2013-11-07",53.939998626709,54.0800018310547,51.9900016784668,52.0900001525879,3196100,45.260066986084
"2013-11-08",52.439998626709,53.0499992370605,52.0999984741211,52.8499984741211,1811200,45.9204216003418
"2013-11-11",52.3300018310547,52.8499984741211,52,52.7200012207031,1256600,45.8074760437012
"2013-11-12",52.6599998474121,52.7999992370605,52.0999984741211,52.3699989318848,1170700,45.5033531188965
"2013-11-13",52.1100006103516,52.5800018310547,51.8499984741211,52.3499984741211,1652600,45.4859809875488
"2013-11-14",52.2099990844727,52.7999992370605,52.2099990844727,52.310001373291,1498800,45.4512252807617
"2013-11-15",52.5299987792969,52.6800003051758,51.6800003051758,52.6100006103516,1640500,45.7118988037109
"2013-11-18",52.7900009155273,52.8300018310547,51.3300018310547,51.5200004577637,1733800,44.7648010253906
"2013-11-19",51.8699989318848,51.939998626709,50,50.2200012207031,3134600,43.6352615356445
"2013-11-20",50.5200004577637,50.6599998474121,49.5400009155273,49.75,2009500,43.2268905639648
"2013-11-21",49.7999992370605,51.2799987792969,49.7900009155273,50.8499984741211,2893500,44.1826591491699
"2013-11-22",50.8600006103516,51.939998626709,50.8499984741211,51.5800018310547,1935800,44.8169441223145
"2013-11-25",51.7999992370605,52.0099983215332,51.1399993896484,51.8899993896484,1647800,45.0862998962402
"2013-11-26",52,52.7200012207031,51.7700004577637,52.5200004577637,1739200,45.6337013244629
"2013-11-27",52.5200004577637,52.5400009155273,51.810001373291,52.2099990844727,1371700,45.3643264770508
"2013-11-29",52.2299995422363,52.5299987792969,52.0499992370605,52.1100006103516,337300,45.2774429321289
"2013-12-02",51.9799995422363,52.0299987792969,51.3800010681152,51.4900016784668,989700,44.7387466430664
"2013-12-03",51.5099983215332,52.8499984741211,51.2700004577637,52.7799987792969,2457000,45.8596038818359
"2013-12-04",52.4199981689453,52.7400016784668,50.9500007629395,51.25,3475000,44.5302085876465
"2013-12-05",51.3600006103516,51.4900016784668,50.7299995422363,50.8499984741211,1505000,44.1826591491699
"2013-12-06",51.3499984741211,51.6599998474121,50.8899993896484,51.1599998474121,1565900,44.4520072937012
"2013-12-09",51.4199981689453,51.9099998474121,51.1199989318848,51.6599998474121,1844600,44.8864440917969
"2013-12-10",51.5099983215332,51.9000015258789,51.1100006103516,51.5900001525879,1096700,44.8256416320801
"2013-12-11",51.5299987792969,51.8300018310547,51.1399993896484,51.25,1180200,44.5302085876465
"2013-12-12",51.0900001525879,51.2299995422363,50.7099990844727,50.810001373291,1520700,44.1479110717773
"2013-12-13",51.0099983215332,51.439998626709,50.75,51.0699996948242,1105800,44.3738098144531
"2013-12-16",51.2700004577637,51.7400016784668,51.1399993896484,51.2400016784668,832400,44.5215187072754
"2013-12-17",51.1699981689453,52.4700012207031,51.060001373291,52.1800003051758,1722500,45.3382720947266
"2013-12-18",52.3699989318848,53.1100006103516,51.6300010681152,53.0999984741211,1657500,46.1376457214355
"2013-12-19",52.8499984741211,53.189998626709,52.2400016784668,53.0200004577637,1506800,46.0681266784668
"2013-12-20",53.0400009155273,54.2599983215332,52.8300018310547,53.9000015258789,2481500,46.8327560424805
"2013-12-23",54.1500015258789,54.5900001525879,54.1500015258789,54.4000015258789,1121500,47.2671852111816
"2013-12-24",54.3800010681152,54.6300010681152,54.1500015258789,54.4000015258789,639400,47.2671852111816
"2013-12-26",54.6399993896484,54.6699981689453,54.2099990844727,54.3199996948242,712100,47.1976737976074
"2013-12-27",54.3499984741211,54.6399993896484,53.9199981689453,54.1800003051758,1057200,47.076042175293
"2013-12-30",54.060001373291,54.7400016784668,54.060001373291,54.439998626709,866000,47.3019561767578
"2013-12-31",54.5999984741211,54.7400016784668,54.0800018310547,54.4500007629395,727600,47.3106384277344
"2014-01-02",54.0400009155273,54.3300018310547,53.689998626709,53.9500007629395,1052900,46.8762054443359
"2014-01-03",54.0299987792969,54.2799987792969,53.6500015258789,53.939998626709,891900,46.8675117492676
"2014-01-06",53.7999992370605,53.9000015258789,53.0800018310547,53.25,1121600,46.2679786682129
"2014-01-07",53.3800010681152,54.2200012207031,53.060001373291,53.9099998474121,1348300,46.8414421081543
"2014-01-08",53.9199981689453,54.4000015258789,53.6100006103516,54.1800003051758,1283900,47.076042175293
"2014-01-09",54.0299987792969,54.8499984741211,54.0099983215332,54.2000007629395,1260800,47.0934066772461
"2014-01-10",54.4300003051758,54.9900016784668,54.2700004577637,54.8800010681152,1139400,47.6842613220215
"2014-01-13",54.6800003051758,55.3699989318848,54.3400001525879,54.5800018310547,1953200,47.4235763549805
"2014-01-14",54.7000007629395,56,54.7000007629395,55.8899993896484,2624900,48.561824798584
"2014-01-15",55.8199996948242,56.5200004577637,55.560001373291,55.9500007629395,2305300,48.6139678955078
"2014-01-16",55.9500007629395,56.2099990844727,54.8699989318848,54.9000015258789,2002700,47.7016410827637
"2014-01-17",54.8499984741211,55.0999984741211,54.0499992370605,54.2299995422363,1843000,47.1194801330566
"2014-01-21",54.7999992370605,54.9900016784668,54.0499992370605,54.4500007629395,1212100,47.3106384277344
"2014-01-22",54.9900016784668,55.5,54.5499992370605,55.3800010681152,2330200,48.1186943054199
"2014-01-23",55.2599983215332,55.2999992370605,53.9599990844727,54.0400009155273,2839800,46.9543914794922
"2014-01-24",53.4500007629395,53.4500007629395,51.2599983215332,51.2700004577637,4529500,44.5475807189941
"2014-01-27",51.3199996948242,51.5,50.3300018310547,50.9599990844727,3196900,44.2782287597656
"2014-01-28",51.0699996948242,51.4199981689453,50.6800003051758,51.2200012207031,3070100,44.5041389465332
"2014-01-29",51.0099983215332,51.5800018310547,50.7099990844727,51.25,3340000,44.5302085876465
"2014-01-30",52.7999992370605,52.9000015258789,50.1699981689453,51.2599983215332,5245700,44.5389022827148
"2014-01-31",50.3699989318848,51.1300010681152,50.3699989318848,50.6100006103516,3127200,43.9741249084473
"2014-02-03",49.8499984741211,50.0299987792969,48.4500007629395,48.5800018310547,4447300,42.2102928161621
"2014-02-04",49,49.4599990844727,48.5800018310547,49.4599990844727,2821900,42.974910736084
"2014-02-05",49.3600006103516,50.2999992370605,48.9599990844727,49.9500007629395,2417300,43.4006500244141
"2014-02-06",50.1500015258789,51.2099990844727,50.0099983215332,51.0499992370605,3855600,44.3564414978027
"2014-02-07",51.2999992370605,51.9300003051758,50.7000007629395,51.8499984741211,2700600,45.0515480041504
"2014-02-10",51.7000007629395,52.0099983215332,51.2700004577637,51.5999984741211,1567900,44.8343162536621
"2014-02-11",51.7900009155273,52.9700012207031,51.5299987792969,52.6399993896484,2464100,45.7379570007324
"2014-02-12",52.75,53.0699996948242,52.4500007629395,52.6699981689453,1522100,45.7640113830566
"2014-02-13",51.7400016784668,52.060001373291,50.3499984741211,51.9099998474121,3333900,45.1036796569824
"2014-02-14",52.0200004577637,52.5900001525879,51.3199996948242,52.4799995422363,2482000,45.5989379882812
"2014-02-18",52.6599998474121,52.689998626709,51.0699996948242,51.7599983215332,1928500,44.9733352661133
"2014-02-19",51.6399993896484,52.1800003051758,51.560001373291,51.9900016784668,2090700,45.1731758117676
"2014-02-20",52.0999984741211,52.5800018310547,51.6800003051758,52.3499984741211,1425600,45.4859809875488
"2014-02-21",52.4300003051758,52.5800018310547,52.1100006103516,52.2700004577637,2393200,45.4164695739746
"2014-02-24",52.3499984741211,52.9599990844727,52.3499984741211,52.6199989318848,1423900,45.7205772399902
"2014-02-25",52.689998626709,52.7700004577637,51.810001373291,52.560001373291,1693700,45.6684379577637
"2014-02-26",52.5800018310547,53.4700012207031,52.5299987792969,52.6300010681152,1722400,45.7292671203613
"2014-02-27",52.5200004577637,52.5200004577637,51.5200004577637,51.8300018310547,1619600,45.0341682434082
"2014-02-28",51.9799995422363,52.25,51.25,51.7299995422363,2284300,44.9472732543945
"2014-03-03",51.3300018310547,51.3800010681152,50.5,51.1199989318848,1383900,44.4172477722168
"2014-03-04",51.7299995422363,51.7400016784668,50.810001373291,50.9599990844727,2847600,44.2782287597656
"2014-03-05",50.8400001525879,52.1100006103516,50.75,52.0299987792969,2855300,45.2079429626465
"2014-03-06",52.0099983215332,53.5200004577637,51.8499984741211,53.3499984741211,3119400,46.3548698425293
"2014-03-07",53.560001373291,53.9199981689453,53.1699981689453,53.3499984741211,1803500,46.3548698425293
"2014-03-10",53.3699989318848,53.5,52.8400001525879,53.0800018310547,1671100,46.1202774047852
"2014-03-11",53.2900009155273,53.6199989318848,52.7000007629395,52.939998626709,1641000,45.9986305236816
"2014-03-12",52.5900001525879,53.7000007629395,52.1399993896484,53.6500015258789,1535700,46.6155242919922
