"Index","AMT.Open","AMT.High","AMT.Low","AMT.Close","AMT.Volume","AMT.Adjusted"
"2016-04-12",105.910003662109,106.48999786377,105.26000213623,106.169998168945,1495700,90.0666198730469
"2016-04-13",106.73999786377,106.75,105.809997558594,106.230003356934,2271300,90.1175155639648
"2016-04-14",106.150001525879,106.339996337891,105.080001831055,105.199996948242,1628000,89.2437362670898
"2016-04-15",105.279998779297,106,104.870002746582,105.779998779297,1325100,89.7357711791992
"2016-04-18",105.220001220703,105.76000213623,105,105.540000915527,2031500,89.5321731567383
"2016-04-19",105.019996643066,105.540000915527,103.949996948242,105.5,2433100,89.4982299804688
"2016-04-20",105.51000213623,105.889999389648,104.639999389648,104.819999694824,1707300,88.92138671875
"2016-04-21",104.5,104.5,102.379997253418,102.569999694824,2442200,87.0126342773438
"2016-04-22",102.959999084473,105.139999389648,102.849998474121,104.190002441406,1709900,88.3869247436523
"2016-04-25",104.089996337891,104.550003051758,103.309997558594,104.180000305176,1296800,88.3784332275391
"2016-04-26",104.449996948242,105.050003051758,104.379997253418,104.769996643066,1257900,88.8789596557617
"2016-04-27",104.529998779297,105.279998779297,103.800003051758,104.48999786377,1613500,88.6414108276367
"2016-04-28",103.809997558594,105.339996337891,103.519996643066,104.129997253418,2402300,88.3360214233398
"2016-04-29",103.949996948242,105.25,102.290000915527,104.879997253418,2678500,88.9722671508789
"2016-05-02",105,105.769996643066,104.5,105.51000213623,2100800,89.506721496582
"2016-05-03",104.419998168945,104.98999786377,103.150001525879,104.160003662109,1976800,88.3614959716797
"2016-05-04",103.650001525879,105.730003356934,103.26000213623,105.51000213623,1927500,89.506721496582
"2016-05-05",105.610000610352,106.720001220703,105.610000610352,106.309997558594,2148400,90.1853942871094
"2016-05-06",106.059997558594,106.680000305176,105.23999786377,106.569999694824,1313900,90.4059524536133
"2016-05-09",106.629997253418,107.160003662109,106.23999786377,106.650001525879,1169500,90.4738311767578
"2016-05-10",106.870002746582,107.23999786377,106.550003051758,107.180000305176,1156200,90.9234237670898
"2016-05-11",106.930000305176,107.129997253418,105.699996948242,105.730003356934,1025800,89.6933746337891
"2016-05-12",106.26000213623,106.779998779297,105.589996337891,106.559997558594,1185200,90.3974609375
"2016-05-13",106.339996337891,106.599998474121,105.370002746582,105.699996948242,1272200,89.6679000854492
"2016-05-16",105.75,106.720001220703,105.699996948242,106.480003356934,1620900,90.3296051025391
"2016-05-17",106.650001525879,106.650001525879,104.819999694824,105.360000610352,1213700,89.3794555664062
"2016-05-18",105.180000305176,105.440002441406,103.410003662109,104.550003051758,1691000,88.6923370361328
"2016-05-19",103.5,104.089996337891,103.110000610352,103.769996643066,1146700,88.0306396484375
"2016-05-20",104.279998779297,104.430000305176,103.629997253418,104.01000213623,1632900,88.2342376708984
"2016-05-23",104.279998779297,104.440002441406,103.629997253418,104.160003662109,1069200,88.3614959716797
"2016-05-24",104.449996948242,105.349998474121,104.199996948242,105.300003051758,2153000,89.3285675048828
"2016-05-25",106,106.470001220703,105.519996643066,106.169998168945,1311800,90.0666198730469
"2016-05-26",106.029998779297,106.23999786377,104.910003662109,105.300003051758,1544700,89.3285675048828
"2016-05-27",105.440002441406,106.540000915527,105.360000610352,106.059997558594,1134700,89.9732894897461
"2016-05-31",105.959999084473,106.300003051758,105.25,105.779998779297,2166200,89.7357711791992
"2016-06-01",105.459999084473,105.849998474121,104.870002746582,105.470001220703,1133700,89.4727783203125
"2016-06-02",105.349998474121,106.569999694824,104.930000305176,106.559997558594,1338500,90.3974609375
"2016-06-03",106.959999084473,107.290000915527,106.410003662109,106.970001220703,1438300,90.7452850341797
"2016-06-06",107.110000610352,107.660003662109,106.660003662109,107.199996948242,1164500,90.9403839111328
"2016-06-07",107.269996643066,108.269996643066,106.940002441406,107.870002746582,1299700,91.5087738037109
"2016-06-08",107.839996337891,108.309997558594,107.230003356934,107.559997558594,1225600,91.2457733154297
"2016-06-09",107.400001525879,109.099998474121,107.099998474121,109.069999694824,2009500,92.5267639160156
"2016-06-10",108.430000305176,109.379997253418,108.029998779297,108.790000915527,2050800,92.2892303466797
"2016-06-13",108.769996643066,109.800003051758,108.550003051758,108.930000305176,2493200,92.4080047607422
"2016-06-14",108.519996643066,108.849998474121,107.209999084473,107.610000610352,1552000,91.288215637207
"2016-06-15",107.25,107.76000213623,106.860000610352,107.230003356934,1342700,91.4160690307617
"2016-06-16",106.980003356934,107.75,106.639999389648,107.690002441406,1460400,91.808219909668
"2016-06-17",107.599998474121,107.709999084473,106.5,106.940002441406,2267200,91.1688385009766
"2016-06-20",107.839996337891,108.559997558594,107.370002746582,107.419998168945,2327100,91.5780563354492
"2016-06-21",107.910003662109,109.790000915527,107.639999389648,109.440002441406,2071300,93.3001480102539
"2016-06-22",109.389999389648,109.819999694824,108.629997253418,109.400001525879,1247300,93.2660598754883
"2016-06-23",110,111.470001220703,109.529998779297,111.470001220703,1842700,95.0307769775391
"2016-06-24",108.180000305176,110.269996643066,107.680000305176,108.269996643066,3365800,92.3026809692383
"2016-06-27",107.639999389648,108.919998168945,106.639999389648,108.889999389648,2662000,92.8312530517578
"2016-06-28",109.819999694824,110.839996337891,109.190002441406,110.800003051758,1805500,94.4595718383789
"2016-06-29",111.650001525879,113.129997253418,111.110000610352,113,2442700,96.3351364135742
"2016-06-30",113.220001220703,113.629997253418,111.73999786377,113.610000610352,3217100,96.8551712036133
"2016-07-01",113.940002441406,114.5,113.449996948242,113.599998474121,1551300,96.8466186523438
"2016-07-05",113.620002746582,114.230003356934,113.470001220703,113.830001831055,2322400,97.0427169799805
"2016-07-06",113.480003356934,113.519996643066,111.620002746582,112.400001525879,2411600,95.823616027832
"2016-07-07",112.459999084473,113.480003356934,111.669998168945,112.199996948242,1994100,95.6531066894531
"2016-07-08",113.180000305176,113.75,112.330001831055,113.660003662109,1927200,96.8978118896484
"2016-07-11",113.660003662109,114.790000915527,112.73999786377,114.669998168945,2073300,97.7588653564453
"2016-07-12",114.599998474121,116.120002746582,114.26000213623,116.099998474121,3195700,98.9779586791992
"2016-07-13",116.400001525879,116.699996948242,115.580001831055,116.01000213623,2194400,98.9012222290039
"2016-07-14",115.98999786377,117.160003662109,115.639999389648,117,2344500,99.7452392578125
"2016-07-15",117.540000915527,117.540000915527,115.949996948242,116.819999694824,1712700,99.5917510986328
"2016-07-18",116.790000915527,117.5,116.25,116.300003051758,1485000,99.1484680175781
"2016-07-19",116.300003051758,117.379997253418,116.129997253418,117.370002746582,1388600,100.060668945312
"2016-07-20",117.360000610352,117.839996337891,117.099998474121,117.730003356934,1627400,100.367568969727
"2016-07-21",117.650001525879,117.919998168945,116.980003356934,117.550003051758,1305600,100.214111328125
"2016-07-22",117.660003662109,118.26000213623,117.330001831055,117.839996337891,1511200,100.46134185791
"2016-07-25",117.900001525879,118.110000610352,116.180000305176,116.870002746582,1467200,99.6344146728516
"2016-07-26",116.940002441406,117.220001220703,116.48999786377,116.970001220703,1571600,99.7196502685547
"2016-07-27",116.98999786377,117.75,116.190002441406,117.610000610352,1961700,100.265281677246
"2016-07-28",117.330001831055,117.900001525879,115.849998474121,116.650001525879,2176000,99.4468612670898
"2016-07-29",116.26000213623,116.449996948242,115.559997558594,115.769996643066,2296800,98.6966247558594
"2016-08-01",115.870002746582,117.050003051758,115.830001831055,117.040000915527,1875500,99.7793502807617
"2016-08-02",116.470001220703,116.870002746582,115.919998168945,116.73999786377,2037300,99.523567199707
"2016-08-03",116.76000213623,117.230003356934,115.279998779297,115.730003356934,2011800,98.6625366210938
"2016-08-04",115.98999786377,117,115.709999084473,116.419998168945,1773800,99.2507400512695
"2016-08-05",116.569999694824,117.25,116.040000915527,116.580001831055,2224100,99.3871612548828
"2016-08-08",116.540000915527,116.800003051758,115.580001831055,115.730003356934,1549000,98.6625366210938
"2016-08-09",115.779998779297,116.139999389648,115.470001220703,115.919998168945,1312300,98.8245086669922
"2016-08-10",116.330001831055,116.330001831055,115.839996337891,116.23999786377,1001100,99.0973052978516
"2016-08-11",116.220001220703,116.669998168945,115.599998474121,115.889999389648,1070800,98.7989349365234
"2016-08-12",115.919998168945,116.940002441406,115.690002441406,116.5,933700,99.3189468383789
"2016-08-15",116.620002746582,117.110000610352,115.76000213623,115.790000915527,878700,98.7136688232422
"2016-08-16",115.199996948242,115.529998779297,113.870002746582,114.120002746582,1813200,97.2899627685547
"2016-08-17",114.410003662109,114.669998168945,113.050003051758,114.559997558594,1448200,97.6650619506836
"2016-08-18",114.519996643066,114.919998168945,113.75,114.349998474121,1098200,97.4860534667969
"2016-08-19",114.180000305176,114.569999694824,113.25,113.610000610352,3096700,96.8551712036133
"2016-08-22",113.639999389648,114.889999389648,113.080001831055,114.620002746582,1434200,97.7162246704102
"2016-08-23",115.209999084473,116.360000610352,115.019996643066,115.220001220703,1924700,98.2277374267578
"2016-08-24",115.230003356934,115.480003356934,114.349998474121,114.569999694824,1360900,97.673583984375
"2016-08-25",114.610000610352,115.040000915527,114.099998474121,114.25,1208000,97.4007797241211
"2016-08-26",114.440002441406,115,112.290000915527,113.230003356934,1665700,96.5312194824219
"2016-08-29",113.73999786377,114.180000305176,113.589996337891,113.839996337891,1229500,97.0512619018555
"2016-08-30",113.900001525879,114,112.669998168945,113.220001220703,1458900,96.5226821899414
"2016-08-31",113.139999389648,113.860000610352,112.730003356934,113.379997253418,2493100,96.6590957641602
"2016-09-01",113.699996948242,113.849998474121,112.839996337891,113.819999694824,1157700,97.0341949462891
"2016-09-02",114.330001831055,115.529998779297,114.23999786377,115.089996337891,1747300,98.1169052124023
"2016-09-06",115.599998474121,117.309997558594,115.209999084473,117.150001525879,2391100,99.8731155395508
"2016-09-07",116.839996337891,117.150001525879,116.349998474121,116.830001831055,1415900,99.6003265380859
"2016-09-08",116.309997558594,116.779998779297,116.230003356934,116.25,3568700,99.1058502197266
"2016-09-09",115.300003051758,115.690002441406,110.190002441406,110.190002441406,2960700,93.9395523071289
"2016-09-12",109.449996948242,111.830001831055,109,111.269996643066,2629100,94.8602676391602
"2016-09-13",110.879997253418,110.949996948242,107.910003662109,108.110000610352,2444000,92.1663055419922
"2016-09-14",108.529998779297,109.430000305176,107.76000213623,108.370002746582,1915400,92.3879699707031
"2016-09-15",108.519996643066,109.370002746582,108.01000213623,109.080001831055,1535600,92.9932479858398
"2016-09-16",108.459999084473,108.589996337891,107.569999694824,108,2797100,92.0725250244141
"2016-09-19",108.599998474121,109.389999389648,108.330001831055,109.199996948242,1509800,93.0955352783203
"2016-09-20",110.089996337891,110.290000915527,108.610000610352,108.650001525879,1396800,92.6266632080078
"2016-09-21",108.620002746582,110.349998474121,108.019996643066,110.099998474121,1472200,93.8628158569336
"2016-09-22",111.220001220703,112.430000305176,110.940002441406,112.279998779297,2059400,95.721321105957
"2016-09-23",112.150001525879,113.400001525879,111.5,112.98999786377,2459800,96.3265991210938
"2016-09-26",112.5,113.069999694824,111.709999084473,112.690002441406,1557200,96.0708618164062
"2016-09-27",113.220001220703,113.220001220703,112.230003356934,112.580001831055,1428000,95.9770812988281
"2016-09-28",112.400001525879,112.769996643066,111.639999389648,112.629997253418,1483700,96.4911117553711
"2016-09-29",112.25,113.73999786377,111.529998779297,113.480003356934,2444400,97.2193222045898
"2016-09-30",113.790000915527,114.889999389648,113.300003051758,113.330001831055,2807000,97.0908203125
"2016-10-03",112.900001525879,113.230003356934,111.75,112.25,2571500,96.1655578613281
"2016-10-04",112.25,112.25,110.180000305176,110.610000610352,2572400,94.7605361938477
"2016-10-05",110.639999389648,110.860000610352,107.25,107.440002441406,3795800,92.0447845458984
"2016-10-06",107.150001525879,108.75,106.040000915527,108.51000213623,2907500,92.9614639282227
"2016-10-07",108.709999084473,109.589996337891,107.809997558594,108.51000213623,2295900,92.9614639282227
"2016-10-10",108.550003051758,109.639999389648,108.51000213623,109.430000305176,1231100,93.749641418457
"2016-10-11",109.169998168945,109.480003356934,108.23999786377,108.940002441406,1483200,93.3298568725586
"2016-10-12",108.769996643066,112.110000610352,108.769996643066,111.540000915527,2420700,95.5572891235352
"2016-10-13",111.309997558594,112.76000213623,110.870002746582,112.699996948242,2329900,96.5510864257812
"2016-10-14",112.970001220703,114.589996337891,112.709999084473,113.349998474121,2254800,97.1079330444336
"2016-10-17",112.98999786377,113.809997558594,112.879997253418,113.339996337891,1750700,97.0993499755859
"2016-10-18",114.349998474121,114.73999786377,113.349998474121,114.150001525879,1085600,97.7932968139648
"2016-10-19",114.430000305176,115.330001831055,113.930000305176,115.319999694824,1577400,98.7956695556641
"2016-10-20",115.059997558594,115.370002746582,113.720001220703,114.830001831055,1691900,98.3758697509766
"2016-10-21",114,115.790000915527,113.599998474121,115.709999084473,1928200,99.1297454833984
"2016-10-24",116.129997253418,118.089996337891,116.129997253418,116.75,1999600,100.020736694336
"2016-10-25",116.400001525879,117.150001525879,116.089996337891,116.75,1548600,100.020736694336
"2016-10-26",116.150001525879,116.26000213623,115.470001220703,115.669998168945,2459700,99.0954971313477
"2016-10-27",116.730003356934,117.430000305176,115.23999786377,115.400001525879,3291800,98.8641815185547
"2016-10-28",116.040000915527,117.069999694824,115.309997558594,116.129997253418,2781100,99.4895858764648
"2016-10-31",116.949996948242,117.389999389648,116.209999084473,117.190002441406,1953500,100.397705078125
"2016-11-01",117.190002441406,117.459999084473,114.569999694824,115.150001525879,2566600,98.650016784668
"2016-11-02",114.730003356934,115.019996643066,112.230003356934,112.910003662109,3754800,96.7309799194336
"2016-11-03",113.160003662109,113.73999786377,112.019996643066,113.269996643066,2162700,97.0394058227539
"2016-11-04",113.589996337891,113.620002746582,112.959999084473,112.980003356934,2492400,96.7909545898438
"2016-11-07",114.599998474121,115.319999694824,114.110000610352,115.190002441406,1738200,98.6842880249023
"2016-11-08",115.5,116.160003662109,115.199996948242,115.930000305176,1757200,99.3182678222656
"2016-11-09",113.080001831055,114.309997558594,108.559997558594,109.220001220703,6318600,93.5697326660156
"2016-11-10",109.519996643066,109.519996643066,103.180000305176,105.709999084473,8722300,90.5626983642578
"2016-11-11",105.51000213623,106.930000305176,104.120002746582,105.709999084473,4281800,90.5626983642578
"2016-11-14",105.169998168945,105.430000305176,100.410003662109,102.569999694824,7476100,87.8726196289062
"2016-11-15",103.099998474121,105.660003662109,103.01000213623,103.48999786377,3461300,88.6607818603516
"2016-11-16",103.5,105.680000305176,103.059997558594,105.430000305176,2947400,90.3228073120117
"2016-11-17",105.319999694824,107.190002441406,104.769996643066,105.540000915527,3234800,90.4170455932617
"2016-11-18",105.73999786377,106.430000305176,103.970001220703,105.089996337891,2794300,90.031494140625
"2016-11-21",106.370002746582,107.099998474121,105.720001220703,105.910003662109,2945900,90.7340087890625
"2016-11-22",106.349998474121,108.169998168945,105.430000305176,107.980003356934,2500900,92.5074157714844
"2016-11-23",107.23999786377,107.75,106.639999389648,106.779998779297,2282600,91.4793395996094
"2016-11-25",106.76000213623,107.889999389648,106.680000305176,107.300003051758,717600,91.9248428344727
"2016-11-28",107.190002441406,108.040000915527,105.949996948242,106.110000610352,2497100,90.9053497314453
"2016-11-29",106.330001831055,107.279998779297,105.610000610352,106.050003051758,2000600,90.8539657592773
