"Index","AMT.Open","AMT.High","AMT.Low","AMT.Close","AMT.Volume","AMT.Adjusted"
"2014-12-12",99.4499969482422,100.279998779297,98.5400009155273,98.5800018310547,1486100,81.6211929321289
"2014-12-15",98.9400024414062,99.1600036621094,97.1800003051758,97.4499969482422,1834300,80.6856307983398
"2014-12-16",96.9000015258789,97.3199996948242,95.6600036621094,95.7799987792969,2375900,79.3029022216797
"2014-12-17",96.0400009155273,97.1800003051758,95.5800018310547,97.1399993896484,2143700,80.4289474487305
"2014-12-18",97.9199981689453,98.6100006103516,97.4400024414062,98.5800018310547,2276800,81.6211929321289
"2014-12-19",99.3499984741211,99.6900024414062,98.3499984741211,99.5299987792969,3225400,82.4077987670898
"2014-12-22",99.25,100.76000213623,99.1699981689453,100.680000305176,1582300,83.3599548339844
"2014-12-23",100.860000610352,101.470001220703,100.449996948242,100.650001525879,2073000,83.3351364135742
"2014-12-24",100.800003051758,101.300003051758,100.529998779297,100.75,762900,83.4179000854492
"2014-12-26",100.75,101.050003051758,100.559997558594,100.639999389648,975400,83.3268585205078
"2014-12-29",100.639999389648,101.300003051758,100.389999389648,100.629997253418,1140400,83.3185577392578
"2014-12-30",100.400001525879,100.870002746582,100.069999694824,100.339996337891,1484700,83.0784454345703
"2014-12-31",100.559997558594,101,98.75,98.8499984741211,1367800,81.8447723388672
"2015-01-02",99.1600036621094,99.9100036621094,98.9000015258789,99.6699981689453,1462700,82.5237121582031
"2015-01-05",99.6800003051758,99.6800003051758,97.9499969482422,98.2300033569336,2124700,81.3314514160156
"2015-01-06",98.3000030517578,98.9199981689453,97.9300003051758,97.9700012207031,2329500,81.1161727905273
"2015-01-07",98.5599975585938,99.3399963378906,98.0500030517578,99,1854900,81.9689788818359
"2015-01-08",99.5699996948242,100.199996948242,99.3300018310547,99.9199981689453,2214800,82.7306823730469
"2015-01-09",100.040000915527,100.26000213623,98.9800033569336,99.4100036621094,1323700,82.3084487915039
"2015-01-12",99.6500015258789,99.8300018310547,98.9499969482422,98.9800033569336,1489000,81.9524078369141
"2015-01-13",99.5500030517578,99.7200012207031,97.2600021362305,97.879997253418,2068800,81.0416259765625
"2015-01-14",97.379997253418,97.9400024414062,97.0100021362305,97.2600021362305,2365500,80.5283203125
"2015-01-15",97.6399993896484,98.370002746582,96.1999969482422,96.2799987792969,3059400,79.7168884277344
"2015-01-16",96.25,97.5500030517578,95.870002746582,97.4199981689453,2435100,80.660774230957
"2015-01-20",98,98,96.1399993896484,97.129997253418,2011300,80.4206848144531
"2015-01-21",96.8099975585938,97.6100006103516,96.5500030517578,96.75,1907700,80.1060333251953
"2015-01-22",97.2699966430664,98.9300003051758,97,98.8300018310547,4187100,81.8282241821289
"2015-01-23",99.1399993896484,100.360000610352,98.8399963378906,99.5999984741211,2589800,82.4657516479492
"2015-01-26",100.220001220703,101.879997253418,99.4300003051758,101.76000213623,3049500,84.2541809082031
"2015-01-27",100.830001831055,101.360000610352,100.059997558594,100.389999389648,2019300,83.1198577880859
"2015-01-28",100.699996948242,101.480003356934,98.8199996948242,98.879997253418,2129800,81.8696060180664
"2015-01-29",98.7300033569336,99.0899963378906,97.6399993896484,98.4199981689453,1957700,81.4887542724609
"2015-01-30",97.6500015258789,98.4100036621094,96.8600006103516,96.9499969482422,1990700,80.2716369628906
"2015-02-02",96.9499969482422,98.0599975585938,95.6699981689453,97.8499984741211,1918300,81.0168304443359
"2015-02-03",97.7399978637695,99.1600036621094,97.620002746582,99.0899963378906,1669300,82.0435028076172
"2015-02-04",98.879997253418,99.3199996948242,97.6600036621094,97.8499984741211,1697200,81.0168304443359
"2015-02-05",98.2900009155273,100.26000213623,98.1699981689453,99.5899963378906,1900600,82.4574584960938
"2015-02-06",98.870002746582,98.9400024414062,95.2900009155273,95.7300033569336,5384300,79.2615280151367
"2015-02-09",95.6500015258789,97.629997253418,95.5899963378906,96.6999969482422,2811500,80.0646362304688
"2015-02-10",97.1699981689453,97.4499969482422,95.129997253418,96.370002746582,2965400,79.7914047241211
"2015-02-11",96.5899963378906,96.6900024414062,94.7699966430664,95.9599990844727,2444900,79.4519577026367
"2015-02-12",96.2799987792969,96.75,95.7300033569336,95.9700012207031,2101100,79.4602355957031
"2015-02-13",95.9499969482422,96.8300018310547,95.5,96.4000015258789,1748900,79.8162689208984
"2015-02-17",96.4599990844727,97.25,96.0800018310547,96.2200012207031,3051300,79.6671981811523
"2015-02-18",96.120002746582,96.7200012207031,95.4800033569336,96.1999969482422,2430000,79.6506576538086
"2015-02-19",96.1900024414062,96.1900024414062,95.1900024414062,95.2600021362305,1731700,78.8723754882812
"2015-02-20",95.3000030517578,96.5999984741211,95.2399978637695,96.5299987792969,3039000,79.9238815307617
"2015-02-23",96.5299987792969,97.5400009155273,96.2799987792969,97.3300018310547,2621200,80.5862579345703
"2015-02-24",95.4199981689453,96.6500015258789,94.0500030517578,94.6500015258789,6782100,78.3672943115234
"2015-02-25",94.3899993896484,98.8499984741211,94.379997253418,97.8499984741211,6038300,81.0168304443359
"2015-02-26",97.5599975585938,100.800003051758,97.4199981689453,98.879997253418,18726300,81.8696060180664
"2015-02-27",99.4000015258789,99.6999969482422,98.6999969482422,99.1399993896484,4150600,82.0848846435547
"2015-03-02",99.1399993896484,99.8899993896484,98.7600021362305,99.4000015258789,2911100,82.300178527832
"2015-03-03",99.3099975585938,99.4700012207031,98.1500015258789,98.2799987792969,3117900,81.3728485107422
"2015-03-04",98.3399963378906,98.9300003051758,97.6900024414062,98.5599975585938,3103100,81.6046600341797
"2015-03-05",98.4199981689453,99.5699996948242,98.370002746582,99.2399978637695,2153100,82.1676864624023
"2015-03-06",98.1800003051758,98.1800003051758,96.1999969482422,96.6100006103516,3799300,79.990104675293
"2015-03-09",97,97.4499969482422,96.370002746582,96.5800018310547,2366300,79.9652938842773
"2015-03-10",95.9400024414062,96.2300033569336,94.5100021362305,94.5699996948242,2641500,78.3010940551758
"2015-03-11",94.5100021362305,95.0699996948242,94.2399978637695,94.629997253418,2146700,78.3507461547852
"2015-03-12",95.5,96.2900009155273,95,96.2699966430664,2231900,79.7086029052734
"2015-03-13",96.2200012207031,96.2900009155273,93.8899993896484,94.2399978637695,2510900,78.0278549194336
"2015-03-16",94.7300033569336,95,94.0400009155273,94.6100006103516,2881500,78.3341751098633
"2015-03-17",94.4499969482422,94.879997253418,93.8499984741211,94.120002746582,2764400,77.9284820556641
"2015-03-18",94.0999984741211,95.9800033569336,93.2099990844727,95.5100021362305,3493200,79.0793609619141
"2015-03-19",95.5,95.620002746582,94.5699996948242,94.5899963378906,2758100,78.317626953125
"2015-03-20",94.6999969482422,97.7699966430664,94.3899993896484,97.6900024414062,3581200,80.8843231201172
"2015-03-23",97.7200012207031,98.3099975585938,97.3499984741211,97.6399993896484,1888400,80.8429336547852
"2015-03-24",97.7699966430664,98.0100021362305,97.1500015258789,97.1600036621094,2271900,80.4455108642578
"2015-03-25",97.129997253418,97.379997253418,95.4700012207031,95.4700012207031,1827400,79.046257019043
"2015-03-26",94.620002746582,95.8899993896484,94.6100006103516,95.1999969482422,1475300,78.8226928710938
"2015-03-27",95.8000030517578,96.370002746582,95.5800018310547,96.0400009155273,2380100,79.5182037353516
"2015-03-30",96.5699996948242,96.7399978637695,95.7200012207031,96.1600036621094,2564900,79.6175384521484
"2015-03-31",95.8099975585938,96.620002746582,94.1500015258789,94.1500015258789,4335500,77.9533233642578
"2015-04-01",96.2600021362305,97.2399978637695,95.6100006103516,96.4599990844727,3388900,79.8659362792969
"2015-04-02",96.5599975585938,97.2900009155273,96.4000015258789,96.7799987792969,1526900,80.1308746337891
"2015-04-06",96.6900024414062,98.1600036621094,96.5,98.0400009155273,2603800,81.1741027832031
"2015-04-07",98.0400009155273,98.6399993896484,96.8600006103516,96.870002746582,2338400,80.2053909301758
"2015-04-08",96.6699981689453,97.5699996948242,96.2099990844727,96.5299987792969,1344300,80.2719268798828
"2015-04-09",96.2799987792969,96.6100006103516,95.2200012207031,95.3399963378906,1736300,79.2823486328125
"2015-04-10",95.5500030517578,95.9499969482422,95.0100021362305,95.0699996948242,1468900,79.0578079223633
"2015-04-13",95,95.7900009155273,94.7799987792969,94.7799987792969,1645600,78.8166656494141
"2015-04-14",94.8000030517578,95.1399993896484,93.8899993896484,94.5,2372800,78.5838317871094
"2015-04-15",96,96.5699996948242,95.0899963378906,95.1699981689453,2404200,79.1409759521484
"2015-04-16",94.5699996948242,96.9400024414062,94.4499969482422,96.7600021362305,2774600,80.4631881713867
"2015-04-17",96.2399978637695,96.5500030517578,95.3199996948242,96.0999984741211,2320900,79.9143524169922
"2015-04-20",96.1399993896484,96.5,95.5100021362305,95.8399963378906,2222600,79.6981430053711
"2015-04-21",95.8399963378906,96.1999969482422,94.8300018310547,94.9800033569336,2150300,78.9829635620117
"2015-04-22",94.9800033569336,96.0400009155273,94.8600006103516,95.9199981689453,1836500,79.7646408081055
"2015-04-23",95.7900009155273,96.4400024414062,95.2699966430664,96.0400009155273,1335600,79.8644485473633
"2015-04-24",95.9300003051758,96.4400024414062,95.2799987792969,95.3199996948242,2210700,79.2657165527344
"2015-04-27",95.6800003051758,96.0299987792969,95.0199966430664,95.1900024414062,1884700,79.1576232910156
"2015-04-28",94.9400024414062,95.7799987792969,94.870002746582,95.7600021362305,1651600,79.6316070556641
"2015-04-29",95.120002746582,95.620002746582,93.5,93.5100021362305,3132900,77.7605819702148
"2015-04-30",96.379997253418,96.8300018310547,94.0899963378906,94.5299987792969,4172000,78.6087799072266
"2015-05-01",94.6500015258789,94.8499984741211,93.1100006103516,93.4800033569336,3110500,77.7356185913086
"2015-05-04",93.4499969482422,94.75,93.2799987792969,94.6399993896484,2479400,78.7002639770508
"2015-05-05",94.6500015258789,94.9800033569336,92.8600006103516,93,3092800,77.3364486694336
"2015-05-06",93.0599975585938,93.9300003051758,92.2399978637695,92.8600006103516,3275800,77.2200241088867
"2015-05-07",92.9199981689453,94.0299987792969,92.6500015258789,93.629997253418,1913700,77.8603668212891
"2015-05-08",94.75,95.1699981689453,94.0800018310547,94.9499969482422,2055800,78.9580154418945
"2015-05-11",94.4000015258789,94.8499984741211,93.129997253418,93.6500015258789,2369100,77.8769989013672
"2015-05-12",93.0599975585938,93.8600006103516,92.0999984741211,93.5999984741211,2170800,77.8354110717773
"2015-05-13",93.9100036621094,94.370002746582,92.5100021362305,92.9400024414062,3154800,77.2865829467773
"2015-05-14",93.3600006103516,94.8499984741211,93.1699981689453,94.8099975585938,2016800,78.8416213989258
"2015-05-15",94.5199966430664,95.5500030517578,94.0899963378906,95.5100021362305,2565300,79.4237060546875
"2015-05-18",95.0899963378906,95.7399978637695,94.8199996948242,95.1999969482422,1568000,79.1659240722656
"2015-05-19",94.9100036621094,95.7699966430664,94.6900024414062,95.4499969482422,1696800,79.3738098144531
"2015-05-20",95.3300018310547,95.3300018310547,94.120002746582,94.3199996948242,2370300,78.4341354370117
"2015-05-21",94.1399993896484,94.4700012207031,93.6100006103516,93.9000015258789,2322400,78.0848770141602
"2015-05-22",93.7600021362305,94.8600006103516,93.3399963378906,94.3499984741211,2274000,78.4590911865234
"2015-05-26",94.0599975585938,94.6900024414062,93.629997253418,94.6100006103516,2670100,78.6752853393555
"2015-05-27",94.5599975585938,95.3499984741211,94.0100021362305,95.1600036621094,2485400,79.1326599121094
"2015-05-28",94.8199996948242,94.9800033569336,94.0100021362305,94.5999984741211,2803400,78.6669845581055
"2015-05-29",94.6999969482422,94.6999969482422,92.5800018310547,92.7900009155273,5166900,77.1618270874023
"2015-06-01",92.6999969482422,94.4000015258789,92.5899963378906,94.2300033569336,2590900,78.3593139648438
"2015-06-02",94.0100021362305,94.6600036621094,93.5400009155273,94.1500015258789,2294300,78.2927856445312
"2015-06-03",93.8600006103516,94.0100021362305,92.6399993896484,92.6800003051758,3080500,77.0703582763672
"2015-06-04",92.9800033569336,95.6900024414062,92.8300018310547,94.6699981689453,4211000,78.7251892089844
"2015-06-05",94.2600021362305,94.3099975585938,92.5,92.5199966430664,4130600,76.9373016357422
"2015-06-08",92.629997253418,93.379997253418,92.4499969482422,92.8300018310547,2936300,77.1951065063477
"2015-06-09",92.8600006103516,93.0299987792969,91.9899978637695,92.0699996948242,2406500,76.5630950927734
"2015-06-10",92.1800003051758,93.4000015258789,92,92.6999969482422,1377700,77.0870208740234
"2015-06-11",93.0599975585938,93.8399963378906,92.6699981689453,93.4199981689453,1744400,77.6857147216797
"2015-06-12",93.120002746582,93.5699996948242,92.7099990844727,93.1999969482422,1422700,77.5027770996094
"2015-06-15",92.25,92.7699966430664,91.9899978637695,92.2600021362305,1616900,77.0849990844727
"2015-06-16",92.2799987792969,93.3399963378906,92.1600036621094,93.2600021362305,1676400,77.920539855957
"2015-06-17",93.2799987792969,94.4899978637695,92.870002746582,94.120002746582,2347700,78.6390914916992
"2015-06-18",94.379997253418,96.2900009155273,94.0100021362305,96.1800003051758,3393700,80.3602676391602
"2015-06-19",96.2600021362305,97.0599975585938,95.9700012207031,95.9700012207031,3612200,80.1847991943359
"2015-06-22",96.2600021362305,96.6500015258789,95.6999969482422,95.7900009155273,1574200,80.0344009399414
"2015-06-23",95.0699996948242,96.3499984741211,94.9899978637695,96.25,1848100,80.4187240600586
"2015-06-24",96.25,96.3899993896484,95.0800018310547,95.0800018310547,1692600,79.441162109375
"2015-06-25",95.370002746582,96.9700012207031,94.6500015258789,94.7399978637695,1299300,79.1570892333984
"2015-06-26",94.8499984741211,94.870002746582,93.6699981689453,94.2399978637695,2707900,78.739372253418
"2015-06-29",94.1399993896484,94.75,92.870002746582,92.9400024414062,1569000,77.6531829833984
"2015-06-30",93.6500015258789,93.8300018310547,92.9700012207031,93.2900009155273,2034200,77.9455947875977
"2015-07-01",93.879997253418,94.0800018310547,93.1800003051758,94.0100021362305,1805600,78.5471801757812
"2015-07-02",94.6500015258789,95.0999984741211,94.0400009155273,94.9100036621094,1856500,79.2991485595703
"2015-07-06",94.5,95.1500015258789,94.5,94.9800033569336,2076800,79.3576278686523
"2015-07-07",95.5400009155273,95.870002746582,94.5,95.629997253418,1601200,79.9007186889648
"2015-07-08",95.1800003051758,95.5999984741211,94.3199996948242,94.4800033569336,1167200,78.9398727416992
"2015-07-09",95.3099975585938,95.7300033569336,94.0999984741211,94.3899993896484,1350300,78.8646621704102
"2015-07-10",94.8300018310547,95.9599990844727,94.4199981689453,95.4199981689453,1973000,79.7252502441406
"2015-07-13",96.0400009155273,96.5500030517578,95.3099975585938,95.6999969482422,1684400,79.9592132568359
"2015-07-14",95.8099975585938,96.2699966430664,95.4300003051758,95.4800033569336,1469000,79.7753677368164
"2015-07-15",95.7399978637695,96.0800018310547,95.2600021362305,95.9499969482422,1683800,80.168098449707
"2015-07-16",96.5,98.0199966430664,96.370002746582,97.8199996948242,2632500,81.7304992675781
"2015-07-17",97.7399978637695,97.8199996948242,96.4400024414062,96.9499969482422,1588500,81.0036087036133
"2015-07-20",96.6800003051758,97.1600036621094,96.0999984741211,97.0599975585938,2229000,81.0955200195312
"2015-07-21",96.8199996948242,97.7600021362305,96.5800018310547,96.9499969482422,1652300,81.0036087036133
"2015-07-22",96.8099975585938,97.2200012207031,96.2900009155273,96.5400009155273,1393100,80.6610565185547
"2015-07-23",96.4800033569336,98.0999984741211,96.4800033569336,98,3172800,81.8809127807617
"2015-07-24",98.1999969482422,98.3099975585938,96.6399993896484,96.7900009155273,2360200,80.8699111938477
"2015-07-27",96.7600021362305,97.4300003051758,96.2300033569336,96.4800033569336,2057100,80.6109085083008
"2015-07-28",96.5899963378906,97,95.9400024414062,96.6800003051758,2563500,80.7779998779297
"2015-07-29",95.6600036621094,97.4700012207031,93.7699966430664,96.3199996948242,3657700,80.4772338867188
"2015-07-30",96.0400009155273,96.0400009155273,94.75,94.9499969482422,1746400,79.3325347900391
"2015-07-31",95.0299987792969,95.9199981689453,94.8499984741211,95.1100006103516,2710900,79.4662551879883
"2015-08-03",95.25,95.5299987792969,94.8499984741211,95.3600006103516,2229500,79.6751403808594
"2015-08-04",95.1500015258789,96.5999984741211,94.7600021362305,96.120002746582,2261600,80.3101196289062
"2015-08-05",96.4800033569336,96.9899978637695,96.0999984741211,96.6399993896484,1888500,80.7445907592773
