"Index","ACN.Open","ACN.High","ACN.Low","ACN.Close","ACN.Volume","ACN.Adjusted"
"2016-11-08",119.900001525879,121,119.51000213623,119.809997558594,2118800,107.555145263672
"2016-11-09",115.879997253418,118,114.660003662109,117.209999084473,5797600,105.221069335938
"2016-11-10",117.339996337891,120.800003051758,117.290000915527,120.330001831055,4357500,108.021957397461
"2016-11-11",119.660003662109,121,118.709999084473,119.180000305176,3201800,106.989593505859
"2016-11-14",119.169998168945,119.589996337891,116.199996948242,117.25,3622500,105.257011413574
"2016-11-15",117.550003051758,117.839996337891,115.379997253418,115.98999786377,3119900,104.125885009766
"2016-11-16",116.190002441406,118.029998779297,115.76000213623,117.319999694824,2147100,105.319847106934
"2016-11-17",117.5,118.540000915527,117.209999084473,118.370002746582,1313600,106.26244354248
"2016-11-18",118.25,118.559997558594,117.870002746582,118.430000305176,2123500,106.316314697266
"2016-11-21",118.699996948242,119.879997253418,118.430000305176,119.680000305176,1694600,107.438453674316
"2016-11-22",119.919998168945,120.389999389648,119.319999694824,119.480003356934,2251800,107.258895874023
"2016-11-23",119.360000610352,120.290000915527,119.069999694824,119.819999694824,1958700,107.564140319824
"2016-11-25",119.900001525879,120.779998779297,119.589996337891,120.73999786377,783700,108.390029907227
"2016-11-28",120.529998779297,121.389999389648,120.089996337891,120.76000213623,2075600,108.407974243164
"2016-11-29",120.73999786377,121.529998779297,120.370002746582,120.940002441406,1484000,108.569595336914
"2016-11-30",121.01000213623,121.139999389648,119.430000305176,119.430000305176,2635500,107.214027404785
"2016-12-01",119.5,120.050003051758,117.120002746582,117.660003662109,2260400,105.625061035156
"2016-12-02",117.629997253418,118.25,116.169998168945,117.290000915527,1922800,105.292907714844
"2016-12-05",117.860000610352,118.580001831055,117.290000915527,117.720001220703,2052300,105.678939819336
"2016-12-06",118.129997253418,118.889999389648,117.730003356934,118.410003662109,1973600,106.298347473145
"2016-12-07",118.650001525879,121.650001525879,118.449996948242,121.569999694824,2024100,109.135147094727
"2016-12-08",121.669998168945,122.389999389648,121.269996643066,121.73999786377,1449300,109.287727355957
"2016-12-09",121.330001831055,123.459999084473,120.860000610352,123.309997558594,2227200,110.697166442871
"2016-12-12",122.860000610352,123.790000915527,122.599998474121,123.610000610352,1608700,110.966468811035
"2016-12-13",123.800003051758,125.720001220703,123.680000305176,125.400001525879,2333200,112.573371887207
"2016-12-14",125.25,125.650001525879,123.430000305176,123.650001525879,2041300,111.002388000488
"2016-12-15",123.449996948242,125.279998779297,123.26000213623,124.550003051758,1761400,111.810325622559
"2016-12-16",124.580001831055,125.160003662109,122.440002441406,123,4514000,110.418869018555
"2016-12-19",123.230003356934,124.440002441406,123.160003662109,123.650001525879,2750400,111.002388000488
"2016-12-20",124.040000915527,124.269996643066,123.01000213623,124.099998474121,3290800,111.406349182129
"2016-12-21",118.550003051758,119.980003356934,117.599998474121,117.900001525879,6032500,105.840515136719
"2016-12-22",118.059997558594,118.629997253418,117.01000213623,117.790000915527,2758400,105.741760253906
"2016-12-23",117.400001525879,118.209999084473,117.110000610352,117.480003356934,1697200,105.463485717773
"2016-12-27",117.360000610352,118.480003356934,117.209999084473,117.550003051758,1546300,105.526321411133
"2016-12-28",118,118,116.089996337891,116.610000610352,1797700,104.682456970215
"2016-12-29",116.980003356934,117.980003356934,116.51000213623,117.01000213623,1633900,105.041557312012
"2016-12-30",117.559997558594,117.949996948242,116.589996337891,117.129997253418,1739500,105.149276733398
"2017-01-03",117.379997253418,117.809997558594,115.819999694824,116.459999084473,2351600,104.547813415527
"2017-01-04",116.910003662109,117.800003051758,116.430000305176,116.73999786377,2639800,104.799163818359
"2017-01-05",116.980003356934,117.139999389648,114.949996948242,114.98999786377,3685400,103.22819519043
"2017-01-06",114.98999786377,116.73999786377,114.339996337891,116.300003051758,4125300,104.404190063477
"2017-01-09",116.139999389648,116.349998474121,114.919998168945,115,2550800,103.237152099609
"2017-01-10",114.940002441406,115.98999786377,114.639999389648,115.059997558594,2550100,103.291015625
"2017-01-11",115.400001525879,116.26000213623,114.910003662109,116.120002746582,2845800,104.242599487305
"2017-01-12",115.620002746582,115.970001220703,114.839996337891,115.779998779297,2110800,103.937370300293
"2017-01-13",115.349998474121,117.440002441406,115.349998474121,116.949996948242,2665600,104.987693786621
"2017-01-17",115.919998168945,116.360000610352,115.470001220703,116.029998779297,2374300,104.16178894043
"2017-01-18",116.540000915527,116.949996948242,115.73999786377,115.949996948242,2262200,104.089965820312
"2017-01-19",115.599998474121,116,115.269996643066,115.5,1647100,103.686004638672
"2017-01-20",115.879997253418,116.25,114.809997558594,115.069999694824,2781400,103.299987792969
"2017-01-23",114.779998779297,115.269996643066,114.610000610352,114.819999694824,2320000,103.075561523438
"2017-01-24",115.199996948242,116.639999389648,114.839996337891,116.480003356934,2810100,104.565780639648
"2017-01-25",116.900001525879,118.360000610352,116.699996948242,117.569999694824,2905900,105.544281005859
"2017-01-26",116.98999786377,117.440002441406,115.620002746582,115.930000305176,2864600,104.07202911377
"2017-01-27",116.199996948242,116.440002441406,115.069999694824,115.349998474121,2545100,103.551345825195
"2017-01-30",115.319999694824,115.330001831055,113.410003662109,114.629997253418,2529700,102.904991149902
"2017-01-31",113.970001220703,114.019996643066,112.610000610352,113.870002746582,2339000,102.222747802734
"2017-02-01",113.800003051758,114.769996643066,112.309997558594,113.209999084473,2471600,101.630241394043
"2017-02-02",113.150001525879,113.769996643066,112.709999084473,113.639999389648,2450500,102.016265869141
"2017-02-03",114,114.830001831055,113.339996337891,114.48999786377,1663700,102.779312133789
"2017-02-06",114.069999694824,115.220001220703,113.379997253418,114.180000305176,2019400,102.501029968262
"2017-02-07",114.949996948242,116.169998168945,114.949996948242,115.919998168945,2538200,104.063041687012
"2017-02-08",116.150001525879,116.150001525879,114.919998168945,115.430000305176,2373700,103.623168945312
"2017-02-09",115.430000305176,117.459999084473,115.430000305176,116.980003356934,2117100,105.014625549316
"2017-02-10",116.699996948242,118.839996337891,116.519996643066,117.599998474121,2183000,105.571197509766
"2017-02-13",117.900001525879,118.949996948242,117.730003356934,118.589996337891,1988400,106.459945678711
"2017-02-14",118.470001220703,120,118.410003662109,120,2559400,107.725723266602
"2017-02-15",119.610000610352,120.169998168945,119.300003051758,119.930000305176,1951100,107.662879943848
"2017-02-16",119.930000305176,120.98999786377,119.529998779297,120.720001220703,1966900,108.3720703125
"2017-02-17",120.51000213623,121.290000915527,120.099998474121,121.230003356934,1904900,108.829902648926
"2017-02-21",120.629997253418,122.220001220703,120.569999694824,122.099998474121,2117100,109.61092376709
"2017-02-22",121.660003662109,122.879997253418,121.580001831055,122.209999084473,1557000,109.709663391113
"2017-02-23",122.589996337891,122.709999084473,121.730003356934,122.480003356934,1439600,109.952049255371
"2017-02-24",122,123.430000305176,121.599998474121,123.430000305176,1447700,110.804878234863
"2017-02-27",123.01000213623,123.430000305176,122.480003356934,122.790000915527,1679800,110.230331420898
"2017-02-28",122.75,123.089996337891,121.930000305176,122.5,1744900,109.970008850098
"2017-03-01",123.23999786377,124.290000915527,122.459999084473,124.069999694824,1879700,111.379425048828
"2017-03-02",123.98999786377,124.430000305176,123.559997558594,124.349998474121,1896600,111.630767822266
"2017-03-03",124.199996948242,124.25,122.98999786377,123.639999389648,2123000,110.99340057373
"2017-03-06",122.98999786377,123.430000305176,122.529998779297,123.23999786377,1814100,110.634330749512
"2017-03-07",123.629997253418,124.379997253418,123.120002746582,124.139999389648,2705300,111.442268371582
"2017-03-08",124.110000610352,124.790000915527,123.779998779297,124.459999084473,2168600,111.729530334473
"2017-03-09",124.370002746582,124.370002746582,122.650001525879,123.180000305176,2338100,110.580444335938
"2017-03-10",123.650001525879,124.330001831055,123.069999694824,123.930000305176,1931100,111.25373840332
"2017-03-13",124.230003356934,124.75,123.470001220703,124.040000915527,2233700,111.352478027344
"2017-03-14",124.169998168945,124.730003356934,123.629997253418,123.910003662109,1627800,111.235778808594
"2017-03-15",123.410003662109,124.98999786377,123.029998779297,124.800003051758,2087700,112.03475189209
"2017-03-16",124.889999389648,125.190002441406,123.610000610352,124.099998474121,2182000,111.406349182129
"2017-03-17",124.709999084473,125.449996948242,123.830001831055,125.220001220703,4603600,112.41178894043
"2017-03-20",125.220001220703,125.389999389648,124.169998168945,124.389999389648,2257400,111.666687011719
"2017-03-21",125.080001831055,125.410003662109,123.629997253418,124.639999389648,3219900,111.891120910645
"2017-03-22",125.029998779297,126.529998779297,124.470001220703,126.480003356934,4288600,113.542900085449
"2017-03-23",122.709999084473,123.01000213623,120.540000915527,120.76000213623,7116800,108.407974243164
"2017-03-24",120.779998779297,121.309997558594,118.76000213623,118.980003356934,3949800,106.810073852539
"2017-03-27",118.730003356934,119.800003051758,118.300003051758,119.389999389648,3122800,107.178123474121
"2017-03-28",119.819999694824,122.339996337891,119.01000213623,121.349998474121,5516000,108.937644958496
"2017-03-29",121.660003662109,121.709999084473,120.150001525879,120.980003356934,2438900,108.605499267578
"2017-03-30",120.889999389648,121,120.050003051758,120.519996643066,2030200,108.192512512207
"2017-03-31",120.709999084473,121.209999084473,119.839996337891,119.879997253418,2102800,107.617988586426
"2017-04-03",118,118.169998168945,117,117.639999389648,3917500,105.60710144043
"2017-04-04",117.279998779297,118.069999694824,117.279998779297,118.040000915527,1690600,105.966209411621
"2017-04-05",118.23999786377,119.089996337891,117.48999786377,117.639999389648,1902100,105.60710144043
"2017-04-06",117.680000305176,117.930000305176,116.76000213623,116.809997558594,2049600,104.862007141113
"2017-04-07",117,117.73999786377,116.5,117.440002441406,2408000,105.427558898926
"2017-04-10",117.5,118.559997558594,117.370002746582,117.839996337891,2308300,105.786659240723
"2017-04-11",116.180000305176,116.800003051758,115.790000915527,116.080001831055,2295300,105.287780761719
"2017-04-12",116.050003051758,116.400001525879,115.470001220703,115.580001831055,2087800,104.834289550781
"2017-04-13",115.360000610352,115.889999389648,114.819999694824,114.860000610352,1838900,104.181213378906
"2017-04-17",114.879997253418,115.730003356934,114.879997253418,115.720001220703,1168300,104.961250305176
"2017-04-18",115.5,116.360000610352,115.389999389648,116.23999786377,1978100,105.432907104492
"2017-04-19",116.370002746582,117.360000610352,116,116.949996948242,2185400,106.07691192627
"2017-04-20",117.650001525879,119.860000610352,117.379997253418,119.209999084473,3743500,108.126770019531
"2017-04-21",119.73999786377,119.980003356934,119.029998779297,119.230003356934,2639000,108.144927978516
"2017-04-24",119.940002441406,120.51000213623,119.110000610352,119.360000610352,2106800,108.262847900391
"2017-04-25",119.379997253418,119.940002441406,118.680000305176,118.690002441406,1947200,107.655151367188
"2017-04-26",118.730003356934,119.459999084473,118.400001525879,118.980003356934,1581400,107.918182373047
"2017-04-27",119.120002746582,120.620002746582,119.120002746582,120.48999786377,2008200,109.287750244141
"2017-04-28",120.190002441406,121.349998474121,120.029998779297,121.300003051758,2476600,110.022476196289
"2017-05-01",121.370002746582,121.690002441406,121.099998474121,121.25,1931900,109.977119445801
"2017-05-02",121.290000915527,121.709999084473,120.209999084473,120.680000305176,2697100,109.460121154785
"2017-05-03",120.430000305176,120.870002746582,119.669998168945,120.300003051758,1762100,109.115455627441
"2017-05-04",120.75,120.98999786377,120.220001220703,120.819999694824,1557500,109.587120056152
"2017-05-05",120.910003662109,121.519996643066,120.769996643066,121.519996643066,1716900,110.222023010254
"2017-05-08",121.099998474121,121.519996643066,120.76000213623,121.110000610352,1522100,109.850151062012
"2017-05-09",121.300003051758,121.629997253418,120.910003662109,121.069999694824,1094400,109.813858032227
"2017-05-10",121.069999694824,121.370002746582,120.559997558594,121.199996948242,1343600,109.931762695312
"2017-05-11",120.75,120.900001525879,119.669998168945,120.800003051758,1835200,109.568969726562
"2017-05-12",120.379997253418,121.5,120.379997253418,120.959999084473,2362300,109.714088439941
"2017-05-15",120.959999084473,122.540000915527,120.76000213623,122.25,1772200,110.884162902832
"2017-05-16",122.690002441406,123.309997558594,122.220001220703,123.139999389648,2180600,111.69140625
"2017-05-17",123.139999389648,123.139999389648,120.339996337891,120.440002441406,2277900,109.242431640625
"2017-05-18",120.860000610352,121.029998779297,119.410003662109,120.400001525879,1968800,109.20613861084
"2017-05-19",121.01000213623,121.209999084473,120.190002441406,120.980003356934,2190100,109.732231140137
"2017-05-22",121.599998474121,122.839996337891,121.220001220703,122.709999084473,1912500,111.301383972168
"2017-05-23",122.860000610352,123.069999694824,121.800003051758,122.150001525879,1472300,110.79345703125
"2017-05-24",120.430000305176,122.150001525879,120.300003051758,121.949996948242,2026900,110.61206817627
"2017-05-25",122.75,123.559997558594,122.199996948242,123.099998474121,1425500,111.655136108398
"2017-05-26",122.940002441406,123.110000610352,122.519996643066,122.889999389648,1414500,111.464645385742
"2017-05-30",122.610000610352,123.970001220703,122.349998474121,123.769996643066,1373000,112.262840270996
"2017-05-31",124,124.599998474121,123.529998779297,124.470001220703,2655600,112.897766113281
"2017-06-01",124.930000305176,125.290000915527,123.860000610352,125.290000915527,1902600,113.641525268555
"2017-06-02",125.370002746582,125.980003356934,124.889999389648,125.73999786377,1766000,114.049674987793
"2017-06-05",126,126.980003356934,125.440002441406,126.580001831055,1950000,114.811576843262
