"Index","ADBE.Open","ADBE.High","ADBE.Low","ADBE.Close","ADBE.Volume","ADBE.Adjusted"
"2016-10-12",108.419998168945,108.419998168945,106.819999694824,108.050003051758,1463800,108.050003051758
"2016-10-13",107.129997253418,108.129997253418,106.529998779297,108.01000213623,1588500,108.01000213623
"2016-10-14",108.190002441406,109.099998474121,107.819999694824,107.839996337891,1968000,107.839996337891
"2016-10-17",108,108.279998779297,107.389999389648,107.48999786377,1136500,107.48999786377
"2016-10-18",108.440002441406,108.819999694824,108.01000213623,108.419998168945,1319000,108.419998168945
"2016-10-19",108.809997558594,108.889999389648,108.150001525879,108.389999389648,1281500,108.389999389648
"2016-10-20",108.410003662109,109.379997253418,107.550003051758,109.029998779297,1820800,109.029998779297
"2016-10-21",108.51000213623,109.169998168945,107.629997253418,109.029998779297,1838300,109.029998779297
"2016-10-24",109.629997253418,111.089996337891,109.349998474121,110.809997558594,2014900,110.809997558594
"2016-10-25",110.76000213623,110.769996643066,108.949996948242,109.029998779297,1712900,109.029998779297
"2016-10-26",108.73999786377,108.819999694824,107.589996337891,107.970001220703,1623700,107.970001220703
"2016-10-27",108.470001220703,108.660003662109,106.690002441406,107.069999694824,2393900,107.069999694824
"2016-10-28",107.080001831055,108.319999694824,107.050003051758,107.599998474121,1931100,107.599998474121
"2016-10-31",108.019996643066,108.290000915527,107.040000915527,107.51000213623,1678400,107.51000213623
"2016-11-01",107.790000915527,107.970001220703,106.040000915527,106.870002746582,1951400,106.870002746582
"2016-11-02",106.849998474121,106.949996948242,105.569999694824,105.889999389648,2140300,105.889999389648
"2016-11-03",106.540000915527,108.160003662109,106.480003356934,107.169998168945,3667000,107.169998168945
"2016-11-04",105.849998474121,107.089996337891,105.599998474121,106.199996948242,2587500,106.199996948242
"2016-11-07",107.660003662109,108.970001220703,107.370002746582,108.660003662109,2729900,108.660003662109
"2016-11-08",108.680000305176,109.160003662109,107.930000305176,108.389999389648,2453700,108.389999389648
"2016-11-09",105.550003051758,108.050003051758,104.519996643066,107.860000610352,3650200,107.860000610352
"2016-11-10",108.080001831055,108.26000213623,101.660003662109,104.080001831055,7301700,104.080001831055
"2016-11-11",103.620002746582,104.470001220703,102.620002746582,103.680000305176,3833200,103.680000305176
"2016-11-14",104.120002746582,104.48999786377,101.769996643066,102.419998168945,3040500,102.419998168945
"2016-11-15",103.139999389648,104.76000213623,102.550003051758,103.660003662109,2561000,103.660003662109
"2016-11-16",103.610000610352,104.400001525879,102.959999084473,104.080001831055,2459600,104.080001831055
"2016-11-17",103.769996643066,105.930000305176,103.480003356934,105.809997558594,2606600,105.809997558594
"2016-11-18",106.190002441406,106.800003051758,104.720001220703,105.019996643066,2358200,105.019996643066
"2016-11-21",105.559997558594,106.139999389648,105.139999389648,105.650001525879,1806000,105.650001525879
"2016-11-22",105.849998474121,106.360000610352,105.040000915527,105.209999084473,1703100,105.209999084473
"2016-11-23",105.410003662109,105.559997558594,103.980003356934,104.209999084473,2144600,104.209999084473
"2016-11-25",104.169998168945,105.029998779297,103.900001525879,105.019996643066,937700,105.019996643066
"2016-11-28",104.809997558594,105.150001525879,104.089996337891,104.5,1552600,104.5
"2016-11-29",104.269996643066,105.980003356934,104.26000213623,104.949996948242,2353100,104.949996948242
"2016-11-30",104.98999786377,105.459999084473,102.800003051758,102.809997558594,3399900,102.809997558594
"2016-12-01",102.819999694824,102.919998168945,98.870002746582,99.5100021362305,5121200,99.5100021362305
"2016-12-02",99.5199966430664,100.150001525879,98,99.7300033569336,3514400,99.7300033569336
"2016-12-05",100.459999084473,102.519996643066,100.160003662109,101.949996948242,2319400,101.949996948242
"2016-12-06",101.98999786377,101.98999786377,100.709999084473,101.550003051758,2679900,101.550003051758
"2016-12-07",100.889999389648,103.51000213623,100.889999389648,103.360000610352,2728900,103.360000610352
"2016-12-08",103.360000610352,104.069999694824,102.540000915527,103.5,1851900,103.5
"2016-12-09",104,104.5,103.419998168945,104.309997558594,2620600,104.309997558594
"2016-12-12",104.620002746582,105.23999786377,103.519996643066,105.160003662109,2711400,105.160003662109
"2016-12-13",105.73999786377,107.599998474121,105.620002746582,106.150001525879,3396600,106.150001525879
"2016-12-14",106.300003051758,106.790000915527,105.440002441406,105.809997558594,3213700,105.809997558594
"2016-12-15",106.330001831055,106.480003356934,104.599998474121,105.099998474121,5678900,105.099998474121
"2016-12-16",107.800003051758,107.800003051758,101.910003662109,103.550003051758,8949400,103.550003051758
"2016-12-19",103.569999694824,106.080001831055,103.410003662109,105.290000915527,3567100,105.290000915527
"2016-12-20",105.5,105.879997253418,104.76000213623,105.769996643066,2194100,105.769996643066
"2016-12-21",105.73999786377,106.059997558594,104.480003356934,105.51000213623,2524600,105.51000213623
"2016-12-22",105.120002746582,105.150001525879,103.949996948242,104.720001220703,1717300,104.720001220703
"2016-12-23",104.610000610352,105.419998168945,104.610000610352,105.019996643066,1047500,105.019996643066
"2016-12-27",105,105.900001525879,104.860000610352,104.980003356934,1047900,104.980003356934
"2016-12-28",104.830001831055,105.160003662109,103.5,103.769996643066,1742900,103.769996643066
"2016-12-29",103.629997253418,104.389999389648,103.410003662109,103.680000305176,1095000,103.680000305176
"2016-12-30",104.069999694824,104.220001220703,102.470001220703,102.949996948242,2095800,102.949996948242
"2017-01-03",103.430000305176,104.029998779297,102.809997558594,103.480003356934,2277400,103.480003356934
"2017-01-04",103.73999786377,104.370002746582,103.5,104.139999389648,1712600,104.139999389648
"2017-01-05",104.129997253418,106.019996643066,103.769996643066,105.910003662109,2504000,105.910003662109
"2017-01-06",105.980003356934,108.430000305176,105.25,108.300003051758,2625600,108.300003051758
"2017-01-09",107.959999084473,108.790000915527,107.559997558594,108.569999694824,2925000,108.569999694824
"2017-01-10",108.569999694824,108.790000915527,107.610000610352,108.26000213623,3081000,108.26000213623
"2017-01-11",108.230003356934,109.050003051758,108,108.98999786377,1784000,108.98999786377
"2017-01-12",107.98999786377,108.73999786377,107.160003662109,108.589996337891,1617900,108.589996337891
"2017-01-13",108.839996337891,108.900001525879,107.980003356934,108.529998779297,1593500,108.529998779297
"2017-01-17",107.790000915527,108.050003051758,107.059997558594,108,1697800,108
"2017-01-18",108.5,109.169998168945,107.529998779297,108.790000915527,2536900,108.790000915527
"2017-01-19",108.629997253418,109.980003356934,108.040000915527,109.790000915527,3090500,109.790000915527
"2017-01-20",110.019996643066,110.809997558594,109.569999694824,110.709999084473,3179200,110.709999084473
"2017-01-23",110.709999084473,111.919998168945,110.300003051758,110.970001220703,2574200,110.970001220703
"2017-01-24",111.459999084473,114.169998168945,111.339996337891,113.720001220703,3654400,113.720001220703
"2017-01-25",113.769996643066,114.569999694824,113.290000915527,114.25,3919300,114.25
"2017-01-26",113.790000915527,114.440002441406,112.730003356934,112.879997253418,2745200,112.879997253418
"2017-01-27",113.069999694824,114.01000213623,112.75,113.98999786377,1696800,113.98999786377
"2017-01-30",113.220001220703,113.870002746582,112.26000213623,113.819999694824,2176500,113.819999694824
"2017-01-31",113.220001220703,113.75,112.699996948242,113.379997253418,1716600,113.379997253418
"2017-02-01",113.309997558594,113.639999389648,112.680000305176,113.360000610352,1859100,113.360000610352
"2017-02-02",112.819999694824,113.580001831055,112.269996643066,113.160003662109,1695400,113.160003662109
"2017-02-03",113.550003051758,115.449996948242,113.419998168945,115.169998168945,2507500,115.169998168945
"2017-02-06",114.680000305176,114.830001831055,113.290000915527,114.459999084473,3067500,114.459999084473
"2017-02-07",114.830001831055,115.190002441406,114.540000915527,114.959999084473,1643500,114.959999084473
"2017-02-08",115,116.379997253418,114.449996948242,116.129997253418,2591700,116.129997253418
"2017-02-09",116.26000213623,116.900001525879,116.019996643066,116.440002441406,1688900,116.440002441406
"2017-02-10",116.51000213623,116.940002441406,115.029998779297,116.849998474121,2612900,116.849998474121
"2017-02-13",117.029998779297,117.940002441406,116.199996948242,117.650001525879,1910400,117.650001525879
"2017-02-14",117.650001525879,117.790000915527,116.669998168945,117.580001831055,1556500,117.580001831055
"2017-02-15",117.330001831055,119.089996337891,117.069999694824,118.730003356934,1699600,118.730003356934
"2017-02-16",118.839996337891,119.470001220703,118.470001220703,118.930000305176,1649300,118.930000305176
"2017-02-17",118.790000915527,119.720001220703,118.23999786377,119.669998168945,2143300,119.669998168945
"2017-02-21",119.730003356934,120.169998168945,119.309997558594,119.629997253418,2032300,119.629997253418
"2017-02-22",119.669998168945,119.889999389648,118.849998474121,119.470001220703,1981800,119.470001220703
"2017-02-23",120.099998474121,120.150001525879,118.029998779297,118.830001831055,2381700,118.830001831055
"2017-02-24",118.300003051758,119.319999694824,117.830001831055,119.309997558594,1942500,119.309997558594
"2017-02-27",119.019996643066,119.199996948242,118.069999694824,118.779998779297,1550400,118.779998779297
"2017-02-28",118.830001831055,118.839996337891,118.019996643066,118.339996337891,2008000,118.339996337891
"2017-03-01",119.23999786377,120.569999694824,118.379997253418,120.349998474121,2356500,120.349998474121
"2017-03-02",120.089996337891,120.120002746582,119.279998779297,119.900001525879,1819700,119.900001525879
"2017-03-03",119.830001831055,120.129997253418,119.480003356934,120.040000915527,1361100,120.040000915527
"2017-03-06",119.730003356934,120.480003356934,119.370002746582,120.150001525879,1979700,120.150001525879
"2017-03-07",120.059997558594,120.690002441406,119.690002441406,119.980003356934,1872500,119.980003356934
"2017-03-08",120.209999084473,120.660003662109,119.349998474121,119.599998474121,2962800,119.599998474121
"2017-03-09",119.819999694824,120.26000213623,119.110000610352,119.910003662109,1984200,119.910003662109
"2017-03-10",120.569999694824,121.370002746582,120.23999786377,121.089996337891,2211000,121.089996337891
"2017-03-13",121.110000610352,121.959999084473,120.889999389648,121.800003051758,1805200,121.800003051758
"2017-03-14",121.650001525879,121.98999786377,120.620002746582,121.440002441406,1507500,121.440002441406
"2017-03-15",122,122.419998168945,120.900001525879,122.110000610352,2396300,122.110000610352
"2017-03-16",123.25,123.599998474121,121.529998779297,122.349998474121,4044600,122.349998474121
"2017-03-17",128.449996948242,130.300003051758,126.940002441406,127.01000213623,8749900,127.01000213623
"2017-03-20",126.98999786377,128.089996337891,125.790000915527,126.309997558594,3320900,126.309997558594
"2017-03-21",126.639999389648,127.360000610352,124.959999084473,125.069999694824,3105300,125.069999694824
"2017-03-22",124.599998474121,126.940002441406,124.51000213623,126.209999084473,3477300,126.209999084473
"2017-03-23",126.199996948242,127.25,126.01000213623,126.870002746582,2197200,126.870002746582
"2017-03-24",127.860000610352,129,127.050003051758,127.699996948242,3044000,127.699996948242
"2017-03-27",127.480003356934,128.839996337891,126.360000610352,128.25,2424200,128.25
"2017-03-28",127.809997558594,129.279998779297,127.809997558594,128.690002441406,2213000,128.690002441406
"2017-03-29",128.399993896484,129.630004882812,128.199996948242,129.580001831055,2272500,129.580001831055
"2017-03-30",129.550003051758,130.279998779297,129.300003051758,129.610000610352,2204800,129.610000610352
"2017-03-31",129.570007324219,130.690002441406,129.399993896484,130.130004882812,2086400,130.130004882812
"2017-04-03",129.589996337891,130.75,128.880004882812,129.589996337891,2336800,129.589996337891
"2017-04-04",129.470001220703,130.369995117188,129.020004272461,130.039993286133,2026500,130.039993286133
"2017-04-05",130.580001831055,131.330001831055,129.380004882812,129.889999389648,2811600,129.889999389648
"2017-04-06",129.860000610352,130.220001220703,129.160003662109,130.149993896484,1890800,130.149993896484
"2017-04-07",130.149993896484,130.669998168945,129.520004272461,130.220001220703,2287600,130.220001220703
"2017-04-10",130.320007324219,130.380004882812,129.470001220703,130.160003662109,2234900,130.160003662109
"2017-04-11",129.910003662109,130.169998168945,128.210006713867,129.949996948242,2331600,129.949996948242
"2017-04-12",129.960006713867,129.960006713867,128.720001220703,129.380004882812,2106100,129.380004882812
"2017-04-13",129.630004882812,130.419998168945,129.050003051758,129.050003051758,1815100,129.050003051758
"2017-04-17",129.690002441406,130.360000610352,129.110000610352,129.990005493164,1395300,129.990005493164
"2017-04-18",129.740005493164,130.229995727539,129.479995727539,129.809997558594,1499900,129.809997558594
"2017-04-19",129.899993896484,130.979995727539,129.820007324219,130.220001220703,2007600,130.220001220703
"2017-04-20",130.699996948242,131.990005493164,130.279998779297,131.419998168945,2004000,131.419998168945
"2017-04-21",131.839996337891,131.970001220703,131.029998779297,131.520004272461,2137100,131.520004272461
"2017-04-24",132.940002441406,133.179992675781,132.169998168945,132.889999389648,1845300,132.889999389648
"2017-04-25",133.440002441406,133.720001220703,132.880004882812,133.490005493164,2504100,133.490005493164
"2017-04-26",133.5,133.800003051758,132.419998168945,132.789993286133,1635900,132.789993286133
"2017-04-27",133.130004882812,134.25,132.759994506836,133.380004882812,1658000,133.380004882812
"2017-04-28",133.399993896484,133.919998168945,132.669998168945,133.740005493164,1749200,133.740005493164
"2017-05-01",134.300003051758,135.339996337891,133.710006713867,135.110000610352,1812000,135.110000610352
"2017-05-02",135.539993286133,135.699996948242,134.75,135,2692200,135
"2017-05-03",134.990005493164,135.210006713867,134.380004882812,134.850006103516,1974200,134.850006103516
"2017-05-04",135.130004882812,135.350006103516,134.410003662109,134.610000610352,1810500,134.610000610352
"2017-05-05",135.190002441406,135.190002441406,134.190002441406,134.839996337891,1845500,134.839996337891
"2017-05-08",135.360000610352,135.389999389648,134.220001220703,135.119995117188,1583100,135.119995117188
"2017-05-09",135.330001831055,135.619995117188,134.899993896484,135.600006103516,1692700,135.600006103516
"2017-05-10",135.860000610352,136.75,135.509994506836,136.149993896484,1755400,136.149993896484
"2017-05-11",135.979995727539,136.309997558594,135.399993896484,136.289993286133,1343900,136.289993286133
"2017-05-12",136.449996948242,137.380004882812,135.889999389648,136.839996337891,1626600,136.839996337891
"2017-05-15",137.130004882812,137.710006713867,136.830001831055,137.600006103516,3210200,137.600006103516
"2017-05-16",138.059997558594,138.389999389648,137.600006103516,138.029998779297,2271800,138.029998779297
"2017-05-17",137.199996948242,137.320007324219,134.240005493164,134.330001831055,3558500,134.330001831055
"2017-05-18",132.770004272461,134.850006103516,130.820007324219,134.539993286133,4158700,134.539993286133
"2017-05-19",135.179992675781,136.610000610352,134.339996337891,136.429992675781,3721700,136.429992675781
"2017-05-22",137.380004882812,139.190002441406,136.580001831055,138.860000610352,2516000,138.860000610352
"2017-05-23",139.160003662109,139.949996948242,138.699996948242,139.520004272461,2123600,139.520004272461
"2017-05-24",140.179992675781,141.25,139.809997558594,141.119995117188,1695100,141.119995117188
"2017-05-25",142.160003662109,143.479995727539,141.800003051758,142.850006103516,1731100,142.850006103516
"2017-05-26",142.929992675781,143.100006103516,141.669998168945,141.889999389648,1604200,141.889999389648
"2017-05-30",141.800003051758,142.559997558594,141.5,142.410003662109,1540800,142.410003662109
"2017-05-31",143.039993286133,143.190002441406,141.410003662109,141.860000610352,2944400,141.860000610352
"2017-06-01",141.639999389648,142.490005493164,140.929992675781,141.380004882812,2407700,141.380004882812
