"Index","BEN.Open","BEN.High","BEN.Low","BEN.Close","BEN.Volume","BEN.Adjusted"
"2014-11-13",57.0800018310547,57.2599983215332,56.5,56.7999992370605,810100,38.6676864624023
"2014-11-14",56.689998626709,56.8899993896484,56.3400001525879,56.3800010681152,840300,38.3817558288574
"2014-11-17",56.3300018310547,56.3699989318848,55.9799995422363,56.2200012207031,780900,38.2728385925293
"2014-11-18",56.2999992370605,56.6399993896484,56.0499992370605,56.3800010681152,709500,38.3817558288574
"2014-11-19",56.4099998474121,56.5,55.7900009155273,56.4199981689453,1081500,38.408992767334
"2014-11-20",55.9700012207031,56.8400001525879,55.9599990844727,56.560001373291,1195700,38.5042991638184
"2014-11-21",56.939998626709,57.189998626709,56.7700004577637,56.9900016784668,1255200,38.7970237731934
"2014-11-24",57.2599983215332,57.4500007629395,56.810001373291,57.0400009155273,952300,38.8310699462891
"2014-11-25",57.0400009155273,57.2700004577637,56.6300010681152,57.1199989318848,1483000,38.8855209350586
"2014-11-26",57.2400016784668,57.2400016784668,56.6800003051758,57.0400009155273,905100,38.8310699462891
"2014-11-28",57.2200012207031,57.2200012207031,56.7900009155273,56.8600006103516,660800,38.7085304260254
"2014-12-01",56.8300018310547,57.2700004577637,56.3600006103516,57.060001373291,1801300,38.8446846008301
"2014-12-02",57.2200012207031,57.7299995422363,56.8800010681152,57.6199989318848,1155400,39.2259140014648
"2014-12-03",57.5699996948242,58.0900001525879,57.3800010681152,58.0299987792969,1119800,39.5050239562988
"2014-12-04",57.9700012207031,58,57.2599983215332,57.9599990844727,1444200,39.4573707580566
"2014-12-05",58.0099983215332,58.6100006103516,57.8600006103516,58.2999992370605,1463600,39.688835144043
"2014-12-08",58.4000015258789,59.4300003051758,58.1100006103516,58.8400001525879,1619000,40.056453704834
"2014-12-09",57.8499984741211,58.8400001525879,57.2599983215332,57.9099998474121,1904800,39.4233283996582
"2014-12-10",57.7999992370605,57.9500007629395,56.2999992370605,56.4900016784668,2084600,38.4566383361816
"2014-12-11",56.5999984741211,57.2799987792969,56.2900009155273,56.3899993896484,1169700,38.3885650634766
"2014-12-12",55.8199996948242,56.0900001525879,53.939998626709,53.9599990844727,2688500,36.734302520752
"2014-12-15",54.2999992370605,54.7000007629395,53.25,53.4700012207031,1978000,36.4007263183594
"2014-12-16",52.9799995422363,54.2799987792969,52.2700004577637,53.3499984741211,3097600,36.3190231323242
"2014-12-17",53.5400009155273,54.7200012207031,53.25,54.6399993896484,3361100,37.1972236633301
"2014-12-18",55.3499984741211,56.0999984741211,55.0499992370605,56.0900001525879,1925500,38.1843376159668
"2014-12-19",56.4000015258789,56.8600006103516,56.1199989318848,56.689998626709,3796900,38.5928001403809
"2014-12-22",56.8600006103516,56.9799995422363,56.4199981689453,56.7599983215332,1110800,38.640453338623
"2014-12-23",56.9000015258789,57.6399993896484,56.8199996948242,57.1300010681152,1246800,38.8923416137695
"2014-12-24",57.189998626709,57.3400001525879,56.9599990844727,56.9900016784668,381400,38.7970237731934
"2014-12-26",57.2400016784668,57.439998626709,57.0999984741211,57.1300010681152,851800,38.8923416137695
"2014-12-29",56.5200004577637,57.0699996948242,56.2999992370605,56.4500007629395,1420900,38.8716812133789
"2014-12-30",56.4500007629395,56.4700012207031,55.9700012207031,56.0200004577637,993200,38.575569152832
"2014-12-31",56.2299995422363,56.4700012207031,55.3300018310547,55.3699989318848,1033300,38.1279792785645
"2015-01-02",55.8499984741211,55.9099998474121,54.9500007629395,55.4900016784668,1220300,38.2106170654297
"2015-01-05",54.9199981689453,55.1800003051758,53.4700012207031,53.6500015258789,2452500,36.9435844421387
"2015-01-06",53.9199981689453,53.939998626709,52.189998626709,52.5999984741211,3468100,36.2205619812012
"2015-01-07",52.5800018310547,53.4099998474121,52.5800018310547,53.2900009155273,1852900,36.6956825256348
"2015-01-08",53.6500015258789,54,53.25,53.9900016784668,3303200,37.1777191162109
"2015-01-09",54.060001373291,54.189998626709,53.1500015258789,53.8699989318848,2120300,37.0950660705566
"2015-01-12",53.7099990844727,53.7799987792969,52.4300003051758,52.7799987792969,1741200,36.3444976806641
"2015-01-13",52.7599983215332,53.5800018310547,51.8899993896484,52.25,2412200,35.9795379638672
"2015-01-14",51.189998626709,51.5999984741211,50.6599998474121,51.4900016784668,2460100,35.4561996459961
"2015-01-15",51.5699996948242,51.9199981689453,50.8899993896484,50.9900016784668,2018700,35.1119117736816
"2015-01-16",50.7799987792969,51.8499984741211,50.4900016784668,51.7999992370605,2115200,35.6696701049805
"2015-01-20",51.8800010681152,52.0200004577637,51.2299995422363,51.5800018310547,1853400,35.518180847168
"2015-01-21",51.5299987792969,52.2900009155273,51.0800018310547,52.0699996948242,2137400,35.8555946350098
"2015-01-22",52.5299987792969,54.4700012207031,51.9799995422363,54.2200012207031,3242000,37.3361015319824
"2015-01-23",54.0299987792969,54.1699981689453,53.2700004577637,53.310001373291,1674200,36.7094573974609
"2015-01-26",53.1500015258789,54.2299995422363,53.0400009155273,54.1800003051758,1567600,37.3085479736328
"2015-01-27",53.4700012207031,53.7299995422363,53.0400009155273,53.2700004577637,1693700,36.6819229125977
"2015-01-28",53.6500015258789,53.689998626709,52.1500015258789,52.1699981689453,1942500,35.9244575500488
"2015-01-29",52.1100006103516,52.75,51.7599983215332,52.6500015258789,2384700,36.2550010681152
"2015-01-30",51.4799995422363,52.6800003051758,50.6300010681152,51.5299987792969,3167900,35.483757019043
"2015-02-02",51.1599998474121,52.3800010681152,51.0099983215332,52.3199996948242,3061200,36.0277481079102
"2015-02-03",52.5099983215332,53.6199989318848,52.3400001525879,53.5699996948242,1865500,36.888484954834
"2015-02-04",53.189998626709,53.5200004577637,52.8600006103516,52.939998626709,1621800,36.4546813964844
"2015-02-05",53.3800010681152,53.5299987792969,53.0999984741211,53.4500007629395,1524400,36.8058738708496
"2015-02-06",53.6100006103516,54,53.310001373291,53.4799995422363,1743500,36.826530456543
"2015-02-09",53.1699981689453,53.3699989318848,52.8199996948242,53.0400009155273,1683300,36.5235366821289
"2015-02-10",53.4000015258789,53.7299995422363,52.8400001525879,53.5400009155273,1700900,36.8678283691406
"2015-02-11",53.4799995422363,53.5900001525879,53.0200004577637,53.4000015258789,1140800,36.7714385986328
"2015-02-12",53.6699981689453,53.8300018310547,53.3800010681152,53.6800003051758,1153500,36.9642524719238
"2015-02-13",53.7999992370605,54.1599998474121,53.6100006103516,53.9099998474121,1285000,37.1226272583008
"2015-02-17",53.8699989318848,54.1800003051758,53.689998626709,54.1100006103516,1257800,37.2603454589844
"2015-02-18",53.9000015258789,54.1699981689453,53.5400009155273,53.7700004577637,1150700,37.0262222290039
"2015-02-19",53.6699981689453,54.0200004577637,53.4500007629395,53.8600006103516,1493300,37.0881958007812
"2015-02-20",53.5699996948242,54.2200012207031,53.2900009155273,54.1599998474121,2102500,37.2947692871094
"2015-02-23",54.0800018310547,54.0800018310547,53.7299995422363,53.939998626709,1432400,37.1432914733887
"2015-02-24",53.9700012207031,54.25,53.7799987792969,53.8400001525879,3683200,37.0744247436523
"2015-02-25",53.8899993896484,54.4599990844727,53.8699989318848,54.2299995422363,2860800,37.3429718017578
"2015-02-26",54.2099990844727,54.6399993896484,54.1199989318848,54.5200004577637,1631200,37.5426826477051
"2015-02-27",54.6699981689453,54.7200012207031,53.810001373291,53.8300018310547,1647300,37.0675430297852
"2015-03-02",53.8300018310547,54.4300003051758,53.6300010681152,54.4000015258789,1132100,37.4600410461426
"2015-03-03",54.0900001525879,54.439998626709,53.5200004577637,53.8400001525879,1246900,37.0744247436523
"2015-03-04",53.5,53.6100006103516,53.0499992370605,53.3300018310547,1326600,36.7232360839844
"2015-03-05",53.4300003051758,54.1300010681152,53.189998626709,54.0699996948242,1582500,37.2327995300293
"2015-03-06",53.9300003051758,54.8499984741211,53,53.0499992370605,2487300,36.5304260253906
"2015-03-09",53.2000007629395,53.4300003051758,52.9700012207031,53.2999992370605,2038500,36.702579498291
"2015-03-10",52.6199989318848,52.6199989318848,51.560001373291,51.5800018310547,2591600,35.518180847168
"2015-03-11",51.6199989318848,52.060001373291,51.5299987792969,51.7999992370605,1553700,35.6696701049805
"2015-03-12",52.189998626709,53.1500015258789,52.189998626709,53.1199989318848,1960700,36.5786323547363
"2015-03-13",53,53.0499992370605,51.8400001525879,52.5200004577637,2591500,36.1654663085938
"2015-03-16",53,53.5200004577637,52.8800010681152,53.4000015258789,2088000,36.7714385986328
"2015-03-17",52.8199996948242,53.0800018310547,52.3300018310547,52.689998626709,1892300,36.282527923584
"2015-03-18",52.5499992370605,53.5499992370605,51.7999992370605,53.2999992370605,3529200,36.702579498291
"2015-03-19",53.0299987792969,53.0900001525879,52.2900009155273,52.6599998474121,1864300,36.2618751525879
"2015-03-20",52.75,53.6800003051758,52.6300010681152,53.3499984741211,7521700,36.737003326416
"2015-03-23",53.4900016784668,54.0400009155273,53.4599990844727,53.7000007629395,1539900,36.9780197143555
"2015-03-24",53.560001373291,53.689998626709,52.7799987792969,52.7900009155273,1077300,36.351390838623
"2015-03-25",52.8499984741211,52.8800010681152,51.6800003051758,51.7000007629395,1143700,35.6008148193359
"2015-03-26",51.3899993896484,52.2599983215332,51.2400016784668,51.75,2122500,35.6352424621582
"2015-03-27",51.3300018310547,51.4799995422363,50.8899993896484,51.0800018310547,1643900,35.276123046875
"2015-03-30",51.5099983215332,51.8800010681152,51.3899993896484,51.7700004577637,1858300,35.7526435852051
"2015-03-31",51.2799987792969,51.6500015258789,51.2200012207031,51.3199996948242,1925200,35.4418754577637
"2015-04-01",51.2799987792969,51.6699981689453,50.939998626709,51.3600006103516,2246400,35.4694938659668
"2015-04-02",51.25,51.810001373291,51.1800003051758,51.5900001525879,1468900,35.6283340454102
"2015-04-06",51.0999984741211,51.7400016784668,51.0299987792969,51.5699996948242,2873100,35.6145133972168
"2015-04-07",51.5099983215332,52.0099983215332,51.4599990844727,51.5,1342900,35.5661849975586
"2015-04-08",51.4900016784668,51.9099998474121,51.3699989318848,51.7999992370605,1180800,35.7733612060547
"2015-04-09",51.7599983215332,52.2700004577637,51.4700012207031,52.1399993896484,1740200,36.008171081543
"2015-04-10",52.0099983215332,52.0099983215332,51.560001373291,51.7299995422363,1562800,35.7250213623047
"2015-04-13",51.7299995422363,52.3600006103516,51.7000007629395,51.9099998474121,1296000,35.8493270874023
"2015-04-14",52.0200004577637,52.3800010681152,51.6699981689453,52.2599983215332,1284100,36.0910339355469
"2015-04-15",52.3400001525879,52.6300010681152,52.2900009155273,52.4900016784668,2004100,36.249885559082
"2015-04-16",52.5,52.7599983215332,52.0400009155273,52.6300010681152,1238300,36.346565246582
"2015-04-17",52.1500015258789,52.1599998474121,51.0400009155273,51.1800003051758,2214400,35.3451919555664
"2015-04-20",51.4500007629395,51.8300018310547,51.1699981689453,51.2299995422363,1820400,35.3797187805176
"2015-04-21",51.5,51.6300010681152,51.1100006103516,51.2799987792969,1347100,35.414249420166
"2015-04-22",51.3400001525879,51.5499992370605,50.9099998474121,51.4799995422363,1394400,35.5523681640625
"2015-04-23",51.4500007629395,52.0400009155273,51.25,51.8800010681152,1468500,35.8286209106445
"2015-04-24",51.8899993896484,52.060001373291,51.560001373291,51.7900009155273,946100,35.7664604187012
"2015-04-27",52,52.3499984741211,51.7900009155273,51.9300003051758,1607000,35.863151550293
"2015-04-28",51.8199996948242,52.1699981689453,51.6100006103516,52.1199989318848,1954200,35.9943504333496
"2015-04-29",51.7099990844727,52.2599983215332,51.6300010681152,52.0200004577637,2381200,35.9253044128418
"2015-04-30",51.8499984741211,52.1199989318848,51.4900016784668,51.560001373291,3217400,35.6076202392578
"2015-05-01",51.9500007629395,52.2000007629395,51.7299995422363,52.1399993896484,2589700,36.008171081543
"2015-05-04",52.1399993896484,52.5499992370605,52.1399993896484,52.4099998474121,2304700,36.1946296691895
"2015-05-05",52.25,52.6500015258789,52.1100006103516,52.2000007629395,1646600,36.0496101379395
"2015-05-06",52.4700012207031,52.4799995422363,51.6100006103516,51.8400001525879,1707800,35.8009872436523
"2015-05-07",51.8300018310547,52,51.6599998474121,51.75,1765500,35.7388343811035
"2015-05-08",52.3400001525879,52.4799995422363,52.0699996948242,52.2900009155273,1475700,36.1117553710938
"2015-05-11",52.2700004577637,52.4900016784668,51.810001373291,51.8400001525879,2130400,35.8009872436523
"2015-05-12",51.5900001525879,51.7400016784668,50.9300003051758,51.5400009155273,1708100,35.5938034057617
"2015-05-13",51.5800018310547,51.8400001525879,51.4199981689453,51.560001373291,1248600,35.6076202392578
"2015-05-14",51.8800010681152,52.1800003051758,51.7099990844727,52.1399993896484,1259900,36.008171081543
"2015-05-15",52.0499992370605,52.1699981689453,51.6300010681152,51.7900009155273,1453000,35.7664604187012
"2015-05-18",51.7700004577637,52.1699981689453,51.7700004577637,52.0999984741211,1003200,35.9805564880371
"2015-05-19",52.0999984741211,52.2299995422363,51.4700012207031,51.6800003051758,1267900,35.6904792785645
"2015-05-20",51.8199996948242,51.8899993896484,51.4599990844727,51.689998626709,903900,35.6973915100098
"2015-05-21",51.560001373291,51.7799987792969,51.5,51.7099990844727,848900,35.7112045288086
"2015-05-22",51.5499992370605,51.7299995422363,51.4900016784668,51.5200004577637,699800,35.5799903869629
"2015-05-26",51.2999992370605,51.439998626709,50.7900009155273,50.9500007629395,1672900,35.1863479614258
"2015-05-27",51.2000007629395,51.6399993896484,50.939998626709,51.5499992370605,1072600,35.600715637207
"2015-05-28",51.3300018310547,51.6100006103516,51.2299995422363,51.5800018310547,1048000,35.6214370727539
"2015-05-29",51.6800003051758,51.7299995422363,50.9000015258789,50.9099998474121,1678200,35.1587257385254
"2015-06-01",51.1100006103516,51.2099990844727,50.4799995422363,50.9099998474121,1346900,35.1587257385254
"2015-06-02",50.7999992370605,51.0200004577637,50.5800018310547,50.7999992370605,1548800,35.0827598571777
"2015-06-03",51.0400009155273,51.2599983215332,50.7700004577637,51.1199989318848,1196800,35.3037490844727
"2015-06-04",50.6500015258789,51.0200004577637,50.189998626709,50.2799987792969,2188900,34.7236442565918
"2015-06-05",50.5499992370605,50.7099990844727,50.1199989318848,50.4199981689453,1873300,34.8203277587891
"2015-06-08",49.7099990844727,50.5099983215332,49.4000015258789,49.8699989318848,2531000,34.440486907959
"2015-06-09",50,50.1199989318848,49.5800018310547,49.6599998474121,2103900,34.2954711914062
"2015-06-10",49.9900016784668,50.4000015258789,49.7700004577637,50.2700004577637,1852400,34.7167320251465
"2015-06-11",50.439998626709,50.5499992370605,50.2299995422363,50.4300003051758,1756900,34.8272361755371
"2015-06-12",50.2000007629395,50.2799987792969,49.8199996948242,50.0499992370605,1658300,34.5648040771484
"2015-06-15",49.5299987792969,49.9799995422363,49.3400001525879,49.7400016784668,1752700,34.350715637207
"2015-06-16",49.75,50.3899993896484,49.6699981689453,50.3300018310547,2571100,34.7581787109375
"2015-06-17",50.5699996948242,51.1100006103516,50.3800010681152,50.7999992370605,2569400,35.0827598571777
"2015-06-18",51.0499992370605,51.5499992370605,50.9300003051758,51.3499984741211,1899500,35.4625854492188
"2015-06-19",51.1800003051758,51.439998626709,50.9900016784668,51.439998626709,4836700,35.5247459411621
"2015-06-22",51.939998626709,51.939998626709,51.2200012207031,51.3199996948242,1839100,35.4418754577637
"2015-06-23",51.3699989318848,51.4500007629395,51.0800018310547,51.1599998474121,1414300,35.3313789367676
"2015-06-24",50.8899993896484,51.0800018310547,50.5400009155273,50.6199989318848,1559600,34.9584426879883
"2015-06-25",50.6599998474121,50.7400016784668,50.1500015258789,50.310001373291,2067100,34.7443695068359
"2015-06-26",50.3499984741211,50.5900001525879,50.1599998474121,50.4799995422363,5572900,34.9660110473633
"2015-06-29",49.810001373291,49.8600006103516,48.8699989318848,48.8899993896484,1971200,33.864673614502
"2015-06-30",49.4599990844727,49.6100006103516,48.689998626709,49.0299987792969,2420400,33.9616432189941
"2015-07-01",49.9599990844727,49.9599990844727,48.9599990844727,49.3300018310547,1692300,34.1694488525391
"2015-07-02",49.3199996948242,49.5,48.9000015258789,49.2099990844727,1386800,34.0863189697266
"2015-07-06",48.4900016784668,49.0400009155273,47.5900001525879,48.8400001525879,1586600,33.8300361633301
"2015-07-07",48.8199996948242,49.060001373291,47.9599990844727,48.9599990844727,1976400,33.913158416748
"2015-07-08",48.4500007629395,48.6699981689453,47.9099998474121,47.9700012207031,2124100,33.2274131774902
