"Index","BEN.Open","BEN.High","BEN.Low","BEN.Close","BEN.Volume","BEN.Adjusted"
"2013-08-29",45.1500015258789,46.4199981689453,45.060001373291,46.1800003051758,2108500,31.1058177947998
"2013-08-30",46.25,46.4700012207031,45.6800003051758,46.1599998474121,2903800,31.0923461914062
"2013-09-03",46.6800003051758,46.9900016784668,46.189998626709,46.6199989318848,2794000,31.4021873474121
"2013-09-04",46.4500007629395,47.0200004577637,46.2000007629395,46.939998626709,2093400,31.6177368164062
"2013-09-05",46.7900009155273,47.3199996948242,46.0099983215332,46.1399993896484,2317000,31.0788745880127
"2013-09-06",46.2000007629395,47.1699981689453,45.9500007629395,47.1100006103516,3059600,31.7322330474854
"2013-09-09",47.2000007629395,47.3800010681152,46.8499984741211,47.0999984741211,2244000,31.725513458252
"2013-09-10",47.4199981689453,48.0099983215332,47.3400001525879,47.7599983215332,1889100,32.1700744628906
"2013-09-11",47.8199996948242,48.3199996948242,47.7400016784668,48.2999992370605,3253100,32.5337982177734
"2013-09-12",48.1599998474121,48.3800010681152,47.9000015258789,48.2000007629395,2757500,32.4664421081543
"2013-09-13",48.2400016784668,48.7200012207031,48.1100006103516,48.5499992370605,1674700,32.7021942138672
"2013-09-16",49.4799995422363,50.4300003051758,49.310001373291,50.189998626709,2801900,33.8068504333496
"2013-09-17",50.3400001525879,50.8199996948242,50.2599983215332,50.5400009155273,2753100,34.042610168457
"2013-09-18",50.5099983215332,52.9000015258789,50.1800003051758,52.6699981689453,5008800,35.4773406982422
"2013-09-19",53.0299987792969,54.3600006103516,52.1800003051758,52.4000015258789,5108300,35.295467376709
"2013-09-20",52.6599998474121,52.6599998474121,51.5400009155273,51.689998626709,4379800,34.8172378540039
"2013-09-23",51.6500015258789,51.689998626709,50.7999992370605,50.810001373291,2534200,34.224479675293
"2013-09-24",50.8800010681152,51.2900009155273,50.5299987792969,50.7000007629395,2177900,34.1503791809082
"2013-09-25",50.8400001525879,51,50.2000007629395,50.439998626709,1615800,33.9752464294434
"2013-09-26",50.3499984741211,51,50.3499984741211,50.9599990844727,1927300,34.3936958312988
"2013-09-27",50.4900016784668,50.8800010681152,50.4000015258789,50.8199996948242,1494700,34.2992248535156
"2013-09-30",50.0900001525879,50.7599983215332,50,50.5499992370605,2155100,34.1169853210449
"2013-10-01",50.5800018310547,51.1100006103516,50.5499992370605,50.8499984741211,1204200,34.3194618225098
"2013-10-02",50.4799995422363,51.060001373291,50.189998626709,50.9199981689453,1659400,34.3667068481445
"2013-10-03",50.7200012207031,51.1199989318848,50.0200004577637,50.9599990844727,2094100,34.3936958312988
"2013-10-04",51,51.7299995422363,51,51.6699981689453,1715900,34.8728866577148
"2013-10-07",51.1500015258789,51.3699989318848,50.7599983215332,50.8199996948242,1978300,34.2992248535156
"2013-10-08",50.8400001525879,50.8899993896484,49.4900016784668,49.5200004577637,2720500,33.4218215942383
"2013-10-09",49.9099998474121,50.5299987792969,49.8600006103516,50.0299987792969,2175900,33.766040802002
"2013-10-10",50.75,51.2599983215332,50.75,51.1500015258789,4442500,34.5219421386719
"2013-10-11",51.0699996948242,51.4099998474121,50.9000015258789,51.2700004577637,2363100,34.6029357910156
"2013-10-14",50.7999992370605,51.4700012207031,50.5099983215332,51.4500007629395,1448600,34.7244071960449
"2013-10-15",51.3699989318848,51.6699981689453,50.9500007629395,51.1100006103516,1862200,34.494930267334
"2013-10-16",51.7000007629395,52.4599990844727,51.5699996948242,52.2099990844727,1963600,35.237361907959
"2013-10-17",51.9700012207031,53.5999984741211,51.7999992370605,53.5099983215332,1917200,36.1147346496582
"2013-10-18",53.689998626709,53.9500007629395,53.3600006103516,53.8499984741211,2444300,36.3442039489746
"2013-10-21",53.7900009155273,53.9300003051758,53.3899993896484,53.8499984741211,1856000,36.3442039489746
"2013-10-22",54.0800018310547,54.3600006103516,53.8199996948242,54.1599998474121,2041800,36.5534286499023
"2013-10-23",54.0299987792969,54.3199996948242,53.7700004577637,54.2900009155273,1878100,36.6411819458008
"2013-10-24",52.9599990844727,54.5699996948242,52.2000007629395,54.4799995422363,4063000,36.7694053649902
"2013-10-25",54.6500015258789,54.9799995422363,54.439998626709,54.5,2678900,36.7829170227051
"2013-10-28",54.5299987792969,54.7099990844727,54.189998626709,54.4099998474121,3091600,36.7221488952637
"2013-10-29",54.4300003051758,54.8600006103516,54.4099998474121,54.6800003051758,1788900,36.9043922424316
"2013-10-30",54.7900009155273,55.1800003051758,54.189998626709,54.2400016784668,4396900,36.6074333190918
"2013-10-31",54.3400001525879,54.4799995422363,53.8600006103516,53.8600006103516,2214700,36.3509483337402
"2013-11-01",54.0299987792969,54.3400001525879,53.7599983215332,53.9799995422363,2088700,36.4319496154785
"2013-11-04",54.0800018310547,54.1599998474121,53.6399993896484,53.7900009155273,1241000,36.3037109375
"2013-11-05",53.5,53.5299987792969,52.4000015258789,52.4199981689453,2642400,35.3790893554688
"2013-11-06",52.8199996948242,53.310001373291,52.6699981689453,53.0800018310547,1589800,35.824520111084
"2013-11-07",53.4199981689453,53.4199981689453,51.9000015258789,51.9599990844727,2278300,35.0686225891113
"2013-11-08",51.8400001525879,52.3199996948242,50.75,52.2700004577637,4778600,35.2778434753418
"2013-11-11",52.3499984741211,53.189998626709,51.6199989318848,51.8800010681152,2129500,35.0146331787109
"2013-11-12",51.8800010681152,52.7799987792969,51.560001373291,52.7099990844727,3495700,35.5748062133789
"2013-11-13",52.3300018310547,53.4900016784668,52.3300018310547,53.4599990844727,2152100,36.0809898376465
"2013-11-14",53.5,54.4300003051758,53.5,54.2700004577637,1811200,36.6276702880859
"2013-11-15",54.4700012207031,54.5999984741211,53.7999992370605,54.1500015258789,1901500,36.5466804504395
"2013-11-18",54.25,54.3400001525879,53.7400016784668,53.810001373291,1890200,36.3172187805176
"2013-11-19",53.6800003051758,54.1500015258789,53.4799995422363,53.7900009155273,1542800,36.3037109375
"2013-11-20",53.7000007629395,54.3499984741211,53.3499984741211,53.5800018310547,1819500,36.1619873046875
"2013-11-21",53.9099998474121,54.5800018310547,53.7099990844727,54.5200004577637,1145600,36.7964019775391
"2013-11-22",54.9900016784668,55.7000007629395,54.5999984741211,55.6500015258789,1866700,37.5590591430664
"2013-11-25",55.7200012207031,55.7700004577637,55.3800010681152,55.4199981689453,1677800,37.4038238525391
"2013-11-26",55.2999992370605,55.4500007629395,55.1300010681152,55.1300010681152,1183600,37.2081108093262
"2013-11-27",55.1399993896484,55.5099983215332,55.060001373291,55.4700012207031,1164600,37.4375648498535
"2013-11-29",55.6399993896484,55.7700004577637,55.3400001525879,55.3899993896484,1145200,37.3835716247559
"2013-12-02",55.4300003051758,55.9599990844727,55.25,55.5099983215332,1944000,37.4645767211914
"2013-12-03",55.2400016784668,55.3800010681152,54.5200004577637,54.8800010681152,2278400,37.039379119873
"2013-12-04",54.3600006103516,54.9799995422363,54.0499992370605,54.5499992370605,1903700,36.8166465759277
"2013-12-05",54.2900009155273,54.4700012207031,53.9599990844727,54.0900001525879,3361400,36.5061874389648
"2013-12-06",54.8800010681152,54.8800010681152,54.4199981689453,54.5800018310547,2170200,36.8368988037109
"2013-12-09",54.6599998474121,55.7700004577637,54.3699989318848,55.7000007629395,2571100,37.5928039550781
"2013-12-10",55.5400009155273,55.5400009155273,54.5800018310547,54.9900016784668,2637800,37.1136207580566
"2013-12-11",55.0400009155273,55.0699996948242,53.6300010681152,53.7799987792969,2654100,36.2969627380371
"2013-12-12",53.7299995422363,54.0499992370605,53.5699996948242,53.7000007629395,1589400,36.2429695129395
"2013-12-13",53.9500007629395,54.2599983215332,53.6199989318848,54.0200004577637,3952200,36.4589576721191
"2013-12-16",54.4099998474121,54.8800010681152,54.2299995422363,54.6500015258789,1349300,36.8841438293457
"2013-12-17",54.5499992370605,54.7099990844727,53.8199996948242,54.4300003051758,2253600,36.7356491088867
"2013-12-18",54.8199996948242,56.0699996948242,53.9799995422363,56.0299987792969,3120600,37.8155174255371
"2013-12-19",55.8800010681152,55.9199981689453,55.310001373291,55.6699981689453,2691400,37.5725555419922
"2013-12-20",55.7900009155273,56.9000015258789,55.4900016784668,56.25,3769000,37.9640159606934
"2013-12-23",56.9099998474121,56.9900016784668,56.4099998474121,56.5800018310547,1201200,38.1867256164551
"2013-12-24",56.5499992370605,56.7700004577637,56.3600006103516,56.7299995422363,456900,38.2879600524902
"2013-12-26",56.7900009155273,57.3199996948242,56.3800010681152,57.1800003051758,1762200,38.591682434082
"2013-12-27",57.0299987792969,57.439998626709,56.9000015258789,57.2299995422363,1567700,38.7066535949707
"2013-12-30",57.1199989318848,57.5200004577637,56.9900016784668,57.189998626709,1108400,38.6795997619629
"2013-12-31",57.2000007629395,57.8499984741211,57.1399993896484,57.7299995422363,1175300,39.0448188781738
"2014-01-02",57.3600006103516,57.560001373291,56.4099998474121,56.7200012207031,1092100,38.3617324829102
"2014-01-03",56.7400016784668,57.5900001525879,56.7200012207031,57.0800018310547,1155200,38.6052017211914
"2014-01-06",57.6300010681152,57.9799995422363,57.060001373291,57.2999992370605,1409400,38.7539863586426
"2014-01-07",57.5400009155273,57.8300018310547,56.9700012207031,56.9900016784668,2258900,38.5443305969238
"2014-01-08",57.310001373291,57.3499984741211,56.5499992370605,56.75,1756600,38.3820114135742
"2014-01-09",57,57.2900009155273,56.6599998474121,57.0200004577637,2245800,38.564624786377
"2014-01-10",56.8199996948242,57.8699989318848,56.6300010681152,57.7999992370605,2166700,39.0921669006348
"2014-01-13",57.6599998474121,57.939998626709,56.6399993896484,56.7799987792969,2063900,38.4023017883301
"2014-01-14",57.1199989318848,58.0999984741211,57.060001373291,58,2258700,39.2274322509766
"2014-01-15",58.0999984741211,58.1599998474121,57.0900001525879,58.1500015258789,2282000,39.3288917541504
"2014-01-16",57.9799995422363,58.5099983215332,57.810001373291,58.2799987792969,1420500,39.4168128967285
"2014-01-17",58.310001373291,58.75,58.0900001525879,58.5099983215332,2355300,39.5723686218262
"2014-01-21",58.7000007629395,58.8699989318848,58.0999984741211,58.3199996948242,1829000,39.4438591003418
"2014-01-22",58.4199981689453,58.6199989318848,57.7099990844727,58.0699996948242,1818400,39.2747802734375
"2014-01-23",57.7799987792969,57.939998626709,55.9000015258789,56.1800003051758,2992100,37.9965057373047
"2014-01-24",55.5499992370605,55.5999984741211,53.5699996948242,53.5999984741211,3453800,36.2515640258789
"2014-01-27",53.689998626709,54.0299987792969,52.6800003051758,52.9500007629395,2866100,35.811939239502
"2014-01-28",53.2799987792969,53.9199981689453,53.0999984741211,53.689998626709,1933600,36.3124351501465
"2014-01-29",52.9199981689453,53.8300018310547,52.3499984741211,52.6500015258789,3862700,35.6090469360352
"2014-01-30",53.5099983215332,54.7099990844727,52.6399993896484,52.7799987792969,2897600,35.6969528198242
"2014-01-31",51.689998626709,52.3300018310547,50.6500015258789,52.0099983215332,4677100,35.1761894226074
"2014-02-03",51.939998626709,52.0999984741211,50.1500015258789,50.2000007629395,4060100,33.9520149230957
"2014-02-04",50.6800003051758,51.1599998474121,50.2599983215332,50.8199996948242,2482400,34.3713569641113
"2014-02-05",50.689998626709,50.7299995422363,49.9199981689453,50.5699996948242,1881200,34.2022590637207
"2014-02-06",50.5400009155273,51.5,50.4099998474121,51.2200012207031,3254100,34.6418800354004
"2014-02-07",51.6100006103516,52.25,51.5,52.1500015258789,4029200,35.2708702087402
"2014-02-10",52.1199989318848,53.1399993896484,52.060001373291,52.8499984741211,3362900,35.7443084716797
"2014-02-11",52.5299987792969,53.310001373291,52.060001373291,52.810001373291,4191200,35.7172508239746
"2014-02-12",52.8199996948242,53.7000007629395,52.8199996948242,53.1500015258789,2588800,35.9472122192383
"2014-02-13",52.5800018310547,53.3899993896484,52.5099983215332,53.1300010681152,2987400,35.9336814880371
"2014-02-14",52.9700012207031,53.0099983215332,52.4199981689453,52.810001373291,2438200,35.7172508239746
"2014-02-18",53.1599998474121,53.7299995422363,52.939998626709,53.6699981689453,2377900,36.2989044189453
"2014-02-19",53.3699989318848,54.6800003051758,52.7900009155273,52.8600006103516,2480800,35.7510643005371
"2014-02-20",52.9900016784668,53.2299995422363,52.5099983215332,52.5400009155273,1968500,35.5346488952637
"2014-02-21",52.6100006103516,52.9199981689453,52.2799987792969,52.4799995422363,2041500,35.4940643310547
"2014-02-24",52.439998626709,53.7999992370605,52.3899993896484,53.5200004577637,2674800,36.1974601745605
"2014-02-25",53.3199996948242,53.5,52.4500007629395,52.7799987792969,2122500,35.6969528198242
"2014-02-26",52.9099998474121,53.1399993896484,52.0400009155273,52.1599998474121,2886400,35.2776336669922
"2014-02-27",52.1199989318848,53.0099983215332,52.1199989318848,52.9500007629395,1806500,35.811939239502
"2014-02-28",52.9099998474121,53.560001373291,52.6399993896484,53.25,2883000,36.0148315429688
"2014-03-03",52.4700012207031,52.5800018310547,51.5,52.5699996948242,5424200,35.5549354553223
"2014-03-04",53.5400009155273,54,53.3600006103516,53.4500007629395,4788300,36.1501083374023
"2014-03-05",53.4900016784668,53.4900016784668,53.0099983215332,53.4199981689453,3827000,36.1298179626465
"2014-03-06",53.7000007629395,53.9300003051758,53.439998626709,53.5999984741211,6599500,36.2515640258789
"2014-03-07",54.1100006103516,54.4799995422363,53.5800018310547,53.810001373291,4133900,36.3935928344727
"2014-03-10",53.810001373291,53.8800010681152,52.810001373291,53.2000007629395,2394800,35.9810218811035
"2014-03-11",53.2599983215332,53.3899993896484,52.5200004577637,52.7599983215332,3081500,35.6834373474121
"2014-03-12",52.4799995422363,52.9300003051758,52.2400016784668,52.8300018310547,2402800,35.7307739257812
"2014-03-13",53.0699996948242,53.2000007629395,51.4500007629395,51.6599998474121,3844900,34.9394607543945
"2014-03-14",51.5900001525879,52.0900001525879,51,51.1199989318848,3047300,34.5742454528809
"2014-03-17",51.5999984741211,52.2700004577637,51.560001373291,51.9000015258789,1519900,35.1017875671387
"2014-03-18",51.9900016784668,52.6100006103516,51.9099998474121,52.2999992370605,2864700,35.3723182678223
"2014-03-19",52.2099990844727,52.3199996948242,51.2900009155273,51.4900016784668,2198200,34.8244857788086
"2014-03-20",51.2900009155273,52.2900009155273,50.8800010681152,52.060001373291,2200300,35.2100105285645
"2014-03-21",52.7000007629395,53.2400016784668,51.9500007629395,52.3400001525879,5590900,35.3993797302246
"2014-03-24",52.4000015258789,52.4300003051758,51.939998626709,52.060001373291,1902500,35.2100105285645
"2014-03-25",52.3800010681152,52.8899993896484,52.2200012207031,52.8600006103516,3243800,35.7510643005371
"2014-03-26",53.2700004577637,54.9500007629395,53.1300010681152,53.6800003051758,5372400,36.3056564331055
"2014-03-27",53.2000007629395,53.3699989318848,52.4700012207031,53.0499992370605,3018700,35.9599571228027
"2014-03-28",53.2099990844727,54.0699996948242,52.9300003051758,53.6699981689453,2004100,36.3802299499512
"2014-03-31",54.0999984741211,54.4500007629395,53.9700012207031,54.1800003051758,1789700,36.7259292602539
"2014-04-01",54.439998626709,54.689998626709,54.060001373291,54.4199981689453,1885300,36.8886108398438
"2014-04-02",54.5400009155273,55.1699981689453,54.0800018310547,55,2034400,37.2817764282227
"2014-04-03",55.0499992370605,55.1599998474121,54.2000007629395,54.5900001525879,2265600,37.0038414001465
"2014-04-04",54.3800010681152,54.7999992370605,53.2999992370605,53.4099998474121,2023900,36.203987121582
"2014-04-07",53.2400016784668,53.2999992370605,52.060001373291,52.0900001525879,2419000,35.3092269897461
"2014-04-08",52.0900001525879,53.1300010681152,52.0299987792969,52.9000015258789,2450600,35.8582878112793
"2014-04-09",53.0999984741211,53.5299987792969,52.6599998474121,53.3600006103516,1880200,36.1700973510742
"2014-04-10",53.4900016784668,53.6100006103516,52.0099983215332,52.0200004577637,2028600,35.2617797851562
"2014-04-11",51.5999984741211,52.3499984741211,51.2400016784668,51.7999992370605,3387400,35.1126441955566
"2014-04-14",52.439998626709,52.6500015258789,51.5499992370605,52.0299987792969,1648300,35.2685470581055
"2014-04-15",52.3199996948242,52.7000007629395,51.1699981689453,51.9000015258789,2186000,35.1804389953613
"2014-04-16",52.3699989318848,52.7599983215332,52.1699981689453,52.6800003051758,2851200,35.7091522216797
"2014-04-17",52.7299995422363,53.8300018310547,52.6800003051758,53.7000007629395,1968700,36.400562286377
