"Index","MU.Open","MU.High","MU.Low","MU.Close","MU.Volume","MU.Adjusted"
"2015-09-16",16.4599990844727,16.7000007629395,16.3099994659424,16.6800003051758,22363200,16.4196701049805
"2015-09-17",16.6800003051758,16.8099994659424,16.3099994659424,16.4099998474121,22827600,16.153881072998
"2015-09-18",16.0799999237061,16.1900005340576,15.3599996566772,15.5,36698200,15.2580842971802
"2015-09-21",15.6199998855591,15.9799995422363,15.460000038147,15.75,19024500,15.5041837692261
"2015-09-22",15.3500003814697,15.8199996948242,15.1700000762939,15.4099998474121,22763900,15.1694917678833
"2015-09-23",15.4300003051758,15.4300003051758,14.8000001907349,14.8100004196167,22567900,14.5788555145264
"2015-09-24",14.8000001907349,15.5200004577637,14.6000003814697,15.3400001525879,32800800,15.1005811691284
"2015-09-25",15.3400001525879,15.5900001525879,14.6499996185303,14.9099998474121,28917300,14.6772928237915
"2015-09-28",14.6700000762939,14.7299995422363,13.9200000762939,14.0600004196167,30448600,13.8405599594116
"2015-09-29",14.2600002288818,14.6899995803833,14.1499996185303,14.3800001144409,25529200,14.1555662155151
"2015-09-30",14.7299995422363,15.3299999237061,14.6999998092651,14.9799995422363,28066300,14.7461996078491
"2015-10-01",14.9899997711182,15.039999961853,14.5,14.7700004577637,37460500,14.5394792556763
"2015-10-02",15.2200002670288,15.9499998092651,15.1499996185303,15.9099998474121,49688200,15.6616849899292
"2015-10-05",16.3199996948242,17.8400001525879,16.2000007629395,17.5699996948242,63718700,17.2957763671875
"2015-10-06",17.6299991607666,18.2999992370605,17.3400001525879,18.2199993133545,51249900,17.9356327056885
"2015-10-07",18.3899993896484,18.9200000762939,18.2199993133545,18.6200008392334,41913500,18.3293914794922
"2015-10-08",18.5900001525879,19.1000003814697,18.4500007629395,18.7199993133545,33619600,18.427827835083
"2015-10-09",18.6299991607666,18.8500003814697,17.8999996185303,18.1599998474121,23392500,17.8765678405762
"2015-10-12",18.5400009155273,18.6299991607666,17.7199993133545,18.0300006866455,22494700,17.7485980987549
"2015-10-13",17.8099994659424,18.5599994659424,17.7399997711182,18.1800003051758,21778500,17.8962574005127
"2015-10-14",18.7700004577637,19.2999992370605,18.5200004577637,18.8199996948242,34627900,18.5262699127197
"2015-10-15",18.8700008392334,19.1499996185303,18.5,18.6599998474121,20397700,18.3687648773193
"2015-10-16",18.7399997711182,18.8299999237061,18.2299995422363,18.5,15587100,18.2112617492676
"2015-10-19",18.3700008392334,19.2199993133545,18.3199996948242,19.1599998474121,27543300,18.8609600067139
"2015-10-20",18.8999996185303,19.0499992370605,16.6100006103516,17.0900001525879,67592500,16.8232727050781
"2015-10-21",16.4899997711182,16.9300003051758,15.9300003051758,16.4300003051758,48737400,16.1735725402832
"2015-10-22",16.3999996185303,17.0100002288818,16.0699996948242,16.7199993133545,33986100,16.4590454101562
"2015-10-23",16.8999996185303,17.3199996948242,16.8099994659424,17.2399997711182,22439400,16.97092628479
"2015-10-26",17.1599998474121,17.25,16.5,16.5799999237061,14901400,16.3212280273438
"2015-10-27",16.5200004577637,16.7999992370605,16.5200004577637,16.6800003051758,14697600,16.4196701049805
"2015-10-28",16.7999992370605,17.1100006103516,16.5799999237061,16.9200000762939,15151700,16.6559238433838
"2015-10-29",16.6900005340576,16.7399997711182,16.1900005340576,16.2099990844727,17073800,15.9570007324219
"2015-10-30",16.3799991607666,16.6200008392334,16.2000007629395,16.5599994659424,19248400,16.3015422821045
"2015-11-02",16.9599990844727,17.2900009155273,16.7999992370605,17.0900001525879,18767100,16.8232727050781
"2015-11-03",17.1000003814697,17.9899997711182,17.0900001525879,17.8400001525879,22131500,17.5615653991699
"2015-11-04",18.0499992370605,18.0499992370605,17.1000003814697,17.4400005340576,19246900,17.1678066253662
"2015-11-05",17.5200004577637,17.7199993133545,16.3600006103516,16.5100002288818,26767000,16.2523212432861
"2015-11-06",16.4400005340576,16.7700004577637,16.1000003814697,16.4500007629395,18047800,16.1932601928711
"2015-11-09",16.3600006103516,16.4500007629395,15.8000001907349,15.8400001525879,23643000,15.5927772521973
"2015-11-10",15.7399997711182,15.8500003814697,15.4200000762939,15.5500001907349,24591700,15.3073043823242
"2015-11-11",15.6400003433228,15.789999961853,15.4700002670288,15.5,16199800,15.2580842971802
"2015-11-12",15.2799997329712,15.75,15.2799997329712,15.3500003814697,14296800,15.1104249954224
"2015-11-13",15.3000001907349,15.3800001144409,14.8599996566772,15,21071200,14.76589012146
"2015-11-16",14.9499998092651,15.1999998092651,14.6499996185303,14.8900003433228,23731800,14.6576051712036
"2015-11-17",15.0299997329712,15.7299995422363,14.9399995803833,15.2799997329712,25249600,15.0415201187134
"2015-11-18",15.3900003433228,15.6899995803833,15.3000001907349,15.6099996566772,20071300,15.3663682937622
"2015-11-19",15.710000038147,16.2800006866455,15.710000038147,15.8699998855591,18278900,15.6223106384277
"2015-11-20",16,16.1000003814697,15.3400001525879,15.4300003051758,24068900,15.1891784667969
"2015-11-23",15.539999961853,15.6700000762939,15.0699996948242,15.3199996948242,14049000,15.0808935165405
"2015-11-24",15.2200002670288,15.6599998474121,15.1499996185303,15.6300001144409,12222500,15.3860549926758
"2015-11-25",15.3999996185303,15.7799997329712,15.3500003814697,15.5799999237061,10003300,15.3368358612061
"2015-11-27",15.5500001907349,15.6400003433228,15.4700002670288,15.5600004196167,5019000,15.3171482086182
"2015-11-30",15.5900001525879,16.0100002288818,15.5,15.9300003051758,13495300,15.6813726425171
"2015-12-01",16.1800003051758,16.6299991607666,16.1200008392334,16.5499992370605,20138300,16.2916965484619
"2015-12-02",16.4899997711182,16.5900001525879,15.7200002670288,15.8199996948242,16121100,15.5730886459351
"2015-12-03",15.9499998092651,16.2000007629395,15.5,15.6099996566772,15210100,15.3663682937622
"2015-12-04",15.539999961853,15.9300003051758,15.3999996185303,15.5,19068500,15.2580842971802
"2015-12-07",15.3500003814697,15.4700002670288,14.710000038147,14.8500003814697,23579100,14.6182289123535
"2015-12-08",14.6099996566772,14.6999998092651,14.4200000762939,14.6000003814697,18188000,14.3721313476562
"2015-12-09",14.6000003814697,14.6700000762939,14.2399997711182,14.3199996948242,20917100,14.0965013504028
"2015-12-10",14.289999961853,14.8000001907349,14.2600002288818,14.6599998474121,14817000,14.4311962127686
"2015-12-11",14.3199996948242,14.4399995803833,13.9899997711182,14.039999961853,23718100,13.8208723068237
"2015-12-14",14.4300003051758,14.4799995422363,13.5100002288818,13.6599998474121,35155800,13.4468030929565
"2015-12-15",13.7700004577637,14.3699998855591,13.7399997711182,14.1800003051758,26455800,13.9586868286133
"2015-12-16",14.3599996566772,14.4499998092651,13.7799997329712,14.0699996948242,21968200,13.8504037857056
"2015-12-17",14.6499996185303,14.7700004577637,14.25,14.3199996948242,29024400,14.0965013504028
"2015-12-18",14.3800001144409,14.7299995422363,14.2600002288818,14.3599996566772,38534200,14.1358757019043
"2015-12-21",14.4399995803833,14.789999961853,14.3299999237061,14.7700004577637,22217300,14.5394792556763
"2015-12-22",14.8000001907349,14.9499998092651,14.5200004577637,14.6099996566772,27101100,14.3819751739502
"2015-12-23",13.7200002670288,14.3000001907349,13.5500001907349,14.3000001907349,59121400,14.0768136978149
"2015-12-24",14.1999998092651,14.5900001525879,14.1899995803833,14.4799995422363,14284200,14.2540044784546
"2015-12-28",14.4499998092651,14.5100002288818,14.0500001907349,14.1899995803833,17658500,13.9685306549072
"2015-12-29",14.3500003814697,14.5100002288818,14.2299995422363,14.3400001525879,16104200,14.1161890029907
"2015-12-30",14.2700004577637,14.4399995803833,14.1000003814697,14.1599998474121,10943700,13.9389991760254
"2015-12-31",14.1000003814697,14.289999961853,14.0299997329712,14.1599998474121,13249400,13.9389991760254
"2016-01-04",13.8299999237061,14.3599996566772,13.8100004196167,14.3299999237061,22622300,14.1063461303711
"2016-01-05",14.4200000762939,15.0799999237061,14.3599996566772,14.8199996948242,29806700,14.5886964797974
"2016-01-06",14.5,14.6899995803833,14.1099996566772,14.2200002670288,26835100,13.9980611801147
"2016-01-07",13.8599996566772,14.2700004577637,13.6300001144409,13.6599998474121,26029200,13.4468030929565
"2016-01-08",13.7799997329712,13.9499998092651,13.289999961853,13.3299999237061,29064200,13.1219549179077
"2016-01-11",13.3699998855591,13.460000038147,12.210000038147,12.5299997329712,43159100,12.3344383239746
"2016-01-12",12.7200002670288,13.2399997711182,12.3999996185303,12.7200002670288,25671300,12.5214748382568
"2016-01-13",12.7799997329712,12.9700002670288,11.9099998474121,12.0600004196167,35319800,11.8717737197876
"2016-01-14",12.0799999237061,12.2600002288818,11.5299997329712,12.0200004577637,35810400,11.8323984146118
"2016-01-15",11.3500003814697,11.6599998474121,10.9099998474121,11.0799999237061,37164600,10.9070682525635
"2016-01-19",11.2799997329712,11.3699998855591,10.710000038147,10.8000001907349,38131300,10.6314401626587
"2016-01-20",10.3800001144409,10.3900003433228,9.3100004196167,10.0500001907349,65210400,9.89314556121826
"2016-01-21",10.4499998092651,10.8999996185303,10.1300001144409,10.8500003814697,52299100,10.6806602478027
"2016-01-22",11.1800003051758,11.5699996948242,10.8800001144409,11.0699996948242,35091300,10.8972253799438
"2016-01-25",11.0600004196167,11.1700000762939,10.4700002670288,10.4799995422363,23874800,10.3164329528809
"2016-01-26",10.5500001907349,10.7200002670288,10.3599996566772,10.5500001907349,26179500,10.3853425979614
"2016-01-27",10.5,10.8299999237061,10.3199996948242,10.3900003433228,23013500,10.227840423584
"2016-01-28",10.4799995422363,10.5500001907349,9.71000003814697,9.89000034332275,37390400,9.7356424331665
"2016-01-29",9.98999977111816,11.0500001907349,9.9399995803833,11.0299997329712,38448100,10.8578491210938
"2016-02-01",11,11.1000003814697,10.5100002288818,10.960000038147,25824800,10.7889442443848
"2016-02-02",10.8000001907349,11.0699996948242,10.4799995422363,10.5900001525879,22090300,10.4247159957886
"2016-02-03",10.6700000762939,10.8599996566772,10.1800003051758,10.7600002288818,18098100,10.5920648574829
"2016-02-04",10.710000038147,11.5500001907349,10.6999998092651,11.2299995422363,26164100,11.0547285079956
"2016-02-05",11.1499996185303,11.3800001144409,10.7600002288818,11,22658100,10.8283176422119
"2016-02-08",10.710000038147,10.7600002288818,9.9399995803833,10.1700000762939,27424400,10.0112724304199
"2016-02-09",10.0100002288818,10.3400001525879,9.75,9.97999954223633,30178600,9.82423686981201
"2016-02-10",10.0799999237061,10.2799997329712,9.81999969482422,9.89999961853027,22090500,9.74548721313477
"2016-02-11",9.72000026702881,9.94999980926514,9.44999980926514,9.6899995803833,27105700,9.53876304626465
"2016-02-12",9.88000011444092,10.2399997711182,9.47999954223633,10.0200004577637,23857000,9.86361312866211
"2016-02-16",10.3599996566772,10.8699998855591,10.3100004196167,10.8100004196167,27494100,10.6412839889526
"2016-02-17",10.9700002670288,11.6499996185303,10.9200000762939,11.4300003051758,34404700,11.2516069412231
"2016-02-18",11.5699996948242,11.75,11.3199996948242,11.4899997711182,21616100,11.3106698989868
"2016-02-19",11.3900003433228,11.3900003433228,10.9499998092651,11.1599998474121,17907100,10.9858198165894
"2016-02-22",11.3699998855591,11.4399995803833,10.8999996185303,11.0500001907349,20001700,10.877537727356
"2016-02-23",11,11.0799999237061,10.3900003433228,10.4899997711182,22686800,10.3262777328491
"2016-02-24",10.25,10.6700000762939,10.0600004196167,10.6400003433228,18551800,10.4739379882812
"2016-02-25",10.6700000762939,10.7399997711182,10.210000038147,10.7200002670288,16153900,10.5526895523071
"2016-02-26",10.789999961853,11,10.5699996948242,10.6999998092651,16418800,10.5329999923706
"2016-02-29",10.6499996185303,10.8900003433228,10.5200004577637,10.6300001144409,20720000,10.4640941619873
"2016-03-01",10.7700004577637,11.1000003814697,10.5900001525879,11.0699996948242,15638700,10.8972253799438
"2016-03-02",11.0100002288818,11.6899995803833,10.9700002670288,11.6800003051758,18197500,11.497706413269
"2016-03-03",11.7299995422363,11.8500003814697,11.6000003814697,11.789999961853,16323300,11.6059885025024
"2016-03-04",11.8000001907349,12.289999961853,11.6000003814697,11.8800001144409,35279500,11.6945848464966
"2016-03-07",11.460000038147,11.7799997329712,11.0500001907349,11.5799999237061,27748800,11.3992671966553
"2016-03-08",11.4399995803833,11.4499998092651,10.6499996185303,10.6599998474121,29648400,10.4936246871948
"2016-03-09",10.7600002288818,10.9099998474121,10.5299997329712,10.8100004196167,15133800,10.6412839889526
"2016-03-10",10.9499998092651,11.0600004196167,10.6599998474121,10.8800001144409,17739000,10.7101917266846
"2016-03-11",10.9899997711182,11.3999996185303,10.8500003814697,11.3900003433228,17261200,11.2122325897217
"2016-03-14",11.3400001525879,11.3400001525879,11.0100002288818,11.1499996185303,13531300,10.975977897644
"2016-03-15",11.1499996185303,11.1499996185303,10.7200002670288,10.8500003814697,15156500,10.6806602478027
"2016-03-16",10.710000038147,10.8900003433228,10.5500001907349,10.7200002670288,20471800,10.5526895523071
"2016-03-17",10.7200002670288,11,10.6000003814697,10.8699998855591,19976800,10.7003469467163
"2016-03-18",10.8400001525879,11.1700000762939,10.75,11.1400003433228,44827100,10.9661340713501
"2016-03-21",11.1400003433228,11.6000003814697,11.0799999237061,11.5299997329712,18083000,11.3500461578369
"2016-03-22",11.4499998092651,11.6000003814697,11.3299999237061,11.4399995803833,13463400,11.2614498138428
"2016-03-23",11.4300003051758,11.460000038147,10.6300001144409,10.6499996185303,29424300,10.4837799072266
"2016-03-24",10.5,10.6000003814697,10.3299999237061,10.5,22822800,10.3361215591431
"2016-03-28",10.5,10.5900001525879,10.25,10.3800001144409,22898800,10.2179946899414
"2016-03-29",10.1800003051758,10.5299997329712,10.1000003814697,10.4499998092651,30891600,10.2869024276733
"2016-03-30",10.5100002288818,10.9499998092651,10.3999996185303,10.4799995422363,35166700,10.3164329528809
"2016-03-31",10.3100004196167,10.4899997711182,10.0100002288818,10.4700002670288,48134200,10.3065910339355
"2016-04-01",10.2799997329712,11.0699996948242,10.2399997711182,11.0299997329712,28458300,10.8578491210938
"2016-04-04",11.0600004196167,11.2200002670288,10.7799997329712,10.8000001907349,22475200,10.6314401626587
"2016-04-05",10.6300001144409,10.7200002670288,10.3800001144409,10.3999996185303,20760300,10.2376804351807
"2016-04-06",10.4200000762939,10.4799995422363,10.25,10.4700002670288,18413000,10.3065910339355
"2016-04-07",10.4200000762939,10.6499996185303,10.3900003433228,10.5100002288818,19470200,10.3459644317627
"2016-04-08",10.6400003433228,10.8900003433228,10.5699996948242,10.7200002670288,18950000,10.5526895523071
"2016-04-11",10.75,10.9200000762939,10.4399995803833,10.4499998092651,18258000,10.2869024276733
"2016-04-12",10.5100002288818,10.539999961853,10.0500001907349,10.1700000762939,25679600,10.0112724304199
"2016-04-13",10.3000001907349,10.8999996185303,10.1999998092651,10.8800001144409,26108900,10.7101917266846
"2016-04-14",10.789999961853,10.789999961853,10.3900003433228,10.3999996185303,17778100,10.2376804351807
"2016-04-15",10.7299995422363,10.7799997329712,10.460000038147,10.6899995803833,25325200,10.5231552124023
"2016-04-18",10.6300001144409,11.1000003814697,10.5600004196167,10.8900003433228,26372800,10.7200345993042
"2016-04-19",11.0799999237061,11.0799999237061,10.6000003814697,10.7200002670288,21005700,10.5526895523071
"2016-04-20",10.6300001144409,10.7700004577637,10.5,10.75,19268600,10.582221031189
"2016-04-21",10.8000001907349,10.8900003433228,10.6000003814697,10.6499996185303,15629500,10.4837799072266
"2016-04-22",10.6599998474121,10.8100004196167,10.5,10.6599998474121,18715200,10.4936246871948
"2016-04-25",10.6700000762939,10.8800001144409,10.4799995422363,10.5500001907349,22500000,10.3853425979614
"2016-04-26",10.8199996948242,11.6499996185303,10.710000038147,11.5100002288818,47098100,11.330358505249
"2016-04-27",11.3400001525879,11.6099996566772,11.1999998092651,11.5600004196167,24353400,11.3795795440674
"2016-04-28",11.5299997329712,12.4099998474121,11.5200004577637,11.6199998855591,41186400,11.4386415481567
"2016-04-29",11.6300001144409,11.6899995803833,10.6499996185303,10.75,40162100,10.582221031189
"2016-05-02",10.8000001907349,10.8599996566772,10.4300003051758,10.6199998855591,23794800,10.454249382019
"2016-05-03",10.4899997711182,10.6199998855591,10.25,10.3599996566772,27847600,10.1983070373535
